1.375000000000000000e+00,4.178675837043250067e+04
1.395833333333333259e+00,3.858507470672005729e+04
1.416666666666666519e+00,3.574586670992342988e+04
1.437500000000000000e+00,3.859047010412784584e+04
1.458333333333333259e+00,4.178379251412604935e+04
1.479166666666666519e+00,3.858354244039870537e+04
1.500000000000000000e+00,3.658365970616898267e+04
1.520833333333333259e+00,3.775197622872576176e+04
1.541666666666666519e+00,4.166420900342675304e+04
1.562500000000000000e+00,3.871314979381602461e+04
1.583333333333333259e+00,3.540763364805497986e+04
1.604166666666666519e+00,3.860286994645243249e+04
1.625000000000000000e+00,4.179402373932209593e+04
1.645833333333333259e+00,3.953661576387699461e+04
1.666666666666666519e+00,3.539421819029810285e+04
1.687500000000000000e+00,3.859111713371219230e+04
1.708333333333333259e+00,4.178789696877941606e+04
1.729166666666666519e+00,3.858371454481457477e+04
1.750000000000000000e+00,3.538438023170726228e+04
1.770833333333333259e+00,3.801057905933959410e+04
1.791666666666666519e+00,4.178654968228425423e+04
1.812500000000000000e+00,3.953573549681103032e+04
1.833333333333333259e+00,3.539805051964709855e+04
1.854166666666666519e+00,3.859111906628230645e+04
1.875000000000000000e+00,4.178604618235891394e+04
1.895833333333333259e+00,3.858975075335421570e+04
1.916666666666666519e+00,3.571334880872194481e+04
1.937500000000000000e+00,3.858566730030914187e+04
1.958333333333333259e+00,4.178321101833915600e+04
1.979166666666666519e+00,3.867836338008988969e+04
2.000000000000000000e+00,3.652619348332381924e+04
2.020833333333333037e+00,3.858897487985324551e+04
2.041666666666666519e+00,4.143656030276374076e+04
2.062500000000000000e+00,3.967161020487068163e+04
2.083333333333333037e+00,3.540395626750276278e+04
2.104166666666666519e+00,3.780687393939990579e+04
2.125000000000000000e+00,4.180409869440078910e+04
2.145833333333333037e+00,3.860247559016884043e+04
2.166666666666666519e+00,3.539326334593542560e+04
2.187500000000000000e+00,3.858639677163494343e+04
2.208333333333333037e+00,4.178883148133321083e+04
2.229166666666666519e+00,3.859124013273618039e+04
2.250000000000000000e+00,3.583162295070761320e+04
2.270833333333333037e+00,3.858676065032610495e+04
2.291666666666666519e+00,4.178818512251362699e+04
2.312500000000000000e+00,3.859178766514226299e+04
2.333333333333333037e+00,3.579217064831437892e+04
2.354166666666666519e+00,3.858829142081710597e+04
2.375000000000000000e+00,4.178741927821820718e+04
2.395833333333333037e+00,3.859198561406547378e+04
2.416666666666666519e+00,3.604691139913567895e+04
2.437500000000000000e+00,3.859340169315507228e+04
2.458333333333333037e+00,4.178954256939713378e+04
2.479166666666666519e+00,3.859368744160180358e+04
2.500000000000000000e+00,3.539727520711658144e+04
2.520833333333333037e+00,3.859192950264713727e+04
2.541666666666666519e+00,4.178364549151859683e+04
2.562500000000000000e+00,3.863949169284017989e+04
2.583333333333333037e+00,3.657112257968645281e+04
2.604166666666666519e+00,3.754202181347162696e+04
2.625000000000000000e+00,4.132517563465239073e+04
2.645833333333333037e+00,3.966916192228171712e+04
2.666666666666666519e+00,3.542159319207275985e+04
2.687500000000000000e+00,3.826747348369396786e+04
2.708333333333333037e+00,4.179920787004211888e+04
2.729166666666666519e+00,3.859344429220233724e+04
2.750000000000000000e+00,3.539756591162344557e+04
2.770833333333333037e+00,3.859572753956112138e+04
2.791666666666666519e+00,4.178718400908858894e+04
2.812500000000000000e+00,3.853298279472383729e+04
2.833333333333333037e+00,3.691025673558083508e+04
2.854166666666666519e+00,3.859760182721605815e+04
2.875000000000000000e+00,4.006353603209874564e+04
2.895833333333333037e+00,3.868298140025517205e+04
2.916666666666666519e+00,3.861006584699109226e+04
2.937500000000000000e+00,3.827522690390306525e+04
2.958333333333333037e+00,3.860142791642423981e+04
2.979166666666666519e+00,3.903705528961621167e+04
3.000000000000000000e+00,3.859275848665223748e+04
3.020833333333333037e+00,3.858616137239601085e+04
3.041666666666666519e+00,3.859286723634011287e+04
3.062500000000000000e+00,3.991826054698821827e+04
3.083333333333333037e+00,3.859665618304043892e+04
3.104166666666666519e+00,3.778553899012818874e+04
3.125000000000000000e+00,3.929451296096448641e+04
3.145833333333333037e+00,3.938626036129194108e+04
3.166666666666666519e+00,3.860546538020213484e+04
3.187500000000000000e+00,3.859522496616982244e+04
3.208333333333333037e+00,3.860504641864632868e+04
3.229166666666666519e+00,3.849612261134541768e+04
3.250000000000000000e+00,3.860511464978127333e+04
3.270833333333333037e+00,3.859324488829714392e+04
3.291666666666666519e+00,3.860132373956411902e+04
3.312500000000000000e+00,3.913338831144278083e+04
3.333333333333333037e+00,3.859321860428848595e+04
3.354166666666666519e+00,3.858414326804548909e+04
3.375000000000000000e+00,3.859541764402394620e+04
3.395833333333333037e+00,4.030938272483996116e+04
3.416666666666666519e+00,3.860549968874281330e+04
3.437500000000000000e+00,3.828180908225067105e+04
3.458333333333333037e+00,3.860891578014771949e+04
3.479166666666666519e+00,3.831934459920754307e+04
3.500000000000000000e+00,3.860259264109464857e+04
3.520833333333333037e+00,3.859471613996186352e+04
3.541666666666666519e+00,3.859246436457534583e+04
3.562500000000000000e+00,3.849574562334179791e+04
3.583333333333333037e+00,3.859225921211369132e+04
3.604166666666666519e+00,3.858893166593156639e+04
3.625000000000000000e+00,3.858716627985180094e+04
3.645833333333333037e+00,3.938173897810136259e+04
3.666666666666666519e+00,3.860875407477520639e+04
3.687500000000000000e+00,3.723869608460790187e+04
3.708333333333333037e+00,3.863009627137426287e+04
3.729166666666666519e+00,4.267106389818480966e+04
3.750000000000000000e+00,3.831427364833149477e+04
3.770833333333333037e+00,3.322715853287796926e+04
3.791666666666666519e+00,3.860597513797342981e+04
3.812500000000000000e+00,4.500077700667722092e+04
3.833333333333333037e+00,3.859537996684823156e+04
3.854166666666666519e+00,3.219451486001451121e+04
3.875000000000000000e+00,3.871047120364898001e+04
3.895833333333333037e+00,4.498934577738089865e+04
3.916666666666666519e+00,3.765550515132457804e+04
3.937500000000000000e+00,3.219387357383172639e+04
3.958333333333333037e+00,3.882234314833580720e+04
3.979166666666666519e+00,4.499202196022545832e+04
4.000000000000000000e+00,3.858807951222707197e+04
4.020833333333333037e+00,3.219388560573030554e+04
4.041666666666666075e+00,3.950588520146635710e+04
4.062500000000000000e+00,4.499458229877887061e+04
4.083333333333333037e+00,3.858941156611894985e+04
4.104166666666666075e+00,3.219854686493488043e+04
4.125000000000000000e+00,3.859674883050200879e+04
4.145833333333333037e+00,4.427143653616656229e+04
4.166666666666666075e+00,3.768024166806438734e+04
4.187500000000000000e+00,3.220822957557209156e+04
4.208333333333333037e+00,3.876735161647836503e+04
4.229166666666666075e+00,4.499657236618836760e+04
4.250000000000000000e+00,3.858984942710771429e+04
4.270833333333333037e+00,3.222631846701853647e+04
4.291666666666666075e+00,3.971005070688061824e+04
4.312500000000000000e+00,4.499867613474129030e+04
4.333333333333333037e+00,3.775800183776010090e+04
4.354166666666666075e+00,3.220762640063569779e+04
4.375000000000000000e+00,3.860234026380745490e+04
4.395833333333333037e+00,4.498211007942051219e+04
4.416666666666666075e+00,3.858782667286525975e+04
4.437500000000000000e+00,3.219187891305273297e+04
4.458333333333333037e+00,3.912632070825016854e+04
4.479166666666666075e+00,4.369574283887903584e+04
4.500000000000000000e+00,3.722024791365671263e+04
4.520833333333333037e+00,3.237697916551745584e+04
4.541666666666666075e+00,4.085593446834865608e+04
4.562500000000000000e+00,4.501742011378528696e+04
4.583333333333333037e+00,3.478352799752529245e+04
4.604166666666666075e+00,3.304585569561900775e+04
4.625000000000000000e+00,4.182206805153104506e+04
4.645833333333333037e+00,4.501466746431736829e+04
4.666666666666666075e+00,3.496657991302079608e+04
4.687500000000000000e+00,3.219685124482994070e+04
4.708333333333333037e+00,4.179353269691079913e+04
4.729166666666666075e+00,4.499569309190018248e+04
4.750000000000000000e+00,3.429393659146620485e+04
4.770833333333333037e+00,3.323804252536156127e+04
4.791666666666666075e+00,4.214034262140521605e+04
4.812500000000000000e+00,4.348734737810379011e+04
4.833333333333333037e+00,3.543100858165404497e+04
4.854166666666666075e+00,3.236037309468808598e+04
4.875000000000000000e+00,4.180161232999301137e+04
4.895833333333333037e+00,4.499811998761948780e+04
4.916666666666666075e+00,3.540200096213600045e+04
4.937500000000000000e+00,3.268609157875370875e+04
4.958333333333333037e+00,4.179237294673413271e+04
4.979166666666666075e+00,4.499245254134396964e+04
5.000000000000000000e+00,3.464242936862076749e+04
5.020833333333333037e+00,3.220445687000941689e+04
5.041666666666666075e+00,4.179366093220146286e+04
5.062500000000000000e+00,4.499398448278913565e+04
5.083333333333333037e+00,3.539801789652192383e+04
5.104166666666666075e+00,3.241271261229571246e+04
5.125000000000000000e+00,4.179249236117635883e+04
5.145833333333333037e+00,4.466221382229707524e+04
5.166666666666666075e+00,3.510822697785931814e+04
5.187500000000000000e+00,3.218804118342037327e+04
5.208333333333333037e+00,4.178671360444973106e+04
5.229166666666666075e+00,4.487473842676774075e+04
5.250000000000000000e+00,3.440337537926671939e+04
5.270833333333333037e+00,3.218622553731702283e+04
5.291666666666666075e+00,4.179151734904333716e+04
5.312500000000000000e+00,4.404936509976038360e+04
5.333333333333333037e+00,3.539749947249921388e+04
5.354166666666666075e+00,3.247585360349787152e+04
5.375000000000000000e+00,4.180787049566394853e+04
5.395833333333333037e+00,4.500511375484721793e+04
5.416666666666666075e+00,3.539662041116884939e+04
5.437500000000000000e+00,3.273304528099556046e+04
5.458333333333333037e+00,4.180591164433801168e+04
5.479166666666666075e+00,4.499823147100368806e+04
5.500000000000000000e+00,3.539585258723720472e+04
5.520833333333333037e+00,3.220112823270986337e+04
5.541666666666666075e+00,4.179926860049275274e+04
5.562500000000000000e+00,4.499297937295453448e+04
5.583333333333333037e+00,3.479636494814945763e+04
5.604166666666666075e+00,3.288314163062067382e+04
5.625000000000000000e+00,4.180252840339115210e+04
5.645833333333333037e+00,4.499903586920537782e+04
5.666666666666666075e+00,3.490663049122179655e+04
5.687500000000000000e+00,3.220673867598925790e+04
5.708333333333333037e+00,4.179522383062118752e+04
5.729166666666666075e+00,4.499135352408138715e+04
5.750000000000000000e+00,3.431234587469266262e+04
5.770833333333333037e+00,3.219815313415793935e+04
5.791666666666666075e+00,4.122441142606791254e+04
5.812500000000000000e+00,4.471972614231156331e+04
5.833333333333333037e+00,3.540060071160116786e+04
5.854166666666666075e+00,3.219158478529293643e+04
5.875000000000000000e+00,4.179151855817444448e+04
5.895833333333333037e+00,4.499281895673880354e+04
5.916666666666666075e+00,3.538841809214305249e+04
5.937500000000000000e+00,3.218577531736829769e+04
5.958333333333333037e+00,4.178775025221243413e+04
5.979166666666666075e+00,4.481984714332432486e+04
6.000000000000000000e+00,3.539058979561451997e+04
6.020833333333333037e+00,3.218829573770956267e+04
6.041666666666666075e+00,4.178644749102681817e+04
6.062500000000000000e+00,4.459246796181183890e+04
6.083333333333333037e+00,3.461131282415355963e+04
6.104166666666666075e+00,3.269751302617916735e+04
6.125000000000000000e+00,4.179568663747683604e+04
6.145833333333333037e+00,4.499567001181857631e+04
6.166666666666666075e+00,3.539845406776671734e+04
6.187500000000000000e+00,3.219599969007034088e+04
6.208333333333333037e+00,4.179009507128592668e+04
6.229166666666666075e+00,4.488084610378890648e+04
6.250000000000000000e+00,3.539359852570137446e+04
6.270833333333333037e+00,3.219272227648891567e+04
6.291666666666666075e+00,4.178793876349230413e+04
6.312500000000000000e+00,4.498677566239348380e+04
6.333333333333333037e+00,3.444514482813127688e+04
6.354166666666666075e+00,3.219333638722004616e+04
6.375000000000000000e+00,4.178951211748077185e+04
6.395833333333333037e+00,4.498756242063990794e+04
6.416666666666666075e+00,3.538716777091158292e+04
6.437500000000000000e+00,3.218305170594335505e+04
6.458333333333333037e+00,4.178479566126816644e+04
6.479166666666666075e+00,4.410926097879841836e+04
6.500000000000000000e+00,3.539302418266369205e+04
6.520833333333333037e+00,3.218771792986297442e+04
6.541666666666666075e+00,4.179032469461253640e+04
6.562500000000000000e+00,4.420351777311175829e+04
6.583333333333333037e+00,3.518814302487231907e+04
6.604166666666666075e+00,3.280635086734930519e+04
6.625000000000000000e+00,4.179740054414171755e+04
6.645833333333333037e+00,4.500027241122163832e+04
6.666666666666666075e+00,3.539954048519660864e+04
6.687500000000000000e+00,3.219110807614873193e+04
6.708333333333333037e+00,4.178618165946309455e+04
6.729166666666666075e+00,4.499101474430342932e+04
6.750000000000000000e+00,3.411088742085197009e+04
6.770833333333333037e+00,3.219731448720199478e+04
6.791666666666666075e+00,4.248608632974621287e+04
6.812500000000000000e+00,4.500308117996791407e+04
6.833333333333333037e+00,3.540065264972764999e+04
6.854166666666666075e+00,3.219246337375806979e+04
6.875000000000000000e+00,4.178622574051652191e+04
6.895833333333333037e+00,4.481606558674701955e+04
6.916666666666666075e+00,3.430339482330875762e+04
6.937500000000000000e+00,3.219490529832076209e+04
6.958333333333333037e+00,4.223615614066560374e+04
6.979166666666666075e+00,4.499768513490900659e+04
7.000000000000000000e+00,3.539309017119999044e+04
7.020833333333333037e+00,3.218717300923341463e+04
7.041666666666666075e+00,4.178662086486844782e+04
7.062500000000000000e+00,4.481669538333286619e+04
7.083333333333333037e+00,3.520217444411565521e+04
7.104166666666666075e+00,3.218252598570501505e+04
7.125000000000000000e+00,4.178535561794403475e+04
7.145833333333333037e+00,4.484325489485359140e+04
7.166666666666666075e+00,3.402309310208159150e+04
7.187500000000000000e+00,3.218862720859956971e+04
7.208333333333333037e+00,4.311382265446593374e+04
7.229166666666666075e+00,4.403953967880248092e+04
7.250000000000000000e+00,3.332765698560751480e+04
7.270833333333333037e+00,3.233496736204545596e+04
7.291666666666666075e+00,4.500907357916344336e+04
7.312500000000000000e+00,4.413390733767692291e+04
7.333333333333333037e+00,3.220586213978226078e+04
7.354166666666666075e+00,3.219776720648053015e+04
7.375000000000000000e+00,4.499725286553244950e+04
7.395833333333333037e+00,4.417807451337653038e+04
7.416666666666666075e+00,3.221163031055495594e+04
7.437500000000000000e+00,3.220359434467816754e+04
7.458333333333333037e+00,4.499787051117852388e+04
7.479166666666666075e+00,4.438673165601903747e+04
7.500000000000000000e+00,3.220244991956040758e+04
7.520833333333333037e+00,3.219865838320372131e+04
7.541666666666666075e+00,4.499630715710876393e+04
7.562500000000000000e+00,4.456335114797531423e+04
7.583333333333333037e+00,3.219652232507689041e+04
7.604166666666666075e+00,3.218965112843547104e+04
7.625000000000000000e+00,4.459461588468873379e+04
7.645833333333333037e+00,4.278580023017185886e+04
7.666666666666666075e+00,3.220646551111314329e+04
7.687500000000000000e+00,3.376350193488788500e+04
7.708333333333333037e+00,4.501521635701142804e+04
7.729166666666666075e+00,4.437322701477892406e+04
7.750000000000000000e+00,3.219998241834395230e+04
7.770833333333333037e+00,3.218920427159615065e+04
7.791666666666666075e+00,4.476452975494850398e+04
7.812500000000000000e+00,4.328718709547376056e+04
7.833333333333333037e+00,3.220594495712169737e+04
7.854166666666666075e+00,3.323104640126208687e+04
7.875000000000000000e+00,4.493918461489758192e+04
7.895833333333333037e+00,4.258928478756017284e+04
7.916666666666666075e+00,3.220918855066313336e+04
7.937500000000000000e+00,3.406398423780898884e+04
7.958333333333333037e+00,4.501488921757189382e+04
7.979166666666666075e+00,4.173848468418661651e+04
8.000000000000000000e+00,3.307862501090620935e+04
8.020833333333332149e+00,3.547065659631408926e+04
8.041666666666666075e+00,4.451674955703312298e+04
8.062500000000000000e+00,4.179014235963843385e+04
8.083333333333332149e+00,3.247237682893211968e+04
8.104166666666666075e+00,3.611541325537655212e+04
8.125000000000000000e+00,4.497618726962898654e+04
8.145833333333332149e+00,4.172810961801660596e+04
8.166666666666666075e+00,3.219550721406890443e+04
8.187500000000000000e+00,3.457785257108675432e+04
8.208333333333332149e+00,4.463674073272873648e+04
8.229166666666666075e+00,4.042142656968363735e+04
8.250000000000000000e+00,3.220462982690232820e+04
8.270833333333332149e+00,3.716247154708883318e+04
8.291666666666666075e+00,4.500955085406007129e+04
8.312500000000000000e+00,3.813131186849551159e+04
8.333333333333332149e+00,3.319508163590704498e+04
8.354166666666666075e+00,3.860905930515831278e+04
8.375000000000000000e+00,4.425013264562024415e+04
8.395833333333332149e+00,3.872780937800634274e+04
8.416666666666666075e+00,3.371629949624274013e+04
8.437500000000000000e+00,3.860840878855228220e+04
8.458333333333332149e+00,4.228135355824684666e+04
8.479166666666666075e+00,3.901036732930242579e+04
8.500000000000000000e+00,3.666170387479662168e+04
8.520833333333332149e+00,3.860261063501526951e+04
8.541666666666666075e+00,4.106637747821676749e+04
8.562500000000000000e+00,3.861100880201639666e+04
8.583333333333332149e+00,3.569546048722422711e+04
8.604166666666666075e+00,3.859607267106379732e+04
8.625000000000000000e+00,4.179476519939076388e+04
8.645833333333332149e+00,3.859475187673738401e+04
8.666666666666666075e+00,3.684697481150900421e+04
8.687500000000000000e+00,3.848264159885093977e+04
8.708333333333332149e+00,4.060015956314931100e+04
8.729166666666666075e+00,3.860103008443849831e+04
8.750000000000000000e+00,3.700811540800784132e+04
8.770833333333332149e+00,3.847341412232250877e+04
8.791666666666666075e+00,4.002540355168520910e+04
8.812500000000000000e+00,3.860129485089298396e+04
8.833333333333332149e+00,3.860365801971282781e+04
8.854166666666666075e+00,3.831843220544995711e+04
8.875000000000000000e+00,3.859743134262495005e+04
8.895833333333332149e+00,3.781874401784896327e+04
8.916666666666666075e+00,3.861828186983742489e+04
8.937500000000000000e+00,3.861132535189186456e+04
8.958333333333332149e+00,3.860159894928827271e+04
8.979166666666666075e+00,4.014944062807135924e+04
9.000000000000000000e+00,3.860396618973126169e+04
9.020833333333332149e+00,3.757497113395531778e+04
9.041666666666666075e+00,3.891019878367109050e+04
9.062500000000000000e+00,4.123421109142230125e+04
9.083333333333332149e+00,3.860870285742466513e+04
9.104166666666666075e+00,3.605064502884782269e+04
9.125000000000000000e+00,3.861489522851872607e+04
9.145833333333332149e+00,4.180407031970532989e+04
9.166666666666666075e+00,3.859529641079182329e+04
9.187500000000000000e+00,3.539118851124502544e+04
9.208333333333332149e+00,3.859162524346137798e+04
9.229166666666666075e+00,4.217732800662206864e+04
9.250000000000000000e+00,3.858764146680196427e+04
9.270833333333332149e+00,3.538595825825625798e+04
9.291666666666666075e+00,3.859061893632738065e+04
9.312500000000000000e+00,4.178836102064193256e+04
9.333333333333332149e+00,3.858161908246947132e+04
9.354166666666666075e+00,3.653075076594996062e+04
9.375000000000000000e+00,3.859965620680168649e+04
9.395833333333332149e+00,4.179291867618456308e+04
9.416666666666666075e+00,3.858997310492382530e+04
9.437500000000000000e+00,3.539583341853020102e+04
9.458333333333332149e+00,3.859550104960050521e+04
9.479166666666666075e+00,4.178734094904691301e+04
9.500000000000000000e+00,3.858740837791048398e+04
9.520833333333332149e+00,3.472699566446241806e+04
9.541666666666666075e+00,3.966931768968170945e+04
9.562500000000000000e+00,4.179923066971479420e+04
9.583333333333332149e+00,3.860397186341948691e+04
9.604166666666666075e+00,3.540963352196859341e+04
9.625000000000000000e+00,3.860217452666024474e+04
9.645833333333332149e+00,4.179605464873100573e+04
9.666666666666666075e+00,3.859823063986489433e+04
9.687500000000000000e+00,3.539627272056252696e+04
9.708333333333332149e+00,3.859106862511352665e+04
9.729166666666666075e+00,4.179301897739268315e+04
9.750000000000000000e+00,3.859376340657301625e+04
9.770833333333332149e+00,3.538723511428813799e+04
9.791666666666666075e+00,3.858756681652832049e+04
9.812500000000000000e+00,4.298093995403590088e+04
9.833333333333332149e+00,3.860057079024560517e+04
9.854166666666666075e+00,3.418616656283936027e+04
9.875000000000000000e+00,3.894265602922492690e+04
9.895833333333332149e+00,4.254428561393736891e+04
9.916666666666666075e+00,3.861283828417408949e+04
9.937500000000000000e+00,3.424025172090132401e+04
9.958333333333332149e+00,3.965451669192393456e+04
9.979166666666666075e+00,4.243836814609486464e+04
1.000000000000000000e+01,3.860258855796376156e+04
1.002083333333333215e+01,3.539791978456771903e+04
1.004166666666666607e+01,3.859712087083783990e+04
1.006250000000000000e+01,4.179310062401508185e+04
1.008333333333333215e+01,3.858967403109157021e+04
1.010416666666666607e+01,3.494202795057277399e+04
1.012500000000000000e+01,3.859237531614187174e+04
1.014583333333333215e+01,4.178723700985483447e+04
1.016666666666666607e+01,3.858710370618839079e+04
1.018750000000000000e+01,3.634029279500311532e+04
1.020833333333333215e+01,3.859717668237509497e+04
1.022916666666666607e+01,4.178795155985801102e+04
1.025000000000000000e+01,3.859049829665417928e+04
1.027083333333333215e+01,3.539849010511284723e+04
1.029166666666666607e+01,3.880534426210552192e+04
1.031250000000000000e+01,4.178459717293102585e+04
1.033333333333333215e+01,3.858758777353582991e+04
1.035416666666666607e+01,3.540472937836185156e+04
1.037500000000000000e+01,3.964298916600615485e+04
1.039583333333333215e+01,4.179543338622499141e+04
1.041666666666666607e+01,3.829590154611858452e+04
1.043750000000000000e+01,3.541434219303055579e+04
1.045833333333333215e+01,3.860321780391260108e+04
1.047916666666666607e+01,4.179286439707373211e+04
1.050000000000000000e+01,3.859793297675444774e+04
1.052083333333333215e+01,3.540135646639193874e+04
1.054166666666666607e+01,3.859219894603452121e+04
1.056250000000000000e+01,4.178744878540923673e+04
1.058333333333333215e+01,3.859370118988073955e+04
1.060416666666666607e+01,3.539608733928568108e+04
1.062500000000000000e+01,3.933966578902023321e+04
1.064583333333333215e+01,4.179021533467775589e+04
1.066666666666666607e+01,3.859387959044680611e+04
1.068750000000000000e+01,3.539547143035761837e+04
1.070833333333333215e+01,3.858824487872766622e+04
1.072916666666666607e+01,4.178489946648516343e+04
1.075000000000000000e+01,3.858884612082465901e+04
1.077083333333333215e+01,3.539061528450530750e+04
1.079166666666666607e+01,3.970333083067487314e+04
1.081250000000000000e+01,4.179015896991705813e+04
1.083333333333333215e+01,3.852623002920457657e+04
1.085416666666666607e+01,3.539307291024212464e+04
1.087500000000000000e+01,3.858816042316222592e+04
1.089583333333333215e+01,4.178670994416432950e+04
1.091666666666666607e+01,3.858920303998921008e+04
1.093750000000000000e+01,3.538832516232939088e+04
1.095833333333333215e+01,3.858581106621271465e+04
1.097916666666666607e+01,4.178656638740227936e+04
1.100000000000000000e+01,3.858758864113551681e+04
1.102083333333333215e+01,3.538726521612308716e+04
1.104166666666666607e+01,4.024144644259763299e+04
1.106250000000000000e+01,4.179218843487508275e+04
1.108333333333333215e+01,3.666723943135392619e+04
1.110416666666666607e+01,3.539939389704370842e+04
1.112500000000000000e+01,4.179162938486613712e+04
1.114583333333333215e+01,4.178449476181039063e+04
1.116666666666666607e+01,3.459202443734633562e+04
1.118750000000000000e+01,3.582117989543969452e+04
1.120833333333333215e+01,4.180812368450724171e+04
1.122916666666666607e+01,4.179694233644371707e+04
1.125000000000000000e+01,3.540053249961374240e+04
1.127083333333333215e+01,3.590476653969113977e+04
1.129166666666666607e+01,4.179353022917653288e+04
1.131250000000000000e+01,4.178493302408620366e+04
1.133333333333333215e+01,3.539233038215727720e+04
1.135416666666666607e+01,3.537865630730623525e+04
1.137500000000000000e+01,4.179322435511842923e+04
1.139583333333333215e+01,4.178516638499854889e+04
1.141666666666666607e+01,3.539534740484191570e+04
1.143750000000000000e+01,3.553704324869313859e+04
1.145833333333333215e+01,4.178567299401383934e+04
1.147916666666666607e+01,4.177598748042263469e+04
1.150000000000000000e+01,3.534931985336204525e+04
1.152083333333333215e+01,3.555320044939586660e+04
1.154166666666666607e+01,4.180744971267980145e+04
1.156250000000000000e+01,4.168531942624087242e+04
1.158333333333333215e+01,3.541597072640410624e+04
1.160416666666666607e+01,3.600135985291852558e+04
1.162500000000000000e+01,4.181320830503662000e+04
1.164583333333333215e+01,4.180104174057281489e+04
1.166666666666666607e+01,3.539972584102455585e+04
1.168750000000000000e+01,3.539623875098111603e+04
1.170833333333333215e+01,4.179372608359044534e+04
1.172916666666666607e+01,4.178753935407876997e+04
1.175000000000000000e+01,3.557953802141902997e+04
1.177083333333333215e+01,3.610168385395348741e+04
1.179166666666666607e+01,4.180134578236842935e+04
1.181250000000000000e+01,4.062738348987053178e+04
1.183333333333333215e+01,3.540374466065554589e+04
1.185416666666666607e+01,3.728844883402227424e+04
1.187500000000000000e+01,4.180769169339055225e+04
1.189583333333333215e+01,3.961604298358150118e+04
1.191666666666666607e+01,3.540455262035752821e+04
1.193750000000000000e+01,3.823660700177671242e+04
1.195833333333333215e+01,4.179420267881133623e+04
1.197916666666666607e+01,3.859015409906185232e+04
