1.375000000000000000e+00,4.033071787539846991e+04
1.395833333333333259e+00,4.158791194712045399e+04
1.416666666666666519e+00,3.604691305849439232e+04
1.437500000000000000e+00,3.443010192900305992e+04
1.458333333333333259e+00,4.180612481572463730e+04
1.479166666666666519e+00,4.314775392568021925e+04
1.500000000000000000e+00,3.540118068599934486e+04
1.520833333333333259e+00,3.262079083594487383e+04
1.541666666666666519e+00,4.207519498193077743e+04
1.562500000000000000e+00,4.499503042420718702e+04
1.583333333333333259e+00,3.538748152990352537e+04
1.604166666666666519e+00,3.218401775413518044e+04
1.625000000000000000e+00,4.178787951154408802e+04
1.645833333333333259e+00,4.318651501922572061e+04
1.666666666666666519e+00,3.510723966214957909e+04
1.687500000000000000e+00,3.276642672927927561e+04
1.708333333333333259e+00,4.180810972220616532e+04
1.729166666666666519e+00,4.500851602874733362e+04
1.750000000000000000e+00,3.539893420942463126e+04
1.770833333333333259e+00,3.218925989856887463e+04
1.791666666666666519e+00,4.178920359029085375e+04
1.812500000000000000e+00,4.499226808102374343e+04
1.833333333333333259e+00,3.493849209693314333e+04
1.854166666666666519e+00,3.218655830589017933e+04
1.875000000000000000e+00,4.178294418190895522e+04
1.895833333333333259e+00,4.498671382892280963e+04
1.916666666666666519e+00,3.498471383535765199e+04
1.937500000000000000e+00,3.300508013344940264e+04
1.958333333333333259e+00,4.178682502575455146e+04
1.979166666666666519e+00,4.499184295055011171e+04
2.000000000000000000e+00,3.516789580395013036e+04
2.020833333333333037e+00,3.219295721512464661e+04
2.041666666666666519e+00,4.178499426936437521e+04
2.062500000000000000e+00,4.450084645753915538e+04
2.083333333333333037e+00,3.428354313809615269e+04
2.104166666666666519e+00,3.219900716837485015e+04
2.125000000000000000e+00,4.241230014746802772e+04
2.145833333333333037e+00,4.500496336943959614e+04
2.166666666666666519e+00,3.539942138610058464e+04
2.187500000000000000e+00,3.219055811512273067e+04
2.208333333333333037e+00,4.178871113553855685e+04
2.229166666666666519e+00,4.499188295378209295e+04
2.250000000000000000e+00,3.416951227040703816e+04
2.270833333333333037e+00,3.219090590812218215e+04
2.291666666666666519e+00,4.262503229444127646e+04
2.312500000000000000e+00,4.400407954154990148e+04
2.333333333333333037e+00,3.443559464251899772e+04
2.354166666666666519e+00,3.280948651186563075e+04
2.375000000000000000e+00,4.199275659619260114e+04
2.395833333333333037e+00,4.500978307929328003e+04
2.416666666666666519e+00,3.539702986205891648e+04
2.437500000000000000e+00,3.219377619367459920e+04
2.458333333333333037e+00,4.179586165118809004e+04
2.479166666666666519e+00,4.499105844242726016e+04
2.500000000000000000e+00,3.538632856188524602e+04
2.520833333333333037e+00,3.218858841179321462e+04
2.541666666666666519e+00,4.178792226207825297e+04
2.562500000000000000e+00,4.498364284080338257e+04
2.583333333333333037e+00,3.388392007366295729e+04
2.604166666666666519e+00,3.294573989174324379e+04
2.625000000000000000e+00,4.314207460815209197e+04
2.645833333333333037e+00,4.499940261386209022e+04
2.666666666666666519e+00,3.291811184664820757e+04
2.687500000000000000e+00,3.220369392621556472e+04
2.708333333333333037e+00,4.440783255030804139e+04
2.729166666666666519e+00,4.402269981891912903e+04
2.750000000000000000e+00,3.220583896298131731e+04
2.770833333333333037e+00,3.219682643380911031e+04
2.791666666666666519e+00,4.487069053623232321e+04
2.812500000000000000e+00,4.290722714443840232e+04
2.833333333333333037e+00,3.221076261207288189e+04
2.854166666666666519e+00,3.397307534798439883e+04
2.875000000000000000e+00,4.500999516158168990e+04
2.895833333333333037e+00,4.179938442832461442e+04
2.916666666666666519e+00,3.219414118767805485e+04
2.937500000000000000e+00,3.539478024242851097e+04
2.958333333333333037e+00,4.499462981341197883e+04
2.979166666666666519e+00,4.179197432129106892e+04
3.000000000000000000e+00,3.218783115925996754e+04
3.020833333333333037e+00,3.538589281994172052e+04
3.041666666666666519e+00,4.499001554353387473e+04
3.062500000000000000e+00,4.150663351568701910e+04
3.083333333333333037e+00,3.219017843096536308e+04
3.104166666666666519e+00,3.538714503893057554e+04
3.125000000000000000e+00,4.499441216894320678e+04
3.145833333333333037e+00,4.179511055278196727e+04
3.166666666666666519e+00,3.218460379555210602e+04
3.187500000000000000e+00,3.442918068149766623e+04
3.208333333333333037e+00,4.501589342037748429e+04
3.229166666666666519e+00,4.150648947477115144e+04
3.250000000000000000e+00,3.247133478560873846e+04
3.270833333333333037e+00,3.539879726055837818e+04
3.291666666666666519e+00,4.500344789466812654e+04
3.312500000000000000e+00,4.180049885226201150e+04
3.333333333333333037e+00,3.219069161636032004e+04
3.354166666666666519e+00,3.538830022877045121e+04
3.375000000000000000e+00,4.499183663131528738e+04
3.395833333333333037e+00,4.176895565345877549e+04
3.416666666666666519e+00,3.218263904597064175e+04
3.437500000000000000e+00,3.453432807360811421e+04
3.458333333333333037e+00,4.474273576413303090e+04
3.479166666666666519e+00,4.119277085330851696e+04
3.500000000000000000e+00,3.219926825725364324e+04
3.520833333333333037e+00,3.660811858944103005e+04
3.541666666666666519e+00,4.500363571318076720e+04
3.562500000000000000e+00,4.071881899994307605e+04
3.583333333333333037e+00,3.220535995367626310e+04
3.604166666666666519e+00,3.594072048353768332e+04
3.625000000000000000e+00,4.500007635098422179e+04
3.645833333333333037e+00,4.179045949879426189e+04
3.666666666666666519e+00,3.219230353619211019e+04
3.687500000000000000e+00,3.517582545776662300e+04
3.708333333333333037e+00,4.390990302369887650e+04
3.729166666666666519e+00,4.179704388584952540e+04
3.750000000000000000e+00,3.261681696496894801e+04
3.770833333333333037e+00,3.591421574274051818e+04
3.791666666666666519e+00,4.501262024931040651e+04
3.812500000000000000e+00,4.093721448886860890e+04
3.833333333333333037e+00,3.220313284631491479e+04
3.854166666666666519e+00,3.540026704164942930e+04
3.875000000000000000e+00,4.500285374026242789e+04
3.895833333333333037e+00,4.179856710930017289e+04
3.916666666666666519e+00,3.219038310308128348e+04
3.937500000000000000e+00,3.493019359064209857e+04
3.958333333333333037e+00,4.432338397820047976e+04
3.979166666666666519e+00,4.179584124497586890e+04
4.000000000000000000e+00,3.219138769431858964e+04
4.020833333333333037e+00,3.628182425947432785e+04
4.041666666666666075e+00,4.499760816802247427e+04
4.062500000000000000e+00,4.179310003363205760e+04
4.083333333333333037e+00,3.219249160967198259e+04
4.104166666666666075e+00,3.539041949613173347e+04
4.125000000000000000e+00,4.499007742031774251e+04
4.145833333333333037e+00,4.054605949940382561e+04
4.166666666666666075e+00,3.219654211107211449e+04
4.187500000000000000e+00,3.648330284993418172e+04
4.208333333333333037e+00,4.498531446878775751e+04
4.229166666666666075e+00,4.093859467282545666e+04
4.250000000000000000e+00,3.219873845377122416e+04
4.270833333333333037e+00,3.454798712292257551e+04
4.291666666666666075e+00,4.487547933160008688e+04
4.312500000000000000e+00,4.179661917613775586e+04
4.333333333333333037e+00,3.218881290712791451e+04
4.354166666666666075e+00,3.539131554349521321e+04
4.375000000000000000e+00,4.499310047105981357e+04
4.395833333333333037e+00,4.178521510125677014e+04
4.416666666666666075e+00,3.217995597067867493e+04
4.437500000000000000e+00,3.464012184005066229e+04
4.458333333333333037e+00,4.466917154199833021e+04
4.479166666666666075e+00,4.178982749985533155e+04
4.500000000000000000e+00,3.218979411942337538e+04
4.520833333333333037e+00,3.568809557444124948e+04
4.541666666666666075e+00,4.499748802800672274e+04
4.562500000000000000e+00,4.178891591569207958e+04
4.583333333333333037e+00,3.219196588892245563e+04
4.604166666666666075e+00,3.539719044615074381e+04
4.625000000000000000e+00,4.499147576042261062e+04
4.645833333333333037e+00,4.178521319643914467e+04
4.666666666666666075e+00,3.218918245429622039e+04
4.687500000000000000e+00,3.539410374144581874e+04
4.708333333333333037e+00,4.369768655090569519e+04
4.729166666666666075e+00,4.179160978361791058e+04
4.750000000000000000e+00,3.315346947175823152e+04
4.770833333333333037e+00,3.540612482502985222e+04
4.791666666666666075e+00,4.424631677714856778e+04
4.812500000000000000e+00,4.179470799309284484e+04
4.833333333333333037e+00,3.219653334166402783e+04
4.854166666666666075e+00,3.560619930639215454e+04
4.875000000000000000e+00,4.499204292296443600e+04
4.895833333333333037e+00,4.178860573971252597e+04
4.916666666666666075e+00,3.219350477925293308e+04
4.937500000000000000e+00,3.539458115212415578e+04
4.958333333333333037e+00,4.464190585736947105e+04
4.979166666666666075e+00,4.178942738941690186e+04
5.000000000000000000e+00,3.218911769627948888e+04
5.020833333333333037e+00,3.539025803311984782e+04
5.041666666666666075e+00,4.389451872907906363e+04
5.062500000000000000e+00,4.179361801985684724e+04
5.083333333333333037e+00,3.218918931222056199e+04
5.104166666666666075e+00,3.565291439619639277e+04
5.125000000000000000e+00,4.499902430002181791e+04
5.145833333333333037e+00,4.103430292143016413e+04
5.166666666666666075e+00,3.219654901509977935e+04
5.187500000000000000e+00,3.539281825398052752e+04
5.208333333333333037e+00,4.499986936333047925e+04
5.229166666666666075e+00,4.180356596953549888e+04
5.250000000000000000e+00,3.219688295079971795e+04
5.270833333333333037e+00,3.539161076187909202e+04
5.291666666666666075e+00,4.499472732759747305e+04
5.312500000000000000e+00,4.179610089706401777e+04
5.333333333333333037e+00,3.219235450746535935e+04
5.354166666666666075e+00,3.598267431812294672e+04
5.375000000000000000e+00,4.424879730554148409e+04
5.395833333333333037e+00,4.107309120394973434e+04
5.416666666666666075e+00,3.236541798620290865e+04
5.437500000000000000e+00,3.540299040072752541e+04
5.458333333333333037e+00,4.499583680133791495e+04
5.479166666666666075e+00,4.179066675499604753e+04
5.500000000000000000e+00,3.219221201291735269e+04
5.520833333333333037e+00,3.577795673757105396e+04
5.541666666666666075e+00,4.499145518963488576e+04
5.562500000000000000e+00,4.178740624351949373e+04
5.583333333333333037e+00,3.219140024746396739e+04
5.604166666666666075e+00,3.486903028063276724e+04
5.625000000000000000e+00,4.412899278014575248e+04
5.645833333333333037e+00,4.179503736627895705e+04
5.666666666666666075e+00,3.254284095919758329e+04
5.687500000000000000e+00,3.548360796042094444e+04
5.708333333333333037e+00,4.499862767578296916e+04
5.729166666666666075e+00,4.179109884936673188e+04
5.750000000000000000e+00,3.219063547842248227e+04
5.770833333333333037e+00,3.539179269349759124e+04
5.791666666666666075e+00,4.467686852802027715e+04
5.812500000000000000e+00,4.178785497082784423e+04
5.833333333333333037e+00,3.218332327844775864e+04
5.854166666666666075e+00,3.538485325264451967e+04
5.875000000000000000e+00,4.393832882595902629e+04
5.895833333333333037e+00,4.117594608241123206e+04
5.916666666666666075e+00,3.219250578329690688e+04
5.937500000000000000e+00,3.544402835117909854e+04
5.958333333333333037e+00,4.500097800150328840e+04
5.979166666666666075e+00,4.179993783505540341e+04
6.000000000000000000e+00,3.219321840050267565e+04
6.020833333333333037e+00,3.548886485883472778e+04
6.041666666666666075e+00,4.499439393531587120e+04
6.062500000000000000e+00,4.179871232784950553e+04
6.083333333333333037e+00,3.219735398893281308e+04
6.104166666666666075e+00,3.539117248472142091e+04
6.125000000000000000e+00,4.498976740864448220e+04
6.145833333333333037e+00,4.179575571126771683e+04
6.166666666666666075e+00,3.228818042844253796e+04
6.187500000000000000e+00,3.648254180035706668e+04
6.208333333333333037e+00,4.458980818623348750e+04
6.229166666666666075e+00,4.112005324316363112e+04
6.250000000000000000e+00,3.221271167628612966e+04
6.270833333333333037e+00,3.540543992534994322e+04
6.291666666666666075e+00,4.406540452046313294e+04
6.312500000000000000e+00,4.179681730939081172e+04
6.333333333333333037e+00,3.219728404321653579e+04
6.354166666666666075e+00,3.539808017262967041e+04
6.375000000000000000e+00,4.499051175002699893e+04
6.395833333333333037e+00,4.178480557725548715e+04
6.416666666666666075e+00,3.218867930537040593e+04
6.437500000000000000e+00,3.539295912300506461e+04
6.458333333333333037e+00,4.400955511918764387e+04
6.479166666666666075e+00,4.178841321218865778e+04
6.500000000000000000e+00,3.219288704966271689e+04
6.520833333333333037e+00,3.545472135041406000e+04
6.541666666666666075e+00,4.499194387738248770e+04
6.562500000000000000e+00,4.178537424142638338e+04
6.583333333333333037e+00,3.219081295201376997e+04
6.604166666666666075e+00,3.544472556593642366e+04
6.625000000000000000e+00,4.498844977790929261e+04
6.645833333333333037e+00,4.178340900293022423e+04
6.666666666666666075e+00,3.218795923872744970e+04
6.687500000000000000e+00,3.540821270629327773e+04
6.708333333333333037e+00,4.374074383421201492e+04
6.729166666666666075e+00,4.178975844432652229e+04
6.750000000000000000e+00,3.286898125704752601e+04
6.770833333333333037e+00,3.568912504129138688e+04
6.791666666666666075e+00,4.499874721670371946e+04
6.812500000000000000e+00,4.178973309237301146e+04
6.833333333333333037e+00,3.218849043509956391e+04
6.854166666666666075e+00,3.472839173920919711e+04
6.875000000000000000e+00,4.451045207696549187e+04
6.895833333333333037e+00,4.179089302489411784e+04
6.916666666666666075e+00,3.219036936880108988e+04
6.937500000000000000e+00,3.539315132161058136e+04
6.958333333333333037e+00,4.499049162779728067e+04
6.979166666666666075e+00,4.178657610574919818e+04
7.000000000000000000e+00,3.218533366815831687e+04
7.020833333333333037e+00,3.538535742283197760e+04
7.041666666666666075e+00,4.498619360917199811e+04
7.062500000000000000e+00,4.178531654719659127e+04
7.083333333333333037e+00,3.218088273393209965e+04
7.104166666666666075e+00,3.528112646891956683e+04
7.125000000000000000e+00,4.361721866252678592e+04
7.145833333333333037e+00,4.158826706137064321e+04
7.166666666666666075e+00,3.351440700050821033e+04
7.187500000000000000e+00,3.539614443616975768e+04
7.208333333333333037e+00,4.277007324501340918e+04
7.229166666666666075e+00,4.180640055366003799e+04
7.250000000000000000e+00,3.539712373761227354e+04
7.270833333333333037e+00,3.516226383933994657e+04
7.291666666666666075e+00,4.179904336591801984e+04
7.312500000000000000e+00,4.179581636663806421e+04
7.333333333333333037e+00,3.619798632391123101e+04
7.354166666666666075e+00,3.449950566058970435e+04
7.375000000000000000e+00,4.181011497670532844e+04
7.395833333333333037e+00,4.308583033628166595e+04
7.416666666666666075e+00,3.541451240052418143e+04
7.437500000000000000e+00,3.409736912105231022e+04
7.458333333333333037e+00,4.181971120486414293e+04
7.479166666666666075e+00,4.481193626072090410e+04
7.500000000000000000e+00,3.436965824215509201e+04
7.520833333333333037e+00,3.220828311859265159e+04
7.541666666666666075e+00,4.179904991618170607e+04
7.562500000000000000e+00,4.499559012330232508e+04
7.583333333333333037e+00,3.539506036306104215e+04
7.604166666666666075e+00,3.219406663892271536e+04
7.625000000000000000e+00,4.179033520454062818e+04
7.645833333333333037e+00,4.498585618776033516e+04
7.666666666666666075e+00,3.538672885639681044e+04
7.687500000000000000e+00,3.219093187655164729e+04
7.708333333333333037e+00,4.179022809788346785e+04
7.729166666666666075e+00,4.467821010969618510e+04
7.750000000000000000e+00,3.539371346958255890e+04
7.770833333333333037e+00,3.219365564571028881e+04
7.791666666666666075e+00,4.179084833642305603e+04
7.812500000000000000e+00,4.393444825514001423e+04
7.833333333333333037e+00,3.539749172663665377e+04
7.854166666666666075e+00,3.219046112966542205e+04
7.875000000000000000e+00,4.178874415405671607e+04
7.895833333333333037e+00,4.499244509759417997e+04
7.916666666666666075e+00,3.522962610637462785e+04
7.937500000000000000e+00,3.218463046352666061e+04
7.958333333333333037e+00,4.178366250229118305e+04
7.979166666666666075e+00,4.441902451616602775e+04
8.000000000000000000e+00,3.480264679588332365e+04
8.020833333333332149e+00,3.219374772071769985e+04
8.041666666666666075e+00,4.179545714017123100e+04
8.062500000000000000e+00,4.500446148750562861e+04
8.083333333333332149e+00,3.539864414118765126e+04
8.104166666666666075e+00,3.218757791654614630e+04
8.125000000000000000e+00,4.178991982694724720e+04
8.145833333333332149e+00,4.490071646165010316e+04
8.166666666666666075e+00,3.538882631051017233e+04
8.187500000000000000e+00,3.218208229463010866e+04
8.208333333333332149e+00,4.178759877144608618e+04
8.229166666666666075e+00,4.499219179627995618e+04
8.250000000000000000e+00,3.530724048429705726e+04
8.270833333333332149e+00,3.218054691214195191e+04
8.291666666666666075e+00,4.178557301574351004e+04
8.312500000000000000e+00,4.438887594856992655e+04
8.333333333333332149e+00,3.496596170528040238e+04
8.354166666666666075e+00,3.218962873589903757e+04
8.375000000000000000e+00,4.179307944255835901e+04
8.395833333333332149e+00,4.490127235102684062e+04
8.416666666666666075e+00,3.539562281657792482e+04
8.437500000000000000e+00,3.218849559583412338e+04
8.458333333333332149e+00,4.178958798677215236e+04
8.479166666666666075e+00,4.499284722621058609e+04
8.500000000000000000e+00,3.522988457528433355e+04
8.520833333333332149e+00,3.218866835423914017e+04
8.541666666666666075e+00,4.178542282871561474e+04
8.562500000000000000e+00,4.451942471110157203e+04
8.583333333333332149e+00,3.485408852458037290e+04
8.604166666666666075e+00,3.280271840448908915e+04
8.625000000000000000e+00,4.179845813591626938e+04
8.645833333333332149e+00,4.500094960893884854e+04
8.666666666666666075e+00,3.540711322852287412e+04
8.687500000000000000e+00,3.220239390261682638e+04
8.708333333333332149e+00,4.179256934295901010e+04
8.729166666666666075e+00,4.491813300228877051e+04
8.750000000000000000e+00,3.539872121750689257e+04
8.770833333333332149e+00,3.219438123005487796e+04
8.791666666666666075e+00,4.178638018217044737e+04
8.812500000000000000e+00,4.444780289798090962e+04
8.833333333333332149e+00,3.478789630760974978e+04
8.854166666666666075e+00,3.219597075566440617e+04
8.875000000000000000e+00,4.179235927921257098e+04
8.895833333333332149e+00,4.435329013108448999e+04
8.916666666666666075e+00,3.539605728520532284e+04
8.937500000000000000e+00,3.218993812731006619e+04
8.958333333333332149e+00,4.179134819612232241e+04
8.979166666666666075e+00,4.499077793974839005e+04
9.000000000000000000e+00,3.538593637402720924e+04
9.020833333333332149e+00,3.218539340496725708e+04
9.041666666666666075e+00,4.178783191290582181e+04
9.062500000000000000e+00,4.498725434064552974e+04
9.083333333333332149e+00,3.515772564935255650e+04
9.104166666666666075e+00,3.218812964591642594e+04
9.125000000000000000e+00,4.178577533216984011e+04
9.145833333333332149e+00,4.468641907044391701e+04
9.166666666666666075e+00,3.439561386410357227e+04
9.187500000000000000e+00,3.324713512716328114e+04
9.208333333333332149e+00,4.198674587369161600e+04
9.229166666666666075e+00,4.412672168766152754e+04
9.250000000000000000e+00,3.541067537148089468e+04
9.270833333333332149e+00,3.220246124338901427e+04
9.291666666666666075e+00,4.179294704480161454e+04
9.312500000000000000e+00,4.491167477362160571e+04
9.333333333333332149e+00,3.539240682735293376e+04
9.354166666666666075e+00,3.286857182970484428e+04
9.375000000000000000e+00,4.179298269339394028e+04
9.395833333333332149e+00,4.499098693790951074e+04
9.416666666666666075e+00,3.501679235610548494e+04
9.437500000000000000e+00,3.219833493919910688e+04
9.458333333333332149e+00,4.179191558430477744e+04
9.479166666666666075e+00,4.413805970198788418e+04
9.500000000000000000e+00,3.428357761457655579e+04
9.520833333333332149e+00,3.220105263361889592e+04
9.541666666666666075e+00,4.204852670972855412e+04
9.562500000000000000e+00,4.500198184811973624e+04
9.583333333333332149e+00,3.539710718994907802e+04
9.604166666666666075e+00,3.219098354599300001e+04
9.625000000000000000e+00,4.178836166893962945e+04
9.645833333333332149e+00,4.498887861998923472e+04
9.666666666666666075e+00,3.538902539685595548e+04
9.687500000000000000e+00,3.224454601793062466e+04
9.708333333333332149e+00,4.178119772912013286e+04
9.729166666666666075e+00,4.397807698918302049e+04
9.750000000000000000e+00,3.540038950406607910e+04
9.770833333333332149e+00,3.317506624216120690e+04
9.791666666666666075e+00,4.179581730995648832e+04
9.812500000000000000e+00,4.442589314821260632e+04
9.833333333333332149e+00,3.540812744740952621e+04
9.854166666666666075e+00,3.219757038658418969e+04
9.875000000000000000e+00,4.178893865571336210e+04
9.895833333333332149e+00,4.499158532723261305e+04
9.916666666666666075e+00,3.432897871340869460e+04
9.937500000000000000e+00,3.219634695716589340e+04
9.958333333333332149e+00,4.193591042538353213e+04
9.979166666666666075e+00,4.499727909331546107e+04
1.000000000000000000e+01,3.539387890840871114e+04
1.002083333333333215e+01,3.218797918758372543e+04
1.004166666666666607e+01,4.178788050323618518e+04
1.006250000000000000e+01,4.497767821489572816e+04
1.008333333333333215e+01,3.538177757923547324e+04
1.010416666666666607e+01,3.218065012205826497e+04
1.012500000000000000e+01,4.178769410876207985e+04
1.014583333333333215e+01,4.391377527931848454e+04
1.016666666666666607e+01,3.539351490431358252e+04
1.018750000000000000e+01,3.272630633406496418e+04
1.020833333333333215e+01,4.180450027480880817e+04
1.022916666666666607e+01,4.471960504457270144e+04
1.025000000000000000e+01,3.421049871388562315e+04
1.027083333333333215e+01,3.220019761518950691e+04
1.029166666666666607e+01,4.259267346287910914e+04
1.031250000000000000e+01,4.500454572721962177e+04
1.033333333333333215e+01,3.504967100282642059e+04
1.035416666666666607e+01,3.219517712762324663e+04
1.037500000000000000e+01,4.178927395097765839e+04
1.039583333333333215e+01,4.498957067546489998e+04
1.041666666666666607e+01,3.409921781510410801e+04
1.043750000000000000e+01,3.311284536365439999e+04
1.045833333333333215e+01,4.246051576858330372e+04
1.047916666666666607e+01,4.461153749083325965e+04
1.050000000000000000e+01,3.541336506123238360e+04
1.052083333333333215e+01,3.220358852813182239e+04
1.054166666666666607e+01,4.179221623937349068e+04
1.056250000000000000e+01,4.459879127591619181e+04
1.058333333333333215e+01,3.418363733144078287e+04
1.060416666666666607e+01,3.220476875655086405e+04
1.062500000000000000e+01,4.290449194211952999e+04
1.064583333333333215e+01,4.440799581889605906e+04
1.066666666666666607e+01,3.395858920013426541e+04
1.068750000000000000e+01,3.220544529749151479e+04
1.070833333333333215e+01,4.354899994897719444e+04
1.072916666666666607e+01,4.500804710054316092e+04
1.075000000000000000e+01,3.219681404192775517e+04
1.077083333333333215e+01,3.225086816483377697e+04
1.079166666666666607e+01,4.478301169800027128e+04
1.081250000000000000e+01,4.292124826989247231e+04
1.083333333333333215e+01,3.221496709887672114e+04
1.085416666666666607e+01,3.349537098097610578e+04
1.087500000000000000e+01,4.501120796161992621e+04
1.089583333333333215e+01,4.281036525872002676e+04
1.091666666666666607e+01,3.220527420899540448e+04
1.093750000000000000e+01,3.545694713492164010e+04
1.095833333333333215e+01,4.448259070624309970e+04
1.097916666666666607e+01,4.178651472825666133e+04
1.100000000000000000e+01,3.219093732996593826e+04
1.102083333333333215e+01,3.697169948017119896e+04
1.104166666666666607e+01,4.501380856682307058e+04
1.106250000000000000e+01,4.180087134690913808e+04
1.108333333333333215e+01,3.220284440807994179e+04
1.110416666666666607e+01,3.474195793064674945e+04
1.112500000000000000e+01,4.394541426662199956e+04
1.114583333333333215e+01,4.092436210008519993e+04
1.116666666666666607e+01,3.253643224861147610e+04
1.118750000000000000e+01,3.559775171098336432e+04
1.120833333333333215e+01,4.500980760558480688e+04
1.122916666666666607e+01,4.109825431530429341e+04
1.125000000000000000e+01,3.220756540765688624e+04
1.127083333333333215e+01,3.540130179172040516e+04
1.129166666666666607e+01,4.499682002595870290e+04
1.131250000000000000e+01,4.179063733081131795e+04
1.133333333333333215e+01,3.218648498143467805e+04
1.135416666666666607e+01,3.509918564241672721e+04
1.137500000000000000e+01,4.377455715710399090e+04
1.139583333333333215e+01,4.179315924540484411e+04
1.141666666666666607e+01,3.338122762823529774e+04
1.143750000000000000e+01,3.659568743177842407e+04
1.145833333333333215e+01,4.333195475480954337e+04
1.147916666666666607e+01,4.180651308598631294e+04
1.150000000000000000e+01,3.456118003022021003e+04
1.152083333333333215e+01,3.518103724795403105e+04
1.154166666666666607e+01,4.179935394759567862e+04
1.156250000000000000e+01,4.179315150438277487e+04
1.158333333333333215e+01,3.539170226699552586e+04
1.160416666666666607e+01,3.626671652790691587e+04
1.162500000000000000e+01,4.180755110540732130e+04
1.164583333333333215e+01,4.179886378792652249e+04
1.166666666666666607e+01,3.516693111814701842e+04
1.168750000000000000e+01,3.412431157161169540e+04
1.170833333333333215e+01,4.180289934789837571e+04
1.172916666666666607e+01,4.277607023032155848e+04
1.175000000000000000e+01,3.540550406880251830e+04
1.177083333333333215e+01,3.555235174118121358e+04
1.179166666666666607e+01,4.180794737107285619e+04
1.181250000000000000e+01,4.155412725318143930e+04
1.183333333333333215e+01,3.540318859473754856e+04
1.185416666666666607e+01,3.539539742768510769e+04
1.187500000000000000e+01,4.179174309784277284e+04
1.189583333333333215e+01,4.178715164846716652e+04
1.191666666666666607e+01,3.538702669622105896e+04
1.193750000000000000e+01,3.625629125054233009e+04
1.195833333333333215e+01,4.179162700519502687e+04
1.197916666666666607e+01,4.178805531401979533e+04
