1.375000000000000000e+00,4.178879313329369324e+04
1.395833333333333259e+00,4.498830165543129988e+04
1.416666666666666519e+00,3.537824568499783345e+04
1.437500000000000000e+00,3.218055275115084441e+04
1.458333333333333259e+00,4.178982180306421651e+04
1.479166666666666519e+00,4.466345737822001684e+04
1.500000000000000000e+00,3.495943522810161812e+04
1.520833333333333259e+00,3.219293103548826548e+04
1.541666666666666519e+00,4.179140798489878216e+04
1.562500000000000000e+00,4.498949785184349457e+04
1.583333333333333259e+00,3.415555286317673017e+04
1.604166666666666519e+00,3.310217111722452682e+04
1.625000000000000000e+00,4.191084847424059262e+04
1.645833333333333259e+00,4.499976947511606704e+04
1.666666666666666519e+00,3.540292863306776417e+04
1.687500000000000000e+00,3.219933946495516284e+04
1.708333333333333259e+00,4.179199230652778351e+04
1.729166666666666519e+00,4.444767872915878252e+04
1.750000000000000000e+00,3.539515253911441687e+04
1.770833333333333259e+00,3.219131314713866595e+04
1.791666666666666519e+00,4.178634069099804765e+04
1.812500000000000000e+00,4.498572647766262526e+04
1.833333333333333259e+00,3.427275297322525876e+04
1.854166666666666519e+00,3.219413038397003402e+04
1.875000000000000000e+00,4.179018495499693381e+04
1.895833333333333259e+00,4.499101137534990266e+04
1.916666666666666519e+00,3.539076314418973925e+04
1.937500000000000000e+00,3.218822088736426667e+04
1.958333333333333259e+00,4.178624588860688527e+04
1.979166666666666519e+00,4.498508151366738457e+04
2.000000000000000000e+00,3.538441414879205695e+04
2.020833333333333037e+00,3.218478441162333547e+04
2.041666666666666519e+00,4.178568193984506070e+04
2.062500000000000000e+00,4.498610556226748304e+04
2.083333333333333037e+00,3.482380106373658055e+04
2.104166666666666519e+00,3.218806198348371981e+04
2.125000000000000000e+00,4.178932761186132848e+04
2.145833333333333037e+00,4.499250867608026601e+04
2.166666666666666519e+00,3.509923637697666709e+04
2.187500000000000000e+00,3.218468295673319517e+04
2.208333333333333037e+00,4.178869896694128693e+04
2.229166666666666519e+00,4.408662501078705827e+04
2.250000000000000000e+00,3.405641587885580520e+04
2.270833333333333037e+00,3.240228707663540263e+04
2.291666666666666519e+00,4.307086347596738779e+04
2.312500000000000000e+00,4.501916605703197274e+04
2.333333333333333037e+00,3.337123618161571358e+04
2.354166666666666519e+00,3.220497045522943517e+04
2.375000000000000000e+00,4.500185955994814140e+04
2.395833333333333037e+00,4.395457942773478135e+04
2.416666666666666519e+00,3.219802176328892165e+04
2.437500000000000000e+00,3.219289084816330796e+04
2.458333333333333037e+00,4.499105530207646370e+04
2.479166666666666519e+00,4.410414635086796625e+04
2.500000000000000000e+00,3.220755367535340702e+04
2.520833333333333037e+00,3.220104821736951635e+04
2.541666666666666519e+00,4.499145523254389263e+04
2.562500000000000000e+00,4.498508410698748776e+04
2.583333333333333037e+00,3.219258680223107513e+04
2.604166666666666519e+00,3.219194464409510329e+04
2.625000000000000000e+00,4.379250355878206756e+04
2.645833333333333037e+00,4.499471272878807213e+04
2.666666666666666519e+00,3.219568125538235108e+04
2.687500000000000000e+00,3.219348794829345934e+04
2.708333333333333037e+00,4.499449785913407686e+04
2.729166666666666519e+00,4.375102020198130049e+04
2.750000000000000000e+00,3.219729283470211521e+04
2.770833333333333037e+00,3.228346999638140551e+04
2.791666666666666519e+00,4.448376770635187131e+04
2.812500000000000000e+00,4.424553952619474148e+04
2.833333333333333037e+00,3.220118104764671079e+04
2.854166666666666519e+00,3.219716429009423155e+04
2.875000000000000000e+00,4.500269744703094329e+04
2.895833333333333037e+00,4.457682435514738609e+04
2.916666666666666519e+00,3.220192933153816921e+04
2.937500000000000000e+00,3.219326119188314624e+04
2.958333333333333037e+00,4.465931905299465143e+04
2.979166666666666519e+00,4.382402832972604665e+04
3.000000000000000000e+00,3.219949096991603437e+04
3.020833333333333037e+00,3.303030264955696475e+04
3.041666666666666519e+00,4.500419444551459310e+04
3.062500000000000000e+00,4.377043669858974317e+04
3.083333333333333037e+00,3.220969127923809356e+04
3.104166666666666519e+00,3.219863256159081720e+04
3.125000000000000000e+00,4.500053463753216056e+04
3.145833333333333037e+00,4.377422330262579635e+04
3.166666666666666519e+00,3.219687002665924956e+04
3.187500000000000000e+00,3.262443207287952828e+04
3.208333333333333037e+00,4.499929008833381522e+04
3.229166666666666519e+00,4.349781176568665251e+04
3.250000000000000000e+00,3.219911648369368413e+04
3.270833333333333037e+00,3.382387412667929311e+04
3.291666666666666519e+00,4.500829533416238701e+04
3.312500000000000000e+00,4.121886679933547566e+04
3.333333333333333037e+00,3.319305613861879829e+04
3.354166666666666519e+00,3.540453255329141393e+04
3.375000000000000000e+00,4.437561511728126789e+04
3.395833333333333037e+00,4.179975364483155863e+04
3.416666666666666519e+00,3.219231222939290092e+04
3.437500000000000000e+00,3.557338627029974305e+04
3.458333333333333037e+00,4.498978249769521062e+04
3.479166666666666519e+00,4.178363160306177451e+04
3.500000000000000000e+00,3.218368790585718307e+04
3.520833333333333037e+00,3.573686467409053148e+04
3.541666666666666519e+00,4.359575272329228028e+04
3.562500000000000000e+00,4.178940211818770331e+04
3.583333333333333037e+00,3.343795261786173796e+04
3.604166666666666519e+00,3.540463404155105673e+04
3.625000000000000000e+00,4.302711308726770949e+04
3.645833333333333037e+00,4.179213951590174111e+04
3.666666666666666519e+00,3.555897470248914033e+04
3.687500000000000000e+00,3.525910023102207924e+04
3.708333333333333037e+00,4.180862075255445961e+04
3.729166666666666519e+00,4.180490471690508275e+04
3.750000000000000000e+00,3.542328127858803782e+04
3.770833333333333037e+00,3.590866757566391607e+04
3.791666666666666519e+00,4.227971861509952578e+04
3.812500000000000000e+00,4.183100106054885691e+04
3.833333333333333037e+00,3.350173767897988000e+04
3.854166666666666519e+00,3.541602858891698997e+04
3.875000000000000000e+00,4.500321872224113758e+04
3.895833333333333037e+00,4.165264432423862308e+04
3.916666666666666519e+00,3.219899087845890244e+04
3.937500000000000000e+00,3.539537329504761874e+04
3.958333333333333037e+00,4.476172751448988856e+04
3.979166666666666519e+00,4.109127893418429449e+04
4.000000000000000000e+00,3.220037421302343500e+04
4.020833333333333037e+00,3.470821693892239273e+04
4.041666666666666075e+00,4.425657378533038718e+04
4.062500000000000000e+00,4.181060505952387030e+04
4.083333333333333037e+00,3.222066445052645940e+04
4.104166666666666075e+00,3.540523432390355447e+04
4.125000000000000000e+00,4.501034928730072716e+04
4.145833333333333037e+00,4.128852533478300757e+04
4.166666666666666075e+00,3.219661057652837553e+04
4.187500000000000000e+00,3.539690363600386627e+04
4.208333333333333037e+00,4.500355355271198641e+04
4.229166666666666075e+00,4.179907514368432021e+04
4.250000000000000000e+00,3.218986861555790529e+04
4.270833333333333037e+00,3.538996209722949425e+04
4.291666666666666075e+00,4.480238852137103095e+04
4.312500000000000000e+00,4.178818664791597257e+04
4.333333333333333037e+00,3.251653970563273106e+04
4.354166666666666075e+00,3.591476853935311374e+04
4.375000000000000000e+00,4.425231343477860355e+04
4.395833333333333037e+00,4.179982968544363393e+04
4.416666666666666075e+00,3.220085096152455662e+04
4.437500000000000000e+00,3.540352044265144650e+04
4.458333333333333037e+00,4.499770785445062938e+04
4.479166666666666075e+00,4.113843226003647578e+04
4.500000000000000000e+00,3.219390451145893167e+04
4.520833333333333037e+00,3.539170679607571947e+04
4.541666666666666075e+00,4.498871735315972910e+04
4.562500000000000000e+00,4.178501720023590315e+04
4.583333333333333037e+00,3.218416569508543034e+04
4.604166666666666075e+00,3.538565568962642283e+04
4.625000000000000000e+00,4.381043899178421998e+04
4.645833333333333037e+00,4.178897515358172677e+04
4.666666666666666075e+00,3.238073465972804115e+04
4.687500000000000000e+00,3.588144276375699701e+04
4.708333333333333037e+00,4.499140374746295856e+04
4.729166666666666075e+00,4.178801651913049864e+04
4.750000000000000000e+00,3.219219789299037802e+04
4.770833333333333037e+00,3.539144363593460002e+04
4.791666666666666075e+00,4.498599841698711680e+04
4.812500000000000000e+00,4.178534881206683349e+04
4.833333333333333037e+00,3.218757396870144294e+04
4.854166666666666075e+00,3.510324943571675976e+04
4.875000000000000000e+00,4.373467836969459313e+04
4.895833333333333037e+00,4.179602466930726951e+04
4.916666666666666075e+00,3.328175397069051542e+04
4.937500000000000000e+00,3.539882765133939392e+04
4.958333333333333037e+00,4.328855529816270428e+04
4.979166666666666075e+00,4.180193015232028847e+04
5.000000000000000000e+00,3.446003090391217120e+04
5.020833333333333037e+00,3.527530687999261863e+04
5.041666666666666075e+00,4.179790106288129027e+04
5.062500000000000000e+00,4.179536393649769889e+04
5.083333333333333037e+00,3.539272199297862971e+04
5.104166666666666075e+00,3.538952534102032223e+04
5.125000000000000000e+00,4.179185839201922499e+04
5.145833333333333037e+00,4.178882485519522015e+04
5.166666666666666075e+00,3.420839207001338218e+04
5.187500000000000000e+00,3.701275372465106193e+04
5.208333333333333037e+00,4.181130963693479862e+04
5.229166666666666075e+00,4.097652645613015193e+04
5.250000000000000000e+00,3.541346392809002282e+04
5.270833333333333037e+00,3.671756091757674585e+04
5.291666666666666075e+00,4.181621811720351252e+04
5.312500000000000000e+00,4.180375590521782578e+04
5.333333333333333037e+00,3.540324479556727601e+04
5.354166666666666075e+00,3.539769772651769745e+04
5.375000000000000000e+00,4.179042253341311152e+04
5.395833333333333037e+00,4.178405678011972486e+04
5.416666666666666075e+00,3.652899311395285622e+04
5.437500000000000000e+00,3.540345379780695657e+04
5.458333333333333037e+00,4.179512323728784395e+04
5.479166666666666075e+00,4.178951308923444594e+04
5.500000000000000000e+00,3.451931278946661041e+04
5.520833333333333037e+00,3.571599576407617860e+04
5.541666666666666075e+00,4.180625009886545740e+04
5.562500000000000000e+00,4.179478541124807089e+04
5.583333333333333037e+00,3.540268763038729230e+04
5.604166666666666075e+00,3.552410236389397323e+04
5.625000000000000000e+00,4.178791019414678158e+04
5.645833333333333037e+00,4.177857460816804087e+04
5.666666666666666075e+00,3.487493155305346590e+04
5.687500000000000000e+00,3.621705346419648413e+04
5.708333333333333037e+00,4.180753260875044361e+04
5.729166666666666075e+00,4.032999640635095420e+04
5.750000000000000000e+00,3.541688235538614390e+04
5.770833333333333037e+00,3.813012790345211397e+04
5.791666666666666075e+00,4.180891803013514436e+04
5.812500000000000000e+00,3.935764763926419982e+04
5.833333333333333037e+00,3.539955879891121003e+04
5.854166666666666075e+00,3.859298249741915788e+04
5.875000000000000000e+00,4.179153527016890439e+04
5.895833333333333037e+00,3.858851516024488228e+04
5.916666666666666075e+00,3.538475686146656517e+04
5.937500000000000000e+00,3.858445469679162488e+04
5.958333333333333037e+00,4.178521274094080582e+04
5.979166666666666075e+00,3.916331625769795210e+04
6.000000000000000000e+00,3.599720530873324606e+04
6.020833333333333037e+00,3.859349332642027730e+04
6.041666666666666075e+00,4.178983507013167400e+04
6.062500000000000000e+00,3.858890067660676868e+04
6.083333333333333037e+00,3.538998883914414910e+04
6.104166666666666075e+00,3.763426261822756351e+04
6.125000000000000000e+00,4.179309055801055365e+04
6.145833333333333037e+00,3.889066602381735720e+04
6.166666666666666075e+00,3.539760547983838478e+04
6.187500000000000000e+00,3.859403454198560212e+04
6.208333333333333037e+00,4.178884866338433494e+04
6.229166666666666075e+00,3.886969654869831720e+04
6.250000000000000000e+00,3.656575791516425670e+04
6.270833333333333037e+00,3.859608227817800071e+04
6.291666666666666075e+00,4.099933779100457468e+04
6.312500000000000000e+00,3.971727986083561700e+04
6.333333333333333037e+00,3.612003766713624645e+04
6.354166666666666075e+00,3.768552756669510563e+04
6.375000000000000000e+00,4.180840720000094007e+04
6.395833333333333037e+00,3.850683290297139320e+04
6.416666666666666075e+00,3.540442758115660399e+04
6.437500000000000000e+00,3.859336768173792370e+04
6.458333333333333037e+00,4.179368371335615666e+04
6.479166666666666075e+00,3.859557599134372867e+04
6.500000000000000000e+00,3.565644376371791441e+04
6.520833333333333037e+00,3.858443775549341808e+04
6.541666666666666075e+00,4.178780011769349221e+04
6.562500000000000000e+00,3.859416978601199662e+04
6.583333333333333037e+00,3.680933734860538971e+04
6.604166666666666075e+00,3.859083557915234996e+04
6.625000000000000000e+00,4.047551658844559279e+04
6.645833333333333037e+00,3.930878950407814409e+04
6.666666666666666075e+00,3.754815379189700616e+04
6.687500000000000000e+00,3.860326007661991753e+04
6.708333333333333037e+00,3.860566191867519228e+04
6.729166666666666075e+00,3.904466062217237777e+04
6.750000000000000000e+00,3.859607253148544260e+04
6.770833333333333037e+00,3.858870587180300208e+04
6.791666666666666075e+00,3.859196831235636637e+04
6.812500000000000000e+00,3.799600052599417540e+04
6.833333333333333037e+00,3.861020258952713630e+04
6.854166666666666075e+00,3.859893247980955493e+04
6.875000000000000000e+00,3.859835972150412272e+04
6.895833333333333037e+00,3.904408824394721159e+04
6.916666666666666075e+00,3.859350924515678344e+04
6.937500000000000000e+00,3.858681129569123732e+04
6.958333333333333037e+00,3.956952451103302155e+04
6.979166666666666075e+00,3.862306005622251541e+04
7.000000000000000000e+00,3.858968996145302663e+04
7.020833333333333037e+00,3.876597657011923729e+04
7.041666666666666075e+00,3.914659535182952095e+04
7.062500000000000000e+00,3.922415089451648237e+04
7.083333333333333037e+00,3.859704710043484374e+04
7.104166666666666075e+00,3.858976594446400122e+04
7.125000000000000000e+00,3.929314624415586150e+04
7.145833333333333037e+00,3.903634624759559665e+04
7.166666666666666075e+00,3.859896917621656758e+04
7.187500000000000000e+00,3.859212862822492025e+04
7.208333333333333037e+00,3.859682885641606845e+04
7.229166666666666075e+00,3.859256339482907788e+04
7.250000000000000000e+00,3.858869564970660576e+04
7.270833333333333037e+00,3.858514807722969999e+04
7.291666666666666075e+00,3.858567046046350151e+04
7.312500000000000000e+00,3.728493159425574413e+04
7.333333333333333037e+00,3.860963226120693434e+04
7.354166666666666075e+00,3.859893811216041649e+04
7.375000000000000000e+00,3.930598051159241732e+04
7.395833333333333037e+00,3.901275407674423332e+04
7.416666666666666075e+00,3.859976691177963221e+04
7.437500000000000000e+00,3.952968590320161456e+04
7.458333333333333037e+00,3.952179707347004296e+04
7.479166666666666075e+00,3.881851770494341326e+04
7.500000000000000000e+00,3.860537729646245134e+04
7.520833333333333037e+00,3.859628214189066057e+04
7.541666666666666075e+00,3.860046523719308607e+04
7.562500000000000000e+00,3.704416539479267522e+04
7.583333333333333037e+00,3.861626010369459254e+04
7.604166666666666075e+00,3.902447849974697601e+04
7.625000000000000000e+00,3.927225479129127052e+04
7.645833333333333037e+00,4.050709748747180856e+04
7.666666666666666075e+00,3.861715402051824640e+04
7.687500000000000000e+00,3.743729454339949734e+04
7.708333333333333037e+00,3.862277249722601846e+04
7.729166666666666075e+00,3.993907262645081937e+04
7.750000000000000000e+00,3.860897057083046820e+04
7.770833333333333037e+00,3.765635997453224263e+04
7.791666666666666075e+00,3.860394692958024825e+04
7.812500000000000000e+00,3.952158966134482762e+04
7.833333333333333037e+00,3.859912724150709255e+04
7.854166666666666075e+00,3.842065588538457087e+04
7.875000000000000000e+00,3.858942229292223055e+04
7.895833333333333037e+00,3.858325740701106406e+04
7.916666666666666075e+00,3.859031584674840997e+04
7.937500000000000000e+00,3.859102054160724947e+04
7.958333333333333037e+00,3.858666250739893439e+04
7.979166666666666075e+00,3.883269739075969119e+04
8.000000000000000000e+00,3.859270039819317753e+04
8.020833333333332149e+00,3.859017482336673129e+04
8.041666666666666075e+00,3.973661100192809681e+04
8.062500000000000000e+00,3.884985462665078376e+04
8.083333333333332149e+00,3.862969744419616472e+04
8.104166666666666075e+00,3.847857588191911782e+04
8.125000000000000000e+00,3.861541981762091746e+04
8.145833333333332149e+00,3.860601085939235782e+04
8.166666666666666075e+00,3.859701471516462334e+04
8.187500000000000000e+00,3.882340338395001891e+04
8.208333333333332149e+00,3.859884188550671388e+04
8.229166666666666075e+00,3.881834650276861794e+04
8.250000000000000000e+00,3.858941307931228221e+04
8.270833333333332149e+00,3.858226187225694594e+04
8.291666666666666075e+00,3.938185136198782857e+04
8.312500000000000000e+00,4.043646081460740243e+04
8.333333333333332149e+00,3.860815415588319593e+04
8.354166666666666075e+00,3.764553441347249463e+04
8.375000000000000000e+00,3.861839031165382039e+04
8.395833333333332149e+00,3.892436782629828667e+04
8.416666666666666075e+00,3.859857150001662376e+04
8.437500000000000000e+00,3.858924046687402733e+04
8.458333333333332149e+00,3.859403229813015059e+04
8.479166666666666075e+00,3.908535521747320308e+04
8.500000000000000000e+00,3.860450901581064682e+04
8.520833333333332149e+00,3.859729136569191178e+04
8.541666666666666075e+00,3.860064163151769026e+04
8.562500000000000000e+00,3.883910446465415589e+04
8.583333333333332149e+00,3.859391180535548483e+04
8.604166666666666075e+00,3.858819621302211453e+04
8.625000000000000000e+00,3.884708534621027502e+04
8.645833333333332149e+00,3.898114923928962526e+04
8.666666666666666075e+00,3.861758578360837419e+04
8.687500000000000000e+00,3.747299927317573747e+04
8.708333333333332149e+00,3.861034420629456145e+04
8.729166666666666075e+00,4.019445993982406799e+04
8.750000000000000000e+00,3.860845470057587954e+04
8.770833333333332149e+00,3.708490201394217002e+04
8.791666666666666075e+00,3.860828724066982249e+04
8.812500000000000000e+00,4.179668025714512623e+04
8.833333333333332149e+00,3.820436991928660427e+04
8.854166666666666075e+00,3.560653656214709918e+04
8.875000000000000000e+00,3.859659245660835586e+04
8.895833333333332149e+00,4.178941978936266241e+04
8.916666666666666075e+00,3.859461836298728304e+04
8.937500000000000000e+00,3.539633563380857959e+04
8.958333333333332149e+00,3.954177213948585995e+04
8.979166666666666075e+00,4.179013856020248204e+04
9.000000000000000000e+00,3.859467663736496615e+04
9.020833333333332149e+00,3.539732965078480629e+04
9.041666666666666075e+00,3.858874026868958754e+04
9.062500000000000000e+00,4.178388470504664292e+04
9.083333333333332149e+00,3.858868910575883638e+04
9.104166666666666075e+00,3.539140608172199427e+04
9.125000000000000000e+00,3.887781840134505910e+04
9.145833333333332149e+00,4.178537986682254268e+04
9.166666666666666075e+00,3.858670779061161738e+04
9.187500000000000000e+00,3.544873587923348532e+04
9.208333333333332149e+00,4.026448524051621644e+04
9.229166666666666075e+00,4.179633115964210447e+04
9.250000000000000000e+00,3.635664919786904647e+04
9.270833333333332149e+00,3.553054911194036686e+04
9.291666666666666075e+00,4.179780142792331026e+04
9.312500000000000000e+00,4.179135710030008340e+04
9.333333333333332149e+00,3.539564359484177112e+04
9.354166666666666075e+00,3.551125019132947637e+04
9.375000000000000000e+00,4.180019257988927711e+04
9.395833333333332149e+00,4.178918304749864183e+04
9.416666666666666075e+00,3.617341189509851392e+04
9.437500000000000000e+00,3.475133193535622559e+04
9.458333333333332149e+00,4.180311770591947425e+04
9.479166666666666075e+00,4.179572858603417990e+04
9.500000000000000000e+00,3.540374290926096728e+04
9.520833333333332149e+00,3.540031417528204474e+04
9.541666666666666075e+00,4.179113628202096879e+04
9.562500000000000000e+00,4.178493401744700532e+04
9.583333333333332149e+00,3.539015545754193590e+04
9.604166666666666075e+00,3.568616280084022583e+04
9.625000000000000000e+00,4.178838914965483127e+04
9.645833333333332149e+00,4.178004422297153360e+04
9.666666666666666075e+00,3.516174668507939350e+04
9.687500000000000000e+00,3.583569665224780329e+04
9.708333333333332149e+00,4.180587941417913680e+04
9.729166666666666075e+00,4.179694183322384197e+04
9.750000000000000000e+00,3.540397616353988269e+04
9.770833333333332149e+00,3.540002510892810096e+04
9.791666666666666075e+00,4.179054112776704278e+04
9.812500000000000000e+00,4.178424163950990624e+04
9.833333333333332149e+00,3.538945511237726896e+04
9.854166666666666075e+00,3.552366881206790276e+04
9.875000000000000000e+00,4.180376795079077419e+04
9.895833333333332149e+00,4.179350529684664070e+04
9.916666666666666075e+00,3.540091611290787841e+04
9.937500000000000000e+00,3.696530047743255273e+04
9.958333333333332149e+00,4.179633810003972030e+04
9.979166666666666075e+00,3.997280325253217597e+04
1.000000000000000000e+01,3.540295398672945885e+04
1.002083333333333215e+01,3.831546855909689475e+04
1.004166666666666607e+01,4.179212289328732732e+04
1.006250000000000000e+01,3.858918146043714660e+04
1.008333333333333215e+01,3.539157137871278246e+04
1.010416666666666607e+01,3.859141228155540739e+04
1.012500000000000000e+01,4.178691985490764637e+04
1.014583333333333215e+01,3.858406701784284087e+04
1.016666666666666607e+01,3.538575430941645755e+04
1.018750000000000000e+01,3.858671552497032098e+04
1.020833333333333215e+01,4.178540476965690323e+04
1.022916666666666607e+01,3.835467077038425487e+04
1.025000000000000000e+01,3.679939248448933358e+04
1.027083333333333215e+01,3.859712925039463153e+04
1.029166666666666607e+01,4.057453199854006380e+04
1.031250000000000000e+01,3.986841143047023070e+04
1.033333333333333215e+01,3.723612845418510551e+04
1.035416666666666607e+01,3.787746513148069062e+04
1.037500000000000000e+01,3.898410993598490313e+04
1.039583333333333215e+01,3.959192290404254891e+04
1.041666666666666607e+01,3.860338933543520398e+04
1.043750000000000000e+01,3.840719155276081437e+04
1.045833333333333215e+01,3.912380752169969492e+04
1.047916666666666607e+01,3.930847513971360604e+04
1.050000000000000000e+01,3.860026336390709912e+04
1.052083333333333215e+01,3.859454419737007993e+04
1.054166666666666607e+01,3.860247670752896374e+04
1.056250000000000000e+01,3.859567390646179410e+04
1.058333333333333215e+01,3.859533061973986332e+04
1.060416666666666607e+01,3.858967352482212300e+04
1.062500000000000000e+01,3.898892929322228156e+04
1.064583333333333215e+01,3.834262721037010488e+04
1.066666666666666607e+01,3.862976665219236747e+04
1.068750000000000000e+01,3.828621061383032793e+04
1.070833333333333215e+01,3.862596313055320934e+04
1.072916666666666607e+01,3.861264270671660051e+04
1.075000000000000000e+01,3.860915974359633401e+04
1.077083333333333215e+01,3.860187531517478783e+04
1.079166666666666607e+01,3.972340328944600333e+04
1.081250000000000000e+01,3.860674713339650771e+04
1.083333333333333215e+01,3.860822334779470839e+04
1.085416666666666607e+01,3.860505135837270063e+04
1.087500000000000000e+01,3.860428270125540439e+04
1.089583333333333215e+01,3.871842765515115752e+04
1.091666666666666607e+01,3.859933109885571321e+04
1.093750000000000000e+01,3.859051233605005837e+04
1.095833333333333215e+01,3.988590370952040394e+04
1.097916666666666607e+01,3.974590026753089478e+04
1.100000000000000000e+01,3.859901678804205585e+04
1.102083333333333215e+01,3.799130459152702679e+04
1.104166666666666607e+01,3.860384565788519831e+04
1.106250000000000000e+01,3.859881994410006882e+04
1.108333333333333215e+01,3.858834518433835183e+04
1.110416666666666607e+01,3.857939363423320174e+04
1.112500000000000000e+01,3.858695514421808184e+04
1.114583333333333215e+01,4.116778418270232942e+04
1.116666666666666607e+01,3.860480241785864928e+04
1.118750000000000000e+01,3.537537608250683115e+04
1.120833333333333215e+01,3.861827496528602933e+04
1.122916666666666607e+01,4.227067097391926654e+04
1.125000000000000000e+01,3.861490014432847966e+04
1.127083333333333215e+01,3.480308738572668517e+04
1.129166666666666607e+01,3.860855218501795025e+04
1.131250000000000000e+01,4.180303188354405575e+04
1.133333333333333215e+01,3.859689749356448010e+04
1.135416666666666607e+01,3.539149907084743609e+04
1.137500000000000000e+01,3.858994163096982084e+04
1.139583333333333215e+01,4.179117109574206552e+04
1.141666666666666607e+01,3.859183329031689209e+04
1.143750000000000000e+01,3.543758552444848465e+04
1.145833333333333215e+01,3.998762164511995070e+04
1.147916666666666607e+01,4.179386213091121317e+04
1.150000000000000000e+01,3.755527436201648379e+04
1.152083333333333215e+01,3.462567164593194320e+04
1.154166666666666607e+01,3.860681934663110587e+04
1.156250000000000000e+01,4.197231698938840418e+04
1.158333333333333215e+01,3.860651348330918700e+04
1.160416666666666607e+01,3.635175184516786976e+04
1.162500000000000000e+01,3.861950368154086755e+04
1.164583333333333215e+01,4.263544148888203927e+04
1.166666666666666607e+01,3.859888842565787490e+04
1.168750000000000000e+01,3.539920119882244762e+04
1.170833333333333215e+01,3.868444250289549382e+04
1.172916666666666607e+01,4.178581220192085311e+04
1.175000000000000000e+01,3.858169316492981307e+04
1.177083333333333215e+01,3.623255055910733790e+04
1.179166666666666607e+01,3.892307987698186480e+04
1.181250000000000000e+01,4.179244445115042618e+04
1.183333333333333215e+01,3.859207500285904825e+04
1.185416666666666607e+01,3.514094994803194277e+04
1.187500000000000000e+01,3.859962801915622549e+04
1.189583333333333215e+01,4.178901615508384566e+04
1.191666666666666607e+01,3.858990357231260714e+04
1.193750000000000000e+01,3.539560647517858888e+04
1.195833333333333215e+01,3.870833382166107913e+04
1.197916666666666607e+01,4.178355207615829568e+04
