1.375000000000000000e+00,4.178314765827971132e+04
1.395833333333333259e+00,4.178422461121905508e+04
1.416666666666666519e+00,3.538225732398468972e+04
1.437500000000000000e+00,3.538089855267036910e+04
1.458333333333333259e+00,4.177847799629305518e+04
1.479166666666666519e+00,4.178559054042494972e+04
1.500000000000000000e+00,3.507611893089735531e+04
1.520833333333333259e+00,3.538325457812285458e+04
1.541666666666666519e+00,4.177931739312749414e+04
1.562500000000000000e+00,4.179214832725291490e+04
1.583333333333333259e+00,3.545645803244962735e+04
1.604166666666666519e+00,3.538359130929588719e+04
1.625000000000000000e+00,4.177817063079813670e+04
1.645833333333333259e+00,4.179485439337238495e+04
1.666666666666666519e+00,3.576191909038032463e+04
1.687500000000000000e+00,3.538822221969398379e+04
1.708333333333333259e+00,4.178229781187357003e+04
1.729166666666666519e+00,4.180016696819839126e+04
1.750000000000000000e+00,3.540278983898882871e+04
1.770833333333333259e+00,3.624245751239421952e+04
1.791666666666666519e+00,4.179867151439727604e+04
1.812500000000000000e+00,4.180645217761761887e+04
1.833333333333333259e+00,3.540348365326261410e+04
1.854166666666666519e+00,3.538991381936777179e+04
1.875000000000000000e+00,4.178297413461760880e+04
1.895833333333333259e+00,4.179045626710924989e+04
1.916666666666666519e+00,3.538866458175274602e+04
1.937500000000000000e+00,3.538435935253631760e+04
1.958333333333333259e+00,4.075999656765724649e+04
1.979166666666666519e+00,4.179312102637875068e+04
2.000000000000000000e+00,3.577327152445760294e+04
2.020833333333333037e+00,3.539720114251165796e+04
2.041666666666666519e+00,4.179313030096948205e+04
2.062500000000000000e+00,4.178977414843472070e+04
2.083333333333333037e+00,3.538468605256242154e+04
2.104166666666666519e+00,3.608541067859558098e+04
2.125000000000000000e+00,4.234206552710456890e+04
2.145833333333333037e+00,4.179851609904959332e+04
2.166666666666666519e+00,3.584255688259023009e+04
2.187500000000000000e+00,3.539891162220515253e+04
2.208333333333333037e+00,4.179650811751413858e+04
2.229166666666666519e+00,4.179305739861774055e+04
2.250000000000000000e+00,3.538865012949232187e+04
2.270833333333333037e+00,3.539275955929078918e+04
2.291666666666666519e+00,4.179257308444762020e+04
2.312500000000000000e+00,4.179174120746531844e+04
2.333333333333333037e+00,3.544112974419367674e+04
2.354166666666666519e+00,3.539251496085351391e+04
2.375000000000000000e+00,4.179213844559846621e+04
2.395833333333333037e+00,4.179384448118277214e+04
2.416666666666666519e+00,3.594633528724555072e+04
2.437500000000000000e+00,3.635286250454645779e+04
2.458333333333333037e+00,4.181960488768442883e+04
2.479166666666666519e+00,4.181492521425111045e+04
2.500000000000000000e+00,3.540649744984276185e+04
2.520833333333333037e+00,3.540544430666239350e+04
2.541666666666666519e+00,4.166783294720124104e+04
2.562500000000000000e+00,4.179888485854619648e+04
2.583333333333333037e+00,3.539114003368242993e+04
2.604166666666666519e+00,3.539691588024397061e+04
2.625000000000000000e+00,4.052135615582423634e+04
2.645833333333333037e+00,4.179994746121950448e+04
2.666666666666666519e+00,3.687077747718648607e+04
2.687500000000000000e+00,3.540855571193086507e+04
2.708333333333333037e+00,3.921010762324112875e+04
2.729166666666666519e+00,4.220130498492564220e+04
2.750000000000000000e+00,3.860370954259269638e+04
2.770833333333333037e+00,3.540056812105108111e+04
2.791666666666666519e+00,3.914020129495104629e+04
2.812500000000000000e+00,4.179384640657423006e+04
2.833333333333333037e+00,3.859357164356420253e+04
2.854166666666666519e+00,3.539468149545363849e+04
2.875000000000000000e+00,3.858902239565037598e+04
2.895833333333333037e+00,4.178420485847121745e+04
2.916666666666666519e+00,3.858736538915205892e+04
2.937500000000000000e+00,3.562859793060307857e+04
2.958333333333333037e+00,3.970849269876165636e+04
2.979166666666666519e+00,4.179036709777720534e+04
3.000000000000000000e+00,3.777605225095493370e+04
3.020833333333333037e+00,3.484725126016241120e+04
3.041666666666666519e+00,3.887572088233961404e+04
3.062500000000000000e+00,4.179627656213244336e+04
3.083333333333333037e+00,3.859809878521805513e+04
3.104166666666666519e+00,3.539930371201439266e+04
3.125000000000000000e+00,3.967340098196326289e+04
3.145833333333333037e+00,4.200130759385407873e+04
3.166666666666666519e+00,3.859522665954013064e+04
3.187500000000000000e+00,3.539435444384785660e+04
3.208333333333333037e+00,3.859560056047406397e+04
3.229166666666666519e+00,4.268249610244869837e+04
3.250000000000000000e+00,3.859710618297665496e+04
3.270833333333333037e+00,3.539339018006077822e+04
3.291666666666666519e+00,3.859980417553593725e+04
3.312500000000000000e+00,4.180456907388687250e+04
3.333333333333333037e+00,3.859915259451077145e+04
3.354166666666666519e+00,3.525554766724969522e+04
3.375000000000000000e+00,3.859555064062466408e+04
3.395833333333333037e+00,4.179889720172910165e+04
3.416666666666666519e+00,3.859670379009875614e+04
3.437500000000000000e+00,3.471037402931399265e+04
3.458333333333333037e+00,3.990265730092683225e+04
3.479166666666666519e+00,4.180061190288563375e+04
3.500000000000000000e+00,3.782555538348148548e+04
3.520833333333333037e+00,3.572643249224741885e+04
3.541666666666666519e+00,3.923913560180812783e+04
3.562500000000000000e+00,4.180040318594127893e+04
3.583333333333333037e+00,3.859630339248772361e+04
3.604166666666666519e+00,3.539481047788419528e+04
3.625000000000000000e+00,3.869385549628760782e+04
3.645833333333333037e+00,4.178520841859538632e+04
3.666666666666666519e+00,3.858302095291229489e+04
3.687500000000000000e+00,3.618227918092411710e+04
3.708333333333333037e+00,3.894857663195425266e+04
3.729166666666666519e+00,4.179144307511684019e+04
3.750000000000000000e+00,3.858974238229825278e+04
3.770833333333333037e+00,3.539615423869535152e+04
3.791666666666666519e+00,3.859656414872784808e+04
3.812500000000000000e+00,4.178918509739304136e+04
3.833333333333333037e+00,3.858450750277604675e+04
3.854166666666666519e+00,3.538773481283251749e+04
3.875000000000000000e+00,3.862679567010285245e+04
3.895833333333333037e+00,4.192354011646729487e+04
3.916666666666666519e+00,3.857890693217096850e+04
3.937500000000000000e+00,3.594481809149752371e+04
3.958333333333333037e+00,3.905960479593188938e+04
3.979166666666666519e+00,4.235412156038177636e+04
4.000000000000000000e+00,3.859331431754266669e+04
4.020833333333333037e+00,3.539637674086328479e+04
4.041666666666666075e+00,3.860458113839943690e+04
4.062500000000000000e+00,4.180218198806676810e+04
4.083333333333333037e+00,3.859442909404470265e+04
4.104166666666666075e+00,3.539298542113727308e+04
4.125000000000000000e+00,3.859555703621458088e+04
4.145833333333333037e+00,4.179549075847558561e+04
4.166666666666666075e+00,3.859468237111301278e+04
4.187500000000000000e+00,3.421955990885671054e+04
4.208333333333333037e+00,3.875340011541736021e+04
4.229166666666666075e+00,4.247533027530901018e+04
4.250000000000000000e+00,3.860611095346989896e+04
4.270833333333333037e+00,3.540180117885694199e+04
4.291666666666666075e+00,3.993335648583580769e+04
4.312500000000000000e+00,4.179790978519505734e+04
4.333333333333333037e+00,3.744280918828640279e+04
4.354166666666666075e+00,3.513274555822299590e+04
4.375000000000000000e+00,4.048887417071057280e+04
4.395833333333333037e+00,4.180089559408296191e+04
4.416666666666666075e+00,3.540418362259322748e+04
4.437500000000000000e+00,3.623348113432714308e+04
4.458333333333333037e+00,4.180838016804234940e+04
4.479166666666666075e+00,3.987720250982388097e+04
4.500000000000000000e+00,3.541490915887071606e+04
4.520833333333333037e+00,3.873790600744040421e+04
4.541666666666666075e+00,4.180034098023212573e+04
4.562500000000000000e+00,3.874742173495749012e+04
4.583333333333333037e+00,3.539374310636270820e+04
4.604166666666666075e+00,3.866878279158086661e+04
4.625000000000000000e+00,4.179046244793913502e+04
4.645833333333333037e+00,3.976672054098973604e+04
4.666666666666666075e+00,3.539234196307867387e+04
4.687500000000000000e+00,3.780766956634656526e+04
4.708333333333333037e+00,4.179865810897861957e+04
4.729166666666666075e+00,3.895549379144795967e+04
4.750000000000000000e+00,3.648064352092637273e+04
4.770833333333333037e+00,3.860033592229094938e+04
4.791666666666666075e+00,4.108652262033384613e+04
4.812500000000000000e+00,3.925625627389169676e+04
4.833333333333333037e+00,3.540002332774262322e+04
4.854166666666666075e+00,3.859126325503438420e+04
4.875000000000000000e+00,4.179476056774730387e+04
4.895833333333333037e+00,3.952308432808561338e+04
4.916666666666666075e+00,3.540533469122597307e+04
4.937500000000000000e+00,3.770158803686399915e+04
4.958333333333333037e+00,4.180026908897925023e+04
4.979166666666666075e+00,3.860363685258852638e+04
5.000000000000000000e+00,3.540183428026150796e+04
5.020833333333333037e+00,3.859091201893258403e+04
5.041666666666666075e+00,4.178599473890345689e+04
5.062500000000000000e+00,3.884304165873013699e+04
5.083333333333333037e+00,3.628334864818987990e+04
5.104166666666666075e+00,3.859485237650550698e+04
5.125000000000000000e+00,4.179339502134372015e+04
5.145833333333333037e+00,3.859894086841007811e+04
5.166666666666666075e+00,3.539507255151399295e+04
5.187500000000000000e+00,3.858846094498843740e+04
5.208333333333333037e+00,4.178984251835520263e+04
5.229166666666666075e+00,3.901772699203289812e+04
5.250000000000000000e+00,3.538762710293903365e+04
5.270833333333333037e+00,3.858951021957103512e+04
5.291666666666666075e+00,4.179603872548743675e+04
5.312500000000000000e+00,3.859127351985144924e+04
5.333333333333333037e+00,3.538643464870314347e+04
5.354166666666666075e+00,3.859524925026973506e+04
5.375000000000000000e+00,4.180104360278465902e+04
5.395833333333333037e+00,3.859358848458442662e+04
5.416666666666666075e+00,3.539280537388711673e+04
5.437500000000000000e+00,3.845834178713800065e+04
5.458333333333333037e+00,4.180272771230307262e+04
5.479166666666666075e+00,3.884398685517290869e+04
5.500000000000000000e+00,3.654486748369527049e+04
5.520833333333333037e+00,3.777556612136373587e+04
5.541666666666666075e+00,4.179927514297231392e+04
5.562500000000000000e+00,3.860977391695762344e+04
5.583333333333333037e+00,3.540670784997449664e+04
5.604166666666666075e+00,3.860482776282003761e+04
5.625000000000000000e+00,4.188127105259120435e+04
5.645833333333333037e+00,3.967483486453458318e+04
5.666666666666666075e+00,3.539937013165868848e+04
5.687500000000000000e+00,3.784006140878919541e+04
5.708333333333333037e+00,4.179525062806524511e+04
5.729166666666666075e+00,3.869890576359517581e+04
5.750000000000000000e+00,3.691267470364669862e+04
5.770833333333333037e+00,3.859542970945763227e+04
5.791666666666666075e+00,4.029711654017598630e+04
5.812500000000000000e+00,3.982972317122395179e+04
5.833333333333333037e+00,3.860488755960146955e+04
5.854166666666666075e+00,3.704308860394389194e+04
5.875000000000000000e+00,3.861599341992897098e+04
5.895833333333333037e+00,3.888777812553179683e+04
5.916666666666666075e+00,3.860372113061148411e+04
5.937500000000000000e+00,3.858991269399318844e+04
5.958333333333333037e+00,3.905306393879262760e+04
5.979166666666666075e+00,3.935642135797946685e+04
6.000000000000000000e+00,3.860598015324429434e+04
6.020833333333333037e+00,3.842479719246773311e+04
6.041666666666666075e+00,3.860487200141171343e+04
6.062500000000000000e+00,3.945667475130756065e+04
6.083333333333333037e+00,3.859837994557206548e+04
6.104166666666666075e+00,3.859151499473209697e+04
6.125000000000000000e+00,3.859773696352654952e+04
6.145833333333333037e+00,3.815227251788215654e+04
6.166666666666666075e+00,3.860248598881286307e+04
6.187500000000000000e+00,3.859489411280878267e+04
6.208333333333333037e+00,3.859416297480048524e+04
6.229166666666666075e+00,3.859185734020284872e+04
6.250000000000000000e+00,3.859161979461724695e+04
6.270833333333333037e+00,3.858657271569561999e+04
6.291666666666666075e+00,3.934119031946452014e+04
6.312500000000000000e+00,3.978693865280466707e+04
6.333333333333333037e+00,3.860216411375565804e+04
6.354166666666666075e+00,3.859488296362260007e+04
6.375000000000000000e+00,3.859684178008109302e+04
6.395833333333333037e+00,3.793760959806899336e+04
6.416666666666666075e+00,3.860613988344689278e+04
6.437500000000000000e+00,3.859794066177083732e+04
6.458333333333333037e+00,3.859560883273055515e+04
6.479166666666666075e+00,3.889906895958046516e+04
6.500000000000000000e+00,3.859424521606873168e+04
6.520833333333333037e+00,3.858844574208889389e+04
6.541666666666666075e+00,3.868652857118044631e+04
6.562500000000000000e+00,4.124859204802332533e+04
6.583333333333333037e+00,3.860487717640114715e+04
6.604166666666666075e+00,3.577991753354536195e+04
6.625000000000000000e+00,3.861559544012868719e+04
6.645833333333333037e+00,4.185527921619947301e+04
6.666666666666666075e+00,3.859480484272535978e+04
6.687500000000000000e+00,3.539003044183292513e+04
6.708333333333333037e+00,3.859223476615803520e+04
6.729166666666666075e+00,4.191147119911692425e+04
6.750000000000000000e+00,3.858607198981120746e+04
6.770833333333333037e+00,3.538411468350765790e+04
6.791666666666666075e+00,3.923551276219821739e+04
6.812500000000000000e+00,4.179481145293587906e+04
6.833333333333333037e+00,3.858631108093570947e+04
6.854166666666666075e+00,3.538621253270798479e+04
6.875000000000000000e+00,3.859179753332000837e+04
6.895833333333333037e+00,4.178813957829143328e+04
6.916666666666666075e+00,3.857967091841647925e+04
6.937500000000000000e+00,3.627462025086394715e+04
6.958333333333333037e+00,3.880205451041182823e+04
6.979166666666666075e+00,4.179339377139769203e+04
7.000000000000000000e+00,3.858690629499808711e+04
7.020833333333333037e+00,3.539159934397109464e+04
7.041666666666666075e+00,3.859490508184667851e+04
7.062500000000000000e+00,4.169038751695160317e+04
7.083333333333333037e+00,3.858502447817899520e+04
7.104166666666666075e+00,3.538868412546457694e+04
7.125000000000000000e+00,3.953546231718102354e+04
7.145833333333333037e+00,4.179074426012378535e+04
7.166666666666666075e+00,3.858950314610380883e+04
7.187500000000000000e+00,3.539403430438537180e+04
7.208333333333333037e+00,3.858929538779479481e+04
7.229166666666666075e+00,4.178339750169847684e+04
7.250000000000000000e+00,3.838728754971682065e+04
7.270833333333333037e+00,3.460214675847209583e+04
7.291666666666666075e+00,3.859341996675703558e+04
7.312500000000000000e+00,4.187868184250318154e+04
7.333333333333333037e+00,3.860886224341369962e+04
7.354166666666666075e+00,3.540468200548490131e+04
7.375000000000000000e+00,3.859745081960246898e+04
7.395833333333333037e+00,4.214307216442546633e+04
7.416666666666666075e+00,3.860084229714404501e+04
7.437500000000000000e+00,3.565371029277885100e+04
7.458333333333333037e+00,4.011349483719763521e+04
7.479166666666666075e+00,4.180522489392381249e+04
7.500000000000000000e+00,3.634105131712087314e+04
7.520833333333333037e+00,3.558852346136193228e+04
7.541666666666666075e+00,4.180498550168803922e+04
7.562500000000000000e+00,4.180106477097637980e+04
7.583333333333333037e+00,3.539662995350219717e+04
7.604166666666666075e+00,3.539374129893290228e+04
7.625000000000000000e+00,4.179824990828278533e+04
7.645833333333333037e+00,4.179448188433724863e+04
7.666666666666666075e+00,3.634829858039913233e+04
7.687500000000000000e+00,3.584044551872470765e+04
7.708333333333333037e+00,4.181308175247756299e+04
7.729166666666666075e+00,4.180096891856654111e+04
7.750000000000000000e+00,3.473161578230687883e+04
7.770833333333333037e+00,3.471760382409572048e+04
7.791666666666666075e+00,4.179835716822007817e+04
7.812500000000000000e+00,4.178792097544315766e+04
7.833333333333333037e+00,3.539596132391173887e+04
7.854166666666666075e+00,3.711167747263949423e+04
7.875000000000000000e+00,4.180614285791649309e+04
7.895833333333333037e+00,4.083661152137199679e+04
7.916666666666666075e+00,3.540913672496526851e+04
7.937500000000000000e+00,3.609853210070259229e+04
7.958333333333333037e+00,4.179804918260390696e+04
7.979166666666666075e+00,4.178797785201984516e+04
8.000000000000000000e+00,3.539283638257157145e+04
8.020833333333332149e+00,3.400210905623023427e+04
8.041666666666666075e+00,4.179510843176958588e+04
8.062500000000000000e+00,4.298968327931388922e+04
8.083333333333332149e+00,3.540259371148563514e+04
8.104166666666666075e+00,3.412340018298328505e+04
8.125000000000000000e+00,4.181365077289417968e+04
8.145833333333332149e+00,4.500373629892232566e+04
8.166666666666666075e+00,3.384830363112378836e+04
8.187500000000000000e+00,3.220273701444671315e+04
8.208333333333332149e+00,4.363549671878496883e+04
8.229166666666666075e+00,4.500107067645402276e+04
8.250000000000000000e+00,3.219816960671773631e+04
8.270833333333332149e+00,3.219401602689782885e+04
8.291666666666666075e+00,4.498702577011260291e+04
8.312500000000000000e+00,4.345440744390385953e+04
8.333333333333332149e+00,3.222073762313280531e+04
8.354166666666666075e+00,3.265953699275378676e+04
8.375000000000000000e+00,4.490118856223495095e+04
8.395833333333332149e+00,4.335465674048337678e+04
8.416666666666666075e+00,3.221095315947315976e+04
8.437500000000000000e+00,3.394581706635877345e+04
8.458333333333332149e+00,4.500921070424674690e+04
8.479166666666666075e+00,4.179871292520264251e+04
8.500000000000000000e+00,3.220027491128731344e+04
8.520833333333332149e+00,3.540297042281598260e+04
8.541666666666666075e+00,4.499598622313445958e+04
8.562500000000000000e+00,4.179022950631828280e+04
8.583333333333332149e+00,3.219217587363236453e+04
8.604166666666666075e+00,3.546865867032445385e+04
8.625000000000000000e+00,4.499080898461190372e+04
8.645833333333332149e+00,4.178718108574963844e+04
8.666666666666666075e+00,3.218613192014792003e+04
8.687500000000000000e+00,3.541452908913818101e+04
8.708333333333332149e+00,4.346691292322999652e+04
8.729166666666666075e+00,4.179333055289030744e+04
8.750000000000000000e+00,3.375690583515720209e+04
8.770833333333332149e+00,3.566472180704722996e+04
8.791666666666666075e+00,4.180110576837297413e+04
8.812500000000000000e+00,4.258269828076280828e+04
8.833333333333332149e+00,3.539816460233665566e+04
8.854166666666666075e+00,3.510333183803144493e+04
8.875000000000000000e+00,4.179775842337220092e+04
8.895833333333332149e+00,4.179359785472451040e+04
8.916666666666666075e+00,3.539080129872004181e+04
8.937500000000000000e+00,3.441397460303799744e+04
8.958333333333332149e+00,4.181051025691798714e+04
8.979166666666666075e+00,4.374216286706133542e+04
9.000000000000000000e+00,3.570398381453206821e+04
9.020833333333332149e+00,3.324762619126891514e+04
9.041666666666666075e+00,4.180454750583901478e+04
9.062500000000000000e+00,4.386774584461059567e+04
9.083333333333332149e+00,3.541000362241593393e+04
9.104166666666666075e+00,3.318722940347218537e+04
9.125000000000000000e+00,4.180348530227670562e+04
9.145833333333332149e+00,4.451255897887604078e+04
9.166666666666666075e+00,3.540269771387697983e+04
9.187500000000000000e+00,3.219990119357077492e+04
9.208333333333332149e+00,4.179395621146607300e+04
9.229166666666666075e+00,4.498997100975460489e+04
9.250000000000000000e+00,3.477991226438346348e+04
9.270833333333332149e+00,3.219370863099569033e+04
9.291666666666666075e+00,4.178907689446479344e+04
9.312500000000000000e+00,4.498866249662155315e+04
9.333333333333332149e+00,3.521731399998109555e+04
9.354166666666666075e+00,3.218302985036129394e+04
9.375000000000000000e+00,4.178150137574802648e+04
9.395833333333332149e+00,4.374295183963177988e+04
9.416666666666666075e+00,3.488453591041440814e+04
9.437500000000000000e+00,3.219294870623289899e+04
9.458333333333332149e+00,4.179465224318233959e+04
9.479166666666666075e+00,4.500073294698227983e+04
9.500000000000000000e+00,3.539745737227275822e+04
9.520833333333332149e+00,3.218999047747175064e+04
9.541666666666666075e+00,4.178793791480723303e+04
9.562500000000000000e+00,4.499091739252054685e+04
9.583333333333332149e+00,3.510159742444961739e+04
9.604166666666666075e+00,3.303793450110455160e+04
9.625000000000000000e+00,4.179189100247295573e+04
9.645833333333332149e+00,4.499463390986008017e+04
9.666666666666666075e+00,3.463363012803893071e+04
9.687500000000000000e+00,3.219912257756387407e+04
9.708333333333332149e+00,4.179265892047333182e+04
9.729166666666666075e+00,4.396020143253594142e+04
9.750000000000000000e+00,3.540273681439161737e+04
9.770833333333332149e+00,3.274529716862703572e+04
9.791666666666666075e+00,4.179678307749739179e+04
9.812500000000000000e+00,4.499470179560218094e+04
9.833333333333332149e+00,3.539383040969367721e+04
9.854166666666666075e+00,3.219048364939127350e+04
9.875000000000000000e+00,4.178716490882772632e+04
9.895833333333332149e+00,4.498775935374025721e+04
9.916666666666666075e+00,3.380212500810144411e+04
9.937500000000000000e+00,3.219338439284084598e+04
9.958333333333332149e+00,4.366493324790123006e+04
9.979166666666666075e+00,4.462957706835504359e+04
1.000000000000000000e+01,3.219687776266143555e+04
1.002083333333333215e+01,3.218943222106806206e+04
1.004166666666666607e+01,4.499344396367607260e+04
1.006250000000000000e+01,4.393557235915077763e+04
1.008333333333333215e+01,3.219968320986468098e+04
1.010416666666666607e+01,3.219514585037493453e+04
1.012500000000000000e+01,4.499756124605907826e+04
1.014583333333333215e+01,4.440046597924472007e+04
1.016666666666666607e+01,3.220812343761940065e+04
1.018750000000000000e+01,3.219988097419896440e+04
1.020833333333333215e+01,4.499635750176403963e+04
1.022916666666666607e+01,4.404901364740622375e+04
1.025000000000000000e+01,3.219851932720616242e+04
1.027083333333333215e+01,3.219180370943110393e+04
1.029166666666666607e+01,4.499105851563928445e+04
1.031250000000000000e+01,4.498875549180823873e+04
1.033333333333333215e+01,3.218737154470717724e+04
1.035416666666666607e+01,3.218154374682908383e+04
1.037500000000000000e+01,4.408968597477633739e+04
1.039583333333333215e+01,4.361016561304446077e+04
1.041666666666666607e+01,3.220035116749725785e+04
1.043750000000000000e+01,3.225033447085782609e+04
1.045833333333333215e+01,4.499896015597490623e+04
1.047916666666666607e+01,4.467213406140387815e+04
1.050000000000000000e+01,3.219786912133463920e+04
1.052083333333333215e+01,3.218965841854283281e+04
1.054166666666666607e+01,4.499250490861995058e+04
1.056250000000000000e+01,4.398710084163594001e+04
1.058333333333333215e+01,3.219552533724686509e+04
1.060416666666666607e+01,3.218988191277947044e+04
1.062500000000000000e+01,4.499383709507709136e+04
1.064583333333333215e+01,4.333312781415456993e+04
1.066666666666666607e+01,3.220916995239849712e+04
1.068750000000000000e+01,3.219948227076166950e+04
1.070833333333333215e+01,4.499655193738638627e+04
1.072916666666666607e+01,4.499123751566855935e+04
1.075000000000000000e+01,3.219398630227442845e+04
1.077083333333333215e+01,3.219230369458806672e+04
1.079166666666666607e+01,4.498803545427083736e+04
1.081250000000000000e+01,4.498571556919834256e+04
1.083333333333333215e+01,3.219323464043312197e+04
1.085416666666666607e+01,3.219160865524298060e+04
1.087500000000000000e+01,4.498934648928070965e+04
1.089583333333333215e+01,4.237263097472310619e+04
1.091666666666666607e+01,3.220469583047964625e+04
1.093750000000000000e+01,3.440362968143915350e+04
1.095833333333333215e+01,4.491398137665097602e+04
1.097916666666666607e+01,4.167531958827109338e+04
1.100000000000000000e+01,3.219325244009381277e+04
1.102083333333333215e+01,3.558998968321210123e+04
1.104166666666666607e+01,4.499207934334991296e+04
1.106250000000000000e+01,4.173379625605870388e+04
1.108333333333333215e+01,3.218515052656042826e+04
1.110416666666666607e+01,3.481838590512074734e+04
1.112500000000000000e+01,4.432584624682919093e+04
1.114583333333333215e+01,4.168285783228251239e+04
1.116666666666666607e+01,3.219529435760850902e+04
1.118750000000000000e+01,3.574226834704928478e+04
1.120833333333333215e+01,4.499817358401694946e+04
1.122916666666666607e+01,4.179147419286869990e+04
1.125000000000000000e+01,3.219624942574106535e+04
1.127083333333333215e+01,3.539829129094634845e+04
1.129166666666666607e+01,4.499253648892307683e+04
1.131250000000000000e+01,4.179127266367579432e+04
1.133333333333333215e+01,3.219438279592211620e+04
1.135416666666666607e+01,3.539378279780180310e+04
1.137500000000000000e+01,4.485454866140284867e+04
1.139583333333333215e+01,4.179305696170472220e+04
1.141666666666666607e+01,3.218941400288712248e+04
1.143750000000000000e+01,3.501258207754894102e+04
1.145833333333333215e+01,4.372150072547745367e+04
1.147916666666666607e+01,4.089980268540114048e+04
1.150000000000000000e+01,3.407240698524015170e+04
1.152083333333333215e+01,3.582424142442603625e+04
1.154166666666666607e+01,4.181402613781370746e+04
1.156250000000000000e+01,4.180637315859509545e+04
1.158333333333333215e+01,3.540032892804028234e+04
1.160416666666666607e+01,3.645494921051186247e+04
1.162500000000000000e+01,4.180302990164577204e+04
1.164583333333333215e+01,4.179596540983747400e+04
1.166666666666666607e+01,3.539191529707123846e+04
1.168750000000000000e+01,3.538820617886195396e+04
1.170833333333333215e+01,4.179020418439708010e+04
1.172916666666666607e+01,4.178616151076769893e+04
1.175000000000000000e+01,3.514756796008344099e+04
1.177083333333333215e+01,3.505435924201568560e+04
1.179166666666666607e+01,4.180957827219223691e+04
1.181250000000000000e+01,4.298920864862884628e+04
1.183333333333333215e+01,3.540684360571907018e+04
1.185416666666666607e+01,3.426245957063866081e+04
1.187500000000000000e+01,4.180689854042600200e+04
1.189583333333333215e+01,4.499900899177451356e+04
1.191666666666666607e+01,3.418994906625750446e+04
1.193750000000000000e+01,3.220598388506845367e+04
1.195833333333333215e+01,4.207198449064110901e+04
1.197916666666666607e+01,4.383674267296138714e+04
