1.375000000000000000e+00,4.405971891888407845e+04
1.395833333333333259e+00,4.493102986489261093e+04
1.416666666666666519e+00,3.219230293342263394e+04
1.437500000000000000e+00,3.218267338398524589e+04
1.458333333333333259e+00,4.410154916036740178e+04
1.479166666666666519e+00,4.460844867798688938e+04
1.500000000000000000e+00,3.219152732963789094e+04
1.520833333333333259e+00,3.218431269522560979e+04
1.541666666666666519e+00,4.481725869778421475e+04
1.562500000000000000e+00,4.371756431653572508e+04
1.583333333333333259e+00,3.219737919029383556e+04
1.604166666666666519e+00,3.339730112688725785e+04
1.625000000000000000e+00,4.500864817497540935e+04
1.645833333333333259e+00,4.213005885036128166e+04
1.666666666666666519e+00,3.221678322176370057e+04
1.687500000000000000e+00,3.540213490453729901e+04
1.708333333333333259e+00,4.355768569356740045e+04
1.729166666666666519e+00,4.180638653054605675e+04
1.750000000000000000e+00,3.362334536672612012e+04
1.770833333333333259e+00,3.551617912150030315e+04
1.791666666666666519e+00,4.232851306379425660e+04
1.812500000000000000e+00,4.187555777758811746e+04
1.833333333333333259e+00,3.539385953507515660e+04
1.854166666666666519e+00,3.649785643317558424e+04
1.875000000000000000e+00,4.181246403273277974e+04
1.895833333333333259e+00,4.180152151022006001e+04
1.916666666666666519e+00,3.680682508872164181e+04
1.937500000000000000e+00,3.496466910595977242e+04
1.958333333333333259e+00,4.179935958545564790e+04
1.979166666666666519e+00,4.157944513132410793e+04
2.000000000000000000e+00,3.540356694306969439e+04
2.020833333333333037e+00,3.480060372695056867e+04
2.041666666666666519e+00,4.179547374970737292e+04
2.062500000000000000e+00,4.178767140551390912e+04
2.083333333333333037e+00,3.539727232082947012e+04
2.104166666666666519e+00,3.600343721398493653e+04
2.125000000000000000e+00,4.179384987174815615e+04
2.145833333333333037e+00,4.178692812677144684e+04
2.166666666666666519e+00,3.509344978902940056e+04
2.187500000000000000e+00,3.430924184180458542e+04
2.208333333333333037e+00,4.180216573110902391e+04
2.229166666666666519e+00,4.250293909666393301e+04
2.250000000000000000e+00,3.541117516541037185e+04
2.270833333333333037e+00,3.549196674039289792e+04
2.291666666666666519e+00,4.179168508847462363e+04
2.312500000000000000e+00,4.178001736215526034e+04
2.333333333333333037e+00,3.452513554231969465e+04
2.354166666666666519e+00,3.788575154969245341e+04
2.375000000000000000e+00,4.182414118772632355e+04
2.395833333333333037e+00,4.031377951830338861e+04
2.416666666666666519e+00,3.542260348470767349e+04
2.437500000000000000e+00,3.775255256376705802e+04
2.458333333333333037e+00,4.180537088829898130e+04
2.479166666666666519e+00,3.734680394988037006e+04
2.500000000000000000e+00,3.541784125895010220e+04
2.520833333333333037e+00,3.860594198617598158e+04
2.541666666666666519e+00,4.179638222220664466e+04
2.562500000000000000e+00,3.859131970093258860e+04
2.583333333333333037e+00,3.656842472789520252e+04
2.604166666666666519e+00,3.983234161241183756e+04
2.625000000000000000e+00,4.129177036729772226e+04
2.645833333333333037e+00,3.946494789450312237e+04
2.666666666666666519e+00,3.541196291756579012e+04
2.687500000000000000e+00,3.763010752327042428e+04
2.708333333333333037e+00,4.181172046951994707e+04
2.729166666666666519e+00,3.847424861323651567e+04
2.750000000000000000e+00,3.647587563910226891e+04
2.770833333333333037e+00,3.859797945113122114e+04
2.791666666666666519e+00,4.179960561928433162e+04
2.812500000000000000e+00,3.875902181003672740e+04
2.833333333333333037e+00,3.539034422382245248e+04
2.854166666666666519e+00,3.858551431085240620e+04
2.875000000000000000e+00,4.179340189040211408e+04
2.895833333333333037e+00,3.822663666464073322e+04
2.916666666666666519e+00,3.539458240681500320e+04
2.937500000000000000e+00,3.859099732106974261e+04
2.958333333333333037e+00,4.179591460056591313e+04
2.979166666666666519e+00,3.859639589786490978e+04
3.000000000000000000e+00,3.605813875565178751e+04
3.020833333333333037e+00,3.859505803527157695e+04
3.041666666666666519e+00,4.179413732178405189e+04
3.062500000000000000e+00,3.859572542143849569e+04
3.083333333333333037e+00,3.539700765452167252e+04
3.104166666666666519e+00,3.801282193868823379e+04
3.125000000000000000e+00,4.179140813561334653e+04
3.145833333333333037e+00,3.994852171085737791e+04
3.166666666666666519e+00,3.541718315275706118e+04
3.187500000000000000e+00,3.861054628754803707e+04
3.208333333333333037e+00,4.180017885624356859e+04
3.229166666666666519e+00,3.860179005645139841e+04
3.250000000000000000e+00,3.540825312942435266e+04
3.270833333333333037e+00,3.860409307733771129e+04
3.291666666666666519e+00,4.179174042209483014e+04
3.312500000000000000e+00,3.858787817022255331e+04
3.333333333333333037e+00,3.539630676444416167e+04
3.354166666666666519e+00,3.838127286075353913e+04
3.375000000000000000e+00,4.179080675571595202e+04
3.395833333333333037e+00,3.858615077084310178e+04
3.416666666666666519e+00,3.539586018795602286e+04
3.437500000000000000e+00,3.859929363394434768e+04
3.458333333333333037e+00,4.178960229688488471e+04
3.479166666666666519e+00,3.873872579530745861e+04
3.500000000000000000e+00,3.677661024909148546e+04
3.520833333333333037e+00,3.870702553389805689e+04
3.541666666666666519e+00,4.039340953324689326e+04
3.562500000000000000e+00,3.869398003723766305e+04
3.583333333333333037e+00,3.826742429884234298e+04
3.604166666666666519e+00,3.823202871799859713e+04
3.625000000000000000e+00,3.995751150569939637e+04
3.645833333333333037e+00,3.860515057511999476e+04
3.666666666666666519e+00,3.859676798190394766e+04
3.687500000000000000e+00,3.859097701439104276e+04
3.708333333333333037e+00,3.859951176384877908e+04
3.729166666666666519e+00,3.995890011561130086e+04
3.750000000000000000e+00,3.859802267414913513e+04
3.770833333333333037e+00,3.782140338090173464e+04
3.791666666666666519e+00,3.860662723881856073e+04
3.812500000000000000e+00,3.891126486100896727e+04
3.833333333333333037e+00,3.861680527587171673e+04
3.854166666666666519e+00,3.860379757584374602e+04
3.875000000000000000e+00,3.861222547903654049e+04
3.895833333333333037e+00,4.014757091858927743e+04
3.916666666666666519e+00,3.860705747372401675e+04
3.937500000000000000e+00,3.688053204949363862e+04
3.958333333333333037e+00,3.861211653315784497e+04
3.979166666666666519e+00,4.180290216549518664e+04
4.000000000000000000e+00,3.824626339988067048e+04
4.020833333333333037e+00,3.510987102551275166e+04
4.041666666666666075e+00,3.859670520623525954e+04
4.062500000000000000e+00,4.179002523051774187e+04
4.083333333333333037e+00,3.859305136099934316e+04
4.104166666666666075e+00,3.502627789802217012e+04
4.125000000000000000e+00,3.897483198233013536e+04
4.145833333333333037e+00,4.179044732124531583e+04
4.166666666666666075e+00,3.859838374607861624e+04
4.187500000000000000e+00,3.540380531112580502e+04
4.208333333333333037e+00,3.922496221674206754e+04
4.229166666666666075e+00,4.179148096173561498e+04
4.250000000000000000e+00,3.859966376545533421e+04
4.270833333333333037e+00,3.540624322491904604e+04
4.291666666666666075e+00,3.859467078121053783e+04
4.312500000000000000e+00,4.178524795855856792e+04
4.333333333333333037e+00,3.859314110499245726e+04
4.354166666666666075e+00,3.548100464026724512e+04
4.375000000000000000e+00,4.001133733923002001e+04
4.395833333333333037e+00,4.179473195055409451e+04
4.416666666666666075e+00,3.715005068562029192e+04
4.437500000000000000e+00,3.562893166613978246e+04
4.458333333333333037e+00,4.117656463274457928e+04
4.479166666666666075e+00,4.179839221664319484e+04
4.500000000000000000e+00,3.540114388139650691e+04
4.520833333333333037e+00,3.513437900276200526e+04
4.541666666666666075e+00,4.180232257871606271e+04
4.562500000000000000e+00,4.179288279190118192e+04
4.583333333333333037e+00,3.539580225152026105e+04
4.604166666666666075e+00,3.546608878263789666e+04
4.625000000000000000e+00,4.178913026772996818e+04
4.645833333333333037e+00,4.178326915209764411e+04
4.666666666666666075e+00,3.608645298630730395e+04
4.687500000000000000e+00,3.608280804762565822e+04
4.708333333333333037e+00,4.180492846862314764e+04
4.729166666666666075e+00,4.179524824839600478e+04
4.750000000000000000e+00,3.539858670594524301e+04
4.770833333333333037e+00,3.408971032645089872e+04
4.791666666666666075e+00,4.179774240657413611e+04
4.812500000000000000e+00,4.273969048944613314e+04
4.833333333333333037e+00,3.540159571698614309e+04
4.854166666666666075e+00,3.446540253196947742e+04
4.875000000000000000e+00,4.179816097129556147e+04
4.895833333333333037e+00,4.179093621430388157e+04
4.916666666666666075e+00,3.539263842935638240e+04
4.937500000000000000e+00,3.691520657158163522e+04
4.958333333333333037e+00,4.180750738186016679e+04
4.979166666666666075e+00,4.179991612670102768e+04
5.000000000000000000e+00,3.539843432850168028e+04
5.020833333333333037e+00,3.539311812008584093e+04
5.041666666666666075e+00,4.179183769760969153e+04
5.062500000000000000e+00,4.178759978378075903e+04
5.083333333333333037e+00,3.495956553694295872e+04
5.104166666666666075e+00,3.442002385300535389e+04
5.125000000000000000e+00,4.179542562244414876e+04
5.145833333333333037e+00,4.202929108626198285e+04
5.166666666666666075e+00,3.539431976543642668e+04
5.187500000000000000e+00,3.564331492658096977e+04
5.208333333333333037e+00,4.179475719827385910e+04
5.229166666666666075e+00,4.178826083130112966e+04
5.250000000000000000e+00,3.633674094287102344e+04
5.270833333333333037e+00,3.535447224977264705e+04
5.291666666666666075e+00,4.179951943906831002e+04
5.312500000000000000e+00,4.179086149940409814e+04
5.333333333333333037e+00,3.539849923430143099e+04
5.354166666666666075e+00,3.450291119554414763e+04
5.375000000000000000e+00,4.180275777528807521e+04
5.395833333333333037e+00,4.227515051820789085e+04
5.416666666666666075e+00,3.540731124512090901e+04
5.437500000000000000e+00,3.691279985928293900e+04
5.458333333333333037e+00,4.180306403380402480e+04
5.479166666666666075e+00,4.008263048769692250e+04
5.500000000000000000e+00,3.541086700656956964e+04
5.520833333333333037e+00,3.820833877663085877e+04
5.541666666666666075e+00,4.125288592026758124e+04
5.562500000000000000e+00,3.860067177645605989e+04
5.583333333333333037e+00,3.540024234486590285e+04
5.604166666666666075e+00,3.859485206941142678e+04
5.625000000000000000e+00,4.178810729903299216e+04
5.645833333333333037e+00,3.858816711394595040e+04
5.666666666666666075e+00,3.648505282307108428e+04
5.687500000000000000e+00,3.859389589182641066e+04
5.708333333333333037e+00,4.143855526669751271e+04
5.729166666666666075e+00,3.941558597168127744e+04
5.750000000000000000e+00,3.539864342660642433e+04
5.770833333333333037e+00,3.859466406893504609e+04
5.791666666666666075e+00,4.179736811551600113e+04
5.812500000000000000e+00,3.859620419292882434e+04
5.833333333333333037e+00,3.551146463449848670e+04
5.854166666666666075e+00,3.829448425451944058e+04
5.875000000000000000e+00,4.179010130057632341e+04
5.895833333333333037e+00,3.897436199993229093e+04
5.916666666666666075e+00,3.637623318137082970e+04
5.937500000000000000e+00,3.859661377943393018e+04
5.958333333333333037e+00,4.139694802944065304e+04
5.979166666666666075e+00,3.859431929574361129e+04
6.000000000000000000e+00,3.539434950763241068e+04
6.020833333333333037e+00,3.806001927780789993e+04
6.041666666666666075e+00,4.178819370367575175e+04
6.062500000000000000e+00,3.858744417483177676e+04
6.083333333333333037e+00,3.587746233537248190e+04
6.104166666666666075e+00,3.859586278590033180e+04
6.125000000000000000e+00,4.178824831191804697e+04
6.145833333333333037e+00,3.859014952197639650e+04
6.166666666666666075e+00,3.579680437936936505e+04
6.187500000000000000e+00,3.859281777090545074e+04
6.208333333333333037e+00,4.178885536410035274e+04
6.229166666666666075e+00,3.902740928659306519e+04
6.250000000000000000e+00,3.597470038070962619e+04
6.270833333333333037e+00,3.859511481814562285e+04
6.291666666666666075e+00,4.179539820869120013e+04
6.312500000000000000e+00,3.860114008836990251e+04
6.333333333333333037e+00,3.539613238381137489e+04
6.354166666666666075e+00,3.858737730232095782e+04
6.375000000000000000e+00,4.179031192663458933e+04
6.395833333333333037e+00,3.827310376870360051e+04
6.416666666666666075e+00,3.665337076665687346e+04
6.437500000000000000e+00,3.859711770681534108e+04
6.458333333333333037e+00,4.069620581906179723e+04
6.479166666666666075e+00,3.975483398298355314e+04
6.500000000000000000e+00,3.678087294766442210e+04
6.520833333333333037e+00,3.773545340894513356e+04
6.541666666666666075e+00,4.011264275318719592e+04
6.562500000000000000e+00,3.862066047575254925e+04
6.583333333333333037e+00,3.860231767693979782e+04
6.604166666666666075e+00,3.806509690872292413e+04
6.625000000000000000e+00,3.881590495447463763e+04
6.645833333333333037e+00,3.958214723886537831e+04
6.666666666666666075e+00,3.860302629687387525e+04
6.687500000000000000e+00,3.800078483594450518e+04
6.708333333333333037e+00,3.860358681342540513e+04
6.729166666666666075e+00,3.878351327406380733e+04
6.750000000000000000e+00,3.860641996052414470e+04
6.770833333333333037e+00,3.859448292994892836e+04
6.791666666666666075e+00,3.859409782829841424e+04
6.812500000000000000e+00,3.926904364527727739e+04
6.833333333333333037e+00,3.859075317623942829e+04
6.854166666666666075e+00,3.858387698958595865e+04
6.875000000000000000e+00,3.888910294884507312e+04
6.895833333333333037e+00,3.975908252625335444e+04
6.916666666666666075e+00,3.859436784068847919e+04
6.937500000000000000e+00,3.773567628200149920e+04
6.958333333333333037e+00,3.860134872936260945e+04
6.979166666666666075e+00,3.914991637964690017e+04
7.000000000000000000e+00,3.859946955507172243e+04
7.020833333333333037e+00,3.858973506894877210e+04
7.041666666666666075e+00,3.859544294649486255e+04
7.062500000000000000e+00,3.982178253651774139e+04
7.083333333333333037e+00,3.860274731056500605e+04
7.104166666666666075e+00,3.673113111529473827e+04
7.125000000000000000e+00,3.860676233538039378e+04
7.145833333333333037e+00,4.305514281774202391e+04
7.166666666666666075e+00,3.860095139489930443e+04
7.187500000000000000e+00,3.377946546649049560e+04
7.208333333333333037e+00,3.860771939706508419e+04
7.229166666666666075e+00,4.405055775339463435e+04
7.250000000000000000e+00,3.859023682278009073e+04
7.270833333333333037e+00,3.219540509711225241e+04
7.291666666666666075e+00,3.858751325135461957e+04
7.312500000000000000e+00,4.497808721823146334e+04
7.333333333333333037e+00,3.752839232802506012e+04
7.354166666666666075e+00,3.219262589452704924e+04
7.375000000000000000e+00,3.910297343729241402e+04
7.395833333333333037e+00,4.415753114093627664e+04
7.416666666666666075e+00,3.789189527289302350e+04
7.437500000000000000e+00,3.221109977426415207e+04
7.458333333333333037e+00,3.860118223480179586e+04
7.479166666666666075e+00,4.500823923577299865e+04
7.500000000000000000e+00,3.860540774544423039e+04
7.520833333333333037e+00,3.219904149870006950e+04
7.541666666666666075e+00,3.899526409976366995e+04
7.562500000000000000e+00,4.499840336231416586e+04
7.583333333333333037e+00,3.859328840056732588e+04
7.604166666666666075e+00,3.233451586223444974e+04
7.625000000000000000e+00,3.935690326425079547e+04
7.645833333333333037e+00,4.499584114653016877e+04
7.666666666666666075e+00,3.858994791635740694e+04
7.687500000000000000e+00,3.220281038031169373e+04
7.708333333333333037e+00,3.905442902128541027e+04
7.729166666666666075e+00,4.499758932993960480e+04
7.750000000000000000e+00,3.848201570362081839e+04
7.770833333333333037e+00,3.220564513667466963e+04
7.791666666666666075e+00,3.860411229654136696e+04
7.812500000000000000e+00,4.499628409757972986e+04
7.833333333333333037e+00,3.776471135541653348e+04
7.854166666666666075e+00,3.220267898939939550e+04
7.875000000000000000e+00,3.859878496468791127e+04
7.895833333333333037e+00,4.377814403645888524e+04
7.916666666666666075e+00,3.819744452402633760e+04
7.937500000000000000e+00,3.220826787604883793e+04
7.958333333333333037e+00,3.938352605237648095e+04
7.979166666666666075e+00,4.500068516228085355e+04
8.000000000000000000e+00,3.859419700230984017e+04
8.020833333333332149e+00,3.297368340689146135e+04
8.041666666666666075e+00,3.859866151964386518e+04
8.062500000000000000e+00,4.499996319602111907e+04
8.083333333333332149e+00,3.743441969718477048e+04
8.104166666666666075e+00,3.219872958585901506e+04
8.125000000000000000e+00,3.859290543676039670e+04
8.145833333333332149e+00,4.420206966566170013e+04
8.166666666666666075e+00,3.862110603782934777e+04
8.187500000000000000e+00,3.233440996837152124e+04
8.208333333333332149e+00,3.958326565706907422e+04
8.229166666666666075e+00,4.500860023580051347e+04
8.250000000000000000e+00,3.835532218604571244e+04
8.270833333333332149e+00,3.219688672640747973e+04
8.291666666666666075e+00,3.858855631351192278e+04
8.312500000000000000e+00,4.499600230418584397e+04
8.333333333333332149e+00,3.824408259709351114e+04
8.354166666666666075e+00,3.219036280404953868e+04
8.375000000000000000e+00,3.858338426082401566e+04
8.395833333333332149e+00,4.478545501437910571e+04
8.416666666666666075e+00,3.859992053353783558e+04
8.437500000000000000e+00,3.218974482055995759e+04
8.458333333333332149e+00,3.858339535202155821e+04
8.479166666666666075e+00,4.443448072792440507e+04
8.500000000000000000e+00,3.853598310271913215e+04
8.520833333333332149e+00,3.219607967493476099e+04
8.541666666666666075e+00,3.858919298544711637e+04
8.562500000000000000e+00,4.499413022002862272e+04
8.583333333333332149e+00,3.859223746774749452e+04
8.604166666666666075e+00,3.218987893942264418e+04
8.625000000000000000e+00,3.907849448639781622e+04
8.645833333333332149e+00,4.499391544728985900e+04
8.666666666666666075e+00,3.859188775360106229e+04
8.687500000000000000e+00,3.219472787408675140e+04
8.708333333333332149e+00,3.859289994972506975e+04
8.729166666666666075e+00,4.449945735646708636e+04
8.750000000000000000e+00,3.859876211502141814e+04
8.770833333333332149e+00,3.219866387658028179e+04
8.791666666666666075e+00,3.859488972670504882e+04
8.812500000000000000e+00,4.499076736509578041e+04
8.833333333333332149e+00,3.858616733481060510e+04
8.854166666666666075e+00,3.218956284198466892e+04
8.875000000000000000e+00,3.858816097634153266e+04
8.895833333333332149e+00,4.481472217975676904e+04
8.916666666666666075e+00,3.858583914126849413e+04
8.937500000000000000e+00,3.218793522531539929e+04
8.958333333333332149e+00,3.858598841527035256e+04
8.979166666666666075e+00,4.453021601111523341e+04
9.000000000000000000e+00,3.795994287647631427e+04
9.020833333333332149e+00,3.219701375370213282e+04
9.041666666666666075e+00,3.915946382460631139e+04
9.062500000000000000e+00,4.499928229170781560e+04
9.083333333333332149e+00,3.859590740268622903e+04
9.104166666666666075e+00,3.220006209348748234e+04
9.125000000000000000e+00,3.859936768609972205e+04
9.145833333333332149e+00,4.499792115602325066e+04
9.166666666666666075e+00,3.859016099254434812e+04
9.187500000000000000e+00,3.219636276589708723e+04
9.208333333333332149e+00,3.867158535480676073e+04
9.229166666666666075e+00,4.417006037185885361e+04
9.250000000000000000e+00,3.797146082103410299e+04
9.270833333333332149e+00,3.254088783100674482e+04
9.291666666666666075e+00,3.889804172235426086e+04
9.312500000000000000e+00,4.500969012400256906e+04
9.333333333333332149e+00,3.860306094388742349e+04
9.354166666666666075e+00,3.220549072104293737e+04
9.375000000000000000e+00,3.869497846763237612e+04
9.395833333333332149e+00,4.462628857171789423e+04
9.416666666666666075e+00,3.859803642599759769e+04
9.437500000000000000e+00,3.220198254425703999e+04
9.458333333333332149e+00,3.932951430535250984e+04
9.479166666666666075e+00,4.499613492579889862e+04
9.500000000000000000e+00,3.858837330683045002e+04
9.520833333333332149e+00,3.219701516368452576e+04
9.541666666666666075e+00,3.859676242100322270e+04
9.562500000000000000e+00,4.448725579483596084e+04
9.583333333333332149e+00,3.838097260600413574e+04
9.604166666666666075e+00,3.219994144025631249e+04
9.625000000000000000e+00,3.859534897766981157e+04
9.645833333333332149e+00,4.499612516647491429e+04
9.666666666666666075e+00,3.839764434024522052e+04
9.687500000000000000e+00,3.219082836625415439e+04
9.708333333333332149e+00,3.858596853834640206e+04
9.729166666666666075e+00,4.499718670876348915e+04
9.750000000000000000e+00,3.753121213924755284e+04
9.770833333333332149e+00,3.219723950887762840e+04
9.791666666666666075e+00,3.860715900031247293e+04
9.812500000000000000e+00,4.469198464809518191e+04
9.833333333333332149e+00,3.811266767111591616e+04
9.854166666666666075e+00,3.246255063922826230e+04
9.875000000000000000e+00,3.918992441371321183e+04
9.895833333333332149e+00,4.501243998470868246e+04
9.916666666666666075e+00,3.860631735310848308e+04
9.937500000000000000e+00,3.219733846656477544e+04
9.958333333333332149e+00,3.859096260664881993e+04
9.979166666666666075e+00,4.440938452057610266e+04
1.000000000000000000e+01,3.859891288006376999e+04
1.002083333333333215e+01,3.268190871819894528e+04
1.004166666666666607e+01,3.910283913483153447e+04
1.006250000000000000e+01,4.499382055807032884e+04
1.008333333333333215e+01,3.858836971495024045e+04
1.010416666666666607e+01,3.219376674727017235e+04
1.012500000000000000e+01,3.859256434409318899e+04
1.014583333333333215e+01,4.498903395131935395e+04
1.016666666666666607e+01,3.858591603894093714e+04
1.018750000000000000e+01,3.218923180759732350e+04
1.020833333333333215e+01,3.858752962720782671e+04
1.022916666666666607e+01,4.498929976944741793e+04
1.025000000000000000e+01,3.735177952478036605e+04
1.027083333333333215e+01,3.219544756563924238e+04
1.029166666666666607e+01,3.981442354713950772e+04
1.031250000000000000e+01,4.405585690135363257e+04
1.033333333333333215e+01,3.730507753747345851e+04
1.035416666666666607e+01,3.221221298760357604e+04
1.037500000000000000e+01,4.031246246899238031e+04
1.039583333333333215e+01,4.487005884611495276e+04
1.041666666666666607e+01,3.429747651534926263e+04
1.043750000000000000e+01,3.381675137120655563e+04
1.045833333333333215e+01,4.221380539106790093e+04
1.047916666666666607e+01,4.408642953804251010e+04
1.050000000000000000e+01,3.541428758579614805e+04
1.052083333333333215e+01,3.220185826689222085e+04
1.054166666666666607e+01,4.179531492377208633e+04
1.056250000000000000e+01,4.499201542806759971e+04
1.058333333333333215e+01,3.539038947548060969e+04
1.060416666666666607e+01,3.323893647441877692e+04
1.062500000000000000e+01,4.178785031388830976e+04
1.064583333333333215e+01,4.388733457159323007e+04
1.066666666666666607e+01,3.475127898763288249e+04
1.068750000000000000e+01,3.265363924734855755e+04
1.070833333333333215e+01,4.180454414026586892e+04
1.072916666666666607e+01,4.500152546232453460e+04
1.075000000000000000e+01,3.539831290178998461e+04
1.077083333333333215e+01,3.219262127764670367e+04
1.079166666666666607e+01,4.178878655471101229e+04
1.081250000000000000e+01,4.498711466468123399e+04
1.083333333333333215e+01,3.538586174572751042e+04
1.085416666666666607e+01,3.218542260063761569e+04
1.087500000000000000e+01,4.178608547096635448e+04
1.089583333333333215e+01,4.498654044702173996e+04
1.091666666666666607e+01,3.457565353021908231e+04
1.093750000000000000e+01,3.218896456060667697e+04
1.095833333333333215e+01,4.179118582811059605e+04
1.097916666666666607e+01,4.430936885511572473e+04
1.100000000000000000e+01,3.539553550380002707e+04
1.102083333333333215e+01,3.219085952479238767e+04
1.104166666666666607e+01,4.179557732745722751e+04
1.106250000000000000e+01,4.492155922719414230e+04
1.108333333333333215e+01,3.417706849774924922e+04
1.110416666666666607e+01,3.219702713906476856e+04
1.112500000000000000e+01,4.210501831130432402e+04
1.114583333333333215e+01,4.495716277903052833e+04
1.116666666666666607e+01,3.539622783000395430e+04
1.118750000000000000e+01,3.219049696942807350e+04
1.120833333333333215e+01,4.178808592576792580e+04
1.122916666666666607e+01,4.498746380213682278e+04
1.125000000000000000e+01,3.489860647099580092e+04
1.127083333333333215e+01,3.265699766692900448e+04
1.129166666666666607e+01,4.178939415209449362e+04
1.131250000000000000e+01,4.499009297381313809e+04
1.133333333333333215e+01,3.505399067658959393e+04
1.135416666666666607e+01,3.219532999929525613e+04
1.137500000000000000e+01,4.178713373745205172e+04
1.139583333333333215e+01,4.499014677816013136e+04
1.141666666666666607e+01,3.427035579229515133e+04
1.143750000000000000e+01,3.220069524346203616e+04
1.145833333333333215e+01,4.192211761214661237e+04
1.147916666666666607e+01,4.499897176374641276e+04
1.150000000000000000e+01,3.539807981792012288e+04
1.152083333333333215e+01,3.219191133334568076e+04
1.154166666666666607e+01,4.178951481614197110e+04
1.156250000000000000e+01,4.432802349896120722e+04
1.158333333333333215e+01,3.539105419059020642e+04
1.160416666666666607e+01,3.218854153334599687e+04
1.162500000000000000e+01,4.179198074215463566e+04
1.164583333333333215e+01,4.499195708902217302e+04
1.166666666666666607e+01,3.513437751018549170e+04
1.168750000000000000e+01,3.218755680309197851e+04
1.170833333333333215e+01,4.178939691788508935e+04
1.172916666666666607e+01,4.477219363181590597e+04
1.175000000000000000e+01,3.411798250748722057e+04
1.177083333333333215e+01,3.219616117198533902e+04
1.179166666666666607e+01,4.283094357248287270e+04
1.181250000000000000e+01,4.500457307075596327e+04
1.183333333333333215e+01,3.405657007261337276e+04
1.185416666666666607e+01,3.219986871001191321e+04
1.187500000000000000e+01,4.269668917895055347e+04
1.189583333333333215e+01,4.500235716289108677e+04
1.191666666666666607e+01,3.455546720940616069e+04
1.193750000000000000e+01,3.219698608783051895e+04
1.195833333333333215e+01,4.179343317096088140e+04
1.197916666666666607e+01,4.499309669029948418e+04
