1.375000000000000000e+00,4.178054269604116416e+04
1.395833333333333259e+00,4.498264662218892045e+04
1.416666666666666519e+00,3.551029055421437806e+04
1.437500000000000000e+00,3.344599342690143385e+04
1.458333333333333259e+00,4.178839233215509739e+04
1.479166666666666519e+00,4.312063318760731636e+04
1.500000000000000000e+00,3.494847102941259072e+04
1.520833333333333259e+00,3.450908247868826584e+04
1.541666666666666519e+00,4.180255937814103527e+04
1.562500000000000000e+00,4.180777415732359077e+04
1.583333333333333259e+00,3.540359407880629442e+04
1.604166666666666519e+00,3.539334528281885287e+04
1.625000000000000000e+00,4.187931707898939931e+04
1.645833333333333259e+00,4.179084865734983032e+04
1.666666666666666519e+00,3.538661285466022673e+04
1.687500000000000000e+00,3.543322923589179845e+04
1.708333333333333259e+00,4.322660550588661863e+04
1.729166666666666519e+00,4.179367185894498107e+04
1.750000000000000000e+00,3.341239302092583239e+04
1.770833333333333259e+00,3.502606383733206167e+04
1.791666666666666519e+00,4.427456093273770966e+04
1.812500000000000000e+00,4.166698268164060573e+04
1.833333333333333259e+00,3.220201175570400301e+04
1.854166666666666519e+00,3.600929414417209045e+04
1.875000000000000000e+00,4.501389749416409904e+04
1.895833333333333259e+00,4.111947384212019824e+04
1.916666666666666519e+00,3.219774380761048087e+04
1.937500000000000000e+00,3.539772744170807709e+04
1.958333333333333259e+00,4.482222952968849859e+04
1.979166666666666519e+00,4.178788098672538763e+04
2.000000000000000000e+00,3.218180439666729944e+04
2.020833333333333037e+00,3.524405292988368456e+04
2.041666666666666519e+00,4.365459761546212394e+04
2.062500000000000000e+00,4.128836323135033308e+04
2.083333333333333037e+00,3.363565258761427685e+04
2.104166666666666519e+00,3.567046856766103156e+04
2.125000000000000000e+00,4.262076956928664003e+04
2.145833333333333037e+00,4.180199945152433065e+04
2.166666666666666519e+00,3.540306300239478151e+04
2.187500000000000000e+00,3.660587796527083265e+04
2.208333333333333037e+00,4.180178264578837116e+04
2.229166666666666519e+00,4.120164303359996848e+04
2.250000000000000000e+00,3.540413617202800378e+04
2.270833333333333037e+00,3.534424956423151161e+04
2.291666666666666519e+00,4.180658208898172597e+04
2.312500000000000000e+00,4.179347065271995234e+04
2.333333333333333037e+00,3.563576229223010159e+04
2.354166666666666519e+00,3.653129665097290126e+04
2.375000000000000000e+00,4.179822439323885919e+04
2.395833333333333037e+00,4.088067279373740894e+04
2.416666666666666519e+00,3.515356596033013193e+04
2.437500000000000000e+00,3.578194606903060048e+04
2.458333333333333037e+00,4.182204018211299262e+04
2.479166666666666519e+00,4.256981943362332095e+04
2.500000000000000000e+00,3.541318181957516208e+04
2.520833333333333037e+00,3.526914258787465224e+04
2.541666666666666519e+00,4.179748324675265030e+04
2.562500000000000000e+00,4.178784527306038217e+04
2.583333333333333037e+00,3.494449486219411483e+04
2.604166666666666519e+00,3.454517068745543656e+04
2.625000000000000000e+00,4.179550455301881448e+04
2.645833333333333037e+00,4.179689218988414359e+04
2.666666666666666519e+00,3.542505319489129033e+04
2.687500000000000000e+00,3.691201637041741196e+04
2.708333333333333037e+00,4.179941687116888352e+04
2.729166666666666519e+00,3.999843381697967561e+04
2.750000000000000000e+00,3.540235634603965445e+04
2.770833333333333037e+00,3.859441401268170011e+04
2.791666666666666519e+00,4.179641758238909097e+04
2.812500000000000000e+00,3.949042458061889920e+04
2.833333333333333037e+00,3.539910996058770979e+04
2.854166666666666519e+00,3.859803651409730810e+04
2.875000000000000000e+00,4.180459887859433366e+04
2.895833333333333037e+00,3.860157511024466658e+04
2.916666666666666519e+00,3.539384756494218163e+04
2.937500000000000000e+00,3.733308266567569808e+04
2.958333333333333037e+00,4.180085245636425680e+04
2.979166666666666519e+00,3.966841873646860768e+04
3.000000000000000000e+00,3.539791934517647314e+04
3.020833333333333037e+00,3.778275823735219456e+04
3.041666666666666519e+00,4.179497208160861919e+04
3.062500000000000000e+00,3.953316341529454803e+04
3.083333333333333037e+00,3.551096529722891137e+04
3.104166666666666519e+00,3.859179029403696040e+04
3.125000000000000000e+00,4.178789559259497037e+04
3.145833333333333037e+00,3.859188401373419038e+04
3.166666666666666519e+00,3.539113987480827927e+04
3.187500000000000000e+00,3.858269078496099246e+04
3.208333333333333037e+00,4.178053163452540321e+04
3.229166666666666519e+00,3.931888964595041762e+04
3.250000000000000000e+00,3.584343976105533511e+04
3.270833333333333037e+00,3.859161410052011342e+04
3.291666666666666519e+00,4.179412011046480620e+04
3.312500000000000000e+00,3.911221153475761093e+04
3.333333333333333037e+00,3.540346565077469859e+04
3.354166666666666519e+00,3.859499615775729762e+04
3.375000000000000000e+00,4.179777902179929515e+04
3.395833333333333037e+00,3.859995723753451603e+04
3.416666666666666519e+00,3.539429545856531331e+04
3.437500000000000000e+00,3.859079276637525618e+04
3.458333333333333037e+00,4.179057752492969303e+04
3.479166666666666519e+00,3.858847730943047645e+04
3.500000000000000000e+00,3.538811112513132684e+04
3.520833333333333037e+00,3.755129557028600539e+04
3.541666666666666519e+00,4.179077747961269779e+04
3.562500000000000000e+00,3.884608354751549632e+04
3.583333333333333037e+00,3.678628838271573477e+04
3.604166666666666519e+00,3.860051077778473700e+04
3.625000000000000000e+00,4.048161723299374717e+04
3.645833333333333037e+00,3.929479371758551861e+04
3.666666666666666519e+00,3.767834932749696600e+04
3.687500000000000000e+00,3.860376898790989071e+04
3.708333333333333037e+00,3.859987152088468429e+04
3.729166666666666519e+00,3.859502769301198714e+04
3.750000000000000000e+00,3.859095914830380207e+04
3.770833333333333037e+00,3.858375992658390896e+04
3.791666666666666519e+00,4.002959127011202509e+04
3.812500000000000000e+00,3.934451564210481592e+04
3.833333333333333037e+00,3.860020403758739849e+04
3.854166666666666519e+00,3.859318840098461078e+04
3.875000000000000000e+00,3.860244441693658155e+04
3.895833333333333037e+00,3.741339558368362486e+04
3.916666666666666519e+00,3.861260058166825183e+04
3.937500000000000000e+00,3.859677504045798560e+04
3.958333333333333037e+00,3.886275758691300871e+04
3.979166666666666519e+00,3.974922813195329945e+04
4.000000000000000000e+00,3.859907600668217492e+04
4.020833333333333037e+00,3.816918632078019436e+04
4.041666666666666075e+00,3.861670737875640771e+04
4.062500000000000000e+00,3.963047401802549575e+04
4.083333333333333037e+00,3.860418288574423786e+04
4.104166666666666075e+00,3.859279661085679982e+04
4.125000000000000000e+00,3.859916594051425636e+04
4.145833333333333037e+00,3.880871695815453859e+04
4.166666666666666075e+00,3.858876183231997129e+04
4.187500000000000000e+00,3.857954215065758035e+04
4.208333333333333037e+00,3.883742267613293370e+04
4.229166666666666075e+00,4.063845104192664439e+04
4.250000000000000000e+00,3.861235131713736337e+04
4.270833333333333037e+00,3.632221676231922174e+04
4.291666666666666075e+00,3.862414173661745008e+04
4.312500000000000000e+00,4.072902970644807647e+04
4.333333333333333037e+00,3.861344221552748058e+04
4.354166666666666075e+00,3.634201147670681530e+04
4.375000000000000000e+00,3.860787513519504864e+04
4.395833333333333037e+00,4.119908974889066303e+04
4.416666666666666075e+00,3.860547679418790358e+04
4.437500000000000000e+00,3.540035081183027069e+04
4.458333333333333037e+00,3.859652766406611772e+04
4.479166666666666075e+00,4.179009437514074671e+04
4.500000000000000000e+00,3.858711749628937832e+04
4.520833333333333037e+00,3.611917773040207248e+04
4.541666666666666075e+00,3.880280420851557574e+04
4.562500000000000000e+00,4.179025297532246623e+04
4.583333333333333037e+00,3.859173106968042703e+04
4.604166666666666075e+00,3.555303331408510712e+04
4.625000000000000000e+00,3.859540714100721380e+04
4.645833333333333037e+00,4.178481249401766399e+04
4.666666666666666075e+00,3.858876283779962250e+04
4.687500000000000000e+00,3.507265367399052775e+04
4.708333333333333037e+00,3.876626497270240361e+04
4.729166666666666075e+00,4.254177510280261049e+04
4.750000000000000000e+00,3.861129520876584138e+04
4.770833333333333037e+00,3.541261607555591036e+04
4.791666666666666075e+00,3.860219090222135856e+04
4.812500000000000000e+00,4.178902870689031261e+04
4.833333333333333037e+00,3.858800679934841173e+04
4.854166666666666075e+00,3.564566796705351589e+04
4.875000000000000000e+00,3.968251148704761727e+04
4.895833333333333037e+00,4.179382537545023661e+04
4.916666666666666075e+00,3.782310326446728868e+04
4.937500000000000000e+00,3.540151114869479352e+04
4.958333333333333037e+00,3.864755310464090871e+04
4.979166666666666075e+00,4.178873601917456836e+04
5.000000000000000000e+00,3.858165404367737938e+04
5.020833333333333037e+00,3.580885860853988561e+04
5.041666666666666075e+00,3.948945117691639462e+04
5.062500000000000000e+00,4.193052222012726270e+04
5.083333333333333037e+00,3.812946716070680122e+04
5.104166666666666075e+00,3.539091439603315666e+04
5.125000000000000000e+00,3.859585637544432393e+04
5.145833333333333037e+00,4.195137994608029112e+04
5.166666666666666075e+00,3.858590566597499128e+04
5.187500000000000000e+00,3.538295921625026676e+04
5.208333333333333037e+00,3.932626787106292613e+04
5.229166666666666075e+00,4.180156485494629305e+04
5.250000000000000000e+00,3.858988680874058628e+04
5.270833333333333037e+00,3.538735623091310117e+04
5.291666666666666075e+00,3.859651315980124491e+04
5.312500000000000000e+00,4.179745325483277702e+04
5.333333333333333037e+00,3.858815744353263290e+04
5.354166666666666075e+00,3.538728953425644431e+04
5.375000000000000000e+00,3.992587788405116589e+04
5.395833333333333037e+00,4.180254194447569898e+04
5.416666666666666075e+00,3.803647148321233544e+04
5.437500000000000000e+00,3.523096162919598282e+04
5.458333333333333037e+00,3.860158030059515295e+04
5.479166666666666075e+00,4.179570989429998008e+04
5.500000000000000000e+00,3.849791361089269049e+04
5.520833333333333037e+00,3.436619470953499695e+04
5.541666666666666075e+00,3.944295626691878715e+04
5.562500000000000000e+00,4.270153605328407139e+04
5.583333333333333037e+00,3.861888712225595373e+04
5.604166666666666075e+00,3.526749452791552903e+04
5.625000000000000000e+00,3.860493803940497310e+04
5.645833333333333037e+00,4.179551960598606092e+04
5.666666666666666075e+00,3.860149869224266877e+04
5.687500000000000000e+00,3.516114779238628398e+04
5.708333333333333037e+00,3.859596534262983914e+04
5.729166666666666075e+00,4.179014978525476181e+04
5.750000000000000000e+00,3.859788252631850628e+04
5.770833333333333037e+00,3.578103299246901588e+04
5.791666666666666075e+00,3.949961230018643982e+04
5.812500000000000000e+00,4.179569150064982387e+04
5.833333333333333037e+00,3.860010216195073008e+04
5.854166666666666075e+00,3.540306170566923538e+04
5.875000000000000000e+00,3.859419522958395828e+04
5.895833333333333037e+00,4.178908910042791103e+04
5.916666666666666075e+00,3.859094906006730162e+04
5.937500000000000000e+00,3.538897295828382630e+04
5.958333333333333037e+00,3.858628130017606600e+04
5.979166666666666075e+00,4.205216710302970750e+04
6.000000000000000000e+00,3.858755682272036211e+04
6.020833333333333037e+00,3.538291627118032193e+04
6.041666666666666075e+00,3.879258151192859805e+04
6.062500000000000000e+00,4.214560288400232821e+04
6.083333333333333037e+00,3.858618080493855814e+04
6.104166666666666075e+00,3.559562611339987052e+04
6.125000000000000000e+00,4.009000377161449433e+04
6.145833333333333037e+00,4.152957044873494306e+04
6.166666666666666075e+00,3.672100534533830796e+04
6.187500000000000000e+00,3.540450407571551477e+04
6.208333333333333037e+00,4.180623175600861578e+04
6.229166666666666075e+00,4.180333210985900223e+04
6.250000000000000000e+00,3.540003916517718608e+04
6.270833333333333037e+00,3.419303466099618527e+04
6.291666666666666075e+00,4.180395067938833381e+04
6.312500000000000000e+00,4.179721270069324964e+04
6.333333333333333037e+00,3.539583407578800688e+04
6.354166666666666075e+00,3.582662570227538527e+04
6.375000000000000000e+00,4.179905175318138208e+04
6.395833333333333037e+00,4.179059665388031863e+04
6.416666666666666075e+00,3.633481645584381477e+04
6.437500000000000000e+00,3.521420678017652972e+04
6.458333333333333037e+00,4.179967867210931581e+04
6.479166666666666075e+00,4.179051462779270514e+04
6.500000000000000000e+00,3.540107122668778175e+04
6.520833333333333037e+00,3.421295487141858030e+04
6.541666666666666075e+00,4.181056670588481938e+04
6.562500000000000000e+00,4.379912906685751659e+04
6.583333333333333037e+00,3.541679310357123177e+04
6.604166666666666075e+00,3.335532455334225961e+04
6.625000000000000000e+00,4.180563493635316263e+04
6.645833333333333037e+00,4.351479894457312184e+04
6.666666666666666075e+00,3.541993314469764300e+04
6.687500000000000000e+00,3.414201676911318646e+04
6.708333333333333037e+00,4.180589839511300670e+04
6.729166666666666075e+00,4.180501588326455385e+04
6.750000000000000000e+00,3.540002197972156864e+04
6.770833333333333037e+00,3.539459832918488246e+04
6.791666666666666075e+00,4.208149011902491475e+04
6.812500000000000000e+00,4.179139973358529824e+04
6.833333333333333037e+00,3.538782271640234831e+04
6.854166666666666075e+00,3.559622633346803195e+04
6.875000000000000000e+00,4.195600839365078718e+04
6.895833333333333037e+00,4.178929501333736698e+04
6.916666666666666075e+00,3.538534258209823747e+04
6.937500000000000000e+00,3.584435976489588211e+04
6.958333333333333037e+00,4.208859572496423061e+04
6.979166666666666075e+00,4.179526611649977713e+04
7.000000000000000000e+00,3.605343279380042077e+04
7.020833333333333037e+00,3.540201340017142502e+04
7.041666666666666075e+00,4.180036670376396796e+04
7.062500000000000000e+00,4.179682780749505037e+04
7.083333333333333037e+00,3.539243462055986311e+04
7.104166666666666075e+00,3.544240379527323239e+04
7.125000000000000000e+00,4.132666777879920846e+04
7.145833333333333037e+00,4.179717583596469194e+04
7.166666666666666075e+00,3.539100966731953667e+04
7.187500000000000000e+00,3.627535130595898227e+04
7.208333333333333037e+00,4.181636250765315344e+04
7.229166666666666075e+00,4.180386259356282244e+04
7.250000000000000000e+00,3.539587209283922857e+04
7.270833333333333037e+00,3.539953965828333457e+04
7.291666666666666075e+00,4.179656559975874552e+04
7.312500000000000000e+00,4.179341363629483385e+04
7.333333333333333037e+00,3.433079442350031604e+04
7.354166666666666075e+00,3.540269218127207569e+04
7.375000000000000000e+00,4.213969412495701545e+04
7.395833333333333037e+00,4.175613837994393543e+04
7.416666666666666075e+00,3.540406326851850463e+04
7.437500000000000000e+00,3.540319919957629463e+04
7.458333333333333037e+00,4.179868222007744043e+04
7.479166666666666075e+00,4.179783638644168968e+04
7.500000000000000000e+00,3.539520895665784337e+04
7.520833333333333037e+00,3.539383182445312559e+04
7.541666666666666075e+00,4.178970735600433545e+04
7.562500000000000000e+00,4.179333069969627104e+04
7.583333333333333037e+00,3.539273835248690011e+04
7.604166666666666075e+00,3.538757655229332158e+04
7.625000000000000000e+00,4.178193918259304337e+04
7.645833333333333037e+00,4.179014404591961647e+04
7.666666666666666075e+00,3.619355947477190057e+04
7.687500000000000000e+00,3.615559852728447731e+04
7.708333333333333037e+00,4.180063807496625668e+04
7.729166666666666075e+00,4.180560083097442839e+04
7.750000000000000000e+00,3.540267239883823640e+04
7.770833333333333037e+00,3.539443019928324793e+04
7.791666666666666075e+00,4.178920008915379731e+04
7.812500000000000000e+00,4.179237247133259370e+04
7.833333333333333037e+00,3.538997008053386526e+04
7.854166666666666075e+00,3.539259718543302733e+04
7.875000000000000000e+00,4.297459873180752766e+04
7.895833333333333037e+00,4.179916959541542747e+04
7.916666666666666075e+00,3.390050555760399584e+04
7.937500000000000000e+00,3.540401252037402446e+04
7.958333333333333037e+00,4.363844156136416132e+04
7.979166666666666075e+00,4.162770436619759857e+04
8.000000000000000000e+00,3.221586327233751581e+04
8.020833333333332149e+00,3.541525242828021874e+04
8.041666666666666075e+00,4.500623051644679072e+04
8.062500000000000000e+00,4.179452801178706432e+04
8.083333333333332149e+00,3.219252705243281525e+04
8.104166666666666075e+00,3.539619221483830188e+04
8.125000000000000000e+00,4.453037250048793067e+04
8.145833333333332149e+00,4.178966796404992783e+04
8.166666666666666075e+00,3.218756584493012997e+04
8.187500000000000000e+00,3.539328244362121040e+04
8.208333333333332149e+00,4.451730767840056797e+04
8.229166666666666075e+00,4.179015446928988968e+04
8.250000000000000000e+00,3.218611661705217557e+04
8.270833333333332149e+00,3.539169733851071942e+04
8.291666666666666075e+00,4.483317426461809373e+04
8.312500000000000000e+00,4.153384930741964490e+04
8.333333333333332149e+00,3.218660309490760119e+04
8.354166666666666075e+00,3.538969701492723107e+04
8.375000000000000000e+00,4.348688079853777890e+04
8.395833333333332149e+00,4.180004635807785235e+04
8.416666666666666075e+00,3.407682633353870187e+04
8.437500000000000000e+00,3.539995596627467603e+04
8.458333333333332149e+00,4.179921733581080480e+04
8.479166666666666075e+00,4.179685444950748206e+04
8.500000000000000000e+00,3.539313512824403006e+04
8.520833333333332149e+00,3.538784972542809555e+04
8.541666666666666075e+00,4.179323978888488637e+04
8.562500000000000000e+00,4.179233339979830635e+04
8.583333333333332149e+00,3.596918636062833684e+04
8.604166666666666075e+00,3.662058147241183906e+04
8.625000000000000000e+00,4.180891084535515256e+04
8.645833333333332149e+00,4.180165280569880269e+04
8.666666666666666075e+00,3.539709824267612566e+04
8.687500000000000000e+00,3.548105857835508505e+04
8.708333333333332149e+00,4.179875228104615962e+04
8.729166666666666075e+00,4.179803559021825640e+04
8.750000000000000000e+00,3.539467420968037914e+04
8.770833333333332149e+00,3.537228128259620280e+04
8.791666666666666075e+00,4.181973785887402482e+04
8.812500000000000000e+00,4.180684647576788848e+04
8.833333333333332149e+00,3.545542986099904374e+04
8.854166666666666075e+00,3.704648272147295938e+04
8.875000000000000000e+00,4.180388590703188675e+04
8.895833333333332149e+00,3.949220291294936760e+04
8.916666666666666075e+00,3.541706566707765887e+04
8.937500000000000000e+00,3.851007933842081547e+04
8.958333333333332149e+00,4.179746270125205774e+04
8.979166666666666075e+00,3.859806556896570692e+04
9.000000000000000000e+00,3.540125943678011390e+04
9.020833333333332149e+00,3.768847064249240793e+04
9.041666666666666075e+00,4.179622571669427998e+04
9.062500000000000000e+00,3.848498579330360371e+04
9.083333333333332149e+00,3.540744245645288902e+04
9.104166666666666075e+00,3.860058968879363238e+04
9.125000000000000000e+00,4.179096613363384677e+04
9.145833333333332149e+00,3.980160656561780343e+04
9.166666666666666075e+00,3.652747257197162253e+04
9.187500000000000000e+00,3.814089920618378528e+04
9.208333333333332149e+00,4.105537240408484649e+04
9.229166666666666075e+00,3.857875077815505938e+04
9.250000000000000000e+00,3.539833943107560481e+04
9.270833333333332149e+00,3.858997890599326638e+04
9.291666666666666075e+00,4.178520879252930172e+04
9.312500000000000000e+00,3.918422620168866706e+04
9.333333333333332149e+00,3.570297445052157855e+04
9.354166666666666075e+00,3.859125956831942312e+04
9.375000000000000000e+00,4.179041128324724559e+04
9.395833333333332149e+00,3.859446268252545269e+04
9.416666666666666075e+00,3.538889241787756328e+04
9.437500000000000000e+00,3.858145096145687421e+04
9.458333333333332149e+00,4.178506117504018766e+04
9.479166666666666075e+00,3.902283954623966565e+04
9.500000000000000000e+00,3.573828170735113963e+04
9.520833333333332149e+00,3.858659615865570231e+04
9.541666666666666075e+00,4.179149068241357600e+04
9.562500000000000000e+00,3.859720568328139780e+04
9.583333333333332149e+00,3.601186217508350092e+04
9.604166666666666075e+00,3.859085865579811070e+04
9.625000000000000000e+00,4.179192504486828693e+04
9.645833333333332149e+00,3.859632989484175778e+04
9.666666666666666075e+00,3.539434322608061484e+04
9.687500000000000000e+00,3.839422498039124912e+04
9.708333333333332149e+00,4.178556921846661862e+04
9.729166666666666075e+00,3.858821034589113697e+04
9.750000000000000000e+00,3.667989256058145111e+04
9.770833333333332149e+00,3.797672876630663814e+04
9.791666666666666075e+00,4.107810950774171215e+04
9.812500000000000000e+00,3.860605496958926233e+04
9.833333333333332149e+00,3.540904302508112596e+04
9.854166666666666075e+00,3.860277971360266383e+04
9.875000000000000000e+00,4.179186420631505462e+04
9.895833333333332149e+00,3.884375199949665694e+04
9.916666666666666075e+00,3.646419712097258889e+04
9.937500000000000000e+00,3.860022210870395065e+04
9.958333333333332149e+00,4.146723374381734902e+04
9.979166666666666075e+00,3.935813385851460043e+04
1.000000000000000000e+01,3.540437427956813190e+04
1.002083333333333215e+01,3.850044390279762592e+04
1.004166666666666607e+01,4.179372601408891205e+04
1.006250000000000000e+01,3.852954490570456983e+04
1.008333333333333215e+01,3.689571447199527756e+04
1.010416666666666607e+01,3.826310401113418629e+04
1.012500000000000000e+01,4.010951217176201317e+04
1.014583333333333215e+01,3.837992314430732949e+04
1.016666666666666607e+01,3.860278783073377417e+04
1.018750000000000000e+01,3.803177157915720454e+04
1.020833333333333215e+01,3.859851553424931626e+04
1.022916666666666607e+01,3.876626309278667759e+04
1.025000000000000000e+01,3.859286901469313307e+04
1.027083333333333215e+01,3.858632027353280137e+04
1.029166666666666607e+01,3.924640540319497813e+04
1.031250000000000000e+01,4.005108490432855615e+04
1.033333333333333215e+01,3.861796060629362182e+04
1.035416666666666607e+01,3.685935079285240499e+04
1.037500000000000000e+01,3.861684184441869729e+04
1.039583333333333215e+01,4.180665876989004028e+04
1.041666666666666607e+01,3.850028544226269878e+04
1.043750000000000000e+01,3.486798355196833290e+04
1.045833333333333215e+01,3.859538016748720838e+04
1.047916666666666607e+01,4.179113297858392616e+04
1.050000000000000000e+01,3.859096327160059445e+04
1.052083333333333215e+01,3.592071852916121861e+04
1.054166666666666607e+01,3.859552965855349612e+04
1.056250000000000000e+01,4.179202330312776030e+04
1.058333333333333215e+01,3.859299283637697226e+04
1.060416666666666607e+01,3.539213303795266984e+04
1.062500000000000000e+01,3.969728804935677908e+04
1.064583333333333215e+01,4.179259395235622651e+04
1.066666666666666607e+01,3.859435589168712613e+04
1.068750000000000000e+01,3.539569001285661216e+04
1.070833333333333215e+01,3.858830423610075377e+04
1.072916666666666607e+01,4.178424030574889184e+04
1.075000000000000000e+01,3.858950794919468899e+04
1.077083333333333215e+01,3.539161425802448503e+04
1.079166666666666607e+01,3.858464761375141825e+04
1.081250000000000000e+01,4.178105895525925007e+04
1.083333333333333215e+01,3.858757181513848627e+04
1.085416666666666607e+01,3.549980064506581402e+04
1.087500000000000000e+01,3.988395380585891689e+04
1.089583333333333215e+01,4.179335030964888574e+04
1.091666666666666607e+01,3.754525107239325007e+04
1.093750000000000000e+01,3.524936946202979743e+04
1.095833333333333215e+01,3.992950032160297269e+04
1.097916666666666607e+01,4.179882429856620729e+04
1.100000000000000000e+01,3.781529063003748161e+04
1.102083333333333215e+01,3.541099382628747844e+04
1.104166666666666607e+01,3.882169435659068404e+04
1.106250000000000000e+01,4.178938812440942274e+04
1.108333333333333215e+01,3.859143859007882565e+04
1.110416666666666607e+01,3.559772365180928318e+04
1.112500000000000000e+01,3.973630296865345008e+04
1.114583333333333215e+01,4.179343695562398352e+04
1.116666666666666607e+01,3.807337825944779615e+04
1.118750000000000000e+01,3.571464669155607407e+04
1.120833333333333215e+01,3.860429829504532972e+04
1.122916666666666607e+01,4.179165773085196270e+04
1.125000000000000000e+01,3.859158229710689193e+04
1.127083333333333215e+01,3.539545640228410775e+04
1.129166666666666607e+01,3.948890131614376151e+04
1.131250000000000000e+01,4.179012975567669491e+04
1.133333333333333215e+01,3.859186983201737894e+04
1.135416666666666607e+01,3.539671353498149983e+04
1.137500000000000000e+01,3.859143514841379510e+04
1.139583333333333215e+01,4.178533882147197437e+04
1.141666666666666607e+01,3.858747711923918541e+04
1.143750000000000000e+01,3.539000409322406631e+04
1.145833333333333215e+01,3.858661822763035161e+04
1.147916666666666607e+01,4.178335537244443549e+04
1.150000000000000000e+01,3.858489678485269542e+04
1.152083333333333215e+01,3.542286409224324598e+04
1.154166666666666607e+01,3.997641225683500670e+04
1.156250000000000000e+01,4.179306919629242475e+04
1.158333333333333215e+01,3.756250771932444331e+04
1.160416666666666607e+01,3.540187474448861030e+04
1.162500000000000000e+01,3.964033309176550392e+04
1.164583333333333215e+01,4.179740393746236077e+04
1.166666666666666607e+01,3.859435991664301400e+04
1.168750000000000000e+01,3.562733083126630663e+04
1.170833333333333215e+01,3.859443063632756821e+04
1.172916666666666607e+01,4.178886802455608267e+04
1.175000000000000000e+01,3.858988152572992112e+04
1.177083333333333215e+01,3.525467865039932803e+04
1.179166666666666607e+01,3.858487099358366686e+04
1.181250000000000000e+01,4.178340761212103826e+04
1.183333333333333215e+01,3.858824492001517501e+04
1.185416666666666607e+01,3.538999214293128171e+04
1.187500000000000000e+01,3.953545566960495489e+04
1.189583333333333215e+01,4.178769222389686183e+04
1.191666666666666607e+01,3.859163911217119312e+04
1.193750000000000000e+01,3.491088181221457489e+04
1.195833333333333215e+01,3.859270694785509113e+04
1.197916666666666607e+01,4.178825669000011112e+04
