1.375000000000000000e+00,4.178688240417916677e+04
1.395833333333333259e+00,4.473623892860681372e+04
1.416666666666666519e+00,3.539017046575067798e+04
1.437500000000000000e+00,3.218462179854843998e+04
1.458333333333333259e+00,4.178322044185890991e+04
1.479166666666666519e+00,4.432650350374071422e+04
1.500000000000000000e+00,3.538458084006870922e+04
1.520833333333333259e+00,3.218187003165105489e+04
1.541666666666666519e+00,4.178500763062835904e+04
1.562500000000000000e+00,4.498697690374135709e+04
1.583333333333333259e+00,3.421400995467130269e+04
1.604166666666666519e+00,3.218901563492276910e+04
1.625000000000000000e+00,4.187093878186572692e+04
1.645833333333333259e+00,4.499146480156083271e+04
1.666666666666666519e+00,3.538950277718024881e+04
1.687500000000000000e+00,3.229860506998256824e+04
1.708333333333333259e+00,4.178602912406544056e+04
1.729166666666666519e+00,4.498406685485049093e+04
1.750000000000000000e+00,3.538787835059985809e+04
1.770833333333333259e+00,3.297761024080300558e+04
1.791666666666666519e+00,4.179228745281110605e+04
1.812500000000000000e+00,4.499115469898096489e+04
1.833333333333333259e+00,3.488743666878747172e+04
1.854166666666666519e+00,3.219905725507639727e+04
1.875000000000000000e+00,4.179098600624794926e+04
1.895833333333333259e+00,4.419378662524359243e+04
1.916666666666666519e+00,3.489673828169803892e+04
1.937500000000000000e+00,3.219355695486577315e+04
1.958333333333333259e+00,4.178836956240485597e+04
1.979166666666666519e+00,4.499115520278798067e+04
2.000000000000000000e+00,3.519205291671535088e+04
2.020833333333333037e+00,3.218671774002201710e+04
2.041666666666666519e+00,4.178110491707747860e+04
2.062500000000000000e+00,4.463388630450420897e+04
2.083333333333333037e+00,3.430565198929141479e+04
2.104166666666666519e+00,3.248914203539799200e+04
2.125000000000000000e+00,4.225369862684405234e+04
2.145833333333333037e+00,4.500400472333871585e+04
2.166666666666666519e+00,3.540478885708541202e+04
2.187500000000000000e+00,3.219708069214902207e+04
2.208333333333333037e+00,4.178801272367055208e+04
2.229166666666666519e+00,4.498792106866136601e+04
2.250000000000000000e+00,3.539139771892698627e+04
2.270833333333333037e+00,3.218739463177488869e+04
2.291666666666666519e+00,4.178086017498624278e+04
2.312500000000000000e+00,4.444130350557419297e+04
2.333333333333333037e+00,3.486825458667975909e+04
2.354166666666666519e+00,3.219276032941025187e+04
2.375000000000000000e+00,4.178800444372020866e+04
2.395833333333333037e+00,4.499006698653774947e+04
2.416666666666666519e+00,3.538970303106450592e+04
2.437500000000000000e+00,3.218576949265494113e+04
2.458333333333333037e+00,4.178462042250233935e+04
2.479166666666666519e+00,4.498529195105972030e+04
2.500000000000000000e+00,3.538317879910180636e+04
2.520833333333333037e+00,3.218105400032840771e+04
2.541666666666666519e+00,4.178339810662988748e+04
2.562500000000000000e+00,4.498274799124508718e+04
2.583333333333333037e+00,3.391106841320137755e+04
2.604166666666666519e+00,3.218662235022555979e+04
2.625000000000000000e+00,4.313151255530228809e+04
2.645833333333333037e+00,4.348715430491342704e+04
2.666666666666666519e+00,3.265495161841464869e+04
2.687500000000000000e+00,3.315752543824438908e+04
2.708333333333333037e+00,4.501729238066636754e+04
2.729166666666666519e+00,4.500779309978184756e+04
2.750000000000000000e+00,3.219750922429822458e+04
2.770833333333333037e+00,3.218782042070565512e+04
2.791666666666666519e+00,4.465588488669261278e+04
2.812500000000000000e+00,4.258698626217038691e+04
2.833333333333333037e+00,3.220670369193818988e+04
2.854166666666666519e+00,3.476934661255439278e+04
2.875000000000000000e+00,4.501859580659310450e+04
2.895833333333333037e+00,4.180857712665613508e+04
2.916666666666666519e+00,3.244673752115962634e+04
2.937500000000000000e+00,3.539641248847693350e+04
2.958333333333333037e+00,4.499430823715450242e+04
2.979166666666666519e+00,4.179318773570442136e+04
3.000000000000000000e+00,3.218963564617963857e+04
3.020833333333333037e+00,3.538745582703797845e+04
3.041666666666666519e+00,4.455866698516999168e+04
3.062500000000000000e+00,4.179202626114566374e+04
3.083333333333333037e+00,3.218883758396121266e+04
3.104166666666666519e+00,3.539009581086246180e+04
3.125000000000000000e+00,4.412024360346300091e+04
3.145833333333333037e+00,4.179502138769786688e+04
3.166666666666666519e+00,3.219293456265316490e+04
3.187500000000000000e+00,3.539583236550546280e+04
3.208333333333333037e+00,4.499414950182606844e+04
3.229166666666666519e+00,4.178892753965353040e+04
3.250000000000000000e+00,3.218845080062872148e+04
3.270833333333333037e+00,3.539136793086097896e+04
3.291666666666666519e+00,4.483813784960001067e+04
3.312500000000000000e+00,4.178538789349739091e+04
3.333333333333333037e+00,3.218601461705189649e+04
3.354166666666666519e+00,3.517658272967184166e+04
3.375000000000000000e+00,4.369358697360711813e+04
3.395833333333333037e+00,4.179512611262103746e+04
3.416666666666666519e+00,3.366881218641075247e+04
3.437500000000000000e+00,3.564139492904081999e+04
3.458333333333333037e+00,4.215747413604352914e+04
3.479166666666666519e+00,4.221945861573789443e+04
3.500000000000000000e+00,3.540432705643033114e+04
3.520833333333333037e+00,3.657717272972031060e+04
3.541666666666666519e+00,4.179931372459436534e+04
3.562500000000000000e+00,4.143535590263686026e+04
3.583333333333333037e+00,3.540463979784898402e+04
3.604166666666666519e+00,3.540449540972917748e+04
3.625000000000000000e+00,4.182059382864332292e+04
3.645833333333333037e+00,4.192342666265863227e+04
3.666666666666666519e+00,3.540565623996016802e+04
3.687500000000000000e+00,3.539813266599336202e+04
3.708333333333333037e+00,4.179144364414358279e+04
3.729166666666666519e+00,4.178520371820827859e+04
3.750000000000000000e+00,3.552053477019421553e+04
3.770833333333333037e+00,3.669090942436990736e+04
3.791666666666666519e+00,4.179483461739351333e+04
3.812500000000000000e+00,4.037815095958545862e+04
3.833333333333333037e+00,3.540603891686306451e+04
3.854166666666666519e+00,3.710651186437482829e+04
3.875000000000000000e+00,4.180312371922035527e+04
3.895833333333333037e+00,3.910448927219319012e+04
3.916666666666666519e+00,3.624205870725410205e+04
3.937500000000000000e+00,3.752182759868744324e+04
3.958333333333333037e+00,4.088478196533802111e+04
3.979166666666666519e+00,3.986541728558906470e+04
4.000000000000000000e+00,3.612902321034168563e+04
4.020833333333333037e+00,3.756297218669109861e+04
4.041666666666666075e+00,4.180828720732374495e+04
4.062500000000000000e+00,3.946597498814253049e+04
4.083333333333333037e+00,3.540504200740371743e+04
4.104166666666666075e+00,3.859911518920166418e+04
4.125000000000000000e+00,4.179216820925378852e+04
4.145833333333333037e+00,3.858814930722969439e+04
4.166666666666666075e+00,3.606122293476733466e+04
4.187500000000000000e+00,3.859470230461053870e+04
4.208333333333333037e+00,4.178719373953996546e+04
4.229166666666666075e+00,3.858622956378985691e+04
4.250000000000000000e+00,3.539186122245160368e+04
4.270833333333333037e+00,3.834206167943258333e+04
4.291666666666666075e+00,4.178906265212006838e+04
4.312500000000000000e+00,3.940743645958785055e+04
4.333333333333333037e+00,3.587003718193321401e+04
4.354166666666666075e+00,3.863402489178100222e+04
4.375000000000000000e+00,4.179536353588876955e+04
4.395833333333333037e+00,3.859813120802949561e+04
4.416666666666666075e+00,3.540020750198062160e+04
4.437500000000000000e+00,3.861710079796284845e+04
4.458333333333333037e+00,4.178771157306538953e+04
4.479166666666666075e+00,3.882582670608950866e+04
4.500000000000000000e+00,3.538948654312929284e+04
4.520833333333333037e+00,3.871774462645186577e+04
4.541666666666666075e+00,4.178566439566812187e+04
4.562500000000000000e+00,3.909902296383510838e+04
4.583333333333333037e+00,3.673064422730774095e+04
4.604166666666666075e+00,3.859154843650340626e+04
4.625000000000000000e+00,4.068628684596269886e+04
4.645833333333333037e+00,3.860893693630884081e+04
4.666666666666666075e+00,3.685244377967114269e+04
4.687500000000000000e+00,3.859570034041035979e+04
4.708333333333333037e+00,4.036981488825325505e+04
4.729166666666666075e+00,3.924330530909057416e+04
4.750000000000000000e+00,3.804129666030234512e+04
4.770833333333333037e+00,3.850727282062621816e+04
4.791666666666666075e+00,3.860648910575638729e+04
4.812500000000000000e+00,3.860430706683526660e+04
4.833333333333333037e+00,3.859875955052686913e+04
4.854166666666666075e+00,3.859216168400855531e+04
4.875000000000000000e+00,3.859491971827558154e+04
4.895833333333333037e+00,3.907474081120386836e+04
4.916666666666666075e+00,3.861274314507156669e+04
4.937500000000000000e+00,3.860059770616612514e+04
4.958333333333333037e+00,3.859917769950906222e+04
4.979166666666666075e+00,3.912585435825720924e+04
5.000000000000000000e+00,3.859788339442163124e+04
5.020833333333333037e+00,3.859226383893931052e+04
5.041666666666666075e+00,3.859180314240422740e+04
5.062500000000000000e+00,3.859016240021487465e+04
5.083333333333333037e+00,3.859126417555552325e+04
5.104166666666666075e+00,3.858665223723826784e+04
5.125000000000000000e+00,3.859358126125659328e+04
5.145833333333333037e+00,4.027181220394466072e+04
5.166666666666666075e+00,3.862437188944275840e+04
5.187500000000000000e+00,3.570022356832196965e+04
5.208333333333333037e+00,3.861898618408493348e+04
5.229166666666666075e+00,4.180629316353574541e+04
5.250000000000000000e+00,3.859676577904135047e+04
5.270833333333333037e+00,3.656074455353672965e+04
5.291666666666666075e+00,3.861515446855482151e+04
5.312500000000000000e+00,4.219651489201926597e+04
5.333333333333333037e+00,3.859713579061880591e+04
5.354166666666666075e+00,3.539171393317593902e+04
5.375000000000000000e+00,3.951098061159752979e+04
5.395833333333333037e+00,4.102408097373165947e+04
5.416666666666666075e+00,3.860711901940377720e+04
5.437500000000000000e+00,3.539980860738060437e+04
5.458333333333333037e+00,3.859956636010303191e+04
5.479166666666666075e+00,4.179727042876998894e+04
5.500000000000000000e+00,3.859102410680917819e+04
5.520833333333333037e+00,3.538751723860808852e+04
5.541666666666666075e+00,3.858975007824919157e+04
5.562500000000000000e+00,4.179093060071433138e+04
5.583333333333333037e+00,3.858806560765773611e+04
5.604166666666666075e+00,3.611087133722952422e+04
5.625000000000000000e+00,4.008301810940754513e+04
5.645833333333333037e+00,4.180506480425169138e+04
5.666666666666666075e+00,3.692423813255716959e+04
5.687500000000000000e+00,3.500101980525458202e+04
5.708333333333333037e+00,4.180136980314811080e+04
5.729166666666666075e+00,4.165586518479292135e+04
5.750000000000000000e+00,3.540024502127429878e+04
5.770833333333333037e+00,3.420212997403331974e+04
5.791666666666666075e+00,4.180206774233648321e+04
5.812500000000000000e+00,4.191975571379176108e+04
5.833333333333333037e+00,3.540476920516559767e+04
5.854166666666666075e+00,3.540042407020062092e+04
5.875000000000000000e+00,4.179639878999642679e+04
5.895833333333333037e+00,4.179138860240826762e+04
5.916666666666666075e+00,3.539243858804455522e+04
5.937500000000000000e+00,3.614389675774873467e+04
5.958333333333333037e+00,4.179294640821772191e+04
5.979166666666666075e+00,4.178659171750175301e+04
6.000000000000000000e+00,3.538979137234890368e+04
6.020833333333333037e+00,3.566171740322890400e+04
6.041666666666666075e+00,4.180668335015710909e+04
6.062500000000000000e+00,4.179427636082464596e+04
6.083333333333333037e+00,3.559704234064441698e+04
6.104166666666666075e+00,3.675211946922114294e+04
6.125000000000000000e+00,4.179724659420931130e+04
6.145833333333333037e+00,4.048395040325771697e+04
6.166666666666666075e+00,3.540602608559971850e+04
6.187500000000000000e+00,3.661203432215983048e+04
6.208333333333333037e+00,4.180715624912294879e+04
6.229166666666666075e+00,3.886898350623487204e+04
6.250000000000000000e+00,3.546698168417700072e+04
6.270833333333333037e+00,3.859460050259529089e+04
6.291666666666666075e+00,4.178646975322010258e+04
6.312500000000000000e+00,3.970804469174156111e+04
6.333333333333333037e+00,3.582278521631853073e+04
6.354166666666666075e+00,3.859196574386258726e+04
6.375000000000000000e+00,4.179166317945951596e+04
6.395833333333333037e+00,3.832978989490000822e+04
6.416666666666666075e+00,3.539716147842710052e+04
6.437500000000000000e+00,3.858814658868159313e+04
6.458333333333333037e+00,4.179007147862541751e+04
6.479166666666666075e+00,3.859310508898260741e+04
6.500000000000000000e+00,3.538709018693685357e+04
6.520833333333333037e+00,3.858191525295273459e+04
6.541666666666666075e+00,4.178606081513645768e+04
6.562500000000000000e+00,3.865721817168617417e+04
6.583333333333333037e+00,3.673995918433419138e+04
6.604166666666666075e+00,3.859058368411791162e+04
6.625000000000000000e+00,4.067878872445176967e+04
6.645833333333333037e+00,3.860514848637516843e+04
6.666666666666666075e+00,3.668999243697424390e+04
6.687500000000000000e+00,3.859576645188446855e+04
6.708333333333333037e+00,4.108917195964237908e+04
6.729166666666666075e+00,3.892427145832800306e+04
6.750000000000000000e+00,3.539653013177017419e+04
6.770833333333333037e+00,3.859071823666199634e+04
6.791666666666666075e+00,4.179324037037777452e+04
6.812500000000000000e+00,3.916410351280960458e+04
6.833333333333333037e+00,3.559368745392162964e+04
6.854166666666666075e+00,3.859655078366045927e+04
6.875000000000000000e+00,4.179442272526773013e+04
6.895833333333333037e+00,3.859696770004576683e+04
6.916666666666666075e+00,3.539805468047128670e+04
6.937500000000000000e+00,3.788261043764425267e+04
6.958333333333333037e+00,4.179236885731185612e+04
6.979166666666666075e+00,3.933026650426702690e+04
7.000000000000000000e+00,3.544426286214619904e+04
7.020833333333333037e+00,3.860367855367701850e+04
7.041666666666666075e+00,4.179353204527026537e+04
7.062500000000000000e+00,3.859804219941516203e+04
7.083333333333333037e+00,3.572577950541402242e+04
7.104166666666666075e+00,3.859891230557370727e+04
7.125000000000000000e+00,4.178922900533604843e+04
7.145833333333333037e+00,3.859439566369517706e+04
7.166666666666666075e+00,3.609758978432649019e+04
7.187500000000000000e+00,3.859669828557057917e+04
7.208333333333333037e+00,4.179079380739854241e+04
7.229166666666666075e+00,3.863216749464324676e+04
7.250000000000000000e+00,3.539447239582930342e+04
7.270833333333333037e+00,3.858529034343863168e+04
7.291666666666666075e+00,4.178453149459647830e+04
7.312500000000000000e+00,3.970006915416576521e+04
7.333333333333333037e+00,3.539258049996052432e+04
7.354166666666666075e+00,3.780853868775557203e+04
7.375000000000000000e+00,4.179708083913277369e+04
7.395833333333333037e+00,3.859622651352257526e+04
7.416666666666666075e+00,3.603214079587070592e+04
7.437500000000000000e+00,3.858833516670350218e+04
7.458333333333333037e+00,4.179014534274065227e+04
7.479166666666666075e+00,3.859319549187257508e+04
7.500000000000000000e+00,3.538620709825535596e+04
7.520833333333333037e+00,3.858049544343812158e+04
7.541666666666666075e+00,4.178572914413676335e+04
7.562500000000000000e+00,3.871329007860097772e+04
7.583333333333333037e+00,3.656299690785248822e+04
7.604166666666666075e+00,3.858909434342700115e+04
7.625000000000000000e+00,4.145757865525256057e+04
7.645833333333333037e+00,3.860161501093791594e+04
7.666666666666666075e+00,3.539085779020853806e+04
7.687500000000000000e+00,3.858470839410761982e+04
7.708333333333333037e+00,4.179078451071120799e+04
7.729166666666666075e+00,3.846376014175661840e+04
7.750000000000000000e+00,3.542514314167357952e+04
7.770833333333333037e+00,3.858392103174019576e+04
7.791666666666666075e+00,4.178834149423739291e+04
7.812500000000000000e+00,3.965746148989767971e+04
7.833333333333333037e+00,3.539964531331092439e+04
7.854166666666666075e+00,3.859084919193886162e+04
7.875000000000000000e+00,4.179351306419873436e+04
7.895833333333333037e+00,3.859946430133091781e+04
7.916666666666666075e+00,3.539648717775745899e+04
7.937500000000000000e+00,3.858918105824835948e+04
7.958333333333333037e+00,4.178707731464855169e+04
7.979166666666666075e+00,3.860497957952728029e+04
8.000000000000000000e+00,3.668251906048103410e+04
8.020833333333332149e+00,3.839990417199935473e+04
8.041666666666666075e+00,4.118265839252425212e+04
8.062500000000000000e+00,3.860383100119317533e+04
8.083333333333332149e+00,3.540708727491895115e+04
8.104166666666666075e+00,3.851127701941206033e+04
8.125000000000000000e+00,4.179007776564169035e+04
8.145833333333332149e+00,3.835304612946751149e+04
8.166666666666666075e+00,3.638366744576876954e+04
8.187500000000000000e+00,3.819099124098596803e+04
8.208333333333332149e+00,4.180246249669585814e+04
8.229166666666666075e+00,3.860129300254996633e+04
8.250000000000000000e+00,3.540986618392865785e+04
8.270833333333332149e+00,3.860820866817604838e+04
8.291666666666666075e+00,4.179706006937709753e+04
8.312500000000000000e+00,3.859148031092559540e+04
8.333333333333332149e+00,3.539335778196173487e+04
8.354166666666666075e+00,3.859371004428056040e+04
8.375000000000000000e+00,4.209908940828285995e+04
8.395833333333332149e+00,3.943598620947890595e+04
8.416666666666666075e+00,3.539431155538590974e+04
8.437500000000000000e+00,3.849877592846260086e+04
8.458333333333332149e+00,4.179692112877623731e+04
8.479166666666666075e+00,3.918676627537906461e+04
8.500000000000000000e+00,3.619034550731677882e+04
8.520833333333332149e+00,3.831470291710075981e+04
8.541666666666666075e+00,4.171539508272248349e+04
8.562500000000000000e+00,3.860011681634394336e+04
8.583333333333332149e+00,3.539493507403928379e+04
8.604166666666666075e+00,3.859069584484833467e+04
8.625000000000000000e+00,4.178903750478235452e+04
8.645833333333332149e+00,3.858782795877913304e+04
8.666666666666666075e+00,3.538776352237949322e+04
8.687500000000000000e+00,3.858710795351832348e+04
8.708333333333332149e+00,4.178369507410433289e+04
8.729166666666666075e+00,3.858412464786425699e+04
8.750000000000000000e+00,3.691787007712657214e+04
8.770833333333332149e+00,3.786460510826414975e+04
8.791666666666666075e+00,4.029700501876615454e+04
8.812500000000000000e+00,3.870137704406268313e+04
8.833333333333332149e+00,3.826981420258072467e+04
8.854166666666666075e+00,3.827758220637914928e+04
8.875000000000000000e+00,3.946930728707509843e+04
8.895833333333332149e+00,3.890888893733391888e+04
8.916666666666666075e+00,3.859924258579686284e+04
8.937500000000000000e+00,3.859147043695402681e+04
8.958333333333332149e+00,3.859454341193090659e+04
8.979166666666666075e+00,3.920614079697864508e+04
9.000000000000000000e+00,3.860727546440202423e+04
9.020833333333332149e+00,3.815967975251076859e+04
9.041666666666666075e+00,3.920371148885934963e+04
9.062500000000000000e+00,3.920703878816960059e+04
9.083333333333332149e+00,3.860143554494997807e+04
9.104166666666666075e+00,3.859423881131539383e+04
9.125000000000000000e+00,3.860258727160445414e+04
9.145833333333332149e+00,3.906296290344633599e+04
9.166666666666666075e+00,3.859518842038880393e+04
9.187500000000000000e+00,3.858777353666320414e+04
9.208333333333332149e+00,3.859548299523829337e+04
9.229166666666666075e+00,3.907864805323231849e+04
9.250000000000000000e+00,3.859336889661859459e+04
9.270833333333332149e+00,3.858605027520620206e+04
9.291666666666666075e+00,3.859467149516018253e+04
9.312500000000000000e+00,3.874754752162208752e+04
9.333333333333332149e+00,3.861128503358396847e+04
9.354166666666666075e+00,3.843616617365109414e+04
9.375000000000000000e+00,3.879239655426933314e+04
9.395833333333332149e+00,3.980161865080281132e+04
9.416666666666666075e+00,3.860367841818540910e+04
9.437500000000000000e+00,3.752659278359901509e+04
9.458333333333332149e+00,3.860694891211351933e+04
9.479166666666666075e+00,3.984797646667974186e+04
9.500000000000000000e+00,3.860296766372671118e+04
9.520833333333332149e+00,3.785848241000383860e+04
9.541666666666666075e+00,3.860553921771486785e+04
9.562500000000000000e+00,3.927287435471538629e+04
9.583333333333332149e+00,3.860103198696106847e+04
9.604166666666666075e+00,3.859528919144248357e+04
9.625000000000000000e+00,3.859260765985705802e+04
9.645833333333332149e+00,3.985097129365996079e+04
9.666666666666666075e+00,3.859627635794389789e+04
9.687500000000000000e+00,3.825984751910768682e+04
9.708333333333332149e+00,3.859381704916751914e+04
9.729166666666666075e+00,3.886467217659628659e+04
9.750000000000000000e+00,3.859035880684618314e+04
9.770833333333332149e+00,3.858566148108586640e+04
9.791666666666666075e+00,3.859036493460671045e+04
9.812500000000000000e+00,4.077720872918931127e+04
9.833333333333332149e+00,3.862100541044346755e+04
9.854166666666666075e+00,3.498276055161366821e+04
9.875000000000000000e+00,3.862547063834171422e+04
9.895833333333332149e+00,4.451922712495946325e+04
9.916666666666666075e+00,3.808449817109877040e+04
9.937500000000000000e+00,3.220862131971930648e+04
9.958333333333332149e+00,3.859950812108838727e+04
9.979166666666666075e+00,4.499382541678533744e+04
1.000000000000000000e+01,3.788379052819468052e+04
1.002083333333333215e+01,3.219424441433371976e+04
1.004166666666666607e+01,3.858922208303124353e+04
1.006250000000000000e+01,4.498923210035784723e+04
1.008333333333333215e+01,3.858650569154623372e+04
1.010416666666666607e+01,3.218847783318593065e+04
1.012500000000000000e+01,3.858706514853175759e+04
1.014583333333333215e+01,4.474398374797165161e+04
1.016666666666666607e+01,3.858741715031108470e+04
1.018750000000000000e+01,3.219319853444938781e+04
1.020833333333333215e+01,3.949922142232269107e+04
1.022916666666666607e+01,4.451062259026950051e+04
1.025000000000000000e+01,3.844689383555678796e+04
1.027083333333333215e+01,3.220703832522052835e+04
1.029166666666666607e+01,3.863483830097595637e+04
1.031250000000000000e+01,4.499236990252687247e+04
1.033333333333333215e+01,3.816609206376248767e+04
1.035416666666666607e+01,3.219740719260708283e+04
1.037500000000000000e+01,3.882137568055102747e+04
1.039583333333333215e+01,4.492153924704516248e+04
1.041666666666666607e+01,3.858965013373394322e+04
1.043750000000000000e+01,3.219541715448752802e+04
1.045833333333333215e+01,3.859358796233028261e+04
1.047916666666666607e+01,4.423068557303772104e+04
1.050000000000000000e+01,3.860347632622827950e+04
1.052083333333333215e+01,3.220071760932360121e+04
1.054166666666666607e+01,3.859436828880375833e+04
1.056250000000000000e+01,4.499310425321834191e+04
1.058333333333333215e+01,3.859074513360281708e+04
1.060416666666666607e+01,3.218795122858777540e+04
1.062500000000000000e+01,3.858271078927635244e+04
1.064583333333333215e+01,4.498900656207833526e+04
1.066666666666666607e+01,3.811219400592222519e+04
1.068750000000000000e+01,3.218747341588075869e+04
1.070833333333333215e+01,3.858101161843899899e+04
1.072916666666666607e+01,4.499295484120066249e+04
1.075000000000000000e+01,3.859558200719491288e+04
1.077083333333333215e+01,3.218566605955168416e+04
1.079166666666666607e+01,3.857932298407780036e+04
1.081250000000000000e+01,4.499339138094060763e+04
1.083333333333333215e+01,3.859703585399159056e+04
1.085416666666666607e+01,3.218655609888971594e+04
1.087500000000000000e+01,3.857998119415055407e+04
1.089583333333333215e+01,4.415425946052212385e+04
1.091666666666666607e+01,3.855325365702065028e+04
1.093750000000000000e+01,3.220071761155362401e+04
1.095833333333333215e+01,3.859090841212026135e+04
1.097916666666666607e+01,4.500034715653856983e+04
1.100000000000000000e+01,3.860119458051615220e+04
1.102083333333333215e+01,3.219409876944952703e+04
1.104166666666666607e+01,3.858879539038912480e+04
1.106250000000000000e+01,4.499478016217172262e+04
1.108333333333333215e+01,3.859474258966595517e+04
1.110416666666666607e+01,3.219505964609783405e+04
1.112500000000000000e+01,3.969166235259139648e+04
1.114583333333333215e+01,4.500348102664059115e+04
1.116666666666666607e+01,3.771528138713521184e+04
1.118750000000000000e+01,3.221246679261761892e+04
1.120833333333333215e+01,3.865493734388509620e+04
1.122916666666666607e+01,4.494703435403585900e+04
1.125000000000000000e+01,3.859228985254401778e+04
1.127083333333333215e+01,3.219837781113445089e+04
1.129166666666666607e+01,3.892076486218508217e+04
1.131250000000000000e+01,4.376951134540524072e+04
1.133333333333333215e+01,3.861129021647655463e+04
1.135416666666666607e+01,3.221448800674683662e+04
1.137500000000000000e+01,3.860970450228955451e+04
1.139583333333333215e+01,4.499482975941272161e+04
1.141666666666666607e+01,3.858649927016178844e+04
1.143750000000000000e+01,3.286527206868678331e+04
1.145833333333333215e+01,3.932353806841903133e+04
1.147916666666666607e+01,4.500374221140227019e+04
1.150000000000000000e+01,3.859661641183208849e+04
1.152083333333333215e+01,3.220381176279695137e+04
1.154166666666666607e+01,3.859979366796502291e+04
1.156250000000000000e+01,4.496575346143498609e+04
1.158333333333333215e+01,3.659344430906351045e+04
1.160416666666666607e+01,3.220569075209538278e+04
1.162500000000000000e+01,4.025395430248214689e+04
1.164583333333333215e+01,4.372154284004409419e+04
1.166666666666666607e+01,3.606813099140315899e+04
1.168750000000000000e+01,3.274917113581802187e+04
1.170833333333333215e+01,4.181640449363217340e+04
1.172916666666666607e+01,4.387193035940366826e+04
1.175000000000000000e+01,3.541347838706111361e+04
1.177083333333333215e+01,3.334117137526452279e+04
1.179166666666666607e+01,4.182075580242639990e+04
1.181250000000000000e+01,4.502042375812459068e+04
1.183333333333333215e+01,3.541247654944256647e+04
1.185416666666666607e+01,3.219739197231526123e+04
1.187500000000000000e+01,4.179137086660331988e+04
1.189583333333333215e+01,4.385724819405838934e+04
1.191666666666666607e+01,3.452614352413831512e+04
1.193750000000000000e+01,3.261272724848406506e+04
1.195833333333333215e+01,4.180991611082237796e+04
1.197916666666666607e+01,4.501317997107039992e+04
