1.375000000000000000e+00,4.499322733669474837e+04
1.395833333333333259e+00,4.498920654087245202e+04
1.416666666666666519e+00,3.218805287647327350e+04
1.437500000000000000e+00,3.218427972138685436e+04
1.458333333333333259e+00,4.486079148739278753e+04
1.479166666666666519e+00,4.251289088455375168e+04
1.500000000000000000e+00,3.221778354944925013e+04
1.520833333333333259e+00,3.379106496543026878e+04
1.541666666666666519e+00,4.500923063612447004e+04
1.562500000000000000e+00,4.139129112101532519e+04
1.583333333333333259e+00,3.297023949651102885e+04
1.604166666666666519e+00,3.660675474976306577e+04
1.625000000000000000e+00,4.481832006864098366e+04
1.645833333333333259e+00,4.180560321266566461e+04
1.666666666666666519e+00,3.219711080784282603e+04
1.687500000000000000e+00,3.530709075996476167e+04
1.708333333333333259e+00,4.345230580125939741e+04
1.729166666666666519e+00,4.097537318172495725e+04
1.750000000000000000e+00,3.421129868469114444e+04
1.770833333333333259e+00,3.541330649383154378e+04
1.791666666666666519e+00,4.179898510753970186e+04
1.812500000000000000e+00,4.178916165384960186e+04
1.833333333333333259e+00,3.607655440907572483e+04
1.854166666666666519e+00,3.692363443750833540e+04
1.875000000000000000e+00,4.181587641764162981e+04
1.895833333333333259e+00,4.180298458368274441e+04
1.916666666666666519e+00,3.540662745266186539e+04
1.937500000000000000e+00,3.540176469431178703e+04
1.958333333333333259e+00,4.179091709619257745e+04
1.979166666666666519e+00,4.178304154815915535e+04
2.000000000000000000e+00,3.470699546726600965e+04
2.020833333333333037e+00,3.493743873859313317e+04
2.041666666666666519e+00,4.179284367047751584e+04
2.062500000000000000e+00,4.178590044217412651e+04
2.083333333333333037e+00,3.540452024121437717e+04
2.104166666666666519e+00,3.691231972873199265e+04
2.125000000000000000e+00,4.179552379115013173e+04
2.145833333333333037e+00,4.001180937168927630e+04
2.166666666666666519e+00,3.540310225584692671e+04
2.187500000000000000e+00,3.859485003543370840e+04
2.208333333333333037e+00,4.177119678100710735e+04
2.229166666666666519e+00,3.858940166128486453e+04
2.250000000000000000e+00,3.538767924455369212e+04
2.270833333333333037e+00,3.858625690528740961e+04
2.291666666666666519e+00,4.178676257847490342e+04
2.312500000000000000e+00,3.858450697541969566e+04
2.333333333333333037e+00,3.538079604549045325e+04
2.354166666666666519e+00,3.900953338405954128e+04
2.375000000000000000e+00,4.179844867240173335e+04
2.395833333333333037e+00,3.903014228422557062e+04
2.416666666666666519e+00,3.539022168002737453e+04
2.437500000000000000e+00,3.858933958447994519e+04
2.458333333333333037e+00,4.179440895534307492e+04
2.479166666666666519e+00,3.986771187266929337e+04
2.500000000000000000e+00,3.539914320027927897e+04
2.520833333333333037e+00,3.859136743102418404e+04
2.541666666666666519e+00,4.179395087101918034e+04
2.562500000000000000e+00,3.859751904095050122e+04
2.583333333333333037e+00,3.539458607831551490e+04
2.604166666666666519e+00,3.858901613526092115e+04
2.625000000000000000e+00,4.178644224243692588e+04
2.645833333333333037e+00,3.874972072422822384e+04
2.666666666666666519e+00,3.708018310585763538e+04
2.687500000000000000e+00,3.759535829578074481e+04
2.708333333333333037e+00,3.877436947772423446e+04
2.729166666666666519e+00,4.080811357515647251e+04
2.750000000000000000e+00,3.862255567011352832e+04
2.770833333333333037e+00,3.747235266804203275e+04
2.791666666666666519e+00,3.861493108856309846e+04
2.812500000000000000e+00,4.002409833331995469e+04
2.833333333333333037e+00,3.861241425873172557e+04
2.854166666666666519e+00,3.750359192534736212e+04
2.875000000000000000e+00,3.860823726658110536e+04
2.895833333333333037e+00,3.879211993416584301e+04
2.916666666666666519e+00,3.863013870902609051e+04
2.937500000000000000e+00,3.778112580276101653e+04
2.958333333333333037e+00,3.861231538311696204e+04
2.979166666666666519e+00,4.013505709567165468e+04
3.000000000000000000e+00,3.860838755137392582e+04
3.020833333333333037e+00,3.917876876244966115e+04
3.041666666666666519e+00,3.860705940757979988e+04
3.062500000000000000e+00,3.898334003146967734e+04
3.083333333333333037e+00,3.859624471569283196e+04
3.104166666666666519e+00,3.858811995826016209e+04
3.125000000000000000e+00,3.858958264176283410e+04
3.145833333333333037e+00,3.965136516076516273e+04
3.166666666666666519e+00,3.859187888139802817e+04
3.187500000000000000e+00,3.858552805153925146e+04
3.208333333333333037e+00,3.862667299105315760e+04
3.229166666666666519e+00,3.904967484144190530e+04
3.250000000000000000e+00,3.861843124889057799e+04
3.270833333333333037e+00,3.645233187543684471e+04
3.291666666666666519e+00,3.861429572185598954e+04
3.312500000000000000e+00,4.179764268045001518e+04
3.333333333333333037e+00,3.859362940730452101e+04
3.354166666666666519e+00,3.642008194201475999e+04
3.375000000000000000e+00,3.861919280663210520e+04
3.395833333333333037e+00,4.159637051640938444e+04
3.416666666666666519e+00,3.860331134910075343e+04
3.437500000000000000e+00,3.540515332600990223e+04
3.458333333333333037e+00,4.016534219549861882e+04
3.479166666666666519e+00,4.140716077325325750e+04
3.500000000000000000e+00,3.638159491654596786e+04
3.520833333333333037e+00,3.446086735702159058e+04
3.541666666666666519e+00,4.180844970231280604e+04
3.562500000000000000e+00,4.179947699090957030e+04
3.583333333333333037e+00,3.541016972154907853e+04
3.604166666666666519e+00,3.540777290055174672e+04
3.625000000000000000e+00,4.179627516370523517e+04
3.645833333333333037e+00,4.178809535918242909e+04
3.666666666666666519e+00,3.539194116158993711e+04
3.687500000000000000e+00,3.617398007185309689e+04
3.708333333333333037e+00,4.179765372802957427e+04
3.729166666666666519e+00,4.179013296081894805e+04
3.750000000000000000e+00,3.539036225119919254e+04
3.770833333333333037e+00,3.595780947115540766e+04
3.791666666666666519e+00,4.179963831585942535e+04
3.812500000000000000e+00,4.179087282544164191e+04
3.833333333333333037e+00,3.554634746698151866e+04
3.854166666666666519e+00,3.550156111949401384e+04
3.875000000000000000e+00,4.180458205139242637e+04
3.895833333333333037e+00,4.079713573324515892e+04
3.916666666666666519e+00,3.541059198318137351e+04
3.937500000000000000e+00,3.830647651791101089e+04
3.958333333333333037e+00,4.131123577926805592e+04
3.979166666666666519e+00,3.859951170999747410e+04
4.000000000000000000e+00,3.539529055334156874e+04
4.020833333333333037e+00,3.859313123982225079e+04
4.041666666666666075e+00,4.178942384380480507e+04
4.062500000000000000e+00,3.905564819707882270e+04
4.083333333333333037e+00,3.607791564883743558e+04
4.104166666666666075e+00,3.859656763964848506e+04
4.125000000000000000e+00,4.178997651667345781e+04
4.145833333333333037e+00,3.858854510560241033e+04
4.166666666666666075e+00,3.539253242757898261e+04
4.187500000000000000e+00,3.778098408454190940e+04
4.208333333333333037e+00,4.179467147037501854e+04
4.229166666666666075e+00,3.859306910792587587e+04
4.250000000000000000e+00,3.539791356594379613e+04
4.270833333333333037e+00,3.859573982917449757e+04
4.291666666666666075e+00,4.178922554643618059e+04
4.312500000000000000e+00,3.996232852575887955e+04
4.333333333333333037e+00,3.642106713356635737e+04
4.354166666666666075e+00,3.801472651285180473e+04
4.375000000000000000e+00,4.135273430829006247e+04
4.395833333333333037e+00,3.860239628037485090e+04
4.416666666666666075e+00,3.539571965736737911e+04
4.437500000000000000e+00,3.858844742131812382e+04
4.458333333333333037e+00,4.178714775953363278e+04
4.479166666666666075e+00,3.858917476541024371e+04
4.500000000000000000e+00,3.636390686781745171e+04
4.520833333333333037e+00,3.858548609670139558e+04
4.541666666666666075e+00,4.180408542626647977e+04
4.562500000000000000e+00,3.966104097037515021e+04
4.583333333333333037e+00,3.539635784660716308e+04
4.604166666666666075e+00,3.771276715864342987e+04
4.625000000000000000e+00,4.180536466593982186e+04
4.645833333333333037e+00,3.860165932582413370e+04
4.666666666666666075e+00,3.539201219561777543e+04
4.687500000000000000e+00,3.858868226312812476e+04
4.708333333333333037e+00,4.179308494896448974e+04
4.729166666666666075e+00,3.859321041039076226e+04
4.750000000000000000e+00,3.538761810799674276e+04
4.770833333333333037e+00,3.858540287423862901e+04
4.791666666666666075e+00,4.178844908825050516e+04
4.812500000000000000e+00,3.970031691539112217e+04
4.833333333333333037e+00,3.539853410118506872e+04
4.854166666666666075e+00,3.859110321992908575e+04
4.875000000000000000e+00,4.179151024533359305e+04
4.895833333333333037e+00,3.859584135713471187e+04
4.916666666666666075e+00,3.539557548929116456e+04
4.937500000000000000e+00,3.859008507373262546e+04
4.958333333333333037e+00,4.178581235704928258e+04
4.979166666666666075e+00,3.880316962747931393e+04
5.000000000000000000e+00,3.633809867467682488e+04
5.020833333333333037e+00,3.779713588317138783e+04
5.041666666666666075e+00,4.180311519692125148e+04
5.062500000000000000e+00,3.860680785277377436e+04
5.083333333333333037e+00,3.541203075726102543e+04
5.104166666666666075e+00,3.860630017634213436e+04
5.125000000000000000e+00,4.179738343406919739e+04
5.145833333333333037e+00,3.884128964741983509e+04
5.166666666666666075e+00,3.540424792270352918e+04
5.187500000000000000e+00,3.859943932095366472e+04
5.208333333333333037e+00,4.179512968961679144e+04
5.229166666666666075e+00,3.858829716491008730e+04
5.250000000000000000e+00,3.538596865784352849e+04
5.270833333333333037e+00,3.859016295866014843e+04
5.291666666666666075e+00,4.179134758585175587e+04
5.312500000000000000e+00,3.858718890500038106e+04
5.333333333333333037e+00,3.557320917718609417e+04
5.354166666666666075e+00,3.858981283136619459e+04
5.375000000000000000e+00,4.178920561871751852e+04
5.395833333333333037e+00,3.932884997607237165e+04
5.416666666666666075e+00,3.583201270805113745e+04
5.437500000000000000e+00,3.859317591592846293e+04
5.458333333333333037e+00,4.179170877456716698e+04
5.479166666666666075e+00,3.859462296173247887e+04
5.500000000000000000e+00,3.539221544169616391e+04
5.520833333333333037e+00,3.858589079337966541e+04
5.541666666666666075e+00,4.178523441434171400e+04
5.562500000000000000e+00,3.859069920584471402e+04
5.583333333333333037e+00,3.673695514234778966e+04
5.604166666666666075e+00,3.859368439538055827e+04
5.625000000000000000e+00,4.093530994084286795e+04
5.645833333333333037e+00,3.860569773585593794e+04
5.666666666666666075e+00,3.581458592046758713e+04
5.687500000000000000e+00,3.859200799692013243e+04
5.708333333333333037e+00,4.178958274363008240e+04
5.729166666666666075e+00,3.859450647780041618e+04
5.750000000000000000e+00,3.587921064894118172e+04
5.770833333333333037e+00,3.858577914287280873e+04
5.791666666666666075e+00,4.178711682012573874e+04
5.812500000000000000e+00,3.899730848609740497e+04
5.833333333333333037e+00,3.539412255900049786e+04
5.854166666666666075e+00,3.858428281744463311e+04
5.875000000000000000e+00,4.178632148511757259e+04
5.895833333333333037e+00,3.911067130773252575e+04
5.916666666666666075e+00,3.590601226323976152e+04
5.937500000000000000e+00,3.859492771902101958e+04
5.958333333333333037e+00,4.179399141225581843e+04
5.979166666666666075e+00,3.859901113062482909e+04
6.000000000000000000e+00,3.539884526684837329e+04
6.020833333333333037e+00,3.791820942895826738e+04
6.041666666666666075e+00,4.179408384436269989e+04
6.062500000000000000e+00,3.859333210854319623e+04
6.083333333333333037e+00,3.539706495488373184e+04
6.104166666666666075e+00,3.859579666179269407e+04
6.125000000000000000e+00,4.178945445287163602e+04
6.145833333333333037e+00,3.858768841095722746e+04
6.166666666666666075e+00,3.559541522601455654e+04
6.187500000000000000e+00,3.859298521294416423e+04
6.208333333333333037e+00,4.178703194533627538e+04
6.229166666666666075e+00,3.879893553635320131e+04
6.250000000000000000e+00,3.654843577011054003e+04
6.270833333333333037e+00,3.859693415728503896e+04
6.291666666666666075e+00,4.109310092546326632e+04
6.312500000000000000e+00,3.903309984258664917e+04
6.333333333333333037e+00,3.539743914074408531e+04
6.354166666666666075e+00,3.858959614107809466e+04
6.375000000000000000e+00,4.178836762021006143e+04
6.395833333333333037e+00,3.933593874040934315e+04
6.416666666666666075e+00,3.576922531260308460e+04
6.437500000000000000e+00,3.859174613034812501e+04
6.458333333333333037e+00,4.179327607178527251e+04
6.479166666666666075e+00,3.859824711320750066e+04
6.500000000000000000e+00,3.539249326415031828e+04
6.520833333333333037e+00,3.858514502881251246e+04
6.541666666666666075e+00,4.178794465026476973e+04
6.562500000000000000e+00,3.845321391890672385e+04
6.583333333333333037e+00,3.557438528192112426e+04
6.604166666666666075e+00,3.858543090263441263e+04
6.625000000000000000e+00,4.178706219455143582e+04
6.645833333333333037e+00,3.873536842161478853e+04
6.666666666666666075e+00,3.664234442054239480e+04
6.687500000000000000e+00,3.859404280222822126e+04
6.708333333333333037e+00,4.084423028405411605e+04
6.729166666666666075e+00,3.832397816191932361e+04
6.750000000000000000e+00,3.606521607810115529e+04
6.770833333333333037e+00,3.859831431184290705e+04
6.791666666666666075e+00,4.179552737279234861e+04
6.812500000000000000e+00,3.859715006039482978e+04
6.833333333333333037e+00,3.539143606208798155e+04
6.854166666666666075e+00,3.858452545619032753e+04
6.875000000000000000e+00,4.178547024594432878e+04
6.895833333333333037e+00,3.858952955780284537e+04
6.916666666666666075e+00,3.642071277244413795e+04
6.937500000000000000e+00,3.858991849740274483e+04
6.958333333333333037e+00,4.179108615076847491e+04
6.979166666666666075e+00,3.859403650687789195e+04
7.000000000000000000e+00,3.538866241321076814e+04
7.020833333333333037e+00,3.858468215374711872e+04
7.041666666666666075e+00,4.178726800150479539e+04
7.062500000000000000e+00,3.858659245949266187e+04
7.083333333333333037e+00,3.538187655242323672e+04
7.104166666666666075e+00,3.858306737903619069e+04
7.125000000000000000e+00,4.178779494539727602e+04
7.145833333333333037e+00,3.858697847821522737e+04
7.166666666666666075e+00,3.538360582512390829e+04
7.187500000000000000e+00,3.858440969481156935e+04
7.208333333333333037e+00,4.178770055814084481e+04
7.229166666666666075e+00,3.964480472584429663e+04
7.250000000000000000e+00,3.539745239179790951e+04
7.270833333333333037e+00,3.859101227432505402e+04
7.291666666666666075e+00,4.179160589145677659e+04
7.312500000000000000e+00,3.859589138500245463e+04
7.333333333333333037e+00,3.540001117176143453e+04
7.354166666666666075e+00,3.858725231456419715e+04
7.375000000000000000e+00,4.178451875141416531e+04
7.395833333333333037e+00,3.980753929515813070e+04
7.416666666666666075e+00,3.540749729931852926e+04
7.437500000000000000e+00,3.859940969137974025e+04
7.458333333333333037e+00,4.179401088371488731e+04
7.479166666666666075e+00,3.859836943240806431e+04
7.500000000000000000e+00,3.540197682953422918e+04
7.520833333333333037e+00,3.761005368503805221e+04
7.541666666666666075e+00,4.179529956317610777e+04
7.562500000000000000e+00,3.900627939259472623e+04
7.583333333333333037e+00,3.540549137456576864e+04
7.604166666666666075e+00,3.859893462343334249e+04
7.625000000000000000e+00,4.179026925575543282e+04
7.645833333333333037e+00,3.858960331445177872e+04
7.666666666666666075e+00,3.578057156547194609e+04
7.687500000000000000e+00,3.859127911497052992e+04
7.708333333333333037e+00,4.178807126466393674e+04
7.729166666666666075e+00,3.911814290144963161e+04
7.750000000000000000e+00,3.588643019156945229e+04
7.770833333333333037e+00,3.859257712462434574e+04
7.791666666666666075e+00,4.179338593702764774e+04
7.812500000000000000e+00,3.859721073946944671e+04
7.833333333333333037e+00,3.539236345830695791e+04
7.854166666666666075e+00,3.858518526381318225e+04
7.875000000000000000e+00,4.178713934295502258e+04
7.895833333333333037e+00,3.913450280322976323e+04
7.916666666666666075e+00,3.612604916763184156e+04
7.937500000000000000e+00,3.859544741744748899e+04
7.958333333333333037e+00,4.174390761992876651e+04
7.979166666666666075e+00,3.860277714935474796e+04
8.000000000000000000e+00,3.539513106295034959e+04
8.020833333333332149e+00,3.858851948313569301e+04
8.041666666666666075e+00,4.179057677385968418e+04
8.062500000000000000e+00,3.858966366332284815e+04
8.083333333333332149e+00,3.538403862899152591e+04
8.104166666666666075e+00,3.858454052994240919e+04
8.125000000000000000e+00,4.178758558683195588e+04
8.145833333333332149e+00,3.851225725764994422e+04
8.166666666666666075e+00,3.538476895387757395e+04
8.187500000000000000e+00,3.858761026486341143e+04
8.208333333333332149e+00,4.178678437327047141e+04
8.229166666666666075e+00,3.856102140497557411e+04
8.250000000000000000e+00,3.691393314502224530e+04
8.270833333333332149e+00,3.804328672195503168e+04
8.291666666666666075e+00,4.032746848104795208e+04
8.312500000000000000e+00,3.845012830454506911e+04
8.333333333333332149e+00,3.831798534098631353e+04
8.354166666666666075e+00,3.826501474625002447e+04
8.375000000000000000e+00,3.860324891057991044e+04
8.395833333333332149e+00,3.992275771493555658e+04
8.416666666666666075e+00,3.860937757557577424e+04
8.437500000000000000e+00,3.709184888323533960e+04
8.458333333333332149e+00,3.860762155328437075e+04
8.479166666666666075e+00,4.296133766941112117e+04
8.500000000000000000e+00,3.792065485852284473e+04
8.520833333333332149e+00,3.435024812899868994e+04
8.541666666666666075e+00,3.874897352775937179e+04
8.562500000000000000e+00,4.207181854837069113e+04
8.583333333333332149e+00,3.859681326506751793e+04
8.604166666666666075e+00,3.602552453871017497e+04
8.625000000000000000e+00,3.943823212445597892e+04
8.645833333333332149e+00,4.180575113305461855e+04
8.666666666666666075e+00,3.831567190559759183e+04
8.687500000000000000e+00,3.540062316142408963e+04
8.708333333333332149e+00,3.860260135523611098e+04
8.729166666666666075e+00,4.179651797223333415e+04
8.750000000000000000e+00,3.858735400458329968e+04
8.770833333333332149e+00,3.538818277739181940e+04
8.791666666666666075e+00,3.927231338234528812e+04
8.812500000000000000e+00,4.179617556835266441e+04
8.833333333333332149e+00,3.858815862392005511e+04
8.854166666666666075e+00,3.539058165366834146e+04
8.875000000000000000e+00,3.859526679664493713e+04
8.895833333333332149e+00,4.178967213668773911e+04
8.916666666666666075e+00,3.858247078906316165e+04
8.937500000000000000e+00,3.538601159050408751e+04
8.958333333333332149e+00,4.016191174333028175e+04
8.979166666666666075e+00,4.179559394958941994e+04
9.000000000000000000e+00,3.669775287948642654e+04
9.020833333333332149e+00,3.538557822465292702e+04
9.041666666666666075e+00,4.179304033808137319e+04
9.062500000000000000e+00,4.178483106685809616e+04
9.083333333333332149e+00,3.391798176800274814e+04
9.104166666666666075e+00,3.540096111062485579e+04
9.125000000000000000e+00,4.179362953210157866e+04
9.145833333333332149e+00,4.178971846452362661e+04
9.166666666666666075e+00,3.539332595814677916e+04
9.187500000000000000e+00,3.539035303702430974e+04
9.208333333333332149e+00,4.179080493288933940e+04
9.229166666666666075e+00,4.178919868432538351e+04
9.250000000000000000e+00,3.538819615373919805e+04
9.270833333333332149e+00,3.675997329518101469e+04
9.291666666666666075e+00,4.181652564780719695e+04
9.312500000000000000e+00,4.173216399042972625e+04
9.333333333333332149e+00,3.553212521793246560e+04
9.354166666666666075e+00,3.695456069656465843e+04
9.375000000000000000e+00,4.180289804168866976e+04
9.395833333333332149e+00,3.938464379929083225e+04
9.416666666666666075e+00,3.535256552792064758e+04
9.437500000000000000e+00,3.725631358707918116e+04
9.458333333333332149e+00,4.112133586900420050e+04
9.479166666666666075e+00,4.075991162443852954e+04
9.500000000000000000e+00,3.541125042699318146e+04
9.520833333333332149e+00,3.592597315179176803e+04
9.541666666666666075e+00,4.198613347541295661e+04
9.562500000000000000e+00,4.180584343045431160e+04
9.583333333333332149e+00,3.618590755812272982e+04
9.604166666666666075e+00,3.540204405350198067e+04
9.625000000000000000e+00,4.296858855733930250e+04
9.645833333333332149e+00,4.180789904703908542e+04
9.666666666666666075e+00,3.477854265670235327e+04
9.687500000000000000e+00,3.605666213154988509e+04
9.708333333333332149e+00,4.093472879164426558e+04
9.729166666666666075e+00,4.180965323687943601e+04
9.750000000000000000e+00,3.539737166682523093e+04
9.770833333333332149e+00,3.539845024424020812e+04
9.791666666666666075e+00,4.179458343496666203e+04
9.812500000000000000e+00,4.178945433140914247e+04
9.833333333333332149e+00,3.599806663339401712e+04
9.854166666666666075e+00,3.539492773176758783e+04
9.875000000000000000e+00,4.179366079627803992e+04
9.895833333333332149e+00,4.179047353134711011e+04
9.916666666666666075e+00,3.538507546845870093e+04
9.937500000000000000e+00,3.539093594107044191e+04
9.958333333333332149e+00,4.215371465992265439e+04
9.979166666666666075e+00,4.178999709989422990e+04
1.000000000000000000e+01,3.538436268626026867e+04
1.002083333333333215e+01,3.607185525998868252e+04
1.004166666666666607e+01,4.153693279288698977e+04
1.006250000000000000e+01,4.179910298655091901e+04
1.008333333333333215e+01,3.538951410182441032e+04
1.010416666666666607e+01,3.539583690778999153e+04
1.012500000000000000e+01,4.179480095196991169e+04
1.014583333333333215e+01,4.178894101556489477e+04
1.016666666666666607e+01,3.494818980478330923e+04
1.018750000000000000e+01,3.539297618144529406e+04
1.020833333333333215e+01,4.161376447318124701e+04
1.022916666666666607e+01,4.179392157249567390e+04
1.025000000000000000e+01,3.539097578436513868e+04
1.027083333333333215e+01,3.539289785614647553e+04
1.029166666666666607e+01,4.179218015460408060e+04
1.031250000000000000e+01,4.179565763498059096e+04
1.033333333333333215e+01,3.539281515353018767e+04
1.035416666666666607e+01,3.646914618274620443e+04
1.037500000000000000e+01,4.181115554472939402e+04
1.039583333333333215e+01,4.181226186865958152e+04
1.041666666666666607e+01,3.480438220041550085e+04
1.043750000000000000e+01,3.540554645273881033e+04
1.045833333333333215e+01,4.180112931772530283e+04
1.047916666666666607e+01,4.181236511199966480e+04
1.050000000000000000e+01,3.564965638709177438e+04
1.052083333333333215e+01,3.540261551441435586e+04
1.054166666666666607e+01,4.271810002683028142e+04
1.056250000000000000e+01,4.162338739717467979e+04
1.058333333333333215e+01,3.566265390560029482e+04
1.060416666666666607e+01,3.540234756844795629e+04
1.062500000000000000e+01,4.179521874694876169e+04
1.064583333333333215e+01,4.180419161500362679e+04
1.066666666666666607e+01,3.540410853714854602e+04
1.068750000000000000e+01,3.539479736272126320e+04
1.070833333333333215e+01,4.178944973144667165e+04
1.072916666666666607e+01,4.179987584793545830e+04
1.075000000000000000e+01,3.594209633489713451e+04
1.077083333333333215e+01,3.540047498361040198e+04
1.079166666666666607e+01,4.179810334362013236e+04
1.081250000000000000e+01,4.180525959225541010e+04
1.083333333333333215e+01,3.540201692253266083e+04
1.085416666666666607e+01,3.648413096293161652e+04
1.087500000000000000e+01,4.114711423299826129e+04
1.089583333333333215e+01,4.180986443091694673e+04
1.091666666666666607e+01,3.539568045004164742e+04
1.093750000000000000e+01,3.539870019063712243e+04
1.095833333333333215e+01,4.224448237524929573e+04
1.097916666666666607e+01,4.179074133359713596e+04
1.100000000000000000e+01,3.538389216434278933e+04
1.102083333333333215e+01,3.539717572875078622e+04
1.104166666666666607e+01,4.158122571324672026e+04
1.106250000000000000e+01,4.179080222562943527e+04
1.108333333333333215e+01,3.538449568309423921e+04
1.110416666666666607e+01,3.539740543461710331e+04
1.112500000000000000e+01,4.168040887529964675e+04
1.114583333333333215e+01,4.179372101759226643e+04
1.116666666666666607e+01,3.409041699192918895e+04
1.118750000000000000e+01,3.540807542503359582e+04
1.120833333333333215e+01,4.291891666438994434e+04
1.122916666666666607e+01,4.181345098092447006e+04
1.125000000000000000e+01,3.379954406766153261e+04
1.127083333333333215e+01,3.541609055232092942e+04
1.129166666666666607e+01,4.439088780341881647e+04
1.131250000000000000e+01,4.156794241537761991e+04
1.133333333333333215e+01,3.219656778525093250e+04
1.135416666666666607e+01,3.553006043903831596e+04
1.137500000000000000e+01,4.383163988463913847e+04
1.139583333333333215e+01,4.181063959817840805e+04
1.141666666666666607e+01,3.307596380326905637e+04
1.143750000000000000e+01,3.617059455926348164e+04
1.145833333333333215e+01,4.489054768922476069e+04
1.147916666666666607e+01,4.180318641927618592e+04
1.150000000000000000e+01,3.219437694545426348e+04
1.152083333333333215e+01,3.539320174963401951e+04
1.154166666666666607e+01,4.375569597790656553e+04
1.156250000000000000e+01,4.179306975015519856e+04
1.158333333333333215e+01,3.296180130218174600e+04
1.160416666666666607e+01,3.590520309504398028e+04
1.162500000000000000e+01,4.499629635502921883e+04
1.164583333333333215e+01,4.179170425965523464e+04
1.166666666666666607e+01,3.219435161061498366e+04
1.168750000000000000e+01,3.483600217997582513e+04
1.170833333333333215e+01,4.433192765630557551e+04
1.172916666666666607e+01,4.179444611049839295e+04
1.175000000000000000e+01,3.219584661043999949e+04
1.177083333333333215e+01,3.539604972014985833e+04
1.179166666666666607e+01,4.499042618954433419e+04
1.181250000000000000e+01,4.178954225117665192e+04
1.183333333333333215e+01,3.219196422723454089e+04
1.185416666666666607e+01,3.539020030526464689e+04
1.187500000000000000e+01,4.498944047080884047e+04
1.189583333333333215e+01,4.179208352072104753e+04
1.191666666666666607e+01,3.219016746302174579e+04
1.193750000000000000e+01,3.538787957458545861e+04
1.195833333333333215e+01,4.319745963539181685e+04
1.197916666666666607e+01,4.098666794529391336e+04
