1.375000000000000000e+00,4.178879313329369324e+04
1.395833333333333259e+00,3.858830165543129260e+04
1.416666666666666519e+00,3.537824568499783345e+04
1.437500000000000000e+00,3.858055275115084805e+04
1.458333333333333259e+00,4.178982180306421651e+04
1.479166666666666519e+00,3.826345737822002411e+04
1.500000000000000000e+00,3.582261840938574460e+04
1.520833333333333259e+00,3.859293103548825457e+04
1.541666666666666519e+00,4.179140798489878216e+04
1.562500000000000000e+00,3.858949785184348730e+04
1.583333333333333259e+00,3.662466140234754130e+04
1.604166666666666519e+00,3.769149846190714015e+04
1.625000000000000000e+00,4.168653859892506443e+04
1.645833333333333259e+00,3.859976947511605977e+04
1.666666666666666519e+00,3.540292863306776417e+04
1.687500000000000000e+00,3.859933946495515556e+04
1.708333333333333259e+00,4.179199230652778351e+04
1.729166666666666519e+00,3.913186646263061994e+04
1.750000000000000000e+00,3.539515253911441687e+04
1.770833333333333259e+00,3.859131314713865868e+04
1.791666666666666519e+00,4.178634069099804765e+04
1.812500000000000000e+00,3.858572647766261798e+04
1.833333333333333259e+00,3.650316917826432473e+04
1.854166666666666519e+00,3.859413038397002674e+04
1.875000000000000000e+00,4.179018495499693381e+04
1.895833333333333259e+00,3.859101137534989539e+04
1.916666666666666519e+00,3.539076314418973925e+04
1.937500000000000000e+00,3.858822088736425940e+04
1.958333333333333259e+00,4.178624588860688527e+04
1.979166666666666519e+00,3.858508151366739185e+04
2.000000000000000000e+00,3.538441414879205695e+04
2.020833333333333037e+00,3.858478441162332456e+04
2.041666666666666519e+00,4.178568193984506070e+04
2.062500000000000000e+00,3.858610556226747576e+04
2.083333333333333037e+00,3.594581296845722682e+04
2.104166666666666519e+00,3.858806198348371254e+04
2.125000000000000000e+00,4.178932761186132848e+04
2.145833333333333037e+00,3.859250867608025874e+04
2.166666666666666519e+00,3.567669163175714493e+04
2.187500000000000000e+00,3.858468295673318789e+04
2.208333333333333037e+00,4.178869896694128693e+04
2.229166666666666519e+00,3.950593521875173610e+04
2.250000000000000000e+00,3.674368800038482732e+04
2.270833333333333037e+00,3.840552501469782146e+04
2.291666666666666519e+00,4.055090233243315743e+04
2.312500000000000000e+00,3.861916605703196547e+04
2.333333333333333037e+00,3.744089040053037752e+04
2.354166666666666519e+00,3.860497045522942790e+04
2.375000000000000000e+00,3.860185955994814140e+04
2.395833333333333037e+00,3.963509707663122390e+04
2.416666666666666519e+00,3.859802176328892529e+04
2.437500000000000000e+00,3.859289084816331160e+04
2.458333333333333037e+00,3.859105530207645643e+04
2.479166666666666519e+00,3.770414635086796625e+04
2.500000000000000000e+00,3.860755367535341065e+04
2.520833333333333037e+00,3.860104821736951999e+04
2.541666666666666519e+00,3.859145523254388536e+04
2.562500000000000000e+00,3.858508410698748776e+04
2.583333333333333037e+00,3.859258680223106785e+04
2.604166666666666519e+00,3.859194464409510692e+04
2.625000000000000000e+00,3.978349107636813278e+04
2.645833333333333037e+00,3.859471272878807213e+04
2.666666666666666519e+00,3.859568125538235472e+04
2.687500000000000000e+00,3.859348794829344843e+04
2.708333333333333037e+00,3.859449785913408414e+04
2.729166666666666519e+00,3.983417785670347075e+04
2.750000000000000000e+00,3.859729283470210794e+04
2.770833333333333037e+00,3.849848668813391851e+04
2.791666666666666519e+00,3.910999364766386134e+04
2.812500000000000000e+00,3.935551329864608124e+04
2.833333333333333037e+00,3.860118104764669988e+04
2.854166666666666519e+00,3.859716429009422427e+04
2.875000000000000000e+00,3.860269744703093602e+04
2.895833333333333037e+00,3.817682435514737881e+04
2.916666666666666519e+00,3.860192933153817285e+04
2.937500000000000000e+00,3.859326119188313896e+04
2.958333333333333037e+00,3.893174325859830424e+04
2.979166666666666519e+00,3.976878755696170992e+04
3.000000000000000000e+00,3.859949096991602710e+04
3.020833333333333037e+00,3.776012641675383929e+04
3.041666666666666519e+00,3.860419444551459310e+04
3.062500000000000000e+00,3.859534246598483878e+04
3.083333333333333037e+00,3.860969127923809720e+04
3.104166666666666519e+00,3.859863256159080629e+04
3.125000000000000000e+00,3.860053463753215328e+04
3.145833333333333037e+00,3.982011393882372067e+04
3.166666666666666519e+00,3.859687002665924228e+04
3.187500000000000000e+00,3.815346607413691527e+04
3.208333333333333037e+00,3.859929008833380794e+04
3.229166666666666519e+00,4.009407499118376290e+04
3.250000000000000000e+00,3.859911648369367322e+04
3.270833333333333037e+00,3.696800356455401197e+04
3.291666666666666519e+00,3.860829533416237973e+04
3.312500000000000000e+00,4.238064386174324318e+04
3.333333333333333037e+00,3.760495330469906912e+04
3.354166666666666519e+00,3.540453255329141393e+04
3.375000000000000000e+00,3.922737863731154357e+04
3.395833333333333037e+00,4.179975364483155863e+04
3.416666666666666519e+00,3.859231222939289000e+04
3.437500000000000000e+00,3.520912313427984191e+04
3.458333333333333037e+00,3.858978249769520335e+04
3.479166666666666519e+00,4.178363160306177451e+04
3.500000000000000000e+00,3.858368790585718671e+04
3.520833333333333037e+00,3.503654807703301776e+04
3.541666666666666519e+00,3.997597138060982252e+04
3.562500000000000000e+00,4.178940211818770331e+04
3.583333333333333037e+00,3.734996673294824723e+04
3.604166666666666519e+00,3.540463404155105673e+04
3.625000000000000000e+00,4.055737122940475092e+04
3.645833333333333037e+00,4.179213951590174111e+04
3.666666666666666519e+00,3.523405903462517745e+04
3.687500000000000000e+00,3.553632823568680760e+04
3.708333333333333037e+00,4.180862075255445961e+04
3.729166666666666519e+00,4.180296440923585033e+04
3.750000000000000000e+00,3.542328127858803782e+04
3.770833333333333037e+00,3.651085376414975326e+04
3.791666666666666519e+00,4.136620566851868352e+04
3.812500000000000000e+00,4.183100106054885691e+04
3.833333333333333037e+00,3.733327848493128113e+04
3.854166666666666519e+00,3.541602858891698997e+04
3.875000000000000000e+00,3.860321872224113031e+04
3.895833333333333037e+00,4.194576020321143005e+04
3.916666666666666519e+00,3.859899087845890608e+04
3.937500000000000000e+00,3.539537329504761874e+04
3.958333333333333037e+00,3.882648957515916845e+04
3.979166666666666519e+00,4.156494441081024706e+04
4.000000000000000000e+00,3.860037421302343864e+04
4.020833333333333037e+00,3.609127259776938445e+04
4.041666666666666075e+00,3.936582997361149319e+04
4.062500000000000000e+00,4.181060505952387030e+04
4.083333333333333037e+00,3.858288390740537579e+04
4.104166666666666075e+00,3.540523432390355447e+04
4.125000000000000000e+00,3.861034928730071988e+04
4.145833333333333037e+00,4.231688714760352013e+04
4.166666666666666075e+00,3.859661057652836462e+04
4.187500000000000000e+00,3.539690363600386627e+04
4.208333333333333037e+00,3.860355355271199369e+04
4.229166666666666075e+00,4.179907514368432021e+04
4.250000000000000000e+00,3.858986861555789801e+04
4.270833333333333037e+00,3.538996209722949425e+04
4.291666666666666075e+00,3.878186665231906954e+04
4.312500000000000000e+00,4.178818664791597257e+04
4.333333333333333037e+00,3.825329851533189503e+04
4.354166666666666075e+00,3.487194856176274334e+04
4.375000000000000000e+00,3.934946334469274734e+04
4.395833333333333037e+00,4.179982968544363393e+04
4.416666666666666075e+00,3.860085096152454935e+04
4.437500000000000000e+00,3.540352044265144650e+04
4.458333333333333037e+00,3.859770785445062938e+04
4.479166666666666075e+00,4.244329717851811438e+04
4.500000000000000000e+00,3.859390451145892439e+04
4.520833333333333037e+00,3.539170679607571947e+04
4.541666666666666075e+00,3.858871735315972182e+04
4.562500000000000000e+00,4.178501720023590315e+04
4.583333333333333037e+00,3.858416569508542307e+04
4.604166666666666075e+00,3.538565568962642283e+04
4.625000000000000000e+00,3.975748344578787510e+04
4.645833333333333037e+00,4.178897515358172677e+04
4.666666666666666075e+00,3.839977030465821008e+04
4.687500000000000000e+00,3.490585719403807889e+04
4.708333333333333037e+00,3.859140374746295856e+04
4.729166666666666075e+00,4.178801651913049864e+04
4.750000000000000000e+00,3.859219789299037802e+04
4.770833333333333037e+00,3.539144363593460002e+04
4.791666666666666075e+00,3.858599841698710952e+04
4.812500000000000000e+00,4.178534881206683349e+04
4.833333333333333037e+00,3.858757396870143566e+04
4.854166666666666075e+00,3.567331428212502942e+04
4.875000000000000000e+00,3.984619968204491306e+04
4.895833333333333037e+00,4.179602466930726951e+04
4.916666666666666075e+00,3.750396519143576006e+04
4.937500000000000000e+00,3.539882765133939392e+04
4.958333333333333037e+00,4.030445082369917509e+04
4.979166666666666075e+00,4.180193015232028847e+04
5.000000000000000000e+00,3.632766529574634478e+04
5.020833333333333037e+00,3.551691790828874946e+04
5.041666666666666075e+00,4.179790106288129027e+04
5.062500000000000000e+00,4.179536393649769889e+04
5.083333333333333037e+00,3.539272199297862971e+04
5.104166666666666075e+00,3.538952534102032223e+04
5.125000000000000000e+00,4.179185839201922499e+04
5.145833333333333037e+00,4.178882485519522015e+04
5.166666666666666075e+00,3.657672063874239393e+04
5.187500000000000000e+00,3.417520025133481977e+04
5.208333333333333037e+00,4.181130963693479862e+04
5.229166666666666075e+00,4.263038322952868475e+04
5.250000000000000000e+00,3.541346392809002282e+04
5.270833333333333037e+00,3.528409101121124695e+04
5.291666666666666075e+00,4.181621811720351252e+04
5.312500000000000000e+00,4.180375590521782578e+04
5.333333333333333037e+00,3.540324479556727601e+04
5.354166666666666075e+00,3.539769772651769745e+04
5.375000000000000000e+00,4.179042253341311152e+04
5.395833333333333037e+00,4.178405678011972486e+04
5.416666666666666075e+00,3.425264936350839707e+04
5.437500000000000000e+00,3.540345379780695657e+04
5.458333333333333037e+00,4.179512323728784395e+04
5.479166666666666075e+00,4.178951308923444594e+04
5.500000000000000000e+00,3.628133307661453000e+04
5.520833333333333037e+00,3.599497080870759964e+04
5.541666666666666075e+00,4.180625009886545740e+04
5.562500000000000000e+00,4.179478541124807089e+04
5.583333333333333037e+00,3.540268763038729230e+04
5.604166666666666075e+00,3.527672759574076917e+04
5.625000000000000000e+00,4.178791019414678158e+04
5.645833333333333037e+00,4.177857460816804087e+04
5.666666666666666075e+00,3.590752116316711181e+04
5.687500000000000000e+00,3.477863277022985858e+04
5.708333333333333037e+00,4.180753260875044361e+04
5.729166666666666075e+00,4.327437533223249193e+04
5.750000000000000000e+00,3.541688235538614390e+04
5.770833333333333037e+00,3.317179346853561583e+04
5.791666666666666075e+00,4.180891803013514436e+04
5.812500000000000000e+00,4.424378149366356956e+04
5.833333333333333037e+00,3.539955879891121003e+04
5.854166666666666075e+00,3.219298249741915788e+04
5.875000000000000000e+00,4.179153527016890439e+04
5.895833333333333037e+00,4.498851516024487501e+04
5.916666666666666075e+00,3.538475686146656517e+04
5.937500000000000000e+00,3.218445469679163216e+04
5.958333333333333037e+00,4.178521274094080582e+04
5.979166666666666075e+00,4.440804228225778206e+04
6.000000000000000000e+00,3.478582313785910810e+04
6.020833333333333037e+00,3.219349332642028457e+04
6.041666666666666075e+00,4.178983507013167400e+04
6.062500000000000000e+00,4.498890067660676141e+04
6.083333333333333037e+00,3.538998883914414910e+04
6.104166666666666075e+00,3.314417125174112152e+04
6.125000000000000000e+00,4.179309055801055365e+04
6.145833333333333037e+00,4.469335149105027813e+04
6.166666666666666075e+00,3.539760547983838478e+04
6.187500000000000000e+00,3.219403454198559848e+04
6.208333333333333037e+00,4.178884866338433494e+04
6.229166666666666075e+00,4.470969664942002419e+04
6.250000000000000000e+00,3.422041005452785612e+04
6.270833333333333037e+00,3.219608227817799707e+04
6.291666666666666075e+00,4.259179034544211754e+04
6.312500000000000000e+00,4.389364809351191070e+04
6.333333333333333037e+00,3.469062135560624301e+04
6.354166666666666075e+00,3.312165053763397736e+04
6.375000000000000000e+00,4.180840720000094007e+04
6.395833333333333037e+00,4.453444983793451684e+04
6.416666666666666075e+00,3.540442758115660399e+04
6.437500000000000000e+00,3.219336768173792007e+04
6.458333333333333037e+00,4.179368371335615666e+04
6.479166666666666075e+00,4.499557599134373595e+04
6.500000000000000000e+00,3.512083119579609047e+04
6.520833333333333037e+00,3.218443775549342536e+04
6.541666666666666075e+00,4.178780011769349221e+04
6.562500000000000000e+00,4.499416978601200390e+04
6.583333333333333037e+00,3.396743831534933270e+04
6.604166666666666075e+00,3.219083557915236088e+04
6.625000000000000000e+00,4.311815202605049853e+04
6.645833333333333037e+00,4.430876474209548178e+04
6.666666666666666075e+00,3.325836383063629910e+04
6.687500000000000000e+00,3.220326007661992480e+04
6.708333333333333037e+00,4.500566191867519956e+04
6.729166666666666075e+00,4.455655129893328558e+04
6.750000000000000000e+00,3.219607253148544987e+04
6.770833333333333037e+00,3.218870587180301300e+04
6.791666666666666075e+00,4.499196831235637364e+04
6.812500000000000000e+00,4.361520683052080130e+04
6.833333333333333037e+00,3.221020258952714357e+04
6.854166666666666075e+00,3.219893247980956221e+04
6.875000000000000000e+00,4.499835972150412272e+04
6.895833333333333037e+00,4.454499796700120351e+04
6.916666666666666075e+00,3.219350924515679071e+04
6.937500000000000000e+00,3.218681129569124460e+04
6.958333333333333037e+00,4.401586326655979065e+04
6.979166666666666075e+00,4.497854543197532621e+04
7.000000000000000000e+00,3.218968996145303754e+04
7.020833333333333037e+00,3.236597657011923366e+04
7.041666666666666075e+00,4.444640390835416474e+04
7.062500000000000000e+00,4.438124476169025729e+04
7.083333333333333037e+00,3.219704710043485102e+04
7.104166666666666075e+00,3.218976594446399758e+04
7.125000000000000000e+00,4.430727516022897908e+04
7.145833333333333037e+00,4.457643892357365257e+04
7.166666666666666075e+00,3.219896917621656758e+04
7.187500000000000000e+00,3.219212862822491661e+04
7.208333333333333037e+00,4.499682885641606845e+04
7.229166666666666075e+00,4.499256339482908515e+04
7.250000000000000000e+00,3.218869564970661668e+04
7.270833333333333037e+00,3.218514807722970727e+04
7.291666666666666075e+00,4.498567046046350151e+04
7.312500000000000000e+00,4.368493159425573685e+04
7.333333333333333037e+00,3.220963226120694162e+04
7.354166666666666075e+00,3.219893811216042377e+04
7.375000000000000000e+00,4.428618503080695518e+04
7.395833333333333037e+00,4.458786595159610442e+04
7.416666666666666075e+00,3.219976691177962857e+04
7.437500000000000000e+00,3.312968590320162184e+04
7.458333333333333037e+00,4.411278380104073585e+04
7.479166666666666075e+00,4.481550619768385513e+04
7.500000000000000000e+00,3.220537729646245862e+04
7.520833333333333037e+00,3.219628214189066784e+04
7.541666666666666075e+00,4.500046523719308607e+04
7.562500000000000000e+00,4.344416539479266794e+04
7.583333333333333037e+00,3.221626010369460346e+04
7.604166666666666075e+00,3.262447849974697237e+04
7.625000000000000000e+00,4.435414387321104005e+04
7.645833333333333037e+00,4.312428488929472223e+04
7.666666666666666075e+00,3.221715402051825367e+04
7.687500000000000000e+00,3.338026648295395717e+04
7.708333333333333037e+00,4.502277249722602573e+04
7.729166666666666075e+00,4.368644534297024074e+04
7.750000000000000000e+00,3.220897057083047548e+04
7.770833333333333037e+00,3.314186265454596287e+04
7.791666666666666075e+00,4.500394692958025553e+04
7.812500000000000000e+00,4.406773309195903857e+04
7.833333333333333037e+00,3.219912724150708891e+04
7.854166666666666075e+00,3.236594641690823482e+04
7.875000000000000000e+00,4.498942229292223055e+04
7.895833333333333037e+00,4.498325740701106406e+04
7.916666666666666075e+00,3.219031584674841724e+04
7.937500000000000000e+00,3.219102054160725675e+04
7.958333333333333037e+00,4.498666250739894167e+04
7.979166666666666075e+00,4.473602769488948979e+04
8.000000000000000000e+00,3.219270039819318481e+04
8.020833333333332149e+00,3.219017482336672765e+04
8.041666666666666075e+00,4.384773816655464907e+04
8.062500000000000000e+00,4.251919371139868599e+04
8.083333333333332149e+00,3.222969744419616109e+04
8.104166666666666075e+00,3.235262078032797945e+04
8.125000000000000000e+00,4.501541981762092473e+04
8.145833333333332149e+00,4.500601085939235782e+04
8.166666666666666075e+00,3.219701471516462334e+04
8.187500000000000000e+00,3.242340338395001891e+04
8.208333333333332149e+00,4.499884188550671388e+04
8.229166666666666075e+00,4.477106441379286844e+04
8.250000000000000000e+00,3.218941307931228948e+04
8.270833333333332149e+00,3.218226187225695685e+04
8.291666666666666075e+00,4.420170808001704427e+04
8.312500000000000000e+00,4.316875312072285305e+04
8.333333333333332149e+00,3.220815415588319229e+04
8.354166666666666075e+00,3.316136433697683970e+04
8.375000000000000000e+00,4.501839031165382767e+04
8.395833333333332149e+00,4.469371456950013817e+04
8.416666666666666075e+00,3.219857150001662012e+04
8.437500000000000000e+00,3.218924046687402370e+04
8.458333333333332149e+00,4.499403229813015787e+04
8.479166666666666075e+00,4.357430776012274873e+04
8.500000000000000000e+00,3.220450901581065409e+04
8.520833333333332149e+00,3.219729136569190814e+04
8.541666666666666075e+00,4.500064163151769753e+04
8.562500000000000000e+00,4.475434188624479430e+04
8.583333333333332149e+00,3.219391180535549211e+04
8.604166666666666075e+00,3.218819621302212545e+04
8.625000000000000000e+00,4.473365296590838989e+04
8.645833333333332149e+00,4.283341830861058406e+04
8.666666666666666075e+00,3.221758578360838146e+04
8.687500000000000000e+00,3.334520230152284785e+04
8.708333333333332149e+00,4.501034420629456145e+04
8.729166666666666075e+00,4.340377113256107259e+04
8.750000000000000000e+00,3.220845470057588682e+04
8.770833333333332149e+00,3.399691557461225602e+04
8.791666666666666075e+00,4.500828724066982977e+04
8.812500000000000000e+00,4.179668025714512623e+04
8.833333333333332149e+00,3.259657977633371411e+04
8.854166666666666075e+00,3.560653656214709918e+04
8.875000000000000000e+00,4.499659245660835586e+04
8.895833333333332149e+00,4.178941978936266241e+04
8.916666666666666075e+00,3.219461836298727940e+04
8.937500000000000000e+00,3.539633563380857959e+04
8.958333333333332149e+00,4.403387035928387195e+04
8.979166666666666075e+00,4.179013856020248204e+04
9.000000000000000000e+00,3.219467663736497343e+04
9.020833333333332149e+00,3.539732965078480629e+04
9.041666666666666075e+00,4.498874026868959481e+04
9.062500000000000000e+00,4.178388470504664292e+04
9.083333333333332149e+00,3.218868910575884365e+04
9.104166666666666075e+00,3.539140608172199427e+04
9.125000000000000000e+00,4.469549510094869765e+04
9.145833333333332149e+00,4.178537986682254268e+04
9.166666666666666075e+00,3.218670779061161375e+04
9.187500000000000000e+00,3.544873587923348532e+04
9.208333333333332149e+00,4.331825334298725647e+04
9.229166666666666075e+00,4.179633115964210447e+04
9.250000000000000000e+00,3.443583902303378272e+04
9.270833333333332149e+00,3.544566769820033369e+04
9.291666666666666075e+00,4.179780142792331026e+04
9.312500000000000000e+00,4.179135710030008340e+04
9.333333333333332149e+00,3.539564359484177112e+04
9.354166666666666075e+00,3.618211982106750656e+04
9.375000000000000000e+00,4.180019257988927711e+04
9.395833333333332149e+00,4.178918304749864183e+04
9.416666666666666075e+00,3.461720768401995156e+04
9.437500000000000000e+00,3.605636331281527964e+04
9.458333333333332149e+00,4.180311770591947425e+04
9.479166666666666075e+00,4.179572858603417990e+04
9.500000000000000000e+00,3.540374290926096728e+04
9.520833333333332149e+00,3.540031417528204474e+04
9.541666666666666075e+00,4.179113628202096879e+04
9.562500000000000000e+00,4.178493401744700532e+04
9.583333333333332149e+00,3.539015545754193590e+04
9.604166666666666075e+00,3.555623740169114171e+04
9.625000000000000000e+00,4.178838914965483127e+04
9.645833333333332149e+00,4.178004422297153360e+04
9.666666666666666075e+00,3.561457908288725594e+04
9.687500000000000000e+00,3.550377849748612789e+04
9.708333333333332149e+00,4.180587941417913680e+04
9.729166666666666075e+00,4.179694183322384197e+04
9.750000000000000000e+00,3.540397616353988269e+04
9.770833333333332149e+00,3.540002510892810096e+04
9.791666666666666075e+00,4.179054112776704278e+04
9.812500000000000000e+00,4.178424163950990624e+04
9.833333333333332149e+00,3.538945511237726896e+04
9.854166666666666075e+00,3.668295967696488515e+04
9.875000000000000000e+00,4.180376795079077419e+04
9.895833333333332149e+00,4.179350529684664070e+04
9.916666666666666075e+00,3.539339525776584924e+04
9.937500000000000000e+00,3.382374845449353597e+04
9.958333333333332149e+00,4.179633810003972030e+04
9.979166666666666075e+00,4.360780778240934887e+04
1.000000000000000000e+01,3.540295398672945885e+04
1.002083333333333215e+01,3.247855389655280669e+04
1.004166666666666607e+01,4.179212289328732732e+04
1.006250000000000000e+01,4.498918146043715387e+04
1.008333333333333215e+01,3.539157137871278246e+04
1.010416666666666607e+01,3.219141228155540375e+04
1.012500000000000000e+01,4.178691985490764637e+04
1.014583333333333215e+01,4.498406701784284814e+04
1.016666666666666607e+01,3.538575430941645755e+04
1.018750000000000000e+01,3.218671552497033190e+04
1.020833333333333215e+01,4.178540476965690323e+04
1.022916666666666607e+01,4.443785830024356255e+04
1.025000000000000000e+01,3.399156797932004702e+04
1.027083333333333215e+01,3.219712925039463880e+04
1.029166666666666607e+01,4.301845604467576050e+04
1.031250000000000000e+01,4.374062078872532584e+04
1.033333333333333215e+01,3.357107911132238951e+04
1.035416666666666607e+01,3.293551409573838464e+04
1.037500000000000000e+01,4.464287238094299391e+04
1.039583333333333215e+01,4.402831484565322899e+04
1.041666666666666607e+01,3.220338933543520761e+04
1.043750000000000000e+01,3.237593408703412933e+04
1.045833333333333215e+01,4.447559852738626796e+04
1.047916666666666607e+01,4.429894280831156357e+04
1.050000000000000000e+01,3.220026336390710640e+04
1.052083333333333215e+01,3.219454419737007993e+04
1.054166666666666607e+01,4.500247670752897102e+04
1.056250000000000000e+01,4.499567390646180138e+04
1.058333333333333215e+01,3.219533061973987424e+04
1.060416666666666607e+01,3.218967352482213028e+04
1.062500000000000000e+01,4.459886626071582577e+04
1.064583333333333215e+01,4.259183206917533971e+04
1.066666666666666607e+01,3.222976665219237839e+04
1.068750000000000000e+01,3.334496511277668469e+04
1.070833333333333215e+01,4.502596313055321662e+04
1.072916666666666607e+01,4.501264270671660779e+04
1.075000000000000000e+01,3.220915974359633037e+04
1.077083333333333215e+01,3.220187531517479511e+04
1.079166666666666607e+01,4.387251876346154313e+04
1.081250000000000000e+01,4.500674713339651498e+04
1.083333333333333215e+01,3.220822334779471930e+04
1.085416666666666607e+01,3.220505135837270063e+04
1.087500000000000000e+01,4.500428270125541167e+04
1.089583333333333215e+01,4.488421537193799304e+04
1.091666666666666607e+01,3.219933109885572412e+04
1.093750000000000000e+01,3.219051233605006564e+04
1.095833333333333215e+01,4.370005394819209323e+04
1.097916666666666607e+01,4.385574183469927084e+04
1.100000000000000000e+01,3.219901678804206313e+04
1.102083333333333215e+01,3.279401978126438917e+04
1.104166666666666607e+01,4.500384565788520558e+04
1.106250000000000000e+01,4.499881994410007610e+04
1.108333333333333215e+01,3.218834518433835910e+04
1.110416666666666607e+01,3.217939363423320901e+04
1.112500000000000000e+01,4.498695514421808912e+04
1.114583333333333215e+01,4.198494591283136833e+04
1.116666666666666607e+01,3.220480241785864564e+04
1.118750000000000000e+01,3.542411802600426745e+04
1.120833333333333215e+01,4.501827496528603660e+04
1.122916666666666607e+01,4.027230881260224123e+04
1.125000000000000000e+01,3.221490014432847602e+04
1.127083333333333215e+01,3.600951852062151738e+04
1.129166666666666607e+01,4.500855218501795753e+04
1.131250000000000000e+01,4.180303188354405575e+04
1.133333333333333215e+01,3.219689749356448738e+04
1.135416666666666607e+01,3.539149907084743609e+04
1.137500000000000000e+01,4.498994163096982811e+04
1.139583333333333215e+01,4.179117109574206552e+04
1.141666666666666607e+01,3.219183329031688845e+04
1.143750000000000000e+01,3.534485039306442195e+04
1.145833333333333215e+01,4.358875758654108358e+04
1.147916666666666607e+01,4.179386213091121317e+04
1.150000000000000000e+01,3.324037331360285316e+04
1.152083333333333215e+01,3.619398135910520068e+04
1.154166666666666607e+01,4.500681934663110587e+04
1.156250000000000000e+01,4.163159690422500717e+04
1.158333333333333215e+01,3.220651348330919427e+04
1.160416666666666607e+01,3.445956891639847163e+04
1.162500000000000000e+01,4.499464484316172457e+04
1.164583333333333215e+01,4.095737559135786432e+04
1.166666666666666607e+01,3.219888842565788582e+04
1.168750000000000000e+01,3.539920119882244762e+04
1.170833333333333215e+01,4.490698456454736879e+04
1.172916666666666607e+01,4.178581220192085311e+04
1.175000000000000000e+01,3.218169316492982034e+04
1.177083333333333215e+01,3.479961742913671333e+04
1.179166666666666607e+01,4.467719006559137779e+04
1.181250000000000000e+01,4.179244445115042618e+04
1.183333333333333215e+01,3.219207500285905553e+04
1.185416666666666607e+01,3.566013641180342529e+04
1.187500000000000000e+01,4.499962801915623277e+04
1.189583333333333215e+01,4.178901615508384566e+04
1.191666666666666607e+01,3.218990357231261441e+04
1.193750000000000000e+01,3.539560647517858888e+04
1.195833333333333215e+01,4.487347476639937668e+04
1.197916666666666607e+01,4.178355207615829568e+04
