6.375000000000000000e+00,-1.557586339744099213e-01
6.395833333333333037e+00,5.891789156860482990e-01
6.416666666666666075e+00,4.261165793295882409e-01
6.437500000000000000e+00,-3.311719378321087426e-01
6.458333333333333037e+00,-1.798980919191595085e-01
6.479166666666666075e+00,4.751327592730745231e-01
6.500000000000000000e+00,2.692764668438152320e-01
6.520833333333333037e+00,-4.778408275632388680e-01
6.541666666666666075e+00,-3.297626440297745098e-01
6.562500000000000000e+00,4.099194266150267829e-01
6.583333333333333037e+00,2.602546817730009288e-01
6.604166666666666075e+00,-4.952652027741866192e-01
6.625000000000000000e+00,-3.441598970911350364e-01
6.645833333333333037e+00,4.029044179953484850e-01
6.666666666666666075e+00,2.558691529196877035e-01
6.687500000000000000e+00,-5.037566414636911460e-01
6.708333333333333037e+00,-3.473695763785702439e-01
6.729166666666666075e+00,4.113936667278519366e-01
6.750000000000000000e+00,2.625048967063348115e-01
6.770833333333333037e+00,-4.992179603869746352e-01
6.791666666666666075e+00,-3.401920622599932109e-01
6.812500000000000000e+00,4.180884417481003368e-01
6.833333333333333037e+00,2.690685745143839291e-01
6.854166666666666075e+00,-4.715310299924215798e-01
6.875000000000000000e+00,-3.075204832890690021e-01
6.895833333333333037e+00,4.438176020413902023e-01
6.916666666666666075e+00,2.962164182179525262e-01
6.937500000000000000e+00,-4.652295580164338418e-01
6.958333333333333037e+00,-3.072850068808485879e-01
6.979166666666666075e+00,4.535508671669292724e-01
7.000000000000000000e+00,3.043674256661921262e-01
7.020833333333333037e+00,-4.610768554200945779e-01
7.041666666666666075e+00,-3.032574508857286411e-01
7.062500000000000000e+00,4.562318085681278390e-01
7.083333333333333037e+00,3.066986774487290290e-01
7.104166666666666075e+00,-4.533876329297954477e-01
7.125000000000000000e+00,-3.005976700662835732e-01
7.145833333333333037e+00,4.501410694729202078e-01
7.166666666666666075e+00,3.026045130152175133e-01
7.187500000000000000e+00,-4.554190405641485029e-01
7.208333333333333037e+00,-2.990442489810050120e-01
7.229166666666666075e+00,4.539560231215924446e-01
7.250000000000000000e+00,3.059006249560565216e-01
7.270833333333333037e+00,-4.478317133686817719e-01
7.291666666666666075e+00,-2.993242992949518566e-01
7.312500000000000000e+00,4.472354406884706535e-01
7.333333333333333037e+00,2.929256342237560595e-01
7.354166666666666075e+00,-4.658805203538411988e-01
7.375000000000000000e+00,-3.212535819455464292e-01
7.395833333333333037e+00,4.292203293540941544e-01
7.416666666666666075e+00,2.680064614589037220e-01
7.437500000000000000e+00,-4.302712191101858430e-01
7.458333333333333037e+00,-2.345656803860274309e-01
7.479166666666666075e+00,5.098413931456668990e-01
7.500000000000000000e+00,3.515373474681933175e-01
7.520833333333333037e+00,-4.099366688203103237e-01
7.541666666666666075e+00,-2.657203425478043002e-01
7.562500000000000000e+00,4.825133630904443471e-01
7.583333333333333037e+00,3.225293828023363396e-01
7.604166666666666075e+00,-4.523413588306963717e-01
7.625000000000000000e+00,-3.086564547539349945e-01
7.645833333333333037e+00,4.386081249150217687e-01
7.666666666666666075e+00,2.754468584166178680e-01
7.687500000000000000e+00,-4.936590493411370240e-01
7.708333333333333037e+00,-3.479139116916289964e-01
7.729166666666666075e+00,3.996179359198372971e-01
7.750000000000000000e+00,2.381150325593797135e-01
7.770833333333333037e+00,-4.340276041618191805e-01
7.791666666666666075e+00,-2.212887687558189320e-01
7.812500000000000000e+00,5.330961219598489009e-01
7.833333333333333037e+00,3.694818758918430035e-01
7.854166666666666075e+00,-4.117947606211878053e-01
7.875000000000000000e+00,-2.668022964421563614e-01
7.895833333333333037e+00,4.841525746219899062e-01
7.916666666666666075e+00,3.198510007709924885e-01
7.937500000000000000e+00,-4.488695688272668072e-01
7.958333333333333037e+00,-3.021663373987002466e-01
7.979166666666666075e+00,4.479062214549491827e-01
8.000000000000000000e+00,2.839219829131844897e-01
8.020833333333332149e+00,-4.861309616010167645e-01
8.041666666666666075e+00,-3.368976966707255549e-01
8.062500000000000000e+00,4.161791054661589939e-01
8.083333333333332149e+00,2.533340484002239990e-01
8.104166666666666075e+00,-5.211111083955399792e-01
8.125000000000000000e+00,-3.743496062796727308e-01
8.145833333333332149e+00,3.725668010407772179e-01
8.166666666666666075e+00,2.115267639151201529e-01
8.187500000000000000e+00,-3.664703156781663473e-01
8.208333333333332149e+00,-9.759295478509910637e-02
8.229166666666666075e+00,6.189423117694072829e-01
8.250000000000000000e+00,4.350791736647590113e-01
8.270833333333332149e+00,-3.339800787672984050e-01
8.291666666666666075e+00,-1.880036784044469833e-01
8.312500000000000000e+00,4.890236567560175551e-01
8.333333333333332149e+00,2.821041951975589157e-01
8.354166666666666075e+00,-4.873957177878880387e-01
8.375000000000000000e+00,-3.411954555349820950e-01
8.395833333333332149e+00,4.106975210408680965e-01
8.416666666666666075e+00,2.483589084373760691e-01
8.437500000000000000e+00,-5.298627824856452229e-01
8.458333333333332149e+00,-3.864192756993873878e-01
8.479166666666666075e+00,3.605620092121739617e-01
8.500000000000000000e+00,2.001877967729384089e-01
8.520833333333332149e+00,-4.701360304985549021e-01
8.541666666666666075e+00,-2.619578228617558402e-01
8.562500000000000000e+00,4.873037406284499440e-01
8.583333333333332149e+00,3.245479016399941408e-01
8.604166666666666075e+00,-4.527464165215411285e-01
8.625000000000000000e+00,-3.069956369899382587e-01
8.645833333333332149e+00,4.423288849919941867e-01
8.666666666666666075e+00,2.839692300875134023e-01
8.687500000000000000e+00,-4.826290344310035785e-01
8.708333333333332149e+00,-3.376688497749453788e-01
8.729166666666666075e+00,4.131155451137207280e-01
8.750000000000000000e+00,2.509026925795989627e-01
8.770833333333332149e+00,-4.831910726889243612e-01
8.791666666666666075e+00,-3.077397237920718176e-01
8.812500000000000000e+00,4.460641277575843056e-01
8.833333333333332149e+00,2.812188651584524024e-01
8.854166666666666075e+00,-4.740406586703476144e-01
8.875000000000000000e+00,-3.145484611577753498e-01
8.895833333333332149e+00,4.357275917754370731e-01
8.916666666666666075e+00,2.733280077557944665e-01
8.937500000000000000e+00,-4.307091320086411379e-01
8.958333333333332149e+00,-2.419683826391771930e-01
8.979166666666666075e+00,5.171961268618834318e-01
9.000000000000000000e+00,3.567127396982070486e-01
9.020833333333332149e+00,-4.065456701171479281e-01
9.041666666666666075e+00,-2.568725546700489915e-01
9.062500000000000000e+00,5.084272362685084978e-01
9.083333333333332149e+00,3.449090313854021872e-01
9.104166666666666075e+00,-4.236669039702198880e-01
9.125000000000000000e+00,-2.733067648117586401e-01
9.145833333333332149e+00,5.000701918754528741e-01
9.166666666666666075e+00,3.408291049209610790e-01
9.187500000000000000e+00,-4.262195032350666324e-01
9.208333333333332149e+00,-2.751441085676726850e-01
9.229166666666666075e+00,4.936919342264212140e-01
9.250000000000000000e+00,3.359786774589834657e-01
9.270833333333332149e+00,-4.236337591609506958e-01
9.291666666666666075e+00,-2.755962741220208123e-01
9.312500000000000000e+00,4.784721486168548310e-01
9.333333333333332149e+00,3.212158945688670109e-01
9.354166666666666075e+00,-4.316161198441585967e-01
9.375000000000000000e+00,-2.839906497588047252e-01
9.395833333333332149e+00,4.761427472929602445e-01
9.416666666666666075e+00,3.190636047628268024e-01
9.437500000000000000e+00,-4.372990854309746211e-01
9.458333333333332149e+00,-2.889525261183782945e-01
9.479166666666666075e+00,4.691095260318776106e-01
9.500000000000000000e+00,3.202150456904835352e-01
9.520833333333332149e+00,-4.310156620339489209e-01
9.541666666666666075e+00,-2.725806258606437993e-01
9.562500000000000000e+00,4.975552149796729218e-01
9.583333333333332149e+00,3.535604276718919969e-01
9.604166666666666075e+00,-3.949024282447477496e-01
9.625000000000000000e+00,-2.375821377867799455e-01
9.645833333333332149e+00,4.130137860690927809e-01
9.666666666666666075e+00,1.873854701454398253e-01
9.687500000000000000e+00,-5.649529502106611645e-01
9.708333333333332149e+00,-4.009695637788723843e-01
9.729166666666666075e+00,3.750337796962308623e-01
9.750000000000000000e+00,2.295494639400792458e-01
9.770833333333332149e+00,-5.232933944893232159e-01
9.791666666666666075e+00,-3.623686271174602069e-01
9.812500000000000000e+00,4.104408489276951677e-01
9.833333333333332149e+00,2.624901055749484513e-01
9.854166666666666075e+00,-4.945073826887464996e-01
9.875000000000000000e+00,-3.308234336576085788e-01
9.895833333333332149e+00,4.533891371614773291e-01
9.916666666666666075e+00,3.095238703394982416e-01
9.937500000000000000e+00,-4.423734571096589185e-01
9.958333333333332149e+00,-2.804607656063224930e-01
9.979166666666666075e+00,4.906954139731336539e-01
1.000000000000000000e+01,3.451212037822366518e-01
1.002083333333333215e+01,-4.081096434429718478e-01
1.004166666666666607e+01,-2.443309189348075172e-01
1.006250000000000000e+01,5.381220786793567967e-01
1.008333333333333215e+01,3.917600764514004297e-01
1.010416666666666607e+01,-3.622126153133233828e-01
1.012500000000000000e+01,-1.965006577108381336e-01
1.014583333333333215e+01,4.442266030467778570e-01
1.016666666666666607e+01,2.103922287692219228e-01
1.018750000000000000e+01,-5.429367069628048270e-01
1.020833333333333215e+01,-3.835124942812440096e-01
1.022916666666666607e+01,3.726757208349624761e-01
1.025000000000000000e+01,2.200385734549832328e-01
1.027083333333333215e+01,-5.352965410957999381e-01
1.029166666666666607e+01,-3.701777243920210125e-01
1.031250000000000000e+01,3.831448356940918565e-01
1.033333333333333215e+01,2.285698601009649167e-01
1.035416666666666607e+01,-4.760798317449141948e-01
1.037500000000000000e+01,-2.865799483122835056e-01
1.039583333333333215e+01,4.556927882271128993e-01
1.041666666666666607e+01,2.949944138970552743e-01
1.043750000000000000e+01,-4.581770554874688983e-01
1.045833333333333215e+01,-3.165447939936547606e-01
1.047916666666666607e+01,4.220285308595750351e-01
1.050000000000000000e+01,2.684754019697330740e-01
1.052083333333333215e+01,-4.717102838384508168e-01
1.054166666666666607e+01,-3.193564970798759006e-01
1.056250000000000000e+01,4.096255050311152779e-01
1.058333333333333215e+01,2.542813389894758025e-01
1.060416666666666607e+01,-4.138986305473757454e-01
1.062500000000000000e+01,-2.182963126446089142e-01
1.064583333333333215e+01,5.270407068008267082e-01
1.066666666666666607e+01,3.726420733078685821e-01
1.068750000000000000e+01,-3.877894841472659948e-01
1.070833333333333215e+01,-2.439470410607085249e-01
1.072916666666666607e+01,5.040085391662918468e-01
1.075000000000000000e+01,3.456716992883230866e-01
1.077083333333333215e+01,-4.189121249083664900e-01
1.079166666666666607e+01,-2.735664523090259870e-01
1.081250000000000000e+01,4.693663033671335860e-01
1.083333333333333215e+01,3.084572742620670383e-01
1.085416666666666607e+01,-4.544998714717038979e-01
1.087500000000000000e+01,-3.098105523839365105e-01
1.089583333333333215e+01,4.415668260993155236e-01
1.091666666666666607e+01,2.812390955751635779e-01
1.093750000000000000e+01,-4.861152016118017727e-01
1.095833333333333215e+01,-3.398062332596429869e-01
1.097916666666666607e+01,4.178202539378821356e-01
1.100000000000000000e+01,2.578097006342741082e-01
1.102083333333333215e+01,-5.012834788526445706e-01
1.104166666666666607e+01,-3.529587993663283463e-01
1.106250000000000000e+01,4.126967345263996556e-01
1.108333333333333215e+01,2.548804591860456270e-01
1.110416666666666607e+01,-4.908405320094493263e-01
1.112500000000000000e+01,-3.307990075292566168e-01
1.114583333333333215e+01,4.336833760696645612e-01
1.116666666666666607e+01,2.760278551299495398e-01
1.118750000000000000e+01,-4.597398234432676922e-01
1.120833333333333215e+01,-2.976158723893234104e-01
1.122916666666666607e+01,4.573972950210754007e-01
1.125000000000000000e+01,3.077136106617763822e-01
1.127083333333333215e+01,-4.365886406378862716e-01
1.129166666666666607e+01,-2.835498224744461560e-01
1.131250000000000000e+01,4.729283643493058520e-01
1.133333333333333215e+01,3.310380840494455690e-01
1.135416666666666607e+01,-4.104359325645825507e-01
1.137500000000000000e+01,-2.501880894747996464e-01
1.139583333333333215e+01,5.100788562551321625e-01
1.141666666666666607e+01,3.654706645968670564e-01
1.143750000000000000e+01,-3.687297555933413129e-01
1.145833333333333215e+01,-2.107110578792044109e-01
1.147916666666666607e+01,5.400984175096290585e-01
1.150000000000000000e+01,3.971536695746946677e-01
1.152083333333333215e+01,-3.420071060218825565e-01
1.154166666666666607e+01,-1.848631847105326464e-01
1.156250000000000000e+01,4.179089838640752674e-01
1.158333333333333215e+01,1.720563572090645366e-01
1.160416666666666607e+01,-5.787806968936388685e-01
1.162500000000000000e+01,-4.210720373289822405e-01
1.164583333333333215e+01,3.320462371856782724e-01
1.166666666666666607e+01,1.843770597267466727e-01
1.168750000000000000e+01,-4.918040880308289786e-01
1.170833333333333215e+01,-2.777518057727856871e-01
1.172916666666666607e+01,4.822234942593741636e-01
1.175000000000000000e+01,3.329883681922543026e-01
1.177083333333333215e+01,-4.310206943043972672e-01
1.179166666666666607e+01,-2.729344582519837026e-01
1.181250000000000000e+01,4.857147765200160450e-01
1.183333333333333215e+01,3.366976254338771568e-01
1.185416666666666607e+01,-4.156529776814772426e-01
1.187500000000000000e+01,-2.611311410530441357e-01
