1.375000000000000000e+00,4.227881331399211194e+04
1.395833333333333259e+00,4.458386967256786738e+04
1.416666666666666519e+00,3.540176143049047096e+04
1.437500000000000000e+00,3.219603260514863723e+04
1.458333333333333259e+00,4.178844470370125782e+04
1.479166666666666519e+00,4.443703920348320389e+04
1.500000000000000000e+00,3.482915642980948905e+04
1.520833333333333259e+00,3.218859554178423787e+04
1.541666666666666519e+00,4.135418620533733338e+04
1.562500000000000000e+00,4.441921457363216905e+04
1.583333333333333259e+00,3.539468039912517997e+04
1.604166666666666519e+00,3.219077946567524850e+04
1.625000000000000000e+00,4.179699157318254584e+04
1.645833333333333259e+00,4.499803784442230972e+04
1.666666666666666519e+00,3.528225782727816113e+04
1.687500000000000000e+00,3.254372514178881465e+04
1.708333333333333259e+00,4.179279210971164139e+04
1.729166666666666519e+00,4.430193669416148623e+04
1.750000000000000000e+00,3.484837316846661270e+04
1.770833333333333259e+00,3.264178898729586581e+04
1.791666666666666519e+00,4.179570091389666777e+04
1.812500000000000000e+00,4.499606718821174582e+04
1.833333333333333259e+00,3.539660515465800563e+04
1.854166666666666519e+00,3.219178097453619193e+04
1.875000000000000000e+00,4.178539829066939274e+04
1.895833333333333259e+00,4.498436248691998480e+04
1.916666666666666519e+00,3.538846227553964854e+04
1.937500000000000000e+00,3.218779897718540815e+04
1.958333333333333259e+00,4.178146377110169124e+04
1.979166666666666519e+00,4.498180039851364563e+04
2.000000000000000000e+00,3.379245758847691468e+04
2.020833333333333037e+00,3.219786175051577447e+04
2.041666666666666519e+00,4.369402446847056126e+04
2.062500000000000000e+00,4.499770428075872042e+04
2.083333333333333037e+00,3.219739234989213946e+04
2.104166666666666519e+00,3.219423597205609985e+04
2.125000000000000000e+00,4.499303244445796008e+04
2.145833333333333037e+00,4.400925038343193592e+04
2.166666666666666519e+00,3.219515104474566397e+04
2.187500000000000000e+00,3.218990020593377267e+04
2.208333333333333037e+00,4.499127272896690556e+04
2.229166666666666519e+00,4.498864195968783315e+04
2.250000000000000000e+00,3.218506898782237840e+04
2.270833333333333037e+00,3.218008411583648558e+04
2.291666666666666519e+00,4.425774948273811606e+04
2.312500000000000000e+00,4.183527843600430060e+04
2.333333333333333037e+00,3.222582307022702298e+04
2.354166666666666519e+00,3.407502726185614301e+04
2.375000000000000000e+00,4.502314304944731703e+04
2.395833333333333037e+00,4.180886818706675695e+04
2.416666666666666519e+00,3.219908685280545615e+04
2.437500000000000000e+00,3.647143143749348383e+04
2.458333333333333037e+00,4.501864619241378387e+04
2.479166666666666519e+00,4.180266259061954770e+04
2.500000000000000000e+00,3.219642789549136432e+04
2.520833333333333037e+00,3.627089071940451686e+04
2.541666666666666519e+00,4.499581981613083917e+04
2.562500000000000000e+00,4.123807308991411992e+04
2.583333333333333037e+00,3.220661480355996173e+04
2.604166666666666519e+00,3.540219298101506865e+04
2.625000000000000000e+00,4.499653982041871495e+04
2.645833333333333037e+00,4.060924634918165975e+04
2.666666666666666519e+00,3.219746251651250350e+04
2.687500000000000000e+00,3.596537435063823068e+04
2.708333333333333037e+00,4.411993499481781328e+04
2.729166666666666519e+00,4.180236903982900549e+04
2.750000000000000000e+00,3.219559328916050799e+04
2.770833333333333037e+00,3.539483918881224963e+04
2.791666666666666519e+00,4.499633356456395995e+04
2.812500000000000000e+00,4.105157914850193629e+04
2.833333333333333037e+00,3.219584643249908549e+04
2.854166666666666519e+00,3.539367080746041029e+04
2.875000000000000000e+00,4.499824423153192038e+04
2.895833333333333037e+00,4.179820589402137557e+04
2.916666666666666519e+00,3.219227710185745673e+04
2.937500000000000000e+00,3.541939356671775022e+04
2.958333333333333037e+00,4.463638727094701608e+04
2.979166666666666519e+00,4.178944561895018705e+04
3.000000000000000000e+00,3.234409773709504225e+04
3.020833333333333037e+00,3.632164111562282051e+04
3.041666666666666519e+00,4.381578396844573581e+04
3.062500000000000000e+00,4.154610633192440582e+04
3.083333333333333037e+00,3.261255611291589594e+04
3.104166666666666519e+00,3.540359832433749398e+04
3.125000000000000000e+00,4.499767938285810669e+04
3.145833333333333037e+00,4.179112902411702089e+04
3.166666666666666519e+00,3.218766712274386737e+04
3.187500000000000000e+00,3.541201835507103533e+04
3.208333333333333037e+00,4.422583606407255866e+04
3.229166666666666519e+00,4.114040576557463646e+04
3.250000000000000000e+00,3.219395678801227041e+04
3.270833333333333037e+00,3.568424009607354674e+04
3.291666666666666519e+00,4.500664826654944773e+04
3.312500000000000000e+00,4.179921476370871096e+04
3.333333333333333037e+00,3.219054219288781678e+04
3.354166666666666519e+00,3.539122217936837114e+04
3.375000000000000000e+00,4.446082447184951889e+04
3.395833333333333037e+00,4.179162065994616569e+04
3.416666666666666519e+00,3.218690708798917694e+04
3.437500000000000000e+00,3.581675180040422856e+04
3.458333333333333037e+00,4.499323300948992983e+04
3.479166666666666519e+00,4.178445498268988013e+04
3.500000000000000000e+00,3.218295038273215323e+04
3.520833333333333037e+00,3.479316729379030585e+04
3.541666666666666519e+00,4.447251821055360051e+04
3.562500000000000000e+00,4.179091930907323695e+04
3.583333333333333037e+00,3.219198046507762774e+04
3.604166666666666519e+00,3.539854405081206642e+04
3.625000000000000000e+00,4.499504633249564358e+04
3.645833333333333037e+00,4.178896509986775345e+04
3.666666666666666519e+00,3.219069545267104331e+04
3.687500000000000000e+00,3.539312424183780240e+04
3.708333333333333037e+00,4.499020592578706419e+04
3.729166666666666519e+00,4.178842519696220552e+04
3.750000000000000000e+00,3.218998834042674571e+04
3.770833333333333037e+00,3.539061699098519603e+04
3.791666666666666519e+00,4.469383737689753616e+04
3.812500000000000000e+00,4.179056421011972270e+04
3.833333333333333037e+00,3.218780013828528536e+04
3.854166666666666519e+00,3.538843743973254459e+04
3.875000000000000000e+00,4.371933977346288884e+04
3.895833333333333037e+00,4.179628848364767327e+04
3.916666666666666519e+00,3.268449535952914812e+04
3.937500000000000000e+00,3.539537625327120622e+04
3.958333333333333037e+00,4.499800289872350550e+04
3.979166666666666519e+00,4.171299873770929116e+04
4.000000000000000000e+00,3.218743313959447551e+04
4.020833333333333037e+00,3.538534602646389249e+04
4.041666666666666075e+00,4.404258065963115223e+04
4.062500000000000000e+00,4.128847446408472752e+04
4.083333333333333037e+00,3.219642703673680808e+04
4.104166666666666075e+00,3.539628554798357072e+04
4.125000000000000000e+00,4.500532672339197597e+04
4.145833333333333037e+00,4.180459078444318584e+04
4.166666666666666075e+00,3.219522022430739889e+04
4.187500000000000000e+00,3.560680505423099385e+04
4.208333333333333037e+00,4.499978359791325056e+04
4.229166666666666075e+00,4.179589711440540850e+04
4.250000000000000000e+00,3.239537663925260495e+04
4.270833333333333037e+00,3.638761949526333046e+04
4.291666666666666075e+00,4.362664745952194789e+04
4.312500000000000000e+00,4.155195490373721259e+04
4.333333333333333037e+00,3.358771508517081384e+04
4.354166666666666075e+00,3.540992045791244163e+04
4.375000000000000000e+00,4.231097765299815364e+04
4.395833333333333037e+00,4.185597443474674947e+04
4.416666666666666075e+00,3.539871406948000367e+04
4.437500000000000000e+00,3.564378771592023259e+04
4.458333333333333037e+00,4.179620506241551630e+04
4.479166666666666075e+00,4.178744281131251046e+04
4.500000000000000000e+00,3.594271884580143524e+04
4.520833333333333037e+00,3.593075606794541818e+04
4.541666666666666075e+00,4.180366263646457810e+04
4.562500000000000000e+00,4.179506639174178417e+04
4.583333333333333037e+00,3.540190017507895391e+04
4.604166666666666075e+00,3.463457749301851436e+04
4.625000000000000000e+00,4.180413717873518181e+04
4.645833333333333037e+00,4.179538037263944716e+04
4.666666666666666075e+00,3.539754168014900642e+04
4.687500000000000000e+00,3.539397215273900656e+04
4.708333333333333037e+00,4.179285961519042758e+04
4.729166666666666075e+00,4.178965186183479818e+04
4.750000000000000000e+00,3.538821197921971179e+04
4.770833333333333037e+00,3.613513086580614618e+04
4.791666666666666075e+00,4.180690424109996093e+04
4.812500000000000000e+00,4.179910334853045060e+04
4.833333333333333037e+00,3.539462192836069153e+04
4.854166666666666075e+00,3.500325342402407114e+04
4.875000000000000000e+00,4.180393317839428346e+04
4.895833333333333037e+00,4.201384741375263548e+04
4.916666666666666075e+00,3.539771975202909380e+04
4.937500000000000000e+00,3.539331332881347771e+04
4.958333333333333037e+00,4.179175874031601415e+04
4.979166666666666075e+00,4.178683418530498602e+04
5.000000000000000000e+00,3.592566004816511850e+04
5.020833333333333037e+00,3.622615588237376505e+04
5.041666666666666075e+00,4.179745831811573589e+04
5.062500000000000000e+00,4.179125106403257814e+04
5.083333333333333037e+00,3.535466255388229911e+04
5.104166666666666075e+00,3.380196182863383001e+04
5.125000000000000000e+00,4.179776826595325110e+04
5.145833333333333037e+00,4.368100556511740433e+04
5.166666666666666075e+00,3.540180615747276897e+04
5.187500000000000000e+00,3.219331051757201931e+04
5.208333333333333037e+00,4.179071389400221960e+04
5.229166666666666075e+00,4.498696609122612426e+04
5.250000000000000000e+00,3.538725802368075529e+04
5.270833333333333037e+00,3.241682504108693684e+04
5.291666666666666075e+00,4.179330287680154288e+04
5.312500000000000000e+00,4.387844405171800463e+04
5.333333333333333037e+00,3.539647625246117968e+04
5.354166666666666075e+00,3.302392596095738554e+04
5.375000000000000000e+00,4.180631573746618960e+04
5.395833333333333037e+00,4.500289481757563044e+04
5.416666666666666075e+00,3.452967381435882999e+04
5.437500000000000000e+00,3.219311654825193546e+04
5.458333333333333037e+00,4.179462455198370299e+04
5.479166666666666075e+00,4.499702257555352844e+04
5.500000000000000000e+00,3.538982001812955423e+04
5.520833333333333037e+00,3.218443557784327641e+04
5.541666666666666075e+00,4.178865547525010334e+04
5.562500000000000000e+00,4.499245832883558614e+04
5.583333333333333037e+00,3.495413509573796182e+04
5.604166666666666075e+00,3.218566199715628682e+04
5.625000000000000000e+00,4.178786050351597078e+04
5.645833333333333037e+00,4.499325635112402233e+04
5.666666666666666075e+00,3.472146600588988804e+04
5.687500000000000000e+00,3.218823263026815403e+04
5.708333333333333037e+00,4.178937313601178175e+04
5.729166666666666075e+00,4.499583162037831062e+04
5.750000000000000000e+00,3.539337010821615695e+04
5.770833333333333037e+00,3.218561259436152977e+04
5.791666666666666075e+00,4.178475125713564921e+04
5.812500000000000000e+00,4.499074711978304549e+04
5.833333333333333037e+00,3.405098701596020692e+04
5.854166666666666075e+00,3.219497721252536576e+04
5.875000000000000000e+00,4.271792964691956149e+04
5.895833333333333037e+00,4.500462690331543126e+04
5.916666666666666075e+00,3.502668156047343655e+04
5.937500000000000000e+00,3.219774428295313919e+04
5.958333333333333037e+00,4.179095280432449363e+04
5.979166666666666075e+00,4.460390233457420982e+04
6.000000000000000000e+00,3.493682212101662299e+04
6.020833333333333037e+00,3.219959745402089175e+04
6.041666666666666075e+00,4.179133017271448625e+04
6.062500000000000000e+00,4.499244318876668694e+04
6.083333333333333037e+00,3.537654088865269296e+04
6.104166666666666075e+00,3.219004007245801040e+04
6.125000000000000000e+00,4.178205762084943126e+04
6.145833333333333037e+00,4.418527422476861102e+04
6.166666666666666075e+00,3.538014314748041215e+04
6.187500000000000000e+00,3.219335951180658958e+04
6.208333333333333037e+00,4.178504496989298059e+04
6.229166666666666075e+00,4.498846879682359577e+04
6.250000000000000000e+00,3.539556728906706849e+04
6.270833333333333037e+00,3.227679501413533217e+04
6.291666666666666075e+00,4.178079077129374491e+04
6.312500000000000000e+00,4.442358739098542719e+04
6.333333333333333037e+00,3.502220172438089503e+04
6.354166666666666075e+00,3.242874652874154344e+04
6.375000000000000000e+00,4.179120786365113599e+04
6.395833333333333037e+00,4.499353874671550147e+04
6.416666666666666075e+00,3.540134080098063714e+04
6.437500000000000000e+00,3.219774544487567255e+04
6.458333333333333037e+00,4.178818497808351094e+04
6.479166666666666075e+00,4.498748754864011426e+04
6.500000000000000000e+00,3.539245922824068111e+04
6.520833333333333037e+00,3.219004734773726886e+04
6.541666666666666075e+00,4.178379367080748489e+04
6.562500000000000000e+00,4.478526396995527466e+04
6.583333333333333037e+00,3.419122990249960276e+04
6.604166666666666075e+00,3.219226720041851513e+04
6.625000000000000000e+00,4.286098154707938374e+04
6.645833333333333037e+00,4.415306816297433397e+04
6.666666666666666075e+00,3.418978635614310770e+04
6.687500000000000000e+00,3.220028935768257725e+04
6.708333333333333037e+00,4.256215342182056338e+04
6.729166666666666075e+00,4.500590181147489056e+04
6.750000000000000000e+00,3.524515555006403156e+04
6.770833333333333037e+00,3.219351901985705990e+04
6.791666666666666075e+00,4.179397902981028165e+04
6.812500000000000000e+00,4.456616771950311522e+04
6.833333333333333037e+00,3.461194696651188133e+04
6.854166666666666075e+00,3.219724337600563740e+04
6.875000000000000000e+00,4.179441056959777779e+04
6.895833333333333037e+00,4.499456827666207391e+04
6.916666666666666075e+00,3.539525259026344429e+04
6.937500000000000000e+00,3.342102351859710325e+04
6.958333333333333037e+00,4.179937721125823737e+04
6.979166666666666075e+00,4.390722173453585856e+04
7.000000000000000000e+00,3.540663888169722486e+04
7.020833333333333037e+00,3.290517626319136616e+04
7.041666666666666075e+00,4.180110837575915502e+04
7.062500000000000000e+00,4.499602644806439639e+04
7.083333333333333037e+00,3.539822943113515794e+04
7.104166666666666075e+00,3.219564259941162527e+04
7.125000000000000000e+00,4.178878980735570076e+04
7.145833333333333037e+00,4.357451207884687028e+04
7.166666666666666075e+00,3.540488236701668211e+04
7.187500000000000000e+00,3.219389354286619346e+04
7.208333333333333037e+00,4.179060144033161487e+04
7.229166666666666075e+00,4.444193251349680213e+04
7.250000000000000000e+00,3.539479474429934635e+04
7.270833333333333037e+00,3.218637471059032032e+04
7.291666666666666075e+00,4.178778812352375826e+04
7.312500000000000000e+00,4.499348268614262633e+04
7.333333333333333037e+00,3.425870869369891443e+04
7.354166666666666075e+00,3.219264501210488379e+04
7.375000000000000000e+00,4.192904105460496794e+04
7.395833333333333037e+00,4.500030322015187994e+04
7.416666666666666075e+00,3.539640835050911119e+04
7.437500000000000000e+00,3.219113631722102582e+04
7.458333333333333037e+00,4.178975159921093291e+04
7.479166666666666075e+00,4.498906529813313682e+04
7.500000000000000000e+00,3.538987088238113211e+04
7.520833333333333037e+00,3.256431727565229085e+04
7.541666666666666075e+00,4.179185433475798345e+04
7.562500000000000000e+00,4.498887215620895586e+04
7.583333333333333037e+00,3.539420891614228458e+04
7.604166666666666075e+00,3.219613489983228283e+04
7.625000000000000000e+00,4.178838665505553945e+04
7.645833333333333037e+00,4.413676516523116879e+04
7.666666666666666075e+00,3.540302234945901000e+04
7.687500000000000000e+00,3.260533067572818618e+04
7.708333333333333037e+00,4.179347644501172908e+04
7.729166666666666075e+00,4.499465611003739468e+04
7.750000000000000000e+00,3.489686116737276461e+04
7.770833333333333037e+00,3.220362959777362266e+04
7.791666666666666075e+00,4.179270177554051770e+04
7.812500000000000000e+00,4.499542203587956465e+04
7.833333333333333037e+00,3.507309428969422879e+04
7.854166666666666075e+00,3.219417143532031696e+04
7.875000000000000000e+00,4.178723170433593623e+04
7.895833333333333037e+00,4.431190385419161612e+04
7.916666666666666075e+00,3.459031163027825096e+04
7.937500000000000000e+00,3.219491005474126723e+04
7.958333333333333037e+00,4.179442851693989360e+04
7.979166666666666075e+00,4.500025358128984226e+04
8.000000000000000000e+00,3.539520937981102179e+04
8.020833333333332149e+00,3.218719408392707919e+04
8.041666666666666075e+00,4.178851235695861396e+04
8.062500000000000000e+00,4.499076939121443866e+04
8.083333333333332149e+00,3.538613892397607560e+04
8.104166666666666075e+00,3.218346939200468478e+04
8.125000000000000000e+00,4.178648697128399363e+04
8.145833333333332149e+00,4.498775326081179082e+04
8.166666666666666075e+00,3.537230334355396917e+04
8.187500000000000000e+00,3.218408074751739332e+04
8.208333333333332149e+00,4.178427918212552322e+04
8.229166666666666075e+00,4.394784968066027795e+04
8.250000000000000000e+00,3.539805879292149621e+04
8.270833333333332149e+00,3.258143781035330176e+04
8.291666666666666075e+00,4.179237121764980111e+04
8.312500000000000000e+00,4.499366577205237991e+04
8.333333333333332149e+00,3.539731826885557530e+04
8.354166666666666075e+00,3.219362332068787509e+04
8.375000000000000000e+00,4.178603495717483020e+04
8.395833333333332149e+00,4.498773916324283346e+04
8.416666666666666075e+00,3.416421745823600941e+04
8.437500000000000000e+00,3.220232667586408934e+04
8.458333333333332149e+00,4.216519510053806152e+04
8.479166666666666075e+00,4.499703038385320542e+04
8.500000000000000000e+00,3.540223468318521191e+04
8.520833333333332149e+00,3.223224356093860843e+04
8.541666666666666075e+00,4.178865067268809071e+04
8.562500000000000000e+00,4.498601164252548188e+04
8.583333333333332149e+00,3.539509631324865040e+04
8.604166666666666075e+00,3.238759458012713731e+04
8.625000000000000000e+00,4.178579541451794648e+04
8.645833333333332149e+00,4.407156738781985041e+04
8.666666666666666075e+00,3.540569214437774644e+04
8.687500000000000000e+00,3.220065352104215708e+04
8.708333333333332149e+00,4.178966003985306452e+04
8.729166666666666075e+00,4.499138268651440740e+04
8.750000000000000000e+00,3.539778012091889832e+04
8.770833333333332149e+00,3.219151784895733726e+04
8.791666666666666075e+00,4.178273080088343704e+04
8.812500000000000000e+00,4.384027463518980221e+04
8.833333333333332149e+00,3.519089183306167251e+04
8.854166666666666075e+00,3.220001335104049576e+04
8.875000000000000000e+00,4.179458927989724179e+04
8.895833333333332149e+00,4.499927583437151043e+04
8.916666666666666075e+00,3.539511711260427546e+04
8.937500000000000000e+00,3.218479504812792584e+04
8.958333333333332149e+00,4.178639396301062516e+04
8.979166666666666075e+00,4.392682002550890320e+04
9.000000000000000000e+00,3.539583321011048974e+04
9.020833333333332149e+00,3.284351616384978843e+04
9.041666666666666075e+00,4.179965734529122710e+04
9.062500000000000000e+00,4.485965185922339879e+04
9.083333333333332149e+00,3.412788745551835746e+04
9.104166666666666075e+00,3.219611456066185565e+04
9.125000000000000000e+00,4.299970936820609495e+04
9.145833333333332149e+00,4.500939512569233921e+04
9.166666666666666075e+00,3.380511260262057476e+04
9.187500000000000000e+00,3.219711223008330853e+04
9.208333333333332149e+00,4.382849948503620544e+04
9.229166666666666075e+00,4.490140338260313729e+04
9.250000000000000000e+00,3.219358216518859626e+04
9.270833333333332149e+00,3.218499782436462920e+04
9.291666666666666075e+00,4.484065365544986707e+04
9.312500000000000000e+00,4.375314360550678248e+04
9.333333333333332149e+00,3.219584736896164395e+04
9.354166666666666075e+00,3.329609093403822772e+04
9.375000000000000000e+00,4.500264252259561181e+04
9.395833333333332149e+00,4.372022396962909261e+04
9.416666666666666075e+00,3.220142789585288483e+04
9.437500000000000000e+00,3.315115836770151509e+04
9.458333333333332149e+00,4.500260485271168000e+04
9.479166666666666075e+00,4.335107946545007871e+04
9.500000000000000000e+00,3.220928834212265065e+04
9.520833333333332149e+00,3.220066324970326968e+04
9.541666666666666075e+00,4.499850042667626258e+04
9.562500000000000000e+00,4.387926589687881642e+04
9.583333333333332149e+00,3.221504704874824529e+04
9.604166666666666075e+00,3.220483949283860056e+04
9.625000000000000000e+00,4.500065939502313995e+04
9.645833333333332149e+00,4.363529783175049670e+04
9.666666666666666075e+00,3.220451736253845957e+04
9.687500000000000000e+00,3.333328632401495270e+04
9.708333333333332149e+00,4.501032989812934829e+04
9.729166666666666075e+00,4.236613951880694367e+04
9.750000000000000000e+00,3.221271369677791154e+04
9.770833333333332149e+00,3.471264251403444359e+04
9.791666666666666075e+00,4.502195572514191008e+04
9.812500000000000000e+00,4.192850526010629983e+04
9.833333333333332149e+00,3.221697082542088538e+04
9.854166666666666075e+00,3.633558377902885695e+04
9.875000000000000000e+00,4.375491908966175833e+04
9.895833333333332149e+00,4.130277586189746944e+04
9.916666666666666075e+00,3.334235710791773454e+04
9.937500000000000000e+00,3.540660907700016833e+04
9.958333333333332149e+00,4.311169718648186245e+04
9.979166666666666075e+00,4.180144672340920806e+04
1.000000000000000000e+01,3.504279099152326671e+04
1.002083333333333215e+01,3.536054165561976697e+04
1.004166666666666607e+01,4.180520684584419359e+04
1.006250000000000000e+01,4.268827569956075604e+04
1.008333333333333215e+01,3.540515245805606537e+04
1.010416666666666607e+01,3.491237959356366628e+04
1.012500000000000000e+01,4.180912928465324512e+04
1.014583333333333215e+01,4.179926006167312153e+04
1.016666666666666607e+01,3.539709093929789378e+04
1.018750000000000000e+01,3.539254336114277976e+04
1.020833333333333215e+01,4.179208578131107060e+04
1.022916666666666607e+01,4.178832171439563535e+04
1.025000000000000000e+01,3.538896013364703686e+04
1.027083333333333215e+01,3.484016654507128987e+04
1.029166666666666607e+01,4.180373202417751600e+04
1.031250000000000000e+01,4.179531053601217718e+04
1.033333333333333215e+01,3.540388672826209950e+04
1.035416666666666607e+01,3.709369683048420848e+04
1.037500000000000000e+01,4.179687644620988431e+04
1.039583333333333215e+01,3.966039255383891577e+04
1.041666666666666607e+01,3.540052569672132086e+04
1.043750000000000000e+01,3.859285140560568107e+04
1.045833333333333215e+01,4.178736008712721377e+04
1.047916666666666607e+01,3.858892922830996395e+04
1.050000000000000000e+01,3.538971924997683527e+04
1.052083333333333215e+01,3.858406915645393747e+04
1.054166666666666607e+01,4.178033740806830610e+04
1.056250000000000000e+01,3.907445854212622362e+04
1.058333333333333215e+01,3.612381909384353639e+04
1.060416666666666607e+01,3.859164801728341263e+04
1.062500000000000000e+01,4.179071339057100704e+04
1.064583333333333215e+01,3.859629597178803670e+04
1.066666666666666607e+01,3.539383725770954334e+04
1.068750000000000000e+01,3.858861904854189925e+04
1.070833333333333215e+01,4.179041511616886419e+04
1.072916666666666607e+01,3.859162929252110189e+04
1.075000000000000000e+01,3.538694855393304169e+04
1.077083333333333215e+01,3.858684309498282528e+04
1.079166666666666607e+01,4.179272735507949255e+04
1.081250000000000000e+01,3.859223181385849603e+04
1.083333333333333215e+01,3.538560968142304046e+04
1.085416666666666607e+01,3.858644589775759960e+04
1.087500000000000000e+01,4.179392550348262739e+04
1.089583333333333215e+01,3.891514811001170892e+04
1.091666666666666607e+01,3.656285325887782528e+04
1.093750000000000000e+01,3.859503218501348601e+04
1.095833333333333215e+01,4.167581270852151647e+04
1.097916666666666607e+01,3.860119198410156241e+04
1.100000000000000000e+01,3.539176501549741806e+04
1.102083333333333215e+01,3.858992752101545921e+04
1.104166666666666607e+01,4.179532251338787319e+04
1.106250000000000000e+01,3.859516924852607917e+04
1.108333333333333215e+01,3.539121288530513993e+04
1.110416666666666607e+01,3.859023184293998202e+04
1.112500000000000000e+01,4.178956689713378000e+04
1.114583333333333215e+01,3.945518142790460843e+04
1.116666666666666607e+01,3.540115961450288887e+04
1.118750000000000000e+01,3.744521742597062985e+04
1.120833333333333215e+01,4.179770817499219993e+04
1.122916666666666607e+01,3.926785870048064680e+04
1.125000000000000000e+01,3.564989001019663556e+04
1.127083333333333215e+01,3.860434009117510141e+04
1.129166666666666607e+01,4.179079384181800560e+04
1.131250000000000000e+01,3.861349057825787168e+04
1.133333333333333215e+01,3.644033347667574708e+04
1.135416666666666607e+01,3.854637404101964057e+04
1.137500000000000000e+01,4.172675264079921180e+04
1.139583333333333215e+01,3.860263637232560723e+04
1.141666666666666607e+01,3.541056391990352859e+04
1.143750000000000000e+01,3.857217719708242657e+04
1.145833333333333215e+01,4.179395940366492869e+04
1.147916666666666607e+01,3.858936410060994240e+04
1.150000000000000000e+01,3.539773084732274583e+04
1.152083333333333215e+01,3.855998462801150890e+04
1.154166666666666607e+01,4.179348081097200338e+04
1.156250000000000000e+01,3.858481626615908317e+04
1.158333333333333215e+01,3.539304717500123661e+04
1.160416666666666607e+01,3.860338271117400291e+04
1.162500000000000000e+01,4.179691156492509617e+04
1.164583333333333215e+01,3.851276179690544086e+04
1.166666666666666607e+01,3.539470558198672370e+04
1.168750000000000000e+01,3.860350295152590115e+04
1.170833333333333215e+01,4.179721243377051724e+04
1.172916666666666607e+01,3.867591648859913403e+04
1.175000000000000000e+01,3.701548957519581018e+04
1.177083333333333215e+01,3.860107014664547751e+04
1.179166666666666607e+01,3.995803972278675792e+04
1.181250000000000000e+01,3.837234349531917542e+04
1.183333333333333215e+01,3.859735925012057851e+04
1.185416666666666607e+01,3.858778227943170350e+04
1.187500000000000000e+01,4.008257207285201730e+04
1.189583333333333215e+01,3.860041219025399187e+04
1.191666666666666607e+01,3.859212438130826922e+04
1.193750000000000000e+01,3.858674787993526843e+04
1.195833333333333215e+01,3.859703514157269092e+04
1.197916666666666607e+01,3.882827129958039586e+04
