1.375000000000000000e+00,4.179791096184142225e+04
1.395833333333333259e+00,4.499726691535576538e+04
1.416666666666666519e+00,3.539011008784326259e+04
1.437500000000000000e+00,3.218399290034509249e+04
1.458333333333333259e+00,4.178490069583691366e+04
1.479166666666666519e+00,4.498456742282734922e+04
1.500000000000000000e+00,3.537985566657544405e+04
1.520833333333333259e+00,3.217894927574578105e+04
1.541666666666666519e+00,4.178262751390461199e+04
1.562500000000000000e+00,4.498380703455025650e+04
1.583333333333333259e+00,3.487301183444094204e+04
1.604166666666666519e+00,3.218316935705711148e+04
1.625000000000000000e+00,4.178526013901535043e+04
1.645833333333333259e+00,4.498868884764415270e+04
1.666666666666666519e+00,3.465818502953569987e+04
1.687500000000000000e+00,3.218595353212858754e+04
1.708333333333333259e+00,4.178819892052274372e+04
1.729166666666666519e+00,4.499379525161360652e+04
1.750000000000000000e+00,3.538859921778117132e+04
1.770833333333333259e+00,3.218005237745799241e+04
1.791666666666666519e+00,4.178291264750423579e+04
1.812500000000000000e+00,4.447317423304661497e+04
1.833333333333333259e+00,3.445982961143844295e+04
1.854166666666666519e+00,3.219173817231103749e+04
1.875000000000000000e+00,4.209945433480528300e+04
1.895833333333333259e+00,4.487906709395582584e+04
1.916666666666666519e+00,3.539726620205709332e+04
1.937500000000000000e+00,3.218661191991453234e+04
1.958333333333333259e+00,4.179068416165357485e+04
1.979166666666666519e+00,4.499505867129121907e+04
2.000000000000000000e+00,3.538714542139730474e+04
2.020833333333333037e+00,3.247135327155570485e+04
2.041666666666666519e+00,4.179101850668884435e+04
2.062500000000000000e+00,4.446326217641780386e+04
2.083333333333333037e+00,3.461035119079412834e+04
2.104166666666666519e+00,3.219317357647584140e+04
2.125000000000000000e+00,4.195342276740330271e+04
2.145833333333333037e+00,4.500107955074682832e+04
2.166666666666666519e+00,3.539320644625400018e+04
2.187500000000000000e+00,3.218693372507766981e+04
2.208333333333333037e+00,4.178900243829766987e+04
2.229166666666666519e+00,4.498986083290554961e+04
2.250000000000000000e+00,3.538627519962456427e+04
2.270833333333333037e+00,3.218480997398076579e+04
2.291666666666666519e+00,4.178604524593662791e+04
2.312500000000000000e+00,4.498759126744648529e+04
2.333333333333333037e+00,3.384711546081456618e+04
2.354166666666666519e+00,3.219529723632856621e+04
2.375000000000000000e+00,4.356729442453909724e+04
2.395833333333333037e+00,4.500053904091073491e+04
2.416666666666666519e+00,3.219728657064517756e+04
2.437500000000000000e+00,3.219289696473538061e+04
2.458333333333333037e+00,4.499206492630125285e+04
2.479166666666666519e+00,4.429470981926841341e+04
2.500000000000000000e+00,3.219930508162748083e+04
2.520833333333333037e+00,3.219226193013217562e+04
2.541666666666666519e+00,4.499123677201686223e+04
2.562500000000000000e+00,4.362906272081385396e+04
2.583333333333333037e+00,3.220196562618520693e+04
2.604166666666666519e+00,3.219386672494763479e+04
2.625000000000000000e+00,4.481720821457393322e+04
2.645833333333333037e+00,4.358875599581323331e+04
2.666666666666666519e+00,3.220030864106773879e+04
2.687500000000000000e+00,3.349849230981804430e+04
2.708333333333333037e+00,4.500509690638143366e+04
2.729166666666666519e+00,4.237309631705011270e+04
2.750000000000000000e+00,3.220781797572881260e+04
2.770833333333333037e+00,3.540167450085088058e+04
2.791666666666666519e+00,4.499609134947469283e+04
2.812500000000000000e+00,4.178922218344445719e+04
2.833333333333333037e+00,3.218615883961494546e+04
2.854166666666666519e+00,3.403306471465570212e+04
2.875000000000000000e+00,4.500085178261627152e+04
2.895833333333333037e+00,4.179312622134987760e+04
2.916666666666666519e+00,3.219349812462723639e+04
2.937500000000000000e+00,3.539754929401200206e+04
2.958333333333333037e+00,4.499338662118961656e+04
2.979166666666666519e+00,4.178768806081640651e+04
3.000000000000000000e+00,3.218882302410132979e+04
3.020833333333333037e+00,3.539021174220550165e+04
3.041666666666666519e+00,4.498625933199902647e+04
3.062500000000000000e+00,4.178346178531964688e+04
3.083333333333333037e+00,3.218585070109288426e+04
3.104166666666666519e+00,3.538831445644127234e+04
3.125000000000000000e+00,4.373651366190206318e+04
3.145833333333333037e+00,4.178988404027390061e+04
3.166666666666666519e+00,3.257623935298047218e+04
3.187500000000000000e+00,3.539816228873757063e+04
3.208333333333333037e+00,4.498979260945292481e+04
3.229166666666666519e+00,4.178450260764387349e+04
3.250000000000000000e+00,3.218884953815985500e+04
3.270833333333333037e+00,3.604554795439764712e+04
3.291666666666666519e+00,4.432676105718780309e+04
3.312500000000000000e+00,4.179407017011743301e+04
3.333333333333333037e+00,3.219693560101219191e+04
3.354166666666666519e+00,3.539863360481028940e+04
3.375000000000000000e+00,4.499348727050299203e+04
3.395833333333333037e+00,4.133589015918947553e+04
3.416666666666666519e+00,3.218614612973057228e+04
3.437500000000000000e+00,3.479693230186225992e+04
3.458333333333333037e+00,4.427918075072193460e+04
3.479166666666666519e+00,4.179718808760881802e+04
3.500000000000000000e+00,3.218982062402505471e+04
3.520833333333333037e+00,3.539114431977055210e+04
3.541666666666666519e+00,4.499614001494826516e+04
3.562500000000000000e+00,4.136531571843680285e+04
3.583333333333333037e+00,3.218933842686392018e+04
3.604166666666666519e+00,3.538640825163532281e+04
3.625000000000000000e+00,4.499467901025737956e+04
3.645833333333333037e+00,4.179860804221645958e+04
3.666666666666666519e+00,3.219147814809342162e+04
3.687500000000000000e+00,3.538701363465677423e+04
3.708333333333333037e+00,4.499304549348807632e+04
3.729166666666666519e+00,4.179669744322633051e+04
3.750000000000000000e+00,3.219248254367473783e+04
3.770833333333333037e+00,3.494467624530708417e+04
3.791666666666666519e+00,4.440786043604207953e+04
3.812500000000000000e+00,4.179868606882998574e+04
3.833333333333333037e+00,3.236416065899235036e+04
3.854166666666666519e+00,3.645038886571758485e+04
3.875000000000000000e+00,4.500618713590974221e+04
3.895833333333333037e+00,4.082183833238836814e+04
3.916666666666666519e+00,3.221725157731820946e+04
3.937500000000000000e+00,3.541291190525713318e+04
3.958333333333333037e+00,4.451554820057391044e+04
3.979166666666666519e+00,4.179640230304902070e+04
4.000000000000000000e+00,3.219736064523636742e+04
4.020833333333333037e+00,3.540207431289560918e+04
4.041666666666666075e+00,4.427238485383101215e+04
4.062500000000000000e+00,4.179134260503322730e+04
4.083333333333333037e+00,3.219545254590770128e+04
4.104166666666666075e+00,3.541853087421876262e+04
4.125000000000000000e+00,4.499539204684737342e+04
4.145833333333333037e+00,4.178438814517770516e+04
4.166666666666666075e+00,3.218907910617615198e+04
4.187500000000000000e+00,3.570314951586823008e+04
4.208333333333333037e+00,4.368263362961017265e+04
4.229166666666666075e+00,4.179488806946605473e+04
4.250000000000000000e+00,3.309180294123524800e+04
4.270833333333333037e+00,3.541322660359254951e+04
4.291666666666666075e+00,4.456274260449267604e+04
4.312500000000000000e+00,4.179396905247011455e+04
4.333333333333333037e+00,3.219338833603336388e+04
4.354166666666666075e+00,3.547062547274109966e+04
4.375000000000000000e+00,4.473377040008388576e+04
4.395833333333333037e+00,4.178740852435820852e+04
4.416666666666666075e+00,3.218455214763512049e+04
4.437500000000000000e+00,3.551775749048853322e+04
4.458333333333333037e+00,4.381136341820534290e+04
4.479166666666666075e+00,4.179434528811685595e+04
4.500000000000000000e+00,3.276521720203485893e+04
4.520833333333333037e+00,3.539273623098382814e+04
4.541666666666666075e+00,4.499514220826847304e+04
4.562500000000000000e+00,4.117779294295698492e+04
4.583333333333333037e+00,3.218864097463413418e+04
4.604166666666666075e+00,3.538797368220896169e+04
4.625000000000000000e+00,4.358052315599119174e+04
4.645833333333333037e+00,4.180578603301065596e+04
4.666666666666666075e+00,3.344165171079467837e+04
4.687500000000000000e+00,3.591186809471894230e+04
4.708333333333333037e+00,4.323821620530290966e+04
4.729166666666666075e+00,4.181012290454964386e+04
4.750000000000000000e+00,3.460835910626543773e+04
4.770833333333333037e+00,3.591347405895467818e+04
4.791666666666666075e+00,4.181108114130712056e+04
4.812500000000000000e+00,4.180074511315279233e+04
4.833333333333333037e+00,3.540274252961567254e+04
4.854166666666666075e+00,3.658479231005236215e+04
4.875000000000000000e+00,4.180226380526453431e+04
4.895833333333333037e+00,4.163081113222744898e+04
4.916666666666666075e+00,3.540579129921676940e+04
4.937500000000000000e+00,3.457256430512532097e+04
4.958333333333333037e+00,4.181239919765048398e+04
4.979166666666666075e+00,4.274418378865975683e+04
5.000000000000000000e+00,3.541109643098795641e+04
5.020833333333333037e+00,3.433028899298990291e+04
5.041666666666666075e+00,4.180176048061079200e+04
5.062500000000000000e+00,4.179268668065253587e+04
5.083333333333333037e+00,3.539593494226186158e+04
5.104166666666666075e+00,3.573057581240985019e+04
5.125000000000000000e+00,4.179182890590903116e+04
5.145833333333333037e+00,4.178653754382419720e+04
5.166666666666666075e+00,3.539069572456883907e+04
5.187500000000000000e+00,3.633474858672185655e+04
5.208333333333333037e+00,4.179610459962370078e+04
5.229166666666666075e+00,4.179230014616579138e+04
5.250000000000000000e+00,3.539609038312935445e+04
5.270833333333333037e+00,3.550610117745139723e+04
5.291666666666666075e+00,4.181094630015406437e+04
5.312500000000000000e+00,4.179891291411690327e+04
5.333333333333333037e+00,3.539608335369225097e+04
5.354166666666666075e+00,3.539098044033436599e+04
5.375000000000000000e+00,4.178732840004761965e+04
5.395833333333333037e+00,4.178095386392466025e+04
5.416666666666666075e+00,3.398685821462098102e+04
5.437500000000000000e+00,3.539604152787852217e+04
5.458333333333333037e+00,4.179279228598385816e+04
5.479166666666666075e+00,4.178925657903527463e+04
5.500000000000000000e+00,3.539487351927391137e+04
5.520833333333333037e+00,3.664712649988938210e+04
5.541666666666666075e+00,4.179868947217908863e+04
5.562500000000000000e+00,4.129217517738814058e+04
5.583333333333333037e+00,3.539902995758798352e+04
5.604166666666666075e+00,3.539478211331719649e+04
5.625000000000000000e+00,4.179259653412138869e+04
5.645833333333333037e+00,4.178737611082904186e+04
5.666666666666666075e+00,3.591380198816408665e+04
5.687500000000000000e+00,3.697195633328707481e+04
5.708333333333333037e+00,4.181413749219265446e+04
5.729166666666666075e+00,4.178503444230127934e+04
5.750000000000000000e+00,3.481410405238274689e+04
5.770833333333333037e+00,3.477577825875858252e+04
5.791666666666666075e+00,4.180073533696270897e+04
5.812500000000000000e+00,4.179321181795922166e+04
5.833333333333333037e+00,3.539491531373782345e+04
5.854166666666666075e+00,3.539163713843601727e+04
5.875000000000000000e+00,4.179075104115756403e+04
5.895833333333333037e+00,4.178740252877054445e+04
5.916666666666666075e+00,3.538783301456641493e+04
5.937500000000000000e+00,3.538686694300314412e+04
5.958333333333333037e+00,4.178687788203369564e+04
5.979166666666666075e+00,4.178132956202517380e+04
6.000000000000000000e+00,3.537823983589195268e+04
6.020833333333333037e+00,3.549843303135807218e+04
6.041666666666666075e+00,4.179969567802799429e+04
6.062500000000000000e+00,4.179225442594635388e+04
6.083333333333333037e+00,3.539888794270151266e+04
6.104166666666666075e+00,3.632508700493170181e+04
6.125000000000000000e+00,4.180929523328228242e+04
6.145833333333333037e+00,4.179679128517637582e+04
6.166666666666666075e+00,3.539819721286239655e+04
6.187500000000000000e+00,3.524638569239246135e+04
6.208333333333333037e+00,4.179000218523885269e+04
6.229166666666666075e+00,4.178033751489718998e+04
6.250000000000000000e+00,3.588733260561382485e+04
6.270833333333333037e+00,3.468529472594831896e+04
6.291666666666666075e+00,4.180395374378578708e+04
6.312500000000000000e+00,4.326616149667254649e+04
6.333333333333333037e+00,3.541409524378144124e+04
6.354166666666666075e+00,3.255068205936181039e+04
6.375000000000000000e+00,4.209937490866997541e+04
6.395833333333333037e+00,4.386245849556601752e+04
6.416666666666666075e+00,3.540549931029177242e+04
6.437500000000000000e+00,3.290007062169123674e+04
6.458333333333333037e+00,4.180350237348356313e+04
6.479166666666666075e+00,4.499805951417208416e+04
6.500000000000000000e+00,3.513866904543722194e+04
6.520833333333333037e+00,3.219058239486297316e+04
6.541666666666666075e+00,4.179030778935411217e+04
6.562500000000000000e+00,4.394896204596657481e+04
6.583333333333333037e+00,3.439121100532881246e+04
6.604166666666666075e+00,3.219921559824826545e+04
6.625000000000000000e+00,4.180188948358302150e+04
6.645833333333333037e+00,4.500280829520800035e+04
6.666666666666666075e+00,3.539648386977682094e+04
6.687500000000000000e+00,3.294884798945885268e+04
6.708333333333333037e+00,4.179836908621931798e+04
6.729166666666666075e+00,4.499306775303881295e+04
6.750000000000000000e+00,3.539034986378366739e+04
6.770833333333333037e+00,3.219178254170429864e+04
6.791666666666666075e+00,4.179184646292567049e+04
6.812500000000000000e+00,4.498837603887158184e+04
6.833333333333333037e+00,3.538657301122380159e+04
6.854166666666666075e+00,3.218754021008158816e+04
6.875000000000000000e+00,4.178770105090333527e+04
6.895833333333333037e+00,4.379004603771676921e+04
6.916666666666666075e+00,3.539476568026383029e+04
6.937500000000000000e+00,3.218732297481998830e+04
6.958333333333333037e+00,4.178781713251119800e+04
6.979166666666666075e+00,4.499143385792001209e+04
7.000000000000000000e+00,3.489373446086786862e+04
7.020833333333333037e+00,3.218529349921118410e+04
7.041666666666666075e+00,4.178605545746109419e+04
7.062500000000000000e+00,4.499281053591737873e+04
7.083333333333333037e+00,3.477898448964324780e+04
7.104166666666666075e+00,3.218618501709400152e+04
7.125000000000000000e+00,4.178813034922433144e+04
7.145833333333333037e+00,4.483394039008527761e+04
7.166666666666666075e+00,3.539442414119525347e+04
7.187500000000000000e+00,3.244761247077638836e+04
7.208333333333333037e+00,4.179126214053913282e+04
7.229166666666666075e+00,4.471021204677145579e+04
7.250000000000000000e+00,3.441709644813089108e+04
7.270833333333333037e+00,3.219464407110952743e+04
7.291666666666666075e+00,4.215457781340774090e+04
7.312500000000000000e+00,4.500674331630630331e+04
7.333333333333333037e+00,3.539862929421692388e+04
7.354166666666666075e+00,3.219063746956217074e+04
7.375000000000000000e+00,4.179263334323083836e+04
7.395833333333333037e+00,4.499426368567789905e+04
7.416666666666666075e+00,3.538869161937373428e+04
7.437500000000000000e+00,3.218558950399834066e+04
7.458333333333333037e+00,4.178878584613952262e+04
7.479166666666666075e+00,4.499041697801811824e+04
7.500000000000000000e+00,3.397847315109040937e+04
7.520833333333333037e+00,3.219077367264436180e+04
7.541666666666666075e+00,4.296465097346442053e+04
7.562500000000000000e+00,4.450620695329293085e+04
7.583333333333333037e+00,3.383161066637045587e+04
7.604166666666666075e+00,3.220198974681241089e+04
7.625000000000000000e+00,4.356372443566517177e+04
7.645833333333333037e+00,4.500613829244658700e+04
7.666666666666666075e+00,3.219768268972000806e+04
7.687500000000000000e+00,3.219139276401562165e+04
7.708333333333333037e+00,4.499013774205748632e+04
7.729166666666666075e+00,4.459749404845971731e+04
7.750000000000000000e+00,3.219753028897436889e+04
7.770833333333333037e+00,3.219257729458519680e+04
7.791666666666666075e+00,4.464104934449137363e+04
7.812500000000000000e+00,4.391810809450154920e+04
7.833333333333333037e+00,3.220391847199520998e+04
7.854166666666666075e+00,3.265996057805704550e+04
7.875000000000000000e+00,4.500127799229667289e+04
7.895833333333333037e+00,4.335759640831811703e+04
7.916666666666666075e+00,3.221032271849406243e+04
7.937500000000000000e+00,3.219959119508000731e+04
7.958333333333333037e+00,4.499694374344576499e+04
7.979166666666666075e+00,4.456629510499082244e+04
8.000000000000000000e+00,3.219318179812781818e+04
8.020833333333332149e+00,3.218830631667538182e+04
8.041666666666666075e+00,4.499096398982864048e+04
8.062500000000000000e+00,4.435427253886705148e+04
8.083333333333332149e+00,3.219139471258594131e+04
8.104166666666666075e+00,3.218553677950449128e+04
8.125000000000000000e+00,4.421321447193416680e+04
8.145833333333332149e+00,4.446234855650124518e+04
8.166666666666666075e+00,3.219763957120035775e+04
8.187500000000000000e+00,3.218943310587654923e+04
8.208333333333332149e+00,4.499898478929420526e+04
8.229166666666666075e+00,4.331190506519310293e+04
8.250000000000000000e+00,3.220676616000722424e+04
8.270833333333332149e+00,3.309177084305570315e+04
8.291666666666666075e+00,4.501059964638464589e+04
8.312500000000000000e+00,4.412564634189295612e+04
8.333333333333332149e+00,3.219941350109405539e+04
8.354166666666666075e+00,3.218921008436115153e+04
8.375000000000000000e+00,4.499723610592181649e+04
8.395833333333332149e+00,4.422354296369151416e+04
8.416666666666666075e+00,3.219250580076736514e+04
8.437500000000000000e+00,3.218554877118754303e+04
8.458333333333332149e+00,4.499403961753087060e+04
8.479166666666666075e+00,4.283193657590285147e+04
8.500000000000000000e+00,3.221136896014648664e+04
8.520833333333332149e+00,3.415162874985983217e+04
8.541666666666666075e+00,4.501016355739508435e+04
8.562500000000000000e+00,4.180022449877405597e+04
8.583333333333332149e+00,3.219421565796328650e+04
8.604166666666666075e+00,3.539333771742437239e+04
8.625000000000000000e+00,4.498984339334876859e+04
8.645833333333332149e+00,4.178636485602388711e+04
8.666666666666666075e+00,3.218771258227970975e+04
8.687500000000000000e+00,3.550787701026785362e+04
8.708333333333332149e+00,4.498501890715164336e+04
8.729166666666666075e+00,4.178269026318050601e+04
8.750000000000000000e+00,3.218905090979672241e+04
8.770833333333332149e+00,3.641053738703773706e+04
8.791666666666666075e+00,4.384570037495438737e+04
8.812500000000000000e+00,4.180290954059592332e+04
8.833333333333332149e+00,3.258830491533990426e+04
8.854166666666666075e+00,3.541158518588538573e+04
8.875000000000000000e+00,4.499970477374833717e+04
8.895833333333332149e+00,4.179406202839858452e+04
8.916666666666666075e+00,3.219577776676246140e+04
8.937500000000000000e+00,3.539609549121225427e+04
8.958333333333332149e+00,4.392981628060393268e+04
8.979166666666666075e+00,4.054977812100638403e+04
9.000000000000000000e+00,3.220342539394220876e+04
9.020833333333332149e+00,3.673786381844898278e+04
9.041666666666666075e+00,4.500899675013897649e+04
9.062500000000000000e+00,3.982989364925554401e+04
9.083333333333332149e+00,3.220361128467846356e+04
9.104166666666666075e+00,3.859886264273759298e+04
9.125000000000000000e+00,4.466486296977107122e+04
9.145833333333332149e+00,3.859200208149319224e+04
9.166666666666666075e+00,3.314906963552143861e+04
9.187500000000000000e+00,3.859788730584277801e+04
9.208333333333332149e+00,4.492332506304348499e+04
9.229166666666666075e+00,3.835071012810892717e+04
9.250000000000000000e+00,3.219735178028526934e+04
9.270833333333332149e+00,3.860028647422458016e+04
9.291666666666666075e+00,4.387111768342179857e+04
9.312500000000000000e+00,3.790927418975671753e+04
9.333333333333332149e+00,3.278290738626911480e+04
9.354166666666666075e+00,3.861464464290676551e+04
9.375000000000000000e+00,4.500723715399049252e+04
9.395833333333332149e+00,3.859645180335832993e+04
9.416666666666666075e+00,3.218987374206699678e+04
9.437500000000000000e+00,3.859621414213015669e+04
9.458333333333332149e+00,4.499477733519784670e+04
9.479166666666666075e+00,3.858817597639722953e+04
9.500000000000000000e+00,3.218426347014736530e+04
9.520833333333332149e+00,3.859160758035739127e+04
9.541666666666666075e+00,4.499103159378536657e+04
9.562500000000000000e+00,3.858630029559751711e+04
9.583333333333332149e+00,3.218332243680412648e+04
9.604166666666666075e+00,3.858938573701175483e+04
9.625000000000000000e+00,4.469454418588094995e+04
9.645833333333332149e+00,3.769748698717379011e+04
9.666666666666666075e+00,3.300118271682249178e+04
9.687500000000000000e+00,3.861245567870671221e+04
9.708333333333332149e+00,4.500742224802025885e+04
9.729166666666666075e+00,3.860498714051213028e+04
9.750000000000000000e+00,3.220013587081839432e+04
9.770833333333332149e+00,3.860093062480184744e+04
9.791666666666666075e+00,4.390460023028711294e+04
9.812500000000000000e+00,3.860118752699994366e+04
9.833333333333332149e+00,3.268824524203926921e+04
9.854166666666666075e+00,3.859784017601271626e+04
9.875000000000000000e+00,4.498964972782716359e+04
9.895833333333332149e+00,3.895714182289323071e+04
9.916666666666666075e+00,3.294494595122346072e+04
9.937500000000000000e+00,3.859588014566947822e+04
9.958333333333332149e+00,4.499173693215019739e+04
9.979166666666666075e+00,3.859688116830453509e+04
1.000000000000000000e+01,3.219502470582999740e+04
1.002083333333333215e+01,3.859463483339297090e+04
1.004166666666666607e+01,4.415470064388259198e+04
1.006250000000000000e+01,3.859640306995130959e+04
1.008333333333333215e+01,3.219104556819812933e+04
1.010416666666666607e+01,3.859610915513680084e+04
1.012500000000000000e+01,4.453753879463773046e+04
1.014583333333333215e+01,3.786088269431412482e+04
1.016666666666666607e+01,3.231304651650563756e+04
1.018750000000000000e+01,3.860763183941989701e+04
1.020833333333333215e+01,4.500087360579895903e+04
1.022916666666666607e+01,3.859592779185668769e+04
1.025000000000000000e+01,3.253938810452567850e+04
1.027083333333333215e+01,3.859571893804304273e+04
1.029166666666666607e+01,4.499068267303593893e+04
1.031250000000000000e+01,3.859284061465046398e+04
1.033333333333333215e+01,3.219165719195921338e+04
1.035416666666666607e+01,3.858726479726083926e+04
1.037500000000000000e+01,4.498127937917821691e+04
1.039583333333333215e+01,3.794906062529553310e+04
1.041666666666666607e+01,3.358166008181564393e+04
1.043750000000000000e+01,3.860269143005514343e+04
1.045833333333333215e+01,4.307084952243811858e+04
1.047916666666666607e+01,3.860692617921198689e+04
1.050000000000000000e+01,3.539806771499396564e+04
1.052083333333333215e+01,3.810611923586990451e+04
1.054166666666666607e+01,4.180111448830563313e+04
1.056250000000000000e+01,3.859839038879356667e+04
1.058333333333333215e+01,3.548271785791010916e+04
1.060416666666666607e+01,3.859006759919549950e+04
1.062500000000000000e+01,4.178834100916100579e+04
1.064583333333333215e+01,3.939108209620576235e+04
1.066666666666666607e+01,3.547382379943280102e+04
1.068750000000000000e+01,3.825080175916388544e+04
1.070833333333333215e+01,4.179120366101001855e+04
1.072916666666666607e+01,3.859360929786912311e+04
1.075000000000000000e+01,3.539844748833306949e+04
1.077083333333333215e+01,3.897835063695876306e+04
1.079166666666666607e+01,4.179100630150703364e+04
1.081250000000000000e+01,3.963695636548527546e+04
1.083333333333333215e+01,3.541096328501842800e+04
1.085416666666666607e+01,3.757898170528075570e+04
1.087500000000000000e+01,4.180298840210421622e+04
1.089583333333333215e+01,3.927928594992271974e+04
1.091666666666666607e+01,3.541850273619073414e+04
1.093750000000000000e+01,3.860802349790598964e+04
1.095833333333333215e+01,4.179526394490657549e+04
1.097916666666666607e+01,3.859245602090402099e+04
1.100000000000000000e+01,3.539518842322990531e+04
1.102083333333333215e+01,3.859204614567439421e+04
1.104166666666666607e+01,4.178572873494839587e+04
1.106250000000000000e+01,3.858518221058559720e+04
1.108333333333333215e+01,3.613087349747364351e+04
1.110416666666666607e+01,3.858959260475380142e+04
1.112500000000000000e+01,4.178690961892898486e+04
1.114583333333333215e+01,3.879459735895929771e+04
1.116666666666666607e+01,3.538571069802457350e+04
1.118750000000000000e+01,3.858125845599023160e+04
1.120833333333333215e+01,4.178546768060074101e+04
1.122916666666666607e+01,3.893181050874145149e+04
1.125000000000000000e+01,3.585014137230780034e+04
1.127083333333333215e+01,3.858565277801916091e+04
1.129166666666666607e+01,4.179235628140485642e+04
1.131250000000000000e+01,3.840855776531180163e+04
1.133333333333333215e+01,3.569268340660722606e+04
1.135416666666666607e+01,3.858827377568531665e+04
1.137500000000000000e+01,4.179305526451612241e+04
1.139583333333333215e+01,3.859986418415520893e+04
1.141666666666666607e+01,3.658199658121295215e+04
1.143750000000000000e+01,3.859408924570812815e+04
1.145833333333333215e+01,4.152356613545014989e+04
1.147916666666666607e+01,3.856890374735678051e+04
1.150000000000000000e+01,3.540038369497853273e+04
1.152083333333333215e+01,3.859286077627484337e+04
1.154166666666666607e+01,4.179370326072404714e+04
1.156250000000000000e+01,3.839184505699972215e+04
1.158333333333333215e+01,3.539834952443005022e+04
1.160416666666666607e+01,3.859460644707546453e+04
1.162500000000000000e+01,4.179049012135739031e+04
1.164583333333333215e+01,3.859033929992056073e+04
1.166666666666666607e+01,3.656223060930696374e+04
1.168750000000000000e+01,3.734694813638665801e+04
1.170833333333333215e+01,4.167814218373446056e+04
1.172916666666666607e+01,4.004260878168828640e+04
1.175000000000000000e+01,3.541861508155257616e+04
1.177083333333333215e+01,3.657604080812876782e+04
1.179166666666666607e+01,4.174518691576864512e+04
1.181250000000000000e+01,4.180619205531320040e+04
1.183333333333333215e+01,3.539781082669332682e+04
1.185416666666666607e+01,3.539351306626897713e+04
1.187500000000000000e+01,4.083588864237046073e+04
1.189583333333333215e+01,4.179971152183519735e+04
1.191666666666666607e+01,3.545692289872567198e+04
1.193750000000000000e+01,3.552869423563051532e+04
1.195833333333333215e+01,4.179796049893455347e+04
1.197916666666666607e+01,4.190856738150050660e+04
