1.375000000000000000e+00,4.081471703680557403e+04
1.395833333333333259e+00,3.996306269744635938e+04
1.416666666666666519e+00,3.624912819194930489e+04
1.437500000000000000e+00,3.718381353818153002e+04
1.458333333333333259e+00,4.180468729312064534e+04
1.479166666666666519e+00,4.069900482693732920e+04
1.500000000000000000e+00,3.540516372660655179e+04
1.520833333333333259e+00,3.539485994450684666e+04
1.541666666666666519e+00,4.151369777112131123e+04
1.562500000000000000e+00,4.179503296725040855e+04
1.583333333333333259e+00,3.538759595550503582e+04
1.604166666666666519e+00,3.571596049207654141e+04
1.625000000000000000e+00,4.272949850084477657e+04
1.645833333333333259e+00,4.179329263572282071e+04
1.666666666666666519e+00,3.538475896765242942e+04
1.687500000000000000e+00,3.542006904755591677e+04
1.708333333333333259e+00,4.179162131869882433e+04
1.729166666666666519e+00,4.178399200108414516e+04
1.750000000000000000e+00,3.470870590058781818e+04
1.770833333333333259e+00,3.627134589527516800e+04
1.791666666666666519e+00,4.158557120227858832e+04
1.812500000000000000e+00,4.180063944043088850e+04
1.833333333333333259e+00,3.539085398623398942e+04
1.854166666666666519e+00,3.539725118197604752e+04
1.875000000000000000e+00,4.179713194095449580e+04
1.895833333333333259e+00,4.178873698748973402e+04
1.916666666666666519e+00,3.538188092684855656e+04
1.937500000000000000e+00,3.539109437055327726e+04
1.958333333333333259e+00,4.278349592486800248e+04
1.979166666666666519e+00,4.179576131687201996e+04
2.000000000000000000e+00,3.529759688516474853e+04
2.020833333333333037e+00,3.539856874985715694e+04
2.041666666666666519e+00,4.179569046627398347e+04
2.062500000000000000e+00,4.193661018420146138e+04
2.083333333333333037e+00,3.564830493953860423e+04
2.104166666666666519e+00,3.541186198009690270e+04
2.125000000000000000e+00,4.037274163213463180e+04
2.145833333333333037e+00,4.182064059894067032e+04
2.166666666666666519e+00,3.768810819415484002e+04
2.187500000000000000e+00,3.570603740895199735e+04
2.208333333333333037e+00,3.950144066328243207e+04
2.229166666666666519e+00,4.181109059814098873e+04
2.250000000000000000e+00,3.859800101117518352e+04
2.270833333333333037e+00,3.539425314080738463e+04
2.291666666666666519e+00,3.859662269534122606e+04
2.312500000000000000e+00,4.179466903936936433e+04
2.333333333333333037e+00,3.858886456205483410e+04
2.354166666666666519e+00,3.538661495876507252e+04
2.375000000000000000e+00,3.858788883990603063e+04
2.395833333333333037e+00,4.178701255270483671e+04
2.416666666666666519e+00,3.858527194225184212e+04
2.437500000000000000e+00,3.533457732034115179e+04
2.458333333333333037e+00,4.004991650811048021e+04
2.479166666666666519e+00,4.178933800344311021e+04
2.500000000000000000e+00,3.698194870283715136e+04
2.520833333333333037e+00,3.481224001596333983e+04
2.541666666666666519e+00,4.156227480390689743e+04
2.562500000000000000e+00,4.214134179001487792e+04
2.583333333333333037e+00,3.542430190631510777e+04
2.604166666666666519e+00,3.466394573972291982e+04
2.625000000000000000e+00,4.180597130004066275e+04
2.645833333333333037e+00,4.179348548609348654e+04
2.666666666666666519e+00,3.621075517498975387e+04
2.687500000000000000e+00,3.568694349005903496e+04
2.708333333333333037e+00,4.179555602998096583e+04
2.729166666666666519e+00,4.178637383123293694e+04
2.750000000000000000e+00,3.539480834564358520e+04
2.770833333333333037e+00,3.497242304577238247e+04
2.791666666666666519e+00,4.178987214045471046e+04
2.812500000000000000e+00,4.178161975771754078e+04
2.833333333333333037e+00,3.539089865616872703e+04
2.854166666666666519e+00,3.596169392309926479e+04
2.875000000000000000e+00,4.179399492633900809e+04
2.895833333333333037e+00,4.178655614704505570e+04
2.916666666666666519e+00,3.539596649158481159e+04
2.937500000000000000e+00,3.547586869149839185e+04
2.958333333333333037e+00,4.180458184209100727e+04
2.979166666666666519e+00,4.179437382275689743e+04
3.000000000000000000e+00,3.539762656175372831e+04
3.020833333333333037e+00,3.535014514627860626e+04
3.041666666666666519e+00,4.179115960348917724e+04
3.062500000000000000e+00,4.178399323954952706e+04
3.083333333333333037e+00,3.482112180150287895e+04
3.104166666666666519e+00,3.557480786827413976e+04
3.125000000000000000e+00,4.180863861886050290e+04
3.145833333333333037e+00,4.179781318755470420e+04
3.166666666666666519e+00,3.540044905047357315e+04
3.187500000000000000e+00,3.635348969222959568e+04
3.208333333333333037e+00,4.179879758896902786e+04
3.229166666666666519e+00,4.179240057007029827e+04
3.250000000000000000e+00,3.539276430690670531e+04
3.270833333333333037e+00,3.538973578147872468e+04
3.291666666666666519e+00,4.179267656020465074e+04
3.312500000000000000e+00,4.179113260205763072e+04
3.333333333333333037e+00,3.538827214785925753e+04
3.354166666666666519e+00,3.613409922028738220e+04
3.375000000000000000e+00,4.180833585451350518e+04
3.395833333333333037e+00,4.180043686374572280e+04
3.416666666666666519e+00,3.539589360065759683e+04
3.437500000000000000e+00,3.520408192515499832e+04
3.458333333333333037e+00,4.180764823190434981e+04
3.479166666666666519e+00,4.218948607392873237e+04
3.500000000000000000e+00,3.541325204943152494e+04
3.520833333333333037e+00,3.540287452662280702e+04
3.541666666666666519e+00,4.112540888553072000e+04
3.562500000000000000e+00,4.180198352760558191e+04
3.583333333333333037e+00,3.539659763274700526e+04
3.604166666666666519e+00,3.539420350188289012e+04
3.625000000000000000e+00,4.178998669800149219e+04
3.645833333333333037e+00,4.179071143219880469e+04
3.666666666666666519e+00,3.538861203023512644e+04
3.687500000000000000e+00,3.538914959846311103e+04
3.708333333333333037e+00,4.178674115494637226e+04
3.729166666666666519e+00,4.178787622172474221e+04
3.750000000000000000e+00,3.538620099472360016e+04
3.770833333333333037e+00,3.594448511084564961e+04
3.791666666666666519e+00,4.179815668510860269e+04
3.812500000000000000e+00,4.179463800337394787e+04
3.833333333333333037e+00,3.539014263878238853e+04
3.854166666666666519e+00,3.539075527747449814e+04
3.875000000000000000e+00,4.178804903338326403e+04
3.895833333333333037e+00,4.178756850523804314e+04
3.916666666666666519e+00,3.538517519084468950e+04
3.937500000000000000e+00,3.565140263922696613e+04
3.958333333333333037e+00,4.179223794668404298e+04
3.979166666666666519e+00,4.179002140621748549e+04
4.000000000000000000e+00,3.538659732741188782e+04
4.020833333333333037e+00,3.558729302366388583e+04
4.041666666666666075e+00,4.179160571627449099e+04
4.062500000000000000e+00,4.178958803373728006e+04
4.083333333333333037e+00,3.538632761648509768e+04
4.104166666666666075e+00,3.566819794567413919e+04
4.125000000000000000e+00,4.179324366258399823e+04
4.145833333333333037e+00,4.179097843422032020e+04
4.166666666666666075e+00,3.538750721441321366e+04
4.187500000000000000e+00,3.538902594037260860e+04
4.208333333333333037e+00,4.178700847542362317e+04
4.229166666666666075e+00,4.178764979630373273e+04
4.250000000000000000e+00,3.538587489542760159e+04
4.270833333333333037e+00,3.615373025301924645e+04
4.291666666666666075e+00,4.180151500568529445e+04
4.312500000000000000e+00,4.179829860358396400e+04
4.333333333333333037e+00,3.539374097755265393e+04
4.354166666666666075e+00,3.539108451709984365e+04
4.375000000000000000e+00,4.178705761053063907e+04
4.395833333333333037e+00,4.179081423378503678e+04
4.416666666666666075e+00,3.539022112522300449e+04
4.437500000000000000e+00,3.538670864225340483e+04
4.458333333333333037e+00,4.178292523052015895e+04
4.479166666666666075e+00,4.179077496028630412e+04
4.500000000000000000e+00,3.499968299709290295e+04
4.520833333333333037e+00,3.539038264790411631e+04
4.541666666666666075e+00,4.178631575206313573e+04
4.562500000000000000e+00,4.179621728518578311e+04
4.583333333333333037e+00,3.539698103454838565e+04
4.604166666666666075e+00,3.539017394465675170e+04
4.625000000000000000e+00,4.178590309588848322e+04
4.645833333333333037e+00,4.179368498633447598e+04
4.666666666666666075e+00,3.539351551767465571e+04
4.687500000000000000e+00,3.607642361591534427e+04
4.708333333333333037e+00,4.180048058038920863e+04
4.729166666666666075e+00,4.179948274886280706e+04
4.750000000000000000e+00,3.539454191737955261e+04
4.770833333333333037e+00,3.539276723103246331e+04
4.791666666666666075e+00,4.178974122425999667e+04
4.812500000000000000e+00,4.178750726229174325e+04
4.833333333333333037e+00,3.538306614232641732e+04
4.854166666666666075e+00,3.538974271569311531e+04
4.875000000000000000e+00,4.125705106611309020e+04
4.895833333333333037e+00,4.178838443206025840e+04
4.916666666666666075e+00,3.538248583186793985e+04
4.937500000000000000e+00,3.595036650578641274e+04
4.958333333333333037e+00,4.283508080128410074e+04
4.979166666666666075e+00,4.180374547854901903e+04
5.000000000000000000e+00,3.488368204858120589e+04
5.020833333333333037e+00,3.541018847707525856e+04
5.041666666666666075e+00,4.180545124668234348e+04
5.062500000000000000e+00,4.179641629849164019e+04
5.083333333333333037e+00,3.539057268708565243e+04
5.104166666666666075e+00,3.539226842615981877e+04
5.125000000000000000e+00,4.178876458422663563e+04
5.145833333333333037e+00,4.214314731421119359e+04
5.166666666666666075e+00,3.550967754141835030e+04
5.187500000000000000e+00,3.552295989450321940e+04
5.208333333333333037e+00,4.179633751071886218e+04
5.229166666666666075e+00,4.180739137961823144e+04
5.250000000000000000e+00,3.540732962161363685e+04
5.270833333333333037e+00,3.617087416405302793e+04
5.291666666666666075e+00,4.180587312636854040e+04
5.312500000000000000e+00,4.181261257159476372e+04
5.333333333333333037e+00,3.435044627036533348e+04
5.354166666666666075e+00,3.540863150635521015e+04
5.375000000000000000e+00,4.109443832196950825e+04
5.395833333333333037e+00,4.182333335016425553e+04
5.416666666666666075e+00,3.604947775259656191e+04
5.437500000000000000e+00,3.541150785240586993e+04
5.458333333333333037e+00,4.180180897180661850e+04
5.479166666666666075e+00,4.179800273410729278e+04
5.500000000000000000e+00,3.539010504832408333e+04
5.520833333333333037e+00,3.556314668006914872e+04
5.541666666666666075e+00,4.285614624368875229e+04
5.562500000000000000e+00,4.179161881514263223e+04
5.583333333333333037e+00,3.471757122000333038e+04
5.604166666666666075e+00,3.540065223572393734e+04
5.625000000000000000e+00,4.064257081211170589e+04
5.645833333333333037e+00,4.179750296811066801e+04
5.666666666666666075e+00,3.651824632074881811e+04
5.687500000000000000e+00,3.540902612703754130e+04
5.708333333333333037e+00,4.142633546075645427e+04
5.729166666666666075e+00,4.179749352823113441e+04
5.750000000000000000e+00,3.538764255613830755e+04
5.770833333333333037e+00,3.628193764847855346e+04
5.791666666666666075e+00,4.181792524933776440e+04
5.812500000000000000e+00,4.180171665268809738e+04
5.833333333333333037e+00,3.576402380893845839e+04
5.854166666666666075e+00,3.540026928897902690e+04
5.875000000000000000e+00,4.179794743149434362e+04
5.895833333333333037e+00,4.179320328989609698e+04
5.916666666666666075e+00,3.538852675032069237e+04
5.937500000000000000e+00,3.539092109892689768e+04
5.958333333333333037e+00,4.178992581386779784e+04
5.979166666666666075e+00,4.179303300105241942e+04
6.000000000000000000e+00,3.630277324719136959e+04
6.020833333333333037e+00,3.540041356917639496e+04
6.041666666666666075e+00,4.180126045960701595e+04
6.062500000000000000e+00,4.180753695521311602e+04
6.083333333333333037e+00,3.540392328315586201e+04
6.104166666666666075e+00,3.489523128405551688e+04
6.125000000000000000e+00,4.131582420688788261e+04
6.145833333333333037e+00,4.180376071650246013e+04
6.166666666666666075e+00,3.539723760903021321e+04
6.187500000000000000e+00,3.591433164696523454e+04
6.208333333333333037e+00,4.180282563556405512e+04
6.229166666666666075e+00,4.180177723917218827e+04
6.250000000000000000e+00,3.496184176823409507e+04
6.270833333333333037e+00,3.539786241628647986e+04
6.291666666666666075e+00,4.179389654317844543e+04
6.312500000000000000e+00,4.180044414806607529e+04
6.333333333333333037e+00,3.539936594214791694e+04
6.354166666666666075e+00,3.589897134167547483e+04
6.375000000000000000e+00,4.180120701266015385e+04
6.395833333333333037e+00,4.180457393111677084e+04
6.416666666666666075e+00,3.540143632506108406e+04
6.437500000000000000e+00,3.539453437238455808e+04
6.458333333333333037e+00,4.178996347177629650e+04
6.479166666666666075e+00,4.179623935232885560e+04
6.500000000000000000e+00,3.524753104039582831e+04
6.520833333333333037e+00,3.539280987280004774e+04
6.541666666666666075e+00,4.178999648648945731e+04
6.562500000000000000e+00,4.179482160645144177e+04
6.583333333333333037e+00,3.539262678719620453e+04
6.604166666666666075e+00,3.643723907678256364e+04
6.625000000000000000e+00,4.151542569081305555e+04
6.645833333333333037e+00,4.180738428184309305e+04
6.666666666666666075e+00,3.539949153438476060e+04
6.687500000000000000e+00,3.539973414972350292e+04
6.708333333333333037e+00,4.179680584881833784e+04
6.729166666666666075e+00,4.150429766243236372e+04
6.750000000000000000e+00,3.539301725535783771e+04
6.770833333333333037e+00,3.539600042663350177e+04
6.791666666666666075e+00,4.245693910308441991e+04
6.812500000000000000e+00,4.179485231233609375e+04
6.833333333333333037e+00,3.538989436304866831e+04
6.854166666666666075e+00,3.539530113158335007e+04
6.875000000000000000e+00,4.179415677579896874e+04
6.895833333333333037e+00,4.179401049513732141e+04
6.916666666666666075e+00,3.653820208716973139e+04
6.937500000000000000e+00,3.540318451717767311e+04
6.958333333333333037e+00,4.098918438152835006e+04
6.979166666666666075e+00,4.181178076201814110e+04
7.000000000000000000e+00,3.540446063935469283e+04
7.020833333333333037e+00,3.593996775977148354e+04
7.041666666666666075e+00,4.180365179399086628e+04
7.062500000000000000e+00,4.180626506530818006e+04
7.083333333333333037e+00,3.528296774068185186e+04
7.104166666666666075e+00,3.539322255989155383e+04
7.125000000000000000e+00,4.178612654840353207e+04
7.145833333333333037e+00,4.179995695885186433e+04
7.166666666666666075e+00,3.466813652027896023e+04
7.187500000000000000e+00,3.576615351751239359e+04
7.208333333333333037e+00,4.186009810623780504e+04
7.229166666666666075e+00,4.181569531638376793e+04
7.250000000000000000e+00,3.541289824004047841e+04
7.270833333333333037e+00,3.539828531582970027e+04
7.291666666666666075e+00,4.254850745046557859e+04
7.312500000000000000e+00,4.180249533315426379e+04
7.333333333333333037e+00,3.539691719039077725e+04
7.354166666666666075e+00,3.599480799829396710e+04
7.375000000000000000e+00,4.167762555042992608e+04
7.395833333333333037e+00,4.179550127005782269e+04
7.416666666666666075e+00,3.538798550065518793e+04
7.437500000000000000e+00,3.533273725109584484e+04
7.458333333333333037e+00,4.045196147407701937e+04
7.479166666666666075e+00,4.179519885513091867e+04
7.500000000000000000e+00,3.638899638067106571e+04
7.520833333333333037e+00,3.540902908966866380e+04
7.541666666666666075e+00,3.993289818025005661e+04
7.562500000000000000e+00,4.180984864380020008e+04
7.583333333333333037e+00,3.860878565291502309e+04
7.604166666666666075e+00,3.481313580584338342e+04
7.625000000000000000e+00,3.939618792601947644e+04
7.645833333333333037e+00,4.179950316591191222e+04
7.666666666666666075e+00,3.860170021373342024e+04
7.687500000000000000e+00,3.540124476516775030e+04
7.708333333333333037e+00,3.859479629619928164e+04
7.729166666666666075e+00,4.178898622163729306e+04
7.750000000000000000e+00,3.858689670379408199e+04
7.770833333333333037e+00,3.674029341563108756e+04
7.791666666666666075e+00,3.872324544886239892e+04
7.812500000000000000e+00,4.326868130865075364e+04
7.833333333333333037e+00,3.860605678221362177e+04
7.854166666666666075e+00,3.333635237654554658e+04
7.875000000000000000e+00,3.862086015756435518e+04
7.895833333333333037e+00,4.500686215298205934e+04
7.916666666666666075e+00,3.860040125284493843e+04
7.937500000000000000e+00,3.220695013081745856e+04
7.958333333333333037e+00,3.860200760804307356e+04
7.979166666666666075e+00,4.380151481638116820e+04
8.000000000000000000e+00,3.630511460775893647e+04
8.020833333333332149e+00,3.222177460363924183e+04
8.041666666666666075e+00,4.002408846240732964e+04
8.062500000000000000e+00,4.501698112777062488e+04
8.083333333333332149e+00,3.795731316988602339e+04
8.104166666666666075e+00,3.318878446456824167e+04
8.125000000000000000e+00,3.861450958930303750e+04
8.145833333333332149e+00,4.501047325655582245e+04
8.166666666666666075e+00,3.860307614880242181e+04
8.187500000000000000e+00,3.219493149549702866e+04
8.208333333333332149e+00,3.844981501172450226e+04
8.229166666666666075e+00,4.351996619428862323e+04
8.250000000000000000e+00,3.861609001688256103e+04
8.270833333333332149e+00,3.299388200480617525e+04
8.291666666666666075e+00,3.922985852613570023e+04
8.312500000000000000e+00,4.500651258492252236e+04
8.333333333333332149e+00,3.814428720739702112e+04
8.354166666666666075e+00,3.220036361799616498e+04
8.375000000000000000e+00,3.859324343149679044e+04
8.395833333333332149e+00,4.499674134312519163e+04
8.416666666666666075e+00,3.781407308576624200e+04
8.437500000000000000e+00,3.219646330571983344e+04
8.458333333333332149e+00,3.858967281058821391e+04
8.479166666666666075e+00,4.499389926032701624e+04
8.500000000000000000e+00,3.859190411580832006e+04
8.520833333333332149e+00,3.219083146200942792e+04
8.541666666666666075e+00,3.897872275440036901e+04
8.562500000000000000e+00,4.499143198731473967e+04
8.583333333333332149e+00,3.858796476480356796e+04
8.604166666666666075e+00,3.219462197036792350e+04
8.625000000000000000e+00,3.913657236415155057e+04
8.645833333333332149e+00,4.499365009102956537e+04
8.666666666666666075e+00,3.858999583595540753e+04
8.687500000000000000e+00,3.220079355274759655e+04
8.708333333333332149e+00,3.853033080309053184e+04
8.729166666666666075e+00,4.352606287674740452e+04
8.750000000000000000e+00,3.861542933971790626e+04
8.770833333333332149e+00,3.268903953444488070e+04
8.791666666666666075e+00,3.861838216158302384e+04
8.812500000000000000e+00,4.500326075406856398e+04
8.833333333333332149e+00,3.859402126723723632e+04
8.854166666666666075e+00,3.219796658219667734e+04
8.875000000000000000e+00,3.859468834444235836e+04
8.895833333333332149e+00,4.498889085057881312e+04
8.916666666666666075e+00,3.858495691817830811e+04
8.937500000000000000e+00,3.218789502350683324e+04
8.958333333333332149e+00,3.858482576171848632e+04
8.979166666666666075e+00,4.498504107976180239e+04
9.000000000000000000e+00,3.801621265471256629e+04
9.020833333333332149e+00,3.218780991922152316e+04
9.041666666666666075e+00,3.858368403570261580e+04
9.062500000000000000e+00,4.498895022164544935e+04
9.083333333333332149e+00,3.858879713744540641e+04
9.104166666666666075e+00,3.218553130374512693e+04
9.125000000000000000e+00,3.858188182565046009e+04
9.145833333333332149e+00,4.430955559486784477e+04
9.166666666666666075e+00,3.860338626180406573e+04
9.187500000000000000e+00,3.219554959489017347e+04
9.208333333333332149e+00,3.858888676717762428e+04
9.229166666666666075e+00,4.499241157936238596e+04
9.250000000000000000e+00,3.859131490810640389e+04
9.270833333333332149e+00,3.218940580833744752e+04
9.291666666666666075e+00,3.858613504145068146e+04
9.312500000000000000e+00,4.498858894000407599e+04
9.333333333333332149e+00,3.858761537022855919e+04
9.354166666666666075e+00,3.219016970711861723e+04
9.375000000000000000e+00,3.858889243655172322e+04
9.395833333333332149e+00,4.414096967027328355e+04
9.416666666666666075e+00,3.860149416397297318e+04
9.437500000000000000e+00,3.239816118264207398e+04
9.458333333333332149e+00,3.935735511348307045e+04
9.479166666666666075e+00,4.500220573428491480e+04
9.500000000000000000e+00,3.859807960871622345e+04
9.520833333333332149e+00,3.220844172487348260e+04
9.541666666666666075e+00,3.860619477679782722e+04
9.562500000000000000e+00,4.499146529235554044e+04
9.583333333333332149e+00,3.726287047225622518e+04
9.604166666666666075e+00,3.220363041641408927e+04
9.625000000000000000e+00,3.974540404424137523e+04
9.645833333333332149e+00,4.499878581821206171e+04
9.666666666666666075e+00,3.762593016165991139e+04
9.687500000000000000e+00,3.220425030228451942e+04
9.708333333333332149e+00,3.860051061957210186e+04
9.729166666666666075e+00,4.499172985748117935e+04
9.750000000000000000e+00,3.858521229138766648e+04
9.770833333333332149e+00,3.219441749699753200e+04
9.791666666666666075e+00,3.932167197650822345e+04
9.812500000000000000e+00,4.499291527010752179e+04
9.833333333333332149e+00,3.858714055415307666e+04
9.854166666666666075e+00,3.219873068860892454e+04
9.875000000000000000e+00,3.859844599412631942e+04
9.895833333333332149e+00,4.394296673763801664e+04
9.916666666666666075e+00,3.860530380875806441e+04
9.937500000000000000e+00,3.220468408282718883e+04
9.958333333333332149e+00,3.859787469688841520e+04
9.979166666666666075e+00,4.499187614250354818e+04
1.000000000000000000e+01,3.858756762402680033e+04
1.002083333333333215e+01,3.218568948718183674e+04
1.004166666666666607e+01,3.857991682999332988e+04
1.006250000000000000e+01,4.498561320310395240e+04
1.008333333333333215e+01,3.733967246134722518e+04
1.010416666666666607e+01,3.218977228794035909e+04
1.012500000000000000e+01,3.912352148688110174e+04
1.014583333333333215e+01,4.500087834581147035e+04
1.016666666666666607e+01,3.764553659306514601e+04
1.018750000000000000e+01,3.219721862861312184e+04
1.020833333333333215e+01,3.894496780013367970e+04
1.022916666666666607e+01,4.500741819589966326e+04
1.025000000000000000e+01,3.860588467907985614e+04
1.027083333333333215e+01,3.219723172271669682e+04
1.029166666666666607e+01,3.859164253366739285e+04
1.031250000000000000e+01,4.499590313312169019e+04
1.033333333333333215e+01,3.859407460931569949e+04
1.035416666666666607e+01,3.255446986344344623e+04
1.037500000000000000e+01,3.945091259211728175e+04
1.039583333333333215e+01,4.462221451122554572e+04
1.041666666666666607e+01,3.816679338395257219e+04
1.043750000000000000e+01,3.221414656267803002e+04
1.045833333333333215e+01,3.860878549907864362e+04
1.047916666666666607e+01,4.472886050123479072e+04
1.050000000000000000e+01,3.859428746800754743e+04
1.052083333333333215e+01,3.224439923577358422e+04
1.054166666666666607e+01,3.945324676502327202e+04
1.056250000000000000e+01,4.471581523194246256e+04
1.058333333333333215e+01,3.860310874268499174e+04
1.060416666666666607e+01,3.221499021403936786e+04
1.062500000000000000e+01,3.861217828948243550e+04
1.064583333333333215e+01,4.463896861554861243e+04
1.066666666666666607e+01,3.778555772986193915e+04
1.068750000000000000e+01,3.220540775313545601e+04
1.070833333333333215e+01,3.859937802712637495e+04
1.072916666666666607e+01,4.437003409381346864e+04
1.075000000000000000e+01,3.860049026188007701e+04
1.077083333333333215e+01,3.219852170007209497e+04
1.079166666666666607e+01,3.900488976886022283e+04
1.081250000000000000e+01,4.499245305586523318e+04
1.083333333333333215e+01,3.858720015194156440e+04
1.085416666666666607e+01,3.218893339642729916e+04
1.087500000000000000e+01,3.858564713127847790e+04
1.089583333333333215e+01,4.498609849233714340e+04
1.091666666666666607e+01,3.858478118885138974e+04
1.093750000000000000e+01,3.218268641963456321e+04
1.095833333333333215e+01,3.857825019550510478e+04
1.097916666666666607e+01,4.498579135981224681e+04
1.100000000000000000e+01,3.768666040139196411e+04
1.102083333333333215e+01,3.218949882569503097e+04
1.104166666666666607e+01,3.864550852190884325e+04
1.106250000000000000e+01,4.457036783825018938e+04
1.108333333333333215e+01,3.800273113868092332e+04
1.110416666666666607e+01,3.249390174836038204e+04
1.112500000000000000e+01,3.922958619008397363e+04
1.114583333333333215e+01,4.501025150189673150e+04
1.116666666666666607e+01,3.860597511549082992e+04
1.118750000000000000e+01,3.220101469482325410e+04
1.120833333333333215e+01,3.859530574226169847e+04
1.122916666666666607e+01,4.475543955752929469e+04
1.125000000000000000e+01,3.859804487201738084e+04
1.127083333333333215e+01,3.219692105903811535e+04
1.129166666666666607e+01,3.892759828886123432e+04
1.131250000000000000e+01,4.468713035275210859e+04
1.133333333333333215e+01,3.859409419375251309e+04
1.135416666666666607e+01,3.219704159735503345e+04
1.137500000000000000e+01,3.859415721488962299e+04
1.139583333333333215e+01,4.498674252832397178e+04
1.141666666666666607e+01,3.858182297637922602e+04
1.143750000000000000e+01,3.219041935411853410e+04
1.145833333333333215e+01,3.949251052942741808e+04
1.147916666666666607e+01,4.431543041272097616e+04
1.150000000000000000e+01,3.842911495980381733e+04
1.152083333333333215e+01,3.221180663077334975e+04
1.154166666666666607e+01,3.860467620521022764e+04
1.156250000000000000e+01,4.500089917491504457e+04
1.158333333333333215e+01,3.693041271679733472e+04
1.160416666666666607e+01,3.220363115157497668e+04
1.162500000000000000e+01,3.969228618630943674e+04
1.164583333333333215e+01,4.500647364170604124e+04
1.166666666666666607e+01,3.752640077510452829e+04
1.168750000000000000e+01,3.220052181468751951e+04
1.170833333333333215e+01,3.892435015826021117e+04
1.172916666666666607e+01,4.500170626514764444e+04
1.175000000000000000e+01,3.819915761912386370e+04
1.177083333333333215e+01,3.219448733811303100e+04
1.179166666666666607e+01,3.858909351831961976e+04
1.181250000000000000e+01,4.499777134073551861e+04
1.183333333333333215e+01,3.859724754757350456e+04
1.185416666666666607e+01,3.219267886222712696e+04
1.187500000000000000e+01,3.858946400071023527e+04
1.189583333333333215e+01,4.499219045902664220e+04
1.191666666666666607e+01,3.858939544681781263e+04
1.193750000000000000e+01,3.259414804237634235e+04
1.195833333333333215e+01,3.920947701395424519e+04
1.197916666666666607e+01,4.387013088488351059e+04
