1.375000000000000000e+00,4.179552031749307935e+04
1.395833333333333259e+00,4.178733985877336090e+04
1.416666666666666519e+00,3.539566348431505321e+04
1.437500000000000000e+00,3.574879226416900929e+04
1.458333333333333259e+00,4.179483140242448280e+04
1.479166666666666519e+00,4.178663956559615326e+04
1.500000000000000000e+00,3.538707802300038747e+04
1.520833333333333259e+00,3.538454208636188559e+04
1.541666666666666519e+00,4.178378030303160631e+04
1.562500000000000000e+00,4.177931645019453572e+04
1.583333333333333259e+00,3.538129198062248179e+04
1.604166666666666519e+00,3.571682091342523199e+04
1.625000000000000000e+00,4.181015584844382829e+04
1.645833333333333259e+00,4.309417448415974650e+04
1.666666666666666519e+00,3.540842026693433581e+04
1.687500000000000000e+00,3.219761804628143727e+04
1.708333333333333259e+00,4.179439798415374389e+04
1.729166666666666519e+00,4.498716495390833006e+04
1.750000000000000000e+00,3.538249953817320056e+04
1.770833333333333259e+00,3.218492751359665272e+04
1.791666666666666519e+00,4.178590474933364749e+04
1.812500000000000000e+00,4.497964730141000473e+04
1.833333333333333259e+00,3.537907014654705563e+04
1.854166666666666519e+00,3.218766525583541079e+04
1.875000000000000000e+00,4.178916041287968255e+04
1.895833333333333259e+00,4.442979361356942536e+04
1.916666666666666519e+00,3.516372865670798637e+04
1.937500000000000000e+00,3.220179173019237351e+04
1.958333333333333259e+00,4.179457609080940892e+04
1.979166666666666519e+00,4.434294929670342390e+04
2.000000000000000000e+00,3.457847211703159701e+04
2.020833333333333037e+00,3.269316053135363109e+04
2.041666666666666519e+00,4.189248022703834431e+04
2.062500000000000000e+00,4.499995857047276513e+04
2.083333333333333037e+00,3.540325407955379342e+04
2.104166666666666519e+00,3.229356623301290529e+04
2.125000000000000000e+00,4.179522537546556123e+04
2.145833333333333037e+00,4.499422993750829482e+04
2.166666666666666519e+00,3.539441876597127703e+04
2.187500000000000000e+00,3.265382631890493576e+04
2.208333333333333037e+00,4.176960711666708085e+04
2.229166666666666519e+00,4.225611185116401612e+04
2.250000000000000000e+00,3.541849308945430676e+04
2.270833333333333037e+00,3.381113379528125370e+04
2.291666666666666519e+00,4.234057045290669339e+04
2.312500000000000000e+00,4.234733084067171876e+04
2.333333333333333037e+00,3.552124173186448024e+04
2.354166666666666519e+00,3.540668816406194674e+04
2.375000000000000000e+00,4.179869808897949406e+04
2.395833333333333037e+00,4.179559221789528965e+04
2.416666666666666519e+00,3.539022764385776100e+04
2.437500000000000000e+00,3.538935325019667653e+04
2.458333333333333037e+00,4.178636235267008306e+04
2.479166666666666519e+00,4.178621781017199828e+04
2.500000000000000000e+00,3.539889332640974317e+04
2.520833333333333037e+00,3.620432193149624072e+04
2.541666666666666519e+00,4.210608752844150877e+04
2.562500000000000000e+00,4.179765976742682687e+04
2.583333333333333037e+00,3.654355667510594503e+04
2.604166666666666519e+00,3.540119152401568863e+04
2.625000000000000000e+00,4.071661133114195400e+04
2.645833333333333037e+00,4.180482189383674267e+04
2.666666666666666519e+00,3.590381456918847834e+04
2.687500000000000000e+00,3.539919150425772386e+04
2.708333333333333037e+00,4.246546870466140535e+04
2.729166666666666519e+00,4.180095587602223532e+04
2.750000000000000000e+00,3.539723830083705980e+04
2.770833333333333037e+00,3.540166002914225828e+04
2.791666666666666519e+00,4.180010839998150186e+04
2.812500000000000000e+00,4.177509558775079495e+04
2.833333333333333037e+00,3.412432931913456559e+04
2.854166666666666519e+00,3.489849035194658063e+04
2.875000000000000000e+00,4.202891855344564101e+04
2.895833333333333037e+00,4.181014612812912674e+04
2.916666666666666519e+00,3.540152380962985626e+04
2.937500000000000000e+00,3.540352075643568242e+04
2.958333333333333037e+00,4.180022967853539012e+04
2.979166666666666519e+00,4.179940944714254147e+04
3.000000000000000000e+00,3.461440453438115219e+04
3.020833333333333037e+00,3.626307399570145208e+04
3.041666666666666519e+00,4.181827154099730251e+04
3.062500000000000000e+00,4.181787767786712357e+04
3.083333333333333037e+00,3.541124902650197328e+04
3.104166666666666519e+00,3.540140235634376586e+04
3.125000000000000000e+00,4.195425376773402968e+04
3.145833333333333037e+00,4.199763057950029906e+04
3.166666666666666519e+00,3.621872762847931153e+04
3.187500000000000000e+00,3.539918227513581223e+04
3.208333333333333037e+00,4.249858252629527124e+04
3.229166666666666519e+00,4.180606373365852778e+04
3.250000000000000000e+00,3.539939427970874385e+04
3.270833333333333037e+00,3.539575396908290713e+04
3.291666666666666519e+00,4.074824035568912223e+04
3.312500000000000000e+00,4.179751020556971343e+04
3.333333333333333037e+00,3.565554203581284673e+04
3.354166666666666519e+00,3.545505724952444143e+04
3.375000000000000000e+00,4.178848055708826723e+04
3.395833333333333037e+00,4.179170561419866863e+04
3.416666666666666519e+00,3.465487508329348202e+04
3.437500000000000000e+00,3.641190192750085407e+04
3.458333333333333037e+00,4.180840475080919714e+04
3.479166666666666519e+00,4.180866617146685894e+04
3.500000000000000000e+00,3.540229929065382748e+04
3.520833333333333037e+00,3.539347866757740849e+04
3.541666666666666519e+00,4.196275663837190950e+04
3.562500000000000000e+00,4.179291757070674066e+04
3.583333333333333037e+00,3.538921798560424213e+04
3.604166666666666519e+00,3.538622052076980617e+04
3.625000000000000000e+00,4.220332314415968722e+04
3.645833333333333037e+00,4.177360246795229614e+04
3.666666666666666519e+00,3.538872561526190111e+04
3.687500000000000000e+00,3.538853848884726904e+04
3.708333333333333037e+00,4.178654255618276511e+04
3.729166666666666519e+00,4.178995754139167548e+04
3.750000000000000000e+00,3.550135070395551884e+04
3.770833333333333037e+00,3.538918969266953354e+04
3.791666666666666519e+00,4.178714635506177729e+04
3.812500000000000000e+00,4.179258288306140457e+04
3.833333333333333037e+00,3.539197614095015160e+04
3.854166666666666519e+00,3.538858841940895218e+04
3.875000000000000000e+00,4.178568167572487437e+04
3.895833333333333037e+00,4.179285710587309586e+04
3.916666666666666519e+00,3.539280605499323428e+04
3.937500000000000000e+00,3.579147036083790590e+04
3.958333333333333037e+00,4.179157921225826431e+04
3.979166666666666519e+00,4.179822340715378232e+04
4.000000000000000000e+00,3.441242273296658823e+04
4.020833333333333037e+00,3.562429737968221889e+04
4.041666666666666075e+00,4.196668498085105966e+04
4.062500000000000000e+00,4.180539194406029128e+04
4.083333333333333037e+00,3.539965880195072532e+04
4.104166666666666075e+00,3.584978801923860010e+04
4.125000000000000000e+00,4.176679001405996678e+04
4.145833333333333037e+00,4.179782235891098389e+04
4.166666666666666075e+00,3.538795636455462954e+04
4.187500000000000000e+00,3.539243282679234107e+04
4.208333333333333037e+00,4.158046178914576740e+04
4.229166666666666075e+00,4.179294763109127234e+04
4.250000000000000000e+00,3.538629033997514489e+04
4.270833333333333037e+00,3.540037341449697124e+04
4.291666666666666075e+00,4.180253517227918928e+04
4.312500000000000000e+00,4.179161630663440883e+04
4.333333333333333037e+00,3.538558633362947876e+04
4.354166666666666075e+00,3.636987921698089485e+04
4.375000000000000000e+00,4.181854538200217212e+04
4.395833333333333037e+00,4.180539333987615100e+04
4.416666666666666075e+00,3.648942238370887208e+04
4.437500000000000000e+00,3.540832892680947407e+04
4.458333333333333037e+00,4.131607180033910845e+04
4.479166666666666075e+00,4.162678973221400520e+04
4.500000000000000000e+00,3.539905546549482096e+04
4.520833333333333037e+00,3.540032142479108734e+04
4.541666666666666075e+00,4.191253627611454431e+04
4.562500000000000000e+00,4.179604882466666459e+04
4.583333333333333037e+00,3.539125724059080676e+04
4.604166666666666075e+00,3.539429116749855893e+04
4.625000000000000000e+00,4.179354028862393170e+04
4.645833333333333037e+00,4.179388588646089192e+04
4.666666666666666075e+00,3.539118972235146066e+04
4.687500000000000000e+00,3.539112127769302606e+04
4.708333333333333037e+00,4.178920542962934269e+04
4.729166666666666075e+00,4.179380730077825137e+04
4.750000000000000000e+00,3.539287130970184808e+04
4.770833333333333037e+00,3.538789365077345428e+04
4.791666666666666075e+00,4.178393692873947293e+04
4.812500000000000000e+00,4.179384567038315436e+04
4.833333333333333037e+00,3.475339170665726124e+04
4.854166666666666075e+00,3.666948216393042094e+04
4.875000000000000000e+00,4.181089533069888421e+04
4.895833333333333037e+00,4.181593727964174468e+04
4.916666666666666075e+00,3.541151203212710243e+04
4.937500000000000000e+00,3.539656379871872196e+04
4.958333333333333037e+00,4.178889800522007863e+04
4.979166666666666075e+00,4.134427378715077793e+04
5.000000000000000000e+00,3.540804824479917443e+04
5.020833333333333037e+00,3.539578115704230731e+04
5.041666666666666075e+00,4.178879998270600481e+04
5.062500000000000000e+00,4.179388355517911259e+04
5.083333333333333037e+00,3.539135460975857131e+04
5.104166666666666075e+00,3.538856499219794932e+04
5.125000000000000000e+00,4.178607064086679748e+04
5.145833333333333037e+00,4.178509524156446423e+04
5.166666666666666075e+00,3.538046294723457686e+04
5.187500000000000000e+00,3.625442986777171609e+04
5.208333333333333037e+00,4.129032619402773707e+04
5.229166666666666075e+00,4.180735066378582269e+04
5.250000000000000000e+00,3.605168996317213896e+04
5.270833333333333037e+00,3.541427867885220621e+04
5.291666666666666075e+00,4.181019357195511839e+04
5.312500000000000000e+00,4.179575110873986705e+04
5.333333333333333037e+00,3.538710491828905651e+04
5.354166666666666075e+00,3.539932855931531230e+04
5.375000000000000000e+00,4.180103399068083672e+04
5.395833333333333037e+00,4.178982583562099171e+04
5.416666666666666075e+00,3.538329848097102513e+04
5.437500000000000000e+00,3.539625967388689605e+04
5.458333333333333037e+00,4.179865014312465792e+04
5.479166666666666075e+00,4.178969423935539817e+04
5.500000000000000000e+00,3.538419249527753709e+04
5.520833333333333037e+00,3.557965049561702472e+04
5.541666666666666075e+00,4.180014144046408182e+04
5.562500000000000000e+00,4.179367677530559740e+04
5.583333333333333037e+00,3.538884250309582421e+04
5.604166666666666075e+00,3.613377473087158432e+04
5.625000000000000000e+00,4.180720930832825979e+04
5.645833333333333037e+00,4.180318556571430236e+04
5.666666666666666075e+00,3.553544770744137350e+04
5.687500000000000000e+00,3.539365289471716824e+04
5.708333333333333037e+00,4.178766651905026083e+04
5.729166666666666075e+00,4.179774477172989282e+04
5.750000000000000000e+00,3.509299278802696062e+04
5.770833333333333037e+00,3.539948367702095857e+04
5.791666666666666075e+00,4.179458393858523777e+04
5.812500000000000000e+00,4.181106543603628961e+04
5.833333333333333037e+00,3.541184398978704849e+04
5.854166666666666075e+00,3.539848123191135528e+04
5.875000000000000000e+00,4.179231998930982809e+04
5.895833333333333037e+00,4.180034816734375636e+04
5.916666666666666075e+00,3.539742116260022158e+04
5.937500000000000000e+00,3.576856966563531023e+04
5.958333333333333037e+00,4.185921928269764612e+04
5.979166666666666075e+00,4.180806971647425235e+04
6.000000000000000000e+00,3.539945344322724850e+04
6.020833333333333037e+00,3.539993615620952914e+04
6.041666666666666075e+00,4.179360975229400356e+04
6.062500000000000000e+00,4.179044863577301294e+04
6.083333333333333037e+00,3.426489516351391649e+04
6.104166666666666075e+00,3.611667313318326342e+04
6.125000000000000000e+00,4.257377784102137957e+04
6.145833333333333037e+00,4.180777780824733054e+04
6.166666666666666075e+00,3.540013525957965612e+04
6.187500000000000000e+00,3.539264980530847242e+04
6.208333333333333037e+00,4.178509415871708188e+04
6.229166666666666075e+00,4.179084262530144770e+04
6.250000000000000000e+00,3.550228530139844952e+04
6.270833333333333037e+00,3.539241093479926349e+04
6.291666666666666075e+00,4.178681372693933372e+04
6.312500000000000000e+00,4.179735824184960074e+04
6.333333333333333037e+00,3.539762070753751323e+04
6.354166666666666075e+00,3.539012950100086891e+04
6.375000000000000000e+00,4.178575577932559099e+04
6.395833333333333037e+00,4.179164577376800298e+04
6.416666666666666075e+00,3.539011963209100213e+04
6.437500000000000000e+00,3.538911963359259244e+04
6.458333333333333037e+00,4.107113843501451629e+04
6.479166666666666075e+00,4.179262302690051001e+04
6.500000000000000000e+00,3.538890743991047930e+04
6.520833333333333037e+00,3.648917923066962248e+04
6.541666666666666075e+00,4.201848247658540640e+04
6.562500000000000000e+00,4.180532579413788335e+04
6.583333333333333037e+00,3.543679576858803193e+04
6.604166666666666075e+00,3.540160537678775290e+04
6.625000000000000000e+00,4.191281108719586337e+04
6.645833333333333037e+00,4.141164152470550471e+04
6.666666666666666075e+00,3.618089273772682645e+04
6.687500000000000000e+00,3.540953696196583769e+04
6.708333333333333037e+00,4.211086245780392346e+04
6.729166666666666075e+00,4.180379965412103775e+04
6.750000000000000000e+00,3.539737033717724262e+04
6.770833333333333037e+00,3.540407336394013691e+04
6.791666666666666075e+00,4.081409101939063839e+04
6.812500000000000000e+00,4.180067845411019516e+04
6.833333333333333037e+00,3.572661384434240608e+04
6.854166666666666075e+00,3.557749935105223267e+04
6.875000000000000000e+00,4.179954834762718383e+04
6.895833333333333037e+00,4.179367970681703446e+04
6.916666666666666075e+00,3.538894337671771063e+04
6.937500000000000000e+00,3.624047504472020955e+04
6.958333333333333037e+00,4.179774551104874263e+04
6.979166666666666075e+00,4.126789548957868828e+04
7.000000000000000000e+00,3.488587744925528386e+04
7.020833333333333037e+00,3.539321724022163835e+04
7.041666666666666075e+00,4.178605922214791644e+04
7.062500000000000000e+00,4.179961883167792985e+04
7.083333333333333037e+00,3.615477137131081690e+04
7.104166666666666075e+00,3.539779638170549151e+04
7.125000000000000000e+00,4.229012384522864158e+04
7.145833333333333037e+00,4.180793145078009547e+04
7.166666666666666075e+00,3.540463279319996946e+04
7.187500000000000000e+00,3.539735290512889333e+04
7.208333333333333037e+00,4.031887184515699482e+04
7.229166666666666075e+00,4.180093926144266152e+04
7.250000000000000000e+00,3.748240091531609505e+04
7.270833333333333037e+00,3.540362390165491524e+04
7.291666666666666075e+00,3.914289678286488197e+04
7.312500000000000000e+00,4.179685915400699741e+04
7.333333333333333037e+00,3.859531789291722816e+04
7.354166666666666075e+00,3.539873486929901264e+04
7.375000000000000000e+00,3.958561710115319875e+04
7.395833333333333037e+00,4.179822581768382952e+04
7.416666666666666075e+00,3.859694957527210499e+04
7.437500000000000000e+00,3.540235267369159556e+04
7.458333333333333037e+00,3.860115873341351835e+04
7.479166666666666075e+00,4.179271248164758435e+04
7.500000000000000000e+00,3.858784390813062055e+04
7.520833333333333037e+00,3.561073387540936528e+04
7.541666666666666075e+00,3.859783266409496719e+04
7.562500000000000000e+00,4.192245805524916796e+04
7.583333333333333037e+00,3.858239929458264669e+04
7.604166666666666075e+00,3.604516266791911039e+04
7.625000000000000000e+00,3.917587050304758304e+04
7.645833333333333037e+00,4.207393005701895163e+04
7.666666666666666075e+00,3.859461563122418738e+04
7.687500000000000000e+00,3.539649403713293577e+04
7.708333333333333037e+00,3.860237391036604095e+04
7.729166666666666075e+00,4.179844935816182988e+04
7.750000000000000000e+00,3.858860615738882916e+04
7.770833333333333037e+00,3.538513445422414952e+04
7.791666666666666075e+00,3.858998218821740011e+04
7.812500000000000000e+00,4.179214241701655556e+04
7.833333333333333037e+00,3.858696588353366678e+04
7.854166666666666075e+00,3.538316351733703050e+04
7.875000000000000000e+00,3.858648995584373915e+04
7.895833333333333037e+00,4.178931827273526142e+04
7.916666666666666075e+00,3.858766730911214836e+04
7.937500000000000000e+00,3.599766954097423150e+04
7.958333333333333037e+00,3.912366059788285202e+04
7.979166666666666075e+00,4.176207173548669380e+04
8.000000000000000000e+00,3.859508274059682299e+04
8.020833333333332149e+00,3.413038172475439933e+04
8.041666666666666075e+00,3.860128225304094667e+04
8.062500000000000000e+00,4.248029597830247076e+04
8.083333333333332149e+00,3.861840535954406369e+04
8.104166666666666075e+00,3.466563440598871966e+04
8.125000000000000000e+00,3.876232130721256544e+04
8.145833333333332149e+00,4.179862161540814122e+04
8.166666666666666075e+00,3.859895999394774844e+04
8.187500000000000000e+00,3.601871142989081272e+04
8.208333333333332149e+00,3.921642914201963868e+04
8.229166666666666075e+00,4.235372565372160170e+04
8.250000000000000000e+00,3.860255005790291762e+04
8.270833333333332149e+00,3.540385904946216760e+04
8.291666666666666075e+00,3.860146559047397750e+04
8.312500000000000000e+00,4.179354720500670373e+04
8.333333333333332149e+00,3.858742472415887460e+04
8.354166666666666075e+00,3.538664835151753505e+04
8.375000000000000000e+00,3.858891635914599465e+04
8.395833333333332149e+00,4.178744727578607126e+04
8.416666666666666075e+00,3.858141549004490662e+04
8.437500000000000000e+00,3.538062098825634166e+04
8.458333333333332149e+00,3.935274581611368922e+04
8.479166666666666075e+00,4.179406293258463847e+04
8.500000000000000000e+00,3.858528547355526098e+04
8.520833333333332149e+00,3.538399677327401878e+04
8.541666666666666075e+00,3.859172879361254309e+04
8.562500000000000000e+00,4.188030167855737818e+04
8.583333333333332149e+00,3.858326356491495972e+04
8.604166666666666075e+00,3.538258040331285156e+04
8.625000000000000000e+00,3.979018223946360376e+04
8.645833333333332149e+00,4.180231400477400894e+04
8.666666666666666075e+00,3.831052387512230052e+04
8.687500000000000000e+00,3.539406043630187924e+04
8.708333333333332149e+00,3.859950390552528552e+04
8.729166666666666075e+00,4.179840280303555483e+04
8.750000000000000000e+00,3.859041138755328575e+04
8.770833333333332149e+00,3.538876137498896423e+04
8.791666666666666075e+00,3.865299267288664123e+04
8.812500000000000000e+00,4.179169451614980062e+04
8.833333333333332149e+00,3.858766818746966601e+04
8.854166666666666075e+00,3.656542524230030540e+04
8.875000000000000000e+00,3.860196520197051723e+04
8.895833333333332149e+00,4.179397676242728630e+04
8.916666666666666075e+00,3.840679246573980345e+04
8.937500000000000000e+00,3.439851344591119414e+04
8.958333333333332149e+00,3.860896322843410599e+04
8.979166666666666075e+00,4.236575796694617020e+04
9.000000000000000000e+00,3.861251458435390668e+04
9.020833333333332149e+00,3.541173228947656753e+04
9.041666666666666075e+00,3.860049787172882498e+04
9.062500000000000000e+00,4.179071257586949650e+04
9.083333333333332149e+00,3.859240667430869507e+04
9.104166666666666075e+00,3.639771501120353059e+04
9.125000000000000000e+00,3.860194180055259494e+04
9.145833333333332149e+00,4.179193422735330387e+04
9.166666666666666075e+00,3.859217242754795734e+04
9.187500000000000000e+00,3.539659596373140084e+04
9.208333333333332149e+00,3.859410839030236093e+04
9.229166666666666075e+00,4.198281643814410927e+04
9.250000000000000000e+00,3.858200826629259245e+04
9.270833333333332149e+00,3.546434507750123157e+04
9.291666666666666075e+00,4.010322102500707115e+04
9.312500000000000000e+00,4.214638441456781584e+04
9.333333333333332149e+00,3.648150546186440624e+04
9.354166666666666075e+00,3.539951245294747059e+04
9.375000000000000000e+00,4.180015064769964374e+04
9.395833333333332149e+00,4.179763713921214367e+04
9.416666666666666075e+00,3.539563528017554927e+04
9.437500000000000000e+00,3.500770849894802814e+04
9.458333333333332149e+00,4.179736251129690208e+04
9.479166666666666075e+00,4.179248015834642865e+04
9.500000000000000000e+00,3.538802284822297224e+04
9.520833333333332149e+00,3.401080822928340058e+04
9.541666666666666075e+00,4.180130931264587707e+04
9.562500000000000000e+00,4.419391994338139921e+04
9.583333333333332149e+00,3.499398445854396414e+04
9.604166666666666075e+00,3.307229903889109119e+04
9.625000000000000000e+00,4.181297759108864557e+04
9.645833333333332149e+00,4.500812768742990738e+04
9.666666666666666075e+00,3.540433774154780258e+04
9.687500000000000000e+00,3.219544485915773112e+04
9.708333333333332149e+00,4.178939337629688089e+04
9.729166666666666075e+00,4.423743263535350707e+04
9.750000000000000000e+00,3.432534589232318831e+04
9.770833333333332149e+00,3.220672232005937258e+04
9.791666666666666075e+00,4.181698472440219484e+04
9.812500000000000000e+00,4.500277232894678309e+04
9.833333333333332149e+00,3.539943296400843246e+04
9.854166666666666075e+00,3.219196109658187925e+04
9.875000000000000000e+00,4.178899320854295365e+04
9.895833333333332149e+00,4.498807412072789884e+04
9.916666666666666075e+00,3.538526077759188047e+04
9.937500000000000000e+00,3.218440286476826077e+04
9.958333333333332149e+00,4.178553671467275126e+04
9.979166666666666075e+00,4.498408232153431163e+04
1.000000000000000000e+01,3.538212898109862726e+04
1.002083333333333215e+01,3.218364085225358576e+04
1.004166666666666607e+01,4.178588921954864054e+04
1.006250000000000000e+01,4.498632484056566318e+04
1.008333333333333215e+01,3.393430162125532661e+04
1.010416666666666607e+01,3.219239406927433811e+04
1.012500000000000000e+01,4.301168578178431198e+04
1.014583333333333215e+01,4.500055262592102372e+04
1.016666666666666607e+01,3.329469398005106632e+04
1.018750000000000000e+01,3.219582042746991647e+04
1.020833333333333215e+01,4.499593992688372236e+04
1.022916666666666607e+01,4.249549834951875528e+04
1.025000000000000000e+01,3.220529825419219560e+04
1.027083333333333215e+01,3.397212387783564191e+04
1.029166666666666607e+01,4.501145110808527534e+04
1.031250000000000000e+01,4.180044882164297451e+04
1.033333333333333215e+01,3.310731230972435151e+04
1.035416666666666607e+01,3.540105743310249818e+04
1.037500000000000000e+01,4.418652797610432026e+04
1.039583333333333215e+01,4.162068817903122545e+04
1.041666666666666607e+01,3.222649637775251540e+04
1.043750000000000000e+01,3.649053727844588138e+04
1.045833333333333215e+01,4.499591239044474059e+04
1.047916666666666607e+01,4.089388720916603779e+04
1.050000000000000000e+01,3.220221017621712235e+04
1.052083333333333215e+01,3.539816129812836152e+04
1.054166666666666607e+01,4.498990738942071039e+04
1.056250000000000000e+01,4.144776652537502378e+04
1.058333333333333215e+01,3.219383306377445115e+04
1.060416666666666607e+01,3.482023583046042040e+04
1.062500000000000000e+01,4.484217971240849874e+04
1.064583333333333215e+01,4.179251268353885825e+04
1.066666666666666607e+01,3.219500687834695418e+04
1.068750000000000000e+01,3.539981308327626175e+04
1.070833333333333215e+01,4.499503812732505321e+04
1.072916666666666607e+01,4.178750450845034356e+04
1.075000000000000000e+01,3.218694467160432760e+04
1.077083333333333215e+01,3.516618369980654097e+04
1.079166666666666607e+01,4.356909673633171042e+04
1.081250000000000000e+01,4.180144578194071073e+04
1.083333333333333215e+01,3.430800773601588298e+04
1.085416666666666607e+01,3.540406929437284998e+04
1.087500000000000000e+01,4.180208825910885935e+04
1.089583333333333215e+01,4.179876210344795982e+04
1.091666666666666607e+01,3.539635499947478820e+04
1.093750000000000000e+01,3.586532990881682781e+04
1.095833333333333215e+01,4.180943410211137234e+04
1.097916666666666607e+01,4.180465553707936488e+04
1.100000000000000000e+01,3.539871807209125836e+04
1.102083333333333215e+01,3.436316409761978866e+04
1.104166666666666607e+01,4.180729942927216325e+04
1.106250000000000000e+01,4.180328628649079474e+04
1.108333333333333215e+01,3.551491311047083582e+04
1.110416666666666607e+01,3.772829446301364806e+04
1.112500000000000000e+01,4.181526302358826069e+04
1.114583333333333215e+01,3.979830375819467736e+04
1.116666666666666607e+01,3.540328411785216304e+04
1.118750000000000000e+01,3.859181974237260147e+04
1.120833333333333215e+01,4.179032501348857477e+04
1.122916666666666607e+01,3.941192399178286723e+04
1.125000000000000000e+01,3.539352022770400799e+04
1.127083333333333215e+01,3.858575741935972474e+04
1.129166666666666607e+01,4.178877519660706457e+04
1.131250000000000000e+01,3.954630216759950417e+04
1.133333333333333215e+01,3.541017859165462869e+04
1.135416666666666607e+01,3.730404244238174579e+04
1.137500000000000000e+01,4.180409241961412772e+04
1.139583333333333215e+01,3.997812398338968342e+04
1.141666666666666607e+01,3.541531046744001651e+04
1.143750000000000000e+01,3.656608398639748339e+04
1.145833333333333215e+01,4.180417802222578030e+04
1.147916666666666607e+01,4.180451842665096774e+04
1.150000000000000000e+01,3.521270879547321238e+04
1.152083333333333215e+01,3.539726931308908388e+04
1.154166666666666607e+01,4.179201277570848470e+04
1.156250000000000000e+01,4.179658746769989375e+04
1.158333333333333215e+01,3.477073662041279022e+04
1.160416666666666607e+01,3.534340169802578021e+04
1.162500000000000000e+01,4.056428098316130490e+04
1.164583333333333215e+01,4.181119299614198826e+04
1.166666666666666607e+01,3.625628709218754375e+04
1.168750000000000000e+01,3.541472319933517429e+04
1.170833333333333215e+01,4.180693997392534220e+04
1.172916666666666607e+01,4.180029372861515731e+04
1.175000000000000000e+01,3.551990666045480612e+04
1.177083333333333215e+01,3.677906184777797898e+04
1.179166666666666607e+01,4.202522946530976333e+04
1.181250000000000000e+01,4.136908981242257869e+04
1.183333333333333215e+01,3.541480346449507488e+04
1.185416666666666607e+01,3.541856730083649745e+04
1.187500000000000000e+01,4.181235550158823025e+04
1.189583333333333215e+01,4.180078076332226192e+04
1.191666666666666607e+01,3.545887420834790828e+04
1.193750000000000000e+01,3.539700089615902107e+04
1.195833333333333215e+01,4.179115411809177021e+04
1.197916666666666607e+01,4.179282879223857162e+04
