1.375000000000000000e+00,-1.522487773725909183e-02
1.395833333333333259e+00,-1.895175385025446926e-02
1.416666666666666519e+00,-9.862103606004242115e-03
1.437500000000000000e+00,-4.336904219361164582e-03
1.458333333333333259e+00,-1.324980394536054602e-02
1.479166666666666519e+00,-2.020737532952004978e-02
1.500000000000000000e+00,-1.422583992241852752e-02
1.520833333333333259e+00,-1.173778935895330999e-02
1.541666666666666519e+00,-1.642773676109672912e-02
1.562500000000000000e+00,-1.458706831394780516e-02
1.583333333333333259e+00,-5.881493676850053226e-03
1.604166666666666519e+00,-4.464333229117398681e-03
1.625000000000000000e+00,-9.693212354849793308e-03
1.645833333333333259e+00,-8.173317755477487248e-03
1.666666666666666519e+00,-1.550484207884749756e-03
1.687500000000000000e+00,-3.084800376472061813e-03
1.708333333333333259e+00,-5.351123937880932803e-03
1.729166666666666519e+00,2.477863320511470516e-03
1.750000000000000000e+00,6.504941689096515288e-03
1.770833333333333259e+00,-3.698960865424867021e-03
1.791666666666666519e+00,-1.201103919916731745e-02
1.812500000000000000e+00,-7.815527441176341183e-03
1.833333333333333259e+00,-7.110692511127246485e-03
1.854166666666666519e+00,-1.399041053456990223e-02
1.875000000000000000e+00,-1.455438300467573089e-02
1.895833333333333259e+00,-6.699001611536582225e-03
1.916666666666666519e+00,-5.113691163926714287e-03
1.937500000000000000e+00,-1.444233646851838908e-02
1.958333333333333259e+00,-1.953598280036671075e-02
1.979166666666666519e+00,-1.193125969141680537e-02
2.000000000000000000e+00,-7.855780474876691497e-03
2.020833333333333037e+00,-1.824543761639980249e-02
2.041666666666666519e+00,-2.671676820371177499e-02
2.062500000000000000e+00,-2.251861728285475817e-02
2.083333333333333037e+00,-1.682113881330239355e-02
2.104166666666666519e+00,-2.171361139466732731e-02
2.125000000000000000e+00,-2.442367527997747756e-02
2.145833333333333037e+00,-1.401016032673864896e-02
2.166666666666666519e+00,-6.884235014213884243e-03
2.187500000000000000e+00,-1.358056191556947408e-02
2.208333333333333037e+00,-1.793267379811696802e-02
2.229166666666666519e+00,-8.473435699719067057e-03
2.250000000000000000e+00,-1.833488695426611350e-03
2.270833333333333037e+00,-8.569395422663054346e-03
2.291666666666666519e+00,-1.278279194727921682e-02
2.312500000000000000e+00,-3.330633045342249431e-03
2.333333333333333037e+00,3.347772565525035382e-03
2.354166666666666519e+00,-3.217367743358872344e-03
2.375000000000000000e+00,-7.278482532962280392e-03
2.395833333333333037e+00,2.246286516954381328e-03
2.416666666666666519e+00,8.877145336507684045e-03
2.437500000000000000e+00,2.244046538940700636e-03
2.458333333333333037e+00,-1.904814268750649889e-03
2.479166666666666519e+00,7.282570515112255297e-03
2.500000000000000000e+00,1.372316941366807062e-02
2.520833333333333037e+00,7.092414023466180398e-03
2.541666666666666519e+00,2.957337646077006117e-03
2.562500000000000000e+00,1.143397391044319138e-02
2.583333333333333037e+00,1.628348740123533589e-02
2.604166666666666519e+00,7.653185618023273032e-03
2.625000000000000000e+00,1.566490069626548694e-03
2.645833333333333037e+00,9.304900361782997287e-03
2.666666666666666519e+00,1.408339716588099567e-02
2.687500000000000000e+00,5.306429112706402898e-03
2.708333333333333037e+00,-9.204510945278545925e-04
2.729166666666666519e+00,3.734667385822865084e-03
2.750000000000000000e+00,3.501378320400766984e-03
2.770833333333333037e+00,-1.017243440846040022e-02
2.791666666666666519e+00,-2.131623779812720845e-02
2.812500000000000000e+00,-1.884791138910756406e-02
2.833333333333333037e+00,-1.910268913428493295e-02
2.854166666666666519e+00,-2.869587072009573830e-02
2.875000000000000000e+00,-3.331329767287004306e-02
2.895833333333333037e+00,-2.454218401377041003e-02
2.916666666666666519e+00,-1.846155676703617812e-02
2.937500000000000000e+00,-2.531249808047924404e-02
2.958333333333333037e+00,-2.970822528617972011e-02
2.979166666666666519e+00,-2.081472205045483553e-02
3.000000000000000000e+00,-1.459556553649992219e-02
3.020833333333333037e+00,-2.126693572201884819e-02
3.041666666666666519e+00,-2.548558603115811533e-02
3.062500000000000000e+00,-1.638130241297727080e-02
3.083333333333333037e+00,-1.011573249269195895e-02
3.104166666666666519e+00,-1.690194791927306442e-02
3.125000000000000000e+00,-2.123347696544235913e-02
3.145833333333333037e+00,-1.246218787585294877e-02
3.166666666666666519e+00,-6.654024249915487313e-03
3.187500000000000000e+00,-1.385700855770174815e-02
3.208333333333333037e+00,-1.852659302914830969e-02
3.229166666666666519e+00,-9.688466434446868850e-03
3.250000000000000000e+00,-3.757971616997857894e-03
3.270833333333333037e+00,-8.782790832262648076e-03
3.291666666666666519e+00,-9.739587451515333005e-03
3.312500000000000000e+00,2.902698835534456290e-03
3.333333333333333037e+00,1.284738939996841849e-02
3.354166666666666519e+00,9.572836384992533879e-03
3.375000000000000000e+00,8.810521644459626267e-03
3.395833333333333037e+00,2.137708047360941874e-02
3.416666666666666519e+00,3.070360504710049204e-02
3.437500000000000000e+00,2.647932383692356076e-02
3.458333333333333037e+00,2.379578546363813121e-02
3.479166666666666519e+00,2.921629021770534920e-02
3.500000000000000000e+00,2.828872401815138091e-02
3.520833333333333037e+00,1.637407374299337803e-02
3.541666666666666519e+00,8.723638768264162929e-03
3.562500000000000000e+00,1.487576795701731069e-02
3.583333333333333037e+00,1.808862381038755726e-02
3.604166666666666519e+00,7.881821237719403850e-03
3.625000000000000000e+00,1.883611803390372228e-04
3.645833333333333037e+00,6.012864012581141566e-03
3.666666666666666519e+00,9.353303195006858195e-03
3.687500000000000000e+00,-2.407955846473818591e-04
3.708333333333333037e+00,-6.883605133466985833e-03
3.729166666666666519e+00,3.342965291546025537e-04
3.750000000000000000e+00,5.578795431477759012e-03
3.770833333333333037e+00,-1.935061736192846557e-03
3.791666666666666519e+00,-6.012234166813147478e-03
3.812500000000000000e+00,4.224230359591012174e-03
3.833333333333333037e+00,1.256184850517398296e-02
3.854166666666666519e+00,8.439069782968775316e-03
3.875000000000000000e+00,1.809172659322938644e-03
3.895833333333333037e+00,5.109374233184066534e-03
3.916666666666666519e+00,6.432060784222873133e-03
3.937500000000000000e+00,-4.641276453672001610e-03
3.958333333333333037e+00,-1.221934897103490146e-02
3.979166666666666519e+00,-5.642516888583710283e-03
4.000000000000000000e+00,-9.947610866106310328e-04
4.020833333333333037e+00,-8.845455805579565192e-03
4.041666666666666075e+00,-1.320684796252999567e-02
4.062500000000000000e+00,-3.343244241831554338e-03
4.083333333333333037e+00,4.643070434981016494e-03
4.104166666666666075e+00,2.222403800890714498e-04
4.125000000000000000e+00,-1.039353561782285643e-03
4.145833333333333037e+00,5.038804627573747336e-03
4.166666666666666075e+00,4.880862728716850452e-03
4.187500000000000000e+00,-2.539595459945522601e-03
4.208333333333333037e+00,-3.019783568465654600e-03
4.229166666666666075e+00,3.859918772715092809e-03
4.250000000000000000e+00,4.244480451365627294e-03
4.270833333333333037e+00,-2.639761242587000418e-03
4.291666666666666075e+00,-2.492266515571353765e-03
4.312500000000000000e+00,4.744820571238918434e-03
4.333333333333333037e+00,5.261228701217726851e-03
4.354166666666666075e+00,-7.301292095531346530e-04
4.375000000000000000e+00,8.097214407875181477e-04
4.395833333333333037e+00,5.892629650025719805e-03
4.416666666666666075e+00,1.936872125065782890e-03
4.437500000000000000e+00,1.475589515182735905e-03
4.458333333333333037e+00,1.061397101388637278e-02
4.479166666666666075e+00,1.479667436432055561e-02
4.500000000000000000e+00,6.173182721934952939e-03
4.520833333333333037e+00,1.090435171694581571e-03
4.541666666666666075e+00,1.043465608788190710e-02
4.562500000000000000e+00,1.805045098361546599e-02
4.583333333333333037e+00,1.283684229000237043e-02
4.604166666666666075e+00,1.088163438902346042e-02
4.625000000000000000e+00,1.911172671587423391e-02
4.645833333333333037e+00,2.287276108818305301e-02
4.666666666666666075e+00,1.382162548461952738e-02
4.687500000000000000e+00,8.316499593109927257e-03
4.708333333333333037e+00,1.722712611524049309e-02
4.729166666666666075e+00,2.428406282519603165e-02
4.750000000000000000e+00,1.855255974174920691e-02
4.770833333333333037e+00,1.596005595038155894e-02
4.791666666666666075e+00,1.965603166633681648e-02
4.812500000000000000e+00,1.622035562882775603e-02
4.833333333333333037e+00,9.508409626206580298e-03
4.854166666666666075e+00,1.279382072768988146e-02
4.875000000000000000e+00,1.405554858088770009e-02
4.895833333333333037e+00,2.414046267231103552e-03
4.916666666666666075e+00,-5.644453233180535441e-03
4.937500000000000000e+00,6.331026972519132948e-04
4.958333333333333037e+00,4.750523946658494201e-03
4.979166666666666075e+00,-4.106037939792372277e-03
5.000000000000000000e+00,-9.349933968907920417e-03
5.020833333333333037e+00,2.874184963065061515e-04
5.041666666666666075e+00,7.908127998001696080e-03
5.062500000000000000e+00,2.335638475744905834e-03
5.083333333333333037e+00,4.117483920741954592e-04
5.104166666666666075e+00,1.273382238485717792e-02
5.125000000000000000e+00,2.251679299263026693e-02
5.145833333333333037e+00,1.907586564512880889e-02
5.166666666666666075e+00,1.563568204880127002e-02
5.187500000000000000e+00,2.190764839359540112e-02
5.208333333333333037e+00,2.430750237090156460e-02
5.229166666666666075e+00,1.362629598010217484e-02
5.250000000000000000e+00,6.555095347351429236e-03
5.270833333333333037e+00,1.416364825795014999e-02
5.291666666666666075e+00,1.978557997796116102e-02
5.312500000000000000e+00,1.262457588364362948e-02
5.333333333333333037e+00,8.984528630577384017e-03
5.354166666666666075e+00,1.728133948912550372e-02
5.375000000000000000e+00,2.210069748712345170e-02
5.395833333333333037e+00,1.356889062293479935e-02
5.416666666666666075e+00,7.937430006435727478e-03
5.437500000000000000e+00,1.543840024580097822e-02
5.458333333333333037e+00,2.045131554242611560e-02
5.479166666666666075e+00,1.195098125858487167e-02
5.500000000000000000e+00,6.348195695391143159e-03
5.520833333333333037e+00,1.396844182582978114e-02
5.541666666666666075e+00,1.911008975947812299e-02
5.562500000000000000e+00,1.108718825837607183e-02
5.583333333333333037e+00,6.093691729990910640e-03
5.604166666666666075e+00,1.428885311812541289e-02
5.625000000000000000e+00,1.999106028502680571e-02
5.645833333333333037e+00,1.212810154024669337e-02
5.666666666666666075e+00,7.178386353372736596e-03
5.687500000000000000e+00,1.477413772658951220e-02
5.708333333333333037e+00,1.933781783901187407e-02
5.729166666666666075e+00,1.052968541620837029e-02
5.750000000000000000e+00,4.782472052002734869e-03
5.770833333333333037e+00,1.244923480825061400e-02
5.791666666666666075e+00,1.758133344839398621e-02
5.812500000000000000e+00,8.904359210975985525e-03
5.833333333333333037e+00,3.190974278184691929e-03
5.854166666666666075e+00,1.107830085101001692e-02
5.875000000000000000e+00,1.640677495077130787e-02
5.895833333333333037e+00,7.844693687311866948e-03
5.916666666666666075e+00,2.002209873630852576e-03
5.937500000000000000e+00,9.631856764984065081e-03
5.958333333333333037e+00,1.468527152203780856e-02
5.979166666666666075e+00,5.701945325127813491e-03
6.000000000000000000e+00,-2.716478928575998897e-04
6.020833333333333037e+00,7.597477790333779374e-03
6.041666666666666075e+00,1.285790677531523790e-02
6.062500000000000000e+00,3.962690036616559226e-03
6.083333333333333037e+00,-1.908310674147119723e-03
6.104166666666666075e+00,6.084000582252832752e-03
6.125000000000000000e+00,1.147244184777274946e-02
6.145833333333333037e+00,2.782727939806460982e-03
6.166666666666666075e+00,-2.906718580784212365e-03
6.187500000000000000e+00,5.095236417973005548e-03
6.208333333333333037e+00,1.053738664465168548e-02
6.229166666666666075e+00,2.173961264622125290e-03
6.250000000000000000e+00,-3.536814808707873341e-03
6.270833333333333037e+00,3.951398463117501009e-03
6.291666666666666075e+00,8.927011365043731675e-03
6.312500000000000000e+00,2.880448234962434679e-04
6.333333333333333037e+00,-5.422477133203950674e-03
6.354166666666666075e+00,2.164016937211223068e-03
6.375000000000000000e+00,7.263421801309589802e-03
6.395833333333333037e+00,1.367514597879660072e-03
6.416666666666666075e+00,-5.019720489167052652e-04
6.437500000000000000e+00,1.044430680387696195e-02
6.458333333333333037e+00,1.842134224040990059e-02
6.479166666666666075e+00,1.261102691358899179e-02
6.500000000000000000e+00,8.711765378980679958e-03
6.520833333333333037e+00,1.762492458830518943e-02
6.541666666666666075e+00,2.317397992148190894e-02
6.562500000000000000e+00,1.455620745435575597e-02
6.583333333333333037e+00,7.941901496905540495e-03
6.604166666666666075e+00,1.388251995471912956e-02
6.625000000000000000e+00,1.877332359234732545e-02
6.645833333333333037e+00,1.442467453667923942e-02
6.666666666666666075e+00,1.423712070379438803e-02
6.687500000000000000e+00,2.653524666781712990e-02
6.708333333333333037e+00,3.548725103445441592e-02
6.729166666666666075e+00,3.058414893054842848e-02
6.750000000000000000e+00,2.772491155791486500e-02
6.770833333333333037e+00,3.745619688798154656e-02
6.791666666666666075e+00,4.366716195371488085e-02
6.812500000000000000e+00,3.538781872894911085e-02
6.833333333333333037e+00,2.904585598867089752e-02
6.854166666666666075e+00,3.553816941139036067e-02
6.875000000000000000e+00,3.846500262088072691e-02
6.895833333333333037e+00,2.675163233675853861e-02
6.916666666666666075e+00,1.700508032026560104e-02
6.937500000000000000e+00,2.014682849589387315e-02
6.958333333333333037e+00,1.972436540899665663e-02
6.979166666666666075e+00,5.963380066705249727e-03
7.000000000000000000e+00,-5.007917783632762597e-03
7.020833333333333037e+00,-3.227648336485157941e-03
7.041666666666666075e+00,-1.046233071800421006e-03
7.062500000000000000e+00,-7.905960493431660185e-03
7.083333333333333037e+00,-1.106335435324761959e-02
7.104166666666666075e+00,-1.698842510680143242e-03
7.125000000000000000e+00,4.171520336132587652e-03
7.145833333333333037e+00,-3.897926959930370777e-03
7.166666666666666075e+00,-9.940292484040037096e-03
7.187500000000000000e+00,-3.552362116923128612e-03
7.208333333333333037e+00,-6.424810468008181888e-04
7.229166666666666075e+00,-6.118688947677937591e-03
7.250000000000000000e+00,-5.859849635755657628e-03
7.270833333333333037e+00,6.202960517186544009e-03
7.291666666666666075e+00,1.438918637556670273e-02
7.312500000000000000e+00,8.934269842920301158e-03
7.333333333333333037e+00,5.642002746214287538e-03
7.354166666666666075e+00,1.540515404863413741e-02
7.375000000000000000e+00,2.202309109060700959e-02
7.395833333333333037e+00,1.529533007949586410e-02
7.416666666666666075e+00,1.100931845535330252e-02
7.437500000000000000e+00,2.039993078158778075e-02
7.458333333333333037e+00,2.684895111141563998e-02
7.479166666666666075e+00,1.981571731796143848e-02
7.500000000000000000e+00,1.532203980581730261e-02
7.520833333333333037e+00,2.450320052619710601e-02
7.541666666666666075e+00,3.063915830853675137e-02
7.562500000000000000e+00,2.326192593669331246e-02
7.583333333333333037e+00,1.841876424981779212e-02
7.604166666666666075e+00,2.247358561231864449e-02
7.625000000000000000e+00,2.037795983577256331e-02
7.645833333333333037e+00,6.807323261376892892e-03
7.666666666666666075e+00,-3.008204088490212553e-03
7.687500000000000000e+00,6.149849110057508230e-04
7.708333333333333037e+00,1.709241795088347823e-03
7.729166666666666075e+00,-1.011311286702238493e-02
7.750000000000000000e+00,-1.911568337191302258e-02
7.770833333333333037e+00,-1.435598182275313328e-02
7.791666666666666075e+00,-1.210414737852979691e-02
7.812500000000000000e+00,-1.862890015715704117e-02
7.833333333333333037e+00,-1.975382574127618196e-02
7.854166666666666075e+00,-7.257304979939891397e-03
7.875000000000000000e+00,2.291611342325030557e-03
7.895833333333333037e+00,-1.485042609094007655e-03
7.916666666666666075e+00,-2.770316841432302838e-03
7.937500000000000000e+00,6.977605325876352384e-03
7.958333333333333037e+00,1.226326620868406145e-02
7.979166666666666075e+00,4.417227543757774183e-03
8.000000000000000000e+00,-9.580458423855995687e-04
8.020833333333332149e+00,7.084414404544604228e-03
8.041666666666666075e+00,1.265659245792991223e-02
8.062500000000000000e+00,5.358956174497982693e-03
8.083333333333332149e+00,7.671983169233415967e-04
8.104166666666666075e+00,9.857688889549751435e-03
8.125000000000000000e+00,1.609915913994024173e-02
8.145833333333332149e+00,9.145715640108145750e-03
8.166666666666666075e+00,4.665194725166420947e-03
8.187500000000000000e+00,1.342350228131000169e-02
8.208333333333332149e+00,1.955778315864803094e-02
8.229166666666666075e+00,1.275960463586720862e-02
8.250000000000000000e+00,8.861050774775659084e-03
8.270833333333332149e+00,1.277661404436643625e-02
8.291666666666666075e+00,1.040838782279840738e-02
8.312500000000000000e+00,-4.028278176123961055e-04
8.333333333333332149e+00,-4.712434438118823926e-03
8.354166666666666075e+00,2.818677123531719043e-03
8.375000000000000000e+00,6.743353626631801677e-03
8.395833333333332149e+00,-1.913209843913534240e-03
8.416666666666666075e+00,-7.062796961014560122e-03
8.437500000000000000e+00,1.090950573714987880e-03
8.458333333333332149e+00,6.719457269267019132e-03
8.479166666666666075e+00,-4.135497450826657929e-04
8.500000000000000000e+00,-4.129245622558162278e-03
8.520833333333332149e+00,3.229149113680993065e-04
8.541666666666666075e+00,-1.280719868577431158e-03
8.562500000000000000e+00,-1.202892027119771209e-02
8.583333333333332149e+00,-1.696245406605943057e-02
8.604166666666666075e+00,-7.790182413473852041e-03
8.625000000000000000e+00,-6.312206526592060215e-04
8.645833333333332149e+00,-6.007268442945095169e-03
8.666666666666666075e+00,-8.989062011285405690e-03
8.687500000000000000e+00,-4.182432766748863870e-03
8.708333333333332149e+00,-5.104320529864365789e-03
8.729166666666666075e+00,-1.431128334086651487e-02
8.750000000000000000e+00,-1.721907292544930940e-02
8.770833333333332149e+00,-8.416509491475751559e-03
8.791666666666666075e+00,-3.142009822510758582e-03
8.812500000000000000e+00,-1.046364191706013885e-02
8.833333333333332149e+00,-1.431473477458184047e-02
8.854166666666666075e+00,-3.781856392914612845e-03
8.875000000000000000e+00,4.834954070156063065e-03
8.895833333333332149e+00,7.894795478176780965e-04
8.916666666666666075e+00,-4.391735448948582213e-03
8.937500000000000000e+00,1.489931870468649312e-03
8.958333333333332149e+00,5.306874785435128014e-03
8.979166666666666075e+00,-3.466967567717287729e-03
9.000000000000000000e+00,-8.734820707300132436e-03
9.020833333333332149e+00,-3.458241753914598069e-05
9.041666666666666075e+00,6.594392116960848260e-03
9.062500000000000000e+00,7.029241694123717797e-04
9.083333333333332149e+00,-4.082473752870277930e-03
9.104166666666666075e+00,6.851515790729400168e-05
9.125000000000000000e+00,-2.094115704183814250e-04
9.145833333333332149e+00,-1.308336054234339636e-02
9.166666666666666075e+00,-2.243351715882065112e-02
9.187500000000000000e+00,-1.744506032730227738e-02
9.208333333333332149e+00,-1.435011782434880701e-02
9.229166666666666075e+00,-2.376029083606370426e-02
9.250000000000000000e+00,-2.970802515285739936e-02
9.270833333333332149e+00,-2.194475349118585328e-02
9.291666666666666075e+00,-1.632832222269291200e-02
9.312500000000000000e+00,-2.376457297471151406e-02
9.333333333333332149e+00,-2.804826775189856250e-02
9.354166666666666075e+00,-1.910564247995522047e-02
9.375000000000000000e+00,-1.265954403611393130e-02
9.395833333333332149e+00,-1.983205431488563319e-02
9.416666666666666075e+00,-2.408352059511384424e-02
9.437500000000000000e+00,-1.494549542587469450e-02
9.458333333333332149e+00,-8.327500704902755790e-03
9.479166666666666075e+00,-1.539251384543664260e-02
9.500000000000000000e+00,-1.953275322489696209e-02
9.520833333333332149e+00,-1.031284429311765845e-02
9.541666666666666075e+00,-3.595400180357535228e-03
9.562500000000000000e+00,-1.043097794881038889e-02
9.583333333333332149e+00,-1.476448219223911243e-02
9.604166666666666075e+00,-6.133113673746807409e-03
9.625000000000000000e+00,-1.705358805819090192e-04
9.645833333333332149e+00,-6.897762197069896850e-03
9.666666666666666075e+00,-1.003848956675200410e-02
9.687500000000000000e+00,9.632154706909590411e-05
9.708333333333332149e+00,7.742178114154178899e-03
9.729166666666666075e+00,2.037628516306078715e-03
9.750000000000000000e+00,-1.013697206496648375e-03
9.770833333333332149e+00,8.921290554274262027e-03
9.791666666666666075e+00,1.628052671107177787e-02
9.812500000000000000e+00,9.981352956132082122e-03
9.833333333333332149e+00,6.600720589198453073e-03
9.854166666666666075e+00,1.660832658043609467e-02
9.875000000000000000e+00,2.409223019339024052e-02
9.895833333333332149e+00,1.794794853816900071e-02
9.916666666666666075e+00,1.475596545214669965e-02
9.937500000000000000e+00,1.741139152921452812e-02
9.958333333333332149e+00,1.256596228299580731e-02
9.979166666666666075e+00,4.598124982313085349e-03
1.000000000000000000e+01,6.140321907620794294e-03
1.002083333333333215e+01,4.404810933475148196e-03
1.004166666666666607e+01,-8.960159112002406140e-03
1.006250000000000000e+01,-1.849677619867096112e-02
1.008333333333333215e+01,-1.422081742647353722e-02
1.010416666666666607e+01,-1.285470100564578035e-02
1.012500000000000000e+01,-2.487350600028912298e-02
1.014583333333333215e+01,-3.425907636772871495e-02
1.016666666666666607e+01,-2.983390430232940940e-02
1.018750000000000000e+01,-2.801635691330578784e-02
1.020833333333333215e+01,-3.382572963854352244e-02
1.022916666666666607e+01,-3.309785380046127018e-02
1.025000000000000000e+01,-2.269133327871188793e-02
1.027083333333333215e+01,-1.790645278998783882e-02
1.029166666666666607e+01,-2.644942192792819682e-02
1.031250000000000000e+01,-3.242760649693043895e-02
1.033333333333333215e+01,-2.457765292438327323e-02
1.035416666666666607e+01,-1.956071169405241422e-02
1.037500000000000000e+01,-2.659516135070987691e-02
1.039583333333333215e+01,-3.019137698668963865e-02
1.041666666666666607e+01,-1.995967341028064002e-02
1.043750000000000000e+01,-1.252498333120274920e-02
1.045833333333333215e+01,-1.857544252868024992e-02
1.047916666666666607e+01,-2.217024088993951175e-02
1.050000000000000000e+01,-1.193811598502236143e-02
1.052083333333333215e+01,-4.490391451708542793e-03
1.054166666666666607e+01,-1.044284830230770948e-02
1.056250000000000000e+01,-1.385429604716622090e-02
1.058333333333333215e+01,-3.450902319719472734e-03
1.060416666666666607e+01,4.199507906846613320e-03
1.062500000000000000e+01,-1.493829623242024082e-03
1.064583333333333215e+01,-4.610283345006406866e-03
1.066666666666666607e+01,6.081766448278980511e-03
1.068750000000000000e+01,1.388586744432227828e-02
1.070833333333333215e+01,8.254506186839082396e-03
1.072916666666666607e+01,5.231622665700120037e-03
1.075000000000000000e+01,1.178872108015482228e-02
1.077083333333333215e+01,1.258616894631310254e-02
1.079166666666666607e+01,4.951617449678503284e-06
1.081250000000000000e+01,-9.857911905532912994e-03
1.083333333333333215e+01,-5.932944020440425285e-03
1.085416666666666607e+01,-5.025225250183556515e-03
1.087500000000000000e+01,-1.708962881413916834e-02
1.089583333333333215e+01,-2.611933486396925130e-02
1.091666666666666607e+01,-2.137781647437971000e-02
1.093750000000000000e+01,-1.952602980245514430e-02
1.095833333333333215e+01,-2.725807377368106438e-02
1.097916666666666607e+01,-2.975849437881744608e-02
1.100000000000000000e+01,-1.849707815704307312e-02
1.102083333333333215e+01,-1.035189241334677837e-02
1.104166666666666607e+01,-1.556532860652348749e-02
1.106250000000000000e+01,-1.794075422861980684e-02
1.108333333333333215e+01,-7.420969233370425765e-03
1.110416666666666607e+01,-6.183761618833300000e-04
1.112500000000000000e+01,-7.166513983126890017e-03
1.114583333333333215e+01,-1.084680151934841116e-02
1.116666666666666607e+01,-2.329140110880701265e-03
1.118750000000000000e+01,2.009302304005195720e-03
1.120833333333333215e+01,-7.004849675896274337e-03
1.122916666666666607e+01,-1.320599079510435467e-02
1.125000000000000000e+01,-5.633168680321061668e-03
1.127083333333333215e+01,-1.089481843315158807e-03
1.129166666666666607e+01,-9.918383299050596152e-03
1.131250000000000000e+01,-1.605337787883913750e-02
1.133333333333333215e+01,-8.386226289987868884e-03
1.135416666666666607e+01,-3.621300593358735449e-03
1.137500000000000000e+01,-1.225144752063270399e-02
1.139583333333333215e+01,-1.831424222499445503e-02
1.141666666666666607e+01,-1.054448757264458102e-02
1.143750000000000000e+01,-5.424055898283305921e-03
1.145833333333333215e+01,-1.365418820703392759e-02
1.147916666666666607e+01,-1.946640118357123930e-02
1.150000000000000000e+01,-1.141189684070069606e-02
1.152083333333333215e+01,-5.985401584466813057e-03
1.154166666666666607e+01,-1.401355473136540498e-02
1.156250000000000000e+01,-1.974877609175692758e-02
1.158333333333333215e+01,-1.165480193676946864e-02
1.160416666666666607e+01,-6.099430447056713132e-03
1.162500000000000000e+01,-1.402271317043252835e-02
1.164583333333333215e+01,-1.978608358687855215e-02
1.166666666666666607e+01,-1.209003107117443895e-02
1.168750000000000000e+01,-7.057458406535510077e-03
1.170833333333333215e+01,-1.574342362494358591e-02
1.172916666666666607e+01,-2.250806656911881476e-02
1.175000000000000000e+01,-1.534560586817785947e-02
1.177083333333333215e+01,-1.055300313427588385e-02
1.179166666666666607e+01,-1.919780043692409163e-02
1.181250000000000000e+01,-2.558812735300269869e-02
1.183333333333333215e+01,-1.808976800488393960e-02
1.185416666666666607e+01,-1.322529011869775714e-02
