1.375000000000000000e+00,4.178675866940249398e+04
1.395833333333333259e+00,3.858507526888369466e+04
1.416666666666666519e+00,3.574605411632880714e+04
1.437500000000000000e+00,3.859047127468736289e+04
1.458333333333333259e+00,4.178379418012076349e+04
1.479166666666666519e+00,3.858354456425676472e+04
1.500000000000000000e+00,3.658269126612534455e+04
1.520833333333333259e+00,3.775282672404682671e+04
1.541666666666666519e+00,4.166794515408630832e+04
1.562500000000000000e+00,3.870903071899162751e+04
1.583333333333333259e+00,3.540756005136250315e+04
1.604166666666666519e+00,3.860283122718823142e+04
1.625000000000000000e+00,4.179401628001149220e+04
1.645833333333333259e+00,3.955580881640124426e+04
1.666666666666666519e+00,3.539423267192698404e+04
1.687500000000000000e+00,3.859118569715571357e+04
1.708333333333333259e+00,4.178794361939554074e+04
1.729166666666666519e+00,3.858359716600179672e+04
1.750000000000000000e+00,3.538435942387933028e+04
1.770833333333333259e+00,3.788437684454957343e+04
1.791666666666666519e+00,4.178773820196326415e+04
1.812500000000000000e+00,3.943765430953142641e+04
1.833333333333333259e+00,3.554653837784264033e+04
1.854166666666666519e+00,3.859224244543225359e+04
1.875000000000000000e+00,4.178757744677546725e+04
1.895833333333333259e+00,3.875093422243093664e+04
1.916666666666666519e+00,3.539050771602785244e+04
1.937500000000000000e+00,3.858087508694124699e+04
1.958333333333333259e+00,4.178029375119358156e+04
1.979166666666666519e+00,3.990710234746955393e+04
2.000000000000000000e+00,3.548066483634307224e+04
2.020833333333333037e+00,3.859055026376754540e+04
2.041666666666666519e+00,4.179395245506065112e+04
2.062500000000000000e+00,3.860333454393390275e+04
2.083333333333333037e+00,3.539883293262321240e+04
2.104166666666666519e+00,3.858792348185287119e+04
2.125000000000000000e+00,4.178734281969901349e+04
2.145833333333333037e+00,3.859447772846250882e+04
2.166666666666666519e+00,3.643631125756025722e+04
2.187500000000000000e+00,3.835002964092954062e+04
2.208333333333333037e+00,4.179567447459065443e+04
2.229166666666666519e+00,3.859872181189092953e+04
2.250000000000000000e+00,3.540028545176556509e+04
2.270833333333333037e+00,3.847769255777759827e+04
2.291666666666666519e+00,4.162399471096555499e+04
2.312500000000000000e+00,3.858714789567171101e+04
2.333333333333333037e+00,3.539275491795769631e+04
2.354166666666666519e+00,3.802411277112580865e+04
2.375000000000000000e+00,4.180009892466954625e+04
2.395833333333333037e+00,3.859205990305046726e+04
2.416666666666666519e+00,3.540002406157329824e+04
2.437500000000000000e+00,3.860972466594700381e+04
2.458333333333333037e+00,4.180402269397226337e+04
2.479166666666666519e+00,3.859470049245915288e+04
2.500000000000000000e+00,3.556831930454494432e+04
2.520833333333333037e+00,3.860170822260902787e+04
2.541666666666666519e+00,4.182417154747871245e+04
2.562500000000000000e+00,4.074986715049375198e+04
2.583333333333333037e+00,3.552193267271521472e+04
2.604166666666666519e+00,3.718768463856335438e+04
2.625000000000000000e+00,4.180659521976217366e+04
2.645833333333333037e+00,4.093136750982992089e+04
2.666666666666666519e+00,3.540580667143431492e+04
2.687500000000000000e+00,3.539901139235158917e+04
2.708333333333333037e+00,4.179356474609305587e+04
2.729166666666666519e+00,4.179618383391769021e+04
2.750000000000000000e+00,3.539381610934982018e+04
2.770833333333333037e+00,3.589392954829104565e+04
2.791666666666666519e+00,4.179768915155868308e+04
2.812500000000000000e+00,4.180113638613614603e+04
2.833333333333333037e+00,3.594767673649028438e+04
2.854166666666666519e+00,3.539850554163294873e+04
2.875000000000000000e+00,4.179541966514029627e+04
2.895833333333333037e+00,4.180275828470090346e+04
2.916666666666666519e+00,3.540024131592438061e+04
2.937500000000000000e+00,3.539474494830103504e+04
2.958333333333333037e+00,4.155151279144610453e+04
2.979166666666666519e+00,4.179442868736651872e+04
3.000000000000000000e+00,3.538881321728228795e+04
3.020833333333333037e+00,3.641045761562152620e+04
3.041666666666666519e+00,4.093091509461296664e+04
3.062500000000000000e+00,4.180548482545288425e+04
3.083333333333333037e+00,3.539756277720091748e+04
3.104166666666666519e+00,3.539717664858092030e+04
3.125000000000000000e+00,4.179296032476737309e+04
3.145833333333333037e+00,4.163755927376997715e+04
3.166666666666666519e+00,3.495592206847336638e+04
3.187500000000000000e+00,3.539579458854012773e+04
3.208333333333333037e+00,4.179113279362540197e+04
3.229166666666666519e+00,4.181839724276925699e+04
3.250000000000000000e+00,3.641844909521168302e+04
3.270833333333333037e+00,3.539930747545560007e+04
3.291666666666666519e+00,4.141545763931828697e+04
3.312500000000000000e+00,4.180536587015481928e+04
3.333333333333333037e+00,3.540071812572957424e+04
3.354166666666666519e+00,3.539365573502806365e+04
3.375000000000000000e+00,4.178950322049954411e+04
3.395833333333333037e+00,4.179046170289883594e+04
3.416666666666666519e+00,3.538537574022259651e+04
3.437500000000000000e+00,3.538784003493561613e+04
3.458333333333333037e+00,4.264162518630050909e+04
3.479166666666666519e+00,4.179368569858725095e+04
3.500000000000000000e+00,3.471121256728858134e+04
3.520833333333333037e+00,3.604264774612300243e+04
3.541666666666666519e+00,4.160941411254248669e+04
3.562500000000000000e+00,4.179879981441424752e+04
3.583333333333333037e+00,3.538784446495304292e+04
3.604166666666666519e+00,3.539726682204929966e+04
3.625000000000000000e+00,4.179803292850595608e+04
3.645833333333333037e+00,4.178673016592441127e+04
3.666666666666666519e+00,3.537955466185474506e+04
3.687500000000000000e+00,3.542304867257671867e+04
3.708333333333333037e+00,4.179663208228586882e+04
3.729166666666666519e+00,4.178596877426061837e+04
3.750000000000000000e+00,3.537927197967593384e+04
3.770833333333333037e+00,3.646962720333692414e+04
3.791666666666666519e+00,4.181702971716496540e+04
3.812500000000000000e+00,4.180077562981531082e+04
3.833333333333333037e+00,3.539021744243022113e+04
3.854166666666666519e+00,3.539803776587881293e+04
3.875000000000000000e+00,4.179800977063176833e+04
3.895833333333333037e+00,4.158578646678820951e+04
3.916666666666666519e+00,3.539068646206580161e+04
3.937500000000000000e+00,3.539434967409879027e+04
3.958333333333333037e+00,4.179281939830142801e+04
3.979166666666666519e+00,4.179246680434176960e+04
4.000000000000000000e+00,3.491491929507194436e+04
4.020833333333333037e+00,3.539351843856932101e+04
4.041666666666666075e+00,4.179110220736404881e+04
4.062500000000000000e+00,4.179803313546291611e+04
4.083333333333333037e+00,3.539755404043559247e+04
4.104166666666666075e+00,3.539121754551278718e+04
4.125000000000000000e+00,4.178749156629274512e+04
4.145833333333333037e+00,4.179824828519190487e+04
4.166666666666666075e+00,3.539955970808675920e+04
4.187500000000000000e+00,3.542930496010950446e+04
4.208333333333333037e+00,4.178560733766548219e+04
4.229166666666666075e+00,4.179938927525857434e+04
4.250000000000000000e+00,3.588705603038234403e+04
4.270833333333333037e+00,3.692074748354166513e+04
4.291666666666666075e+00,4.181818935180745029e+04
4.312500000000000000e+00,4.114650945951970061e+04
4.333333333333333037e+00,3.543196317482775339e+04
4.354166666666666075e+00,3.541162612828093552e+04
4.375000000000000000e+00,4.179989660829078639e+04
4.395833333333333037e+00,4.180523296109792136e+04
4.416666666666666075e+00,3.540205869748398254e+04
4.437500000000000000e+00,3.539497593304052862e+04
4.458333333333333037e+00,4.179021384827431029e+04
4.479166666666666075e+00,4.179099677531285852e+04
4.500000000000000000e+00,3.538669875263857102e+04
4.520833333333333037e+00,3.539059519962636114e+04
4.541666666666666075e+00,4.097392118625122384e+04
4.562500000000000000e+00,4.179449293774530088e+04
4.583333333333333037e+00,3.603878298980686668e+04
4.604166666666666075e+00,3.652222672510139819e+04
4.625000000000000000e+00,4.200873926715604466e+04
4.645833333333333037e+00,4.180636172351088317e+04
4.666666666666666075e+00,3.539348711462577921e+04
4.687500000000000000e+00,3.540564028243828216e+04
4.708333333333333037e+00,4.180613526763807749e+04
4.729166666666666075e+00,4.121714216303136345e+04
4.750000000000000000e+00,3.539313410676132480e+04
4.770833333333333037e+00,3.540591932325426023e+04
4.791666666666666075e+00,4.121544590992949088e+04
4.812500000000000000e+00,4.179679781700018066e+04
4.833333333333333037e+00,3.538928751340998861e+04
4.854166666666666075e+00,3.540279226664373709e+04
4.875000000000000000e+00,4.180282804868796666e+04
4.895833333333333037e+00,4.179489111493229575e+04
4.916666666666666075e+00,3.575385992133989203e+04
4.937500000000000000e+00,3.679146566277635429e+04
4.958333333333333037e+00,4.181494241126542329e+04
4.979166666666666075e+00,4.155042368881633593e+04
5.000000000000000000e+00,3.453907579784363770e+04
5.020833333333333037e+00,3.540929542804446100e+04
5.041666666666666075e+00,4.372644367757980945e+04
5.062500000000000000e+00,4.065890401433863008e+04
5.083333333333333037e+00,3.223439145487231144e+04
5.104166666666666075e+00,3.541479703532288113e+04
5.125000000000000000e+00,4.501350888381228287e+04
5.145833333333333037e+00,4.181797606895968056e+04
5.166666666666666075e+00,3.224807484067045152e+04
5.187500000000000000e+00,3.785021132549035974e+04
5.208333333333333037e+00,4.391656015254921658e+04
5.229166666666666075e+00,4.062058540880811779e+04
5.250000000000000000e+00,3.244038995888851059e+04
5.270833333333333037e+00,3.606994096447944321e+04
5.291666666666666075e+00,4.500675311799853080e+04
5.312500000000000000e+00,4.101428550312282459e+04
5.333333333333333037e+00,3.221489478417636565e+04
5.354166666666666075e+00,3.540484967841178150e+04
5.375000000000000000e+00,4.412068484157305647e+04
5.395833333333333037e+00,4.179800808651898842e+04
5.416666666666666075e+00,3.219393865470488890e+04
5.437500000000000000e+00,3.552384528084409249e+04
5.458333333333333037e+00,4.499399120471905189e+04
5.479166666666666075e+00,4.178789736963184259e+04
5.500000000000000000e+00,3.218372099871079263e+04
5.520833333333333037e+00,3.580254312543323613e+04
5.541666666666666075e+00,4.364101020544445782e+04
5.562500000000000000e+00,4.179904090933102270e+04
5.583333333333333037e+00,3.321904110616577964e+04
5.604166666666666075e+00,3.540013033965113573e+04
5.625000000000000000e+00,4.380502945904818625e+04
5.645833333333333037e+00,4.180146492079761811e+04
5.666666666666666075e+00,3.268386460768433972e+04
5.687500000000000000e+00,3.539432920093381108e+04
5.708333333333333037e+00,4.499721478125379508e+04
5.729166666666666075e+00,4.173753327109551901e+04
5.750000000000000000e+00,3.218455311423497915e+04
5.770833333333333037e+00,3.538210647681330011e+04
5.791666666666666075e+00,4.412155937836773955e+04
5.812500000000000000e+00,4.170585914879379561e+04
5.833333333333333037e+00,3.218857854012090684e+04
5.854166666666666075e+00,3.538666395201970590e+04
5.875000000000000000e+00,4.499457971246819216e+04
5.895833333333333037e+00,4.179646576920202642e+04
5.916666666666666075e+00,3.218830604716379094e+04
5.937500000000000000e+00,3.538460287518469704e+04
5.958333333333333037e+00,4.499155852419898292e+04
5.979166666666666075e+00,4.179474008400760795e+04
6.000000000000000000e+00,3.218839424955355571e+04
6.020833333333333037e+00,3.554155200364071061e+04
6.041666666666666075e+00,4.335796468292428472e+04
6.062500000000000000e+00,4.180268337003568013e+04
6.083333333333333037e+00,3.450503925321678980e+04
6.104166666666666075e+00,3.521123069660059991e+04
6.125000000000000000e+00,4.179908684294788691e+04
6.145833333333333037e+00,4.179213117743229668e+04
6.166666666666666075e+00,3.702488070593908196e+04
6.187500000000000000e+00,3.616799673617586086e+04
6.208333333333333037e+00,4.181880106944606086e+04
6.229166666666666075e+00,4.159493654221810721e+04
6.250000000000000000e+00,3.541521890100871678e+04
6.270833333333333037e+00,3.476393258449954737e+04
6.291666666666666075e+00,4.180197112276265398e+04
6.312500000000000000e+00,4.179247026371547690e+04
6.333333333333333037e+00,3.540057263299330225e+04
6.354166666666666075e+00,3.545455183045967715e+04
6.375000000000000000e+00,4.178676444532255846e+04
6.395833333333333037e+00,4.177749488711139566e+04
6.416666666666666075e+00,3.605145069574446097e+04
6.437500000000000000e+00,3.435527970347410883e+04
6.458333333333333037e+00,4.180261744903264480e+04
6.479166666666666075e+00,4.247357700942837982e+04
6.500000000000000000e+00,3.541344964571508172e+04
6.520833333333333037e+00,3.540827934965139139e+04
6.541666666666666075e+00,4.179342366210495675e+04
6.562500000000000000e+00,4.178331319207508932e+04
6.583333333333333037e+00,3.528856475092502660e+04
6.604166666666666075e+00,3.429308496920720791e+04
6.625000000000000000e+00,4.179524489731486392e+04
6.645833333333333037e+00,4.325078455699379992e+04
6.666666666666666075e+00,3.540351832801876299e+04
6.687500000000000000e+00,3.278368161536202388e+04
6.708333333333333037e+00,4.181095789593554218e+04
6.729166666666666075e+00,4.498778801916923112e+04
6.750000000000000000e+00,3.538968918037872936e+04
6.770833333333333037e+00,3.306301884186038660e+04
6.791666666666666075e+00,4.180203213596520072e+04
6.812500000000000000e+00,4.499229126080957940e+04
6.833333333333333037e+00,3.539347201057884376e+04
6.854166666666666075e+00,3.219348177856974144e+04
6.875000000000000000e+00,4.178589012845612160e+04
6.895833333333333037e+00,4.404656978279486793e+04
6.916666666666666075e+00,3.526965833682750963e+04
6.937500000000000000e+00,3.219831490715143082e+04
6.958333333333333037e+00,4.178656665974533098e+04
6.979166666666666075e+00,4.435681856281221553e+04
7.000000000000000000e+00,3.540550180175165588e+04
7.020833333333333037e+00,3.244253787355155146e+04
7.041666666666666075e+00,4.178823449314589379e+04
7.062500000000000000e+00,4.415168164411085309e+04
7.083333333333333037e+00,3.532402674088976346e+04
7.104166666666666075e+00,3.219755686241155126e+04
7.125000000000000000e+00,4.178906089715607231e+04
7.145833333333333037e+00,4.499392919246968086e+04
7.166666666666666075e+00,3.539805196708449512e+04
7.187500000000000000e+00,3.218908669928534800e+04
7.208333333333333037e+00,4.178150301837713050e+04
7.229166666666666075e+00,4.458769833677932911e+04
7.250000000000000000e+00,3.464281523787858896e+04
7.270833333333333037e+00,3.243848517214658932e+04
7.291666666666666075e+00,4.179806722497944429e+04
7.312500000000000000e+00,4.500110833185911906e+04
7.333333333333333037e+00,3.539744126051366038e+04
7.354166666666666075e+00,3.218988164419691020e+04
7.375000000000000000e+00,4.178892024257784942e+04
7.395833333333333037e+00,4.498660876044709585e+04
7.416666666666666075e+00,3.538059677604005992e+04
7.437500000000000000e+00,3.218193276488366610e+04
7.458333333333333037e+00,4.178835851779539371e+04
7.479166666666666075e+00,4.498428969550573674e+04
7.500000000000000000e+00,3.537620478687097784e+04
7.520833333333333037e+00,3.218320639002696043e+04
7.541666666666666075e+00,4.179575429403637827e+04
7.562500000000000000e+00,4.425087129281272064e+04
7.583333333333333037e+00,3.539099119272016833e+04
7.604166666666666075e+00,3.219990981875915168e+04
7.625000000000000000e+00,4.181158050914310297e+04
7.645833333333333037e+00,4.500766938998563273e+04
7.666666666666666075e+00,3.408606568697041803e+04
7.687500000000000000e+00,3.330603877435624599e+04
7.708333333333333037e+00,4.246508551396789699e+04
7.729166666666666075e+00,4.399566243358001520e+04
7.750000000000000000e+00,3.541444629088013608e+04
7.770833333333333037e+00,3.309115347762452438e+04
7.791666666666666075e+00,4.180650416509465867e+04
7.812500000000000000e+00,4.381884859349616454e+04
7.833333333333333037e+00,3.541792333433418389e+04
7.854166666666666075e+00,3.220778447217380381e+04
7.875000000000000000e+00,4.180071257255157252e+04
7.895833333333333037e+00,4.500526134563437517e+04
7.916666666666666075e+00,3.540544746940131154e+04
7.937500000000000000e+00,3.219381389175901495e+04
7.958333333333333037e+00,4.178844425813305861e+04
7.979166666666666075e+00,4.423726929150040087e+04
8.000000000000000000e+00,3.440405833135965077e+04
8.020833333333332149e+00,3.220248214987387473e+04
8.041666666666666075e+00,4.223870893443268869e+04
8.062500000000000000e+00,4.501203924053696392e+04
8.083333333333332149e+00,3.540519215809771413e+04
8.104166666666666075e+00,3.219283629606273462e+04
8.125000000000000000e+00,4.178903414811824041e+04
8.145833333333332149e+00,4.499220576824455202e+04
8.166666666666666075e+00,3.539039450252805545e+04
8.187500000000000000e+00,3.218310089474379492e+04
8.208333333333332149e+00,4.178007730296993395e+04
8.229166666666666075e+00,4.430691917357189232e+04
8.250000000000000000e+00,3.491031234211508126e+04
8.270833333333332149e+00,3.219431636974764115e+04
8.291666666666666075e+00,4.178885963401966728e+04
8.312500000000000000e+00,4.499077077098289737e+04
8.333333333333332149e+00,3.539310864432566450e+04
8.354166666666666075e+00,3.250404568588597976e+04
8.375000000000000000e+00,4.178646305899000436e+04
8.395833333333332149e+00,4.498479413204766752e+04
8.416666666666666075e+00,3.539082126731469907e+04
8.437500000000000000e+00,3.219174940794004942e+04
8.458333333333332149e+00,4.178408080924420210e+04
8.479166666666666075e+00,4.498237244180333801e+04
8.500000000000000000e+00,3.436558890846571740e+04
8.520833333333332149e+00,3.219930695812624253e+04
8.541666666666666075e+00,4.179015141558567848e+04
8.562500000000000000e+00,4.473670925901144801e+04
8.583333333333332149e+00,3.539791121784411371e+04
8.604166666666666075e+00,3.219750612681602797e+04
8.625000000000000000e+00,4.178962015490604244e+04
8.645833333333332149e+00,4.498415193580376217e+04
8.666666666666666075e+00,3.538851138478016219e+04
8.687500000000000000e+00,3.219231478310098464e+04
8.708333333333332149e+00,4.178796015191082552e+04
8.729166666666666075e+00,4.498526837725946825e+04
8.750000000000000000e+00,3.439482079003049876e+04
8.770833333333332149e+00,3.219755524037203577e+04
8.791666666666666075e+00,4.179329399422206916e+04
8.812500000000000000e+00,4.499217332483926293e+04
8.833333333333332149e+00,3.539046104598348757e+04
8.854166666666666075e+00,3.218824863481096327e+04
8.875000000000000000e+00,4.178970033136437996e+04
8.895833333333332149e+00,4.476022837498258741e+04
8.916666666666666075e+00,3.520957712452609849e+04
8.937500000000000000e+00,3.218675195985061146e+04
8.958333333333332149e+00,4.179165343436708645e+04
8.979166666666666075e+00,4.448949099552513508e+04
9.000000000000000000e+00,3.413054722147456050e+04
9.020833333333332149e+00,3.219975634537142469e+04
9.041666666666666075e+00,4.326045986787070433e+04
9.062500000000000000e+00,4.480188450531392300e+04
9.083333333333332149e+00,3.246245099484187449e+04
9.104166666666666075e+00,3.272894089534585510e+04
9.125000000000000000e+00,4.501286824272252852e+04
9.145833333333332149e+00,4.426801134036691656e+04
9.166666666666666075e+00,3.220027777365063594e+04
9.187500000000000000e+00,3.219139529675806625e+04
9.208333333333332149e+00,4.466394427529163659e+04
9.229166666666666075e+00,4.352555342861003010e+04
9.250000000000000000e+00,3.221309951220147559e+04
9.270833333333332149e+00,3.277842150056134415e+04
9.291666666666666075e+00,4.500968294791343214e+04
9.312500000000000000e+00,4.500188858077206532e+04
9.333333333333332149e+00,3.219348117449887650e+04
9.354166666666666075e+00,3.218641543127065961e+04
9.375000000000000000e+00,4.492208927402605332e+04
9.395833333333332149e+00,4.335000668879656587e+04
9.416666666666666075e+00,3.220121743139307728e+04
9.437500000000000000e+00,3.383854422283074382e+04
9.458333333333332149e+00,4.500362839209975937e+04
9.479166666666666075e+00,4.126868426825646020e+04
9.500000000000000000e+00,3.295115051364094688e+04
9.520833333333332149e+00,3.539971325710941164e+04
9.541666666666666075e+00,4.496429435801295767e+04
9.562500000000000000e+00,4.172855164823889936e+04
9.583333333333332149e+00,3.218768765545269343e+04
9.604166666666666075e+00,3.456158053789253609e+04
9.625000000000000000e+00,4.474375868215813534e+04
9.645833333333332149e+00,4.178758669411012670e+04
9.666666666666666075e+00,3.219019989946456917e+04
9.687500000000000000e+00,3.587761314253581804e+04
9.708333333333332149e+00,4.499340029262570170e+04
9.729166666666666075e+00,4.178660030970167281e+04
9.750000000000000000e+00,3.219227647313268972e+04
9.770833333333332149e+00,3.539798309666878777e+04
9.791666666666666075e+00,4.417524744374315196e+04
9.812500000000000000e+00,4.179321387346352276e+04
9.833333333333332149e+00,3.219503836707897062e+04
9.854166666666666075e+00,3.539939696370451566e+04
9.875000000000000000e+00,4.499660729267782153e+04
9.895833333333332149e+00,4.149715471839614474e+04
9.916666666666666075e+00,3.219089643527601584e+04
9.937500000000000000e+00,3.539196038309776486e+04
9.958333333333332149e+00,4.499546472783287754e+04
9.979166666666666075e+00,4.153520318239995686e+04
1.000000000000000000e+01,3.218605468007878153e+04
1.002083333333333215e+01,3.429310419224812358e+04
1.004166666666666607e+01,4.500966489025094779e+04
1.006250000000000000e+01,4.144079441590923670e+04
1.008333333333333215e+01,3.219754581875044460e+04
1.010416666666666607e+01,3.539964236873992922e+04
1.012500000000000000e+01,4.500835806065460201e+04
1.014583333333333215e+01,4.180398122271102329e+04
1.016666666666666607e+01,3.219201262700373263e+04
1.018750000000000000e+01,3.539129065098379215e+04
1.020833333333333215e+01,4.499763808312563197e+04
1.022916666666666607e+01,4.179309461202852253e+04
1.025000000000000000e+01,3.218386089707838983e+04
1.027083333333333215e+01,3.457562078557694622e+04
1.029166666666666607e+01,4.480676862078056729e+04
1.031250000000000000e+01,4.179176813507416227e+04
1.033333333333333215e+01,3.218813282305278335e+04
1.035416666666666607e+01,3.597448611221155443e+04
1.037500000000000000e+01,4.499465501924499404e+04
1.039583333333333215e+01,4.178586500862836692e+04
1.041666666666666607e+01,3.218774321939172296e+04
1.043750000000000000e+01,3.539315725499991822e+04
1.045833333333333215e+01,4.434146315804160258e+04
1.047916666666666607e+01,4.178717707992753276e+04
1.050000000000000000e+01,3.219041846715831343e+04
1.052083333333333215e+01,3.550768974118805636e+04
1.054166666666666607e+01,4.499342816345010215e+04
1.056250000000000000e+01,4.178533062746941141e+04
1.058333333333333215e+01,3.218795351141153878e+04
1.060416666666666607e+01,3.539332702511779644e+04
1.062500000000000000e+01,4.414094020717107924e+04
1.064583333333333215e+01,4.179084513713530032e+04
1.066666666666666607e+01,3.219210870659947614e+04
1.068750000000000000e+01,3.557853816883757827e+04
1.070833333333333215e+01,4.499822643128928758e+04
1.072916666666666607e+01,4.179224752645430999e+04
1.075000000000000000e+01,3.219014399005605082e+04
1.077083333333333215e+01,3.539075220074586832e+04
1.079166666666666607e+01,4.499275354370116111e+04
1.081250000000000000e+01,4.131230258681631676e+04
1.083333333333333215e+01,3.219029014484643631e+04
1.085416666666666607e+01,3.504061129798542970e+04
1.087500000000000000e+01,4.427500183520186692e+04
1.089583333333333215e+01,4.180497868510214175e+04
1.091666666666666607e+01,3.219546064282523002e+04
1.093750000000000000e+01,3.539604180324556364e+04
1.095833333333333215e+01,4.500151358634462667e+04
1.097916666666666607e+01,4.179833987079672079e+04
1.100000000000000000e+01,3.218933026212884215e+04
1.102083333333333215e+01,3.538836456770349469e+04
1.104166666666666607e+01,4.499437222770933295e+04
1.106250000000000000e+01,4.179207167684682645e+04
1.108333333333333215e+01,3.218345106474048589e+04
1.110416666666666607e+01,3.474084505525534769e+04
1.112500000000000000e+01,4.458097664110815094e+04
1.114583333333333215e+01,4.179627512549959647e+04
1.116666666666666607e+01,3.218900664638341914e+04
1.118750000000000000e+01,3.539178667109243543e+04
1.120833333333333215e+01,4.499400395715079503e+04
1.122916666666666607e+01,4.178788981491194863e+04
1.125000000000000000e+01,3.218348477512035242e+04
1.127083333333333215e+01,3.538679957127386297e+04
1.129166666666666607e+01,4.445782319619477494e+04
1.131250000000000000e+01,4.178516040940372477e+04
1.133333333333333215e+01,3.218447648050130738e+04
1.135416666666666607e+01,3.573312785346197052e+04
1.137500000000000000e+01,4.498979678963562037e+04
1.139583333333333215e+01,4.178079191998555325e+04
1.141666666666666607e+01,3.218370752752408953e+04
1.143750000000000000e+01,3.501974140905959939e+04
1.145833333333333215e+01,4.431757767924815562e+04
1.147916666666666607e+01,4.179237412992643658e+04
1.150000000000000000e+01,3.219691425569141211e+04
1.152083333333333215e+01,3.540435770567996951e+04
1.154166666666666607e+01,4.499581358240509144e+04
1.156250000000000000e+01,4.178802408203388768e+04
1.158333333333333215e+01,3.219376766260059594e+04
1.160416666666666607e+01,3.539640785176798818e+04
1.162500000000000000e+01,4.498871311248497659e+04
1.164583333333333215e+01,4.178744765240825654e+04
1.166666666666666607e+01,3.219427168517306563e+04
1.168750000000000000e+01,3.539441314811847406e+04
1.170833333333333215e+01,4.498953327793229982e+04
1.172916666666666607e+01,4.179077303869678144e+04
1.175000000000000000e+01,3.219401458664354868e+04
1.177083333333333215e+01,3.539283643926957302e+04
1.179166666666666607e+01,4.356665359106898541e+04
1.181250000000000000e+01,4.180025713922384602e+04
1.183333333333333215e+01,3.294291256617703766e+04
1.185416666666666607e+01,3.544280779531765438e+04
1.187500000000000000e+01,4.500273862741334597e+04
1.189583333333333215e+01,4.130004612122707476e+04
1.191666666666666607e+01,3.219445060008760265e+04
1.193750000000000000e+01,3.413908736921779200e+04
1.195833333333333215e+01,4.502108297858495644e+04
1.197916666666666607e+01,4.181385798563296703e+04
