1.375000000000000000e+00,4.177882110781008669e+04
1.395833333333333259e+00,3.858063374495331664e+04
1.416666666666666519e+00,3.543716229073805152e+04
1.437500000000000000e+00,3.752297935309152672e+04
1.458333333333333259e+00,4.178433025000950875e+04
1.479166666666666519e+00,3.957040462919614947e+04
1.500000000000000000e+00,3.563831589724128571e+04
1.520833333333333259e+00,3.824932717993316328e+04
1.541666666666666519e+00,4.178521392497520719e+04
1.562500000000000000e+00,3.858442650650216819e+04
1.583333333333333259e+00,3.612996787999565277e+04
1.604166666666666519e+00,3.859574706826124748e+04
1.625000000000000000e+00,4.178613662460337946e+04
1.645833333333333259e+00,3.858628993780450401e+04
1.666666666666666519e+00,3.539231736783154338e+04
1.687500000000000000e+00,3.859155994251926313e+04
1.708333333333333259e+00,4.178586715531810478e+04
1.729166666666666519e+00,3.858497038526070537e+04
1.750000000000000000e+00,3.538780959788345353e+04
1.770833333333333259e+00,3.858698878044776939e+04
1.791666666666666519e+00,4.178554955227456958e+04
1.812500000000000000e+00,4.019041266874773282e+04
1.833333333333333259e+00,3.540126537022275443e+04
1.854166666666666519e+00,3.859472367501845292e+04
1.875000000000000000e+00,4.179637220610929216e+04
1.895833333333333259e+00,3.859821933767951123e+04
1.916666666666666519e+00,3.539314802914127358e+04
1.937500000000000000e+00,3.858768420607481676e+04
1.958333333333333259e+00,4.178763831807512179e+04
1.979166666666666519e+00,3.907171903703129647e+04
2.000000000000000000e+00,3.608205269832646445e+04
2.020833333333333037e+00,3.859406813745861291e+04
2.041666666666666519e+00,4.179115437127361656e+04
2.062500000000000000e+00,3.859194112192452303e+04
2.083333333333333037e+00,3.539127085187446210e+04
2.104166666666666519e+00,3.798657921644506132e+04
2.125000000000000000e+00,4.178886442879871902e+04
2.145833333333333037e+00,3.858617644902938628e+04
2.166666666666666519e+00,3.538899152116876212e+04
2.187500000000000000e+00,3.858978666557303222e+04
2.208333333333333037e+00,4.178645197146748251e+04
2.229166666666666519e+00,3.858529423004041746e+04
2.250000000000000000e+00,3.608667286136993789e+04
2.270833333333333037e+00,3.910402441033987998e+04
2.291666666666666519e+00,4.180175722715004667e+04
2.312500000000000000e+00,3.939216024888226821e+04
2.333333333333333037e+00,3.540014017320390121e+04
2.354166666666666519e+00,3.859448762936780258e+04
2.375000000000000000e+00,4.179470845128112705e+04
2.395833333333333037e+00,3.884068129785567726e+04
2.416666666666666519e+00,3.653159705368310824e+04
2.437500000000000000e+00,3.859822405157227331e+04
2.458333333333333037e+00,4.128038931360869174e+04
2.479166666666666519e+00,3.859946965759695740e+04
2.500000000000000000e+00,3.539603976868939935e+04
2.520833333333333037e+00,3.794120345136564720e+04
2.541666666666666519e+00,4.178936580974159733e+04
2.562500000000000000e+00,3.823312549132308777e+04
2.583333333333333037e+00,3.673345777558169357e+04
2.604166666666666519e+00,3.860379408355695341e+04
2.625000000000000000e+00,4.093834592907786282e+04
2.645833333333333037e+00,3.887478808275535994e+04
2.666666666666666519e+00,3.576534093390328781e+04
2.687500000000000000e+00,3.859619035642983363e+04
2.708333333333333037e+00,4.179282236594491405e+04
2.729166666666666519e+00,3.897384595393584459e+04
2.750000000000000000e+00,3.624395198633101245e+04
2.770833333333333037e+00,3.859449189496739564e+04
2.791666666666666519e+00,4.179740920577321231e+04
2.812500000000000000e+00,3.860176283273322770e+04
2.833333333333333037e+00,3.539334537699841167e+04
2.854166666666666519e+00,3.858618518040047638e+04
2.875000000000000000e+00,4.179218373518279259e+04
2.895833333333333037e+00,3.886024361701503221e+04
2.916666666666666519e+00,3.545458551540930785e+04
2.937500000000000000e+00,3.858552963631245802e+04
2.958333333333333037e+00,4.179206612272646453e+04
2.979166666666666519e+00,3.946155771629702213e+04
3.000000000000000000e+00,3.547062367768413969e+04
3.020833333333333037e+00,3.859092160593548761e+04
3.041666666666666519e+00,4.179480798243930622e+04
3.062500000000000000e+00,3.860065121847371483e+04
3.083333333333333037e+00,3.539474378796348901e+04
3.104166666666666519e+00,3.858526778876314347e+04
3.125000000000000000e+00,4.178377702178945037e+04
3.145833333333333037e+00,3.927085043021446472e+04
3.166666666666666519e+00,3.589982968252387218e+04
3.187500000000000000e+00,3.813992852851443604e+04
3.208333333333333037e+00,4.179424951214210887e+04
3.229166666666666519e+00,3.859585555209965241e+04
3.250000000000000000e+00,3.539885158173672244e+04
3.270833333333333037e+00,3.878912222033616854e+04
3.291666666666666519e+00,4.179034570359457575e+04
3.312500000000000000e+00,3.858521221973766660e+04
3.333333333333333037e+00,3.539052725408616971e+04
3.354166666666666519e+00,3.859354953800993826e+04
3.375000000000000000e+00,4.178527993017369590e+04
3.395833333333333037e+00,3.857984110273644183e+04
3.416666666666666519e+00,3.538915000291709293e+04
3.437500000000000000e+00,3.848022566889478185e+04
3.458333333333333037e+00,4.178724260468577268e+04
3.479166666666666519e+00,3.930295060754349106e+04
3.500000000000000000e+00,3.589865279802369332e+04
3.520833333333333037e+00,3.889047658663857874e+04
3.541666666666666519e+00,4.180135061783916171e+04
3.562500000000000000e+00,3.859649392792487924e+04
3.583333333333333037e+00,3.540070967797820049e+04
3.604166666666666519e+00,3.859882690823596931e+04
3.625000000000000000e+00,4.179160504565113661e+04
3.645833333333333037e+00,3.859120317121478001e+04
3.666666666666666519e+00,3.604672455426314264e+04
3.687500000000000000e+00,3.859613517936501739e+04
3.708333333333333037e+00,4.179415542657582409e+04
3.729166666666666519e+00,3.930244615282990708e+04
3.750000000000000000e+00,3.540102420428109326e+04
3.770833333333333037e+00,3.859270997938195069e+04
3.791666666666666519e+00,4.179550623387076485e+04
3.812500000000000000e+00,3.955331516500070575e+04
3.833333333333333037e+00,3.540808392313640798e+04
3.854166666666666519e+00,3.859705679832175520e+04
3.875000000000000000e+00,4.180070086639084911e+04
3.895833333333333037e+00,3.860886089271045057e+04
3.916666666666666519e+00,3.540191296068140946e+04
3.937500000000000000e+00,3.858961554319805873e+04
3.958333333333333037e+00,4.179033674259100371e+04
3.979166666666666519e+00,3.905723300533775910e+04
4.000000000000000000e+00,3.614833409964119346e+04
4.020833333333333037e+00,3.859828491400246276e+04
4.041666666666666075e+00,4.179775444351352053e+04
4.062500000000000000e+00,3.860178209478778444e+04
4.083333333333333037e+00,3.539825027211613633e+04
4.104166666666666075e+00,3.833473427605026518e+04
4.125000000000000000e+00,4.173762781340966467e+04
4.145833333333333037e+00,3.858529618973153265e+04
4.166666666666666075e+00,3.538644593886442453e+04
4.187500000000000000e+00,3.851338141230191104e+04
4.208333333333333037e+00,4.178700021955979173e+04
4.229166666666666075e+00,3.857922405011273077e+04
4.250000000000000000e+00,3.538615031045240903e+04
4.270833333333333037e+00,3.812158633856846427e+04
4.291666666666666075e+00,4.179792400535034540e+04
4.312500000000000000e+00,3.859110600074564718e+04
4.333333333333333037e+00,3.563245968615094171e+04
4.354166666666666075e+00,3.860822659902512532e+04
4.375000000000000000e+00,4.180044759135918866e+04
4.395833333333333037e+00,3.925782273900423024e+04
4.416666666666666075e+00,3.609667404775955220e+04
4.437500000000000000e+00,3.860495462961620797e+04
4.458333333333333037e+00,4.206243361699475645e+04
4.479166666666666075e+00,3.958935247539814009e+04
4.500000000000000000e+00,3.540507521350365278e+04
4.520833333333333037e+00,3.825017974091274664e+04
4.541666666666666075e+00,4.180281383143941639e+04
4.562500000000000000e+00,3.860274234057528520e+04
4.583333333333333037e+00,3.549204149038954347e+04
4.604166666666666075e+00,3.858955982304955978e+04
4.625000000000000000e+00,4.178903885019475274e+04
4.645833333333333037e+00,3.963856892349308328e+04
4.666666666666666075e+00,3.540581343497912894e+04
4.687500000000000000e+00,3.859588234652356186e+04
4.708333333333333037e+00,4.179395435444147734e+04
4.729166666666666075e+00,3.860123003624095873e+04
4.750000000000000000e+00,3.540217384227487491e+04
4.770833333333333037e+00,3.819215570085066429e+04
4.791666666666666075e+00,4.178779240090689564e+04
4.812500000000000000e+00,3.890707175935012492e+04
4.833333333333333037e+00,3.655246386311388778e+04
4.854166666666666075e+00,3.860632789161687106e+04
4.875000000000000000e+00,4.051840924864057888e+04
4.895833333333333037e+00,3.860935315069314674e+04
4.916666666666666075e+00,3.743112101569172228e+04
4.937500000000000000e+00,3.860719323374980740e+04
4.958333333333333037e+00,3.860009169448399189e+04
4.979166666666666075e+00,3.924778597367670591e+04
5.000000000000000000e+00,3.859538398413623509e+04
5.020833333333333037e+00,3.858679911007933697e+04
5.041666666666666075e+00,3.992085777599294670e+04
5.062500000000000000e+00,3.859764413048252027e+04
5.083333333333333037e+00,3.858978523957257130e+04
5.104166666666666075e+00,3.858451847061797889e+04
5.125000000000000000e+00,3.859047765529349999e+04
5.145833333333333037e+00,3.901139346758065221e+04
5.166666666666666075e+00,3.858839926410490443e+04
5.187500000000000000e+00,3.858217241486794228e+04
5.208333333333333037e+00,3.858938153098174371e+04
5.229166666666666075e+00,3.869238237391818257e+04
5.250000000000000000e+00,3.861445371256866201e+04
5.270833333333333037e+00,3.860042061038733664e+04
5.291666666666666075e+00,3.860481953538254311e+04
5.312500000000000000e+00,3.860141110813122941e+04
5.333333333333333037e+00,3.858904441965879232e+04
5.354166666666666075e+00,3.857963979393189948e+04
5.375000000000000000e+00,3.911132333843588276e+04
5.395833333333333037e+00,4.063766096928187471e+04
5.416666666666666075e+00,3.860480705042307818e+04
5.437500000000000000e+00,3.725342337414962094e+04
5.458333333333333037e+00,3.861716933040018193e+04
5.479166666666666075e+00,4.048595174869404582e+04
5.500000000000000000e+00,3.861003461687317031e+04
5.520833333333333037e+00,3.525207689374458278e+04
5.541666666666666075e+00,3.922386504037841951e+04
5.562500000000000000e+00,4.180475165176109294e+04
5.583333333333333037e+00,3.860297367632404348e+04
5.604166666666666075e+00,3.544352375265961746e+04
5.625000000000000000e+00,3.859635084216776158e+04
5.645833333333333037e+00,4.179012013784175360e+04
5.666666666666666075e+00,3.859538975817390019e+04
5.687500000000000000e+00,3.502622405650561996e+04
5.708333333333333037e+00,3.926041616164379957e+04
5.729166666666666075e+00,4.179537718425427011e+04
5.750000000000000000e+00,3.860293468316870712e+04
5.770833333333333037e+00,3.540843100391326152e+04
5.791666666666666075e+00,3.859752296880244830e+04
5.812500000000000000e+00,4.178803501606598729e+04
5.833333333333333037e+00,3.859352341848682408e+04
5.854166666666666075e+00,3.618178121380505036e+04
5.875000000000000000e+00,3.883079130987370445e+04
5.895833333333333037e+00,4.179329379107699788e+04
5.916666666666666075e+00,3.859613810581422877e+04
5.937500000000000000e+00,3.540229122970259050e+04
5.958333333333333037e+00,3.859678773105983419e+04
5.979166666666666075e+00,4.178674010917931446e+04
6.000000000000000000e+00,3.858337258358618419e+04
6.020833333333333037e+00,3.538679936709069443e+04
6.041666666666666075e+00,3.998550338440161431e+04
6.062500000000000000e+00,4.259458437720732036e+04
6.083333333333333037e+00,3.696502967427075055e+04
6.104166666666666075e+00,3.540390735604413203e+04
6.125000000000000000e+00,4.180346516645948577e+04
6.145833333333333037e+00,4.097653009180616937e+04
6.166666666666666075e+00,3.487563447989225824e+04
6.187500000000000000e+00,3.486828773620123684e+04
6.208333333333333037e+00,4.180403041260215105e+04
6.229166666666666075e+00,4.179538619871189439e+04
6.250000000000000000e+00,3.539278036284360132e+04
6.270833333333333037e+00,3.763869571225014079e+04
6.291666666666666075e+00,4.181368614808475832e+04
6.312500000000000000e+00,4.036931745440134546e+04
6.333333333333333037e+00,3.540813483874618396e+04
6.354166666666666075e+00,3.824138896026117436e+04
6.375000000000000000e+00,4.139217031989913812e+04
6.395833333333333037e+00,3.859799774279091798e+04
6.416666666666666075e+00,3.539505918867578293e+04
6.437500000000000000e+00,3.859312603258440504e+04
6.458333333333333037e+00,4.178761349503066594e+04
6.479166666666666075e+00,3.843494572657865501e+04
6.500000000000000000e+00,3.577516006664808083e+04
6.520833333333333037e+00,3.766239619803025562e+04
6.541666666666666075e+00,4.180866827035736787e+04
6.562500000000000000e+00,3.887361275741343707e+04
6.583333333333333037e+00,3.541038206002158404e+04
6.604166666666666075e+00,3.985205150048735231e+04
6.625000000000000000e+00,4.181764904199699231e+04
6.645833333333333037e+00,3.873287383492598019e+04
6.666666666666666075e+00,3.540161313212336972e+04
6.687500000000000000e+00,3.859121730149539508e+04
6.708333333333333037e+00,4.178612159711726417e+04
6.729166666666666075e+00,3.906607231760356080e+04
6.750000000000000000e+00,3.553060650175460614e+04
6.770833333333333037e+00,3.848154859681642120e+04
6.791666666666666075e+00,4.181458885839970753e+04
6.812500000000000000e+00,3.861175611344586650e+04
6.833333333333333037e+00,3.540355499621402123e+04
6.854166666666666075e+00,3.916793818710814230e+04
6.875000000000000000e+00,4.179831963445562724e+04
6.895833333333333037e+00,3.917889643163667643e+04
6.916666666666666075e+00,3.614086276213705423e+04
6.937500000000000000e+00,3.860167043739097426e+04
6.958333333333333037e+00,4.157138948559219716e+04
6.979166666666666075e+00,3.860284533181440202e+04
7.000000000000000000e+00,3.540343957661183231e+04
7.020833333333333037e+00,3.817817296789246757e+04
7.041666666666666075e+00,4.179371413693073555e+04
7.062500000000000000e+00,3.859286398485429527e+04
7.083333333333333037e+00,3.539832049626521621e+04
7.104166666666666075e+00,3.859702184292518359e+04
7.125000000000000000e+00,4.178890068817001884e+04
7.145833333333333037e+00,3.858754322942563886e+04
7.166666666666666075e+00,3.631400899842908257e+04
7.187500000000000000e+00,3.859941426315180433e+04
7.208333333333333037e+00,4.179141655270524643e+04
7.229166666666666075e+00,3.858963384859513462e+04
7.250000000000000000e+00,3.539141854482231429e+04
7.270833333333333037e+00,3.859034990665538498e+04
7.291666666666666075e+00,4.178741615102725336e+04
7.312500000000000000e+00,3.858781302250743465e+04
7.333333333333333037e+00,3.538391055886026152e+04
7.354166666666666075e+00,3.858131876898043993e+04
7.375000000000000000e+00,4.203012532712946995e+04
7.395833333333333037e+00,4.016373590669890109e+04
7.416666666666666075e+00,3.558777819346940669e+04
7.437500000000000000e+00,3.824945022835152486e+04
7.458333333333333037e+00,4.179910993783127196e+04
7.479166666666666075e+00,3.860120311290963582e+04
7.500000000000000000e+00,3.539584805203064752e+04
7.520833333333333037e+00,3.858704287397032022e+04
7.541666666666666075e+00,4.178425577634438378e+04
7.562500000000000000e+00,3.948636598015612981e+04
7.583333333333333037e+00,3.569995616654945479e+04
7.604166666666666075e+00,3.767169677759839396e+04
7.625000000000000000e+00,4.180004283070211386e+04
7.645833333333333037e+00,3.860482504141047684e+04
7.666666666666666075e+00,3.540722821225767257e+04
7.687500000000000000e+00,3.859833663687854278e+04
7.708333333333333037e+00,4.179190782328858040e+04
7.729166666666666075e+00,3.963328905813895108e+04
7.750000000000000000e+00,3.539967753609022475e+04
7.770833333333333037e+00,3.798148183465532202e+04
7.791666666666666075e+00,4.179512944844481535e+04
7.812500000000000000e+00,3.859349644344436820e+04
7.833333333333333037e+00,3.588371205381678737e+04
7.854166666666666075e+00,3.859217217871220055e+04
7.875000000000000000e+00,4.178822402930525277e+04
7.895833333333333037e+00,3.858990777878509834e+04
7.916666666666666075e+00,3.561109267185874342e+04
7.937500000000000000e+00,3.867605453018819389e+04
7.958333333333333037e+00,4.178541463932467741e+04
7.979166666666666075e+00,3.875475286371658876e+04
8.000000000000000000e+00,3.695773542556443863e+04
8.020833333333332149e+00,3.866524379685574968e+04
8.041666666666666075e+00,3.992988266096388543e+04
8.062500000000000000e+00,3.946573515966947161e+04
8.083333333333332149e+00,3.860166903050441033e+04
8.104166666666666075e+00,3.859447915699229634e+04
8.125000000000000000e+00,3.860146094890969107e+04
8.145833333333332149e+00,3.859946650677701837e+04
8.166666666666666075e+00,3.859555460474993743e+04
8.187500000000000000e+00,3.859129400631928729e+04
8.208333333333332149e+00,3.859148688131187373e+04
8.229166666666666075e+00,3.859012617435236461e+04
8.250000000000000000e+00,3.859392341065925575e+04
8.270833333333332149e+00,3.859140993839284783e+04
8.291666666666666075e+00,3.859007685421274800e+04
8.312500000000000000e+00,3.848445283024999662e+04
8.333333333333332149e+00,3.861903736310092063e+04
8.354166666666666075e+00,3.860580363644426689e+04
8.375000000000000000e+00,3.954628468226471887e+04
8.395833333333332149e+00,3.879134931310575485e+04
8.416666666666666075e+00,3.859898283197393903e+04
8.437500000000000000e+00,3.859234862274222542e+04
8.458333333333332149e+00,3.859187863647578342e+04
8.479166666666666075e+00,3.858939164011834509e+04
8.500000000000000000e+00,3.858907032553227327e+04
8.520833333333332149e+00,3.858419563152523915e+04
8.541666666666666075e+00,3.970896382046333747e+04
8.562500000000000000e+00,3.859896300493336457e+04
8.583333333333332149e+00,3.859623083200959809e+04
8.604166666666666075e+00,3.859146772867624532e+04
8.625000000000000000e+00,3.878993628107733093e+04
8.645833333333332149e+00,4.000777328225447854e+04
8.666666666666666075e+00,3.859986834404245747e+04
8.687500000000000000e+00,3.723144465372989362e+04
8.708333333333332149e+00,3.860542872908394202e+04
8.729166666666666075e+00,4.139385959372152865e+04
8.750000000000000000e+00,3.839867010192251473e+04
8.770833333333332149e+00,3.539122420597602468e+04
8.791666666666666075e+00,3.859486639321152325e+04
8.812500000000000000e+00,4.168437338530943089e+04
8.833333333333332149e+00,3.858844530245144415e+04
8.854166666666666075e+00,3.560968247289096325e+04
8.875000000000000000e+00,3.999196444068947312e+04
8.895833333333332149e+00,4.180192963817284181e+04
8.916666666666666075e+00,3.689641014586640813e+04
8.937500000000000000e+00,3.540101427944837633e+04
8.958333333333332149e+00,4.179967563480063836e+04
8.979166666666666075e+00,4.178908712269843818e+04
9.000000000000000000e+00,3.539757894473343913e+04
9.020833333333332149e+00,3.463392637164897315e+04
9.041666666666666075e+00,4.179954442530312372e+04
9.062500000000000000e+00,4.179536956832180294e+04
9.083333333333332149e+00,3.539701151846045104e+04
9.104166666666666075e+00,3.496284491948960931e+04
9.125000000000000000e+00,4.179727641960990877e+04
9.145833333333332149e+00,4.179393066390695458e+04
9.166666666666666075e+00,3.539937172634446324e+04
9.187500000000000000e+00,3.444105503249731555e+04
9.208333333333332149e+00,4.182108885076572915e+04
9.229166666666666075e+00,4.342310732368058234e+04
9.250000000000000000e+00,3.542439775408615969e+04
9.270833333333332149e+00,3.249072843935796845e+04
9.291666666666666075e+00,4.265582383120748273e+04
9.312500000000000000e+00,4.501374849887676828e+04
9.333333333333332149e+00,3.497005740578204131e+04
9.354166666666666075e+00,3.219944263785011935e+04
9.375000000000000000e+00,4.178960825496049074e+04
9.395833333333332149e+00,4.499022632812071970e+04
9.416666666666666075e+00,3.525225395707001007e+04
9.437500000000000000e+00,3.245837009119295180e+04
9.458333333333332149e+00,4.178314838456364669e+04
9.479166666666666075e+00,4.498555311297487788e+04
9.500000000000000000e+00,3.393661803508034063e+04
9.520833333333332149e+00,3.220099154345834177e+04
9.541666666666666075e+00,4.350549050402201101e+04
9.562500000000000000e+00,4.500000401613416761e+04
9.583333333333332149e+00,3.219988613066749531e+04
9.604166666666666075e+00,3.268423783493521478e+04
9.625000000000000000e+00,4.499652159509214835e+04
9.645833333333332149e+00,4.393647769797423825e+04
9.666666666666666075e+00,3.219750495169307760e+04
9.687500000000000000e+00,3.219137150026140444e+04
9.708333333333332149e+00,4.499006727277709433e+04
9.729166666666666075e+00,4.404450357911628817e+04
9.750000000000000000e+00,3.219957685595547082e+04
9.770833333333332149e+00,3.219117423245964892e+04
9.791666666666666075e+00,4.499268741835007677e+04
9.812500000000000000e+00,4.389820997252503730e+04
9.833333333333332149e+00,3.219405007150040183e+04
9.854166666666666075e+00,3.218762393963812792e+04
9.875000000000000000e+00,4.499659646569689357e+04
9.895833333333332149e+00,4.246429148614982114e+04
9.916666666666666075e+00,3.221794462079048390e+04
9.937500000000000000e+00,3.380677948548187123e+04
9.958333333333332149e+00,4.501621502787496865e+04
9.979166666666666075e+00,4.180733682514458633e+04
1.000000000000000000e+01,3.275148808065022968e+04
1.002083333333333215e+01,3.652153214305696747e+04
1.004166666666666607e+01,4.501958771159832395e+04
1.006250000000000000e+01,4.160894878875056747e+04
1.008333333333333215e+01,3.219672450289274639e+04
1.010416666666666607e+01,3.535861496377598814e+04
1.012500000000000000e+01,4.343717247299586597e+04
1.014583333333333215e+01,4.092998389347176271e+04
1.016666666666666607e+01,3.396650477642539772e+04
1.018750000000000000e+01,3.541500034399748256e+04
1.020833333333333215e+01,4.180888415866808646e+04
1.022916666666666607e+01,4.201491823504219792e+04
1.025000000000000000e+01,3.580455373604418855e+04
1.027083333333333215e+01,3.769260039433607744e+04
1.029166666666666607e+01,4.182605016346550838e+04
1.031250000000000000e+01,4.091283944896962203e+04
1.033333333333333215e+01,3.541644246243610542e+04
1.035416666666666607e+01,3.653232854422931996e+04
1.037500000000000000e+01,4.180613824869904784e+04
1.039583333333333215e+01,4.179921048825239268e+04
1.041666666666666607e+01,3.540294984945979377e+04
1.043750000000000000e+01,3.415991312338069838e+04
1.045833333333333215e+01,4.180054507657358045e+04
1.047916666666666607e+01,4.225237612961116247e+04
1.050000000000000000e+01,3.540120778887182678e+04
1.052083333333333215e+01,3.539540817109996715e+04
1.054166666666666607e+01,4.178954836779186007e+04
1.056250000000000000e+01,4.178391715993978869e+04
1.058333333333333215e+01,3.503731971362866170e+04
1.060416666666666607e+01,3.432540628683258547e+04
1.062500000000000000e+01,4.179422146690788941e+04
1.064583333333333215e+01,4.235921899261097133e+04
1.066666666666666607e+01,3.591841770469058247e+04
1.068750000000000000e+01,3.610040555377458077e+04
1.070833333333333215e+01,4.179835978356305714e+04
1.072916666666666607e+01,4.179051365776442253e+04
1.075000000000000000e+01,3.523178401922607736e+04
1.077083333333333215e+01,3.438200334122194909e+04
1.079166666666666607e+01,4.180643900800051051e+04
1.081250000000000000e+01,4.308163810528036993e+04
1.083333333333333215e+01,3.540787086848029867e+04
1.085416666666666607e+01,3.346004654403615132e+04
1.087500000000000000e+01,4.180588279045901436e+04
1.089583333333333215e+01,4.500035967563351005e+04
1.091666666666666607e+01,3.480570674835096725e+04
1.093750000000000000e+01,3.218713105742485277e+04
1.095833333333333215e+01,4.167601069417646067e+04
1.097916666666666607e+01,4.398165592481590284e+04
1.100000000000000000e+01,3.539591607820454374e+04
1.102083333333333215e+01,3.286127641707540170e+04
1.104166666666666607e+01,4.180037640604545595e+04
1.106250000000000000e+01,4.480402452908692794e+04
1.108333333333333215e+01,3.407127555438244599e+04
1.110416666666666607e+01,3.242251917094941746e+04
1.112500000000000000e+01,4.326244942217528296e+04
1.114583333333333215e+01,4.501371524480949302e+04
1.116666666666666607e+01,3.248098188662702887e+04
1.118750000000000000e+01,3.273201339263064438e+04
1.120833333333333215e+01,4.500220694437468046e+04
1.122916666666666607e+01,4.450352956889957568e+04
1.125000000000000000e+01,3.219469450737718216e+04
1.127083333333333215e+01,3.218592819264293576e+04
1.129166666666666607e+01,4.437250486556172109e+04
1.131250000000000000e+01,4.396370979905969580e+04
1.133333333333333215e+01,3.220502616008622135e+04
1.135416666666666607e+01,3.219369439108925508e+04
1.137500000000000000e+01,4.499832028865061147e+04
1.139583333333333215e+01,4.363987313419572456e+04
1.141666666666666607e+01,3.220130861851357622e+04
1.143750000000000000e+01,3.303105975975994807e+04
1.145833333333333215e+01,4.500385310444279457e+04
1.147916666666666607e+01,4.416877807482018397e+04
1.150000000000000000e+01,3.220927233972295653e+04
1.152083333333333215e+01,3.219788867489164477e+04
1.154166666666666607e+01,4.499636158695535414e+04
1.156250000000000000e+01,4.364536384510116477e+04
1.158333333333333215e+01,3.220048765829745389e+04
1.160416666666666607e+01,3.219252206051379108e+04
1.162500000000000000e+01,4.499558109578108269e+04
1.164583333333333215e+01,4.449434546189419052e+04
1.166666666666666607e+01,3.219491414642721793e+04
1.168750000000000000e+01,3.218943379090459712e+04
1.170833333333333215e+01,4.499315895457631268e+04
1.172916666666666607e+01,4.413374306956832152e+04
1.175000000000000000e+01,3.220085060747840907e+04
1.177083333333333215e+01,3.219458461928121324e+04
1.179166666666666607e+01,4.499848101020386821e+04
1.181250000000000000e+01,4.427706521656771656e+04
1.183333333333333215e+01,3.220218973959964569e+04
1.185416666666666607e+01,3.218988475377691066e+04
1.187500000000000000e+01,4.482885521888266521e+04
1.189583333333333215e+01,4.230445056392262632e+04
1.191666666666666607e+01,3.220650983087972782e+04
1.193750000000000000e+01,3.525714566771544924e+04
1.195833333333333215e+01,4.502139916257749428e+04
1.197916666666666607e+01,3.985663801738795883e+04
