6.375000000000000000e+00,-1.975114271361055884e-01
6.395833333333333037e+00,5.657162573199392419e-01
6.416666666666666075e+00,4.082191525249636577e-01
6.437500000000000000e+00,-3.454058519005287486e-01
6.458333333333333037e+00,-1.970408733233894871e-01
6.479166666666666075e+00,4.099537288355574738e-01
6.500000000000000000e+00,1.600018458018963585e-01
6.520833333333333037e+00,-5.940712760791080349e-01
6.541666666666666075e+00,-4.502459113314629668e-01
6.562500000000000000e+00,3.083884557967686568e-01
6.583333333333333037e+00,1.512766268887761889e-01
6.604166666666666075e+00,-4.268489795536205555e-01
6.625000000000000000e+00,-1.604596178266137763e-01
6.645833333333333037e+00,5.978212137886171895e-01
6.666666666666666075e+00,4.399318126581732713e-01
6.687500000000000000e+00,-3.130559047856076305e-01
6.708333333333333037e+00,-1.656916299152944028e-01
6.729166666666666075e+00,4.006350554886797255e-01
6.750000000000000000e+00,1.235092541052558168e-01
6.770833333333333037e+00,-5.797573365213035679e-01
6.791666666666666075e+00,-4.049599546059372557e-01
6.812500000000000000e+00,3.487468244509535076e-01
6.833333333333333037e+00,1.935916063429106160e-01
6.854166666666666075e+00,-4.738276429053045469e-01
6.875000000000000000e+00,-2.720539060419535637e-01
6.895833333333333037e+00,4.777905176816474864e-01
6.916666666666666075e+00,3.248169804184941611e-01
6.937500000000000000e+00,-4.250319689428954106e-01
6.958333333333333037e+00,-2.781881688635854388e-01
6.979166666666666075e+00,4.848278679609760999e-01
7.000000000000000000e+00,3.274055751064350872e-01
7.020833333333333037e+00,-4.354920424534469703e-01
7.041666666666666075e+00,-2.864475150234828682e-01
7.062500000000000000e+00,4.828212894281325163e-01
7.083333333333333037e+00,3.235617021313639263e-01
7.104166666666666075e+00,-4.407805551531454036e-01
7.125000000000000000e+00,-2.909373760735274317e-01
7.145833333333333037e+00,4.743405791111143799e-01
7.166666666666666075e+00,3.200584280124596503e-01
7.187500000000000000e+00,-4.368972808413449371e-01
7.208333333333333037e+00,-2.879360066022340625e-01
7.229166666666666075e+00,4.788327019571960719e-01
7.250000000000000000e+00,3.204154999416988225e-01
7.270833333333333037e+00,-4.428087984770714414e-01
7.291666666666666075e+00,-2.930924173078928163e-01
7.312500000000000000e+00,4.725278315918570726e-01
7.333333333333333037e+00,3.135907575770291444e-01
7.354166666666666075e+00,-4.451610574443480850e-01
7.375000000000000000e+00,-2.950621923202758623e-01
7.395833333333333037e+00,4.574083378375912723e-01
7.416666666666666075e+00,3.004891012241257542e-01
7.437500000000000000e+00,-4.503904051913520945e-01
7.458333333333333037e+00,-3.051475584267198116e-01
7.479166666666666075e+00,4.501917000926343171e-01
7.500000000000000000e+00,2.946525432285955759e-01
7.520833333333333037e+00,-4.553458759765653951e-01
7.541666666666666075e+00,-3.078335641049960714e-01
7.562500000000000000e+00,4.408165287806209420e-01
7.583333333333333037e+00,2.850979096172703287e-01
7.604166666666666075e+00,-4.708541891121975631e-01
7.625000000000000000e+00,-3.258648829721897400e-01
7.645833333333333037e+00,4.395316062658687351e-01
7.666666666666666075e+00,2.821830518384960129e-01
7.687500000000000000e+00,-4.814907012937106323e-01
7.708333333333333037e+00,-3.313144238246028550e-01
7.729166666666666075e+00,4.296559818827008215e-01
7.750000000000000000e+00,2.654810086174941297e-01
7.770833333333333037e+00,-4.978094515623205929e-01
7.791666666666666075e+00,-3.482515670837300625e-01
7.812500000000000000e+00,4.193484116301084974e-01
7.833333333333333037e+00,2.630039860987887224e-01
7.854166666666666075e+00,-4.970724979932392706e-01
7.875000000000000000e+00,-3.476795729319919204e-01
7.895833333333333037e+00,4.175646024308967696e-01
7.916666666666666075e+00,2.603887847541166423e-01
7.937500000000000000e+00,-4.854277359561076644e-01
7.958333333333333037e+00,-3.277488940065080847e-01
7.979166666666666075e+00,4.322922509415780823e-01
8.000000000000000000e+00,2.821371464376127847e-01
8.020833333333332149e+00,-4.605147461282417254e-01
8.041666666666666075e+00,-2.962287083130847876e-01
8.062500000000000000e+00,4.687057619064156633e-01
8.083333333333332149e+00,3.223283802022187672e-01
8.104166666666666075e+00,-4.318078360221355716e-01
8.125000000000000000e+00,-2.699309738854553942e-01
8.145833333333332149e+00,5.151447838549270131e-01
8.166666666666666075e+00,3.708796849367508308e-01
8.187500000000000000e+00,-3.875552113136988552e-01
8.208333333333332149e+00,-2.223511274601843724e-01
8.229166666666666075e+00,5.638928495987154399e-01
8.250000000000000000e+00,4.173897237352761636e-01
8.270833333333332149e+00,-3.382183054799785538e-01
8.291666666666666075e+00,-1.728583195990163190e-01
8.312500000000000000e+00,4.473663455841778713e-01
8.333333333333332149e+00,1.991407166819887387e-01
8.354166666666666075e+00,-5.458589580589960910e-01
8.375000000000000000e+00,-3.885476893016308608e-01
8.395833333333332149e+00,3.761159357168266659e-01
8.416666666666666075e+00,2.338388597618559217e-01
8.437500000000000000e+00,-5.081844401059014693e-01
8.458333333333332149e+00,-3.471064205592906404e-01
8.479166666666666075e+00,4.214564065656905001e-01
8.500000000000000000e+00,2.774063510993385329e-01
8.520833333333332149e+00,-4.621115285119348215e-01
8.541666666666666075e+00,-3.056990673465631581e-01
8.562500000000000000e+00,4.570993864307175691e-01
8.583333333333332149e+00,3.143350073129957956e-01
8.604166666666666075e+00,-4.283358695519194903e-01
8.625000000000000000e+00,-2.650964412801206649e-01
8.645833333333332149e+00,4.989037354121572676e-01
8.666666666666666075e+00,3.500783250353243226e-01
8.687500000000000000e+00,-4.036301067188614589e-01
8.708333333333332149e+00,-2.404295582572539836e-01
8.729166666666666075e+00,5.149501372513332065e-01
8.750000000000000000e+00,3.597499418891905165e-01
8.770833333333332149e+00,-3.988092633952695643e-01
8.791666666666666075e+00,-2.341694068285060659e-01
8.812500000000000000e+00,5.003965181860650091e-01
8.833333333333332149e+00,3.291458476808855060e-01
8.854166666666666075e+00,-4.278704680658460546e-01
8.875000000000000000e+00,-2.739561677377859716e-01
8.895833333333332149e+00,4.688864399907095581e-01
8.916666666666666075e+00,3.092777850576915455e-01
8.937500000000000000e+00,-4.473981234007613494e-01
8.958333333333332149e+00,-3.085787009367821909e-01
8.979166666666666075e+00,4.191680854555706048e-01
9.000000000000000000e+00,2.626684341297806924e-01
9.020833333333332149e+00,-4.830531826458952516e-01
9.041666666666666075e+00,-3.423405832620725064e-01
9.062500000000000000e+00,3.796482883103204919e-01
9.083333333333332149e+00,2.244929974238276671e-01
9.104166666666666075e+00,-5.191315079306320079e-01
9.125000000000000000e+00,-3.781727757008792601e-01
9.145833333333332149e+00,3.425706209287344706e-01
9.166666666666666075e+00,1.866121548014167963e-01
9.187500000000000000e+00,-4.703367016453663396e-01
9.208333333333332149e+00,-2.736824414205147882e-01
9.229166666666666075e+00,4.600912996739037197e-01
9.250000000000000000e+00,3.040097028418857761e-01
9.270833333333332149e+00,-4.427613937945640288e-01
9.291666666666666075e+00,-2.958691313910710718e-01
9.312500000000000000e+00,4.614615363527279079e-01
9.333333333333332149e+00,3.076502959974796170e-01
9.354166666666666075e+00,-4.425183588694112657e-01
9.375000000000000000e+00,-2.955488405250310535e-01
9.395833333333332149e+00,4.605800626551115329e-01
9.416666666666666075e+00,3.051136961043976470e-01
9.437500000000000000e+00,-4.476178851926535529e-01
9.458333333333332149e+00,-3.011682795540875368e-01
9.479166666666666075e+00,4.533038331572303292e-01
9.500000000000000000e+00,3.040609627614307975e-01
9.520833333333332149e+00,-4.435627339016492421e-01
9.541666666666666075e+00,-2.882292311521457151e-01
9.562500000000000000e+00,4.757155737381233429e-01
9.583333333333332149e+00,3.330322248663879492e-01
9.604166666666666075e+00,-4.143651754170010193e-01
9.625000000000000000e+00,-2.511825291697911133e-01
9.645833333333332149e+00,5.151875819492275355e-01
9.666666666666666075e+00,3.671040955606335032e-01
9.687500000000000000e+00,-3.778538729703577737e-01
9.708333333333332149e+00,-2.161616261258165750e-01
9.729166666666666075e+00,4.904705368499002738e-01
9.750000000000000000e+00,3.072940919563551532e-01
9.770833333333332149e+00,-4.311492390824112064e-01
9.791666666666666075e+00,-2.704368550655389392e-01
9.812500000000000000e+00,4.880472735970724507e-01
9.833333333333332149e+00,3.455597499209255297e-01
9.854166666666666075e+00,-3.877588150941528866e-01
9.875000000000000000e+00,-2.295691083409692190e-01
9.895833333333332149e+00,3.734245407899976499e-01
9.916666666666666075e+00,1.322597932375240148e-01
9.937500000000000000e+00,-6.088403948651031072e-01
9.958333333333332149e+00,-4.518728492774153338e-01
9.979166666666666075e+00,2.951505452604559210e-01
1.000000000000000000e+01,1.468017942786281615e-01
1.002083333333333215e+01,-4.498271143697811780e-01
1.004166666666666607e+01,-1.872283227014008844e-01
1.006250000000000000e+01,5.638291575714111659e-01
1.008333333333333215e+01,4.174040697800842636e-01
1.010416666666666607e+01,-3.322032799772118850e-01
1.012500000000000000e+01,-1.841771249316161985e-01
1.014583333333333215e+01,4.328718739766639345e-01
1.016666666666666607e+01,1.957019619454078985e-01
1.018750000000000000e+01,-5.612156952209597094e-01
1.020833333333333215e+01,-4.192449316484556654e-01
1.022916666666666607e+01,3.203797316506618031e-01
1.025000000000000000e+01,1.598286112048983298e-01
1.027083333333333215e+01,-4.472971494444730745e-01
1.029166666666666607e+01,-1.997037984829668211e-01
1.031250000000000000e+01,5.482497085238913215e-01
1.033333333333333215e+01,3.898074631979553395e-01
1.035416666666666607e+01,-3.726889659136642940e-01
1.037500000000000000e+01,-2.290915978842962275e-01
1.039583333333333215e+01,5.087349829300626958e-01
1.041666666666666607e+01,3.491905139333999486e-01
1.043750000000000000e+01,-4.063866058186644814e-01
1.045833333333333215e+01,-2.635313012879905159e-01
1.047916666666666607e+01,4.748020454948824742e-01
1.050000000000000000e+01,3.166944268515643479e-01
1.052083333333333215e+01,-4.462101981189854349e-01
1.054166666666666607e+01,-3.039182652461427381e-01
1.056250000000000000e+01,4.298619073784255562e-01
1.058333333333333215e+01,2.720932891625942318e-01
1.060416666666666607e+01,-4.789519571222538019e-01
1.062500000000000000e+01,-3.360594416537248108e-01
1.064583333333333215e+01,4.004500255395853081e-01
1.066666666666666607e+01,2.422663465585643827e-01
1.068750000000000000e+01,-5.182026666201382525e-01
1.070833333333333215e+01,-3.766393112961514689e-01
1.072916666666666607e+01,3.593085812558522996e-01
1.075000000000000000e+01,2.017284627849487144e-01
1.077083333333333215e+01,-5.095078970410429342e-01
1.079166666666666607e+01,-3.377300315003393116e-01
1.081250000000000000e+01,4.069517029893310323e-01
1.083333333333333215e+01,2.493165772364567268e-01
1.085416666666666607e+01,-4.779472380631637485e-01
1.087500000000000000e+01,-3.124251200858902955e-01
1.089583333333333215e+01,4.460401155413409313e-01
1.091666666666666607e+01,2.919950226613359234e-01
1.093750000000000000e+01,-4.590961480185762333e-01
1.095833333333333215e+01,-3.107757961964496829e-01
1.097916666666666607e+01,4.416920418785235114e-01
1.100000000000000000e+01,2.841891619536176528e-01
1.102083333333333215e+01,-4.664645199109744844e-01
1.104166666666666607e+01,-3.211873372454330244e-01
1.106250000000000000e+01,4.297129983062406566e-01
1.108333333333333215e+01,2.804977432797537418e-01
1.110416666666666607e+01,-4.333044130420500295e-01
1.112500000000000000e+01,-2.594293573592776347e-01
1.114583333333333215e+01,5.021119498323916019e-01
1.116666666666666607e+01,3.592460097496492644e-01
1.118750000000000000e+01,-3.901454257634791034e-01
1.120833333333333215e+01,-2.287169266942656876e-01
1.122916666666666607e+01,5.412373245193262683e-01
1.125000000000000000e+01,3.959185620402685402e-01
1.127083333333333215e+01,-3.460858048908170836e-01
1.129166666666666607e+01,-1.880412362318844011e-01
1.131250000000000000e+01,5.126906890974152198e-01
1.133333333333333215e+01,3.291799357330051912e-01
1.135416666666666607e+01,-4.120548980858891319e-01
1.137500000000000000e+01,-2.503626999794108521e-01
1.139583333333333215e+01,4.976170588742476752e-01
1.141666666666666607e+01,3.406302871646333941e-01
1.143750000000000000e+01,-4.096692206724634744e-01
1.145833333333333215e+01,-2.496117412743399377e-01
1.147916666666666607e+01,4.413986263012898981e-01
1.150000000000000000e+01,2.423103089594840220e-01
1.152083333333333215e+01,-5.019848013965102496e-01
1.154166666666666607e+01,-3.395202256961105114e-01
1.156250000000000000e+01,4.232743845064677046e-01
1.158333333333333215e+01,2.789544531421386253e-01
1.160416666666666607e+01,-4.605983168181473353e-01
1.162500000000000000e+01,-3.009480101393275930e-01
1.164583333333333215e+01,4.612062127880771634e-01
1.166666666666666607e+01,3.181713286229563842e-01
1.168750000000000000e+01,-4.186687054135256325e-01
1.170833333333333215e+01,-2.588698047397306468e-01
1.172916666666666607e+01,4.746688491154804623e-01
1.175000000000000000e+01,3.135466703261045041e-01
1.177083333333333215e+01,-4.237958676321533780e-01
1.179166666666666607e+01,-2.623861711337083236e-01
1.181250000000000000e+01,4.451583067533144700e-01
1.183333333333333215e+01,2.625347013287595566e-01
1.185416666666666607e+01,-4.768546752241702436e-01
1.187500000000000000e+01,-3.158157849309275456e-01
