1.375000000000000000e+00,4.497720893149694894e+04
1.395833333333333259e+00,4.178300549833859259e+04
1.416666666666666519e+00,3.217987807592705940e+04
1.437500000000000000e+00,3.576469974780747725e+04
1.458333333333333259e+00,4.409892707303882344e+04
1.479166666666666519e+00,4.179614801619885839e+04
1.500000000000000000e+00,3.218747499168818831e+04
1.520833333333333259e+00,3.538384664589472231e+04
1.541666666666666519e+00,4.498718523151193949e+04
1.562500000000000000e+00,4.178623840877629118e+04
1.583333333333333259e+00,3.217987784198877489e+04
1.604166666666666519e+00,3.509370194551854365e+04
1.625000000000000000e+00,4.381651430951042857e+04
1.645833333333333259e+00,4.179592920494469581e+04
1.666666666666666519e+00,3.275909923913414605e+04
1.687500000000000000e+00,3.539811955457957811e+04
1.708333333333333259e+00,4.499750182625552407e+04
1.729166666666666519e+00,4.179012167757269344e+04
1.750000000000000000e+00,3.218430635458562392e+04
1.770833333333333259e+00,3.489205466980826895e+04
1.791666666666666519e+00,4.436083462327667803e+04
1.812500000000000000e+00,4.177416314995854918e+04
1.833333333333333259e+00,3.219387900760679986e+04
1.854166666666666519e+00,3.573660098414171080e+04
1.875000000000000000e+00,4.499923913838752196e+04
1.895833333333333259e+00,4.137940881529219041e+04
1.916666666666666519e+00,3.220384112938738690e+04
1.937500000000000000e+00,3.540502828845935437e+04
1.958333333333333259e+00,4.499488914726394432e+04
1.979166666666666519e+00,4.178700178365137253e+04
2.000000000000000000e+00,3.219235306938640133e+04
2.020833333333333037e+00,3.556127988510145951e+04
2.041666666666666519e+00,4.367711072301366949e+04
2.062500000000000000e+00,4.179241138884492830e+04
2.083333333333333037e+00,3.291665323318783339e+04
2.104166666666666519e+00,3.547366683193656354e+04
2.125000000000000000e+00,4.499632411015127582e+04
2.145833333333333037e+00,4.178737562247597816e+04
2.166666666666666519e+00,3.219218961496949487e+04
2.187500000000000000e+00,3.456849730092729442e+04
2.208333333333333037e+00,4.482738665798721195e+04
2.229166666666666519e+00,4.178777365315931820e+04
2.250000000000000000e+00,3.219190090962320755e+04
2.270833333333333037e+00,3.539696860097018362e+04
2.291666666666666519e+00,4.499040889222673286e+04
2.312500000000000000e+00,4.178236767642318591e+04
2.333333333333333037e+00,3.218264431656741726e+04
2.354166666666666519e+00,3.541126774072730768e+04
2.375000000000000000e+00,4.385165128771014861e+04
2.395833333333333037e+00,4.179732823509418813e+04
2.416666666666666519e+00,3.322720973526508897e+04
2.437500000000000000e+00,3.539948826638514583e+04
2.458333333333333037e+00,4.372721781429360999e+04
2.479166666666666519e+00,4.170259138306562818e+04
2.500000000000000000e+00,3.314153762448146881e+04
2.520833333333333037e+00,3.539490743148405454e+04
2.541666666666666519e+00,4.402618629717715521e+04
2.562500000000000000e+00,4.166446451479771349e+04
2.583333333333333037e+00,3.219414578874195649e+04
2.604166666666666519e+00,3.538835776108485152e+04
2.625000000000000000e+00,4.499794124891125102e+04
2.645833333333333037e+00,4.180303037566138664e+04
2.666666666666666519e+00,3.219258504301904395e+04
2.687500000000000000e+00,3.538570276395545807e+04
2.708333333333333037e+00,4.499608761900571699e+04
2.729166666666666519e+00,4.180309295107201615e+04
2.750000000000000000e+00,3.219390989598689703e+04
2.770833333333333037e+00,3.538859524018689990e+04
2.791666666666666519e+00,4.349225544951386109e+04
2.812500000000000000e+00,4.180635995136029669e+04
2.833333333333333037e+00,3.321870054817218625e+04
2.854166666666666519e+00,3.544025599935842911e+04
2.875000000000000000e+00,4.390272856736292306e+04
2.895833333333333037e+00,4.180392023264005547e+04
2.916666666666666519e+00,3.340776519240323978e+04
2.937500000000000000e+00,3.541444703755027149e+04
2.958333333333333037e+00,4.500529927777275589e+04
2.979166666666666519e+00,4.180225792123403517e+04
3.000000000000000000e+00,3.220790166053386565e+04
3.020833333333333037e+00,3.540679745685225498e+04
3.041666666666666519e+00,4.499820523837684595e+04
3.062500000000000000e+00,4.163473924321097002e+04
3.083333333333333037e+00,3.219551674444900709e+04
3.104166666666666519e+00,3.480939845911682642e+04
3.125000000000000000e+00,4.430852670465792471e+04
3.145833333333333037e+00,4.138984398835047614e+04
3.166666666666666519e+00,3.219528895858550823e+04
3.187500000000000000e+00,3.539533019498525391e+04
3.208333333333333037e+00,4.499507112876843894e+04
3.229166666666666519e+00,4.179072881504000543e+04
3.250000000000000000e+00,3.218565678642913554e+04
3.270833333333333037e+00,3.538523221850212576e+04
3.291666666666666519e+00,4.498898009570880095e+04
3.312500000000000000e+00,4.178775578138852143e+04
3.333333333333333037e+00,3.218091434199555079e+04
3.354166666666666519e+00,3.526293533546780236e+04
3.375000000000000000e+00,4.349929897044087556e+04
3.395833333333333037e+00,4.179735167334248399e+04
3.416666666666666519e+00,3.393472041709187033e+04
3.437500000000000000e+00,3.539720507933305635e+04
3.458333333333333037e+00,4.179856200922402058e+04
3.479166666666666519e+00,4.184756747726906178e+04
3.500000000000000000e+00,3.539427713035997294e+04
3.520833333333333037e+00,3.539096330920892069e+04
3.541666666666666519e+00,4.179563153557090845e+04
3.562500000000000000e+00,4.179310912197732978e+04
3.583333333333333037e+00,3.683065899850017740e+04
3.604166666666666519e+00,3.540124870820910292e+04
3.625000000000000000e+00,4.179987316625825042e+04
3.645833333333333037e+00,4.179661343078767095e+04
3.666666666666666519e+00,3.539753792054598307e+04
3.687500000000000000e+00,3.657617455225717276e+04
3.708333333333333037e+00,4.181729764790945046e+04
3.729166666666666519e+00,4.180262289330367639e+04
3.750000000000000000e+00,3.443810211920483562e+04
3.770833333333333037e+00,3.537228186580717011e+04
3.791666666666666519e+00,4.179333704286831926e+04
3.812500000000000000e+00,4.110284183362802287e+04
3.833333333333333037e+00,3.619450066775835876e+04
3.854166666666666519e+00,3.567775609451589116e+04
3.875000000000000000e+00,4.179897582775601768e+04
3.895833333333333037e+00,4.178779730670510617e+04
3.916666666666666519e+00,3.460267620589950093e+04
3.937500000000000000e+00,3.529317566341820202e+04
3.958333333333333037e+00,4.180142685914438334e+04
3.979166666666666519e+00,4.179094446327222249e+04
4.000000000000000000e+00,3.540351504155661678e+04
4.020833333333333037e+00,3.642895025906719820e+04
4.041666666666666075e+00,4.180991172425170953e+04
4.062500000000000000e+00,4.179293092218722450e+04
4.083333333333333037e+00,3.581274193354207091e+04
4.104166666666666075e+00,3.585884196301414340e+04
4.125000000000000000e+00,4.180152134696119901e+04
4.145833333333333037e+00,4.167424504779177369e+04
4.166666666666666075e+00,3.540240743421674415e+04
4.187500000000000000e+00,3.502575786090170004e+04
4.208333333333333037e+00,4.179575338547550928e+04
4.229166666666666075e+00,4.178844724348681484e+04
4.250000000000000000e+00,3.539188667163453647e+04
4.270833333333333037e+00,3.496043261283879110e+04
4.291666666666666075e+00,4.179455587601936713e+04
4.312500000000000000e+00,4.179066635748246335e+04
4.333333333333333037e+00,3.539140628821230348e+04
4.354166666666666075e+00,3.520114244460903865e+04
4.375000000000000000e+00,4.179519534361317346e+04
4.395833333333333037e+00,4.179134067127281742e+04
4.416666666666666075e+00,3.539209320968282555e+04
4.437500000000000000e+00,3.447425293777466140e+04
4.458333333333333037e+00,4.180546836824192724e+04
4.479166666666666075e+00,4.342961187334160786e+04
4.500000000000000000e+00,3.540798857043268799e+04
4.520833333333333037e+00,3.234792267957787772e+04
4.541666666666666075e+00,4.277324001796542143e+04
4.562500000000000000e+00,4.500141764413717465e+04
4.583333333333333037e+00,3.442642655643296166e+04
4.604166666666666075e+00,3.321832755746765179e+04
4.625000000000000000e+00,4.180775530214187893e+04
4.645833333333333037e+00,4.483114494948504580e+04
4.666666666666666075e+00,3.540314722536940826e+04
4.687500000000000000e+00,3.220514865946225109e+04
4.708333333333333037e+00,4.180080309605285584e+04
4.729166666666666075e+00,4.447884746571733558e+04
4.750000000000000000e+00,3.539574466853923514e+04
4.770833333333333037e+00,3.249933729049999965e+04
4.791666666666666075e+00,4.180787442125331290e+04
4.812500000000000000e+00,4.499809517897024489e+04
4.833333333333333037e+00,3.518537537138883636e+04
4.854166666666666075e+00,3.219681968526266792e+04
4.875000000000000000e+00,4.179461249478776881e+04
4.895833333333333037e+00,4.401837890767100907e+04
4.916666666666666075e+00,3.527736652924751979e+04
4.937500000000000000e+00,3.218949310141451861e+04
4.958333333333333037e+00,4.178859819929965306e+04
4.979166666666666075e+00,4.499192927335741115e+04
5.000000000000000000e+00,3.503090604375939438e+04
5.020833333333333037e+00,3.218381165750709988e+04
5.041666666666666075e+00,4.178422295828253118e+04
5.062500000000000000e+00,4.499247038375405100e+04
5.083333333333333037e+00,3.387954417258704052e+04
5.104166666666666075e+00,3.219035485991010137e+04
5.125000000000000000e+00,4.320885443471777398e+04
5.145833333333333037e+00,4.382253509886146639e+04
5.166666666666666075e+00,3.318343898832765262e+04
5.187500000000000000e+00,3.306424370857868053e+04
5.208333333333333037e+00,4.501997141549779917e+04
5.229166666666666075e+00,4.470522648594967177e+04
5.250000000000000000e+00,3.219872986829181173e+04
5.270833333333333037e+00,3.218630015335489952e+04
5.291666666666666075e+00,4.467874204536214529e+04
5.312500000000000000e+00,4.241249565108543902e+04
5.333333333333333037e+00,3.222079666956501751e+04
5.354166666666666075e+00,3.293487130567098211e+04
5.375000000000000000e+00,4.501470563693696749e+04
5.395833333333333037e+00,4.500645819988135918e+04
5.416666666666666075e+00,3.219643998933804687e+04
5.437500000000000000e+00,3.218712071863831807e+04
5.458333333333333037e+00,4.431542307933053235e+04
5.479166666666666075e+00,4.458212862715730444e+04
5.500000000000000000e+00,3.219313735042941698e+04
5.520833333333333037e+00,3.218732142496189044e+04
5.541666666666666075e+00,4.499087700000953191e+04
5.562500000000000000e+00,4.411448569016251713e+04
5.583333333333333037e+00,3.219459099146298831e+04
5.604166666666666075e+00,3.218941446429567077e+04
5.625000000000000000e+00,4.499082611823212210e+04
5.645833333333333037e+00,4.498834489036190644e+04
5.666666666666666075e+00,3.218758840124782364e+04
5.687500000000000000e+00,3.218343572347382360e+04
5.708333333333333037e+00,4.426793549967255967e+04
5.729166666666666075e+00,4.461036397403127194e+04
5.750000000000000000e+00,3.219204445769533413e+04
5.770833333333333037e+00,3.218654117391175168e+04
5.791666666666666075e+00,4.444184762018275069e+04
5.812500000000000000e+00,4.406392483407387772e+04
5.833333333333333037e+00,3.220279696440327461e+04
5.854166666666666075e+00,3.219542834235485134e+04
5.875000000000000000e+00,4.499897805217256973e+04
5.895833333333333037e+00,4.402258614043791749e+04
5.916666666666666075e+00,3.220767133293054576e+04
5.937500000000000000e+00,3.219588125120556288e+04
5.958333333333333037e+00,4.490608356493347674e+04
5.979166666666666075e+00,4.357412374369768077e+04
6.000000000000000000e+00,3.219786514228822125e+04
6.020833333333333037e+00,3.365797066974348127e+04
6.041666666666666075e+00,4.500351710636354983e+04
6.062500000000000000e+00,4.213272643655351567e+04
6.083333333333333037e+00,3.263436478097651343e+04
6.104166666666666075e+00,3.539733130851218448e+04
6.125000000000000000e+00,4.499547022249917063e+04
6.145833333333333037e+00,4.179251379808723141e+04
6.166666666666666075e+00,3.218625770048163758e+04
6.187500000000000000e+00,3.481767342075895431e+04
6.208333333333333037e+00,4.414370341993297916e+04
6.229166666666666075e+00,4.120997449087166751e+04
6.250000000000000000e+00,3.283072619379884418e+04
6.270833333333333037e+00,3.540262183344222285e+04
6.291666666666666075e+00,4.500413781239626405e+04
6.312500000000000000e+00,4.179852875672493974e+04
6.333333333333333037e+00,3.218959664184707799e+04
6.354166666666666075e+00,3.504898169008152763e+04
6.375000000000000000e+00,4.464291101401591732e+04
6.395833333333333037e+00,4.179437987736488139e+04
6.416666666666666075e+00,3.219089897702391681e+04
6.437500000000000000e+00,3.539361258088958130e+04
6.458333333333333037e+00,4.498938593930346542e+04
6.479166666666666075e+00,4.178222986177766870e+04
6.500000000000000000e+00,3.218415735620240594e+04
6.520833333333333037e+00,3.578610536784287251e+04
6.541666666666666075e+00,4.439799285955340019e+04
6.562500000000000000e+00,4.178688065988427115e+04
6.583333333333333037e+00,3.219153579418510344e+04
6.604166666666666075e+00,3.539748102850044961e+04
6.625000000000000000e+00,4.499081436806149577e+04
6.645833333333333037e+00,4.178304208278360602e+04
6.666666666666666075e+00,3.218675559691561648e+04
6.687500000000000000e+00,3.490831585139480012e+04
6.708333333333333037e+00,4.411503932910096773e+04
6.729166666666666075e+00,4.179537570356071956e+04
6.750000000000000000e+00,3.271502838139536834e+04
6.770833333333333037e+00,3.540656033603102696e+04
6.791666666666666075e+00,4.500001020570952824e+04
6.812500000000000000e+00,4.179238516163120948e+04
6.833333333333333037e+00,3.219033139747328823e+04
6.854166666666666075e+00,3.539276055614490906e+04
6.875000000000000000e+00,4.356977662599722680e+04
6.895833333333333037e+00,4.179961173885714379e+04
6.916666666666666075e+00,3.384642021545150055e+04
6.937500000000000000e+00,3.540321600562818639e+04
6.958333333333333037e+00,4.180282221231282165e+04
6.979166666666666075e+00,4.209583244021831342e+04
7.000000000000000000e+00,3.539722873239150067e+04
7.020833333333333037e+00,3.600581611006180901e+04
7.041666666666666075e+00,4.181339398129612528e+04
7.062500000000000000e+00,4.180768795649798994e+04
7.083333333333333037e+00,3.539816844286478590e+04
7.104166666666666075e+00,3.608364692232011294e+04
7.125000000000000000e+00,4.180155746856098267e+04
7.145833333333333037e+00,4.179439669731666072e+04
7.166666666666666075e+00,3.465740087264878093e+04
7.187500000000000000e+00,3.493683597058743180e+04
7.208333333333333037e+00,4.179473357683447830e+04
7.229166666666666075e+00,4.178653838950529462e+04
7.250000000000000000e+00,3.643907210914586904e+04
7.270833333333333037e+00,3.540025680480345909e+04
7.291666666666666075e+00,4.179020500907536189e+04
7.312500000000000000e+00,4.178362080844408047e+04
7.333333333333333037e+00,3.539368920547309244e+04
7.354166666666666075e+00,3.542906767977192067e+04
7.375000000000000000e+00,4.180140455276912689e+04
7.395833333333333037e+00,4.178844962448169827e+04
7.416666666666666075e+00,3.575140264152523014e+04
7.437500000000000000e+00,3.637765748117960902e+04
7.458333333333333037e+00,4.179918561253677035e+04
7.479166666666666075e+00,4.131953098622093967e+04
7.500000000000000000e+00,3.507559872063918010e+04
7.520833333333333037e+00,3.440935441356983210e+04
7.541666666666666075e+00,4.180712352110176289e+04
7.562500000000000000e+00,4.212622887475915923e+04
7.583333333333333037e+00,3.540926155649191060e+04
7.604166666666666075e+00,3.559912274650739710e+04
7.625000000000000000e+00,4.180049700604253303e+04
7.645833333333333037e+00,4.179136538928128721e+04
7.666666666666666075e+00,3.539350038350520481e+04
7.687500000000000000e+00,3.644731719961884664e+04
7.708333333333333037e+00,4.180253887392456090e+04
7.729166666666666075e+00,4.179238553987001069e+04
7.750000000000000000e+00,3.539419143409845856e+04
7.770833333333333037e+00,3.381025733278629195e+04
7.791666666666666075e+00,4.179806315999636718e+04
7.812500000000000000e+00,4.353938970245575911e+04
7.833333333333333037e+00,3.540250964831428428e+04
7.854166666666666075e+00,3.219600806709786048e+04
7.875000000000000000e+00,4.193524511422663636e+04
7.895833333333333037e+00,4.498921246989667998e+04
7.916666666666666075e+00,3.538786823078631278e+04
7.937500000000000000e+00,3.241755552378861830e+04
7.958333333333333037e+00,4.178840663340138417e+04
7.979166666666666075e+00,4.498320649182623310e+04
8.000000000000000000e+00,3.538554739680887724e+04
8.020833333333332149e+00,3.219001202417542663e+04
8.041666666666666075e+00,4.178737350808845804e+04
8.062500000000000000e+00,4.498463527700822306e+04
8.083333333333332149e+00,3.389550025790003565e+04
8.104166666666666075e+00,3.219805187162194852e+04
8.125000000000000000e+00,4.295432939400351461e+04
8.145833333333332149e+00,4.499917180359575286e+04
8.166666666666666075e+00,3.354107259834744764e+04
8.187500000000000000e+00,3.220204153192158265e+04
8.208333333333332149e+00,4.427786064586038992e+04
8.229166666666666075e+00,4.375429463720818603e+04
8.250000000000000000e+00,3.220575691223257309e+04
8.270833333333332149e+00,3.219824201866630756e+04
8.291666666666666075e+00,4.500248822626152105e+04
8.312500000000000000e+00,4.499897042033778416e+04
8.333333333333332149e+00,3.219049724250254076e+04
8.354166666666666075e+00,3.218412137351118508e+04
8.375000000000000000e+00,4.471459553702238918e+04
8.395833333333332149e+00,4.264647993701524683e+04
8.416666666666666075e+00,3.221410366979123137e+04
8.437500000000000000e+00,3.343354344512733223e+04
8.458333333333332149e+00,4.502085799285089161e+04
8.479166666666666075e+00,4.322499439788980089e+04
8.500000000000000000e+00,3.220920196276462957e+04
8.520833333333332149e+00,3.469416575095920416e+04
8.541666666666666075e+00,4.476666036176714260e+04
8.562500000000000000e+00,4.136495870884753094e+04
8.583333333333332149e+00,3.220065307404138730e+04
8.604166666666666075e+00,3.539943615553941345e+04
8.625000000000000000e+00,4.499606867390306434e+04
8.645833333333332149e+00,4.178777453453687485e+04
8.666666666666666075e+00,3.218469640553243880e+04
8.687500000000000000e+00,3.538774610900304106e+04
8.708333333333332149e+00,4.426191595045707800e+04
8.729166666666666075e+00,4.178579268283763668e+04
8.750000000000000000e+00,3.218657472843156575e+04
8.770833333333332149e+00,3.559433891339781985e+04
8.791666666666666075e+00,4.498784850164035015e+04
8.812500000000000000e+00,4.178169599866698991e+04
8.833333333333332149e+00,3.218662226848185310e+04
8.854166666666666075e+00,3.596307355907649617e+04
8.875000000000000000e+00,4.477503470122810540e+04
8.895833333333332149e+00,4.178919879299558670e+04
8.916666666666666075e+00,3.219175981800377849e+04
8.937500000000000000e+00,3.539661140023561165e+04
8.958333333333332149e+00,4.355239828381912957e+04
8.979166666666666075e+00,4.179013357238219032e+04
9.000000000000000000e+00,3.348996926111827634e+04
9.020833333333332149e+00,3.601740142916118202e+04
9.041666666666666075e+00,4.310239664032615838e+04
9.062500000000000000e+00,4.180358723250285402e+04
9.083333333333332149e+00,3.527237580946253729e+04
9.104166666666666075e+00,3.410609721226509282e+04
9.125000000000000000e+00,4.180655407856692909e+04
9.145833333333332149e+00,4.309135782490374550e+04
9.166666666666666075e+00,3.540783828578519751e+04
9.187500000000000000e+00,3.303691735100734513e+04
9.208333333333332149e+00,4.180683271699891338e+04
9.229166666666666075e+00,4.500117668565447093e+04
9.250000000000000000e+00,3.539526965395526349e+04
9.270833333333332149e+00,3.219308648603597612e+04
9.291666666666666075e+00,4.179655751955077722e+04
9.312500000000000000e+00,4.407336967592257133e+04
9.333333333333332149e+00,3.425178023963893793e+04
9.354166666666666075e+00,3.220474204599166114e+04
9.375000000000000000e+00,4.326803886166556185e+04
9.395833333333332149e+00,4.501997227888428461e+04
9.416666666666666075e+00,3.220383747470701564e+04
9.437500000000000000e+00,3.310379621568265429e+04
9.458333333333332149e+00,4.501032053162575176e+04
9.479166666666666075e+00,4.373233659999297379e+04
9.500000000000000000e+00,3.220628896863291448e+04
9.520833333333332149e+00,3.219700368958451145e+04
9.541666666666666075e+00,4.500549738707604411e+04
9.562500000000000000e+00,4.500320537044033699e+04
9.583333333333332149e+00,3.219042088564821461e+04
9.604166666666666075e+00,3.218098728524847320e+04
9.625000000000000000e+00,4.431337870033123181e+04
9.645833333333332149e+00,4.339326625543939736e+04
9.666666666666666075e+00,3.221106778854269214e+04
9.687500000000000000e+00,3.219793309075491561e+04
9.708333333333332149e+00,4.500456949304525187e+04
9.729166666666666075e+00,4.492020806542623905e+04
9.750000000000000000e+00,3.219005944937595632e+04
9.770833333333332149e+00,3.218173670388540995e+04
9.791666666666666075e+00,4.473046011141750205e+04
9.812500000000000000e+00,4.393641385026706121e+04
9.833333333333332149e+00,3.219426814348989137e+04
9.854166666666666075e+00,3.278639629289592995e+04
9.875000000000000000e+00,4.499866521922793618e+04
9.895833333333332149e+00,4.449474165604713926e+04
9.916666666666666075e+00,3.219153431712367455e+04
9.937500000000000000e+00,3.218396053475714143e+04
9.958333333333332149e+00,4.498890363104126300e+04
9.979166666666666075e+00,4.294029630079063645e+04
1.000000000000000000e+01,3.220930963444894223e+04
1.002083333333333215e+01,3.220547321085261501e+04
1.004166666666666607e+01,4.499802613066052436e+04
1.006250000000000000e+01,4.376063951579377317e+04
1.008333333333333215e+01,3.219709670000535698e+04
1.010416666666666607e+01,3.286642851169526693e+04
1.012500000000000000e+01,4.499901422116659523e+04
1.014583333333333215e+01,4.499209687837518868e+04
1.016666666666666607e+01,3.219171434902982583e+04
1.018750000000000000e+01,3.218794776909700158e+04
1.020833333333333215e+01,4.462619724189867702e+04
1.022916666666666607e+01,4.404315342608743231e+04
1.025000000000000000e+01,3.220005503206077265e+04
1.027083333333333215e+01,3.259581845674153010e+04
1.029166666666666607e+01,4.500278622714277299e+04
1.031250000000000000e+01,4.348749052664526971e+04
1.033333333333333215e+01,3.220451057037150167e+04
1.035416666666666607e+01,3.318853444885101635e+04
1.037500000000000000e+01,4.500511166118369147e+04
1.039583333333333215e+01,4.358847652013883635e+04
1.041666666666666607e+01,3.220463514101380497e+04
1.043750000000000000e+01,3.286242215276308707e+04
1.045833333333333215e+01,4.500400763542678760e+04
1.047916666666666607e+01,4.382308343595841143e+04
1.050000000000000000e+01,3.221142277287920660e+04
1.052083333333333215e+01,3.219702162239066092e+04
1.054166666666666607e+01,4.409046655922220816e+04
1.056250000000000000e+01,4.397139183771568059e+04
1.058333333333333215e+01,3.220496097686260691e+04
1.060416666666666607e+01,3.219670019285858871e+04
1.062500000000000000e+01,4.500702813674531353e+04
1.064583333333333215e+01,4.500545804636676621e+04
1.066666666666666607e+01,3.219297934148854256e+04
1.068750000000000000e+01,3.218449779605080766e+04
1.070833333333333215e+01,4.499433453773316432e+04
1.072916666666666607e+01,4.362378274497465463e+04
1.075000000000000000e+01,3.219581023822143106e+04
1.077083333333333215e+01,3.331951201888615469e+04
1.079166666666666607e+01,4.462164043536208919e+04
1.081250000000000000e+01,4.265448332609746285e+04
1.083333333333333215e+01,3.221435951326842405e+04
1.085416666666666607e+01,3.381593373824066657e+04
1.087500000000000000e+01,4.501759937166228337e+04
1.089583333333333215e+01,4.273466576971773611e+04
1.091666666666666607e+01,3.220928611794854078e+04
1.093750000000000000e+01,3.540065318227571697e+04
1.095833333333333215e+01,4.467552834897417779e+04
1.097916666666666607e+01,4.175999405741625378e+04
1.100000000000000000e+01,3.219337867314121831e+04
1.102083333333333215e+01,3.661935752751995460e+04
1.104166666666666607e+01,4.405662525153045863e+04
1.106250000000000000e+01,4.075498276961419469e+04
1.108333333333333215e+01,3.221373822887382994e+04
1.110416666666666607e+01,3.553177404440666578e+04
1.112500000000000000e+01,4.499751801354028430e+04
1.114583333333333215e+01,4.179056140114359732e+04
1.116666666666666607e+01,3.219547590447914990e+04
1.118750000000000000e+01,3.569216308808669419e+04
1.120833333333333215e+01,4.498971971764523914e+04
1.122916666666666607e+01,4.178750221911889821e+04
1.125000000000000000e+01,3.219508834274883338e+04
1.127083333333333215e+01,3.539708131577601307e+04
1.129166666666666607e+01,4.342908402047083655e+04
1.131250000000000000e+01,4.179327679175787489e+04
1.133333333333333215e+01,3.369187404458103265e+04
1.135416666666666607e+01,3.540589128610940679e+04
1.137500000000000000e+01,4.187493247700050415e+04
1.139583333333333215e+01,4.251231884718307265e+04
1.141666666666666607e+01,3.539822880284982239e+04
1.143750000000000000e+01,3.514440258665603324e+04
1.145833333333333215e+01,4.179250404990810057e+04
1.147916666666666607e+01,4.178423038308331161e+04
1.150000000000000000e+01,3.539036403211954166e+04
1.152083333333333215e+01,3.546920780843795364e+04
1.154166666666666607e+01,4.179928838713970617e+04
1.156250000000000000e+01,4.146122246585727407e+04
1.158333333333333215e+01,3.540200131029828481e+04
1.160416666666666607e+01,3.668559461357851978e+04
1.162500000000000000e+01,4.181513398081118066e+04
1.164583333333333215e+01,4.180231529222420795e+04
1.166666666666666607e+01,3.539666660571323155e+04
1.168750000000000000e+01,3.539026567586910824e+04
1.170833333333333215e+01,4.178975861165963579e+04
1.172916666666666607e+01,4.114016210265463451e+04
1.175000000000000000e+01,3.540061472712217801e+04
1.177083333333333215e+01,3.563029458845388581e+04
1.179166666666666607e+01,4.180522967960240931e+04
1.181250000000000000e+01,4.155003370901699236e+04
1.183333333333333215e+01,3.539933389148093556e+04
1.185416666666666607e+01,3.542990023610150092e+04
1.187500000000000000e+01,4.179156260785270570e+04
1.189583333333333215e+01,4.178767650368947943e+04
1.191666666666666607e+01,3.548401008271390310e+04
1.193750000000000000e+01,3.667416618229239248e+04
1.195833333333333215e+01,4.181435038094128686e+04
1.197916666666666607e+01,4.129902046145221539e+04
