1.375000000000000000e+00,-9.633698568326032330e-02
1.395833333333333259e+00,-6.340844519278492353e-01
1.416666666666666519e+00,1.453653280366916101e-01
1.437500000000000000e+00,9.224000829586094241e-01
1.458333333333333259e+00,4.500864990326172710e-02
1.479166666666666519e+00,-8.255441687198792344e-01
1.500000000000000000e+00,-5.019721636592017200e-02
1.520833333333333259e+00,7.215522090495626317e-01
1.541666666666666519e+00,-1.473467074522741282e-01
1.562500000000000000e+00,-1.015011234821487918e+00
1.583333333333333259e+00,-2.504489737327700860e-01
1.604166666666666519e+00,5.103523032103789436e-01
1.625000000000000000e+00,-1.544403821352120509e-01
1.645833333333333259e+00,-5.945140223239663291e-01
1.666666666666666519e+00,1.670602342898932502e-01
1.687500000000000000e+00,8.613092024983788342e-01
1.708333333333333259e+00,4.986656994694360634e-04
1.729166666666666519e+00,-8.597165339683221497e-01
1.750000000000000000e+00,-9.803484928438735424e-02
1.770833333333333259e+00,6.606888373736896636e-01
1.791666666666666519e+00,-1.976825934675921492e-01
1.812500000000000000e+00,-8.087170227018303237e-01
1.833333333333333259e+00,-4.147346336983531723e-02
1.854166666666666519e+00,5.473585429429703719e-01
1.875000000000000000e+00,-1.835490377645681848e-01
1.895833333333333259e+00,-2.183474905929813914e-01
1.916666666666666519e+00,4.943499571891558642e-01
1.937500000000000000e+00,5.498405531732136753e-01
1.958333333333333259e+00,-3.287468301106877266e-01
1.979166666666666519e+00,-6.127537986228318578e-01
2.000000000000000000e+00,1.666123331024854104e-01
2.020833333333333037e+00,6.067630144814994964e-01
2.041666666666666519e+00,-1.722953276958787139e-01
2.062500000000000000e+00,-5.646428485662552399e-01
2.083333333333333037e+00,2.138986049261137889e-01
2.104166666666666519e+00,6.536477409641541225e-01
2.125000000000000000e+00,-2.238049102120310552e-01
2.145833333333333037e+00,-6.174095292184855754e-01
2.166666666666666519e+00,1.591061386251550469e-01
2.187500000000000000e+00,5.960778551520369284e-01
2.208333333333333037e+00,-6.814028664119045620e-02
2.229166666666666519e+00,-4.591719238779415901e-01
2.250000000000000000e+00,2.007070187521056981e-01
2.270833333333333037e+00,6.444132710215079163e-01
2.291666666666666519e+00,-3.109077091134757054e-02
2.312500000000000000e+00,-4.272151249194681144e-01
2.333333333333333037e+00,2.483283681531962273e-01
2.354166666666666519e+00,6.958430922458337387e-01
2.375000000000000000e+00,-3.769745707331934037e-02
2.395833333333333037e+00,-4.359218213155653943e-01
2.416666666666666519e+00,3.401007253814558595e-01
2.437500000000000000e+00,3.731814504714935921e-01
2.458333333333333037e+00,-5.027784544253347532e-01
2.479166666666666519e+00,-6.763658713902656050e-01
2.500000000000000000e+00,1.029247734924947089e-01
2.520833333333333037e+00,5.586428257246522922e-01
2.541666666666666519e+00,-3.163448504315474752e-01
2.562500000000000000e+00,-7.243529984614378581e-01
2.583333333333333037e+00,4.881833771092733421e-02
2.604166666666666519e+00,4.977753379393097810e-01
2.625000000000000000e+00,-2.888842290558485404e-01
2.645833333333333037e+00,-6.890141808424321557e-01
2.666666666666666519e+00,7.920802487476968912e-02
2.687500000000000000e+00,5.230980643305924715e-01
2.708333333333333037e+00,-2.579584134323587019e-01
2.729166666666666519e+00,-6.513291980738754594e-01
2.750000000000000000e+00,1.168980953087582764e-01
2.770833333333333037e+00,5.563416191470459404e-01
2.791666666666666519e+00,-2.533671307976549381e-01
2.812500000000000000e+00,-6.448886398200404102e-01
2.833333333333333037e+00,1.257652297089528748e-01
2.854166666666666519e+00,5.635410387226272855e-01
2.875000000000000000e+00,-1.578864062954071223e-01
2.895833333333333037e+00,-3.508055704588642909e-01
2.916666666666666519e+00,4.288420576704981002e-01
2.937500000000000000e+00,8.736249581847569390e-01
2.958333333333333037e+00,-1.146450561110928801e-02
2.979166666666666519e+00,-4.146701536234920216e-01
3.000000000000000000e+00,3.744558601967007960e-01
3.020833333333333037e+00,8.248738813864856523e-01
3.041666666666666519e+00,-6.526325940225305433e-02
3.062500000000000000e+00,-4.697519320625613837e-01
3.083333333333333037e+00,3.200502132892161233e-01
3.104166666666666519e+00,7.607830063486337169e-01
3.125000000000000000e+00,-1.255177047762966736e-01
3.145833333333333037e+00,-5.231077652946720669e-01
3.166666666666666519e+00,1.892890879541385130e-01
3.187500000000000000e+00,2.769748374532339241e-01
3.208333333333333037e+00,-4.896464115906302150e-01
3.229166666666666519e+00,-7.706108964998860111e-01
3.250000000000000000e+00,1.161027346731002829e-02
3.270833333333333037e+00,4.492646903486437471e-01
3.291666666666666519e+00,-4.321945801868637416e-01
3.312500000000000000e+00,-8.244562065771299242e-01
3.333333333333333037e+00,-4.254994425826985616e-02
3.354166666666666519e+00,3.945921808481676618e-01
3.375000000000000000e+00,-2.756878692013159382e-01
3.395833333333333037e+00,-2.128366119449671412e-01
3.416666666666666519e+00,5.255962126851037031e-01
3.437500000000000000e+00,5.142405827425308162e-01
3.458333333333333037e+00,-3.708962783503362837e-01
3.479166666666666519e+00,-3.240830533245170897e-01
3.500000000000000000e+00,4.612789698532996363e-01
3.520833333333333037e+00,5.970409847469668740e-01
3.541666666666666519e+00,-2.852506454674079706e-01
3.562500000000000000e+00,-6.796301461921017140e-01
3.583333333333333037e+00,1.010236088147446476e-01
3.604166666666666519e+00,5.729747936137624675e-01
3.625000000000000000e+00,-1.658680817205668567e-01
3.645833333333333037e+00,-4.949365706372759743e-01
3.666666666666666519e+00,2.902664628251346302e-01
3.687500000000000000e+00,7.342486313420963917e-01
3.708333333333333037e+00,-1.553562663946599920e-01
3.729166666666666519e+00,-5.586399493415146189e-01
3.750000000000000000e+00,2.342776347821730332e-01
3.770833333333333037e+00,6.859759207965416827e-01
3.791666666666666519e+00,-2.068213382914617371e-01
3.812500000000000000e+00,-6.132320570998278653e-01
3.833333333333333037e+00,1.787569263968671329e-01
3.854166666666666519e+00,6.297571117462206214e-01
3.875000000000000000e+00,-2.574244939344340621e-01
3.895833333333333037e+00,-5.801549222593478383e-01
3.916666666666666519e+00,2.018326593142100722e-01
3.937500000000000000e+00,6.683577308844376175e-01
3.958333333333333037e+00,-2.844879461660787534e-02
3.979166666666666519e+00,-4.212922510777493690e-01
4.000000000000000000e+00,2.898426022157791770e-01
4.020833333333333037e+00,7.330033838570322313e-01
4.041666666666666075e+00,-1.420396961409264858e-01
4.062500000000000000e+00,-5.359687808725028813e-01
4.083333333333333037e+00,2.337033151780786577e-01
4.104166666666666075e+00,7.828060900120276111e-01
4.125000000000000000e+00,-8.372378412619843613e-02
4.145833333333333037e+00,-4.747377631717568658e-01
4.166666666666666075e+00,2.956998928129105919e-01
4.187500000000000000e+00,3.710636670047469665e-01
4.208333333333333037e+00,-5.004104258305750452e-01
4.229166666666666075e+00,-8.504237834143124619e-01
4.250000000000000000e+00,-7.389829047970314368e-02
4.270833333333333037e+00,3.754412161530885639e-01
4.291666666666666075e+00,-3.544139347779438065e-01
4.312500000000000000e+00,-5.546276174382474000e-01
4.333333333333333037e+00,2.303895745191140432e-01
4.354166666666666075e+00,6.931580835878998759e-01
4.375000000000000000e+00,-1.963113795020045571e-01
4.395833333333333037e+00,-6.188927318104152642e-01
4.416666666666666075e+00,1.752810444294364001e-01
4.437500000000000000e+00,6.493704423307914420e-01
4.458333333333333037e+00,-2.447904504980303320e-01
4.479166666666666075e+00,-6.744156401056472516e-01
4.500000000000000000e+00,1.207438947042948907e-01
4.520833333333333037e+00,5.948101453548069184e-01
4.541666666666666075e+00,-2.965850101925538995e-01
4.562500000000000000e+00,-6.214045515148994836e-01
4.583333333333333037e+00,1.674163826934727817e-01
4.604166666666666075e+00,6.355824161989991339e-01
4.625000000000000000e+00,-2.313604774856004020e-01
4.645833333333333037e+00,-6.437214903756076634e-01
4.666666666666666075e+00,1.302645001322743079e-01
4.687500000000000000e+00,7.159865238655385156e-01
4.708333333333333037e+00,-1.545944426638433122e-01
4.729166666666666075e+00,-2.583777500644763858e-01
4.750000000000000000e+00,5.166790890108301504e-01
4.770833333333333037e+00,9.664987279531283004e-01
4.791666666666666075e+00,9.231049522222889436e-02
4.812500000000000000e+00,-3.095045093743489240e-01
4.833333333333333037e+00,3.273528829114700223e-01
4.854166666666666075e+00,4.747036385374925893e-01
4.875000000000000000e+00,-3.949202072479727210e-01
4.895833333333333037e+00,-7.896736456092392498e-01
4.916666666666666075e+00,-1.951311994945284511e-02
4.937500000000000000e+00,5.137772484044141885e-01
4.958333333333333037e+00,-3.329311422666677012e-01
4.979166666666666075e+00,-4.789279942299464188e-01
5.000000000000000000e+00,2.991781849408295946e-01
5.020833333333333037e+00,7.434647120715554003e-01
5.041666666666666075e+00,-1.365942028195560043e-01
5.062500000000000000e+00,-5.358978760775692241e-01
5.083333333333333037e+00,2.459345078049490485e-01
5.104166666666666075e+00,6.899507817204331150e-01
5.125000000000000000e+00,-8.670735612552715743e-02
5.145833333333333037e+00,-4.837368759981821031e-01
5.166666666666666075e+00,3.012223042235529502e-01
5.187500000000000000e+00,3.561117669903169913e-01
5.208333333333333037e+00,-5.323795216503535155e-01
5.229166666666666075e+00,-7.157518226985829513e-01
5.250000000000000000e+00,7.842221781106009648e-02
5.270833333333333037e+00,5.308023488057181938e-01
5.291666666666666075e+00,-3.630448201040030187e-01
5.312500000000000000e+00,-7.683348410141386253e-01
5.333333333333333037e+00,2.544996171754962400e-02
5.354166666666666075e+00,4.744254394866713187e-01
5.375000000000000000e+00,-2.477114275526628717e-01
5.395833333333333037e+00,-6.441732341389265759e-01
5.416666666666666075e+00,1.515803918513586868e-01
5.437500000000000000e+00,6.052230887865259756e-01
5.458333333333333037e+00,-2.963410568988452676e-01
5.479166666666666075e+00,-1.739589167522982427e-01
5.500000000000000000e+00,6.281968923170321295e-01
5.520833333333333037e+00,5.312300637066933451e-01
5.541666666666666075e+00,-3.708409702313490430e-01
5.562500000000000000e+00,-5.407168597001424382e-02
5.583333333333333037e+00,7.330900069396351082e-01
5.604166666666666075e+00,-2.619659668955715004e-02
5.625000000000000000e+00,-7.346808166909978288e-01
5.645833333333333037e+00,1.199256301916128975e-01
5.666666666666666075e+00,8.796444530780417326e-01
5.687500000000000000e+00,1.156972723349662946e-01
5.708333333333333037e+00,-7.704111045839274752e-01
5.729166666666666075e+00,9.449013744553752536e-02
5.750000000000000000e+00,8.751232876658504578e-01
5.770833333333333037e+00,9.796219064820205213e-02
5.791666666666666075e+00,-7.761138984069049229e-01
5.812500000000000000e+00,9.311031524306814799e-02
5.833333333333333037e+00,8.136429646616982758e-01
5.854166666666666075e+00,2.471132387155761112e-02
5.875000000000000000e+00,-8.355243527783307034e-01
5.895833333333333037e+00,5.330442703092105883e-02
5.916666666666666075e+00,4.808188245681740414e-01
5.937500000000000000e+00,-3.161006967704313997e-01
5.958333333333333037e+00,-9.354992050297199491e-01
5.979166666666666075e+00,-4.524397553458420207e-02
6.000000000000000000e+00,5.265976973232601166e-01
6.020833333333333037e+00,-2.583117576062863296e-01
6.041666666666666075e+00,-6.445352591320435698e-01
6.062500000000000000e+00,1.416353485254316646e-01
6.083333333333333037e+00,5.861683762796080499e-01
6.104166666666666075e+00,-1.814506013268440687e-01
6.125000000000000000e+00,-5.782366107628112983e-01
6.145833333333333037e+00,2.907907352841188064e-01
6.166666666666666075e+00,7.409053819498532256e-01
6.187500000000000000e+00,-2.139892178887356500e-02
6.208333333333333037e+00,-4.227812517834338424e-01
6.229166666666666075e+00,4.417946469710301027e-01
6.250000000000000000e+00,6.592305043870045900e-01
6.270833333333333037e+00,-9.959017516345436416e-02
6.291666666666666075e+00,-5.055242115838770589e-01
6.312500000000000000e+00,3.182164184902359083e-01
6.333333333333333037e+00,7.156081855787651547e-01
6.354166666666666075e+00,-3.940696923030459486e-02
6.375000000000000000e+00,-4.466894438463269723e-01
6.395833333333333037e+00,1.098002671226169791e-02
6.416666666666666075e+00,4.687136796924332161e-01
6.437500000000000000e+00,-2.881521709961654687e-01
6.458333333333333037e+00,-6.914695104685132376e-01
6.479166666666666075e+00,1.735257349548425809e-01
6.500000000000000000e+00,5.060925374307410074e-01
6.520833333333333037e+00,-2.572603589296394988e-01
6.541666666666666075e+00,-6.551634553847645037e-01
6.562500000000000000e+00,2.161180268989973396e-01
6.583333333333333037e+00,2.565752580789638082e-01
6.604166666666666075e+00,-5.119188308137465615e-01
6.625000000000000000e+00,-8.845020486278769578e-01
6.645833333333333037e+00,-1.086191289149612826e-02
6.666666666666666075e+00,4.373939449237194133e-01
6.687500000000000000e+00,-3.310701829695382736e-01
6.708333333333333037e+00,-7.266877868086876191e-01
6.729166666666666075e+00,1.476069238815864715e-01
6.750000000000000000e+00,5.941426923411308181e-01
6.770833333333333037e+00,-1.770253292854210569e-01
6.791666666666666075e+00,-5.701148285020650741e-01
6.812500000000000000e+00,3.075847470318572863e-01
6.833333333333333037e+00,7.500519487677234087e-01
6.854166666666666075e+00,4.355208461496357097e-02
6.875000000000000000e+00,-3.493879990443939931e-01
6.895833333333333037e+00,5.279504620667359038e-01
6.916666666666666075e+00,9.733570126442427917e-01
6.937500000000000000e+00,1.974848872986705584e-01
6.958333333333333037e+00,-2.039839892203894334e-01
6.979166666666666075e+00,6.558850794606234380e-02
7.000000000000000000e+00,5.225084724166610961e-01
7.020833333333333037e+00,-2.391922539190971531e-01
7.041666666666666075e+00,-6.486863110839303781e-01
7.062500000000000000e+00,6.958846237867080675e-02
7.083333333333333037e+00,5.302796804444345202e-01
7.104166666666666075e+00,-2.290474187006610873e-01
7.125000000000000000e+00,-6.301680478487855508e-01
7.145833333333333037e+00,2.406226359031091167e-01
7.166666666666666075e+00,6.851619342251039635e-01
7.187500000000000000e+00,7.969952637668087370e-05
7.208333333333333037e+00,-3.904034677540426101e-01
7.229166666666666075e+00,1.444800891379213192e-01
7.250000000000000000e+00,4.929089715563532703e-01
7.270833333333333037e+00,-2.770631229427842346e-01
7.291666666666666075e+00,-6.753908156818262398e-01
7.312500000000000000e+00,9.901147913005839407e-02
7.333333333333333037e+00,5.497297833217226204e-01
7.354166666666666075e+00,-2.162656020212716523e-01
7.375000000000000000e+00,-6.115226555841575262e-01
7.395833333333333037e+00,2.630611509283151683e-01
7.416666666666666075e+00,1.851835044814247322e-01
7.437500000000000000e+00,-5.871953862381140699e-01
7.458333333333333037e+00,-5.314835089855445283e-01
7.479166666666666075e+00,3.461878200941550521e-01
7.500000000000000000e+00,2.429791881437774193e-01
7.520833333333333037e+00,-5.314245729837825394e-01
7.541666666666666075e+00,-3.356104575420886804e-01
7.562500000000000000e+00,5.427048560705900471e-01
7.583333333333333037e+00,-7.619625251984570025e-02
7.604166666666666075e+00,-7.264768928955261940e-01
7.625000000000000000e+00,1.464303627839672051e-01
7.645833333333333037e+00,1.006416537841211767e+00
7.666666666666666075e+00,2.334836490810808518e-01
7.687500000000000000e+00,-5.372772542680968044e-01
7.708333333333333037e+00,2.073570855368679355e-01
7.729166666666666075e+00,4.492192026053219989e-01
7.750000000000000000e+00,-3.252369017499688320e-01
7.770833333333333037e+00,-4.814428435387160810e-01
7.791666666666666075e+00,3.960970260797399556e-01
7.812500000000000000e+00,6.811294710851609202e-03
7.833333333333333037e+00,-6.252826749251519933e-01
7.854166666666666075e+00,-1.819570728637495416e-01
7.875000000000000000e+00,7.008587661871565899e-01
7.895833333333333037e+00,3.161560655260204911e-01
7.916666666666666075e+00,-4.427415365265636171e-01
7.937500000000000000e+00,7.294495560549023316e-02
7.958333333333333037e+00,5.592097520695479274e-01
7.979166666666666075e+00,1.765769396117677914e-01
8.000000000000000000e+00,-6.030995738964128883e-01
8.020833333333332149e+00,-1.603855900002373880e-01
8.041666666666666075e+00,7.118924963609866152e-01
8.062500000000000000e+00,1.762497356943299454e-01
8.083333333333332149e+00,-5.975365490509059185e-01
8.104166666666666075e+00,-1.492199765556267432e-01
8.125000000000000000e+00,7.251959150304654322e-01
8.145833333333332149e+00,3.395484154161655943e-01
8.166666666666666075e+00,-4.473262538100269969e-01
8.187500000000000000e+00,-4.253627426940637668e-01
8.208333333333332149e+00,4.608811193597098788e-01
8.229166666666666075e+00,8.255460780816144262e-02
8.250000000000000000e+00,-6.967664819831467238e-01
8.270833333333332149e+00,-2.597002410064954137e-01
8.291666666666666075e+00,6.135333607332730255e-01
8.312500000000000000e+00,1.236316988238624209e-01
8.333333333333332149e+00,-6.489839849779174275e-01
8.354166666666666075e+00,-2.062859373680216435e-01
8.375000000000000000e+00,6.681405408417746550e-01
8.395833333333332149e+00,2.801473089380807080e-01
8.416666666666666075e+00,-4.984891426962163585e-01
8.437500000000000000e+00,-1.418223450015627940e-01
8.458333333333332149e+00,2.396968937220345097e-01
8.479166666666666075e+00,-1.419397600328424769e-01
8.500000000000000000e+00,-5.134804422715256722e-01
8.520833333333332149e+00,-6.753095801701562706e-02
8.541666666666666075e+00,3.187980660124818955e-01
8.562500000000000000e+00,-5.872155023513944694e-02
8.583333333333332149e+00,-6.350625231623185929e-01
8.604166666666666075e+00,-8.502696530843850686e-02
8.625000000000000000e+00,7.990127669168015645e-01
8.645833333333332149e+00,2.615729628578428168e-01
8.666666666666666075e+00,-5.202866009276115866e-01
8.687500000000000000e+00,-4.022117200064689868e-02
8.708333333333332149e+00,6.600947914054370314e-01
8.729166666666666075e+00,2.742242237193958654e-01
8.750000000000000000e+00,-5.065778064358407162e-01
8.770833333333332149e+00,-6.540347267953801336e-02
8.791666666666666075e+00,5.287286755958620077e-01
8.812500000000000000e+00,1.390931444754475721e-01
8.833333333333332149e+00,-6.379145096626048783e-01
8.854166666666666075e+00,-1.916603218648330054e-01
8.875000000000000000e+00,6.823792670444018826e-01
8.895833333333332149e+00,2.880122546432998254e-01
8.916666666666666075e+00,-4.866914737069272801e-01
8.937500000000000000e+00,-1.162672238477086006e-01
8.958333333333332149e+00,2.536934477066644100e-01
8.979166666666666075e+00,-1.426064254146576227e-01
9.000000000000000000e+00,-4.841728325688035572e-01
9.020833333333332149e+00,-3.251912417523963872e-02
9.041666666666666075e+00,2.463199848439360240e-01
9.062500000000000000e+00,-1.510719031283611902e-01
9.083333333333332149e+00,-3.218452481552068201e-01
9.104166666666666075e+00,1.291620549931553619e-01
9.125000000000000000e+00,-2.565069521137186004e-01
9.145833333333332149e+00,-2.911614708479683400e-01
9.166666666666666075e+00,1.521462238209045914e-01
9.187500000000000000e+00,4.047685050118152716e-01
9.208333333333332149e+00,1.232139423480783924e-02
9.229166666666666075e+00,-4.615635726873262845e-01
9.250000000000000000e+00,-1.346116747189998741e-02
9.270833333333332149e+00,4.344104321594700613e-01
9.291666666666666075e+00,4.154144700170485371e-02
9.312500000000000000e+00,-3.466756523670752044e-01
9.333333333333332149e+00,1.337071225082444026e-01
9.354166666666666075e+00,6.687488420923812793e-01
9.375000000000000000e+00,2.797725886203992762e-01
9.395833333333332149e+00,-1.561946837988810177e-01
9.416666666666666075e+00,4.113545760419778929e-03
9.437500000000000000e+00,2.902692600825388936e-01
9.458333333333332149e+00,-1.037471795206227482e-01
9.479166666666666075e+00,-4.927594055382025773e-01
9.500000000000000000e+00,-4.910288320855445143e-02
9.520833333333332149e+00,3.943853919710231248e-01
9.541666666666666075e+00,7.389501989890301381e-03
9.562500000000000000e+00,-3.744350614478562655e-01
9.583333333333332149e+00,8.591956784956596149e-02
9.604166666666666075e+00,1.396132226277079502e-01
9.625000000000000000e+00,-2.446825151796402920e-01
9.645833333333332149e+00,-2.939471440324524787e-01
9.666666666666666075e+00,1.445567532974790237e-01
9.687500000000000000e+00,-2.207248723797699402e-02
9.708333333333332149e+00,-4.130546576989465590e-01
9.729166666666666075e+00,2.027498407709119599e-01
9.750000000000000000e+00,4.079072439381032922e-01
9.770833333333332149e+00,-6.923102277043062525e-02
9.791666666666666075e+00,-6.192118749027027969e-01
9.812500000000000000e+00,-2.171896777875344520e-01
9.833333333333332149e+00,3.247051115415086064e-01
9.854166666666666075e+00,-1.242557904977408811e-01
9.875000000000000000e+00,-3.622552679551729882e-01
9.895833333333332149e+00,4.130898981897983269e-02
9.916666666666666075e+00,4.956973087129419309e-01
9.937500000000000000e+00,5.231354024334135266e-02
9.958333333333332149e+00,-3.490620441947377417e-01
9.979166666666666075e+00,5.480285022603734180e-02
1.000000000000000000e+01,5.042173965177245698e-01
1.002083333333333215e+01,5.866971183545868773e-02
1.004166666666666607e+01,-3.945755339539804285e-01
1.006250000000000000e+01,7.200682273030001301e-03
1.008333333333333215e+01,4.476403161367135120e-01
1.010416666666666607e+01,-1.609729255152347882e-03
1.012500000000000000e+01,-3.859984617475944457e-01
1.014583333333333215e+01,2.444181280267752887e-02
1.016666666666666607e+01,4.546640695869766380e-01
1.018750000000000000e+01,-4.682021910288727828e-03
1.020833333333333215e+01,-3.806010341541038455e-01
1.022916666666666607e+01,4.102509987736940866e-02
1.025000000000000000e+01,4.646062066906485599e-01
1.027083333333333215e+01,-7.129216937863100401e-03
1.029166666666666607e+01,-3.776034579606055708e-01
1.031250000000000000e+01,5.750480486078721198e-02
1.033333333333333215e+01,2.390406554594922683e-01
1.035416666666666607e+01,-2.219425249428442493e-01
1.037500000000000000e+01,-4.628400149014210707e-01
1.039583333333333215e+01,-3.841117965484537600e-02
1.041666666666666607e+01,3.905772638090204696e-01
1.043750000000000000e+01,-6.663808724228999225e-02
1.045833333333333215e+01,-4.437843856217384420e-01
1.047916666666666607e+01,-3.354123560422177242e-02
1.050000000000000000e+01,3.985021716074352294e-01
1.052083333333333215e+01,-4.783379158547138021e-02
1.054166666666666607e+01,-4.374151450095683513e-01
1.056250000000000000e+01,-3.420104887276143035e-02
1.058333333333333215e+01,4.148413994153359319e-01
1.060416666666666607e+01,-2.114866814981584964e-02
1.062500000000000000e+01,-4.214212527334966762e-01
1.064583333333333215e+01,-2.386718403600182614e-02
1.066666666666666607e+01,4.267055588674276145e-01
1.068750000000000000e+01,-5.123992635616927971e-03
1.070833333333333215e+01,-5.625021593038996848e-01
1.072916666666666607e+01,-1.695730161712354911e-01
1.075000000000000000e+01,3.527978623935417724e-01
1.077083333333333215e+01,-8.358157059431566005e-02
1.079166666666666607e+01,-4.320650179139948754e-01
1.081250000000000000e+01,-3.532823130478356111e-02
1.083333333333333215e+01,4.112423751660898574e-01
1.085416666666666607e+01,-2.830247184920083037e-02
1.087500000000000000e+01,-2.930628546396587542e-01
1.089583333333333215e+01,1.089273408121664982e-01
1.091666666666666607e+01,5.566879052429039021e-01
1.093750000000000000e+01,1.082935146900300960e-01
1.095833333333333215e+01,-3.377002355894757613e-01
1.097916666666666607e+01,7.113312170642210885e-02
1.100000000000000000e+01,5.165886546905826826e-01
1.102083333333333215e+01,6.838180679279552698e-02
1.104166666666666607e+01,-3.185895774496887434e-01
1.106250000000000000e+01,9.952687597395366847e-02
1.108333333333333215e+01,5.258982719958871233e-01
1.110416666666666607e+01,6.206632497422211181e-02
1.112500000000000000e+01,-3.051633294648053440e-01
1.114583333333333215e+01,1.163448908704012574e-01
1.116666666666666607e+01,1.897611059816547985e-02
1.118750000000000000e+01,-4.458951902911070242e-01
1.120833333333333215e+01,1.717112176221379793e-01
1.122916666666666607e+01,4.725132291078038005e-01
1.125000000000000000e+01,-3.237857957156530797e-01
1.127083333333333215e+01,-7.758920356122297468e-01
1.129166666666666607e+01,1.037021061532936717e-01
1.131250000000000000e+01,5.015625909643185443e-01
1.133333333333333215e+01,-2.762161208494484099e-01
1.135416666666666607e+01,-8.348335844299227260e-01
1.137500000000000000e+01,3.652597762159554007e-02
1.139583333333333215e+01,4.209378996053559918e-01
1.141666666666666607e+01,-3.505881789465140619e-01
1.143750000000000000e+01,-5.959650480971993014e-01
1.145833333333333215e+01,2.727983043665413998e-01
1.147916666666666607e+01,6.561336952025977887e-01
1.150000000000000000e+01,-1.117078105655159859e-01
1.152083333333333215e+01,-5.635897504311305761e-01
1.154166666666666607e+01,8.810472836416863296e-02
1.156250000000000000e+01,4.718544003084301219e-01
1.158333333333333215e+01,-9.367578407751943337e-02
1.160416666666666607e+01,-5.089835130942881314e-01
1.162500000000000000e+01,-1.188714621705003471e-01
1.164583333333333215e+01,2.706607357620750554e-01
1.166666666666666607e+01,1.151918331963323328e-01
1.168750000000000000e+01,-2.034994468624413411e-01
1.170833333333333215e+01,1.989043579502288717e-01
1.172916666666666607e+01,6.014155448486885325e-01
1.175000000000000000e+01,1.405557313382463369e-01
1.177083333333333215e+01,-3.078469531988233254e-01
1.179166666666666607e+01,1.008803934989528223e-01
1.181250000000000000e+01,5.022991824044931164e-01
1.183333333333333215e+01,5.013025075148276610e-02
1.185416666666666607e+01,-4.995255392539598716e-01
1.187500000000000000e+01,-1.031682362414434589e-01
