1.375000000000000000e+00,3.988678257417429995e+04
1.395833333333333259e+00,4.499567468977975659e+04
1.416666666666666519e+00,3.740256294182322017e+04
1.437500000000000000e+00,3.219955176385588857e+04
1.458333333333333259e+00,3.953078205711498595e+04
1.479166666666666519e+00,4.497448715350163548e+04
1.500000000000000000e+00,3.743023506428937253e+04
1.520833333333333259e+00,3.220207334511399313e+04
1.541666666666666519e+00,3.962519417649122624e+04
1.562500000000000000e+00,4.482490421227898332e+04
1.583333333333333259e+00,3.728311734891064407e+04
1.604166666666666519e+00,3.219992334100211883e+04
1.625000000000000000e+00,3.958644680419447832e+04
1.645833333333333259e+00,4.499940017224085022e+04
1.666666666666666519e+00,3.816638725209591939e+04
1.687500000000000000e+00,3.219139252754630797e+04
1.708333333333333259e+00,3.858390981734123488e+04
1.729166666666666519e+00,4.377803036028196220e+04
1.750000000000000000e+00,3.857120570545767987e+04
1.770833333333333259e+00,3.219739330624075592e+04
1.791666666666666519e+00,3.858635877905517555e+04
1.812500000000000000e+00,4.499468818797514541e+04
1.833333333333333259e+00,3.803158518366218777e+04
1.854166666666666519e+00,3.277269632448396442e+04
1.875000000000000000e+00,3.859619154196679301e+04
1.895833333333333259e+00,4.500376079937899340e+04
1.916666666666666519e+00,3.860084904945583548e+04
1.937500000000000000e+00,3.219116793516484540e+04
1.958333333333333259e+00,3.868971018829793320e+04
1.979166666666666519e+00,4.499121804528260691e+04
2.000000000000000000e+00,3.858785308076385991e+04
2.020833333333333037e+00,3.234027956869073023e+04
2.041666666666666519e+00,3.942436613507431321e+04
2.062500000000000000e+00,4.386429578940153442e+04
2.083333333333333037e+00,3.831487509847173351e+04
2.104166666666666519e+00,3.221406126342402058e+04
2.125000000000000000e+00,3.860454365608227818e+04
2.145833333333333037e+00,4.499781110401903425e+04
2.166666666666666519e+00,3.859170953542731877e+04
2.187500000000000000e+00,3.259908883876468099e+04
2.208333333333333037e+00,3.859742287697714346e+04
2.229166666666666519e+00,4.499467181871287175e+04
2.250000000000000000e+00,3.859030300703393732e+04
2.270833333333333037e+00,3.218732867063648155e+04
2.291666666666666519e+00,3.858304702565499611e+04
2.312500000000000000e+00,4.498860109874716727e+04
2.333333333333333037e+00,3.746554019003614667e+04
2.354166666666666519e+00,3.219267882826596542e+04
2.375000000000000000e+00,3.936447720320727967e+04
2.395833333333333037e+00,4.474457138643813232e+04
2.416666666666666519e+00,3.847292815655942832e+04
2.437500000000000000e+00,3.219495636929105240e+04
2.458333333333333037e+00,3.858725049112938723e+04
2.479166666666666519e+00,4.440311073166589631e+04
2.500000000000000000e+00,3.857805705582366500e+04
2.520833333333333037e+00,3.219495343019740176e+04
2.541666666666666519e+00,3.858657221959957678e+04
2.562500000000000000e+00,4.499736561036706553e+04
2.583333333333333037e+00,3.819935989602976770e+04
2.604166666666666519e+00,3.219174617323015264e+04
2.625000000000000000e+00,3.858624593875134451e+04
2.645833333333333037e+00,4.499804347546177451e+04
2.666666666666666519e+00,3.859780017592137301e+04
2.687500000000000000e+00,3.218911627418055286e+04
2.708333333333333037e+00,3.858435710351762100e+04
2.729166666666666519e+00,4.441118607705609611e+04
2.750000000000000000e+00,3.860086726491837180e+04
2.770833333333333037e+00,3.219409992692948799e+04
2.791666666666666519e+00,3.892360373249465920e+04
2.812500000000000000e+00,4.498917578082423279e+04
2.833333333333333037e+00,3.858289071570940723e+04
2.854166666666666519e+00,3.218839026256967554e+04
2.875000000000000000e+00,3.858899796963831614e+04
2.895833333333333037e+00,4.497993168201926164e+04
2.916666666666666519e+00,3.857307053569170239e+04
2.937500000000000000e+00,3.218801548313254534e+04
2.958333333333333037e+00,4.004444880569341331e+04
2.979166666666666519e+00,4.457210506154334144e+04
3.000000000000000000e+00,3.860183206984467688e+04
3.020833333333333037e+00,3.221702778446076627e+04
3.041666666666666519e+00,3.861674629544041090e+04
3.062500000000000000e+00,4.477144727237206826e+04
3.083333333333333037e+00,3.725743027437147248e+04
3.104166666666666519e+00,3.221166571192461197e+04
3.125000000000000000e+00,4.009686838279723452e+04
3.145833333333333037e+00,4.428921314080285083e+04
3.166666666666666519e+00,3.542929122934046609e+04
3.187500000000000000e+00,3.279456602279203071e+04
3.208333333333333037e+00,4.181113170848599111e+04
3.229166666666666519e+00,4.501051470634598809e+04
3.250000000000000000e+00,3.540480616104946967e+04
3.270833333333333037e+00,3.219238547804675909e+04
3.291666666666666519e+00,4.171893469048163388e+04
3.312500000000000000e+00,4.268248964275820617e+04
3.333333333333333037e+00,3.542189406846307247e+04
3.354166666666666519e+00,3.345255753657966852e+04
3.375000000000000000e+00,4.182173550835088099e+04
3.395833333333333037e+00,4.396157394476684567e+04
3.416666666666666519e+00,3.541961585811978148e+04
3.437500000000000000e+00,3.285218355191130104e+04
3.458333333333333037e+00,4.181063395814222895e+04
3.479166666666666519e+00,4.500536669034252554e+04
3.500000000000000000e+00,3.539422802109504119e+04
3.520833333333333037e+00,3.218910050111565579e+04
3.541666666666666519e+00,4.179037994432065898e+04
3.562500000000000000e+00,4.498650500991962326e+04
3.583333333333333037e+00,3.538174146754271351e+04
3.604166666666666519e+00,3.218527588628372177e+04
3.625000000000000000e+00,4.178787650770762411e+04
3.645833333333333037e+00,4.498373596438146342e+04
3.666666666666666519e+00,3.530703136689789972e+04
3.687500000000000000e+00,3.284552483121644036e+04
3.708333333333333037e+00,4.179947563751308189e+04
3.729166666666666519e+00,4.401756327506423986e+04
3.750000000000000000e+00,3.520281582254846580e+04
3.770833333333333037e+00,3.283934129924020090e+04
3.791666666666666519e+00,4.179591267770250852e+04
3.812500000000000000e+00,4.499479410973568156e+04
3.833333333333333037e+00,3.539998486836902885e+04
3.854166666666666519e+00,3.219620586667848329e+04
3.875000000000000000e+00,4.178860484182726941e+04
3.895833333333333037e+00,4.460438462808071199e+04
3.916666666666666519e+00,3.432536127199924522e+04
3.937500000000000000e+00,3.220174300785640662e+04
3.958333333333333037e+00,4.186075453962408938e+04
3.979166666666666519e+00,4.362777811174718954e+04
4.000000000000000000e+00,3.542017389165615896e+04
4.020833333333333037e+00,3.258191035817184456e+04
4.041666666666666075e+00,4.180735160119859938e+04
4.062500000000000000e+00,4.500366275680673425e+04
4.083333333333333037e+00,3.539588509375584545e+04
4.104166666666666075e+00,3.218913837126917861e+04
4.125000000000000000e+00,4.178803208361874567e+04
4.145833333333333037e+00,4.487995885852562787e+04
4.166666666666666075e+00,3.400345484108710662e+04
4.187500000000000000e+00,3.219441695673565118e+04
4.208333333333333037e+00,4.311230260786121653e+04
4.229166666666666075e+00,4.500097440312265098e+04
4.250000000000000000e+00,3.310513540320489119e+04
4.270833333333333037e+00,3.219797334220793709e+04
4.291666666666666075e+00,4.499416976523433550e+04
4.312500000000000000e+00,4.496586618572044972e+04
4.333333333333333037e+00,3.218746555224831900e+04
4.354166666666666075e+00,3.218222006823682023e+04
4.375000000000000000e+00,4.392202261947028455e+04
4.395833333333333037e+00,4.356969039087738201e+04
4.416666666666666075e+00,3.219884533323866708e+04
4.437500000000000000e+00,3.328931068647917709e+04
4.458333333333333037e+00,4.500681042305058509e+04
4.479166666666666075e+00,4.353257108002767200e+04
4.500000000000000000e+00,3.220095165461910437e+04
4.520833333333333037e+00,3.344671667741207784e+04
4.541666666666666075e+00,4.500422289960850321e+04
4.562500000000000000e+00,4.294370606111324742e+04
4.583333333333333037e+00,3.219916538767444581e+04
4.604166666666666075e+00,3.539338002658281039e+04
4.625000000000000000e+00,4.385654907934779476e+04
4.645833333333333037e+00,4.179750839794411877e+04
4.666666666666666075e+00,3.219087009871179544e+04
4.687500000000000000e+00,3.538948082999575126e+04
4.708333333333333037e+00,4.499095401815637888e+04
4.729166666666666075e+00,4.136309229326161585e+04
4.750000000000000000e+00,3.219586689919827040e+04
4.770833333333333037e+00,3.538892669203178230e+04
4.791666666666666075e+00,4.499107021970013011e+04
4.812500000000000000e+00,4.157187016018867871e+04
4.833333333333333037e+00,3.219135498147499311e+04
4.854166666666666075e+00,3.538653266381286085e+04
4.875000000000000000e+00,4.499233174431376392e+04
4.895833333333333037e+00,4.179426579856665194e+04
4.916666666666666075e+00,3.218576844166459341e+04
4.937500000000000000e+00,3.401099071478847327e+04
4.958333333333333037e+00,4.500179140296030528e+04
4.979166666666666075e+00,4.178177460578203318e+04
5.000000000000000000e+00,3.218823263731902989e+04
5.020833333333333037e+00,3.538832570153744018e+04
5.041666666666666075e+00,4.499463641456291953e+04
5.062500000000000000e+00,4.165477593216660171e+04
5.083333333333333037e+00,3.218593294222756231e+04
5.104166666666666075e+00,3.548561505671852501e+04
5.125000000000000000e+00,4.499512603754124575e+04
5.145833333333333037e+00,4.179207353166666144e+04
5.166666666666666075e+00,3.218181691224002861e+04
5.187500000000000000e+00,3.486888665676358505e+04
5.208333333333333037e+00,4.474168483722396923e+04
5.229166666666666075e+00,4.179860095246032870e+04
5.250000000000000000e+00,3.218864378864930040e+04
5.270833333333333037e+00,3.539171038267602853e+04
5.291666666666666075e+00,4.499666800644408795e+04
5.312500000000000000e+00,4.178972039998965192e+04
5.333333333333333037e+00,3.218149996413115150e+04
5.354166666666666075e+00,3.538571254786589270e+04
5.375000000000000000e+00,4.374237027185443731e+04
5.395833333333333037e+00,4.179466679630617728e+04
5.416666666666666075e+00,3.293990461286148638e+04
5.437500000000000000e+00,3.540066627007221541e+04
5.458333333333333037e+00,4.499761563909933466e+04
5.479166666666666075e+00,4.178842667627992341e+04
5.500000000000000000e+00,3.218389240281042657e+04
5.520833333333333037e+00,3.486189729950255423e+04
5.541666666666666075e+00,4.436554937694814726e+04
5.562500000000000000e+00,4.178779482205269596e+04
5.583333333333333037e+00,3.219021974428581234e+04
5.604166666666666075e+00,3.637735652782825491e+04
5.625000000000000000e+00,4.499825501679952140e+04
5.645833333333333037e+00,4.144485905693907262e+04
5.666666666666666075e+00,3.220489206138547161e+04
5.687500000000000000e+00,3.540247927973230981e+04
5.708333333333333037e+00,4.499556136544864421e+04
5.729166666666666075e+00,4.178114956011051254e+04
5.750000000000000000e+00,3.219934159813103906e+04
5.770833333333333037e+00,3.539372140900934028e+04
5.791666666666666075e+00,4.470700433587036969e+04
5.812500000000000000e+00,4.075665322758081311e+04
5.833333333333333037e+00,3.220956851698351602e+04
5.854166666666666075e+00,3.620975668872274400e+04
5.875000000000000000e+00,4.474399399017909309e+04
5.895833333333333037e+00,4.181061037422976369e+04
5.916666666666666075e+00,3.219790772378052134e+04
5.937500000000000000e+00,3.485309422326937056e+04
5.958333333333333037e+00,4.438956195290537289e+04
5.979166666666666075e+00,4.131091447736408736e+04
6.000000000000000000e+00,3.219773118189059096e+04
6.020833333333333037e+00,3.539807869261313317e+04
6.041666666666666075e+00,4.500563332250330132e+04
6.062500000000000000e+00,4.180049807880438311e+04
6.083333333333333037e+00,3.218946472334984719e+04
6.104166666666666075e+00,3.539071062822113163e+04
6.125000000000000000e+00,4.412151750884336798e+04
6.145833333333333037e+00,4.179497631542659656e+04
6.166666666666666075e+00,3.218984206323010221e+04
6.187500000000000000e+00,3.695745530894682452e+04
6.208333333333333037e+00,4.500847833661074401e+04
6.229166666666666075e+00,4.067429214009836141e+04
6.250000000000000000e+00,3.220299389980506021e+04
6.270833333333333037e+00,3.630506453723755840e+04
6.291666666666666075e+00,4.500143029544543970e+04
6.312500000000000000e+00,4.179470202508004149e+04
6.333333333333333037e+00,3.219444562511261756e+04
6.354166666666666075e+00,3.539406723628187319e+04
6.375000000000000000e+00,4.499194264942221344e+04
6.395833333333333037e+00,4.069352093921972119e+04
6.416666666666666075e+00,3.219150001206773959e+04
6.437500000000000000e+00,3.524884577442955197e+04
6.458333333333333037e+00,4.478800337589404808e+04
6.479166666666666075e+00,4.122246305154092261e+04
6.500000000000000000e+00,3.220267089653507719e+04
6.520833333333333037e+00,3.540082199601308093e+04
6.541666666666666075e+00,4.499965645634989778e+04
6.562500000000000000e+00,4.179186437817913247e+04
6.583333333333333037e+00,3.218414689954255300e+04
6.604166666666666075e+00,3.538637038936337922e+04
6.625000000000000000e+00,4.361282389140479791e+04
6.645833333333333037e+00,4.179747178421104763e+04
6.666666666666666075e+00,3.328475202887188061e+04
6.687500000000000000e+00,3.539951065620894951e+04
6.708333333333333037e+00,4.391768652488272346e+04
6.729166666666666075e+00,4.180651357805453881e+04
6.750000000000000000e+00,3.219829015420580254e+04
6.770833333333333037e+00,3.626296159909293783e+04
6.791666666666666075e+00,4.501571584234986949e+04
6.812500000000000000e+00,4.166720891395176295e+04
6.833333333333333037e+00,3.220148901217466118e+04
6.854166666666666075e+00,3.539146349246425962e+04
6.875000000000000000e+00,4.499744850927763036e+04
6.895833333333333037e+00,4.166939134764496703e+04
6.916666666666666075e+00,3.220241261492409103e+04
6.937500000000000000e+00,3.539057856965379324e+04
6.958333333333333037e+00,4.499637378647914011e+04
6.979166666666666075e+00,4.133390189959156851e+04
7.000000000000000000e+00,3.221085402477100433e+04
7.020833333333333037e+00,3.539699090570095723e+04
7.041666666666666075e+00,4.439867814762769558e+04
7.062500000000000000e+00,4.180654294004345138e+04
7.083333333333333037e+00,3.219590277289887308e+04
7.104166666666666075e+00,3.538893476132290380e+04
7.125000000000000000e+00,4.411866948932537343e+04
7.145833333333333037e+00,5.280334560853184666e+04
7.166666666666666075e+00,4.695954902229864092e+04
7.187500000000000000e+00,4.736998059279433073e+04
7.208333333333333037e+00,4.113325316215540079e+04
7.229166666666666075e+00,5.832484642803312454e+04
7.250000000000000000e+00,6.553500000000000728e+04
7.270833333333333037e+00,6.553500000000000728e+04
7.291666666666666075e+00,6.553500000000000728e+04
7.312500000000000000e+00,6.553500000000000728e+04
7.333333333333333037e+00,6.553500000000000728e+04
7.354166666666666075e+00,6.553500000000000728e+04
7.375000000000000000e+00,6.553500000000000728e+04
7.395833333333333037e+00,5.768063558865585219e+04
7.416666666666666075e+00,5.679251913624825102e+04
7.437500000000000000e+00,5.563433335019028164e+04
7.458333333333333037e+00,5.206077696745970752e+04
7.479166666666666075e+00,4.991955784068268258e+04
7.500000000000000000e+00,4.859485104328384477e+04
7.520833333333333037e+00,4.694171390609899390e+04
7.541666666666666075e+00,4.573111085332070797e+04
7.562500000000000000e+00,4.530031564292178518e+04
7.583333333333333037e+00,4.228625606266917021e+04
7.604166666666666075e+00,4.261307704447943979e+04
7.625000000000000000e+00,3.704039228206685220e+04
7.645833333333333037e+00,4.113598650051189179e+04
7.666666666666666075e+00,4.234233357136659470e+04
7.687500000000000000e+00,4.351717664277333097e+04
7.708333333333333037e+00,4.894955261317255645e+04
7.729166666666666075e+00,5.256345292676973622e+04
7.750000000000000000e+00,5.094968325081346848e+04
7.770833333333333037e+00,4.923392206784015434e+04
7.791666666666666075e+00,4.773516662648538477e+04
7.812500000000000000e+00,4.751369654114791774e+04
7.833333333333333037e+00,4.797819624348577781e+04
7.854166666666666075e+00,4.688673206395962188e+04
7.875000000000000000e+00,4.538021158294359338e+04
7.895833333333333037e+00,4.351608772588041029e+04
7.916666666666666075e+00,4.135530807425382227e+04
7.937500000000000000e+00,3.905080022301945428e+04
7.958333333333333037e+00,3.672231311432985240e+04
7.979166666666666075e+00,4.467613747538047755e+04
8.000000000000000000e+00,4.706718865553702199e+04
8.020833333333332149e+00,4.336210993340003188e+04
8.041666666666666075e+00,5.011082850731607323e+04
8.062500000000000000e+00,5.090906955123123771e+04
8.083333333333332149e+00,5.673984383566396718e+04
8.104166666666666075e+00,4.791827005857110635e+04
8.125000000000000000e+00,4.454756277354012855e+04
8.145833333333332149e+00,4.212576362396121840e+04
8.166666666666666075e+00,4.023893135319397697e+04
8.187500000000000000e+00,3.895844099612501304e+04
8.208333333333332149e+00,3.751866059802824748e+04
8.229166666666666075e+00,3.770398941369366366e+04
8.250000000000000000e+00,3.991865661271824501e+04
8.270833333333332149e+00,3.699220834037601162e+04
8.291666666666666075e+00,4.115814265479296591e+04
8.312500000000000000e+00,4.356431034787744284e+04
8.333333333333332149e+00,3.852177502151763474e+04
8.354166666666666075e+00,3.961548374290471111e+04
8.375000000000000000e+00,4.111432182512508734e+04
8.395833333333332149e+00,3.839631614312355669e+04
8.416666666666666075e+00,3.582948817748275906e+04
8.437500000000000000e+00,3.504954102803161368e+04
8.458333333333332149e+00,3.497639709849382780e+04
8.479166666666666075e+00,3.523987860024230758e+04
8.500000000000000000e+00,3.545196572275913059e+04
8.520833333333332149e+00,3.545166388132073189e+04
8.541666666666666075e+00,3.509356351720484236e+04
8.562500000000000000e+00,3.445609624594433262e+04
8.583333333333332149e+00,3.417405052694405458e+04
8.604166666666666075e+00,3.422842810072914290e+04
8.625000000000000000e+00,3.456325874470175040e+04
8.645833333333332149e+00,3.500274439208670810e+04
8.666666666666666075e+00,3.532605070218425681e+04
8.687500000000000000e+00,3.557181625299252482e+04
8.708333333333332149e+00,3.539440877912475844e+04
8.729166666666666075e+00,3.521002387797865231e+04
8.750000000000000000e+00,3.488631724556104018e+04
8.770833333333332149e+00,3.458974953834330518e+04
8.791666666666666075e+00,3.453030125372957264e+04
8.812500000000000000e+00,3.445958004017593339e+04
8.833333333333332149e+00,3.458646535255406343e+04
8.854166666666666075e+00,3.472459216346707399e+04
8.875000000000000000e+00,3.477332174932315684e+04
8.895833333333332149e+00,3.473360903314603638e+04
8.916666666666666075e+00,3.463925718200250412e+04
8.937500000000000000e+00,3.452694701115859789e+04
8.958333333333332149e+00,3.441106669661961496e+04
8.979166666666666075e+00,3.434248292868377757e+04
9.000000000000000000e+00,3.435949049954129441e+04
9.020833333333332149e+00,3.445638470118664554e+04
9.041666666666666075e+00,3.258863777377753649e+04
9.062500000000000000e+00,3.645817873358034558e+04
9.083333333333332149e+00,3.551525969437684398e+04
9.104166666666666075e+00,3.553885271354603174e+04
9.125000000000000000e+00,3.554247904799220851e+04
9.145833333333332149e+00,3.553414431611710461e+04
9.166666666666666075e+00,3.551844804333301727e+04
9.187500000000000000e+00,3.549804643629244674e+04
9.208333333333332149e+00,3.547472141903778538e+04
9.229166666666666075e+00,3.544967152222006553e+04
9.250000000000000000e+00,3.542370288611633441e+04
9.270833333333332149e+00,3.540951663663885847e+04
9.291666666666666075e+00,3.538170760241387325e+04
9.312500000000000000e+00,3.535448477789956087e+04
9.333333333333332149e+00,3.532787895207346446e+04
9.354166666666666075e+00,3.530191110200661933e+04
9.375000000000000000e+00,3.527659687404580473e+04
9.395833333333332149e+00,3.525194897377987218e+04
9.416666666666666075e+00,3.522797763105149352e+04
9.437500000000000000e+00,3.520468997260748438e+04
9.458333333333332149e+00,3.518207558973383129e+04
9.479166666666666075e+00,3.516015787188027025e+04
9.500000000000000000e+00,3.513895435443227325e+04
9.520833333333332149e+00,3.511845293834309268e+04
9.541666666666666075e+00,3.509865571463127708e+04
9.562500000000000000e+00,3.507956486337655224e+04
9.583333333333332149e+00,3.506118140133809356e+04
9.604166666666666075e+00,3.504350566039048863e+04
9.625000000000000000e+00,3.502653760161705577e+04
9.645833333333332149e+00,3.501027723297190823e+04
9.666666666666666075e+00,3.499472427229973255e+04
9.687500000000000000e+00,3.501337282153274282e+04
9.708333333333332149e+00,3.504046828286728851e+04
9.729166666666666075e+00,3.506814551480089722e+04
9.750000000000000000e+00,3.509640187700172828e+04
9.770833333333332149e+00,3.512523285186191788e+04
9.791666666666666075e+00,3.515463388866728201e+04
9.812500000000000000e+00,3.518460066350985289e+04
9.833333333333332149e+00,3.521512777849016857e+04
9.854166666666666075e+00,3.524621022450321470e+04
9.875000000000000000e+00,3.527784356778137590e+04
9.895833333333332149e+00,3.531002216567459254e+04
9.916666666666666075e+00,3.534274016664506780e+04
9.937500000000000000e+00,3.537599221869457688e+04
9.958333333333332149e+00,3.540977404295913584e+04
9.979166666666666075e+00,3.544407876705423405e+04
1.000000000000000000e+01,3.547890020149683551e+04
1.002083333333333215e+01,3.551423302298867929e+04
1.004166666666666607e+01,3.555007040072040400e+04
1.006250000000000000e+01,3.558640579971845727e+04
1.008333333333333215e+01,3.585394671226182982e+04
1.010416666666666607e+01,3.553976554799880978e+04
1.012500000000000000e+01,5.511052969556015159e+04
1.014583333333333215e+01,5.098689707089085277e+04
1.016666666666666607e+01,5.476472771449079301e+04
1.018750000000000000e+01,5.690685397142278816e+04
1.020833333333333215e+01,5.565762547174224892e+04
1.022916666666666607e+01,5.549815333865232969e+04
1.025000000000000000e+01,5.594694064796202292e+04
1.027083333333333215e+01,5.534066716089442343e+04
1.029166666666666607e+01,6.073532622978717700e+04
1.031250000000000000e+01,5.731260013939831697e+04
1.033333333333333215e+01,6.130231348656514456e+04
1.035416666666666607e+01,6.553500000000000728e+04
1.037500000000000000e+01,5.786625395933369873e+04
1.039583333333333215e+01,4.933952109012348228e+04
1.041666666666666607e+01,4.184448254639057268e+04
1.043750000000000000e+01,4.300935413777427311e+04
1.045833333333333215e+01,4.869066031320166076e+04
1.047916666666666607e+01,4.554442094874036411e+04
1.050000000000000000e+01,3.980871065086299495e+04
1.052083333333333215e+01,4.042541696395499457e+04
1.054166666666666607e+01,4.615400158340734197e+04
1.056250000000000000e+01,4.798973947447877435e+04
1.058333333333333215e+01,4.466520806542142964e+04
1.060416666666666607e+01,3.757991895419386128e+04
1.062500000000000000e+01,3.781110677717885119e+04
1.064583333333333215e+01,4.337456723613195209e+04
1.066666666666666607e+01,4.216618366834895278e+04
1.068750000000000000e+01,3.799156703941189335e+04
1.070833333333333215e+01,3.638201947284325433e+04
1.072916666666666607e+01,3.497708964916774130e+04
1.075000000000000000e+01,2.805694322901133637e+04
1.077083333333333215e+01,2.818852458988242870e+04
1.079166666666666607e+01,2.920259710698477647e+04
1.081250000000000000e+01,3.106062929711573452e+04
1.083333333333333215e+01,3.676639033654014929e+04
1.085416666666666607e+01,3.945093525600338035e+04
1.087500000000000000e+01,4.203925159913102107e+04
1.089583333333333215e+01,5.085178541417159431e+04
1.091666666666666607e+01,5.300423427429563162e+04
1.093750000000000000e+01,5.766873703994975222e+04
1.095833333333333215e+01,5.761260869098331750e+04
1.097916666666666607e+01,4.602782234557799529e+04
1.100000000000000000e+01,4.803843275890510995e+04
1.102083333333333215e+01,5.868067372521474317e+04
1.104166666666666607e+01,5.355455084077831998e+04
1.106250000000000000e+01,4.448684216816434491e+04
1.108333333333333215e+01,4.799853387549714535e+04
1.110416666666666607e+01,5.690610977834017103e+04
1.112500000000000000e+01,5.322985740909571905e+04
1.114583333333333215e+01,4.724232872879832576e+04
1.116666666666666607e+01,4.686853101927864918e+04
1.118750000000000000e+01,4.671323279930016724e+04
1.120833333333333215e+01,5.235957976191238413e+04
1.122916666666666607e+01,5.147706329430116602e+04
1.125000000000000000e+01,5.275087100426825054e+04
1.127083333333333215e+01,5.105866807784728735e+04
1.129166666666666607e+01,4.954240085971932422e+04
1.131250000000000000e+01,4.597666619613263902e+04
1.133333333333333215e+01,4.139141483712975605e+04
1.135416666666666607e+01,4.142207402918932348e+04
1.137500000000000000e+01,4.214099026505880465e+04
1.139583333333333215e+01,4.318141902295051841e+04
1.141666666666666607e+01,4.196117795962215314e+04
1.143750000000000000e+01,4.361626052295288537e+04
1.145833333333333215e+01,5.026892323613983899e+04
1.147916666666666607e+01,4.912976333176784101e+04
1.150000000000000000e+01,4.983550527070048702e+04
1.152083333333333215e+01,5.173119781389982381e+04
1.154166666666666607e+01,5.129207694588855520e+04
1.156250000000000000e+01,4.479746824165799626e+04
1.158333333333333215e+01,4.276612896943281521e+04
1.160416666666666607e+01,4.542270374966750387e+04
1.162500000000000000e+01,4.791678911726856313e+04
1.164583333333333215e+01,4.405719293537778140e+04
1.166666666666666607e+01,4.248409879587985051e+04
1.168750000000000000e+01,4.095794688646477880e+04
1.170833333333333215e+01,3.966325795114818175e+04
1.172916666666666607e+01,3.544515687665811856e+04
1.175000000000000000e+01,3.717335088248128886e+04
1.177083333333333215e+01,3.714033438318551634e+04
1.179166666666666607e+01,3.485853058959649206e+04
1.181250000000000000e+01,3.317537641434679244e+04
1.183333333333333215e+01,3.618711897214377677e+04
1.185416666666666607e+01,4.253663642027505557e+04
1.187500000000000000e+01,3.937219839356684679e+04
1.189583333333333215e+01,4.260120154485267267e+04
1.191666666666666607e+01,4.284879974946243601e+04
1.193750000000000000e+01,3.799901224666651979e+04
1.195833333333333215e+01,3.566727929524447973e+04
1.197916666666666607e+01,3.656191095306104398e+04
