1.375000000000000000e+00,3.924053921680639178e+04
1.395833333333333259e+00,4.500557402206216648e+04
1.416666666666666519e+00,3.859822333875505137e+04
1.437500000000000000e+00,3.232798601319846421e+04
1.458333333333333259e+00,3.906600804319114104e+04
1.479166666666666519e+00,4.499949973095439782e+04
1.500000000000000000e+00,3.853816282379474433e+04
1.520833333333333259e+00,3.219286557138744320e+04
1.541666666666666519e+00,3.858873442672048986e+04
1.562500000000000000e+00,4.468677081878256286e+04
1.583333333333333259e+00,3.760632163878093706e+04
1.604166666666666519e+00,3.219460310429891615e+04
1.625000000000000000e+00,3.923856918414407119e+04
1.645833333333333259e+00,4.500068829536456906e+04
1.666666666666666519e+00,3.859462642440201307e+04
1.687500000000000000e+00,3.218972403640308767e+04
1.708333333333333259e+00,3.858566385393928067e+04
1.729166666666666519e+00,4.499057633439647907e+04
1.750000000000000000e+00,3.858940927817565534e+04
1.770833333333333259e+00,3.218541359048626327e+04
1.791666666666666519e+00,3.858236063539235329e+04
1.812500000000000000e+00,4.465205831015322474e+04
1.833333333333333259e+00,3.859805882750151068e+04
1.854166666666666519e+00,3.219018602613903204e+04
1.875000000000000000e+00,3.858500670568544592e+04
1.895833333333333259e+00,4.452032217542543367e+04
1.916666666666666519e+00,3.860377769637342863e+04
1.937500000000000000e+00,3.219321513346954453e+04
1.958333333333333259e+00,3.858657600192012615e+04
1.979166666666666519e+00,4.499501201989974652e+04
2.000000000000000000e+00,3.859469288422794489e+04
2.020833333333333037e+00,3.218677519738902629e+04
2.041666666666666519e+00,3.858191724213804264e+04
2.062500000000000000e+00,4.458971376152573794e+04
2.083333333333333037e+00,3.796747922634512361e+04
2.104166666666666519e+00,3.219891390559551655e+04
2.125000000000000000e+00,3.859394447790271079e+04
2.145833333333333037e+00,4.499815337625184475e+04
2.166666666666666519e+00,3.859358321221244114e+04
2.187500000000000000e+00,3.227688342750780430e+04
2.208333333333333037e+00,3.966160354065243155e+04
2.229166666666666519e+00,4.484723822805961390e+04
2.250000000000000000e+00,3.793509036926729459e+04
2.270833333333333037e+00,3.220827429293245586e+04
2.291666666666666519e+00,3.958280613204355177e+04
2.312500000000000000e+00,4.453888222290116391e+04
2.333333333333333037e+00,3.850563065541447577e+04
2.354166666666666519e+00,3.220783974996471807e+04
2.375000000000000000e+00,3.860494807502238109e+04
2.395833333333333037e+00,4.499447150805596903e+04
2.416666666666666519e+00,3.796699807168430561e+04
2.437500000000000000e+00,3.219946888994199253e+04
2.458333333333333037e+00,3.859730108830292738e+04
2.479166666666666519e+00,4.499354108872325742e+04
2.500000000000000000e+00,3.858881917492533830e+04
2.520833333333333037e+00,3.219097878058237984e+04
2.541666666666666519e+00,3.858981742220983142e+04
2.562500000000000000e+00,4.436999374419016385e+04
2.583333333333333037e+00,3.829456811388960341e+04
2.604166666666666519e+00,3.219993774663547811e+04
2.625000000000000000e+00,3.859480575206274079e+04
2.645833333333333037e+00,4.499821909018191218e+04
2.666666666666666519e+00,3.859550190287632722e+04
2.687500000000000000e+00,3.219098215333013650e+04
2.708333333333333037e+00,3.858790714455657871e+04
2.729166666666666519e+00,4.499498387621896109e+04
2.750000000000000000e+00,3.800104370262473822e+04
2.770833333333333037e+00,3.219768805909080766e+04
2.791666666666666519e+00,3.859676303397480660e+04
2.812500000000000000e+00,4.500240984655322245e+04
2.833333333333333037e+00,3.859872301734153007e+04
2.854166666666666519e+00,3.219731574014440048e+04
2.875000000000000000e+00,3.921692063274181419e+04
2.895833333333333037e+00,4.438754108266867843e+04
2.916666666666666519e+00,3.860016547470496153e+04
2.937500000000000000e+00,3.220087105406403134e+04
2.958333333333333037e+00,3.859787361601462908e+04
2.979166666666666519e+00,4.498666257058313931e+04
3.000000000000000000e+00,3.857842748580514308e+04
3.020833333333333037e+00,3.219040068187908764e+04
3.041666666666666519e+00,3.925631303276154358e+04
3.062500000000000000e+00,4.498782715289545740e+04
3.083333333333333037e+00,3.858181153983274271e+04
3.104166666666666519e+00,3.219852179504535889e+04
3.125000000000000000e+00,3.860231540374711767e+04
3.145833333333333037e+00,4.430859697643024992e+04
3.166666666666666519e+00,3.859900670602805621e+04
3.187500000000000000e+00,3.220562325208840775e+04
3.208333333333333037e+00,3.860408506812212727e+04
3.229166666666666519e+00,4.499622545508408075e+04
3.250000000000000000e+00,3.847341219807315792e+04
3.270833333333333037e+00,3.219497477829123090e+04
3.291666666666666519e+00,3.859274433578127355e+04
3.312500000000000000e+00,4.499621976924237242e+04
3.333333333333333037e+00,3.760919899369891937e+04
3.354166666666666519e+00,3.219869038815842214e+04
3.375000000000000000e+00,3.859481526880674937e+04
3.395833333333333037e+00,4.500607925660485489e+04
3.416666666666666519e+00,3.722423395944499498e+04
3.437500000000000000e+00,3.229125530345973311e+04
3.458333333333333037e+00,4.114641574686587410e+04
3.479166666666666519e+00,4.478309152542291849e+04
3.500000000000000000e+00,3.541138999850422260e+04
3.520833333333333037e+00,3.293278828044254624e+04
3.541666666666666519e+00,4.180917433679928217e+04
3.562500000000000000e+00,4.424650339487759629e+04
3.583333333333333037e+00,3.496980862099413207e+04
3.604166666666666519e+00,3.219746042151528673e+04
3.625000000000000000e+00,4.179742868223200639e+04
3.645833333333333037e+00,4.500055674633828312e+04
3.666666666666666519e+00,3.539444720804686949e+04
3.687500000000000000e+00,3.218667251128751377e+04
3.708333333333333037e+00,4.178726969889893371e+04
3.729166666666666519e+00,4.499158192737899662e+04
3.750000000000000000e+00,3.449656233346625231e+04
3.770833333333333037e+00,3.219119284715216054e+04
3.791666666666666519e+00,4.179059745180034224e+04
3.812500000000000000e+00,4.499446363749697775e+04
3.833333333333333037e+00,3.539266406582562195e+04
3.854166666666666519e+00,3.218739675152558993e+04
3.875000000000000000e+00,4.178519819396510138e+04
3.895833333333333037e+00,4.498651631978253863e+04
3.916666666666666519e+00,3.538786481024250679e+04
3.937500000000000000e+00,3.218505750223152791e+04
3.958333333333333037e+00,4.178072258536613663e+04
3.979166666666666519e+00,4.438636539811352122e+04
4.000000000000000000e+00,3.466240573723232228e+04
4.020833333333333037e+00,3.219809113770250769e+04
4.041666666666666075e+00,4.185418225607021304e+04
4.062500000000000000e+00,4.499152427163014363e+04
4.083333333333333037e+00,3.539546736393281753e+04
4.104166666666666075e+00,3.234392387380181390e+04
4.125000000000000000e+00,4.178737740104566183e+04
4.145833333333333037e+00,4.498352013394265668e+04
4.166666666666666075e+00,3.539055854808149161e+04
4.187500000000000000e+00,3.219409227364618346e+04
4.208333333333333037e+00,4.178642665835914522e+04
4.229166666666666075e+00,4.498281707753125374e+04
4.250000000000000000e+00,3.484598345442515711e+04
4.270833333333333037e+00,3.219830940333229955e+04
4.291666666666666075e+00,4.178936893452559889e+04
4.312500000000000000e+00,4.498764443522108922e+04
4.333333333333333037e+00,3.493140203931782889e+04
4.354166666666666075e+00,3.240455177691990320e+04
4.375000000000000000e+00,4.179398671915460000e+04
4.395833333333333037e+00,4.499445174147380749e+04
4.416666666666666075e+00,3.457860524653489119e+04
4.437500000000000000e+00,3.219629503935256071e+04
4.458333333333333037e+00,4.179362254465630394e+04
4.479166666666666075e+00,4.442999325247517845e+04
4.500000000000000000e+00,3.539957645578814117e+04
4.520833333333333037e+00,3.218995531004404620e+04
4.541666666666666075e+00,4.179250235834559862e+04
4.562500000000000000e+00,4.499864634263500920e+04
4.583333333333333037e+00,3.466788156643857656e+04
4.604166666666666075e+00,3.218964835569927527e+04
4.625000000000000000e+00,4.179492657815670827e+04
4.645833333333333037e+00,4.500278539391623053e+04
4.666666666666666075e+00,3.539337774979217647e+04
4.687500000000000000e+00,3.218290188399849285e+04
4.708333333333333037e+00,4.178977280741013965e+04
4.729166666666666075e+00,4.469836081360206299e+04
4.750000000000000000e+00,3.437890521732275374e+04
4.770833333333333037e+00,3.219308671539938587e+04
4.791666666666666075e+00,4.180128720552194136e+04
4.812500000000000000e+00,4.500763072730631393e+04
4.833333333333333037e+00,3.539680602776980231e+04
4.854166666666666075e+00,3.218997424208281882e+04
4.875000000000000000e+00,4.179527222949005954e+04
4.895833333333333037e+00,4.499546890735971101e+04
4.916666666666666075e+00,3.538937413093135547e+04
4.937500000000000000e+00,3.219006695668462271e+04
4.958333333333333037e+00,4.179220320505754353e+04
4.979166666666666075e+00,4.498951838553465495e+04
5.000000000000000000e+00,3.539159173917626322e+04
5.020833333333333037e+00,3.338253210048113397e+04
5.041666666666666075e+00,4.180037339603614964e+04
5.062500000000000000e+00,4.369710837601503590e+04
5.083333333333333037e+00,3.437842505101300048e+04
5.104166666666666075e+00,3.221723639670294142e+04
5.125000000000000000e+00,4.279504051180572424e+04
5.145833333333333037e+00,4.500635807845156523e+04
5.166666666666666075e+00,3.384294391757611447e+04
5.187500000000000000e+00,3.221429135973249504e+04
5.208333333333333037e+00,4.361098578718443605e+04
5.229166666666666075e+00,4.500466752468266350e+04
5.250000000000000000e+00,3.220736061933015662e+04
5.270833333333333037e+00,3.220465465486128960e+04
5.291666666666666075e+00,4.499843858523034578e+04
5.312500000000000000e+00,4.497077088990523043e+04
5.333333333333333037e+00,3.219548224675566598e+04
5.354166666666666075e+00,3.218987561630942582e+04
5.375000000000000000e+00,4.307626885927128023e+04
5.395833333333333037e+00,4.499825193101523473e+04
5.416666666666666075e+00,3.254761922551439056e+04
5.437500000000000000e+00,3.230606759102033175e+04
5.458333333333333037e+00,4.421648979773987230e+04
5.479166666666666075e+00,4.359301014304419368e+04
5.500000000000000000e+00,3.221610482160925312e+04
5.520833333333333037e+00,3.220157141404399590e+04
5.541666666666666075e+00,4.500630194862298231e+04
5.562500000000000000e+00,4.431869497978903382e+04
5.583333333333333037e+00,3.219544049080444893e+04
5.604166666666666075e+00,3.218627324799907365e+04
5.625000000000000000e+00,4.499696002250956371e+04
5.645833333333333037e+00,4.458037201243310119e+04
5.666666666666666075e+00,3.218830514070745630e+04
5.687500000000000000e+00,3.219345326789068713e+04
5.708333333333333037e+00,4.475030757178315253e+04
5.729166666666666075e+00,4.332153936732323928e+04
5.750000000000000000e+00,3.220094646498393558e+04
5.770833333333333037e+00,3.325950722660356405e+04
5.791666666666666075e+00,4.501435607681471447e+04
5.812500000000000000e+00,4.400031604591735231e+04
5.833333333333333037e+00,3.220333093101321720e+04
5.854166666666666075e+00,3.219395469149144992e+04
5.875000000000000000e+00,4.500034710715108668e+04
5.895833333333333037e+00,4.458241130515624536e+04
5.916666666666666075e+00,3.219762438994003605e+04
5.937500000000000000e+00,3.231193223145539378e+04
5.958333333333333037e+00,4.499563351116976264e+04
5.979166666666666075e+00,4.456758496705697326e+04
6.000000000000000000e+00,3.220047271023394933e+04
6.020833333333333037e+00,3.219748654642812107e+04
6.041666666666666075e+00,4.499693759985258657e+04
6.062500000000000000e+00,4.300952185233513592e+04
6.083333333333333037e+00,3.223117951427051230e+04
6.104166666666666075e+00,3.283037760136280849e+04
6.125000000000000000e+00,4.502433785074007756e+04
6.145833333333333037e+00,4.484856633137300378e+04
6.166666666666666075e+00,3.220711218305193324e+04
6.187500000000000000e+00,3.219485895176742633e+04
6.208333333333333037e+00,4.358785283706252085e+04
6.229166666666666075e+00,4.427490979104870348e+04
6.250000000000000000e+00,3.220063054398442182e+04
6.270833333333333037e+00,3.219165709038898785e+04
6.291666666666666075e+00,4.499825242463249015e+04
6.312500000000000000e+00,4.499600075960171671e+04
6.333333333333333037e+00,3.218614482566700462e+04
6.354166666666666075e+00,3.217787565331792212e+04
6.375000000000000000e+00,4.379007364995022363e+04
6.395833333333333037e+00,4.468552662203284126e+04
6.416666666666666075e+00,3.219943615925175982e+04
6.437500000000000000e+00,3.219273844874205679e+04
6.458333333333333037e+00,4.499950062078000337e+04
6.479166666666666075e+00,4.469036773718504264e+04
6.500000000000000000e+00,3.219870595557993875e+04
6.520833333333333037e+00,3.218894361440616922e+04
6.541666666666666075e+00,4.390634381099567690e+04
6.562500000000000000e+00,4.487642444836804498e+04
6.583333333333333037e+00,3.219569797947716870e+04
6.604166666666666075e+00,3.218651476538105635e+04
6.625000000000000000e+00,4.499416121702270175e+04
6.645833333333333037e+00,4.357166630603901285e+04
6.666666666666666075e+00,3.220212346065501333e+04
6.687500000000000000e+00,3.226922424419595700e+04
6.708333333333333037e+00,4.466945642174642126e+04
6.729166666666666075e+00,4.391287637405518035e+04
6.750000000000000000e+00,3.220513266106719311e+04
6.770833333333333037e+00,3.272583198608940438e+04
6.791666666666666075e+00,4.500733987339002488e+04
6.812500000000000000e+00,4.500142208556072728e+04
6.833333333333333037e+00,3.220133012818787392e+04
6.854166666666666075e+00,3.219749295307748980e+04
6.875000000000000000e+00,4.499413242563897802e+04
6.895833333333333037e+00,4.351675084357742162e+04
6.916666666666666075e+00,3.221904733200333430e+04
6.937500000000000000e+00,3.221354071274676608e+04
6.958333333333333037e+00,4.500619837598767481e+04
6.979166666666666075e+00,4.500072898951102979e+04
7.000000000000000000e+00,3.220585827017186602e+04
7.020833333333333037e+00,3.220196495209731074e+04
7.041666666666666075e+00,6.370857730289589381e+04
7.062500000000000000e+00,5.311644164096370514e+04
7.083333333333333037e+00,3.221947363552257593e+04
7.104166666666666075e+00,4.007067583749886398e+04
7.125000000000000000e+00,3.855405943038417900e+04
7.145833333333333037e+00,3.797719391042112693e+04
7.166666666666666075e+00,4.482917728766500659e+04
7.187500000000000000e+00,4.656285594119509915e+04
7.208333333333333037e+00,3.953202206862199091e+04
7.229166666666666075e+00,5.068529916257354489e+04
7.250000000000000000e+00,5.957225417229029699e+04
7.270833333333333037e+00,6.167766522696489119e+04
7.291666666666666075e+00,6.553500000000000728e+04
7.312500000000000000e+00,6.553500000000000728e+04
7.333333333333333037e+00,6.553500000000000728e+04
7.354166666666666075e+00,6.437190075068464648e+04
7.375000000000000000e+00,6.376586828112549847e+04
7.395833333333333037e+00,6.070990521106197411e+04
7.416666666666666075e+00,6.270829933805399924e+04
7.437500000000000000e+00,6.026262161498526984e+04
7.458333333333333037e+00,6.149682316136992449e+04
7.479166666666666075e+00,5.795365438191215799e+04
7.500000000000000000e+00,5.036035681123680115e+04
7.520833333333333037e+00,4.833712199906391470e+04
7.541666666666666075e+00,4.725821322740305186e+04
7.562500000000000000e+00,4.539233057824823481e+04
7.583333333333333037e+00,4.416213118300615315e+04
7.604166666666666075e+00,4.347447597607684293e+04
7.625000000000000000e+00,4.337111329092098458e+04
7.645833333333333037e+00,3.746153392013799748e+04
7.666666666666666075e+00,3.849883526902122685e+04
7.687500000000000000e+00,3.995946712746295088e+04
7.708333333333333037e+00,4.167296612805844052e+04
7.729166666666666075e+00,4.753376747805310151e+04
7.750000000000000000e+00,4.528583569934678962e+04
7.770833333333333037e+00,4.727520721714880347e+04
7.791666666666666075e+00,4.688272121529172728e+04
7.812500000000000000e+00,4.508702496935030649e+04
7.833333333333333037e+00,4.415684061401822692e+04
7.854166666666666075e+00,4.781940130842020153e+04
7.875000000000000000e+00,4.212789411739398201e+04
7.895833333333333037e+00,4.184179249052261002e+04
7.916666666666666075e+00,4.789178732294703514e+04
7.937500000000000000e+00,4.489035952923248988e+04
7.958333333333333037e+00,4.110005952434984647e+04
7.979166666666666075e+00,3.499705086507295346e+04
8.000000000000000000e+00,3.729369283961186738e+04
8.020833333333332149e+00,3.672082977409417072e+04
8.041666666666666075e+00,4.252035428291939752e+04
8.062500000000000000e+00,3.889183510182117607e+04
8.083333333333332149e+00,3.203008962358235294e+04
8.104166666666666075e+00,3.500503228187240165e+04
8.125000000000000000e+00,3.651183228552866785e+04
8.145833333333332149e+00,3.793247786473540327e+04
8.166666666666666075e+00,4.000991821045084362e+04
8.187500000000000000e+00,3.991274058445641276e+04
8.208333333333332149e+00,3.278614153676154092e+04
8.229166666666666075e+00,3.579195686860974092e+04
8.250000000000000000e+00,4.083033570560352382e+04
8.270833333333332149e+00,4.500860844607838226e+04
8.291666666666666075e+00,3.925844915255536034e+04
8.312500000000000000e+00,3.282372674412583729e+04
8.333333333333332149e+00,3.892842443312949035e+04
8.354166666666666075e+00,4.469401680328622751e+04
8.375000000000000000e+00,3.853332982361745235e+04
8.395833333333332149e+00,3.567009052307440288e+04
8.416666666666666075e+00,3.962629763122959412e+04
8.437500000000000000e+00,4.220413038659693120e+04
8.458333333333332149e+00,4.134976626892534114e+04
8.479166666666666075e+00,3.567239100914402661e+04
8.500000000000000000e+00,3.827184052255869028e+04
8.520833333333332149e+00,4.220989968783771474e+04
8.541666666666666075e+00,4.186876852690509259e+04
8.562500000000000000e+00,3.786607879100708669e+04
8.583333333333332149e+00,3.641927397014286544e+04
8.604166666666666075e+00,4.120981177425157512e+04
8.625000000000000000e+00,4.188006425962218054e+04
8.645833333333332149e+00,3.550570468361154781e+04
8.666666666666666075e+00,3.789482960356384137e+04
8.687500000000000000e+00,4.192237065974951111e+04
8.708333333333332149e+00,3.998498908231421956e+04
8.729166666666666075e+00,3.558421640540921362e+04
8.750000000000000000e+00,3.875295375141506520e+04
8.770833333333332149e+00,4.195316100167389232e+04
8.791666666666666075e+00,3.941967912097761291e+04
8.812500000000000000e+00,3.658171180847408687e+04
8.833333333333332149e+00,3.875882008405266242e+04
8.854166666666666075e+00,4.196447535061816598e+04
8.875000000000000000e+00,3.880141641241584148e+04
8.895833333333332149e+00,3.557001207787559542e+04
8.916666666666666075e+00,3.851922395536323165e+04
8.937500000000000000e+00,4.095196469141690613e+04
8.958333333333332149e+00,3.938742765114246868e+04
8.979166666666666075e+00,3.542624903304735199e+04
9.000000000000000000e+00,3.857494520872788416e+04
9.020833333333332149e+00,4.176473627637899335e+04
9.041666666666666075e+00,3.856287838481648942e+04
9.062500000000000000e+00,3.475256248497049819e+04
9.083333333333332149e+00,3.793466835529464151e+04
9.104166666666666075e+00,4.044208943254212500e+04
9.125000000000000000e+00,3.852140568770551181e+04
9.145833333333332149e+00,3.647271608067618945e+04
9.166666666666666075e+00,3.852488597591943835e+04
9.187500000000000000e+00,4.044262620678261737e+04
9.208333333333332149e+00,3.873070328065765352e+04
9.229166666666666075e+00,3.720410831960706855e+04
9.250000000000000000e+00,3.854909186954078905e+04
9.270833333333332149e+00,3.854446283840954129e+04
9.291666666666666075e+00,4.031309258989251975e+04
9.312500000000000000e+00,3.856562612084321881e+04
9.333333333333332149e+00,3.690483360099419951e+04
9.354166666666666075e+00,3.856135988647399790e+04
9.375000000000000000e+00,4.162579808663240692e+04
9.395833333333332149e+00,3.857824010116921272e+04
9.416666666666666075e+00,3.536110965371744533e+04
9.437500000000000000e+00,3.855748453865377815e+04
9.458333333333332149e+00,4.176694026456075517e+04
9.479166666666666075e+00,3.856939874705632246e+04
9.500000000000000000e+00,3.548820019533309096e+04
9.520833333333332149e+00,4.033260898277275555e+04
9.541666666666666075e+00,4.177593332063256094e+04
9.562500000000000000e+00,3.672540703175021190e+04
9.583333333333332149e+00,3.496337775301636430e+04
9.604166666666666075e+00,4.178066661581055087e+04
9.625000000000000000e+00,4.177496054480840394e+04
9.645833333333332149e+00,3.538614833745659416e+04
9.666666666666666075e+00,3.493776942786984000e+04
9.687500000000000000e+00,4.179644514239149430e+04
9.708333333333332149e+00,4.178625302273243142e+04
9.729166666666666075e+00,3.628527486494563345e+04
9.750000000000000000e+00,3.563603220660384250e+04
9.770833333333332149e+00,4.179764539568530745e+04
9.791666666666666075e+00,4.179015097097197577e+04
9.812500000000000000e+00,3.540223148691102688e+04
9.833333333333332149e+00,3.539983905293058342e+04
9.854166666666666075e+00,4.178687253959662485e+04
9.875000000000000000e+00,4.177913214510567195e+04
9.895833333333332149e+00,3.538690898921934422e+04
9.916666666666666075e+00,3.708761437094019493e+04
9.937500000000000000e+00,4.180452690106429509e+04
9.958333333333332149e+00,4.149485394795950560e+04
9.979166666666666075e+00,3.540260350850575196e+04
1.000000000000000000e+01,3.539550823210860835e+04
1.002083333333333215e+01,4.178945312380513496e+04
1.004166666666666607e+01,4.178268227649762412e+04
1.006250000000000000e+01,3.454499724185704690e+04
1.008333333333333215e+01,3.509448532888133195e+04
1.010416666666666607e+01,4.178673476666767237e+04
1.012500000000000000e+01,4.178209358127783344e+04
1.014583333333333215e+01,3.538366576666516630e+04
1.016666666666666607e+01,3.538157857412094745e+04
1.018750000000000000e+01,4.178065312090099178e+04
1.020833333333333215e+01,4.177719630228351161e+04
1.022916666666666607e+01,3.558538956010267430e+04
1.025000000000000000e+01,3.600904539563487197e+04
1.027083333333333215e+01,4.182081489808971673e+04
1.029166666666666607e+01,4.269036186841207382e+04
1.031250000000000000e+01,3.542074318049428985e+04
1.033333333333333215e+01,3.354291165886278759e+04
1.035416666666666607e+01,4.180539888329146197e+04
1.037500000000000000e+01,4.267358755066161393e+04
1.039583333333333215e+01,3.541502244065063860e+04
1.041666666666666607e+01,3.540275412630126812e+04
1.043750000000000000e+01,4.108567347272684856e+04
1.045833333333333215e+01,4.179721390446824807e+04
1.047916666666666607e+01,3.538728914199737483e+04
1.050000000000000000e+01,3.538993985412620532e+04
1.052083333333333215e+01,4.293041698960320355e+04
1.054166666666666607e+01,4.179283200440663495e+04
1.056250000000000000e+01,3.537875494784725743e+04
1.058333333333333215e+01,3.540582710759284964e+04
1.060416666666666607e+01,4.180028071894677123e+04
1.062500000000000000e+01,4.179610069159857812e+04
1.064583333333333215e+01,3.538964348346248153e+04
1.066666666666666607e+01,3.673906461329692684e+04
1.068750000000000000e+01,4.181667766003926226e+04
1.070833333333333215e+01,4.179938807450221066e+04
1.072916666666666607e+01,3.539326707877498848e+04
1.075000000000000000e+01,3.539585754980338970e+04
1.077083333333333215e+01,4.156376295761992515e+04
1.079166666666666607e+01,4.082381752357252117e+04
1.081250000000000000e+01,3.540285207692632684e+04
1.083333333333333215e+01,3.540381946764542954e+04
1.085416666666666607e+01,4.180040882305881678e+04
1.087500000000000000e+01,4.179237488338987896e+04
1.089583333333333215e+01,3.539488325632261694e+04
1.091666666666666607e+01,3.705341559694363968e+04
1.093750000000000000e+01,4.182172019559182809e+04
1.095833333333333215e+01,4.103221213450603682e+04
1.097916666666666607e+01,3.518359565699395171e+04
1.100000000000000000e+01,3.541148373389388144e+04
1.102083333333333215e+01,4.180453213766541739e+04
1.104166666666666607e+01,4.180187829955585767e+04
1.106250000000000000e+01,3.522298579279516707e+04
1.108333333333333215e+01,3.539737910820335674e+04
1.110416666666666607e+01,4.179499353698484629e+04
1.112500000000000000e+01,4.179922681753144570e+04
1.114583333333333215e+01,3.539757454062548641e+04
1.116666666666666607e+01,3.598672271621158143e+04
1.118750000000000000e+01,4.180371041993343533e+04
1.120833333333333215e+01,4.180623609941927134e+04
1.122916666666666607e+01,3.529052856731741485e+04
1.125000000000000000e+01,3.539646325203550805e+04
1.127083333333333215e+01,4.179144882355821028e+04
1.129166666666666607e+01,4.179990986443399015e+04
1.131250000000000000e+01,3.539944984779303923e+04
1.133333333333333215e+01,3.539048600733444619e+04
1.135416666666666607e+01,4.178506174409528467e+04
1.137500000000000000e+01,4.179483610883000074e+04
1.139583333333333215e+01,3.546825223790844757e+04
1.141666666666666607e+01,3.642886794773401198e+04
1.143750000000000000e+01,4.180036827869863919e+04
1.145833333333333215e+01,4.202693278713984182e+04
1.147916666666666607e+01,3.614645185094013141e+04
1.150000000000000000e+01,3.539949163400014368e+04
1.152083333333333215e+01,4.304836614471895155e+04
1.154166666666666607e+01,4.165139641523277533e+04
1.156250000000000000e+01,3.451519396341903484e+04
1.158333333333333215e+01,3.504787520864995895e+04
1.160416666666666607e+01,4.109154314776960382e+04
1.162500000000000000e+01,4.170267393249392626e+04
1.164583333333333215e+01,3.578705661901916756e+04
1.166666666666666607e+01,3.540350908733582037e+04
1.168750000000000000e+01,4.235663054911534709e+04
1.170833333333333215e+01,4.179697526953908528e+04
1.172916666666666607e+01,3.539206730028353923e+04
1.175000000000000000e+01,3.540132594614570553e+04
1.177083333333333215e+01,4.180137352533256490e+04
1.179166666666666607e+01,4.179563742495480983e+04
1.181250000000000000e+01,3.522052019728363666e+04
1.183333333333333215e+01,3.539862120064439659e+04
1.185416666666666607e+01,4.179687589652520546e+04
1.187500000000000000e+01,4.179558682426304586e+04
1.189583333333333215e+01,3.425542560215866251e+04
1.191666666666666607e+01,3.644287363519119390e+04
1.193750000000000000e+01,4.212488140435016248e+04
1.195833333333333215e+01,4.182553337066542736e+04
1.197916666666666607e+01,3.541330122674742597e+04
