1.375000000000000000e+00,4.177882110781008669e+04
1.395833333333333259e+00,4.498063374495332391e+04
1.416666666666666519e+00,3.532987081177569780e+04
1.437500000000000000e+00,3.324450008112420619e+04
1.458333333333333259e+00,4.178433025000950875e+04
1.479166666666666519e+00,4.400517457343798742e+04
1.500000000000000000e+00,3.516294039092388266e+04
1.520833333333333259e+00,3.253894696817383010e+04
1.541666666666666519e+00,4.178521392497520719e+04
1.562500000000000000e+00,4.498442650650217547e+04
1.583333333333333259e+00,3.465367072297592676e+04
1.604166666666666519e+00,3.219574706826125475e+04
1.625000000000000000e+00,4.178613662460337946e+04
1.645833333333333259e+00,4.498628993780450401e+04
1.666666666666666519e+00,3.539231736783154338e+04
1.687500000000000000e+00,3.219155994251927405e+04
1.708333333333333259e+00,4.178586715531810478e+04
1.729166666666666519e+00,4.498497038526071265e+04
1.750000000000000000e+00,3.538780959788345353e+04
1.770833333333333259e+00,3.218698878044778030e+04
1.791666666666666519e+00,4.178554955227456958e+04
1.812500000000000000e+00,4.338509468622101849e+04
1.833333333333333259e+00,3.540126537022275443e+04
1.854166666666666519e+00,3.219472367501844928e+04
1.875000000000000000e+00,4.179637220610929216e+04
1.895833333333333259e+00,4.499821933767951850e+04
1.916666666666666519e+00,3.539314802914127358e+04
1.937500000000000000e+00,3.218768420607482403e+04
1.958333333333333259e+00,4.178763831807512179e+04
1.979166666666666519e+00,4.450871171798196883e+04
2.000000000000000000e+00,3.470593922339598066e+04
2.020833333333333037e+00,3.219406813745862382e+04
2.041666666666666519e+00,4.179115437127361656e+04
2.062500000000000000e+00,4.499194112192453031e+04
2.083333333333333037e+00,3.539127085187446210e+04
2.104166666666666519e+00,3.278960416841179540e+04
2.125000000000000000e+00,4.178886442879871902e+04
2.145833333333333037e+00,4.498617644902939355e+04
2.166666666666666519e+00,3.538899152116876212e+04
2.187500000000000000e+00,3.218978666557302859e+04
2.208333333333333037e+00,4.178645197146748251e+04
2.229166666666666519e+00,4.498529423004042474e+04
2.250000000000000000e+00,3.468684116252785316e+04
2.270833333333333037e+00,3.270402441033987634e+04
2.291666666666666519e+00,4.180175722715004667e+04
2.312500000000000000e+00,4.420593166828474932e+04
2.333333333333333037e+00,3.540014017320390121e+04
2.354166666666666519e+00,3.219448762936780986e+04
2.375000000000000000e+00,4.179470845128112705e+04
2.395833333333333037e+00,4.475044455407789064e+04
2.416666666666666519e+00,3.425875955295038148e+04
2.437500000000000000e+00,3.219822405157228059e+04
2.458333333333333037e+00,4.231093273607293668e+04
2.479166666666666519e+00,4.499946965759696468e+04
2.500000000000000000e+00,3.539603976868939935e+04
2.520833333333333037e+00,3.283939512540244323e+04
2.541666666666666519e+00,4.178936580974159733e+04
2.562500000000000000e+00,4.463312549132309505e+04
2.583333333333333037e+00,3.406823428499295551e+04
2.604166666666666519e+00,3.220379408355694977e+04
2.625000000000000000e+00,4.265746375739249197e+04
2.645833333333333037e+00,4.473307592252592440e+04
2.666666666666666519e+00,3.503695293025839055e+04
2.687500000000000000e+00,3.219619035642982999e+04
2.708333333333333037e+00,4.179282236594491405e+04
2.729166666666666519e+00,4.461596778502054804e+04
2.750000000000000000e+00,3.454448883005726384e+04
2.770833333333333037e+00,3.219449189496740291e+04
2.791666666666666519e+00,4.179740920577321231e+04
2.812500000000000000e+00,4.500176283273322770e+04
2.833333333333333037e+00,3.539334537699841167e+04
2.854166666666666519e+00,3.218618518040048366e+04
2.875000000000000000e+00,4.179218373518279259e+04
2.895833333333333037e+00,4.473296795429247868e+04
2.916666666666666519e+00,3.532776484303298639e+04
2.937500000000000000e+00,3.218552963631245439e+04
2.958333333333333037e+00,4.179206612272646453e+04
2.979166666666666519e+00,4.413506179251296999e+04
3.000000000000000000e+00,3.532936614791552711e+04
3.020833333333333037e+00,3.219092160593549488e+04
3.041666666666666519e+00,4.179480798243930622e+04
3.062500000000000000e+00,4.500065121847372211e+04
3.083333333333333037e+00,3.539474378796348901e+04
3.104166666666666519e+00,3.218526778876313983e+04
3.125000000000000000e+00,4.178377702178945037e+04
3.145833333333333037e+00,4.430717167674864322e+04
3.166666666666666519e+00,3.489633153616623167e+04
3.187500000000000000e+00,3.265133748518840002e+04
3.208333333333333037e+00,4.179424951214210887e+04
3.229166666666666519e+00,4.499585555209965969e+04
3.250000000000000000e+00,3.539885158173672244e+04
3.270833333333333037e+00,3.238912222033616490e+04
3.291666666666666519e+00,4.179034570359457575e+04
3.312500000000000000e+00,4.498521221973766660e+04
3.333333333333333037e+00,3.539052725408616971e+04
3.354166666666666519e+00,3.219354953800994554e+04
3.375000000000000000e+00,4.178527993017369590e+04
3.395833333333333037e+00,4.497984110273644183e+04
3.416666666666666519e+00,3.538915000291709293e+04
3.437500000000000000e+00,3.230942714534582046e+04
3.458333333333333037e+00,4.178724260468577268e+04
3.479166666666666519e+00,4.426588267023509252e+04
3.500000000000000000e+00,3.490476000784050848e+04
3.520833333333333037e+00,3.249047658663857510e+04
3.541666666666666519e+00,4.180135061783916171e+04
3.562500000000000000e+00,4.499649392792488652e+04
3.583333333333333037e+00,3.540070967797820049e+04
3.604166666666666519e+00,3.219882690823597659e+04
3.625000000000000000e+00,4.179160504565113661e+04
3.645833333333333037e+00,4.499120317121478729e+04
3.666666666666666519e+00,3.474089539538320241e+04
3.687500000000000000e+00,3.219613517936502467e+04
3.708333333333333037e+00,4.179415542657582409e+04
3.729166666666666519e+00,4.429406249635777203e+04
3.750000000000000000e+00,3.540102420428109326e+04
3.770833333333333037e+00,3.219270997938194705e+04
3.791666666666666519e+00,4.179550623387076485e+04
3.812500000000000000e+00,4.405249236846411077e+04
3.833333333333333037e+00,3.540808392313640798e+04
3.854166666666666519e+00,3.219705679832176247e+04
3.875000000000000000e+00,4.180070086639084911e+04
3.895833333333333037e+00,4.500886089271044330e+04
3.916666666666666519e+00,3.540191296068140946e+04
3.937500000000000000e+00,3.218961554319806964e+04
3.958333333333333037e+00,4.179033674259100371e+04
3.979166666666666519e+00,4.453919957597090252e+04
4.000000000000000000e+00,3.465358823274451424e+04
4.020833333333333037e+00,3.219828491400245912e+04
4.041666666666666075e+00,4.179775444351352053e+04
4.062500000000000000e+00,4.500178209478779172e+04
4.083333333333333037e+00,3.539825027211613633e+04
4.104166666666666075e+00,3.244904050289085717e+04
4.125000000000000000e+00,4.184150561068236129e+04
4.145833333333333037e+00,4.498529618973153265e+04
4.166666666666666075e+00,3.538644593886442453e+04
4.187500000000000000e+00,3.226797225289211201e+04
4.208333333333333037e+00,4.178700021955979173e+04
4.229166666666666075e+00,4.497922405011273804e+04
4.250000000000000000e+00,3.538615031045240903e+04
4.270833333333333037e+00,3.267265817699793115e+04
4.291666666666666075e+00,4.179792400535034540e+04
4.312500000000000000e+00,4.499110600074564718e+04
4.333333333333333037e+00,3.516691044309167046e+04
4.354166666666666075e+00,3.220822659902513260e+04
4.375000000000000000e+00,4.180044759135918866e+04
4.395833333333333037e+00,4.433489805925021938e+04
4.416666666666666075e+00,3.471257284014413744e+04
4.437500000000000000e+00,3.220495462961621888e+04
4.458333333333333037e+00,4.153861136921751313e+04
4.479166666666666075e+00,4.401815695488514757e+04
4.500000000000000000e+00,3.540507521350365278e+04
4.520833333333333037e+00,3.254665155413177126e+04
4.541666666666666075e+00,4.180281383143941639e+04
4.562500000000000000e+00,4.500274234057528520e+04
4.583333333333333037e+00,3.530100577204186266e+04
4.604166666666666075e+00,3.218955982304956342e+04
4.625000000000000000e+00,4.178903885019475274e+04
4.645833333333333037e+00,4.395231596851085487e+04
4.666666666666666075e+00,3.540581343497912894e+04
4.687500000000000000e+00,3.219588234652355823e+04
4.708333333333333037e+00,4.179395435444147734e+04
4.729166666666666075e+00,4.500123003624095873e+04
4.750000000000000000e+00,3.540217384227487491e+04
4.770833333333333037e+00,3.259051211293608139e+04
4.791666666666666075e+00,4.178779240090689564e+04
4.812500000000000000e+00,4.468134274949648534e+04
4.833333333333333037e+00,3.425598385766673164e+04
4.854166666666666075e+00,3.220632789161686742e+04
4.875000000000000000e+00,4.308225849090795236e+04
4.895833333333333037e+00,4.500935315069315402e+04
4.916666666666666075e+00,3.338122216386857326e+04
4.937500000000000000e+00,3.220719323374981104e+04
4.958333333333333037e+00,4.500009169448399916e+04
4.979166666666666075e+00,4.433995967810499133e+04
5.000000000000000000e+00,3.219538398413624236e+04
5.020833333333333037e+00,3.218679911007934425e+04
5.041666666666666075e+00,4.365665787580343749e+04
5.062500000000000000e+00,4.499764413048252027e+04
5.083333333333333037e+00,3.218978523957258221e+04
5.104166666666666075e+00,3.218451847061797525e+04
5.125000000000000000e+00,4.499047765529350727e+04
5.145833333333333037e+00,4.456839063861206523e+04
5.166666666666666075e+00,3.218839926410490079e+04
5.187500000000000000e+00,3.218217241486794956e+04
5.208333333333333037e+00,4.498938153098175098e+04
5.229166666666666075e+00,4.275430347042027279e+04
5.250000000000000000e+00,3.221445371256865837e+04
5.270833333333333037e+00,3.220042061038734755e+04
5.291666666666666075e+00,4.500481953538255038e+04
5.312500000000000000e+00,4.500141110813123669e+04
5.333333333333333037e+00,3.218904441965880324e+04
5.354166666666666075e+00,3.217963979393190675e+04
5.375000000000000000e+00,4.446835967348107079e+04
5.395833333333333037e+00,4.295872083599200414e+04
5.416666666666666075e+00,3.220480705042308546e+04
5.437500000000000000e+00,3.354670884117834066e+04
5.458333333333333037e+00,4.501716933040018193e+04
5.479166666666666075e+00,4.313343114711694943e+04
5.500000000000000000e+00,3.221003461687317758e+04
5.520833333333333037e+00,3.555470746125908045e+04
5.541666666666666075e+00,4.439170681226334273e+04
5.562500000000000000e+00,4.180475165176109294e+04
5.583333333333333037e+00,3.220297367632405440e+04
5.604166666666666075e+00,3.544352375265961746e+04
5.625000000000000000e+00,4.499635084216776886e+04
5.645833333333333037e+00,4.179012013784175360e+04
5.666666666666666075e+00,3.219538975817389655e+04
5.687500000000000000e+00,3.577268540062283864e+04
5.708333333333333037e+00,4.433021902408669121e+04
5.729166666666666075e+00,4.179537718425427011e+04
5.750000000000000000e+00,3.220293468316870349e+04
5.770833333333333037e+00,3.540843100391326152e+04
5.791666666666666075e+00,4.499752296880244830e+04
5.812500000000000000e+00,4.178803501606598729e+04
5.833333333333333037e+00,3.219352341848683500e+04
5.854166666666666075e+00,3.461901839866416412e+04
5.875000000000000000e+00,4.477254122259399446e+04
5.895833333333333037e+00,4.179329379107699788e+04
5.916666666666666075e+00,3.219613810581423604e+04
5.937500000000000000e+00,3.540229122970259050e+04
5.958333333333333037e+00,4.499678773105984146e+04
5.979166666666666075e+00,4.178674010917931446e+04
6.000000000000000000e+00,3.218337258358618055e+04
6.020833333333333037e+00,3.538679936709069443e+04
6.041666666666666075e+00,4.359193012262217962e+04
6.062500000000000000e+00,4.099330500883144850e+04
6.083333333333333037e+00,3.382702795367303770e+04
6.104166666666666075e+00,3.540390735604413203e+04
6.125000000000000000e+00,4.180346516645948577e+04
6.145833333333333037e+00,4.262268273640524421e+04
6.166666666666666075e+00,3.592973144369896909e+04
6.187500000000000000e+00,3.593319980851872970e+04
6.208333333333333037e+00,4.180403041260215105e+04
6.229166666666666075e+00,4.179538619871189439e+04
6.250000000000000000e+00,3.539278036284360132e+04
6.270833333333333037e+00,3.478636900973127194e+04
6.291666666666666075e+00,4.181368614808475832e+04
6.312500000000000000e+00,4.323987003173390985e+04
6.333333333333333037e+00,3.540813483874618396e+04
6.354166666666666075e+00,3.255592809974710326e+04
6.375000000000000000e+00,4.220485998090667999e+04
6.395833333333333037e+00,4.499799774279092526e+04
6.416666666666666075e+00,3.539505918867578293e+04
6.437500000000000000e+00,3.219312603258441231e+04
6.458333333333333037e+00,4.178761349503066594e+04
6.479166666666666075e+00,4.313419590187731228e+04
6.500000000000000000e+00,3.506435707231686683e+04
6.520833333333333037e+00,3.316266442608685611e+04
6.541666666666666075e+00,4.180866827035736787e+04
6.562500000000000000e+00,4.473906538427920168e+04
6.583333333333333037e+00,3.541038206002158404e+04
6.604166666666666075e+00,3.345205150048734504e+04
6.625000000000000000e+00,4.181764904199699231e+04
6.645833333333333037e+00,4.488179570823890390e+04
6.666666666666666075e+00,3.540161313212336972e+04
6.687500000000000000e+00,3.219121730149540235e+04
6.708333333333333037e+00,4.178612159711726417e+04
6.729166666666666075e+00,4.193850702192464814e+04
6.750000000000000000e+00,3.532012658655135601e+04
6.770833333333333037e+00,3.298538377464887890e+04
6.791666666666666075e+00,4.181458885839970753e+04
6.812500000000000000e+00,4.501175611344585923e+04
6.833333333333333037e+00,3.540355499621402123e+04
6.854166666666666075e+00,3.276793818710815322e+04
6.875000000000000000e+00,4.179831963445562724e+04
6.895833333333333037e+00,4.442062090104362869e+04
6.916666666666666075e+00,3.466887536339590588e+04
6.937500000000000000e+00,3.220167043739097790e+04
6.958333333333333037e+00,4.202270904985404195e+04
6.979166666666666075e+00,4.500284533181440929e+04
7.000000000000000000e+00,3.540343957661183231e+04
7.020833333333333037e+00,3.261616604405998442e+04
7.041666666666666075e+00,4.179371413693073555e+04
7.062500000000000000e+00,4.499286398485430254e+04
7.083333333333333037e+00,3.539832049626521621e+04
7.104166666666666075e+00,3.219702184292519087e+04
7.125000000000000000e+00,4.178890068817001884e+04
7.145833333333333037e+00,4.498754322942564613e+04
7.166666666666666075e+00,3.447274887705700530e+04
7.187500000000000000e+00,3.219941426315180070e+04
7.208333333333333037e+00,4.179141655270524643e+04
7.229166666666666075e+00,4.498963384859513462e+04
7.250000000000000000e+00,3.539141854482231429e+04
7.270833333333333037e+00,3.219034990665539226e+04
7.291666666666666075e+00,4.178741615102725336e+04
7.312500000000000000e+00,4.498379321371558035e+04
7.333333333333333037e+00,3.538391055886026152e+04
7.354166666666666075e+00,3.218131876898045084e+04
7.375000000000000000e+00,4.153481415101709717e+04
7.395833333333333037e+00,4.341245709597275709e+04
7.416666666666666075e+00,3.520926370246036095e+04
7.437500000000000000e+00,3.253799298315188207e+04
7.458333333333333037e+00,4.179910993783127196e+04
7.479166666666666075e+00,4.500120311290964310e+04
7.500000000000000000e+00,3.539584805203064752e+04
7.520833333333333037e+00,3.218704287397032749e+04
7.541666666666666075e+00,4.178425577634438378e+04
7.562500000000000000e+00,4.409253249007029081e+04
7.583333333333333037e+00,3.510384205004302203e+04
7.604166666666666075e+00,3.312327702535904245e+04
7.625000000000000000e+00,4.180004283070211386e+04
7.645833333333333037e+00,4.500482504141048412e+04
7.666666666666666075e+00,3.540722821225767257e+04
7.687500000000000000e+00,3.219833663687853914e+04
7.708333333333333037e+00,4.179190782328858040e+04
7.729166666666666075e+00,4.395304287327028578e+04
7.750000000000000000e+00,3.539967753609022475e+04
7.770833333333333037e+00,3.280546611710447178e+04
7.791666666666666075e+00,4.179512944844481535e+04
7.812500000000000000e+00,4.499349644344437547e+04
7.833333333333333037e+00,3.490123768617668247e+04
7.854166666666666075e+00,3.219217217871221146e+04
7.875000000000000000e+00,4.178822402930525277e+04
7.895833333333333037e+00,4.498990777878509834e+04
7.916666666666666075e+00,3.516633327249202557e+04
7.937500000000000000e+00,3.227605453018819026e+04
7.958333333333333037e+00,4.178541463932467741e+04
7.979166666666666075e+00,4.482362337262748770e+04
8.000000000000000000e+00,3.381765869863954140e+04
8.020833333333332149e+00,3.226524379685574240e+04
8.041666666666666075e+00,4.366201519426408777e+04
8.062500000000000000e+00,4.414605791553088056e+04
8.083333333333332149e+00,3.220166903050441761e+04
8.104166666666666075e+00,3.219447915699230725e+04
8.125000000000000000e+00,4.500146094890969835e+04
8.145833333333332149e+00,4.499946650677701109e+04
8.166666666666666075e+00,3.219555460474993379e+04
8.187500000000000000e+00,3.219129400631928365e+04
8.208333333333332149e+00,4.499148688131188101e+04
8.229166666666666075e+00,4.499012617435237189e+04
8.250000000000000000e+00,3.219392341065925939e+04
8.270833333333332149e+00,3.219140993839284420e+04
8.291666666666666075e+00,4.499007685421275528e+04
8.312500000000000000e+00,4.297920507954536879e+04
8.333333333333332149e+00,3.221903736310092791e+04
8.354166666666666075e+00,3.220580363644427416e+04
8.375000000000000000e+00,4.405556893169391697e+04
8.395833333333332149e+00,4.481535781270699226e+04
8.416666666666666075e+00,3.219898283197393539e+04
8.437500000000000000e+00,3.219234862274222905e+04
8.458333333333332149e+00,4.499187863647579070e+04
8.479166666666666075e+00,4.498939164011835237e+04
8.500000000000000000e+00,3.218907032553228055e+04
8.520833333333332149e+00,3.218419563152524643e+04
8.541666666666666075e+00,4.386432286502860370e+04
8.562500000000000000e+00,4.499896300493336457e+04
8.583333333333332149e+00,3.219623083200959445e+04
8.604166666666666075e+00,3.219146772867625259e+04
8.625000000000000000e+00,4.480602940240678436e+04
8.645833333333332149e+00,4.359233483122763573e+04
8.666666666666666075e+00,3.219986834404246474e+04
8.687500000000000000e+00,3.355100370933341037e+04
8.708333333333332149e+00,4.500542872908394929e+04
8.729166666666666075e+00,4.220906813574893749e+04
8.750000000000000000e+00,3.239376661843285547e+04
8.770833333333332149e+00,3.539122420597602468e+04
8.791666666666666075e+00,4.499486639321153052e+04
8.812500000000000000e+00,4.168437338530943089e+04
8.833333333333332149e+00,3.218844530245145143e+04
8.854166666666666075e+00,3.516104595643929497e+04
8.875000000000000000e+00,4.359608179302309873e+04
8.895833333333332149e+00,4.180192963817284181e+04
8.916666666666666075e+00,3.389306563410529634e+04
8.937500000000000000e+00,3.540101427944837633e+04
8.958333333333332149e+00,4.179967563480063836e+04
8.979166666666666075e+00,4.180525274359947798e+04
9.000000000000000000e+00,3.539757894473343913e+04
9.020833333333332149e+00,3.615450921039548120e+04
9.041666666666666075e+00,4.179954442530312372e+04
9.062500000000000000e+00,4.179536956832180294e+04
9.083333333333332149e+00,3.539701151846045104e+04
9.104166666666666075e+00,3.582600222880043293e+04
9.125000000000000000e+00,4.179727641960990877e+04
9.145833333333332149e+00,4.179393066390695458e+04
9.166666666666666075e+00,3.539937172634446324e+04
9.187500000000000000e+00,3.752832371465275355e+04
9.208333333333332149e+00,4.182108885076572915e+04
9.229166666666666075e+00,4.021126287773277727e+04
9.250000000000000000e+00,3.542439775408615969e+04
9.270833333333332149e+00,3.833112027866768040e+04
9.291666666666666075e+00,4.096073010417261685e+04
9.312500000000000000e+00,3.861374849887676100e+04
9.333333333333332149e+00,3.584349224080350541e+04
9.354166666666666075e+00,3.859944263785010844e+04
9.375000000000000000e+00,4.178960825496049074e+04
9.395833333333332149e+00,3.859022632812071242e+04
9.416666666666666075e+00,3.553528562649032392e+04
9.437500000000000000e+00,3.832076999141285341e+04
9.458333333333332149e+00,4.178314838456364669e+04
9.479166666666666075e+00,3.858555311297487060e+04
9.500000000000000000e+00,3.685070572386318236e+04
9.520833333333332149e+00,3.860099154345834540e+04
9.541666666666666075e+00,4.008117954481733614e+04
9.562500000000000000e+00,3.860000401613416034e+04
9.583333333333332149e+00,3.859988613066748803e+04
9.604166666666666075e+00,3.810815765011764597e+04
9.625000000000000000e+00,3.859652159509214107e+04
9.645833333333332149e+00,3.964441413844128692e+04
9.666666666666666075e+00,3.859750495169306669e+04
9.687500000000000000e+00,3.859137150026139716e+04
9.708333333333332149e+00,3.859006727277708706e+04
9.729166666666666075e+00,3.870507518985803472e+04
9.750000000000000000e+00,3.859957685595546354e+04
9.770833333333332149e+00,3.859117423245964164e+04
9.791666666666666075e+00,3.859268741835007677e+04
9.812500000000000000e+00,3.967399441196984117e+04
9.833333333333332149e+00,3.859405007150039455e+04
9.854166666666666075e+00,3.858762393963812065e+04
9.875000000000000000e+00,3.859659646569689357e+04
9.895833333333332149e+00,3.904977735080281855e+04
9.916666666666666075e+00,3.861794462079047662e+04
9.937500000000000000e+00,3.700363497857107723e+04
9.958333333333332149e+00,3.861621502787496138e+04
9.979166666666666075e+00,4.180733682514458633e+04
1.000000000000000000e+01,3.803893334839673480e+04
1.002083333333333215e+01,3.652153214305696747e+04
1.004166666666666607e+01,3.861958771159831667e+04
1.006250000000000000e+01,4.201072308247552428e+04
1.008333333333333215e+01,3.859672450289275002e+04
1.010416666666666607e+01,3.542479403777590051e+04
1.012500000000000000e+01,4.015886118672350858e+04
1.014583333333333215e+01,4.092998389347176271e+04
1.016666666666666607e+01,3.686486198706172581e+04
1.018750000000000000e+01,3.541500034399748256e+04
1.020833333333333215e+01,4.180888415866808646e+04
1.022916666666666607e+01,4.158950749913541222e+04
1.025000000000000000e+01,3.500060092350658670e+04
1.027083333333333215e+01,3.528823792764795508e+04
1.029166666666666607e+01,4.182605016346550838e+04
1.031250000000000000e+01,4.271441777702792024e+04
1.033333333333333215e+01,3.541644246243610542e+04
1.035416666666666607e+01,3.427919727698041970e+04
1.037500000000000000e+01,4.180613824869904784e+04
1.039583333333333215e+01,4.179921048825239268e+04
1.041666666666666607e+01,3.540294984945979377e+04
1.043750000000000000e+01,3.663848769122172962e+04
1.045833333333333215e+01,4.180054507657358045e+04
1.047916666666666607e+01,4.133624734688566241e+04
1.050000000000000000e+01,3.540120778887182678e+04
1.052083333333333215e+01,3.539540817109996715e+04
1.054166666666666607e+01,4.178954836779186007e+04
1.056250000000000000e+01,4.178391715993978869e+04
1.058333333333333215e+01,3.574045183156725398e+04
1.060416666666666607e+01,3.645977762408337730e+04
1.062500000000000000e+01,4.179422146690788941e+04
1.064583333333333215e+01,4.121775108211817860e+04
1.066666666666666607e+01,3.488367565188674780e+04
1.068750000000000000e+01,3.470684682818537112e+04
1.070833333333333215e+01,4.179835978356305714e+04
1.072916666666666607e+01,4.179051365776442253e+04
1.075000000000000000e+01,3.556601046632100042e+04
1.077083333333333215e+01,3.702005018534240662e+04
1.079166666666666607e+01,4.180643900800051051e+04
1.081250000000000000e+01,4.051708167956972466e+04
1.083333333333333215e+01,3.540787086848029867e+04
1.085416666666666607e+01,3.775399454224052170e+04
1.087500000000000000e+01,4.180588279045901436e+04
1.089583333333333215e+01,3.860035967563350277e+04
1.091666666666666607e+01,3.597671185822217376e+04
1.093750000000000000e+01,3.858713105742485641e+04
1.095833333333333215e+01,4.190057218771569751e+04
1.097916666666666607e+01,3.960599135814643523e+04
1.100000000000000000e+01,3.539591607820454374e+04
1.102083333333333215e+01,3.793226173717861093e+04
1.104166666666666607e+01,4.180037640604545595e+04
1.106250000000000000e+01,3.880026387124584289e+04
1.108333333333333215e+01,3.672182308183129499e+04
1.110416666666666607e+01,3.882251917094941018e+04
1.112500000000000000e+01,4.034749257273388503e+04
1.114583333333333215e+01,3.861371524480948574e+04
1.116666666666666607e+01,3.832018820110662637e+04
1.118750000000000000e+01,3.805677662154783320e+04
1.120833333333333215e+01,3.860220694437467318e+04
1.122916666666666607e+01,3.909280478326515004e+04
1.125000000000000000e+01,3.859469450737717125e+04
1.127083333333333215e+01,3.858592819264293939e+04
1.129166666666666607e+01,3.921188974413416145e+04
1.131250000000000000e+01,3.878753205135793542e+04
1.133333333333333215e+01,3.860502616008621408e+04
1.135416666666666607e+01,3.859369439108925872e+04
1.137500000000000000e+01,3.859832028865061875e+04
1.139583333333333215e+01,3.972226556349910970e+04
1.141666666666666607e+01,3.860130861851356894e+04
1.143750000000000000e+01,3.775975215926889359e+04
1.145833333333333215e+01,3.860385310444278730e+04
1.147916666666666607e+01,3.829472074950361275e+04
1.150000000000000000e+01,3.860927233972294925e+04
1.152083333333333215e+01,3.859788867489164841e+04
1.154166666666666607e+01,3.859636158695534687e+04
1.156250000000000000e+01,3.994160955628065130e+04
1.158333333333333215e+01,3.860048765829744661e+04
1.160416666666666607e+01,3.859252206051378016e+04
1.162500000000000000e+01,3.859558109578107542e+04
1.164583333333333215e+01,3.909308532811878831e+04
1.166666666666666607e+01,3.859491414642721065e+04
1.168750000000000000e+01,3.858943379090460076e+04
1.170833333333333215e+01,3.859315895457631268e+04
1.172916666666666607e+01,3.908651450410970574e+04
1.175000000000000000e+01,3.860085060747840180e+04
1.177083333333333215e+01,3.859458461928121687e+04
1.179166666666666607e+01,3.859848101020386821e+04
1.181250000000000000e+01,3.851251814168746932e+04
1.183333333333333215e+01,3.860218973959964933e+04
1.185416666666666607e+01,3.858988475377690338e+04
1.187500000000000000e+01,3.876062162890513719e+04
1.189583333333333215e+01,4.128753643828020722e+04
1.191666666666666607e+01,3.860650983087971690e+04
1.193750000000000000e+01,3.554619821236881398e+04
1.195833333333333215e+01,3.862139916257749428e+04
1.197916666666666607e+01,4.376016466489154118e+04
