1.375000000000000000e+00,4.441824261005669541e+04
1.395833333333333259e+00,4.323799257788962132e+04
1.416666666666666519e+00,3.221048687121966213e+04
1.437500000000000000e+00,3.219962623417431678e+04
1.458333333333333259e+00,4.499276175342594797e+04
1.479166666666666519e+00,4.457366894109394343e+04
1.500000000000000000e+00,3.219768388324882471e+04
1.520833333333333259e+00,3.219357515810032783e+04
1.541666666666666519e+00,4.498688059983175481e+04
1.562500000000000000e+00,4.498249786237757507e+04
1.583333333333333259e+00,3.218781462927024768e+04
1.604166666666666519e+00,3.218569709312450505e+04
1.625000000000000000e+00,4.372016857651122700e+04
1.645833333333333259e+00,4.335855344800440071e+04
1.666666666666666519e+00,3.221057532040805381e+04
1.687500000000000000e+00,3.237021060980854963e+04
1.708333333333333259e+00,4.500240892621231615e+04
1.729166666666666519e+00,4.499606081091364467e+04
1.750000000000000000e+00,3.219032114637195627e+04
1.770833333333333259e+00,3.218529371000777610e+04
1.791666666666666519e+00,4.499027222605347924e+04
1.812500000000000000e+00,4.339139260734916024e+04
1.833333333333333259e+00,3.219639118854664775e+04
1.854166666666666519e+00,3.388482103346836084e+04
1.875000000000000000e+00,4.465763292623111192e+04
1.895833333333333259e+00,4.090485308999633708e+04
1.916666666666666519e+00,3.282704855156138365e+04
1.937500000000000000e+00,3.642701693621563027e+04
1.958333333333333259e+00,4.501332186591687787e+04
1.979166666666666519e+00,4.151836543686501682e+04
2.000000000000000000e+00,3.219313902110976414e+04
2.020833333333333037e+00,3.539108306992585858e+04
2.041666666666666519e+00,4.434790921185824118e+04
2.062500000000000000e+00,4.179440297628939879e+04
2.083333333333333037e+00,3.218655548069962970e+04
2.104166666666666519e+00,3.538812731498025823e+04
2.125000000000000000e+00,4.499240942931800964e+04
2.145833333333333037e+00,4.178811544494802365e+04
2.166666666666666519e+00,3.218075516403552319e+04
2.187500000000000000e+00,3.538323536899477040e+04
2.208333333333333037e+00,4.359665401677668706e+04
2.229166666666666519e+00,4.179591476210799738e+04
2.250000000000000000e+00,3.332580029726999783e+04
2.270833333333333037e+00,3.539876211422508641e+04
2.291666666666666519e+00,4.365336404003847565e+04
2.312500000000000000e+00,4.180155895260217949e+04
2.333333333333333037e+00,3.319716258441414539e+04
2.354166666666666519e+00,3.539939827402766969e+04
2.375000000000000000e+00,4.404038833184024406e+04
2.395833333333333037e+00,4.179579890898866870e+04
2.416666666666666519e+00,3.219173864009684985e+04
2.437500000000000000e+00,3.647962908528070693e+04
2.458333333333333037e+00,4.499214968494796631e+04
2.479166666666666519e+00,4.120542530526776682e+04
2.500000000000000000e+00,3.219930242222904053e+04
2.520833333333333037e+00,3.539446977369699016e+04
2.541666666666666519e+00,4.498750324817554792e+04
2.562500000000000000e+00,4.178772283334572421e+04
2.583333333333333037e+00,3.219152966702735284e+04
2.604166666666666519e+00,3.585719121215163614e+04
2.625000000000000000e+00,4.444278770433484169e+04
2.645833333333333037e+00,4.179729777803130128e+04
2.666666666666666519e+00,3.219513561956635749e+04
2.687500000000000000e+00,3.539524693212607235e+04
2.708333333333333037e+00,4.442068034046432149e+04
2.729166666666666519e+00,4.179257963719160762e+04
2.750000000000000000e+00,3.218970484019417199e+04
2.770833333333333037e+00,3.539405655818400555e+04
2.791666666666666519e+00,4.460804573370732396e+04
2.812500000000000000e+00,4.179301184717770957e+04
2.833333333333333037e+00,3.218659727691211810e+04
2.854166666666666519e+00,3.539295465441248962e+04
2.875000000000000000e+00,4.399522746095721232e+04
2.895833333333333037e+00,4.129821922069037828e+04
2.916666666666666519e+00,3.220071310356655886e+04
2.937500000000000000e+00,3.540707085344702500e+04
2.958333333333333037e+00,4.501388862056942162e+04
2.979166666666666519e+00,4.180655245397139515e+04
3.000000000000000000e+00,3.219604060124391253e+04
3.020833333333333037e+00,3.539483437874081574e+04
3.041666666666666519e+00,4.499722351535507187e+04
3.062500000000000000e+00,4.179458632036577910e+04
3.083333333333333037e+00,3.218991893127559888e+04
3.104166666666666519e+00,3.540529208473164181e+04
3.125000000000000000e+00,4.498562924265913171e+04
3.145833333333333037e+00,4.178443684307512012e+04
3.166666666666666519e+00,3.237026020552345290e+04
3.187500000000000000e+00,3.631103155076762050e+04
3.208333333333333037e+00,4.426131537579490396e+04
3.229166666666666519e+00,4.145107454409957427e+04
3.250000000000000000e+00,3.220260672411967244e+04
3.270833333333333037e+00,3.540049085223020666e+04
3.291666666666666519e+00,4.499382103240752622e+04
3.312500000000000000e+00,4.178990151060998323e+04
3.333333333333333037e+00,3.218899969821177365e+04
3.354166666666666519e+00,3.538960748024239729e+04
3.375000000000000000e+00,4.368793432012698031e+04
3.395833333333333037e+00,4.064739633788697392e+04
3.416666666666666519e+00,3.262764782976431889e+04
3.437500000000000000e+00,3.660292844534788310e+04
3.458333333333333037e+00,4.501315682442090474e+04
3.479166666666666519e+00,4.067690428900423285e+04
3.500000000000000000e+00,3.220284693916409014e+04
3.520833333333333037e+00,3.620842540338143590e+04
3.541666666666666519e+00,4.500639663998399192e+04
3.562500000000000000e+00,4.179786333173000457e+04
3.583333333333333037e+00,3.218797703250242193e+04
3.604166666666666519e+00,3.506155612228836981e+04
3.625000000000000000e+00,4.407528430109894543e+04
3.645833333333333037e+00,4.164014380356351467e+04
3.666666666666666519e+00,3.219195642067923472e+04
3.687500000000000000e+00,3.539313875428896426e+04
3.708333333333333037e+00,4.499863573692468344e+04
3.729166666666666519e+00,4.179683249452558812e+04
3.750000000000000000e+00,3.218843342257059339e+04
3.770833333333333037e+00,3.538514046817359485e+04
3.791666666666666519e+00,4.499180500248277531e+04
3.812500000000000000e+00,4.179565794797881972e+04
3.833333333333333037e+00,3.218826349041958019e+04
3.854166666666666519e+00,3.538306320837635576e+04
3.875000000000000000e+00,4.499102021169326326e+04
3.895833333333333037e+00,4.159668200257056014e+04
3.916666666666666519e+00,3.218905100800670334e+04
3.937500000000000000e+00,3.514706287370294740e+04
3.958333333333333037e+00,4.380496571419289103e+04
3.979166666666666519e+00,4.180288949177978066e+04
4.000000000000000000e+00,3.283853622746943438e+04
4.020833333333333037e+00,3.539590650437059230e+04
4.041666666666666075e+00,4.499709402946603950e+04
4.062500000000000000e+00,4.179204856029233633e+04
4.083333333333333037e+00,3.218412603601086448e+04
4.104166666666666075e+00,3.429059814367902436e+04
4.125000000000000000e+00,4.499536815244859463e+04
4.145833333333333037e+00,4.178580589034716832e+04
4.166666666666666075e+00,3.218583998209415222e+04
4.187500000000000000e+00,3.635351420579032128e+04
4.208333333333333037e+00,4.499754183778660808e+04
4.229166666666666075e+00,4.166762707578429399e+04
4.250000000000000000e+00,3.219432446201687344e+04
4.270833333333333037e+00,3.540000716055410157e+04
4.291666666666666075e+00,4.399900353949568671e+04
4.312500000000000000e+00,4.127727849865148892e+04
4.333333333333333037e+00,3.220008635658848652e+04
4.354166666666666075e+00,3.540298336166514491e+04
4.375000000000000000e+00,4.500089822464685858e+04
4.395833333333333037e+00,4.179574143520975485e+04
4.416666666666666075e+00,3.219314839007731280e+04
4.437500000000000000e+00,3.545114375409990316e+04
4.458333333333333037e+00,4.499370727829463431e+04
4.479166666666666075e+00,4.179673549685440958e+04
4.500000000000000000e+00,3.219456620796381321e+04
4.520833333333333037e+00,3.562251888109740685e+04
4.541666666666666075e+00,4.499795418884218816e+04
4.562500000000000000e+00,4.154734479848603951e+04
4.583333333333333037e+00,3.220100063696814686e+04
4.604166666666666075e+00,3.539251946912708809e+04
4.625000000000000000e+00,4.490548671584186377e+04
4.645833333333333037e+00,4.180403924133537657e+04
4.666666666666666075e+00,3.219222771100770842e+04
4.687500000000000000e+00,3.404403974124707020e+04
4.708333333333333037e+00,4.500437816818226565e+04
4.729166666666666075e+00,4.104591553309213487e+04
4.750000000000000000e+00,3.219735347580675443e+04
4.770833333333333037e+00,3.539681866503554920e+04
4.791666666666666075e+00,4.500402929278695228e+04
4.812500000000000000e+00,4.180064770394472725e+04
4.833333333333333037e+00,3.254915395298647127e+04
4.854166666666666075e+00,3.617392838762329484e+04
4.875000000000000000e+00,4.499868244184459763e+04
4.895833333333333037e+00,4.179058986922461918e+04
4.916666666666666075e+00,3.218564714039588580e+04
4.937500000000000000e+00,3.447346554535072937e+04
4.958333333333333037e+00,4.483767508111684583e+04
4.979166666666666075e+00,4.116352632774499216e+04
5.000000000000000000e+00,3.219259103254297588e+04
5.020833333333333037e+00,3.539677456677468581e+04
5.041666666666666075e+00,4.499701206044242281e+04
5.062500000000000000e+00,4.178815795019031066e+04
5.083333333333333037e+00,3.218499805849998666e+04
5.104166666666666075e+00,3.539051383079801599e+04
5.125000000000000000e+00,4.429658981678460987e+04
5.145833333333333037e+00,4.178690285267367290e+04
5.166666666666666075e+00,3.218898010990447074e+04
5.187500000000000000e+00,3.642713993895475141e+04
5.208333333333333037e+00,4.500089494517306593e+04
5.229166666666666075e+00,4.123868510994759708e+04
5.250000000000000000e+00,3.220407508332297948e+04
5.270833333333333037e+00,3.540337395323097735e+04
5.291666666666666075e+00,4.499705246287673071e+04
5.312500000000000000e+00,4.179193660448287847e+04
5.333333333333333037e+00,3.219095811837710426e+04
5.354166666666666075e+00,3.539128402605224255e+04
5.375000000000000000e+00,4.388106764325853874e+04
5.395833333333333037e+00,4.176787525442695187e+04
5.416666666666666075e+00,3.220776908912165527e+04
5.437500000000000000e+00,3.538918047663025936e+04
5.458333333333333037e+00,4.499306616042859241e+04
5.479166666666666075e+00,4.044149441334421135e+04
5.500000000000000000e+00,3.220106743262088639e+04
5.520833333333333037e+00,3.685784211811910063e+04
5.541666666666666075e+00,4.500880411110034038e+04
5.562500000000000000e+00,3.956423976804987615e+04
5.583333333333333037e+00,3.233217520852373127e+04
5.604166666666666075e+00,3.861115134156716522e+04
5.625000000000000000e+00,4.452799217585954466e+04
5.645833333333333037e+00,3.860787231575464830e+04
5.666666666666666075e+00,3.251251807886198731e+04
5.687500000000000000e+00,3.860364570748517144e+04
5.708333333333333037e+00,4.499984273537445551e+04
5.729166666666666075e+00,3.860512535488998401e+04
5.750000000000000000e+00,3.220297730146184040e+04
5.770833333333333037e+00,3.859691619757183798e+04
5.791666666666666075e+00,4.499197229760150367e+04
5.812500000000000000e+00,3.803513630338843359e+04
5.833333333333333037e+00,3.233587284289216768e+04
5.854166666666666075e+00,3.859871363031848159e+04
5.875000000000000000e+00,4.499070155532535864e+04
5.895833333333333037e+00,3.859494092445054412e+04
5.916666666666666075e+00,3.305945559638600389e+04
5.937500000000000000e+00,3.859589062722667586e+04
5.958333333333333037e+00,4.353497445739000250e+04
5.979166666666666075e+00,3.860752719495759811e+04
6.000000000000000000e+00,3.404518622719724226e+04
6.020833333333333037e+00,3.860951027999067446e+04
6.041666666666666075e+00,4.179864548158364778e+04
6.062500000000000000e+00,3.921215184506058722e+04
6.083333333333333037e+00,3.540404279103521549e+04
6.104166666666666075e+00,3.859974186278362322e+04
6.125000000000000000e+00,4.179177167162403930e+04
6.145833333333333037e+00,3.858630436701641156e+04
6.166666666666666075e+00,3.538844341857489781e+04
6.187500000000000000e+00,3.859133085549449606e+04
6.208333333333333037e+00,4.178861516224358638e+04
6.229166666666666075e+00,3.858604888047532586e+04
6.250000000000000000e+00,3.600984223915579787e+04
6.270833333333333037e+00,3.859318297282075946e+04
6.291666666666666075e+00,4.179170859630527411e+04
6.312500000000000000e+00,3.883399072974827868e+04
6.333333333333333037e+00,3.555240033615886205e+04
6.354166666666666075e+00,3.858816473991946987e+04
6.375000000000000000e+00,4.179085457960943313e+04
6.395833333333333037e+00,3.984809500303873210e+04
6.416666666666666075e+00,3.540537373553688667e+04
6.437500000000000000e+00,3.859562549118159950e+04
6.458333333333333037e+00,4.180126267908385489e+04
6.479166666666666075e+00,3.860964295343661070e+04
6.500000000000000000e+00,3.571606655280826089e+04
6.520833333333333037e+00,3.859284630840643513e+04
6.541666666666666075e+00,4.179592383782816614e+04
6.562500000000000000e+00,3.860459805813728599e+04
6.583333333333333037e+00,3.646740917648436880e+04
6.604166666666666075e+00,3.859633714708832849e+04
6.625000000000000000e+00,4.174135099808777886e+04
6.645833333333333037e+00,3.860613078241867333e+04
6.666666666666666075e+00,3.539833977834664256e+04
6.687500000000000000e+00,3.858995294152973656e+04
6.708333333333333037e+00,4.178972449454753223e+04
6.729166666666666075e+00,3.858746427343015966e+04
6.750000000000000000e+00,3.538324460694681329e+04
6.770833333333333037e+00,3.858518329943058052e+04
6.791666666666666075e+00,4.178514319037197129e+04
6.812500000000000000e+00,3.857867919199079915e+04
6.833333333333333037e+00,3.538061191269291885e+04
6.854166666666666075e+00,3.793792397831002745e+04
6.875000000000000000e+00,4.179585477018538950e+04
6.895833333333333037e+00,3.858883534466622950e+04
6.916666666666666075e+00,3.540385618461901322e+04
6.937500000000000000e+00,3.896304921738877601e+04
6.958333333333333037e+00,4.180395769737677620e+04
6.979166666666666075e+00,4.012050076301224908e+04
7.000000000000000000e+00,3.540771270670828380e+04
7.020833333333333037e+00,3.860049770821965649e+04
7.041666666666666075e+00,4.179782103980243119e+04
7.062500000000000000e+00,3.957361518756089936e+04
7.083333333333333037e+00,3.539974170038236480e+04
7.104166666666666075e+00,3.859599338638092740e+04
7.125000000000000000e+00,4.179763904550058214e+04
7.145833333333333037e+00,3.859616768604978279e+04
7.166666666666666075e+00,3.539246973442716990e+04
7.187500000000000000e+00,3.772836281482961203e+04
7.208333333333333037e+00,4.179262717737789353e+04
7.229166666666666075e+00,3.946189254132797942e+04
7.250000000000000000e+00,3.565729402225743252e+04
7.270833333333333037e+00,3.859679419739887089e+04
7.291666666666666075e+00,4.179478947617122321e+04
7.312500000000000000e+00,3.924799341623577493e+04
7.333333333333333037e+00,3.540350302229444787e+04
7.354166666666666075e+00,3.859259496458237845e+04
7.375000000000000000e+00,4.179230885015938838e+04
7.395833333333333037e+00,3.859855424706366466e+04
7.416666666666666075e+00,3.676571604998598195e+04
7.437500000000000000e+00,3.859764032183265954e+04
7.458333333333333037e+00,4.067015912798439967e+04
7.479166666666666075e+00,3.860876621869574592e+04
7.500000000000000000e+00,3.683106103869193612e+04
7.520833333333333037e+00,3.860072157702453114e+04
7.541666666666666075e+00,4.031724073458277417e+04
7.562500000000000000e+00,3.860314832397897408e+04
7.583333333333333037e+00,3.818310578108495974e+04
7.604166666666666075e+00,3.827006509561616986e+04
7.625000000000000000e+00,3.859472134810863645e+04
7.645833333333333037e+00,3.867219641957716522e+04
7.666666666666666075e+00,3.858827612662460160e+04
7.687500000000000000e+00,3.858258761974986555e+04
7.708333333333333037e+00,3.937540812176172767e+04
7.729166666666666075e+00,3.901803210979418509e+04
7.750000000000000000e+00,3.862701948688273114e+04
7.770833333333333037e+00,3.743712963187535206e+04
7.791666666666666075e+00,3.862861244695520145e+04
7.812500000000000000e+00,4.181505138281696418e+04
7.833333333333333037e+00,3.821602689618093427e+04
7.854166666666666075e+00,3.547109769282406342e+04
7.875000000000000000e+00,3.859608567658975517e+04
7.895833333333333037e+00,4.179213052658719243e+04
7.916666666666666075e+00,3.829752005567240849e+04
7.937500000000000000e+00,3.518644648364272871e+04
7.958333333333333037e+00,3.961530019348549104e+04
7.979166666666666075e+00,4.180890677776729717e+04
8.000000000000000000e+00,3.860793271463541896e+04
8.020833333333332149e+00,3.540519237023800088e+04
8.041666666666666075e+00,3.859743354927931068e+04
8.062500000000000000e+00,4.275301179673516890e+04
8.083333333333332149e+00,3.859721862830442115e+04
8.104166666666666075e+00,3.534035059690949856e+04
8.125000000000000000e+00,3.860373577212673990e+04
8.145833333333332149e+00,4.152657801316275436e+04
8.166666666666666075e+00,3.859014554574947397e+04
8.187500000000000000e+00,3.596252763347123255e+04
8.208333333333332149e+00,3.860902013188675483e+04
8.229166666666666075e+00,4.179916052103884431e+04
8.250000000000000000e+00,3.859866442427494621e+04
8.270833333333332149e+00,3.540149760154260730e+04
8.291666666666666075e+00,3.859810201486472215e+04
8.312500000000000000e+00,4.213284928093112103e+04
8.333333333333332149e+00,3.859890986169792450e+04
8.354166666666666075e+00,3.539601661079608311e+04
8.375000000000000000e+00,3.859585251365266595e+04
8.395833333333332149e+00,4.179014225185223768e+04
8.416666666666666075e+00,3.858406215634031832e+04
8.437500000000000000e+00,3.559786094990820857e+04
8.458333333333332149e+00,3.985614693563843321e+04
8.479166666666666075e+00,4.179640741581260954e+04
8.500000000000000000e+00,3.750935568300823797e+04
8.520833333333332149e+00,3.528787823665254109e+04
8.541666666666666075e+00,3.986142523567241733e+04
8.562500000000000000e+00,4.179771168077361654e+04
8.583333333333332149e+00,3.798398842143531510e+04
8.604166666666666075e+00,3.425528826552646933e+04
8.625000000000000000e+00,3.860209032948101230e+04
8.645833333333332149e+00,4.283449182627298433e+04
8.666666666666666075e+00,3.860467231966021063e+04
8.687500000000000000e+00,3.499593180222014780e+04
8.708333333333332149e+00,3.905225025143452513e+04
8.729166666666666075e+00,4.179312855949576624e+04
8.750000000000000000e+00,3.859361435797751619e+04
8.770833333333332149e+00,3.539550607120970380e+04
8.791666666666666075e+00,3.930624476031179074e+04
8.812500000000000000e+00,4.179048090017015056e+04
8.833333333333332149e+00,3.859128178918086633e+04
8.854166666666666075e+00,3.539516601410155272e+04
8.875000000000000000e+00,3.859138441763650189e+04
8.895833333333332149e+00,4.178438510558221606e+04
8.916666666666666075e+00,3.858373706266457884e+04
8.937500000000000000e+00,3.559451634729091165e+04
8.958333333333332149e+00,3.985717939368768566e+04
8.979166666666666075e+00,4.179490643535429990e+04
9.000000000000000000e+00,3.746929310138163419e+04
9.020833333333332149e+00,3.564212420048999047e+04
9.041666666666666075e+00,4.009286151744163362e+04
9.062500000000000000e+00,4.180345425212599366e+04
9.083333333333332149e+00,3.702252667364495574e+04
9.104166666666666075e+00,3.540336002443655161e+04
9.125000000000000000e+00,4.177195456963309698e+04
9.145833333333332149e+00,4.089061607290464599e+04
9.166666666666666075e+00,3.539826408499726676e+04
9.187500000000000000e+00,3.513817265006456000e+04
9.208333333333332149e+00,4.180792594286076928e+04
9.229166666666666075e+00,4.237528388816663210e+04
9.250000000000000000e+00,3.540249147361297946e+04
9.270833333333332149e+00,3.567725664665833756e+04
9.291666666666666075e+00,4.179812235252377286e+04
9.312500000000000000e+00,4.179149016278854833e+04
9.333333333333332149e+00,3.497447382182231377e+04
9.354166666666666075e+00,3.444134618469169072e+04
9.375000000000000000e+00,4.179863259583588660e+04
9.395833333333332149e+00,4.213066784871003620e+04
9.416666666666666075e+00,3.614561530020783539e+04
9.437500000000000000e+00,3.640709156010872539e+04
9.458333333333332149e+00,4.181162342927272402e+04
9.479166666666666075e+00,4.180044355502291000e+04
9.500000000000000000e+00,3.540231976054217375e+04
9.520833333333332149e+00,3.539774052919507085e+04
9.541666666666666075e+00,4.178925960327339999e+04
9.562500000000000000e+00,4.178238133493783243e+04
9.583333333333332149e+00,3.511085140588688955e+04
9.604166666666666075e+00,3.553347269168638741e+04
9.625000000000000000e+00,4.180550805199184833e+04
9.645833333333332149e+00,4.172625768890640757e+04
9.666666666666666075e+00,3.542149951076611615e+04
9.687500000000000000e+00,3.597992783496957418e+04
9.708333333333332149e+00,4.181573645652976847e+04
9.729166666666666075e+00,4.038613410529911926e+04
9.750000000000000000e+00,3.602985371912810660e+04
9.770833333333332149e+00,3.568452750426136481e+04
9.791666666666666075e+00,4.284193619256981765e+04
9.812500000000000000e+00,4.180435435697085632e+04
9.833333333333332149e+00,3.446924375933007104e+04
9.854166666666666075e+00,3.551207642564196431e+04
9.875000000000000000e+00,4.160588654684462381e+04
9.895833333333332149e+00,4.179885103466517467e+04
9.916666666666666075e+00,3.538933051401739067e+04
9.937500000000000000e+00,3.612903550459379039e+04
9.958333333333332149e+00,4.180793709980414860e+04
9.979166666666666075e+00,4.179460746842937078e+04
1.000000000000000000e+01,3.538492287219932768e+04
1.002083333333333215e+01,3.539329765713847883e+04
1.004166666666666607e+01,4.218837481488751655e+04
1.006250000000000000e+01,4.178876662813656731e+04
1.008333333333333215e+01,3.538279996289023256e+04
1.010416666666666607e+01,3.539465621369301516e+04
1.012500000000000000e+01,4.179652641329016478e+04
1.014583333333333215e+01,4.178954003716068837e+04
1.016666666666666607e+01,3.538501806323033088e+04
1.018750000000000000e+01,3.539257927250632929e+04
1.020833333333333215e+01,4.179285426834596001e+04
1.022916666666666607e+01,4.179200801732125547e+04
1.025000000000000000e+01,3.538994132384999830e+04
1.027083333333333215e+01,3.542326440931810066e+04
1.029166666666666607e+01,4.178697778073191876e+04
1.031250000000000000e+01,4.179574816298870428e+04
1.033333333333333215e+01,3.523559054872091656e+04
1.035416666666666607e+01,3.663022658681956091e+04
1.037500000000000000e+01,4.182930256363449007e+04
1.039583333333333215e+01,4.183985919250933512e+04
1.041666666666666607e+01,3.542689554347842932e+04
1.043750000000000000e+01,3.540812501935398905e+04
1.045833333333333215e+01,4.179749895446957089e+04
1.047916666666666607e+01,4.088550434773073357e+04
1.050000000000000000e+01,3.541972637313634914e+04
1.052083333333333215e+01,3.540382353555313603e+04
1.054166666666666607e+01,4.179417742216322222e+04
1.056250000000000000e+01,4.179745833557084552e+04
1.058333333333333215e+01,3.539376119893318537e+04
1.060416666666666607e+01,3.673386227080800018e+04
1.062500000000000000e+01,4.181063802878052957e+04
1.064583333333333215e+01,4.180237586289044702e+04
1.066666666666666607e+01,3.539277973173221108e+04
1.068750000000000000e+01,3.539250641858586459e+04
1.070833333333333215e+01,4.285638233660427068e+04
1.072916666666666607e+01,4.111426906927669916e+04
1.075000000000000000e+01,3.464730247321211209e+04
1.077083333333333215e+01,3.541146161803662108e+04
1.079166666666666607e+01,4.169321901441643422e+04
1.081250000000000000e+01,4.179336836681136629e+04
1.083333333333333215e+01,3.538416384144997573e+04
1.085416666666666607e+01,3.585971054341482522e+04
1.087500000000000000e+01,4.147320645692796097e+04
1.089583333333333215e+01,4.179506295498008694e+04
1.091666666666666607e+01,3.538568692104255751e+04
1.093750000000000000e+01,3.542119645928707178e+04
1.095833333333333215e+01,4.214309813622619549e+04
1.097916666666666607e+01,4.179287928508326149e+04
1.100000000000000000e+01,3.538582850076931936e+04
1.102083333333333215e+01,3.647175285246063140e+04
1.104166666666666607e+01,4.182090665716707008e+04
1.106250000000000000e+01,4.180595183540278231e+04
1.108333333333333215e+01,3.539665453257269837e+04
1.110416666666666607e+01,3.539732142305317393e+04
1.112500000000000000e+01,4.179240820295948652e+04
1.114583333333333215e+01,4.160468642652023118e+04
1.116666666666666607e+01,3.636862918522864493e+04
1.118750000000000000e+01,3.540488109072831139e+04
1.120833333333333215e+01,3.931759256894302234e+04
1.122916666666666607e+01,4.210141696931977640e+04
1.125000000000000000e+01,3.860728608963276929e+04
1.127083333333333215e+01,3.539737468502164120e+04
1.129166666666666607e+01,3.865648812709193589e+04
1.131250000000000000e+01,4.158176248175653745e+04
1.133333333333333215e+01,3.860275436372756667e+04
1.135416666666666607e+01,3.657594431699842244e+04
1.137500000000000000e+01,3.860460742741577269e+04
1.139583333333333215e+01,4.179790395159871696e+04
1.141666666666666607e+01,3.859262295205998817e+04
1.143750000000000000e+01,3.490713370674159523e+04
1.145833333333333215e+01,3.859493143856354436e+04
1.147916666666666607e+01,4.178916498365491134e+04
1.150000000000000000e+01,3.858889198589273292e+04
1.152083333333333215e+01,3.562659714898878883e+04
1.154166666666666607e+01,4.001462213282743323e+04
1.156250000000000000e+01,4.179579919325411174e+04
1.158333333333333215e+01,3.663182377085820190e+04
1.160416666666666607e+01,3.535030082006573502e+04
1.162500000000000000e+01,4.179560732971209654e+04
1.164583333333333215e+01,4.178679053115843999e+04
1.166666666666666607e+01,3.463268158085740288e+04
1.168750000000000000e+01,3.505851614115885604e+04
1.170833333333333215e+01,4.180151806779528124e+04
1.172916666666666607e+01,4.179477329397058929e+04
1.175000000000000000e+01,3.540516112971233815e+04
1.177083333333333215e+01,3.671565375822049100e+04
1.179166666666666607e+01,4.181803211964057118e+04
1.181250000000000000e+01,4.174649251965389703e+04
1.183333333333333215e+01,3.540430541594942770e+04
1.185416666666666607e+01,3.635176875940713944e+04
1.187500000000000000e+01,4.179625428516708052e+04
1.189583333333333215e+01,4.105186370636297943e+04
1.191666666666666607e+01,3.540814248247955402e+04
1.193750000000000000e+01,3.411700157427162776e+04
1.195833333333333215e+01,4.180268525882148242e+04
1.197916666666666607e+01,4.264487982007379469e+04
