1.375000000000000000e+00,4.178675866940249398e+04
1.395833333333333259e+00,4.498507526888370194e+04
1.416666666666666519e+00,3.502858838584087789e+04
1.437500000000000000e+00,3.219047127468737017e+04
1.458333333333333259e+00,4.178379418012076349e+04
1.479166666666666519e+00,4.498354456425677199e+04
1.500000000000000000e+00,3.419932416054836358e+04
1.520833333333333259e+00,3.304540900238522590e+04
1.541666666666666519e+00,4.193056911166384089e+04
1.562500000000000000e+00,4.489457628736304468e+04
1.583333333333333259e+00,3.540756005136250315e+04
1.604166666666666519e+00,3.220283122718822779e+04
1.625000000000000000e+00,4.179401628001149220e+04
1.645833333333333259e+00,4.402306260459892655e+04
1.666666666666666519e+00,3.539423267192698404e+04
1.687500000000000000e+00,3.219118569715572448e+04
1.708333333333333259e+00,4.178794361939554074e+04
1.729166666666666519e+00,4.498359716600179672e+04
1.750000000000000000e+00,3.538435942387933028e+04
1.770833333333333259e+00,3.288637864125127089e+04
1.791666666666666519e+00,4.178773820196326415e+04
1.812500000000000000e+00,4.413681774546251836e+04
1.833333333333333259e+00,3.524925507617177936e+04
1.854166666666666519e+00,3.219224244543225723e+04
1.875000000000000000e+00,4.178757744677546725e+04
1.895833333333333259e+00,4.483095284633701522e+04
1.916666666666666519e+00,3.539050771602785244e+04
1.937500000000000000e+00,3.218087508694125427e+04
1.958333333333333259e+00,4.178029375119358156e+04
1.979166666666666519e+00,4.366975824721356184e+04
2.000000000000000000e+00,3.531983149004328880e+04
2.020833333333333037e+00,3.219055026376755268e+04
2.041666666666666519e+00,4.179395245506065112e+04
2.062500000000000000e+00,4.500333454393390275e+04
2.083333333333333037e+00,3.539883293262321240e+04
2.104166666666666519e+00,3.218792348185287847e+04
2.125000000000000000e+00,4.178734281969901349e+04
2.145833333333333037e+00,4.499447772846251610e+04
2.166666666666666519e+00,3.435261344160420413e+04
2.187500000000000000e+00,3.244254673292594816e+04
2.208333333333333037e+00,4.179567447459065443e+04
2.229166666666666519e+00,4.499872181189092953e+04
2.250000000000000000e+00,3.540028545176556509e+04
2.270833333333333037e+00,3.231636952000443853e+04
2.291666666666666519e+00,4.195796097734586510e+04
2.312500000000000000e+00,4.498714789567171829e+04
2.333333333333333037e+00,3.539275491795769631e+04
2.354166666666666519e+00,3.277592857742169872e+04
2.375000000000000000e+00,4.180009892466954625e+04
2.395833333333333037e+00,4.499205990305047453e+04
2.416666666666666519e+00,3.540002406157329824e+04
2.437500000000000000e+00,3.220972466594701109e+04
2.458333333333333037e+00,4.180402269397226337e+04
2.479166666666666519e+00,4.499470049245916016e+04
2.500000000000000000e+00,3.522546204714752821e+04
2.520833333333333037e+00,3.220170822260902423e+04
2.541666666666666519e+00,4.177098155807535659e+04
2.562500000000000000e+00,4.283864943453491287e+04
2.583333333333333037e+00,3.529260694323587086e+04
2.604166666666666519e+00,3.361395580357965082e+04
2.625000000000000000e+00,4.180659521976217366e+04
2.645833333333333037e+00,4.267608925767265464e+04
2.666666666666666519e+00,3.540580667143431492e+04
2.687500000000000000e+00,3.539901139235158917e+04
2.708333333333333037e+00,4.179356474609305587e+04
2.729166666666666519e+00,4.179618383391769021e+04
2.750000000000000000e+00,3.539381610934982018e+04
2.770833333333333037e+00,3.589392954829104565e+04
2.791666666666666519e+00,4.179768915155868308e+04
2.812500000000000000e+00,4.180113638613614603e+04
2.833333333333333037e+00,3.484990748045872897e+04
2.854166666666666519e+00,3.539850554163294873e+04
2.875000000000000000e+00,4.179541966514029627e+04
2.895833333333333037e+00,4.180275828470090346e+04
2.916666666666666519e+00,3.540024131592438061e+04
2.937500000000000000e+00,3.539474494830103504e+04
2.958333333333333037e+00,4.203032043241475913e+04
2.979166666666666519e+00,4.179442868736651872e+04
3.000000000000000000e+00,3.538881321728228795e+04
3.020833333333333037e+00,3.641045761562152620e+04
3.041666666666666519e+00,4.268136886019352096e+04
3.062500000000000000e+00,4.180548482545288425e+04
3.083333333333333037e+00,3.539756277720091748e+04
3.104166666666666519e+00,3.539717664858092030e+04
3.125000000000000000e+00,4.179296032476737309e+04
3.145833333333333037e+00,4.163755927376997715e+04
3.166666666666666519e+00,3.583562802957875101e+04
3.187500000000000000e+00,3.539579458854012773e+04
3.208333333333333037e+00,4.179113279362540197e+04
3.229166666666666519e+00,4.178021092571180634e+04
3.250000000000000000e+00,3.438070164257083525e+04
3.270833333333333037e+00,3.539930747545560007e+04
3.291666666666666519e+00,4.217317044738849654e+04
3.312500000000000000e+00,4.180536587015481928e+04
3.333333333333333037e+00,3.540071812572957424e+04
3.354166666666666519e+00,3.539365573502806365e+04
3.375000000000000000e+00,4.178950322049954411e+04
3.395833333333333037e+00,4.179046170289883594e+04
3.416666666666666519e+00,3.538537574022259651e+04
3.437500000000000000e+00,3.538784003493561613e+04
3.458333333333333037e+00,4.093355586912764556e+04
3.479166666666666519e+00,4.179368569858725095e+04
3.500000000000000000e+00,3.606440816098185314e+04
3.520833333333333037e+00,3.604264774612300243e+04
3.541666666666666519e+00,4.201510161801306822e+04
3.562500000000000000e+00,4.179879981441424752e+04
3.583333333333333037e+00,3.538784446495304292e+04
3.604166666666666519e+00,3.539726682204929966e+04
3.625000000000000000e+00,4.179803292850595608e+04
3.645833333333333037e+00,4.178673016592441127e+04
3.666666666666666519e+00,3.537955466185474506e+04
3.687500000000000000e+00,3.542304867257671867e+04
3.708333333333333037e+00,4.179663208228586882e+04
3.729166666666666519e+00,4.178596877426061837e+04
3.750000000000000000e+00,3.537927197967593384e+04
3.770833333333333037e+00,3.646962720333692414e+04
3.791666666666666519e+00,4.181702971716496540e+04
3.812500000000000000e+00,4.180077562981531082e+04
3.833333333333333037e+00,3.539021744243022113e+04
3.854166666666666519e+00,3.539803776587881293e+04
3.875000000000000000e+00,4.179800977063176833e+04
3.895833333333333037e+00,4.158578646678820951e+04
3.916666666666666519e+00,3.539068646206580161e+04
3.937500000000000000e+00,3.539434967409879027e+04
3.958333333333333037e+00,4.179281939830142801e+04
3.979166666666666519e+00,4.179246680434176960e+04
4.000000000000000000e+00,3.586496244166041288e+04
4.020833333333333037e+00,3.539351843856932101e+04
4.041666666666666075e+00,4.179110220736404881e+04
4.062500000000000000e+00,4.179803313546291611e+04
4.083333333333333037e+00,3.539755404043559247e+04
4.104166666666666075e+00,3.539121754551278718e+04
4.125000000000000000e+00,4.178749156629274512e+04
4.145833333333333037e+00,4.179824828519190487e+04
4.166666666666666075e+00,3.539955970808675920e+04
4.187500000000000000e+00,3.542930496010950446e+04
4.208333333333333037e+00,4.178560733766548219e+04
4.229166666666666075e+00,4.179938927525857434e+04
4.250000000000000000e+00,3.497472926965696388e+04
4.270833333333333037e+00,3.692074748354166513e+04
4.291666666666666075e+00,4.181818935180745029e+04
4.312500000000000000e+00,4.114650945951970061e+04
4.333333333333333037e+00,3.543196317482775339e+04
4.354166666666666075e+00,3.541162612828093552e+04
4.375000000000000000e+00,4.179989660829078639e+04
4.395833333333333037e+00,4.180523296109792136e+04
4.416666666666666075e+00,3.540205869748398254e+04
4.437500000000000000e+00,3.539497593304052862e+04
4.458333333333333037e+00,4.179021384827431029e+04
4.479166666666666075e+00,4.179099677531285852e+04
4.500000000000000000e+00,3.538669875263857102e+04
4.520833333333333037e+00,3.539059519962636114e+04
4.541666666666666075e+00,4.260656533518403739e+04
4.562500000000000000e+00,4.179449293774530088e+04
4.583333333333333037e+00,3.473834363493318233e+04
4.604166666666666075e+00,3.652222672510139819e+04
4.625000000000000000e+00,4.164210573853481037e+04
4.645833333333333037e+00,4.180636172351088317e+04
4.666666666666666075e+00,3.539348711462577921e+04
4.687500000000000000e+00,3.540564028243828216e+04
4.708333333333333037e+00,4.180613526763807749e+04
4.729166666666666075e+00,4.121714216303136345e+04
4.750000000000000000e+00,3.539313410676132480e+04
4.770833333333333037e+00,3.540591932325426023e+04
4.791666666666666075e+00,4.239704588030292507e+04
4.812500000000000000e+00,4.179679781700018066e+04
4.833333333333333037e+00,3.538928751340998861e+04
4.854166666666666075e+00,3.540279226664373709e+04
4.875000000000000000e+00,4.180282804868796666e+04
4.895833333333333037e+00,4.179489111493229575e+04
4.916666666666666075e+00,3.502680917182730627e+04
4.937500000000000000e+00,3.679146566277635429e+04
4.958333333333333037e+00,4.181494241126542329e+04
4.979166666666666075e+00,4.197721576951708266e+04
5.000000000000000000e+00,3.627881273614952806e+04
5.020833333333333037e+00,3.540929542804446100e+04
5.041666666666666075e+00,3.988041771485692152e+04
5.062500000000000000e+00,4.065890401433863008e+04
5.083333333333333037e+00,3.863439145487230417e+04
5.104166666666666075e+00,3.541479703532288113e+04
5.125000000000000000e+00,3.861350888381227560e+04
5.145833333333333037e+00,4.181797606895968056e+04
5.166666666666666075e+00,3.857514958406845835e+04
5.187500000000000000e+00,3.543390006524902856e+04
5.208333333333333037e+00,3.974268075261166814e+04
5.229166666666666075e+00,4.260581653027579159e+04
5.250000000000000000e+00,3.840992909168982442e+04
5.270833333333333037e+00,3.475357052377555374e+04
5.291666666666666075e+00,3.860675311799852352e+04
5.312500000000000000e+00,4.101428550312282459e+04
5.333333333333333037e+00,3.861489478417635837e+04
5.354166666666666075e+00,3.540484967841178150e+04
5.375000000000000000e+00,3.947310813977435464e+04
5.395833333333333037e+00,4.179800808651898842e+04
5.416666666666666075e+00,3.859393865470489254e+04
5.437500000000000000e+00,3.552384528084409249e+04
5.458333333333333037e+00,3.859399120471904462e+04
5.479166666666666075e+00,4.178789736963184259e+04
5.500000000000000000e+00,3.858372099871078535e+04
5.520833333333333037e+00,3.580254312543323613e+04
5.541666666666666075e+00,3.995225386968340172e+04
5.562500000000000000e+00,4.179904090933102270e+04
5.583333333333333037e+00,3.756714965649085934e+04
5.604166666666666075e+00,3.540013033965113573e+04
5.625000000000000000e+00,3.979243639776403143e+04
5.645833333333333037e+00,4.180146492079761811e+04
5.666666666666666075e+00,3.809982146163933794e+04
5.687500000000000000e+00,3.539432920093381108e+04
5.708333333333333037e+00,3.859721478125378781e+04
5.729166666666666075e+00,4.185149655954438640e+04
5.750000000000000000e+00,3.858455311423497187e+04
5.770833333333333037e+00,3.538210647681330011e+04
5.791666666666666075e+00,3.945920571992525947e+04
5.812500000000000000e+00,4.188989053030654031e+04
5.833333333333333037e+00,3.858857854012089956e+04
5.854166666666666075e+00,3.538666395201970590e+04
5.875000000000000000e+00,3.859457971246819216e+04
5.895833333333333037e+00,4.179646576920202642e+04
5.916666666666666075e+00,3.858830604716378002e+04
5.937500000000000000e+00,3.538460287518469704e+04
5.958333333333333037e+00,3.859155852419897565e+04
5.979166666666666075e+00,4.179474008400760795e+04
6.000000000000000000e+00,3.858839424955355207e+04
6.020833333333333037e+00,3.554155200364071061e+04
6.041666666666666075e+00,4.023099688534101006e+04
6.062500000000000000e+00,4.180268337003568013e+04
6.083333333333333037e+00,3.629145591152191628e+04
6.104166666666666075e+00,3.562491207743302948e+04
6.125000000000000000e+00,4.179908684294788691e+04
6.145833333333333037e+00,4.179213117743229668e+04
6.166666666666666075e+00,3.377208271322357177e+04
6.187500000000000000e+00,3.616799673617586086e+04
6.208333333333333037e+00,4.181880106944606086e+04
6.229166666666666075e+00,4.202126728458880098e+04
6.250000000000000000e+00,3.541521890100871678e+04
6.270833333333333037e+00,3.605517526185674069e+04
6.291666666666666075e+00,4.180197112276265398e+04
6.312500000000000000e+00,4.179247026371547690e+04
6.333333333333333037e+00,3.540057263299330225e+04
6.354166666666666075e+00,3.534357406783851184e+04
6.375000000000000000e+00,4.178676444532255846e+04
6.395833333333333037e+00,4.177749488711139566e+04
6.416666666666666075e+00,3.472951789471290977e+04
6.437500000000000000e+00,3.645626909585850808e+04
6.458333333333333037e+00,4.180261744903264480e+04
6.479166666666666075e+00,4.111961243943567388e+04
6.500000000000000000e+00,3.541344964571508172e+04
6.520833333333333037e+00,3.540827934965139139e+04
6.541666666666666075e+00,4.179342366210495675e+04
6.562500000000000000e+00,4.178331319207508932e+04
6.583333333333333037e+00,3.549390517776815977e+04
6.604166666666666075e+00,3.649120614902352099e+04
6.625000000000000000e+00,4.179524489731486392e+04
6.645833333333333037e+00,4.032751547174817097e+04
6.666666666666666075e+00,3.540351832801876299e+04
6.687500000000000000e+00,3.801135350907533575e+04
6.708333333333333037e+00,4.177721037469511066e+04
6.729166666666666075e+00,3.858778801916922384e+04
6.750000000000000000e+00,3.538968918037872936e+04
6.770833333333333037e+00,3.921979117639803007e+04
6.791666666666666075e+00,4.180203213596520072e+04
6.812500000000000000e+00,3.859229126080957212e+04
6.833333333333333037e+00,3.539347201057884376e+04
6.854166666666666075e+00,3.859348177856974507e+04
6.875000000000000000e+00,4.178589012845612160e+04
6.895833333333333037e+00,3.935933785437205370e+04
6.916666666666666075e+00,3.552685796519987343e+04
6.937500000000000000e+00,3.859125605261793680e+04
6.958333333333333037e+00,4.178656665974533098e+04
6.979166666666666075e+00,3.795681856281222281e+04
7.000000000000000000e+00,3.540550180175165588e+04
7.020833333333333037e+00,3.835114502519792586e+04
7.041666666666666075e+00,4.178823449314589379e+04
7.062500000000000000e+00,3.942811052388405369e+04
7.083333333333333037e+00,3.548584388720647257e+04
7.104166666666666075e+00,3.859755686241155490e+04
7.125000000000000000e+00,4.178906089715607231e+04
7.145833333333333037e+00,3.859392919246967358e+04
7.166666666666666075e+00,3.539805196708449512e+04
7.187500000000000000e+00,3.858908669928534073e+04
7.208333333333333037e+00,4.178150301837713050e+04
7.229166666666666075e+00,3.898783539071339328e+04
7.250000000000000000e+00,3.615081911550187942e+04
7.270833333333333037e+00,3.883848517214658204e+04
7.291666666666666075e+00,4.179806722497944429e+04
7.312500000000000000e+00,3.860110833185911179e+04
7.333333333333333037e+00,3.539744126051366038e+04
7.354166666666666075e+00,3.858988164419690293e+04
7.375000000000000000e+00,4.178810933680607559e+04
7.395833333333333037e+00,3.858660876044708857e+04
7.416666666666666075e+00,3.538059677604005992e+04
7.437500000000000000e+00,3.858193276488366973e+04
7.458333333333333037e+00,4.178835851779539371e+04
7.479166666666666075e+00,3.858428969550573674e+04
7.500000000000000000e+00,3.537620478687097784e+04
7.520833333333333037e+00,3.858320639002695680e+04
7.541666666666666075e+00,4.179575429403637827e+04
7.562500000000000000e+00,3.933291224210359360e+04
7.583333333333333037e+00,3.539099119272016833e+04
7.604166666666666075e+00,3.859990981875914440e+04
7.625000000000000000e+00,4.181158050914310297e+04
7.645833333333333037e+00,3.860766938998563273e+04
7.666666666666666075e+00,3.671803529931139929e+04
7.687500000000000000e+00,3.751610197223786963e+04
7.708333333333333037e+00,4.116325513215142564e+04
7.729166666666666075e+00,3.963039875838614535e+04
7.750000000000000000e+00,3.541444629088013608e+04
7.770833333333333037e+00,3.772270598994044849e+04
7.791666666666666075e+00,4.180650416509465867e+04
7.812500000000000000e+00,3.979182001108043187e+04
7.833333333333333037e+00,3.541792333433418389e+04
7.854166666666666075e+00,3.860778447217380744e+04
7.875000000000000000e+00,4.180071257255157252e+04
7.895833333333333037e+00,3.860526134563438245e+04
7.916666666666666075e+00,3.540544746940131154e+04
7.937500000000000000e+00,3.859381389175900404e+04
7.958333333333333037e+00,4.178844425813305861e+04
7.979166666666666075e+00,3.935525428830138844e+04
8.000000000000000000e+00,3.640490933084413700e+04
8.020833333333332149e+00,3.860248214987386746e+04
8.041666666666666075e+00,4.136583681784543296e+04
8.062500000000000000e+00,3.861203924053695664e+04
8.083333333333332149e+00,3.540519215809771413e+04
8.104166666666666075e+00,3.859283629606272734e+04
8.125000000000000000e+00,4.178903414811824041e+04
8.145833333333332149e+00,3.859220576824454474e+04
8.166666666666666075e+00,3.539039450252805545e+04
8.187500000000000000e+00,3.858310089474378765e+04
8.208333333333332149e+00,4.178007730296993395e+04
8.229166666666666075e+00,3.895992498790934042e+04
8.250000000000000000e+00,3.588332235476171627e+04
8.270833333333332149e+00,3.859431636974764115e+04
8.291666666666666075e+00,4.178885963401966728e+04
8.312500000000000000e+00,3.859077077098289010e+04
8.333333333333332149e+00,3.539310864432566450e+04
8.354166666666666075e+00,3.827569944553211826e+04
8.375000000000000000e+00,4.178646305899000436e+04
8.395833333333332149e+00,3.858479413204766024e+04
8.416666666666666075e+00,3.539082126731469907e+04
8.437500000000000000e+00,3.859174940794004215e+04
8.458333333333332149e+00,4.178408080924420210e+04
8.479166666666666075e+00,3.858237244180333073e+04
8.500000000000000000e+00,3.641515678806372307e+04
8.520833333333332149e+00,3.859930695812623162e+04
8.541666666666666075e+00,4.179015141558567848e+04
8.562500000000000000e+00,3.833670925901144801e+04
8.583333333333332149e+00,3.539791121784411371e+04
8.604166666666666075e+00,3.859750612681602070e+04
8.625000000000000000e+00,4.178962015490604244e+04
8.645833333333332149e+00,3.858415193580376217e+04
8.666666666666666075e+00,3.538851138478016219e+04
8.687500000000000000e+00,3.859231478310097737e+04
8.708333333333332149e+00,4.178796015191082552e+04
8.729166666666666075e+00,3.858526837725946825e+04
8.750000000000000000e+00,3.638384092276374577e+04
8.770833333333332149e+00,3.859755524037202849e+04
8.791666666666666075e+00,4.179329399422206916e+04
8.812500000000000000e+00,3.859217332483925566e+04
8.833333333333332149e+00,3.539046104598348757e+04
8.854166666666666075e+00,3.858824863481095235e+04
8.875000000000000000e+00,4.178970033136437996e+04
8.895833333333332149e+00,3.882269514604229335e+04
8.916666666666666075e+00,3.556951877363664244e+04
8.937500000000000000e+00,3.858675195985060418e+04
8.958333333333332149e+00,4.179165343436708645e+04
8.979166666666666075e+00,3.910740521080216422e+04
9.000000000000000000e+00,3.666565929193350166e+04
9.020833333333332149e+00,3.859975634537141741e+04
9.041666666666666075e+00,4.035551671967186121e+04
9.062500000000000000e+00,3.883850337994600704e+04
9.083333333333332149e+00,3.834849643474102777e+04
9.104166666666666075e+00,3.806823315104061476e+04
9.125000000000000000e+00,3.861286824272252125e+04
9.145833333333332149e+00,3.934886731548450189e+04
9.166666666666666075e+00,3.860027777365063957e+04
9.187500000000000000e+00,3.859139529675806989e+04
9.208333333333332149e+00,3.894205121935558418e+04
9.229166666666666075e+00,3.913453746810752637e+04
9.250000000000000000e+00,3.861309951220147195e+04
9.270833333333332149e+00,3.802604448002909339e+04
9.291666666666666075e+00,3.860968294791343214e+04
9.312500000000000000e+00,3.860188858077205805e+04
9.333333333333332149e+00,3.859348117449886922e+04
9.354166666666666075e+00,3.858641543127065233e+04
9.375000000000000000e+00,3.865539371528977790e+04
9.395833333333332149e+00,3.979422510571627936e+04
9.416666666666666075e+00,3.860121743139308091e+04
9.437500000000000000e+00,3.695398975417519250e+04
9.458333333333332149e+00,3.860362839209975937e+04
9.479166666666666075e+00,4.232235320166655583e+04
9.500000000000000000e+00,3.784254819429550844e+04
9.520833333333332149e+00,3.539971325710941164e+04
9.541666666666666075e+00,3.862297685939232178e+04
9.562500000000000000e+00,4.172855164823889936e+04
9.583333333333332149e+00,3.858768765545268252e+04
9.604166666666666075e+00,3.621667072682540311e+04
9.625000000000000000e+00,3.884296024074947491e+04
9.645833333333332149e+00,4.178758669411012670e+04
9.666666666666666075e+00,3.859019989946456190e+04
9.687500000000000000e+00,3.491295427891713916e+04
9.708333333333332149e+00,3.859340029262569442e+04
9.729166666666666075e+00,4.178660030970167281e+04
9.750000000000000000e+00,3.859227647313268244e+04
9.770833333333332149e+00,3.539798309666878777e+04
9.791666666666666075e+00,3.940984456331036927e+04
9.812500000000000000e+00,4.179321387346352276e+04
9.833333333333332149e+00,3.859503836707895971e+04
9.854166666666666075e+00,3.539939696370451566e+04
9.875000000000000000e+00,3.859660729267781426e+04
9.895833333333332149e+00,4.208497548611794628e+04
9.916666666666666075e+00,3.859089643527600856e+04
9.937500000000000000e+00,3.539196038309776486e+04
9.958333333333332149e+00,3.859546472783288482e+04
9.979166666666666075e+00,4.204798895450775308e+04
1.000000000000000000e+01,3.858605468007878517e+04
1.002083333333333215e+01,3.648510591172422573e+04
1.004166666666666607e+01,3.860966489025094052e+04
1.006250000000000000e+01,4.216771877118419070e+04
1.008333333333333215e+01,3.859754581875043368e+04
1.010416666666666607e+01,3.539964236873992922e+04
1.012500000000000000e+01,3.860835806065460929e+04
1.014583333333333215e+01,4.180398122271102329e+04
1.016666666666666607e+01,3.859201262700372172e+04
1.018750000000000000e+01,3.539129065098379215e+04
1.020833333333333215e+01,3.859763808312563197e+04
1.022916666666666607e+01,4.179309461202852253e+04
1.025000000000000000e+01,3.858386089707838255e+04
1.027083333333333215e+01,3.619674754534226668e+04
1.029166666666666607e+01,3.878949954187811818e+04
1.031250000000000000e+01,4.179176813507416227e+04
1.033333333333333215e+01,3.858813282305278699e+04
1.035416666666666607e+01,3.481110910758836690e+04
1.037500000000000000e+01,3.859465501924498676e+04
1.039583333333333215e+01,4.178586500862836692e+04
1.041666666666666607e+01,3.858774321939172660e+04
1.043750000000000000e+01,3.539315725499991822e+04
1.045833333333333215e+01,3.923504404746333603e+04
1.047916666666666607e+01,4.178717707992753276e+04
1.050000000000000000e+01,3.859041846715830616e+04
1.052083333333333215e+01,3.550768974118805636e+04
1.054166666666666607e+01,3.859342816345010215e+04
1.056250000000000000e+01,4.178533062746941141e+04
1.058333333333333215e+01,3.858795351141152787e+04
1.060416666666666607e+01,3.539332702511779644e+04
1.062500000000000000e+01,3.943838245676685619e+04
1.064583333333333215e+01,4.179084513713530032e+04
1.066666666666666607e+01,3.859210870659947250e+04
1.068750000000000000e+01,3.557853816883757827e+04
1.070833333333333215e+01,3.859822643128928758e+04
1.072916666666666607e+01,4.179224752645430999e+04
1.075000000000000000e+01,3.859014399005604355e+04
1.077083333333333215e+01,3.539075220074586832e+04
1.079166666666666607e+01,3.859275354370115383e+04
1.081250000000000000e+01,4.227001794498859090e+04
1.083333333333333215e+01,3.859029014484643267e+04
1.085416666666666607e+01,3.574205775451536465e+04
1.087500000000000000e+01,3.932964573571922665e+04
1.089583333333333215e+01,4.180497868510214175e+04
1.091666666666666607e+01,3.859546064282523002e+04
1.093750000000000000e+01,3.539604180324556364e+04
1.095833333333333215e+01,3.860151358634461940e+04
1.097916666666666607e+01,4.179833987079672079e+04
1.100000000000000000e+01,3.858933026212884579e+04
1.102083333333333215e+01,3.538836456770349469e+04
1.104166666666666607e+01,3.859437222770932567e+04
1.106250000000000000e+01,4.179207167684682645e+04
1.108333333333333215e+01,3.858345106474048953e+04
1.110416666666666607e+01,3.602869323222966341e+04
1.112500000000000000e+01,3.901454129424486746e+04
1.114583333333333215e+01,4.179627512549959647e+04
1.116666666666666607e+01,3.858900664638342278e+04
1.118750000000000000e+01,3.539178667109243543e+04
1.120833333333333215e+01,3.859400395715078776e+04
1.122916666666666607e+01,4.178788981491194863e+04
1.125000000000000000e+01,3.858348477512034151e+04
1.127083333333333215e+01,3.538679957127386297e+04
1.129166666666666607e+01,3.911552664319751057e+04
1.131250000000000000e+01,4.178516040940372477e+04
1.133333333333333215e+01,3.858447648050131102e+04
1.135416666666666607e+01,3.504730128057319962e+04
1.137500000000000000e+01,3.858979678963561310e+04
1.139583333333333215e+01,4.178079191998555325e+04
1.141666666666666607e+01,3.858370752752409317e+04
1.143750000000000000e+01,3.602225009215647879e+04
1.145833333333333215e+01,3.927507675150523573e+04
1.147916666666666607e+01,4.179237412992643658e+04
1.150000000000000000e+01,3.859691425569140847e+04
1.152083333333333215e+01,3.540435770567996951e+04
1.154166666666666607e+01,3.859581358240508416e+04
1.156250000000000000e+01,4.178802408203388768e+04
1.158333333333333215e+01,3.859376766260059958e+04
1.160416666666666607e+01,3.539640785176798818e+04
1.162500000000000000e+01,3.858871311248496932e+04
1.164583333333333215e+01,4.178744765240825654e+04
1.166666666666666607e+01,3.859427168517305836e+04
1.168750000000000000e+01,3.539441314811847406e+04
1.170833333333333215e+01,3.858953327793229982e+04
1.172916666666666607e+01,4.179077303869678144e+04
1.175000000000000000e+01,3.859401458664354141e+04
1.177083333333333215e+01,3.539450742627052387e+04
1.179166666666666607e+01,4.001936203816594207e+04
1.181250000000000000e+01,4.180025713922384602e+04
1.183333333333333215e+01,3.784888232825108571e+04
1.185416666666666607e+01,3.544280779531765438e+04
1.187500000000000000e+01,3.860273862741335324e+04
1.189583333333333215e+01,4.229972147091277293e+04
1.191666666666666607e+01,3.859445060008760629e+04
1.193750000000000000e+01,3.713257680523648014e+04
1.195833333333333215e+01,3.862108297858496371e+04
1.197916666666666607e+01,4.181385798563296703e+04
