1.375000000000000000e+00,3.916687136888048553e+04
1.395833333333333259e+00,3.986309054996485793e+04
1.416666666666666519e+00,3.861048687121966213e+04
1.437500000000000000e+00,3.859962623417432042e+04
1.458333333333333259e+00,3.859276175342594070e+04
1.479166666666666519e+00,3.817366894109394343e+04
1.500000000000000000e+00,3.859768388324882108e+04
1.520833333333333259e+00,3.859357515810032783e+04
1.541666666666666519e+00,3.858688059983174753e+04
1.562500000000000000e+00,3.858249786237757507e+04
1.583333333333333259e+00,3.858781462927024404e+04
1.604166666666666519e+00,3.858569709312450868e+04
1.625000000000000000e+00,3.985223078541274299e+04
1.645833333333333259e+00,3.905365176949153829e+04
1.666666666666666519e+00,3.861057532040804654e+04
1.687500000000000000e+00,3.843118500873135781e+04
1.708333333333333259e+00,3.860240892621231615e+04
1.729166666666666519e+00,3.859606081091363740e+04
1.750000000000000000e+00,3.859032114637194900e+04
1.770833333333333259e+00,3.858529371000776882e+04
1.791666666666666519e+00,3.859027222605347924e+04
1.812500000000000000e+00,4.018805549365685147e+04
1.833333333333333259e+00,3.859639118854665139e+04
1.854166666666666519e+00,3.690444272066178382e+04
1.875000000000000000e+00,3.895924632968899823e+04
1.895833333333333259e+00,4.270356114553502266e+04
1.916666666666666519e+00,3.798219137295660767e+04
1.937500000000000000e+00,3.439267953685462271e+04
1.958333333333333259e+00,3.861332186591687787e+04
1.979166666666666519e+00,4.208335705717108794e+04
2.000000000000000000e+00,3.859313902110976778e+04
2.020833333333333037e+00,3.539108306992585858e+04
2.041666666666666519e+00,3.923884713119471417e+04
2.062500000000000000e+00,4.179440297628939879e+04
2.083333333333333037e+00,3.858655548069962242e+04
2.104166666666666519e+00,3.538812731498025823e+04
2.125000000000000000e+00,3.859240942931800237e+04
2.145833333333333037e+00,4.178811544494802365e+04
2.166666666666666519e+00,3.858075516403551592e+04
2.187500000000000000e+00,3.538323536899477040e+04
2.208333333333333037e+00,3.998164499648370838e+04
2.229166666666666519e+00,4.179591476210799738e+04
2.250000000000000000e+00,3.745507567916136031e+04
2.270833333333333037e+00,3.539876211422508641e+04
2.291666666666666519e+00,3.994298794829756662e+04
2.312500000000000000e+00,4.180155895260217949e+04
2.333333333333333037e+00,3.759122692123402521e+04
2.354166666666666519e+00,3.539939827402766969e+04
2.375000000000000000e+00,3.954932100542593253e+04
2.395833333333333037e+00,4.179579890898866870e+04
2.416666666666666519e+00,3.859173864009685349e+04
2.437500000000000000e+00,3.430020667950063216e+04
2.458333333333333037e+00,3.859214968494795903e+04
2.479166666666666519e+00,4.237611674490143923e+04
2.500000000000000000e+00,3.859930242222903325e+04
2.520833333333333037e+00,3.539446977369699016e+04
2.541666666666666519e+00,3.858750324817554792e+04
2.562500000000000000e+00,4.178772283334572421e+04
2.583333333333333037e+00,3.859152966702734557e+04
2.604166666666666519e+00,3.585719121215163614e+04
2.625000000000000000e+00,3.915215837737372203e+04
2.645833333333333037e+00,4.179729777803130128e+04
2.666666666666666519e+00,3.859513561956635385e+04
2.687500000000000000e+00,3.539524693212607235e+04
2.708333333333333037e+00,3.916464842158785177e+04
2.729166666666666519e+00,4.179257963719160762e+04
2.750000000000000000e+00,3.858970484019416472e+04
2.770833333333333037e+00,3.539405655818400555e+04
2.791666666666666519e+00,3.898390534355837008e+04
2.812500000000000000e+00,4.179301184717770957e+04
2.833333333333333037e+00,3.858659727691212174e+04
2.854166666666666519e+00,3.539295465441248962e+04
2.875000000000000000e+00,3.960459637156086683e+04
2.895833333333333037e+00,4.230706382653360197e+04
2.916666666666666519e+00,3.860071310356655158e+04
2.937500000000000000e+00,3.540707085344702500e+04
2.958333333333333037e+00,3.861388862056941434e+04
2.979166666666666519e+00,4.180655245397139515e+04
3.000000000000000000e+00,3.859604060124390526e+04
3.020833333333333037e+00,3.539483437874081574e+04
3.041666666666666519e+00,3.859722351535507187e+04
3.062500000000000000e+00,4.179458632036577910e+04
3.083333333333333037e+00,3.858991893127559160e+04
3.104166666666666519e+00,3.536948257536928577e+04
3.125000000000000000e+00,3.858562924265912443e+04
3.145833333333333037e+00,4.178443684307512012e+04
3.166666666666666519e+00,3.840243831478673383e+04
3.187500000000000000e+00,3.446627865325452149e+04
3.208333333333333037e+00,3.932184563538344082e+04
3.229166666666666519e+00,4.199879403199873195e+04
3.250000000000000000e+00,3.860260672411966516e+04
3.270833333333333037e+00,3.540049085223020666e+04
3.291666666666666519e+00,3.859382103240751894e+04
3.312500000000000000e+00,4.178990151060998323e+04
3.333333333333333037e+00,3.858899969821176637e+04
3.354166666666666519e+00,3.538960748024239729e+04
3.375000000000000000e+00,3.989406766573906498e+04
3.395833333333333037e+00,4.294811658880241885e+04
3.416666666666666519e+00,3.817608415261859045e+04
3.437500000000000000e+00,3.421032892144866491e+04
3.458333333333333037e+00,3.861315682442091202e+04
3.479166666666666519e+00,4.293023721184925671e+04
3.500000000000000000e+00,3.860284693916408287e+04
3.520833333333333037e+00,3.459143532843063440e+04
3.541666666666666519e+00,3.860639663998399192e+04
3.562500000000000000e+00,4.179786333173000457e+04
3.583333333333333037e+00,3.858797703250241466e+04
3.604166666666666519e+00,3.571269516894697153e+04
3.625000000000000000e+00,3.951524694777854893e+04
3.645833333333333037e+00,4.195664577358253882e+04
3.666666666666666519e+00,3.859195642067922745e+04
3.687500000000000000e+00,3.539313875428896426e+04
3.708333333333333037e+00,3.859863573692467617e+04
3.729166666666666519e+00,4.179683249452558812e+04
3.750000000000000000e+00,3.858843342257058248e+04
3.770833333333333037e+00,3.538514046817359485e+04
3.791666666666666519e+00,3.859180500248276803e+04
3.812500000000000000e+00,4.179565794797881972e+04
3.833333333333333037e+00,3.858826349041957292e+04
3.854166666666666519e+00,3.538306320837635576e+04
3.875000000000000000e+00,3.859102021169325599e+04
3.895833333333333037e+00,4.199448916168852156e+04
3.916666666666666519e+00,3.858905100800669607e+04
3.937500000000000000e+00,3.562337963626936835e+04
3.958333333333333037e+00,3.978615353050472913e+04
3.979166666666666519e+00,4.180288949177978066e+04
4.000000000000000000e+00,3.794725120796047122e+04
4.020833333333333037e+00,3.539590650437059230e+04
4.041666666666666075e+00,3.859709402946603223e+04
4.062500000000000000e+00,4.179204856029233633e+04
4.083333333333333037e+00,3.858412603601085721e+04
4.104166666666666075e+00,3.647984293461604102e+04
4.125000000000000000e+00,3.859536815244859463e+04
4.145833333333333037e+00,4.178580589034716832e+04
4.166666666666666075e+00,3.858583998209414131e+04
4.187500000000000000e+00,3.443227179962036462e+04
4.208333333333333037e+00,3.859754183778660081e+04
4.229166666666666075e+00,4.191230799393531197e+04
4.250000000000000000e+00,3.859432446201687708e+04
4.270833333333333037e+00,3.540000716055410157e+04
4.291666666666666075e+00,3.959323914554412477e+04
4.312500000000000000e+00,4.231610055644718523e+04
4.333333333333333037e+00,3.860008635658847925e+04
4.354166666666666075e+00,3.540298336166514491e+04
4.375000000000000000e+00,3.860089822464685130e+04
4.395833333333333037e+00,4.179574143520975485e+04
4.416666666666666075e+00,3.859314839007731644e+04
4.437500000000000000e+00,3.545114375409990316e+04
4.458333333333333037e+00,3.859370727829462703e+04
4.479166666666666075e+00,4.179673549685440958e+04
4.500000000000000000e+00,3.859456620796380594e+04
4.520833333333333037e+00,3.562251888109740685e+04
4.541666666666666075e+00,3.859795418884218088e+04
4.562500000000000000e+00,4.206076681459758402e+04
4.583333333333333037e+00,3.860100063696815050e+04
4.604166666666666075e+00,3.539251946912708809e+04
4.625000000000000000e+00,3.869221025919851672e+04
4.645833333333333037e+00,4.180403924133537657e+04
4.666666666666666075e+00,3.859222771100771206e+04
4.687500000000000000e+00,3.672844545647504128e+04
4.708333333333333037e+00,3.860437816818225838e+04
4.729166666666666075e+00,4.255575500864571222e+04
4.750000000000000000e+00,3.859735347580674716e+04
4.770833333333333037e+00,3.539681866503554920e+04
4.791666666666666075e+00,3.860402929278694501e+04
4.812500000000000000e+00,4.180064770394472725e+04
4.833333333333333037e+00,3.823585050854941801e+04
4.854166666666666075e+00,3.461589684084944747e+04
4.875000000000000000e+00,3.859868244184459036e+04
4.895833333333333037e+00,4.179058986922461918e+04
4.916666666666666075e+00,3.858564714039587852e+04
4.937500000000000000e+00,3.630155828477381147e+04
4.958333333333333037e+00,3.875700294412059884e+04
4.979166666666666075e+00,4.241859129369720176e+04
5.000000000000000000e+00,3.859259103254297952e+04
5.020833333333333037e+00,3.539677456677468581e+04
5.041666666666666075e+00,3.859701206044241553e+04
5.062500000000000000e+00,4.178815795019031066e+04
5.083333333333333037e+00,3.858499805849997938e+04
5.104166666666666075e+00,3.539051383079801599e+04
5.125000000000000000e+00,3.928051995443805208e+04
5.145833333333333037e+00,4.178690285267367290e+04
5.166666666666666075e+00,3.858898010990446346e+04
5.187500000000000000e+00,3.436499717547740875e+04
5.208333333333333037e+00,3.860089494517306593e+04
5.229166666666666075e+00,4.235386963566808117e+04
5.250000000000000000e+00,3.860407508332298312e+04
5.270833333333333037e+00,3.540337395323097735e+04
5.291666666666666075e+00,3.859705246287672344e+04
5.312500000000000000e+00,4.179193660448287847e+04
5.333333333333333037e+00,3.859095811837710789e+04
5.354166666666666075e+00,3.539128402605224255e+04
5.375000000000000000e+00,3.970059594238039426e+04
5.395833333333333037e+00,4.179301081046761101e+04
5.416666666666666075e+00,3.857450238127743069e+04
5.437500000000000000e+00,3.538918047663025936e+04
5.458333333333333037e+00,3.859306616042858514e+04
5.479166666666666075e+00,4.315013570950600115e+04
5.500000000000000000e+00,3.860106743262089003e+04
5.520833333333333037e+00,3.393778409595036646e+04
5.541666666666666075e+00,3.860880411110034038e+04
5.562500000000000000e+00,4.326000103263943311e+04
5.583333333333333037e+00,3.851155568607148598e+04
5.604166666666666075e+00,3.221115134156717249e+04
5.625000000000000000e+00,3.907686348364072182e+04
5.645833333333333037e+00,4.500787231575464830e+04
5.666666666666666075e+00,3.829495777723628271e+04
5.687500000000000000e+00,3.220364570748516780e+04
5.708333333333333037e+00,3.859984273537444824e+04
5.729166666666666075e+00,4.500512535488999129e+04
5.750000000000000000e+00,3.860297730146184040e+04
5.770833333333333037e+00,3.219691619757183798e+04
5.791666666666666075e+00,3.859197229760149639e+04
5.812500000000000000e+00,4.443513630338843359e+04
5.833333333333333037e+00,3.848105166628816369e+04
5.854166666666666075e+00,3.219871363031848159e+04
5.875000000000000000e+00,3.859070155532535136e+04
5.895833333333333037e+00,4.499494092445054412e+04
5.916666666666666075e+00,3.772382001472142292e+04
5.937500000000000000e+00,3.219589062722668314e+04
5.958333333333333037e+00,4.005286662230294314e+04
5.979166666666666075e+00,4.500752719495760539e+04
6.000000000000000000e+00,3.676456888293003431e+04
6.020833333333333037e+00,3.220951027999068538e+04
6.041666666666666075e+00,4.179864548158364778e+04
6.062500000000000000e+00,4.438116394140570628e+04
6.083333333333333037e+00,3.540404279103521549e+04
6.104166666666666075e+00,3.219974186278361958e+04
6.125000000000000000e+00,4.179177167162403930e+04
6.145833333333333037e+00,4.498630436701641156e+04
6.166666666666666075e+00,3.538844341857489781e+04
6.187500000000000000e+00,3.219133085549450334e+04
6.208333333333333037e+00,4.178861516224358638e+04
6.229166666666666075e+00,4.498604888047533314e+04
6.250000000000000000e+00,3.476527249199210928e+04
6.270833333333333037e+00,3.219318297282075582e+04
6.291666666666666075e+00,4.179170859630527411e+04
6.312500000000000000e+00,4.475111972131235234e+04
6.333333333333333037e+00,3.523117906952338672e+04
6.354166666666666075e+00,3.218816473991947714e+04
6.375000000000000000e+00,4.179085457960943313e+04
6.395833333333333037e+00,4.374611936386102025e+04
6.416666666666666075e+00,3.540537373553688667e+04
6.437500000000000000e+00,3.219562549118159950e+04
6.458333333333333037e+00,4.180126267908385489e+04
6.479166666666666075e+00,4.500964295343661070e+04
6.500000000000000000e+00,3.508679631862509996e+04
6.520833333333333037e+00,3.219284630840644240e+04
6.541666666666666075e+00,4.179592383782816614e+04
6.562500000000000000e+00,4.500459805813729326e+04
6.583333333333333037e+00,3.432860851904343144e+04
6.604166666666666075e+00,3.219633714708833577e+04
6.625000000000000000e+00,4.185781059237576846e+04
6.645833333333333037e+00,4.500613078241866606e+04
6.666666666666666075e+00,3.539833977834664256e+04
6.687500000000000000e+00,3.218995294152974748e+04
6.708333333333333037e+00,4.178972449454753223e+04
6.729166666666666075e+00,4.498746427343016694e+04
6.750000000000000000e+00,3.538324460694681329e+04
6.770833333333333037e+00,3.218518329943057688e+04
6.791666666666666075e+00,4.178514319037197129e+04
6.812500000000000000e+00,4.497867919199080643e+04
6.833333333333333037e+00,3.538061191269291885e+04
6.854166666666666075e+00,3.293361907081791287e+04
6.875000000000000000e+00,4.179585477018538950e+04
6.895833333333333037e+00,4.498883534466623678e+04
6.916666666666666075e+00,3.538478584049279016e+04
6.937500000000000000e+00,3.256304921738877238e+04
6.958333333333333037e+00,4.180395769737677620e+04
6.979166666666666075e+00,4.347608520839235280e+04
7.000000000000000000e+00,3.540771270670828380e+04
7.020833333333333037e+00,3.220049770821965285e+04
7.041666666666666075e+00,4.179782103980243119e+04
7.062500000000000000e+00,4.402074470995176671e+04
7.083333333333333037e+00,3.539974170038236480e+04
7.104166666666666075e+00,3.219599338638093468e+04
7.125000000000000000e+00,4.179763904550058214e+04
7.145833333333333037e+00,4.499616768604979006e+04
7.166666666666666075e+00,3.539246973442716990e+04
7.187500000000000000e+00,3.304931523630469746e+04
7.208333333333333037e+00,4.179262717737789353e+04
7.229166666666666075e+00,4.412615286840929184e+04
7.250000000000000000e+00,3.514944624306698097e+04
7.270833333333333037e+00,3.219679419739887817e+04
7.291666666666666075e+00,4.179478947617122321e+04
7.312500000000000000e+00,4.435420761783562921e+04
7.333333333333333037e+00,3.540350302229444787e+04
7.354166666666666075e+00,3.219259496458238937e+04
7.375000000000000000e+00,4.179230885015938838e+04
7.395833333333333037e+00,4.499855424706367194e+04
7.416666666666666075e+00,3.402526099303980300e+04
7.437500000000000000e+00,3.219764032183266681e+04
7.458333333333333037e+00,4.292733362877306354e+04
7.479166666666666075e+00,4.500876621869574592e+04
7.500000000000000000e+00,3.397000625657909404e+04
7.520833333333333037e+00,3.220072157702452751e+04
7.541666666666666075e+00,4.327630940322135575e+04
7.562500000000000000e+00,4.500314832397898135e+04
7.583333333333333037e+00,3.260892540091674528e+04
7.604166666666666075e+00,3.251824539352852662e+04
7.625000000000000000e+00,4.499472134810864372e+04
7.645833333333333037e+00,4.489709306612898945e+04
7.666666666666666075e+00,3.218827612662460888e+04
7.687500000000000000e+00,3.218258761974986191e+04
7.708333333333333037e+00,4.419665978242716665e+04
7.729166666666666075e+00,4.180309802424943337e+04
7.750000000000000000e+00,3.222701948688273842e+04
7.770833333333333037e+00,3.430512822264513670e+04
7.791666666666666075e+00,4.502861244695520872e+04
7.812500000000000000e+00,4.181505138281696418e+04
7.833333333333333037e+00,3.259060976214760740e+04
7.854166666666666075e+00,3.550858181282292207e+04
7.875000000000000000e+00,4.499608567658976244e+04
7.895833333333333037e+00,4.179213052658719243e+04
7.916666666666666075e+00,3.248612598253084070e+04
7.937500000000000000e+00,3.677810565391399723e+04
7.958333333333333037e+00,4.400280230279845273e+04
7.979166666666666075e+00,4.180890677776729717e+04
8.000000000000000000e+00,3.220793271463542987e+04
8.020833333333332149e+00,3.540519237023800088e+04
8.041666666666666075e+00,4.499743354927931796e+04
8.062500000000000000e+00,4.083178243919659872e+04
8.083333333333332149e+00,3.219721862830442842e+04
8.104166666666666075e+00,3.544917539537350240e+04
8.125000000000000000e+00,4.498117740860801132e+04
8.145833333333332149e+00,4.152657801316275436e+04
8.166666666666666075e+00,3.219014554574948124e+04
8.187500000000000000e+00,3.482412773709452449e+04
8.208333333333332149e+00,4.500902013188676210e+04
8.229166666666666075e+00,4.179916052103884431e+04
8.250000000000000000e+00,3.219866442427495349e+04
8.270833333333332149e+00,3.540149760154260730e+04
8.291666666666666075e+00,4.499810201486472943e+04
8.312500000000000000e+00,4.082303425672522280e+04
8.333333333333332149e+00,3.219890986169793177e+04
8.354166666666666075e+00,3.539601661079608311e+04
8.375000000000000000e+00,4.499585251365267322e+04
8.395833333333332149e+00,4.179014225185223768e+04
8.416666666666666075e+00,3.218406215634032560e+04
8.437500000000000000e+00,3.517474934188194311e+04
8.458333333333332149e+00,4.372726302587637474e+04
8.479166666666666075e+00,4.179640741581260954e+04
8.500000000000000000e+00,3.327853934468025545e+04
8.520833333333332149e+00,3.551702879736288014e+04
8.541666666666666075e+00,4.373270378761562461e+04
8.562500000000000000e+00,4.179771168077361654e+04
8.583333333333332149e+00,3.280868576953379670e+04
8.604166666666666075e+00,3.654861900349348434e+04
8.625000000000000000e+00,4.500209032948101958e+04
8.645833333333332149e+00,4.076026203406688001e+04
8.666666666666666075e+00,3.220467231966020699e+04
8.687500000000000000e+00,3.580354652271863597e+04
8.708333333333332149e+00,4.453882221965273493e+04
8.729166666666666075e+00,4.179312855949576624e+04
8.750000000000000000e+00,3.219361435797751255e+04
8.770833333333332149e+00,3.539550607120970380e+04
8.791666666666666075e+00,4.427425015858483675e+04
8.812500000000000000e+00,4.179048090017015056e+04
8.833333333333332149e+00,3.219128178918086269e+04
8.854166666666666075e+00,3.539516601410155272e+04
8.875000000000000000e+00,4.499138441763650189e+04
8.895833333333332149e+00,4.178438510558221606e+04
8.916666666666666075e+00,3.218373706266458976e+04
8.937500000000000000e+00,3.518285248606129608e+04
8.958333333333332149e+00,4.372507252906262147e+04
8.979166666666666075e+00,4.179490643535429990e+04
9.000000000000000000e+00,3.331905447185234516e+04
9.020833333333332149e+00,3.564212420048999047e+04
9.041666666666666075e+00,4.351345050629332400e+04
9.062500000000000000e+00,4.180345425212599366e+04
9.083333333333332149e+00,3.377312230103665206e+04
9.104166666666666075e+00,3.540336002443655161e+04
9.125000000000000000e+00,4.182122243520848860e+04
9.145833333333332149e+00,4.269186369399329851e+04
9.166666666666666075e+00,3.539826408499726676e+04
9.187500000000000000e+00,3.589428108367272944e+04
9.208333333333332149e+00,4.180792594286076928e+04
9.229166666666666075e+00,4.122426362275073188e+04
9.250000000000000000e+00,3.540249147361297946e+04
9.270833333333332149e+00,3.567725664665833756e+04
9.291666666666666075e+00,4.179812235252377286e+04
9.312500000000000000e+00,4.179149016278854833e+04
9.333333333333332149e+00,3.580887683262902283e+04
9.354166666666666075e+00,3.634755845188476815e+04
9.375000000000000000e+00,4.179863259583588660e+04
9.395833333333332149e+00,4.145682702018116834e+04
9.416666666666666075e+00,3.465678324907689966e+04
9.437500000000000000e+00,3.558573944778462464e+04
9.458333333333332149e+00,4.181162342927272402e+04
9.479166666666666075e+00,4.180044355502291000e+04
9.500000000000000000e+00,3.540231976054217375e+04
9.520833333333332149e+00,3.539774052919507085e+04
9.541666666666666075e+00,4.178925960327339999e+04
9.562500000000000000e+00,4.178238133493783243e+04
9.583333333333332149e+00,3.567036599677089544e+04
9.604166666666666075e+00,3.525567938054738624e+04
9.625000000000000000e+00,4.180550805199184833e+04
9.645833333333332149e+00,4.187685939265957131e+04
9.666666666666666075e+00,3.542149951076611615e+04
9.687500000000000000e+00,3.483759570519169210e+04
9.708333333333332149e+00,4.181573645652976847e+04
9.729166666666666075e+00,4.322844522970348044e+04
9.750000000000000000e+00,3.478966389202974824e+04
9.770833333333332149e+00,3.512282556397954613e+04
9.791666666666666075e+00,4.075426033505377563e+04
9.812500000000000000e+00,4.180435435697085632e+04
9.833333333333332149e+00,3.632405697125095321e+04
9.854166666666666075e+00,3.551207642564196431e+04
9.875000000000000000e+00,4.198782194824094040e+04
9.895833333333332149e+00,4.179885103466517467e+04
9.916666666666666075e+00,3.538933051401739067e+04
9.937500000000000000e+00,3.612903550459379039e+04
9.958333333333332149e+00,4.180793709980414860e+04
9.979166666666666075e+00,4.179460746842937078e+04
1.000000000000000000e+01,3.538492287219932768e+04
1.002083333333333215e+01,3.539329765713847883e+04
1.004166666666666607e+01,4.139941213605464873e+04
1.006250000000000000e+01,4.178876662813656731e+04
1.008333333333333215e+01,3.538279996289023256e+04
1.010416666666666607e+01,3.539465621369301516e+04
1.012500000000000000e+01,4.179652641329016478e+04
1.014583333333333215e+01,4.178954003716068837e+04
1.016666666666666607e+01,3.538501806323033088e+04
1.018750000000000000e+01,3.539257927250632929e+04
1.020833333333333215e+01,4.179285426834596001e+04
1.022916666666666607e+01,4.179200801732125547e+04
1.025000000000000000e+01,3.538994132384999830e+04
1.027083333333333215e+01,3.542326440931810066e+04
1.029166666666666607e+01,4.178697778073191876e+04
1.031250000000000000e+01,4.179574816298870428e+04
1.033333333333333215e+01,3.555938344260882877e+04
1.035416666666666607e+01,3.663022658681956091e+04
1.037500000000000000e+01,4.182644675399619155e+04
1.039583333333333215e+01,4.183985919250933512e+04
1.041666666666666607e+01,3.542689554347842932e+04
1.043750000000000000e+01,3.540812501935398905e+04
1.045833333333333215e+01,4.179749895446957089e+04
1.047916666666666607e+01,4.088550434773073357e+04
1.050000000000000000e+01,3.541972637313634914e+04
1.052083333333333215e+01,3.540382353555313603e+04
1.054166666666666607e+01,4.179417742216322222e+04
1.056250000000000000e+01,4.179745833557084552e+04
1.058333333333333215e+01,3.539376119893318537e+04
1.060416666666666607e+01,3.673386227080800018e+04
1.062500000000000000e+01,4.181063802878052957e+04
1.064583333333333215e+01,4.180237586289044702e+04
1.066666666666666607e+01,3.539277973173221108e+04
1.068750000000000000e+01,3.539250641858586459e+04
1.070833333333333215e+01,4.072297788770203624e+04
1.072916666666666607e+01,4.111426906927669916e+04
1.075000000000000000e+01,3.615932657046998793e+04
1.077083333333333215e+01,3.541146161803662108e+04
1.079166666666666607e+01,4.191595306118264125e+04
1.081250000000000000e+01,4.179336836681136629e+04
1.083333333333333215e+01,3.538416384144997573e+04
1.085416666666666607e+01,3.585971054341482522e+04
1.087500000000000000e+01,4.214012095039364795e+04
1.089583333333333215e+01,4.179506295498008694e+04
1.091666666666666607e+01,3.538568692104255751e+04
1.093750000000000000e+01,3.542119645928707178e+04
1.095833333333333215e+01,4.146114535315113608e+04
1.097916666666666607e+01,4.179287928508326149e+04
1.100000000000000000e+01,3.538582850076931936e+04
1.102083333333333215e+01,3.647175285246063140e+04
1.104166666666666607e+01,4.182090665716707008e+04
1.106250000000000000e+01,4.180595183540278231e+04
1.108333333333333215e+01,3.539665453257269837e+04
1.110416666666666607e+01,3.539732142305317393e+04
1.112500000000000000e+01,4.179240820295948652e+04
1.114583333333333215e+01,4.160468642652023118e+04
1.116666666666666607e+01,3.442661762059902685e+04
1.118750000000000000e+01,3.540488109072831139e+04
1.120833333333333215e+01,4.428435597811836487e+04
1.122916666666666607e+01,4.152411529197744676e+04
1.125000000000000000e+01,3.220728608963277657e+04
1.127083333333333215e+01,3.539737468502164120e+04
1.129166666666666607e+01,4.494809511464752723e+04
1.131250000000000000e+01,4.158176248175653745e+04
1.133333333333333215e+01,3.220275436372757758e+04
1.135416666666666607e+01,3.421437504486562830e+04
1.137500000000000000e+01,4.500460742741576541e+04
1.139583333333333215e+01,4.179790395159871696e+04
1.141666666666666607e+01,3.219262295205998453e+04
1.143750000000000000e+01,3.587785891454268130e+04
1.145833333333333215e+01,4.499493143856355164e+04
1.147916666666666607e+01,4.178916498365491134e+04
1.150000000000000000e+01,3.218889198589274019e+04
1.152083333333333215e+01,3.515872751114964194e+04
1.154166666666666607e+01,4.356984743933368009e+04
1.156250000000000000e+01,4.179579919325411174e+04
1.158333333333333215e+01,3.416829538766435871e+04
1.160416666666666607e+01,3.546896882168782031e+04
1.162500000000000000e+01,4.179560732971209654e+04
1.164583333333333215e+01,4.178679053115843999e+04
1.166666666666666607e+01,3.616576385303123971e+04
1.168750000000000000e+01,3.576089844436881685e+04
1.170833333333333215e+01,4.180151806779528124e+04
1.172916666666666607e+01,4.179477329397058929e+04
1.175000000000000000e+01,3.540516112971233815e+04
1.177083333333333215e+01,3.671565375822049100e+04
1.179166666666666607e+01,4.181803211964057118e+04
1.181250000000000000e+01,4.174649251965389703e+04
1.183333333333333215e+01,3.540430541594942770e+04
1.185416666666666607e+01,3.444741085382122401e+04
1.187500000000000000e+01,4.179625428516708052e+04
1.189583333333333215e+01,4.105186370636297943e+04
1.191666666666666607e+01,3.540814248247955402e+04
1.193750000000000000e+01,3.668516983919375343e+04
1.195833333333333215e+01,4.180268525882148242e+04
1.197916666666666607e+01,4.094875177276158502e+04
