1.375000000000000000e+00,4.436953665929252747e+04
1.395833333333333259e+00,3.860557402206216648e+04
1.416666666666666519e+00,3.219822333875506229e+04
1.437500000000000000e+00,3.872798601319845329e+04
1.458333333333333259e+00,4.454146485746136022e+04
1.479166666666666519e+00,3.859949973095439054e+04
1.500000000000000000e+00,3.224411391386187461e+04
1.520833333333333259e+00,3.859286557138744683e+04
1.541666666666666519e+00,4.498873442672049714e+04
1.562500000000000000e+00,3.888922047676801594e+04
1.583333333333333259e+00,3.317076507760343520e+04
1.604166666666666519e+00,3.859460310429891979e+04
1.625000000000000000e+00,4.434613288563989045e+04
1.645833333333333259e+00,3.860068829536457633e+04
1.666666666666666519e+00,3.219462642440201307e+04
1.687500000000000000e+00,3.858972403640308039e+04
1.708333333333333259e+00,4.498566385393928795e+04
1.729166666666666519e+00,3.859057633439647907e+04
1.750000000000000000e+00,3.218940927817566262e+04
1.770833333333333259e+00,3.858541359048626327e+04
1.791666666666666519e+00,4.498236063539236056e+04
1.812500000000000000e+00,3.825205831015322474e+04
1.833333333333333259e+00,3.219805882750151795e+04
1.854166666666666519e+00,3.859018602613902476e+04
1.875000000000000000e+00,4.498500670568545320e+04
1.895833333333333259e+00,3.812032217542543367e+04
1.916666666666666519e+00,3.220377769637342863e+04
1.937500000000000000e+00,3.859321513346953725e+04
1.958333333333333259e+00,4.498657600192013342e+04
1.979166666666666519e+00,3.859501201989973924e+04
2.000000000000000000e+00,3.219469288422795580e+04
2.020833333333333037e+00,3.858677519738901901e+04
2.041666666666666519e+00,4.498191724213804991e+04
2.062500000000000000e+00,3.818971376152574521e+04
2.083333333333333037e+00,3.283469468823992793e+04
2.104166666666666519e+00,3.859891390559550928e+04
2.125000000000000000e+00,4.499394447790270351e+04
2.145833333333333037e+00,3.859815337625184475e+04
2.166666666666666519e+00,3.219358321221244842e+04
2.187500000000000000e+00,3.850878289352573483e+04
2.208333333333333037e+00,4.392313603147648973e+04
2.229166666666666519e+00,3.844723822805960663e+04
2.250000000000000000e+00,3.285862725582293933e+04
2.270833333333333037e+00,3.860827429293245950e+04
2.291666666666666519e+00,4.402425125200971524e+04
2.312500000000000000e+00,3.813888222290117119e+04
2.333333333333333037e+00,3.229460283118569350e+04
2.354166666666666519e+00,3.860783974996471079e+04
2.375000000000000000e+00,4.500494807502238837e+04
2.395833333333333037e+00,3.859447150805596903e+04
2.416666666666666519e+00,3.280953174851196673e+04
2.437500000000000000e+00,3.859946888994198525e+04
2.458333333333333037e+00,4.499730108830292738e+04
2.479166666666666519e+00,3.859354108872325742e+04
2.500000000000000000e+00,3.218881917492534558e+04
2.520833333333333037e+00,3.859097878058237256e+04
2.541666666666666519e+00,4.498981742220983870e+04
2.562500000000000000e+00,3.796999374419017113e+04
2.583333333333333037e+00,3.251005822176447327e+04
2.604166666666666519e+00,3.859993774663547083e+04
2.625000000000000000e+00,4.499480575206274807e+04
2.645833333333333037e+00,3.859821909018190490e+04
2.666666666666666519e+00,3.219550190287633086e+04
2.687500000000000000e+00,3.859098215333012922e+04
2.708333333333333037e+00,4.498790714455657871e+04
2.729166666666666519e+00,3.859498387621895381e+04
2.750000000000000000e+00,3.278759096975655848e+04
2.770833333333333037e+00,3.859768805909081129e+04
2.791666666666666519e+00,4.499676303397481388e+04
2.812500000000000000e+00,3.860240984655321517e+04
2.833333333333333037e+00,3.219872301734152643e+04
2.854166666666666519e+00,3.859731574014439684e+04
2.875000000000000000e+00,4.437353315961908811e+04
2.895833333333333037e+00,3.798754108266868570e+04
2.916666666666666519e+00,3.220016547470495789e+04
2.937500000000000000e+00,3.860087105406402407e+04
2.958333333333333037e+00,4.499787361601463635e+04
2.979166666666666519e+00,3.858666257058313204e+04
3.000000000000000000e+00,3.217842748580515035e+04
3.020833333333333037e+00,3.859040068187908037e+04
3.041666666666666519e+00,4.433065452434454346e+04
3.062500000000000000e+00,3.858782715289545013e+04
3.083333333333333037e+00,3.218181153983273907e+04
3.104166666666666519e+00,3.859852179504535161e+04
3.125000000000000000e+00,4.500231540374711767e+04
3.145833333333333037e+00,3.790859697643024265e+04
3.166666666666666519e+00,3.219900670602805258e+04
3.187500000000000000e+00,3.860562325208840048e+04
3.208333333333333037e+00,4.500408506812213454e+04
3.229166666666666519e+00,3.859622545508408075e+04
3.250000000000000000e+00,3.230837267495947162e+04
3.270833333333333037e+00,3.859497477829122363e+04
3.291666666666666519e+00,4.499274433578128082e+04
3.312500000000000000e+00,3.859621976924237970e+04
3.333333333333333037e+00,3.318170327523892047e+04
3.354166666666666519e+00,3.859869038815841486e+04
3.375000000000000000e+00,4.499481526880675665e+04
3.395833333333333037e+00,3.860607925660484761e+04
3.416666666666666519e+00,3.358454649929646985e+04
3.437500000000000000e+00,3.851956530629078043e+04
3.458333333333333037e+00,4.246055138629554131e+04
3.479166666666666519e+00,3.838309152542292577e+04
3.500000000000000000e+00,3.541138999850422260e+04
3.520833333333333037e+00,3.787524816183602525e+04
3.541666666666666519e+00,4.180917433679928217e+04
3.562500000000000000e+00,3.936387928413676127e+04
3.583333333333333037e+00,3.583771043961479882e+04
3.604166666666666519e+00,3.859746042151527945e+04
3.625000000000000000e+00,4.179742868223200639e+04
3.645833333333333037e+00,3.860055674633828312e+04
3.666666666666666519e+00,3.539444720804686949e+04
3.687500000000000000e+00,3.858667251128750650e+04
3.708333333333333037e+00,4.178726969889893371e+04
3.729166666666666519e+00,3.859158192737899662e+04
3.750000000000000000e+00,3.628241147120192181e+04
3.770833333333333037e+00,3.859119284715215326e+04
3.791666666666666519e+00,4.179059745180034224e+04
3.812500000000000000e+00,3.859446363749697775e+04
3.833333333333333037e+00,3.539266406582562195e+04
3.854166666666666519e+00,3.858739675152559357e+04
3.875000000000000000e+00,4.178519819396510138e+04
3.895833333333333037e+00,3.858651631978253135e+04
3.916666666666666519e+00,3.538786481024250679e+04
3.937500000000000000e+00,3.858505750223151699e+04
3.958333333333333037e+00,4.178072258536613663e+04
3.979166666666666519e+00,3.918027139955829625e+04
4.000000000000000000e+00,3.612825740636633418e+04
4.020833333333333037e+00,3.859809113770249678e+04
4.041666666666666075e+00,4.172770667282822251e+04
4.062500000000000000e+00,3.859152427163014363e+04
4.083333333333333037e+00,3.539546736393281753e+04
4.104166666666666075e+00,3.844403787867818028e+04
4.125000000000000000e+00,4.178737740104566183e+04
4.145833333333333037e+00,3.858352013394265668e+04
4.166666666666666075e+00,3.539055854808149161e+04
4.187500000000000000e+00,3.859409227364618710e+04
4.208333333333333037e+00,4.178642665835914522e+04
4.229166666666666075e+00,3.858281707753124647e+04
4.250000000000000000e+00,3.593608224168328161e+04
4.270833333333333037e+00,3.859830940333229955e+04
4.291666666666666075e+00,4.178936893452559889e+04
4.312500000000000000e+00,3.858764443522108195e+04
4.333333333333333037e+00,3.585592879212434491e+04
4.354166666666666075e+00,3.880455177691990684e+04
4.375000000000000000e+00,4.179398671915460000e+04
4.395833333333333037e+00,3.859445174147380021e+04
4.416666666666666075e+00,3.621303428232322040e+04
4.437500000000000000e+00,3.859629503935255343e+04
4.458333333333333037e+00,4.179362254465630394e+04
4.479166666666666075e+00,3.916722322565335344e+04
4.500000000000000000e+00,3.539957645578814117e+04
4.520833333333333037e+00,3.858995531004403892e+04
4.541666666666666075e+00,4.179250235834559862e+04
4.562500000000000000e+00,3.859864634263500920e+04
4.583333333333333037e+00,3.611597495527702267e+04
4.604166666666666075e+00,3.858964835569926800e+04
4.625000000000000000e+00,4.179492657815670827e+04
4.645833333333333037e+00,3.860278539391623053e+04
4.666666666666666075e+00,3.539337774979217647e+04
4.687500000000000000e+00,3.858290188399849285e+04
4.708333333333333037e+00,4.178977280741013965e+04
4.729166666666666075e+00,3.889784073271456145e+04
4.750000000000000000e+00,3.640703752477377566e+04
4.770833333333333037e+00,3.859308671539938950e+04
4.791666666666666075e+00,4.180128720552194136e+04
4.812500000000000000e+00,3.860763072730630665e+04
4.833333333333333037e+00,3.539680602776980231e+04
4.854166666666666075e+00,3.858997424208281154e+04
4.875000000000000000e+00,4.179527222949005954e+04
4.895833333333333037e+00,3.859546890735970373e+04
4.916666666666666075e+00,3.538937413093135547e+04
4.937500000000000000e+00,3.859006695668461180e+04
4.958333333333333037e+00,4.179220320505754353e+04
4.979166666666666075e+00,3.858951838553464768e+04
5.000000000000000000e+00,3.539159173917626322e+04
5.020833333333333037e+00,3.740757878065695695e+04
5.041666666666666075e+00,4.180037339603614964e+04
5.062500000000000000e+00,3.990391178697408759e+04
5.083333333333333037e+00,3.645539939597107877e+04
5.104166666666666075e+00,3.861723639670294506e+04
5.125000000000000000e+00,4.081334862992868148e+04
5.145833333333333037e+00,3.860635807845156523e+04
5.166666666666666075e+00,3.697420354461690295e+04
5.187500000000000000e+00,3.861429135973248776e+04
5.208333333333333037e+00,3.999173425350015168e+04
5.229166666666666075e+00,3.860466752468266350e+04
5.250000000000000000e+00,3.860736061933016026e+04
5.270833333333333037e+00,3.860465465486128232e+04
5.291666666666666075e+00,3.859843858523033850e+04
5.312500000000000000e+00,3.861586603621590621e+04
5.333333333333333037e+00,3.859548224675565871e+04
5.354166666666666075e+00,3.858987561630942218e+04
5.375000000000000000e+00,4.050279804640015209e+04
5.395833333333333037e+00,3.859825193101523473e+04
5.416666666666666075e+00,3.823328753552651324e+04
5.437500000000000000e+00,3.846993609014787944e+04
5.458333333333333037e+00,3.937289548015575565e+04
5.479166666666666075e+00,3.785210403726891673e+04
5.500000000000000000e+00,3.861610482160925312e+04
5.520833333333333037e+00,3.860157141404398863e+04
5.541666666666666075e+00,3.860630194862297503e+04
5.562500000000000000e+00,3.928654978191978444e+04
5.583333333333333037e+00,3.859544049080445257e+04
5.604166666666666075e+00,3.858627324799906637e+04
5.625000000000000000e+00,3.859696002250955644e+04
5.645833333333333037e+00,3.901443112808727165e+04
5.666666666666666075e+00,3.858830514070745994e+04
5.687500000000000000e+00,3.859345326789068349e+04
5.708333333333333037e+00,3.883482408055075939e+04
5.729166666666666075e+00,4.027468653272962547e+04
5.750000000000000000e+00,3.860094646498392831e+04
5.770833333333333037e+00,3.753231535835937393e+04
5.791666666666666075e+00,3.861435607681470719e+04
5.812500000000000000e+00,3.961745379198269075e+04
5.833333333333333037e+00,3.860333093101320992e+04
5.854166666666666075e+00,3.859395469149145356e+04
5.875000000000000000e+00,3.860034710715107940e+04
5.895833333333333037e+00,3.901484474211232737e+04
5.916666666666666075e+00,3.859762438994002878e+04
5.937500000000000000e+00,3.847243036431033397e+04
5.958333333333333037e+00,3.859563351116975537e+04
5.979166666666666075e+00,3.902082267233422317e+04
6.000000000000000000e+00,3.860047271023393841e+04
6.020833333333333037e+00,3.859748654642812471e+04
6.041666666666666075e+00,3.859693759985257930e+04
6.062500000000000000e+00,3.754674964442983764e+04
6.083333333333333037e+00,3.863117951427050139e+04
6.104166666666666075e+00,3.923037760136280849e+04
6.125000000000000000e+00,3.862433785074007756e+04
6.145833333333333037e+00,3.877811724146819324e+04
6.166666666666666075e+00,3.860711218305192597e+04
6.187500000000000000e+00,3.859485895176741906e+04
6.208333333333333037e+00,4.000188296250439453e+04
6.229166666666666075e+00,3.933682743252444925e+04
6.250000000000000000e+00,3.860063054398441454e+04
6.270833333333333037e+00,3.859165709038898058e+04
6.291666666666666075e+00,3.859825242463248287e+04
6.312500000000000000e+00,3.859600075960171671e+04
6.333333333333333037e+00,3.858614482566699735e+04
6.354166666666666075e+00,3.857787565331792575e+04
6.375000000000000000e+00,3.978029763137023838e+04
6.395833333333333037e+00,3.828552662203283398e+04
6.416666666666666075e+00,3.859943615925175254e+04
6.437500000000000000e+00,3.859273844874204951e+04
6.458333333333333037e+00,3.859950062077999610e+04
6.479166666666666075e+00,3.830891983019428881e+04
6.500000000000000000e+00,3.859870595557992783e+04
6.520833333333333037e+00,3.858894361440616194e+04
6.541666666666666075e+00,3.968211484747099166e+04
6.562500000000000000e+00,3.847642444836805225e+04
6.583333333333333037e+00,3.859569797947716143e+04
6.604166666666666075e+00,3.858651476538104907e+04
6.625000000000000000e+00,3.859416121702269447e+04
6.645833333333333037e+00,3.925198747255009948e+04
6.666666666666666075e+00,3.860212346065500606e+04
6.687500000000000000e+00,3.851469165178093681e+04
6.708333333333333037e+00,3.893036389116636565e+04
6.729166666666666075e+00,3.969254148064854235e+04
6.750000000000000000e+00,3.860513266106719675e+04
6.770833333333333037e+00,3.807617661410601431e+04
6.791666666666666075e+00,3.860733987339002488e+04
6.812500000000000000e+00,3.860142208556072001e+04
6.833333333333333037e+00,3.860133012818786665e+04
6.854166666666666075e+00,3.859749295307748253e+04
6.875000000000000000e+00,3.859413242563897074e+04
6.895833333333333037e+00,3.891172617643905687e+04
6.916666666666666075e+00,3.861904733200332703e+04
6.937500000000000000e+00,3.861354071274676971e+04
6.958333333333333037e+00,3.860619837598766753e+04
6.979166666666666075e+00,3.860072898951102252e+04
7.000000000000000000e+00,3.860585827017185511e+04
7.020833333333333037e+00,3.860196495209730347e+04
7.041666666666666075e+00,6.553500000000000728e+04
7.062500000000000000e+00,5.951644164096369786e+04
7.083333333333333037e+00,3.861947363552257593e+04
7.104166666666666075e+00,4.007067583749886398e+04
7.125000000000000000e+00,3.855405943038417900e+04
7.145833333333333037e+00,3.797719391042112693e+04
7.166666666666666075e+00,4.482917728766500659e+04
7.187500000000000000e+00,4.656285594119509915e+04
7.208333333333333037e+00,4.593202206862199819e+04
7.229166666666666075e+00,5.068529916257354489e+04
7.250000000000000000e+00,5.317225417229028972e+04
7.270833333333333037e+00,5.527766522696489119e+04
7.291666666666666075e+00,5.972803643771882344e+04
7.312500000000000000e+00,6.553500000000000728e+04
7.333333333333333037e+00,6.553500000000000728e+04
7.354166666666666075e+00,5.797190075068463921e+04
7.375000000000000000e+00,5.736586828112550575e+04
7.395833333333333037e+00,6.070990521106197411e+04
7.416666666666666075e+00,5.630829933805399196e+04
7.437500000000000000e+00,5.824099729138980911e+04
7.458333333333333037e+00,5.509682316136991722e+04
7.479166666666666075e+00,5.155365438191215071e+04
7.500000000000000000e+00,5.036035681123680115e+04
7.520833333333333037e+00,4.540188603182083898e+04
7.541666666666666075e+00,4.085821322740304458e+04
7.562500000000000000e+00,3.899233057824823481e+04
7.583333333333333037e+00,3.776213118300615315e+04
7.604166666666666075e+00,3.707447597607683565e+04
7.625000000000000000e+00,3.697111329092097731e+04
7.645833333333333037e+00,3.106153392013800476e+04
7.666666666666666075e+00,3.209883526902123413e+04
7.687500000000000000e+00,3.355946712746295816e+04
7.708333333333333037e+00,3.527296612805844779e+04
7.729166666666666075e+00,4.753376747805310151e+04
7.750000000000000000e+00,4.528583569934678962e+04
7.770833333333333037e+00,4.087520721714879619e+04
7.791666666666666075e+00,4.048272121529172000e+04
7.812500000000000000e+00,4.250773570705277962e+04
7.833333333333333037e+00,4.415684061401822692e+04
7.854166666666666075e+00,4.141940130842019425e+04
7.875000000000000000e+00,4.794529216811653168e+04
7.895833333333333037e+00,4.824179249052261730e+04
7.916666666666666075e+00,4.149178732294704241e+04
7.937500000000000000e+00,4.389015590377849003e+04
7.958333333333333037e+00,4.750005952434985375e+04
7.979166666666666075e+00,4.139705086507296073e+04
8.000000000000000000e+00,3.729369283961186738e+04
8.020833333333332149e+00,3.672082977409417072e+04
8.041666666666666075e+00,4.252035428291939752e+04
8.062500000000000000e+00,4.512083163641610736e+04
8.083333333333332149e+00,3.843008962358234567e+04
8.104166666666666075e+00,3.500503228187240165e+04
8.125000000000000000e+00,3.337572350704474229e+04
8.145833333333332149e+00,3.720753930427150772e+04
8.166666666666666075e+00,4.322446717397131579e+04
8.187500000000000000e+00,3.991274058445641276e+04
8.208333333333332149e+00,3.852171837351359864e+04
8.229166666666666075e+00,3.579195686860974092e+04
8.250000000000000000e+00,3.443033570560351654e+04
8.270833333333332149e+00,4.009087897712986887e+04
8.291666666666666075e+00,4.565844915255536762e+04
8.312500000000000000e+00,3.922372674412583001e+04
8.333333333333332149e+00,3.335318908107990137e+04
8.354166666666666075e+00,3.829401680328623479e+04
8.375000000000000000e+00,4.493145704141360329e+04
8.395833333333332149e+00,3.626922837806959433e+04
8.416666666666666075e+00,3.322629763122958684e+04
8.437500000000000000e+00,4.220704046702614869e+04
8.458333333333332149e+00,4.288025157963413221e+04
8.479166666666666075e+00,3.567239100914402661e+04
8.500000000000000000e+00,3.379251496310102812e+04
8.520833333333332149e+00,4.172491000013998564e+04
8.541666666666666075e+00,4.186876852690509259e+04
8.562500000000000000e+00,3.312264613579352590e+04
8.583333333333332149e+00,3.455013499368493649e+04
8.604166666666666075e+00,4.254609849857347581e+04
8.625000000000000000e+00,4.188006425962218054e+04
8.645833333333332149e+00,3.550570468361154781e+04
8.666666666666666075e+00,3.313052142647871369e+04
8.687500000000000000e+00,4.192237065974951111e+04
8.708333333333332149e+00,4.392277941473884857e+04
8.729166666666666075e+00,3.558421640540921362e+04
8.750000000000000000e+00,3.235295375141507611e+04
8.770833333333332149e+00,4.195316100167389232e+04
8.791666666666666075e+00,4.458069526670332561e+04
8.812500000000000000e+00,3.461451887999170140e+04
8.833333333333332149e+00,3.235882008405265879e+04
8.854166666666666075e+00,4.196447535061816598e+04
8.875000000000000000e+00,4.520141641241584875e+04
8.895833333333332149e+00,3.557001207787559542e+04
8.916666666666666075e+00,3.247243583406588732e+04
8.937500000000000000e+00,4.279431586137021804e+04
8.958333333333332149e+00,4.435121293371453066e+04
8.979166666666666075e+00,3.542624903304735199e+04
9.000000000000000000e+00,3.217494520872788053e+04
9.020833333333332149e+00,4.176473627637899335e+04
9.041666666666666075e+00,4.496287838481648942e+04
9.062500000000000000e+00,3.592618683015495481e+04
9.083333333333332149e+00,3.271563145730200995e+04
9.104166666666666075e+00,4.300344298604026699e+04
9.125000000000000000e+00,4.492140568770551181e+04
9.145833333333332149e+00,3.415457171722135536e+04
9.166666666666666075e+00,3.212488597591944563e+04
9.187500000000000000e+00,4.300672523674042895e+04
9.208333333333332149e+00,4.472554908628995327e+04
9.229166666666666075e+00,3.346169123183119518e+04
9.250000000000000000e+00,3.214909186954079632e+04
9.270833333333332149e+00,4.494446283840954857e+04
9.291666666666666075e+00,4.317978930188088270e+04
9.312500000000000000e+00,3.216562612084322609e+04
9.333333333333332149e+00,3.380975636751937418e+04
9.354166666666666075e+00,4.496135988647399790e+04
9.375000000000000000e+00,4.082675970187156054e+04
9.395833333333332149e+00,3.217824010116922000e+04
9.416666666666666075e+00,3.536110965371744533e+04
9.437500000000000000e+00,4.495748453865378542e+04
9.458333333333332149e+00,4.176694026456075517e+04
9.479166666666666075e+00,3.216939874705632974e+04
9.500000000000000000e+00,3.524303250008227769e+04
9.520833333333332149e+00,4.320184813093372213e+04
9.541666666666666075e+00,4.177593332063256094e+04
9.562500000000000000e+00,3.402714115095420129e+04
9.583333333333332149e+00,3.580631612521308125e+04
9.604166666666666075e+00,4.178066661581055087e+04
9.625000000000000000e+00,4.177496054480840394e+04
9.645833333333332149e+00,3.538614833745659416e+04
9.666666666666666075e+00,3.709285629215129302e+04
9.687500000000000000e+00,4.179644514239149430e+04
9.708333333333332149e+00,4.178625302273243142e+04
9.729166666666666075e+00,3.451597313379024126e+04
9.750000000000000000e+00,3.518626494055220974e+04
9.770833333333332149e+00,4.179764539568530745e+04
9.791666666666666075e+00,4.179015097097197577e+04
9.812500000000000000e+00,3.540223148691102688e+04
9.833333333333332149e+00,3.539983905293058342e+04
9.854166666666666075e+00,4.178687253959662485e+04
9.875000000000000000e+00,4.177913214510567195e+04
9.895833333333332149e+00,3.538690898921934422e+04
9.916666666666666075e+00,3.491806302984071954e+04
9.937500000000000000e+00,4.180452690106429509e+04
9.958333333333332149e+00,4.210149698099411034e+04
9.979166666666666075e+00,3.540260350850575196e+04
1.000000000000000000e+01,3.539550823210860835e+04
1.002083333333333215e+01,4.178945312380513496e+04
1.004166666666666607e+01,4.178268227649762412e+04
1.006250000000000000e+01,3.622162162862320110e+04
1.008333333333333215e+01,3.568205305195318942e+04
1.010416666666666607e+01,4.178673476666767237e+04
1.012500000000000000e+01,4.178209358127783344e+04
1.014583333333333215e+01,3.538366576666516630e+04
1.016666666666666607e+01,3.538157857412094745e+04
1.018750000000000000e+01,4.178065312090099178e+04
1.020833333333333215e+01,4.177719630228351161e+04
1.022916666666666607e+01,3.517974187447022268e+04
1.025000000000000000e+01,3.675502806195346784e+04
1.027083333333333215e+01,4.182081489808971673e+04
1.029166666666666607e+01,4.092931876854703296e+04
1.031250000000000000e+01,3.542074318049428985e+04
1.033333333333333215e+01,3.726693495166235516e+04
1.035416666666666607e+01,4.180539888329146197e+04
1.037500000000000000e+01,3.993572113092873769e+04
1.039583333333333215e+01,3.541502244065063860e+04
1.041666666666666607e+01,3.540275412630126812e+04
1.043750000000000000e+01,4.250360237504569523e+04
1.045833333333333215e+01,4.179721390446824807e+04
1.047916666666666607e+01,3.538728914199737483e+04
1.050000000000000000e+01,3.538993985412620532e+04
1.052083333333333215e+01,4.064459320432931418e+04
1.054166666666666607e+01,4.179283200440663495e+04
1.056250000000000000e+01,3.540255990481614572e+04
1.058333333333333215e+01,3.540582710759284964e+04
1.060416666666666607e+01,4.180028071894677123e+04
1.062500000000000000e+01,4.179610069159857812e+04
1.064583333333333215e+01,3.538964348346248153e+04
1.066666666666666607e+01,3.673906461329692684e+04
1.068750000000000000e+01,4.181667766003926226e+04
1.070833333333333215e+01,4.179938807450221066e+04
1.072916666666666607e+01,3.539326707877498848e+04
1.075000000000000000e+01,3.539585754980338970e+04
1.077083333333333215e+01,4.202504057694978837e+04
1.079166666666666607e+01,4.082381752357252117e+04
1.081250000000000000e+01,3.540285207692632684e+04
1.083333333333333215e+01,3.540381946764542954e+04
1.085416666666666607e+01,4.180040882305881678e+04
1.087500000000000000e+01,4.179237488338987896e+04
1.089583333333333215e+01,3.539488325632261694e+04
1.091666666666666607e+01,3.705341559694363968e+04
1.093750000000000000e+01,4.182172019559182809e+04
1.095833333333333215e+01,4.103221213450603682e+04
1.097916666666666607e+01,3.564628910607426224e+04
1.100000000000000000e+01,3.541148373389388144e+04
1.102083333333333215e+01,4.180453213766541739e+04
1.104166666666666607e+01,4.180187829955585767e+04
1.106250000000000000e+01,3.557123838629368402e+04
1.108333333333333215e+01,3.539737910820335674e+04
1.110416666666666607e+01,4.179499353698484629e+04
1.112500000000000000e+01,4.179922681753144570e+04
1.114583333333333215e+01,3.539757454062548641e+04
1.116666666666666607e+01,3.598672271621158143e+04
1.118750000000000000e+01,4.180371041993343533e+04
1.120833333333333215e+01,4.180623609941927134e+04
1.122916666666666607e+01,3.551546717886553233e+04
1.125000000000000000e+01,3.539646325203550805e+04
1.127083333333333215e+01,4.179144882355821028e+04
1.129166666666666607e+01,4.179990986443399015e+04
1.131250000000000000e+01,3.539944984779303923e+04
1.133333333333333215e+01,3.539048600733444619e+04
1.135416666666666607e+01,4.178506174409528467e+04
1.137500000000000000e+01,4.179483610883000074e+04
1.139583333333333215e+01,3.532145435342868586e+04
1.141666666666666607e+01,3.642886794773401198e+04
1.143750000000000000e+01,4.180036827869863919e+04
1.145833333333333215e+01,4.157879612919066130e+04
1.147916666666666607e+01,3.465594202774354198e+04
1.150000000000000000e+01,3.539949163400014368e+04
1.152083333333333215e+01,4.054297007562312501e+04
1.154166666666666607e+01,4.165139641523277533e+04
1.156250000000000000e+01,3.631005427399124164e+04
1.158333333333333215e+01,3.578334239522704593e+04
1.160416666666666607e+01,4.252866456620509416e+04
1.162500000000000000e+01,4.170267393249392626e+04
1.164583333333333215e+01,3.500834931573362701e+04
1.166666666666666607e+01,3.540350908733582037e+04
1.168750000000000000e+01,4.124169097045052331e+04
1.170833333333333215e+01,4.179697526953908528e+04
1.172916666666666607e+01,3.539206730028353923e+04
1.175000000000000000e+01,3.540132594614570553e+04
1.177083333333333215e+01,4.180137352533256490e+04
1.179166666666666607e+01,4.179563742495480983e+04
1.181250000000000000e+01,3.556279283231424051e+04
1.183333333333333215e+01,3.539862120064439659e+04
1.185416666666666607e+01,4.179687589652520546e+04
1.187500000000000000e+01,4.179558682426304586e+04
1.189583333333333215e+01,3.653069374575339316e+04
1.191666666666666607e+01,3.644287363519119390e+04
1.193750000000000000e+01,4.152308293667840917e+04
1.195833333333333215e+01,4.182553337066542736e+04
1.197916666666666607e+01,3.541330122674742597e+04
