1.375000000000000000e+00,4.178076845418277662e+04
1.395833333333333259e+00,4.177475128009978653e+04
1.416666666666666519e+00,3.538146102805271221e+04
1.437500000000000000e+00,3.641960987197769282e+04
1.458333333333333259e+00,4.179104765839022730e+04
1.479166666666666519e+00,3.983541458723221876e+04
1.500000000000000000e+00,3.539940292225395388e+04
1.520833333333333259e+00,3.859189777053744183e+04
1.541666666666666519e+00,4.178539374860238604e+04
1.562500000000000000e+00,3.858587905375281844e+04
1.583333333333333259e+00,3.538569845428689587e+04
1.604166666666666519e+00,3.858224439861228166e+04
1.625000000000000000e+00,4.178159657623910607e+04
1.645833333333333259e+00,3.858284014518673212e+04
1.666666666666666519e+00,3.537938842820654827e+04
1.687500000000000000e+00,3.857528874938969238e+04
1.708333333333333259e+00,4.177907017137126968e+04
1.729166666666666519e+00,4.002602184531932289e+04
1.750000000000000000e+00,3.615543766023559147e+04
1.770833333333333259e+00,3.808725963553966722e+04
1.791666666666666519e+00,4.180466892528552125e+04
1.812500000000000000e+00,3.860528248440280004e+04
1.833333333333333259e+00,3.539599707109532028e+04
1.854166666666666519e+00,3.859080692131513206e+04
1.875000000000000000e+00,4.179357398499072588e+04
1.895833333333333259e+00,3.859234953598001448e+04
1.916666666666666519e+00,3.538910826479573734e+04
1.937500000000000000e+00,3.858245463320065028e+04
1.958333333333333259e+00,4.179204296444316424e+04
1.979166666666666519e+00,3.858799732281303295e+04
2.000000000000000000e+00,3.511594222656930651e+04
2.020833333333333037e+00,3.759154227082666330e+04
2.041666666666666519e+00,4.180408550439330429e+04
2.062500000000000000e+00,3.959575107551459951e+04
2.083333333333333037e+00,3.643537906637034030e+04
2.104166666666666519e+00,3.861509430347412126e+04
2.125000000000000000e+00,4.180128622867110971e+04
2.145833333333333037e+00,3.859611094501680054e+04
2.166666666666666519e+00,3.540016721524623426e+04
2.187500000000000000e+00,3.858144363230680756e+04
2.208333333333333037e+00,4.178938756650422147e+04
2.229166666666666519e+00,3.858554355030802253e+04
2.250000000000000000e+00,3.539416036093919683e+04
2.270833333333333037e+00,3.822954507436342828e+04
2.291666666666666519e+00,4.178977254427868320e+04
2.312500000000000000e+00,3.872162166907743085e+04
2.333333333333333037e+00,3.669977759276648430e+04
2.354166666666666519e+00,3.860629166897966206e+04
2.375000000000000000e+00,4.090218008462074067e+04
2.395833333333333037e+00,3.857863308527461049e+04
2.416666666666666519e+00,3.617270142506554839e+04
2.437500000000000000e+00,3.859710839790866885e+04
2.458333333333333037e+00,4.278506016998506675e+04
2.479166666666666519e+00,3.803417928915069206e+04
2.500000000000000000e+00,3.540589119427286641e+04
2.520833333333333037e+00,3.859494783589629515e+04
2.541666666666666519e+00,4.179565013404695492e+04
2.562500000000000000e+00,3.859714312307428190e+04
2.583333333333333037e+00,3.553648713626757672e+04
2.604166666666666519e+00,3.858575667063885339e+04
2.625000000000000000e+00,4.178703617402428063e+04
2.645833333333333037e+00,3.896177011896293698e+04
2.666666666666666519e+00,3.624973753771180054e+04
2.687500000000000000e+00,3.872603596515632671e+04
2.708333333333333037e+00,4.180037216540469672e+04
2.729166666666666519e+00,3.860120465818091907e+04
2.750000000000000000e+00,3.539992138694659661e+04
2.770833333333333037e+00,3.775929270739314234e+04
2.791666666666666519e+00,4.179765914660236740e+04
2.812500000000000000e+00,3.859394782302326348e+04
2.833333333333333037e+00,3.539531816620262543e+04
2.854166666666666519e+00,3.864774499656147964e+04
2.875000000000000000e+00,4.179440733468096732e+04
2.895833333333333037e+00,3.894481303564552945e+04
2.916666666666666519e+00,3.538891072994518618e+04
2.937500000000000000e+00,3.864439265001877357e+04
2.958333333333333037e+00,4.179496195795504900e+04
2.979166666666666519e+00,3.858983083080148936e+04
3.000000000000000000e+00,3.542709265802194568e+04
3.020833333333333037e+00,3.858779893052064290e+04
3.041666666666666519e+00,4.179017243596183835e+04
3.062500000000000000e+00,4.003777935756350053e+04
3.083333333333333037e+00,3.539696061018967885e+04
3.104166666666666519e+00,3.858915504104167485e+04
3.125000000000000000e+00,4.179323008479106647e+04
3.145833333333333037e+00,3.868383817203705985e+04
3.166666666666666519e+00,3.538998922155908804e+04
3.187500000000000000e+00,3.858402263961845165e+04
3.208333333333333037e+00,4.179044020218342484e+04
3.229166666666666519e+00,3.859529052919670357e+04
3.250000000000000000e+00,3.538780786024763074e+04
3.270833333333333037e+00,3.858074039301408629e+04
3.291666666666666519e+00,4.178625025325045863e+04
3.312500000000000000e+00,3.975492813112935983e+04
3.333333333333333037e+00,3.540142087617991638e+04
3.354166666666666519e+00,3.859137346349035943e+04
3.375000000000000000e+00,4.179618616534540342e+04
3.395833333333333037e+00,3.860470998834340571e+04
3.416666666666666519e+00,3.539907710557221435e+04
3.437500000000000000e+00,3.858937056756520906e+04
3.458333333333333037e+00,4.178991992919030599e+04
3.479166666666666519e+00,3.859557967176767124e+04
3.500000000000000000e+00,3.568460798007868289e+04
3.520833333333333037e+00,3.859037009361991659e+04
3.541666666666666519e+00,4.178577069711439981e+04
3.562500000000000000e+00,3.859060693996255577e+04
3.583333333333333037e+00,3.633107140281784086e+04
3.604166666666666519e+00,3.759673684350773692e+04
3.625000000000000000e+00,4.180157783367202501e+04
3.645833333333333037e+00,3.902437734403252398e+04
3.666666666666666519e+00,3.541431142912511859e+04
3.687500000000000000e+00,3.860681788119431440e+04
3.708333333333333037e+00,4.179585745055375446e+04
3.729166666666666519e+00,3.859037850966992846e+04
3.750000000000000000e+00,3.539192230591857515e+04
3.770833333333333037e+00,3.859369622233731207e+04
3.791666666666666519e+00,4.179012632457409200e+04
3.812500000000000000e+00,3.858423580598690751e+04
3.833333333333333037e+00,3.538394756783411140e+04
3.854166666666666519e+00,3.858895925271260057e+04
3.875000000000000000e+00,4.179157182135268522e+04
3.895833333333333037e+00,3.927194907058391982e+04
3.916666666666666519e+00,3.583632512620208581e+04
3.937500000000000000e+00,3.859573104374355898e+04
3.958333333333333037e+00,4.179833294301382557e+04
3.979166666666666519e+00,3.859728551988548861e+04
4.000000000000000000e+00,3.642335810532658070e+04
4.020833333333333037e+00,3.859707926038662845e+04
4.041666666666666075e+00,4.179731756094158482e+04
4.062500000000000000e+00,3.845410630159677385e+04
4.083333333333333037e+00,3.539766188256700843e+04
4.104166666666666075e+00,3.859252412584758713e+04
4.125000000000000000e+00,4.179001454434891639e+04
4.145833333333333037e+00,3.859028998187257821e+04
4.166666666666666075e+00,3.547594363937833259e+04
4.187500000000000000e+00,3.770704882918801013e+04
4.208333333333333037e+00,4.179076894428984815e+04
4.229166666666666075e+00,3.936046587377118703e+04
4.250000000000000000e+00,3.555684754730217537e+04
4.270833333333333037e+00,3.860414433875539544e+04
4.291666666666666075e+00,4.179695339885200519e+04
4.312500000000000000e+00,3.911502992866621207e+04
4.333333333333333037e+00,3.540664506730045832e+04
4.354166666666666075e+00,3.859367340742429224e+04
4.375000000000000000e+00,4.178872399740335823e+04
4.395833333333333037e+00,3.872059928171065258e+04
4.416666666666666075e+00,3.670172256682607986e+04
4.437500000000000000e+00,3.859881537020262476e+04
4.458333333333333037e+00,4.039189776802929555e+04
4.479166666666666075e+00,3.860957676470551814e+04
4.500000000000000000e+00,3.777022932973057323e+04
4.520833333333333037e+00,3.859815849106053065e+04
4.541666666666666075e+00,3.859845665168520645e+04
4.562500000000000000e+00,3.916519799544391572e+04
4.583333333333333037e+00,3.860518326421477832e+04
4.604166666666666075e+00,3.859539882192374353e+04
4.625000000000000000e+00,3.859770202984131174e+04
4.645833333333333037e+00,3.888626599325918505e+04
4.666666666666666075e+00,3.859109323301560653e+04
4.687500000000000000e+00,3.858537256515148329e+04
4.708333333333333037e+00,3.858845929805575724e+04
4.729166666666666075e+00,3.964615967622836615e+04
4.750000000000000000e+00,3.859282297682391072e+04
4.770833333333333037e+00,3.858859941284930392e+04
4.791666666666666075e+00,3.859093505957343586e+04
4.812500000000000000e+00,3.889110323236753902e+04
4.833333333333333037e+00,3.859701158300184034e+04
4.854166666666666075e+00,3.859081714655628457e+04
4.875000000000000000e+00,3.858927806076809793e+04
4.895833333333333037e+00,3.853046719231826137e+04
4.916666666666666075e+00,3.859006106584167719e+04
4.937500000000000000e+00,3.858613417551899329e+04
4.958333333333333037e+00,3.940458730902055686e+04
4.979166666666666075e+00,3.841556676992595749e+04
5.000000000000000000e+00,3.860503066193084669e+04
5.020833333333333037e+00,3.859891799506734969e+04
5.041666666666666075e+00,3.860203702433467697e+04
5.062500000000000000e+00,4.007612435733056918e+04
5.083333333333333037e+00,3.860137982796375582e+04
5.104166666666666075e+00,3.753078897634993336e+04
5.125000000000000000e+00,3.860632945602147083e+04
5.145833333333333037e+00,4.045309086897893576e+04
5.166666666666666075e+00,3.860374986098703084e+04
5.187500000000000000e+00,3.680612974287637189e+04
5.208333333333333037e+00,3.860832396724594582e+04
5.229166666666666075e+00,4.189239451312657911e+04
5.250000000000000000e+00,3.859359944187982910e+04
5.270833333333333037e+00,3.539148526215580932e+04
5.291666666666666075e+00,3.859452417466032057e+04
5.312500000000000000e+00,4.167306741729269561e+04
5.333333333333333037e+00,3.858863698872243549e+04
5.354166666666666075e+00,3.538692166088589875e+04
5.375000000000000000e+00,3.859065751280665427e+04
5.395833333333333037e+00,4.178797828228298022e+04
5.416666666666666075e+00,3.858149122539114614e+04
5.437500000000000000e+00,3.630910557787672587e+04
5.458333333333333037e+00,3.867035671936046128e+04
5.479166666666666075e+00,4.179340470331980760e+04
5.500000000000000000e+00,3.858752613791511249e+04
5.520833333333333037e+00,3.539286363677305053e+04
5.541666666666666075e+00,3.859645680967555381e+04
5.562500000000000000e+00,4.178798720288339246e+04
5.583333333333333037e+00,3.858102967315685237e+04
5.604166666666666075e+00,3.598944724225431855e+04
5.625000000000000000e+00,3.905519515911924100e+04
5.645833333333333037e+00,4.179714917352033808e+04
5.666666666666666075e+00,3.859152344177628402e+04
5.687500000000000000e+00,3.539749228151990974e+04
5.708333333333333037e+00,3.860000897059806448e+04
5.729166666666666075e+00,4.179248171472721151e+04
5.750000000000000000e+00,3.858561930067317007e+04
5.770833333333333037e+00,3.538679995278418937e+04
5.791666666666666075e+00,3.859037587440573407e+04
5.812500000000000000e+00,4.178790390769991791e+04
5.833333333333333037e+00,3.858149159470340237e+04
5.854166666666666075e+00,3.538154980110068573e+04
5.875000000000000000e+00,3.904106069716858474e+04
5.895833333333333037e+00,4.228176200794157194e+04
5.916666666666666075e+00,3.858933035481236584e+04
5.937500000000000000e+00,3.539001577980766160e+04
5.958333333333333037e+00,3.871353691155013075e+04
5.979166666666666075e+00,4.179258256552035164e+04
6.000000000000000000e+00,3.858501048509257089e+04
6.020833333333333037e+00,3.586097530978555733e+04
6.041666666666666075e+00,3.933268089134599722e+04
6.062500000000000000e+00,4.179281680499374488e+04
6.083333333333333037e+00,3.842240962732195476e+04
6.104166666666666075e+00,3.476638272840499121e+04
6.125000000000000000e+00,3.860608877359631879e+04
6.145833333333333037e+00,4.234990190681048261e+04
6.166666666666666075e+00,3.860392639804510691e+04
6.187500000000000000e+00,3.539885886679239047e+04
6.208333333333333037e+00,3.858923348704732052e+04
6.229166666666666075e+00,4.178837285165659705e+04
6.250000000000000000e+00,3.859322622135898564e+04
6.270833333333333037e+00,3.538989520938537316e+04
6.291666666666666075e+00,3.858480562704421027e+04
6.312500000000000000e+00,4.178960519550076424e+04
6.333333333333333037e+00,3.859478549408588879e+04
6.354166666666666075e+00,3.539196813753809693e+04
6.375000000000000000e+00,3.883316630410104699e+04
6.395833333333333037e+00,4.179484550379205029e+04
6.416666666666666075e+00,3.859270713808476285e+04
6.437500000000000000e+00,3.621865924119352712e+04
6.458333333333333037e+00,3.874543597169573331e+04
6.479166666666666075e+00,4.285773986580873316e+04
6.500000000000000000e+00,3.860179706965358491e+04
6.520833333333333037e+00,3.470789496879372746e+04
6.541666666666666075e+00,3.866666707162001694e+04
6.562500000000000000e+00,4.180292006229122489e+04
6.583333333333333037e+00,3.859019715996448940e+04
6.604166666666666075e+00,3.654316314194976439e+04
6.625000000000000000e+00,3.861526537509248010e+04
6.645833333333333037e+00,4.200353638339525787e+04
6.666666666666666075e+00,3.859834511495604238e+04
6.687500000000000000e+00,3.540442316879337159e+04
6.708333333333333037e+00,3.861136698977421474e+04
6.729166666666666075e+00,4.146781808604259277e+04
6.750000000000000000e+00,3.859757198925638659e+04
6.770833333333333037e+00,3.539690108994885668e+04
6.791666666666666075e+00,3.860214254421915393e+04
6.812500000000000000e+00,4.179544929800648242e+04
6.833333333333333037e+00,3.858385521474625421e+04
6.854166666666666075e+00,3.538515652835771471e+04
6.875000000000000000e+00,3.960781254181149416e+04
6.895833333333333037e+00,4.179728108038337086e+04
6.916666666666666075e+00,3.858896109226629778e+04
6.937500000000000000e+00,3.538974411729573330e+04
6.958333333333333037e+00,3.859327260864878190e+04
6.979166666666666075e+00,4.179195475706690195e+04
7.000000000000000000e+00,3.858726566255813668e+04
7.020833333333333037e+00,3.538323539014722337e+04
7.041666666666666075e+00,3.858378591329509800e+04
7.062500000000000000e+00,4.178845963221452257e+04
7.083333333333333037e+00,3.858992605064233067e+04
7.104166666666666075e+00,3.595231185066304897e+04
7.125000000000000000e+00,3.859411183274120413e+04
7.145833333333333037e+00,4.179547001552970323e+04
7.166666666666666075e+00,3.859838036805386946e+04
7.187500000000000000e+00,3.519495785527128464e+04
7.208333333333333037e+00,3.927873247547219216e+04
7.229166666666666075e+00,4.179158281790732144e+04
7.250000000000000000e+00,3.859593799036074051e+04
7.270833333333333037e+00,3.502648394718237250e+04
7.291666666666666075e+00,3.870679928257457505e+04
7.312500000000000000e+00,4.178661152963435597e+04
7.333333333333333037e+00,3.859327459919208195e+04
7.354166666666666075e+00,3.646463004515923240e+04
7.375000000000000000e+00,3.860461847656011378e+04
7.395833333333333037e+00,4.169106489260078524e+04
7.416666666666666075e+00,3.859946541246677953e+04
7.437500000000000000e+00,3.540753394178543385e+04
7.458333333333333037e+00,3.860597269225837226e+04
7.479166666666666075e+00,4.276190105149459123e+04
7.500000000000000000e+00,3.859521162419929169e+04
7.520833333333333037e+00,3.620645958284986409e+04
7.541666666666666075e+00,3.861715383491449757e+04
7.562500000000000000e+00,4.129966242683767632e+04
7.583333333333333037e+00,3.860676271301487577e+04
7.604166666666666075e+00,3.541213890023776912e+04
7.625000000000000000e+00,3.861178734920748684e+04
7.645833333333333037e+00,4.179583799272982287e+04
7.666666666666666075e+00,3.858741158862274460e+04
7.687500000000000000e+00,3.537526136013599171e+04
7.708333333333333037e+00,3.954808333758600929e+04
7.729166666666666075e+00,4.179724335055998381e+04
7.750000000000000000e+00,3.833440561585623800e+04
7.770833333333333037e+00,3.571866350806179980e+04
7.791666666666666075e+00,3.860708412863882404e+04
7.812500000000000000e+00,4.179597159946727334e+04
7.833333333333333037e+00,3.859606318304382876e+04
7.854166666666666075e+00,3.496330008851591992e+04
7.875000000000000000e+00,3.859297905912122224e+04
7.895833333333333037e+00,4.179328111618462572e+04
7.916666666666666075e+00,3.860029904464144056e+04
7.937500000000000000e+00,3.540634519828646444e+04
7.958333333333333037e+00,3.859172197995571332e+04
7.979166666666666075e+00,4.179721869755670195e+04
8.000000000000000000e+00,3.860182275469455635e+04
8.020833333333332149e+00,3.566301162742040469e+04
8.041666666666666075e+00,3.867399586870521307e+04
8.062500000000000000e+00,4.219952607495609846e+04
8.083333333333332149e+00,3.860084335068438668e+04
8.104166666666666075e+00,3.672968486077574926e+04
8.125000000000000000e+00,3.860676674120874668e+04
8.145833333333332149e+00,4.202956078901842557e+04
8.166666666666666075e+00,3.859408472896338208e+04
8.187500000000000000e+00,3.539134469188832009e+04
8.208333333333332149e+00,3.859910952161211753e+04
8.229166666666666075e+00,4.181123232378267858e+04
8.250000000000000000e+00,3.858735325177918276e+04
8.270833333333332149e+00,3.538542515618302423e+04
8.291666666666666075e+00,3.919184632795814105e+04
8.312500000000000000e+00,4.228360127728538646e+04
8.333333333333332149e+00,3.859426792015832325e+04
8.354166666666666075e+00,3.539644872737453989e+04
8.375000000000000000e+00,3.870061123981486162e+04
8.395833333333332149e+00,4.180174214793858118e+04
8.416666666666666075e+00,3.858822116323401860e+04
8.437500000000000000e+00,3.569858369588091591e+04
8.458333333333332149e+00,3.900823908502438280e+04
8.479166666666666075e+00,4.179991179525640473e+04
8.500000000000000000e+00,3.859493767126261082e+04
8.520833333333332149e+00,3.532880688278401067e+04
8.541666666666666075e+00,3.859846029416972306e+04
8.562500000000000000e+00,4.178792329607596912e+04
8.583333333333332149e+00,3.856804929011108470e+04
8.604166666666666075e+00,3.416478842724927381e+04
8.625000000000000000e+00,3.860164686899636581e+04
8.645833333333332149e+00,4.282937202091368817e+04
8.666666666666666075e+00,3.861558579409581580e+04
8.687500000000000000e+00,3.470500420005983324e+04
8.708333333333332149e+00,3.860521392183787248e+04
8.729166666666666075e+00,4.179884587183452823e+04
8.750000000000000000e+00,3.860263122898159781e+04
8.770833333333332149e+00,3.540289952982697287e+04
8.791666666666666075e+00,3.969063037383224582e+04
8.812500000000000000e+00,4.269105980650821584e+04
8.833333333333332149e+00,3.859391218816777109e+04
8.854166666666666075e+00,3.540025455123113352e+04
8.875000000000000000e+00,3.859693275879412977e+04
8.895833333333332149e+00,4.179508950069279672e+04
8.916666666666666075e+00,3.859363744773340295e+04
8.937500000000000000e+00,3.538936303511393635e+04
8.958333333333332149e+00,3.858769361500709783e+04
8.979166666666666075e+00,4.179236854806524934e+04
9.000000000000000000e+00,3.859468067659492226e+04
9.020833333333332149e+00,3.538968271621257736e+04
9.041666666666666075e+00,3.858673189080945303e+04
9.062500000000000000e+00,4.179041275284489529e+04
9.083333333333332149e+00,3.859307193413314963e+04
9.104166666666666075e+00,3.513310750734611065e+04
9.125000000000000000e+00,4.002687079007758439e+04
9.145833333333332149e+00,4.179572509551131225e+04
9.166666666666666075e+00,3.725719733138603624e+04
9.187500000000000000e+00,3.540303629645437468e+04
9.208333333333332149e+00,4.129878760315393447e+04
9.229166666666666075e+00,4.179173584733493772e+04
9.250000000000000000e+00,3.539334280291419418e+04
9.270833333333332149e+00,3.473250847071494354e+04
9.291666666666666075e+00,4.179221410305400786e+04
9.312500000000000000e+00,4.178564836868697603e+04
9.333333333333332149e+00,3.539128560935644055e+04
9.354166666666666075e+00,3.666844101125621091e+04
9.375000000000000000e+00,4.179978827141453075e+04
9.395833333333332149e+00,4.178960341385631909e+04
9.416666666666666075e+00,3.539544904627447977e+04
9.437500000000000000e+00,3.447980148253589869e+04
9.458333333333332149e+00,4.179936144383600185e+04
9.479166666666666075e+00,4.187438124773718300e+04
9.500000000000000000e+00,3.539750541794786841e+04
9.520833333333332149e+00,3.589440975263875589e+04
9.541666666666666075e+00,4.179883788618241670e+04
9.562500000000000000e+00,4.178877666430777754e+04
9.583333333333332149e+00,3.606944218160350283e+04
9.604166666666666075e+00,3.582031479201399634e+04
9.625000000000000000e+00,4.179725907030369126e+04
9.645833333333332149e+00,4.179343545844058099e+04
9.666666666666666075e+00,3.539602279168146924e+04
9.687500000000000000e+00,3.539837465203314787e+04
9.708333333333332149e+00,4.179523783274809830e+04
9.729166666666666075e+00,4.179140347053746518e+04
9.750000000000000000e+00,3.509824038337339152e+04
9.770833333333332149e+00,3.525560758944359986e+04
9.791666666666666075e+00,4.182278978609729529e+04
9.812500000000000000e+00,4.292934484531668568e+04
9.833333333333332149e+00,3.541213150073005818e+04
9.854166666666666075e+00,3.386585337665924453e+04
9.875000000000000000e+00,4.180708847230193351e+04
9.895833333333332149e+00,4.249920827015378745e+04
9.916666666666666075e+00,3.542968699849472614e+04
9.937500000000000000e+00,3.294722412999445805e+04
9.958333333333332149e+00,4.181236778587253502e+04
9.979166666666666075e+00,4.500354922657833959e+04
1.000000000000000000e+01,3.540125133004620875e+04
1.002083333333333215e+01,3.276318751513437383e+04
1.004166666666666607e+01,4.180313114875312021e+04
1.006250000000000000e+01,4.499910602503168775e+04
1.008333333333333215e+01,3.444978800033502193e+04
1.010416666666666607e+01,3.219702664805839595e+04
1.012500000000000000e+01,4.179630050141034735e+04
1.014583333333333215e+01,4.402387470420676254e+04
1.016666666666666607e+01,3.540264031280832569e+04
1.018750000000000000e+01,3.224487240773047961e+04
1.020833333333333215e+01,4.180024683728800301e+04
1.022916666666666607e+01,4.500043577988517791e+04
1.025000000000000000e+01,3.539462018656456348e+04
1.027083333333333215e+01,3.301799455854002008e+04
1.029166666666666607e+01,4.179174683796380123e+04
1.031250000000000000e+01,4.440014041253811592e+04
1.033333333333333215e+01,3.479377509391536296e+04
1.035416666666666607e+01,3.219431807940387080e+04
1.037500000000000000e+01,4.179276498951175745e+04
1.039583333333333215e+01,4.466014463213057024e+04
1.041666666666666607e+01,3.539528322196135559e+04
1.043750000000000000e+01,3.218829704443487208e+04
1.045833333333333215e+01,4.179034379723926395e+04
1.047916666666666607e+01,4.499185302342857904e+04
1.050000000000000000e+01,3.538608223242306121e+04
1.052083333333333215e+01,3.218281780915236959e+04
1.054166666666666607e+01,4.178678383703957661e+04
1.056250000000000000e+01,4.498945234587739105e+04
1.058333333333333215e+01,3.422308273749970976e+04
1.060416666666666607e+01,3.218890508058568230e+04
1.062500000000000000e+01,4.190389901943271252e+04
1.064583333333333215e+01,4.491000616386281035e+04
1.066666666666666607e+01,3.538749529862488271e+04
1.068750000000000000e+01,3.218403197206291225e+04
1.070833333333333215e+01,4.179069915516521723e+04
1.072916666666666607e+01,4.493815935181386885e+04
1.075000000000000000e+01,3.538330479289750656e+04
1.077083333333333215e+01,3.218269948552076676e+04
1.079166666666666607e+01,4.179069697094419098e+04
1.081250000000000000e+01,4.499281102430469036e+04
1.083333333333333215e+01,3.399301028054408380e+04
1.085416666666666607e+01,3.219007322467750055e+04
1.087500000000000000e+01,4.262103596177545114e+04
1.089583333333333215e+01,4.437086298430598254e+04
1.091666666666666607e+01,3.492693451059137442e+04
1.093750000000000000e+01,3.219791546983496664e+04
1.095833333333333215e+01,4.179987833638771554e+04
1.097916666666666607e+01,4.500041450830663234e+04
1.100000000000000000e+01,3.449395930187356134e+04
1.102083333333333215e+01,3.277459923715448531e+04
1.104166666666666607e+01,4.179760428144381149e+04
1.106250000000000000e+01,4.499726599242375232e+04
1.108333333333333215e+01,3.539785025642601249e+04
1.110416666666666607e+01,3.219306421022903305e+04
1.112500000000000000e+01,4.178600961590270890e+04
1.114583333333333215e+01,4.498593440887930046e+04
1.116666666666666607e+01,3.533040281890023471e+04
1.118750000000000000e+01,3.219025484215308461e+04
1.120833333333333215e+01,4.178102063725879998e+04
1.122916666666666607e+01,4.423710015796714288e+04
1.125000000000000000e+01,3.494692698941112758e+04
1.127083333333333215e+01,3.220208849892284343e+04
1.129166666666666607e+01,4.179137628622632474e+04
1.131250000000000000e+01,4.499237238051601162e+04
1.133333333333333215e+01,3.540054858957400575e+04
1.135416666666666607e+01,3.224623427826819170e+04
1.137500000000000000e+01,4.178689432348489208e+04
1.139583333333333215e+01,4.498533189631231653e+04
1.141666666666666607e+01,3.539435306838535325e+04
1.143750000000000000e+01,3.219377654385581627e+04
1.145833333333333215e+01,4.178366368598193367e+04
1.147916666666666607e+01,4.464077368021503207e+04
1.150000000000000000e+01,3.445064065051293437e+04
1.152083333333333215e+01,3.220223454151520127e+04
1.154166666666666607e+01,4.185966938808959821e+04
1.156250000000000000e+01,4.499527295118126494e+04
1.158333333333333215e+01,3.539532696709753509e+04
1.160416666666666607e+01,3.219254357641997922e+04
1.162500000000000000e+01,4.179125433788907685e+04
1.164583333333333215e+01,4.469121574913997028e+04
1.166666666666666607e+01,3.538690042742742662e+04
1.168750000000000000e+01,3.218733626612347871e+04
1.170833333333333215e+01,4.179507368960686290e+04
1.172916666666666607e+01,4.446240878481656546e+04
1.175000000000000000e+01,3.539228467168070347e+04
1.177083333333333215e+01,3.219275242302196420e+04
1.179166666666666607e+01,4.180352803955493437e+04
1.181250000000000000e+01,4.385721009590920585e+04
1.183333333333333215e+01,3.540709020023180346e+04
1.185416666666666607e+01,3.219853713621415227e+04
1.187500000000000000e+01,4.180463845931750984e+04
1.189583333333333215e+01,4.500849253425489587e+04
1.191666666666666607e+01,3.540040283720294974e+04
1.193750000000000000e+01,3.252998453269529637e+04
1.195833333333333215e+01,4.179923713176015008e+04
1.197916666666666607e+01,4.435808906587755337e+04
