1.375000000000000000e+00,-9.276243375201338737e-02
1.395833333333333259e+00,-8.942919690384232290e-02
1.416666666666666519e+00,-8.540610605263056210e-02
1.437500000000000000e+00,-8.120250544097318279e-02
1.458333333333333259e+00,-7.833367513547462302e-02
1.479166666666666519e+00,-7.559703127021447089e-02
1.500000000000000000e+00,-7.078853558833347881e-02
1.520833333333333259e+00,-6.512998065201734688e-02
1.541666666666666519e+00,-6.096853490981492263e-02
1.562500000000000000e+00,-5.723129826387098745e-02
1.583333333333333259e+00,-5.144751726764067168e-02
1.604166666666666519e+00,-4.471194169368829935e-02
1.625000000000000000e+00,-3.939926291153254129e-02
1.645833333333333259e+00,-3.463553641425753948e-02
1.666666666666666519e+00,-2.910362652142651010e-02
1.687500000000000000e+00,-2.434572125504869469e-02
1.708333333333333259e+00,-2.209031293184221881e-02
1.729166666666666519e+00,-2.101500732306933045e-02
1.750000000000000000e+00,-1.867458122460745676e-02
1.770833333333333259e+00,-1.618643612430663986e-02
1.791666666666666519e+00,-1.591087030430787114e-02
1.812500000000000000e+00,-1.679835682199273816e-02
1.833333333333333259e+00,-1.640326994555182938e-02
1.854166666666666519e+00,-1.584458707996194357e-02
1.875000000000000000e+00,-1.747988146819056537e-02
1.895833333333333259e+00,-2.025342109576322436e-02
1.916666666666666519e+00,-2.172364860037665282e-02
1.937500000000000000e+00,-2.290219811184477858e-02
1.958333333333333259e+00,-2.524107245327022325e-02
1.979166666666666519e+00,-2.728504435736846950e-02
2.000000000000000000e+00,-2.659982855657912551e-02
2.020833333333333037e+00,-2.432001353291850243e-02
2.041666666666666519e+00,-2.280374955808450732e-02
2.062500000000000000e+00,-2.105921079271040608e-02
2.083333333333333037e+00,-1.719851178721287094e-02
2.104166666666666519e+00,-1.258919005543415390e-02
2.125000000000000000e+00,-9.568093326822138533e-03
2.145833333333333037e+00,-6.978470936599500719e-03
2.166666666666666519e+00,-2.357681199970153210e-03
2.187500000000000000e+00,3.156427740241727134e-03
2.208333333333333037e+00,7.207652419975145962e-03
2.229166666666666519e+00,1.085629850002350384e-02
2.250000000000000000e+00,1.653410409281065932e-02
2.270833333333333037e+00,2.312270445352859749e-02
2.291666666666666519e+00,2.826188927603337508e-02
2.312500000000000000e+00,3.282022719829698343e-02
2.333333333333333037e+00,3.808781902419876991e-02
2.354166666666666519e+00,4.253962727384068276e-02
2.375000000000000000e+00,4.449322391268382970e-02
2.395833333333333037e+00,4.532632405951202842e-02
2.416666666666666519e+00,4.748632454257082497e-02
2.437500000000000000e+00,4.984646054640724799e-02
2.458333333333333037e+00,5.004796734167524241e-02
2.479166666666666519e+00,4.914394847649210252e-02
2.500000000000000000e+00,4.957968458306078602e-02
2.520833333333333037e+00,5.024123467738517146e-02
2.541666666666666519e+00,4.876281476394343783e-02
2.562500000000000000e+00,4.618612707653644428e-02
2.583333333333333037e+00,4.496432591973462123e-02
2.604166666666666519e+00,4.408597734662422774e-02
2.625000000000000000e+00,4.204967274257539328e-02
2.645833333333333037e+00,4.044317975252205433e-02
2.666666666666666519e+00,4.179935201059022110e-02
2.687500000000000000e+00,4.499384474082610691e-02
2.708333333333333037e+00,4.763612698730261552e-02
2.729166666666666519e+00,5.044876405049442125e-02
2.750000000000000000e+00,5.496038791788430966e-02
2.770833333333333037e+00,5.967457719388875870e-02
2.791666666666666519e+00,6.227201108203277158e-02
2.812500000000000000e+00,6.419419282931368431e-02
2.833333333333333037e+00,6.789254822603797701e-02
2.854166666666666519e+00,7.212523034635606733e-02
2.875000000000000000e+00,7.461895376109320410e-02
2.895833333333333037e+00,7.680982531899688270e-02
2.916666666666666519e+00,8.091237476464779865e-02
2.937500000000000000e+00,8.559192115473390761e-02
2.958333333333333037e+00,8.859227665886515446e-02
2.979166666666666519e+00,9.135058381245733661e-02
3.000000000000000000e+00,9.608946818022891245e-02
3.020833333333333037e+00,1.014892000825693696e-01
3.041666666666666519e+00,1.052819003747523102e-01
3.062500000000000000e+00,1.088438996534590864e-01
3.083333333333333037e+00,1.140916049769446911e-01
3.104166666666666519e+00,1.195815388562954940e-01
3.125000000000000000e+00,1.230325281302511453e-01
3.145833333333333037e+00,1.258419435811181930e-01
3.166666666666666519e+00,1.302534408773532437e-01
3.187500000000000000e+00,1.349726053711125251e-01
3.208333333333333037e+00,1.377433363468262839e-01
3.229166666666666519e+00,1.399222941312264490e-01
3.250000000000000000e+00,1.434048690294425221e-01
3.270833333333333037e+00,1.467305473953575412e-01
3.291666666666666519e+00,1.476217685954702430e-01
3.312500000000000000e+00,1.475007894170993761e-01
3.333333333333333037e+00,1.486040037506224931e-01
3.354166666666666519e+00,1.496165115560068037e-01
3.375000000000000000e+00,1.482669529902475025e-01
3.395833333333333037e+00,1.459861081066607114e-01
3.416666666666666519e+00,1.450097394055381850e-01
3.437500000000000000e+00,1.440181254240557596e-01
3.458333333333333037e+00,1.407311364888088057e-01
3.479166666666666519e+00,1.365635555915510058e-01
3.500000000000000000e+00,1.337205595085332321e-01
3.520833333333333037e+00,1.310473846397430531e-01
3.541666666666666519e+00,1.276190908400748336e-01
3.562500000000000000e+00,1.253133851007770527e-01
3.583333333333333037e+00,1.251448364936618429e-01
3.604166666666666519e+00,1.253400399180147895e-01
3.625000000000000000e+00,1.242239953508837425e-01
3.645833333333333037e+00,1.234780496838687180e-01
3.666666666666666519e+00,1.253317735098210817e-01
3.687500000000000000e+00,1.284750535325394349e-01
3.708333333333333037e+00,1.306074970909980870e-01
3.729166666666666519e+00,1.330040773231356832e-01
3.750000000000000000e+00,1.378259938614401769e-01
3.770833333333333037e+00,1.437618896623320541e-01
3.791666666666666519e+00,1.485560373916920418e-01
3.812500000000000000e+00,1.534865927716955736e-01
3.833333333333333037e+00,1.598374480298794253e-01
3.854166666666666519e+00,1.658822891890128493e-01
3.875000000000000000e+00,1.693391822863978824e-01
3.895833333333333037e+00,1.716178464130861669e-01
3.916666666666666519e+00,1.749638228727125044e-01
3.937500000000000000e+00,1.780773513234139294e-01
3.958333333333333037e+00,1.786692233460406010e-01
3.979166666666666519e+00,1.780702379347907927e-01
4.000000000000000000e+00,1.784692400707218740e-01
4.020833333333333037e+00,1.786664596910270131e-01
4.041666666666666075e+00,1.773774461558366711e-01
4.062500000000000000e+00,1.764629442107754909e-01
4.083333333333333037e+00,1.781466340534993975e-01
4.104166666666666075e+00,1.811000017202251400e-01
4.125000000000000000e+00,1.830546658959545103e-01
4.145833333333333037e+00,1.852674480245863620e-01
4.166666666666666075e+00,1.885851740648606389e-01
4.187500000000000000e+00,1.912247038034530222e-01
4.208333333333333037e+00,1.921283568255105767e-01
4.229166666666666075e+00,1.931660307350303307e-01
4.250000000000000000e+00,1.958678371087083647e-01
4.270833333333333037e+00,1.985954828223822077e-01
4.291666666666666075e+00,1.990769296546422151e-01
4.312500000000000000e+00,1.987345330719497705e-01
4.333333333333333037e+00,1.997778135057281523e-01
4.354166666666666075e+00,2.008694419757474370e-01
4.375000000000000000e+00,1.997538545555926082e-01
4.395833333333333037e+00,1.978782605343400725e-01
4.416666666666666075e+00,1.974646089678277761e-01
4.437500000000000000e+00,1.971808926913262150e-01
4.458333333333333037e+00,1.947531114604978408e-01
4.479166666666666075e+00,1.915811251018583183e-01
4.500000000000000000e+00,1.898558882631418143e-01
4.520833333333333037e+00,1.882739394217374795e-01
4.541666666666666075e+00,1.849045112628080745e-01
4.562500000000000000e+00,1.813405934484029480e-01
4.583333333333333037e+00,1.797963843531925621e-01
4.604166666666666075e+00,1.789342367743964324e-01
4.625000000000000000e+00,1.764961545397766840e-01
4.645833333333333037e+00,1.739246936935424925e-01
4.666666666666666075e+00,1.734408411373942749e-01
4.687500000000000000e+00,1.737154371135798125e-01
4.708333333333333037e+00,1.724612179450444038e-01
4.729166666666666075e+00,1.709323238405421053e-01
4.750000000000000000e+00,1.712622367649556665e-01
4.770833333333333037e+00,1.721256400681175081e-01
4.791666666666666075e+00,1.712462261495905358e-01
4.812500000000000000e+00,1.699498624607151953e-01
4.833333333333333037e+00,1.704141623182675314e-01
4.854166666666666075e+00,1.713416198006155189e-01
4.875000000000000000e+00,1.706968033573539878e-01
4.895833333333333037e+00,1.700072110814014326e-01
4.916666666666666075e+00,1.715020392970889318e-01
4.937500000000000000e+00,1.738671163489137750e-01
4.958333333333333037e+00,1.748174344254115886e-01
4.979166666666666075e+00,1.757201401141910702e-01
5.000000000000000000e+00,1.787885319670772521e-01
5.020833333333333037e+00,1.827172201514010996e-01
5.041666666666666075e+00,1.852026241120929007e-01
5.062500000000000000e+00,1.875158585679316536e-01
5.083333333333333037e+00,1.918227025195866076e-01
5.104166666666666075e+00,1.968140147586899258e-01
5.125000000000000000e+00,2.002283958891996618e-01
5.145833333333333037e+00,2.033642705972872611e-01
5.166666666666666075e+00,2.076155791024089370e-01
5.187500000000000000e+00,2.113101130707180364e-01
5.208333333333333037e+00,2.121665462078506093e-01
5.229166666666666075e+00,2.115893129429872177e-01
5.250000000000000000e+00,2.118262864986932281e-01
5.270833333333333037e+00,2.115860936326459663e-01
5.291666666666666075e+00,2.085802286709976250e-01
5.312500000000000000e+00,2.042066895174904084e-01
5.333333333333333037e+00,2.007191327584192941e-01
5.354166666666666075e+00,1.969936050003564532e-01
5.375000000000000000e+00,1.919696228192026843e-01
5.395833333333333037e+00,1.874026373903991682e-01
5.416666666666666075e+00,1.846697512921397222e-01
5.437500000000000000e+00,1.821104923618603322e-01
5.458333333333333037e+00,1.774440728579280147e-01
5.479166666666666075e+00,1.720765371383703168e-01
5.500000000000000000e+00,1.682482455862198134e-01
5.520833333333333037e+00,1.647183261726727632e-01
5.541666666666666075e+00,1.596226193279209060e-01
5.562500000000000000e+00,1.545456162701803471e-01
5.583333333333333037e+00,1.517312496991193582e-01
5.604166666666666075e+00,1.498899927536618271e-01
5.625000000000000000e+00,1.467201325173651816e-01
5.645833333333333037e+00,1.435143245771651199e-01
5.666666666666666075e+00,1.424588830288477936e-01
5.687500000000000000e+00,1.422444387152439205e-01
5.708333333333333037e+00,1.405879612690146274e-01
5.729166666666666075e+00,1.388919739483485960e-01
5.750000000000000000e+00,1.393980566426870349e-01
5.770833333333333037e+00,1.408113695016429967e-01
5.791666666666666075e+00,1.408359895630725001e-01
5.812500000000000000e+00,1.408285188322684900e-01
5.833333333333333037e+00,1.430145662616615354e-01
5.854166666666666075e+00,1.461016824409450132e-01
5.875000000000000000e+00,1.477815238880651472e-01
5.895833333333333037e+00,1.492381692119797432e-01
5.916666666666666075e+00,1.519631915295618363e-01
5.937500000000000000e+00,1.543536181612377989e-01
5.958333333333333037e+00,1.541324763660079089e-01
5.979166666666666075e+00,1.527062121120667526e-01
6.000000000000000000e+00,1.523178001249980984e-01
6.020833333333333037e+00,1.516738442704070322e-01
6.041666666666666075e+00,1.484908610718937982e-01
6.062500000000000000e+00,1.441688068795782818e-01
6.083333333333333037e+00,1.409570007969762340e-01
6.104166666666666075e+00,1.375671439937546370e-01
6.125000000000000000e+00,1.317083491997434741e-01
6.145833333333333037e+00,1.247734475402684645e-01
6.166666666666666075e+00,1.190279774965340293e-01
6.187500000000000000e+00,1.134393705946460662e-01
6.208333333333333037e+00,1.069408800181013974e-01
6.229166666666666075e+00,1.013036657318292094e-01
6.250000000000000000e+00,9.798345733709924732e-02
6.270833333333333037e+00,9.535643256280004754e-02
6.291666666666666075e+00,9.111842500689158741e-02
6.312500000000000000e+00,8.654548481125245996e-02
6.333333333333333037e+00,8.382610992969297126e-02
6.354166666666666075e+00,8.165463338264364324e-02
6.375000000000000000e+00,7.775042886511933371e-02
6.395833333333333037e+00,7.352015696778553544e-02
6.416666666666666075e+00,7.120223307498754761e-02
6.437500000000000000e+00,6.949864020988877344e-02
6.458333333333333037e+00,6.611069401291128078e-02
6.479166666666666075e+00,6.231392735426196511e-02
6.500000000000000000e+00,6.028842055457776100e-02
6.520833333333333037e+00,5.873378771976094093e-02
6.541666666666666075e+00,5.543517062512214738e-02
6.562500000000000000e+00,5.182889081845589579e-02
6.583333333333333037e+00,5.015061667921334038e-02
6.604166666666666075e+00,4.910190875105434338e-02
6.625000000000000000e+00,4.639876511282609722e-02
6.645833333333333037e+00,4.344065932578404510e-02
6.666666666666666075e+00,4.247080440610866148e-02
6.687500000000000000e+00,4.219881242657463200e-02
6.708333333333333037e+00,4.031522214495736334e-02
6.729166666666666075e+00,3.806025447018004243e-02
6.750000000000000000e+00,3.760198090089685724e-02
6.770833333333333037e+00,3.763497071662560284e-02
6.791666666666666075e+00,3.587549167378399628e-02
6.812500000000000000e+00,3.372361279694260222e-02
6.833333333333333037e+00,3.342890880996939734e-02
6.854166666666666075e+00,3.370163245905911931e-02
6.875000000000000000e+00,3.224840727324188028e-02
6.895833333333333037e+00,3.041603689517265174e-02
6.916666666666666075e+00,3.040980093123625549e-02
6.937500000000000000e+00,3.091604662337963175e-02
6.958333333333333037e+00,2.965881713493306523e-02
6.979166666666666075e+00,2.805655485175729408e-02
7.000000000000000000e+00,2.834232455273403770e-02
7.020833333333333037e+00,2.920414374610271271e-02
7.041666666666666075e+00,2.836584120166549608e-02
7.062500000000000000e+00,2.724564787096182480e-02
7.083333333333333037e+00,2.807971505976230089e-02
7.104166666666666075e+00,2.955788575054941331e-02
7.125000000000000000e+00,2.938072259818690427e-02
7.145833333333333037e+00,2.875782865483008516e-02
7.166666666666666075e+00,2.959535965968013507e-02
7.187500000000000000e+00,3.047645934820989583e-02
7.208333333333333037e+00,2.909141539677300228e-02
7.229166666666666075e+00,2.656107310226176604e-02
7.250000000000000000e+00,2.497035591431911311e-02
7.270833333333333037e+00,2.301672099239936847e-02
7.291666666666666075e+00,1.835730658617123340e-02
7.312500000000000000e+00,1.196784285387695115e-02
7.333333333333333037e+00,5.995462233330608320e-03
7.354166666666666075e+00,9.227017619725208335e-05
7.375000000000000000e+00,-7.143488781481865252e-03
7.395833333333333037e+00,-1.442960984727640131e-02
7.416666666666666075e+00,-1.958525642710093675e-02
7.437500000000000000e+00,-2.383930105404381133e-02
7.458333333333333037e+00,-2.957294955501148237e-02
7.479166666666666075e+00,-3.572086123320449003e-02
7.500000000000000000e+00,-3.986307202938652039e-02
7.520833333333333037e+00,-4.313819568035019009e-02
7.541666666666666075e+00,-4.789612525651291280e-02
7.562500000000000000e+00,-5.308071815062082727e-02
7.583333333333333037e+00,-5.625800247761579553e-02
7.604166666666666075e+00,-5.854821638388063576e-02
7.625000000000000000e+00,-6.231235429564135203e-02
7.645833333333333037e+00,-6.651070196441882798e-02
7.666666666666666075e+00,-6.869720209245833153e-02
7.687500000000000000e+00,-6.997036918321350440e-02
7.708333333333333037e+00,-7.270046445532675483e-02
7.729166666666666075e+00,-7.586462967281965009e-02
7.750000000000000000e+00,-7.701790444856722317e-02
7.770833333333333037e+00,-7.724449937402431965e-02
7.791666666666666075e+00,-7.892730339818825047e-02
7.812500000000000000e+00,-8.107195360570181031e-02
7.833333333333333037e+00,-8.137113808991267017e-02
7.854166666666666075e+00,-8.098026011591329121e-02
7.875000000000000000e+00,-8.226940633465888719e-02
7.895833333333333037e+00,-8.421302799881166812e-02
7.916666666666666075e+00,-8.435431810445180589e-02
7.937500000000000000e+00,-8.378615859048796355e-02
7.958333333333333037e+00,-8.488211192308336983e-02
7.979166666666666075e+00,-8.662948637026469945e-02
8.000000000000000000e+00,-8.665617849693436903e-02
8.020833333333332149e+00,-8.610275983603331296e-02
8.041666666666666075e+00,-8.733308511360049486e-02
8.062500000000000000e+00,-8.930908949969976196e-02
8.083333333333332149e+00,-8.958218614065767416e-02
8.104166666666666075e+00,-8.925402615103616988e-02
8.125000000000000000e+00,-9.069003811526490932e-02
8.145833333333332149e+00,-9.287332205200118929e-02
8.166666666666666075e+00,-9.345516624877010792e-02
8.187500000000000000e+00,-9.357311525845264655e-02
8.208333333333332149e+00,-9.559840865262414500e-02
8.229166666666666075e+00,-9.850976661411553481e-02
8.250000000000000000e+00,-9.984566585953269513e-02
8.270833333333332149e+00,-1.006897758209991250e-01
8.291666666666666075e+00,-1.034192729215905465e-01
8.312500000000000000e+00,-1.070300423993900824e-01
8.333333333333332149e+00,-1.091498832495714361e-01
8.354166666666666075e+00,-1.109079372061958779e-01
8.375000000000000000e+00,-1.146750755380203518e-01
8.395833333333332149e+00,-1.194281622986808067e-01
8.416666666666666075e+00,-1.227130812729069070e-01
8.437500000000000000e+00,-1.256128626855869679e-01
8.458333333333332149e+00,-1.305024903184533180e-01
8.479166666666666075e+00,-1.363673036920189652e-01
8.500000000000000000e+00,-1.407421247858688107e-01
8.520833333333332149e+00,-1.447069693671894919e-01
8.541666666666666075e+00,-1.506394300986558799e-01
8.562500000000000000e+00,-1.575357935442799062e-01
8.583333333333332149e+00,-1.630046386535083103e-01
8.604166666666666075e+00,-1.680786878394726902e-01
8.625000000000000000e+00,-1.744693803314753267e-01
8.645833333333332149e+00,-1.808627484169332000e-01
8.666666666666666075e+00,-1.848042122412549837e-01
8.687500000000000000e+00,-1.873790285210502615e-01
8.708333333333332149e+00,-1.909630262096997100e-01
8.729166666666666075e+00,-1.945431764283313270e-01
8.750000000000000000e+00,-1.956630814731438184e-01
8.770833333333332149e+00,-1.954025624286833962e-01
8.791666666666666075e+00,-1.961440591657998556e-01
8.812500000000000000e+00,-1.968894018046501992e-01
8.833333333333332149e+00,-1.952583993094395842e-01
8.854166666666666075e+00,-1.923805874948271433e-01
8.875000000000000000e+00,-1.906304290134122059e-01
8.895833333333332149e+00,-1.890727109915145143e-01
8.916666666666666075e+00,-1.859661120394132394e-01
8.937500000000000000e+00,-1.827118093105647434e-01
8.958333333333332149e+00,-1.816795962858801794e-01
8.979166666666666075e+00,-1.818483909900308337e-01
9.000000000000000000e+00,-1.807570565818633623e-01
9.020833333333332149e+00,-1.794859997448851885e-01
9.041666666666666075e+00,-1.804112136521211218e-01
9.062500000000000000e+00,-1.825183679680584259e-01
9.083333333333332149e+00,-1.833411825085056179e-01
9.104166666666666075e+00,-1.839586689600804514e-01
9.125000000000000000e+00,-1.867506101089503601e-01
9.145833333333332149e+00,-1.907103457871103802e-01
9.166666666666666075e+00,-1.934183546059148329e-01
9.187500000000000000e+00,-1.958473277431030668e-01
9.208333333333332149e+00,-1.992127455102044309e-01
9.229166666666666075e+00,-2.020755696061725670e-01
9.250000000000000000e+00,-2.029519935753017479e-01
9.270833333333332149e+00,-2.033547776775466998e-01
9.291666666666666075e+00,-2.056567438751372434e-01
9.312500000000000000e+00,-2.088391730463751705e-01
9.333333333333332149e+00,-2.104456218662373312e-01
9.354166666666666075e+00,-2.114614405346530168e-01
9.375000000000000000e+00,-2.135216689765391251e-01
9.395833333333332149e+00,-2.152886153010826753e-01
9.416666666666666075e+00,-2.143012025188062442e-01
9.437500000000000000e+00,-2.116470838440000224e-01
9.458333333333332149e+00,-2.097102098196086395e-01
9.479166666666666075e+00,-2.075972209312299810e-01
9.500000000000000000e+00,-2.037998086719947644e-01
9.520833333333332149e+00,-1.998328376879096313e-01
9.541666666666666075e+00,-1.980678768249516108e-01
9.562500000000000000e+00,-1.974359439151603945e-01
9.583333333333332149e+00,-1.954651325131358808e-01
9.604166666666666075e+00,-1.932429989106968227e-01
9.625000000000000000e+00,-1.931412233214053198e-01
9.645833333333332149e+00,-1.941400778638915914e-01
9.666666666666666075e+00,-1.937774852695208772e-01
9.687500000000000000e+00,-1.931240264911983917e-01
9.708333333333332149e+00,-1.944916884845511729e-01
9.729166666666666075e+00,-1.968564647097383324e-01
9.750000000000000000e+00,-1.979036517463086398e-01
9.770833333333332149e+00,-1.986421993805911057e-01
9.791666666666666075e+00,-2.003608384584086854e-01
9.812500000000000000e+00,-2.016423133346827434e-01
9.833333333333332149e+00,-2.006727915590687805e-01
9.854166666666666075e+00,-1.988216902020447929e-01
9.875000000000000000e+00,-1.984636342459102643e-01
9.895833333333332149e+00,-1.985790297247747860e-01
9.916666666666666075e+00,-1.967116813392003893e-01
9.937500000000000000e+00,-1.939650585613764688e-01
9.958333333333332149e+00,-1.927089938267440017e-01
9.979166666666666075e+00,-1.918891981879130293e-01
1.000000000000000000e+01,-1.890471066592867011e-01
1.002083333333333215e+01,-1.852777787746935079e-01
1.004166666666666607e+01,-1.829500312114216154e-01
1.006250000000000000e+01,-1.810428780964690731e-01
1.008333333333333215e+01,-1.771121465295553976e-01
1.010416666666666607e+01,-1.722473464137230237e-01
1.012500000000000000e+01,-1.688222203804798371e-01
1.014583333333333215e+01,-1.659642508106696501e-01
1.016666666666666607e+01,-1.623072070477734052e-01
1.018750000000000000e+01,-1.593393494298946667e-01
1.020833333333333215e+01,-1.588511308314084769e-01
1.022916666666666607e+01,-1.595797802438793656e-01
1.025000000000000000e+01,-1.591003403989232623e-01
1.027083333333333215e+01,-1.585325958334955210e-01
1.029166666666666607e+01,-1.602324074549797972e-01
1.031250000000000000e+01,-1.630561349012537298e-01
1.033333333333333215e+01,-1.644887615812437309e-01
1.035416666666666607e+01,-1.656200698577740271e-01
1.037500000000000000e+01,-1.688257692872216775e-01
1.039583333333333215e+01,-1.730867614650783981e-01
1.041666666666666607e+01,-1.759410774751784257e-01
1.043750000000000000e+01,-1.783722801710754535e-01
1.045833333333333215e+01,-1.817299418643647524e-01
1.047916666666666607e+01,-1.845038472067790092e-01
1.050000000000000000e+01,-1.846392838564823169e-01
1.052083333333333215e+01,-1.834172020498054667e-01
1.054166666666666607e+01,-1.832166001044796266e-01
1.056250000000000000e+01,-1.830286089175402198e-01
1.058333333333333215e+01,-1.804311410434499274e-01
1.060416666666666607e+01,-1.765454622836421239e-01
1.062500000000000000e+01,-1.737284458478254023e-01
1.064583333333333215e+01,-1.708688219947934184e-01
1.066666666666666607e+01,-1.661095917224333363e-01
1.068750000000000000e+01,-1.608465341077626454e-01
1.070833333333333215e+01,-1.574268213206620470e-01
1.072916666666666607e+01,-1.545617641495652117e-01
1.075000000000000000e+01,-1.496802254544215283e-01
1.077083333333333215e+01,-1.439184805682935664e-01
1.079166666666666607e+01,-1.396161253400554358e-01
1.081250000000000000e+01,-1.356993359381148678e-01
1.083333333333333215e+01,-1.310753017714237634e-01
1.085416666666666607e+01,-1.273669883519954749e-01
1.087500000000000000e+01,-1.254551969248789700e-01
1.089583333333333215e+01,-1.235285467353993832e-01
1.091666666666666607e+01,-1.213581071669548733e-01
1.093750000000000000e+01,-1.206838279918098916e-01
1.095833333333333215e+01,-1.203348356136977465e-01
1.097916666666666607e+01,-1.182961111080802624e-01
1.100000000000000000e+01,-1.157393541462256592e-01
1.102083333333333215e+01,-1.148884565439572819e-01
1.104166666666666607e+01,-1.145018639756304468e-01
1.106250000000000000e+01,-1.120226239306977289e-01
1.108333333333333215e+01,-1.083582126142053625e-01
1.110416666666666607e+01,-1.058032311631207090e-01
1.112500000000000000e+01,-1.039506876752158554e-01
1.114583333333333215e+01,-1.012979899205199846e-01
1.116666666666666607e+01,-9.913155803099192587e-02
1.118750000000000000e+01,-9.937568622586473444e-02
1.120833333333333215e+01,-1.006400865750011892e-01
1.122916666666666607e+01,-1.003286152286184396e-01
1.125000000000000000e+01,-9.936168256075601779e-02
1.127083333333333215e+01,-9.999155900019984777e-02
1.129166666666666607e+01,-1.009875340107991293e-01
1.131250000000000000e+01,-9.975148040238014657e-02
1.133333333333333215e+01,-9.719539326490861386e-02
1.135416666666666607e+01,-9.559457156642985065e-02
1.137500000000000000e+01,-9.419221512197788193e-02
1.139583333333333215e+01,-9.188753805875406189e-02
1.141666666666666607e+01,-9.003288375409339295e-02
1.143750000000000000e+01,-8.953794313584678699e-02
1.145833333333333215e+01,-8.881106379681960594e-02
1.147916666666666607e+01,-8.714740107714266659e-02
1.150000000000000000e+01,-8.595912619955653478e-02
1.152083333333333215e+01,-8.487781014246167932e-02
1.154166666666666607e+01,-8.220179272537057880e-02
1.156250000000000000e+01,-7.903378678068884167e-02
1.158333333333333215e+01,-7.741922531767270188e-02
1.160416666666666607e+01,-7.603587219587795709e-02
1.162500000000000000e+01,-7.253814886209726531e-02
1.164583333333333215e+01,-6.793988942356458949e-02
1.166666666666666607e+01,-6.432204484006477652e-02
1.168750000000000000e+01,-6.079790495675251732e-02
1.170833333333333215e+01,-5.652443981288927943e-02
1.172916666666666607e+01,-5.296514254661283810e-02
1.175000000000000000e+01,-5.105689967809070445e-02
1.177083333333333215e+01,-4.916858118301758312e-02
1.179166666666666607e+01,-4.608482968741762359e-02
1.181250000000000000e+01,-4.327813405640117822e-02
1.183333333333333215e+01,-4.269555933769266648e-02
1.185416666666666607e+01,-4.300414854106013318e-02
