1.375000000000000000e+00,1.443156813376018181e+04
1.395833333333333259e+00,1.614745578500796182e+04
1.416666666666666519e+00,1.442711041471938006e+04
1.437500000000000000e+00,1.271174442078146603e+04
1.458333333333333259e+00,1.463935872422048851e+04
1.479166666666666519e+00,1.614835946833983689e+04
1.500000000000000000e+00,1.442848230788515502e+04
1.520833333333333259e+00,1.271478486412687926e+04
1.541666666666666519e+00,1.443625521947566813e+04
1.562500000000000000e+00,1.614885881447193242e+04
1.583333333333333259e+00,1.440770772774559009e+04
1.604166666666666519e+00,1.271400251902426680e+04
1.625000000000000000e+00,1.453167711774565032e+04
1.645833333333333259e+00,1.571440278369343287e+04
1.666666666666666519e+00,1.411243192634246589e+04
1.687500000000000000e+00,1.302427219618482923e+04
1.708333333333333259e+00,1.474595246252514698e+04
1.729166666666666519e+00,1.616098842409543067e+04
1.750000000000000000e+00,1.425185827603196958e+04
1.770833333333333259e+00,1.271944182544029536e+04
1.791666666666666519e+00,1.443519364518767179e+04
1.812500000000000000e+00,1.595278393520913232e+04
1.833333333333333259e+00,1.404519350886363100e+04
1.854166666666666519e+00,1.271993333408402395e+04
1.875000000000000000e+00,1.500171564308109737e+04
1.895833333333333259e+00,1.615739835592796226e+04
1.916666666666666519e+00,1.357683330930499505e+04
1.937500000000000000e+00,1.271533312041436511e+04
1.958333333333333259e+00,1.529363579943886725e+04
1.979166666666666519e+00,1.615346863544712687e+04
2.000000000000000000e+00,1.322555981930343478e+04
2.020833333333333037e+00,1.271525366074886188e+04
2.041666666666666519e+00,1.547200810300246667e+04
2.062500000000000000e+00,1.615367503323226265e+04
2.083333333333333037e+00,1.357418761961138807e+04
2.104166666666666519e+00,1.288159279344952665e+04
2.125000000000000000e+00,1.529023169114234770e+04
2.145833333333333037e+00,1.606001862676079691e+04
2.166666666666666519e+00,1.328640681177864826e+04
2.187500000000000000e+00,1.278572224284650656e+04
2.208333333333333037e+00,1.549159421448717694e+04
2.229166666666666519e+00,1.615318997169814611e+04
2.250000000000000000e+00,1.357433196674422288e+04
2.270833333333333037e+00,1.271307322471050793e+04
2.291666666666666519e+00,1.528940202722805770e+04
2.312500000000000000e+00,1.584964476143775755e+04
2.333333333333333037e+00,1.357423421594542378e+04
2.354166666666666519e+00,1.271272656801711855e+04
2.375000000000000000e+00,1.529050992596520155e+04
2.395833333333333037e+00,1.615105272283695376e+04
2.416666666666666519e+00,1.357212806601466946e+04
2.437500000000000000e+00,1.271072559254408407e+04
2.458333333333333037e+00,1.528922971184088601e+04
2.479166666666666519e+00,1.577419738012284142e+04
2.500000000000000000e+00,1.357576588168628223e+04
2.520833333333333037e+00,1.271412498312906246e+04
2.541666666666666519e+00,1.529280153559326573e+04
2.562500000000000000e+00,1.615353844595532428e+04
2.583333333333333037e+00,1.354008704710664460e+04
2.604166666666666519e+00,1.280881000915137338e+04
2.625000000000000000e+00,1.529047679056222114e+04
2.645833333333333037e+00,1.614593501910748091e+04
2.666666666666666519e+00,1.315431679997656101e+04
2.687500000000000000e+00,1.271517317730285140e+04
2.708333333333333037e+00,1.587121460812475925e+04
2.729166666666666519e+00,1.615202121393574998e+04
2.750000000000000000e+00,1.271463501763580280e+04
2.770833333333333037e+00,1.271385028659482850e+04
2.791666666666666519e+00,1.615004895290376226e+04
2.812500000000000000e+00,1.614906452964438722e+04
2.833333333333333037e+00,1.271358954474301936e+04
2.854166666666666519e+00,1.271333803976457057e+04
2.875000000000000000e+00,1.614981160856106726e+04
2.895833333333333037e+00,1.573204115665629797e+04
2.916666666666666519e+00,1.271612398337877676e+04
2.937500000000000000e+00,1.271446049362903068e+04
2.958333333333333037e+00,1.615122192432650991e+04
2.979166666666666519e+00,1.584257158563944904e+04
3.000000000000000000e+00,1.271873675078419910e+04
3.020833333333333037e+00,1.271569016801514226e+04
3.041666666666666519e+00,1.615249576636657366e+04
3.062500000000000000e+00,1.546558626558698597e+04
3.083333333333333037e+00,1.271787103723569817e+04
3.104166666666666519e+00,1.325714255736675841e+04
3.125000000000000000e+00,1.615769249095111081e+04
3.145833333333333037e+00,1.540102749822180704e+04
3.166666666666666519e+00,1.276010904972039862e+04
3.187500000000000000e+00,1.366641379944363143e+04
3.208333333333333037e+00,1.615416921870766600e+04
3.229166666666666519e+00,1.529234654178059645e+04
3.250000000000000000e+00,1.271319763287692695e+04
3.270833333333333037e+00,1.357268062968695449e+04
3.291666666666666519e+00,1.595025369925141058e+04
3.312500000000000000e+00,1.529128285989232972e+04
3.333333333333333037e+00,1.271280320613138247e+04
3.354166666666666519e+00,1.357314149083464872e+04
3.375000000000000000e+00,1.615088247039020280e+04
3.395833333333333037e+00,1.528997853748383932e+04
3.416666666666666519e+00,1.271149025706145403e+04
3.437500000000000000e+00,1.357195365381045849e+04
3.458333333333333037e+00,1.586758645467932365e+04
3.479166666666666519e+00,1.529179456137732268e+04
3.500000000000000000e+00,1.271347879285125600e+04
3.520833333333333037e+00,1.357380729458937640e+04
3.541666666666666519e+00,1.615150347396380675e+04
3.562500000000000000e+00,1.529126269751566360e+04
3.583333333333333037e+00,1.271293281247251798e+04
3.604166666666666519e+00,1.357182185239436876e+04
3.625000000000000000e+00,1.614965325258216399e+04
3.645833333333333037e+00,1.529104856094864226e+04
3.666666666666666519e+00,1.271309498356285258e+04
3.687500000000000000e+00,1.362433601041556904e+04
3.708333333333333037e+00,1.615091227527411320e+04
3.729166666666666519e+00,1.529237195777249144e+04
3.750000000000000000e+00,1.271360599729075329e+04
3.770833333333333037e+00,1.357186823830713183e+04
3.791666666666666519e+00,1.575041150317331267e+04
3.812500000000000000e+00,1.529379821199079743e+04
3.833333333333333037e+00,1.300161303952331218e+04
3.854166666666666519e+00,1.357456975879559832e+04
3.875000000000000000e+00,1.578930826484388672e+04
3.895833333333333037e+00,1.529540321785251945e+04
3.916666666666666519e+00,1.287364924977034389e+04
3.937500000000000000e+00,1.357456244065093051e+04
3.958333333333333037e+00,1.615280455403035376e+04
3.979166666666666519e+00,1.529273790279875539e+04
4.000000000000000000e+00,1.271244677392195808e+04
4.020833333333333037e+00,1.343179517726696213e+04
4.041666666666666075e+00,1.610006060284077466e+04
4.062500000000000000e+00,1.529342537555089439e+04
4.083333333333333037e+00,1.271330149316258758e+04
4.104166666666666075e+00,1.357321425105656817e+04
4.125000000000000000e+00,1.615160446024456905e+04
4.145833333333333037e+00,1.529014726277355658e+04
4.166666666666666075e+00,1.271069971685820201e+04
4.187500000000000000e+00,1.342759505177496612e+04
4.208333333333333037e+00,1.598721006723598839e+04
4.229166666666666075e+00,1.529174303623237211e+04
4.250000000000000000e+00,1.271360432476008646e+04
4.270833333333333037e+00,1.357477026764818584e+04
4.291666666666666075e+00,1.615161724191712347e+04
4.312500000000000000e+00,1.529010876100937821e+04
4.333333333333333037e+00,1.271290322515535809e+04
4.354166666666666075e+00,1.364687138989287632e+04
4.375000000000000000e+00,1.614975097375394398e+04
4.395833333333333037e+00,1.528963619402541735e+04
4.416666666666666075e+00,1.271394257418432971e+04
4.437500000000000000e+00,1.357372318574842211e+04
4.458333333333333037e+00,1.614930243965289628e+04
4.479166666666666075e+00,1.528965124953633858e+04
4.500000000000000000e+00,1.271400936743955390e+04
4.520833333333333037e+00,1.357394087095067880e+04
4.541666666666666075e+00,1.574669690427535897e+04
4.562500000000000000e+00,1.529157202101557777e+04
4.583333333333333037e+00,1.308056534852125333e+04
4.604166666666666075e+00,1.357706625096062999e+04
4.625000000000000000e+00,1.551251417801298157e+04
4.645833333333333037e+00,1.529219816780459223e+04
4.666666666666666075e+00,1.357448762482772872e+04
4.687500000000000000e+00,1.389049160012149150e+04
4.708333333333333037e+00,1.529332734233208976e+04
4.729166666666666075e+00,1.514331816580938539e+04
4.750000000000000000e+00,1.338373166034258975e+04
4.770833333333333037e+00,1.348312678146522740e+04
4.791666666666666075e+00,1.529398075178802537e+04
4.812500000000000000e+00,1.529177572665863408e+04
4.833333333333333037e+00,1.357449428526425254e+04
4.854166666666666075e+00,1.375215167634660975e+04
4.875000000000000000e+00,1.529445434754591042e+04
4.895833333333333037e+00,1.529137462304674045e+04
4.916666666666666075e+00,1.357379071526210100e+04
4.937500000000000000e+00,1.374050962064579653e+04
4.958333333333333037e+00,1.529468093654824406e+04
4.979166666666666075e+00,1.474213019966183128e+04
5.000000000000000000e+00,1.357758794018361732e+04
5.020833333333333037e+00,1.459086243036896849e+04
5.041666666666666075e+00,1.529599489645709036e+04
5.062500000000000000e+00,1.476524088600322648e+04
5.083333333333333037e+00,1.357680241622465110e+04
5.104166666666666075e+00,1.415038325639039249e+04
5.125000000000000000e+00,1.529553612755879658e+04
5.145833333333333037e+00,1.468200934612352648e+04
5.166666666666666075e+00,1.357569066789028511e+04
5.187500000000000000e+00,1.442155781214546732e+04
5.208333333333333037e+00,1.529269402745574189e+04
5.229166666666666075e+00,1.458563843652565993e+04
5.250000000000000000e+00,1.374773815052918508e+04
5.270833333333333037e+00,1.422278745968376825e+04
5.291666666666666075e+00,1.529303956525161630e+04
5.312500000000000000e+00,1.443328912297191346e+04
5.333333333333333037e+00,1.357356685400706920e+04
5.354166666666666075e+00,1.443169590373810206e+04
5.375000000000000000e+00,1.529050584804564642e+04
5.395833333333333037e+00,1.450238858482781143e+04
5.416666666666666075e+00,1.357433984443029112e+04
5.437500000000000000e+00,1.443231169967587994e+04
5.458333333333333037e+00,1.529137442683692279e+04
5.479166666666666075e+00,1.444873841387354696e+04
5.500000000000000000e+00,1.396710968551472251e+04
5.520833333333333037e+00,1.443285477079045813e+04
5.541666666666666075e+00,1.492823176750976563e+04
5.562500000000000000e+00,1.443494415589558776e+04
5.583333333333333037e+00,1.422715807771724212e+04
5.604166666666666075e+00,1.443337900260830065e+04
5.625000000000000000e+00,1.443320920466425378e+04
5.645833333333333037e+00,1.450865028346194595e+04
5.666666666666666075e+00,1.443180098963944693e+04
5.687500000000000000e+00,1.442995816005015513e+04
5.708333333333333037e+00,1.458353444790342110e+04
5.729166666666666075e+00,1.480188219875713185e+04
5.750000000000000000e+00,1.443854184707206514e+04
5.770833333333333037e+00,1.416543990655053130e+04
5.791666666666666075e+00,1.443840916802375796e+04
5.812500000000000000e+00,1.471971285684335089e+04
5.833333333333333037e+00,1.443565558306542516e+04
5.854166666666666075e+00,1.442645928293398174e+04
5.875000000000000000e+00,1.443315659332116047e+04
5.895833333333333037e+00,1.443143683968225378e+04
5.916666666666666075e+00,1.443219809823951800e+04
5.937500000000000000e+00,1.443195209591133244e+04
5.958333333333333037e+00,1.443037115609360626e+04
5.979166666666666075e+00,1.442934255818255406e+04
6.000000000000000000e+00,1.443199561213313063e+04
6.020833333333333037e+00,1.443221112217559858e+04
6.041666666666666075e+00,1.444075953252693944e+04
6.062500000000000000e+00,1.463834841929677714e+04
6.083333333333333037e+00,1.443882122197333592e+04
6.104166666666666075e+00,1.387258054552366957e+04
6.125000000000000000e+00,1.445017093220890092e+04
6.145833333333333037e+00,1.562465633652811448e+04
6.166666666666666075e+00,1.443517552388514378e+04
6.187500000000000000e+00,1.330649754799139555e+04
6.208333333333333037e+00,1.443736847745463456e+04
6.229166666666666075e+00,1.555586044624131318e+04
6.250000000000000000e+00,1.443423237342259017e+04
6.270833333333333037e+00,1.352188262730824863e+04
6.291666666666666075e+00,1.484567533640578768e+04
6.312500000000000000e+00,1.529421610733906709e+04
6.333333333333333037e+00,1.397876815827065730e+04
6.354166666666666075e+00,1.348509476176037060e+04
6.375000000000000000e+00,1.529711019504497744e+04
6.395833333333333037e+00,1.515804109828596484e+04
6.416666666666666075e+00,1.357712356851556979e+04
6.437500000000000000e+00,1.357542817808260952e+04
6.458333333333333037e+00,1.529147216894094163e+04
6.479166666666666075e+00,1.528918861295884926e+04
6.500000000000000000e+00,1.357212641975227598e+04
6.520833333333333037e+00,1.366883155352901667e+04
6.541666666666666075e+00,1.529349340798299818e+04
6.562500000000000000e+00,1.497172683524444437e+04
6.583333333333333037e+00,1.357703595062251770e+04
6.604166666666666075e+00,1.416659066082578283e+04
6.625000000000000000e+00,1.529754186122672763e+04
6.645833333333333037e+00,1.474060697808410623e+04
6.666666666666666075e+00,1.361993028181853151e+04
6.687500000000000000e+00,1.443486207034430845e+04
6.708333333333333037e+00,1.529348353303799013e+04
6.729166666666666075e+00,1.443412465881650132e+04
6.750000000000000000e+00,1.360486176104364858e+04
6.770833333333333037e+00,1.443111304721838678e+04
6.791666666666666075e+00,1.529103900926720235e+04
6.812500000000000000e+00,1.466572541224825181e+04
6.833333333333333037e+00,1.357474949265671603e+04
6.854166666666666075e+00,1.443127320669241453e+04
6.875000000000000000e+00,1.529216002313042191e+04
6.895833333333333037e+00,1.457826532782877257e+04
6.916666666666666075e+00,1.363104544364336834e+04
6.937500000000000000e+00,1.443272131356436148e+04
6.958333333333333037e+00,1.529334668353224333e+04
6.979166666666666075e+00,1.445796098607077511e+04
7.000000000000000000e+00,1.393215094121527363e+04
7.020833333333333037e+00,1.443452078082328080e+04
7.041666666666666075e+00,1.495496054472474498e+04
7.062500000000000000e+00,1.443695758206110258e+04
7.083333333333333037e+00,1.409803465264623082e+04
7.104166666666666075e+00,1.432001750378412908e+04
7.125000000000000000e+00,1.443401153451501523e+04
7.145833333333333037e+00,1.460522866052245809e+04
7.166666666666666075e+00,1.443572826651923606e+04
7.187500000000000000e+00,1.443396170203093061e+04
7.208333333333333037e+00,1.443252829008312619e+04
7.229166666666666075e+00,1.441554605511314003e+04
7.250000000000000000e+00,1.443359293839780003e+04
7.270833333333333037e+00,1.443246778609059766e+04
7.291666666666666075e+00,1.462069177742556349e+04
7.312500000000000000e+00,1.449959735183590965e+04
7.333333333333333037e+00,1.443554017179157017e+04
7.354166666666666075e+00,1.443396005898907606e+04
7.375000000000000000e+00,1.443348544877580207e+04
7.395833333333333037e+00,1.464215495377616389e+04
7.416666666666666075e+00,1.443358828836776229e+04
7.437500000000000000e+00,1.443218299383627163e+04
7.458333333333333037e+00,1.443264323969233737e+04
7.479166666666666075e+00,1.432036615425894342e+04
7.500000000000000000e+00,1.443419676501179492e+04
7.520833333333333037e+00,1.443169250266667950e+04
7.541666666666666075e+00,1.471428598753384722e+04
7.562500000000000000e+00,1.481693538052102667e+04
7.583333333333333037e+00,1.443715543481568238e+04
7.604166666666666075e+00,1.443542843475037080e+04
7.625000000000000000e+00,1.443769700908760205e+04
7.645833333333333037e+00,1.443625241584313699e+04
7.666666666666666075e+00,1.443350489716485026e+04
7.687500000000000000e+00,1.443183196746819522e+04
7.708333333333333037e+00,1.443227524116626955e+04
7.729166666666666075e+00,1.443123479319646503e+04
7.750000000000000000e+00,1.443083832443142819e+04
7.770833333333333037e+00,1.443004985694281640e+04
7.791666666666666075e+00,1.443063419101489490e+04
7.812500000000000000e+00,1.450075530094177520e+04
7.833333333333333037e+00,1.443789706427749843e+04
7.854166666666666075e+00,1.428233392530242418e+04
7.875000000000000000e+00,1.443603051628635876e+04
7.895833333333333037e+00,1.472136414445928312e+04
7.916666666666666075e+00,1.443424611397521221e+04
7.937500000000000000e+00,1.448657910130046366e+04
7.958333333333333037e+00,1.448839177930591904e+04
7.979166666666666075e+00,1.477300473858822443e+04
8.000000000000000000e+00,1.443461427130159063e+04
8.020833333333332149e+00,1.415571233602547363e+04
8.041666666666666075e+00,1.443547777559846145e+04
8.062500000000000000e+00,1.477445506670670875e+04
8.083333333333332149e+00,1.443466155457425702e+04
8.104166666666666075e+00,1.426173135029359401e+04
8.125000000000000000e+00,1.443430749882899545e+04
8.145833333333332149e+00,1.443249120090857832e+04
8.166666666666666075e+00,1.443177866536432339e+04
8.187500000000000000e+00,1.443029572567909418e+04
8.208333333333332149e+00,1.467492839784390162e+04
8.229166666666666075e+00,1.488343351504324164e+04
8.250000000000000000e+00,1.443493961391561243e+04
8.270833333333332149e+00,1.405876988857421748e+04
8.291666666666666075e+00,1.443690423269932580e+04
8.312500000000000000e+00,1.504867664734249411e+04
8.333333333333332149e+00,1.443639014420874082e+04
8.354166666666666075e+00,1.357533658446512709e+04
8.375000000000000000e+00,1.443345952433033744e+04
8.395833333333332149e+00,1.529105591581824774e+04
8.416666666666666075e+00,1.443090187031261303e+04
8.437500000000000000e+00,1.357189769888177034e+04
8.458333333333332149e+00,1.460631693980767886e+04
8.479166666666666075e+00,1.528945955945950118e+04
8.500000000000000000e+00,1.443053022753246842e+04
8.520833333333332149e+00,1.331508827935595764e+04
8.541666666666666075e+00,1.443290198549108027e+04
8.562500000000000000e+00,1.538286025517641247e+04
8.583333333333332149e+00,1.443280513365260049e+04
8.604166666666666075e+00,1.361372235993921277e+04
8.625000000000000000e+00,1.476616810837141384e+04
8.645833333333332149e+00,1.529320405718692200e+04
8.666666666666666075e+00,1.423328845222834934e+04
8.687500000000000000e+00,1.357740997177091049e+04
8.708333333333332149e+00,1.443566161453005407e+04
8.729166666666666075e+00,1.543676347380550578e+04
8.750000000000000000e+00,1.443233391512140588e+04
8.770833333333332149e+00,1.373161013663330232e+04
8.791666666666666075e+00,1.450916305692975948e+04
8.812500000000000000e+00,1.529413454961958632e+04
8.833333333333332149e+00,1.443235817448020680e+04
8.854166666666666075e+00,1.357415860373472606e+04
8.875000000000000000e+00,1.443505697045867055e+04
8.895833333333332149e+00,1.529247413129314373e+04
8.916666666666666075e+00,1.443044294927933151e+04
8.937500000000000000e+00,1.357205512514233487e+04
8.958333333333332149e+00,1.477438388411639608e+04
8.979166666666666075e+00,1.529407579684948723e+04
9.000000000000000000e+00,1.423243867069479893e+04
9.020833333333332149e+00,1.357544485265535332e+04
9.041666666666666075e+00,1.443522952091536717e+04
9.062500000000000000e+00,1.529276357619111877e+04
9.083333333333332149e+00,1.443081732079357971e+04
9.104166666666666075e+00,1.371276810881481288e+04
9.125000000000000000e+00,1.465581277378270897e+04
9.145833333333332149e+00,1.529324455652285906e+04
9.166666666666666075e+00,1.443235966585474307e+04
9.187500000000000000e+00,1.357324394371192466e+04
9.208333333333332149e+00,1.443162209298680318e+04
9.229166666666666075e+00,1.528985132518266255e+04
9.250000000000000000e+00,1.443115038021907458e+04
9.270833333333332149e+00,1.343698043951769068e+04
9.291666666666666075e+00,1.443244702157891152e+04
9.312500000000000000e+00,1.529201584478458608e+04
9.333333333333332149e+00,1.443471624829921711e+04
9.354166666666666075e+00,1.357431113691556675e+04
9.375000000000000000e+00,1.443187314339086515e+04
9.395833333333332149e+00,1.532821651515075428e+04
9.416666666666666075e+00,1.443438055658867233e+04
9.437500000000000000e+00,1.357370960328678120e+04
9.458333333333332149e+00,1.466000094595193514e+04
9.479166666666666075e+00,1.552797045634745882e+04
9.500000000000000000e+00,1.443494010172771959e+04
9.520833333333332149e+00,1.357468637406705238e+04
9.541666666666666075e+00,1.443410438173830335e+04
9.562500000000000000e+00,1.529203437694866079e+04
9.583333333333332149e+00,1.443112473131089428e+04
9.604166666666666075e+00,1.354640673811263696e+04
9.625000000000000000e+00,1.457062771012761368e+04
9.645833333333332149e+00,1.529278043706379685e+04
9.666666666666666075e+00,1.443238881187051447e+04
9.687500000000000000e+00,1.357437645598173913e+04
9.708333333333332149e+00,1.443386810442049318e+04
9.729166666666666075e+00,1.533648565005248747e+04
9.750000000000000000e+00,1.443045609059391791e+04
9.770833333333332149e+00,1.357232143535085925e+04
9.791666666666666075e+00,1.459114815508961328e+04
9.812500000000000000e+00,1.533796670596512922e+04
9.833333333333332149e+00,1.443116801730783845e+04
9.854166666666666075e+00,1.357328252044785768e+04
9.875000000000000000e+00,1.443488607838702592e+04
9.895833333333332149e+00,1.529232487797925205e+04
9.916666666666666075e+00,1.442971677312969405e+04
9.937500000000000000e+00,1.362548453359711129e+04
9.958333333333332149e+00,1.469359186171866168e+04
9.979166666666666075e+00,1.535134866629390308e+04
1.000000000000000000e+01,1.440299828634275400e+04
1.002083333333333215e+01,1.357520525047697447e+04
1.004166666666666607e+01,1.443653412189586015e+04
1.006250000000000000e+01,1.529507427227509834e+04
1.008333333333333215e+01,1.443318409547909323e+04
1.010416666666666607e+01,1.357275212656934309e+04
1.012500000000000000e+01,1.443305982461555686e+04
1.014583333333333215e+01,1.529337195799225447e+04
1.016666666666666607e+01,1.443338300463094129e+04
1.018750000000000000e+01,1.357237168694293723e+04
1.020833333333333215e+01,1.443133091791532570e+04
1.022916666666666607e+01,1.529221890917477504e+04
1.025000000000000000e+01,1.443403679669551275e+04
1.027083333333333215e+01,1.334172167481396173e+04
1.029166666666666607e+01,1.443299798911100515e+04
1.031250000000000000e+01,1.529301779947448449e+04
1.033333333333333215e+01,1.443510937568879672e+04
1.035416666666666607e+01,1.388004377716455929e+04
1.037500000000000000e+01,1.443481551796741041e+04
1.039583333333333215e+01,1.550850949565203337e+04
1.041666666666666607e+01,1.443392938008554484e+04
1.043750000000000000e+01,1.357426502779998555e+04
1.045833333333333215e+01,1.443229257790097836e+04
1.047916666666666607e+01,1.528905714978889591e+04
1.050000000000000000e+01,1.442906619055613191e+04
1.052083333333333215e+01,1.390747201368098104e+04
1.054166666666666607e+01,1.443382559470673732e+04
1.056250000000000000e+01,1.529038005030084969e+04
1.058333333333333215e+01,1.443164651434221742e+04
1.060416666666666607e+01,1.357497945841838373e+04
1.062500000000000000e+01,1.443322003023418074e+04
1.064583333333333215e+01,1.528979824845596158e+04
1.066666666666666607e+01,1.443111907497063658e+04
1.068750000000000000e+01,1.357372335821592787e+04
1.070833333333333215e+01,1.443166708532871780e+04
1.072916666666666607e+01,1.528862126872121371e+04
1.075000000000000000e+01,1.443016027214039059e+04
1.077083333333333215e+01,1.357606589656682991e+04
1.079166666666666607e+01,1.478266765616102202e+04
1.081250000000000000e+01,1.529106123209614088e+04
1.083333333333333215e+01,1.411124951961583429e+04
1.085416666666666607e+01,1.349307151059771058e+04
1.087500000000000000e+01,1.484319100399779563e+04
1.089583333333333215e+01,1.529400538393433817e+04
1.091666666666666607e+01,1.394447815493629605e+04
1.093750000000000000e+01,1.357819543823162894e+04
1.095833333333333215e+01,1.529351748842842790e+04
1.097916666666666607e+01,1.527116243210793255e+04
1.100000000000000000e+01,1.357386972518249968e+04
1.102083333333333215e+01,1.332587681263606282e+04
1.104166666666666607e+01,1.529382941748809753e+04
1.106250000000000000e+01,1.529293783445113149e+04
1.108333333333333215e+01,1.357419943574545687e+04
1.110416666666666607e+01,1.392572768820977581e+04
1.112500000000000000e+01,1.530014998930355796e+04
1.114583333333333215e+01,1.529764947303741792e+04
1.116666666666666607e+01,1.357589652205960374e+04
1.118750000000000000e+01,1.357401475836217651e+04
1.120833333333333215e+01,1.529429274525166329e+04
1.122916666666666607e+01,1.511358035495398508e+04
1.125000000000000000e+01,1.388089594120023321e+04
1.127083333333333215e+01,1.357686117966827078e+04
1.129166666666666607e+01,1.529415899769133466e+04
1.131250000000000000e+01,1.529225672552017204e+04
1.133333333333333215e+01,1.351220367961303782e+04
1.135416666666666607e+01,1.322494819068999277e+04
1.137500000000000000e+01,1.529261190556982910e+04
1.139583333333333215e+01,1.559295427632339124e+04
1.141666666666666607e+01,1.369934133645924885e+04
1.143750000000000000e+01,1.364687976461226208e+04
1.145833333333333215e+01,1.530265512175119147e+04
1.147916666666666607e+01,1.597727472792101980e+04
1.150000000000000000e+01,1.321731159420747281e+04
1.152083333333333215e+01,1.272246993662092427e+04
1.154166666666666607e+01,1.558428797129905797e+04
1.156250000000000000e+01,1.556140033707337352e+04
1.158333333333333215e+01,1.326547417999054960e+04
1.160416666666666607e+01,1.280001211828412488e+04
1.162500000000000000e+01,1.531692006422041959e+04
1.164583333333333215e+01,1.615471642531753969e+04
1.166666666666666607e+01,1.357494429729214608e+04
1.168750000000000000e+01,1.292149298095748964e+04
1.170833333333333215e+01,1.529606795209902339e+04
1.172916666666666607e+01,1.615277823981063557e+04
1.175000000000000000e+01,1.357344516309694154e+04
1.177083333333333215e+01,1.271379992506871713e+04
1.179166666666666607e+01,1.529120482219929545e+04
1.181250000000000000e+01,1.615004265499773101e+04
1.183333333333333215e+01,1.320277125719042670e+04
1.185416666666666607e+01,1.271438392212520193e+04
1.187500000000000000e+01,1.546570569479901314e+04
1.189583333333333215e+01,1.613457808332263812e+04
1.191666666666666607e+01,1.357373871758366658e+04
1.193750000000000000e+01,1.271271758385681824e+04
1.195833333333333215e+01,1.529038353667916454e+04
1.197916666666666607e+01,1.572149670514669560e+04
