2.625000000000000000e+00,-6.428123870694396613e-02
2.645833333333333037e+00,-6.365848644952996904e-02
2.666666666666666519e+00,-6.288767557630467464e-02
2.687500000000000000e+00,-6.160963235301017416e-02
2.708333333333333037e+00,-6.043941341703516767e-02
2.729166666666666519e+00,-5.905208876075775104e-02
2.750000000000000000e+00,-5.670886410747235512e-02
2.770833333333333037e+00,-5.374787398341527439e-02
2.791666666666666519e+00,-5.079238971071475817e-02
2.812500000000000000e+00,-4.735994568496687540e-02
2.833333333333333037e+00,-4.345005180918552756e-02
2.854166666666666519e+00,-3.961552403382609389e-02
2.875000000000000000e+00,-3.533476497885573719e-02
2.895833333333333037e+00,-3.006247480267580305e-02
2.916666666666666519e+00,-2.590629855158955303e-02
2.937500000000000000e+00,-2.381172212248450909e-02
2.958333333333333037e+00,-2.122522474312787608e-02
2.979166666666666519e+00,-1.674358462468500397e-02
3.000000000000000000e+00,-1.251167988043758172e-02
3.020833333333333037e+00,-9.723097197005965350e-03
3.041666666666666519e+00,-5.975943625045525807e-03
3.062500000000000000e+00,-2.501962532181197050e-04
3.083333333333333037e+00,5.138353738981570398e-03
3.104166666666666519e+00,8.999086763356860252e-03
3.125000000000000000e+00,1.368165624239708021e-02
3.145833333333333037e+00,1.981189697306620645e-02
3.166666666666666519e+00,2.490576678230278437e-02
3.187500000000000000e+00,2.777918012830495748e-02
3.208333333333333037e+00,3.087856584759330822e-02
3.229166666666666519e+00,3.560410042679815895e-02
3.250000000000000000e+00,3.981718264738925289e-02
3.270833333333333037e+00,4.232607823859106666e-02
3.291666666666666519e+00,4.556021869278015224e-02
3.312500000000000000e+00,5.079002512904468719e-02
3.333333333333333037e+00,5.581633381068015071e-02
3.354166666666666519e+00,5.941539673425643570e-02
3.375000000000000000e+00,6.367510749946266035e-02
3.395833333333333037e+00,6.874881302914875869e-02
3.416666666666666519e+00,7.217089562830036886e-02
3.437500000000000000e+00,7.416416617881152473e-02
3.458333333333333037e+00,7.732105144631636062e-02
3.479166666666666519e+00,8.047235635093737127e-02
3.500000000000000000e+00,8.115749886936793334e-02
3.520833333333333037e+00,8.136559865562054128e-02
3.541666666666666519e+00,8.378360795445716214e-02
3.562500000000000000e+00,8.664796127686480443e-02
3.583333333333333037e+00,8.715627844626466780e-02
3.604166666666666519e+00,8.716296436123256719e-02
3.625000000000000000e+00,8.903759696396257306e-02
3.645833333333333037e+00,9.085475836776310543e-02
3.666666666666666519e+00,8.973655866911744994e-02
3.687500000000000000e+00,8.765123616789620431e-02
3.708333333333333037e+00,8.804485963614515354e-02
3.729166666666666519e+00,8.944609819286918062e-02
3.750000000000000000e+00,8.885504743135248795e-02
3.770833333333333037e+00,8.799879276857872079e-02
3.791666666666666519e+00,8.943262764105132379e-02
3.812500000000000000e+00,9.139984824470757940e-02
3.833333333333333037e+00,9.154730596729895864e-02
3.854166666666666519e+00,9.192336692923749886e-02
3.875000000000000000e+00,9.477534977025296736e-02
3.895833333333333037e+00,9.829779123225004800e-02
3.916666666666666519e+00,1.008729177577450259e-01
3.937500000000000000e+00,1.039929277683599440e-01
3.958333333333333037e+00,1.077166347636468874e-01
3.979166666666666519e+00,1.100722289807173210e-01
4.000000000000000000e+00,1.110980271246278239e-01
4.020833333333333037e+00,1.131207409135834147e-01
4.041666666666666075e+00,1.162627626272060150e-01
4.062500000000000000e+00,1.180170395754619739e-01
4.083333333333333037e+00,1.179019254848588244e-01
4.104166666666666075e+00,1.186812619233118954e-01
4.125000000000000000e+00,1.217016556960873186e-01
4.145833333333333037e+00,1.248110658491810160e-01
4.166666666666666075e+00,1.266772802574629986e-01
4.187500000000000000e+00,1.292835658986874470e-01
4.208333333333333037e+00,1.337953307726707231e-01
4.229166666666666075e+00,1.380722734275809382e-01
4.250000000000000000e+00,1.408268826257570439e-01
4.270833333333333037e+00,1.444138252642097608e-01
4.291666666666666075e+00,1.497855225488941289e-01
4.312500000000000000e+00,1.545543477879213479e-01
4.333333333333333037e+00,1.569667961477534956e-01
4.354166666666666075e+00,1.589408398011611656e-01
4.375000000000000000e+00,1.617231596983796926e-01
4.395833333333333037e+00,1.631843938251264781e-01
4.416666666666666075e+00,1.620239803210093144e-01
4.437500000000000000e+00,1.606497250062094984e-01
4.458333333333333037e+00,1.604350791481252425e-01
4.479166666666666075e+00,1.592710870812040214e-01
4.500000000000000000e+00,1.560743351335836249e-01
4.520833333333333037e+00,1.533481463516443988e-01
4.541666666666666075e+00,1.524607325121374868e-01
4.562500000000000000e+00,1.513186703713034487e-01
4.583333333333333037e+00,1.488837092087946512e-01
4.604166666666666075e+00,1.468529755916506974e-01
4.625000000000000000e+00,1.463092351879639874e-01
4.645833333333333037e+00,1.457103574329546292e-01
4.666666666666666075e+00,1.439009726621301444e-01
4.687500000000000000e+00,1.423480891012613159e-01
4.708333333333333037e+00,1.421152385759716641e-01
4.729166666666666075e+00,1.418979426612517192e-01
4.750000000000000000e+00,1.411040333642818168e-01
4.770833333333333037e+00,1.406928312430442973e-01
4.791666666666666075e+00,1.415728843681212379e-01
4.812500000000000000e+00,1.433482698254623100e-01
4.833333333333333037e+00,1.452445794866160100e-01
4.854166666666666075e+00,1.476098328857709252e-01
4.875000000000000000e+00,1.511048370114390083e-01
4.895833333333333037e+00,1.552253008786758648e-01
4.916666666666666075e+00,1.586211927565961133e-01
4.937500000000000000e+00,1.613368678570934744e-01
4.958333333333333037e+00,1.640341164166074783e-01
4.979166666666666075e+00,1.663715415393650920e-01
5.000000000000000000e+00,1.680812638366547263e-01
5.020833333333333037e+00,1.697042075951678830e-01
5.041666666666666075e+00,1.718940932490503337e-01
5.062500000000000000e+00,1.742459723431847851e-01
5.083333333333333037e+00,1.760243309963200053e-01
5.104166666666666075e+00,1.775708005416022084e-01
5.125000000000000000e+00,1.795213308906905281e-01
5.145833333333333037e+00,1.815547788946146046e-01
5.166666666666666075e+00,1.836590003639149427e-01
5.187500000000000000e+00,1.862244669524588392e-01
5.208333333333333037e+00,1.882175996327453693e-01
5.229166666666666075e+00,1.888361533939123260e-01
5.250000000000000000e+00,1.902092894830123559e-01
5.270833333333333037e+00,1.935459574662043991e-01
5.291666666666666075e+00,1.964796093258142640e-01
5.312500000000000000e+00,1.975594365118975293e-01
5.333333333333333037e+00,1.987137187451181730e-01
5.354166666666666075e+00,2.010613045849565794e-01
5.375000000000000000e+00,2.022609632250313150e-01
5.395833333333333037e+00,2.017363045361119933e-01
5.416666666666666075e+00,2.020146811171404377e-01
5.437500000000000000e+00,2.042979633693732811e-01
5.458333333333333037e+00,2.061479468447207364e-01
5.479166666666666075e+00,2.061593657764052567e-01
5.500000000000000000e+00,2.064618068714439703e-01
5.520833333333333037e+00,2.082591797857401006e-01
5.541666666666666075e+00,2.091201998661388617e-01
5.562500000000000000e+00,2.076205938403123952e-01
5.583333333333333037e+00,2.058839450482378430e-01
5.604166666666666075e+00,2.051378016756140177e-01
5.625000000000000000e+00,2.031531481979912401e-01
5.645833333333333037e+00,1.998498399424650240e-01
5.666666666666666075e+00,1.977282560168638903e-01
5.687500000000000000e+00,1.963913208636953178e-01
5.708333333333333037e+00,1.933124623023802779e-01
5.729166666666666075e+00,1.900642622672672477e-01
5.750000000000000000e+00,1.895048859249974516e-01
5.770833333333333037e+00,1.897543263153811666e-01
5.791666666666666075e+00,1.881435172034937042e-01
5.812500000000000000e+00,1.864644987782100027e-01
5.833333333333333037e+00,1.876540070695645046e-01
5.854166666666666075e+00,1.897726105422286036e-01
5.875000000000000000e+00,1.893636944209535489e-01
5.895833333333333037e+00,1.878885375781761125e-01
5.916666666666666075e+00,1.883446743263195722e-01
5.937500000000000000e+00,1.889129082026665130e-01
5.958333333333333037e+00,1.868828106675166356e-01
5.979166666666666075e+00,1.840447312770950861e-01
6.000000000000000000e+00,1.833834047938328604e-01
6.020833333333333037e+00,1.830352979173954509e-01
6.041666666666666075e+00,1.799763604849312915e-01
6.062500000000000000e+00,1.758561579437044053e-01
6.083333333333333037e+00,1.736919455233559562e-01
6.104166666666666075e+00,1.719341239273163291e-01
6.125000000000000000e+00,1.685430376332605062e-01
6.145833333333333037e+00,1.654250375574785326e-01
6.166666666666666075e+00,1.643737298011656578e-01
6.187500000000000000e+00,1.633034333003132443e-01
6.208333333333333037e+00,1.615223731242172167e-01
6.229166666666666075e+00,1.613278099713902625e-01
6.250000000000000000e+00,1.626932077280293099e-01
6.270833333333333037e+00,1.628465126396295704e-01
6.291666666666666075e+00,1.614618921944896979e-01
6.312500000000000000e+00,1.610422264523999614e-01
6.333333333333333037e+00,1.620714852252238547e-01
6.354166666666666075e+00,1.623205819401734029e-01
6.375000000000000000e+00,1.616183498506637839e-01
6.395833333333333037e+00,1.624396231038522931e-01
6.416666666666666075e+00,1.649000705032014347e-01
6.437500000000000000e+00,1.662151365695947736e-01
6.458333333333333037e+00,1.660308933649062013e-01
6.479166666666666075e+00,1.668227675312178027e-01
6.500000000000000000e+00,1.687050284348268481e-01
6.520833333333333037e+00,1.688993867417877270e-01
6.541666666666666075e+00,1.670529763328063022e-01
6.562500000000000000e+00,1.656457751424321168e-01
6.583333333333333037e+00,1.650170570418517391e-01
6.604166666666666075e+00,1.637236513121927972e-01
6.625000000000000000e+00,1.618683047581078727e-01
6.645833333333333037e+00,1.609212977301687220e-01
6.666666666666666075e+00,1.607185174384166138e-01
6.687500000000000000e+00,1.597389441866013116e-01
6.708333333333333037e+00,1.581007671701888107e-01
6.729166666666666075e+00,1.576174565477203582e-01
6.750000000000000000e+00,1.579538474542725723e-01
6.770833333333333037e+00,1.562577577950811925e-01
6.791666666666666075e+00,1.521721742811809330e-01
6.812500000000000000e+00,1.482557676545250558e-01
6.833333333333333037e+00,1.453084508878580983e-01
6.854166666666666075e+00,1.410262310668309593e-01
6.875000000000000000e+00,1.351354925128219198e-01
6.895833333333333037e+00,1.301135478277185564e-01
6.916666666666666075e+00,1.260762806301875261e-01
6.937500000000000000e+00,1.203064980609136608e-01
6.958333333333333037e+00,1.129080039834451238e-01
6.979166666666666075e+00,1.066389675895431238e-01
7.000000000000000000e+00,1.022756935545635626e-01
7.020833333333333037e+00,9.736857039323688900e-02
7.041666666666666075e+00,9.157197678919766493e-02
7.062500000000000000e+00,8.734992850083857230e-02
7.083333333333333037e+00,8.485920839798523352e-02
7.104166666666666075e+00,8.163537785061313057e-02
7.125000000000000000e+00,7.745848774649703727e-02
7.145833333333333037e+00,7.479286233913388926e-02
7.166666666666666075e+00,7.383954504073662883e-02
7.187500000000000000e+00,7.249936668430202735e-02
7.208333333333333037e+00,7.071421138227297620e-02
7.229166666666666075e+00,7.094943113439193538e-02
7.250000000000000000e+00,7.329608506880251617e-02
7.270833333333333037e+00,7.496678458089038599e-02
7.291666666666666075e+00,7.560591886364108338e-02
7.312500000000000000e+00,7.760254731020513330e-02
7.333333333333333037e+00,8.046505785870429472e-02
7.354166666666666075e+00,8.120465112229340032e-02
7.375000000000000000e+00,7.999242678845674970e-02
7.395833333333333037e+00,7.952758932120863877e-02
7.416666666666666075e+00,8.000179745376354012e-02
7.437500000000000000e+00,7.926271226454831287e-02
7.458333333333333037e+00,7.723169185070030696e-02
7.479166666666666075e+00,7.638120631824338314e-02
7.500000000000000000e+00,7.682243108351326233e-02
7.520833333333333037e+00,7.577877076060633710e-02
7.541666666666666075e+00,7.289674365147551238e-02
7.562500000000000000e+00,7.063759596305457800e-02
7.583333333333333037e+00,6.919468234075709656e-02
7.604166666666666075e+00,6.689930940954701144e-02
7.625000000000000000e+00,6.386351924338634634e-02
7.645833333333333037e+00,6.225820145570731823e-02
7.666666666666666075e+00,6.206582432283073297e-02
7.687500000000000000e+00,6.050748171920632135e-02
7.708333333333333037e+00,5.722435633291120261e-02
7.729166666666666075e+00,5.468814480087089841e-02
7.750000000000000000e+00,5.302712063155251565e-02
7.770833333333333037e+00,4.950357002922610439e-02
7.791666666666666075e+00,4.376915594136598225e-02
7.812500000000000000e+00,3.841578146160877505e-02
7.833333333333333037e+00,3.451227390326618016e-02
7.854166666666666075e+00,2.969951813639297791e-02
7.875000000000000000e+00,2.361888573228165464e-02
7.895833333333333037e+00,1.874581873074182906e-02
7.916666666666666075e+00,1.519886396716753352e-02
7.937500000000000000e+00,1.019798637515387414e-02
7.958333333333333037e+00,3.385318559013028583e-03
7.979166666666666075e+00,-2.766562053876151124e-03
8.000000000000000000e+00,-7.965139946762898535e-03
8.020833333333332149e+00,-1.373120676545486543e-02
8.041666666666666075e+00,-1.980456288883115923e-02
8.062500000000000000e+00,-2.421125169847977709e-02
8.083333333333332149e+00,-2.706677305931256411e-02
8.104166666666666075e+00,-3.113888237086452626e-02
8.125000000000000000e+00,-3.673301195013933818e-02
8.145833333333332149e+00,-4.135595949957004969e-02
8.166666666666666075e+00,-4.476088824370268865e-02
8.187500000000000000e+00,-4.874105072703997787e-02
8.208333333333332149e+00,-5.297015183111208197e-02
8.229166666666666075e+00,-5.486025388582221191e-02
8.250000000000000000e+00,-5.428819185132095076e-02
8.270833333333332149e+00,-5.403081268028466638e-02
8.291666666666666075e+00,-5.445656516947231657e-02
8.312500000000000000e+00,-5.310404331551817764e-02
8.333333333333332149e+00,-4.985153191343505430e-02
8.354166666666666075e+00,-4.746973242965174533e-02
8.375000000000000000e+00,-4.634472829909908748e-02
8.395833333333332149e+00,-4.424086451388794389e-02
8.416666666666666075e+00,-4.157384070703239176e-02
8.437500000000000000e+00,-4.131759787315399807e-02
8.458333333333332149e+00,-4.375175259132249583e-02
8.479166666666666075e+00,-4.630155530562576893e-02
8.500000000000000000e+00,-4.823576599727434633e-02
8.520833333333332149e+00,-5.131572364505860434e-02
8.541666666666666075e+00,-5.536211174841237231e-02
8.562500000000000000e+00,-5.788757556499493639e-02
8.583333333333332149e+00,-5.883111806828179857e-02
8.604166666666666075e+00,-6.097898248481158079e-02
8.625000000000000000e+00,-6.466739310962213438e-02
8.645833333333332149e+00,-6.741963832871371298e-02
8.666666666666666075e+00,-6.914061503288604360e-02
8.687500000000000000e+00,-7.261035865820307522e-02
8.708333333333332149e+00,-7.816355262992107089e-02
8.729166666666666075e+00,-8.332736121727754575e-02
8.750000000000000000e+00,-8.781579058088662126e-02
8.770833333333332149e+00,-9.286813103205895925e-02
8.791666666666666075e+00,-9.785572910145712289e-02
8.812500000000000000e+00,-1.014720208260226492e-01
8.833333333333332149e+00,-1.038967430246860724e-01
8.854166666666666075e+00,-1.051784421101419342e-01
8.875000000000000000e+00,-1.051820225528509595e-01
8.895833333333332149e+00,-1.049562673032396198e-01
8.916666666666666075e+00,-1.056243586399771839e-01
8.937500000000000000e+00,-1.069173948499466953e-01
8.958333333333332149e+00,-1.081823997548128913e-01
8.979166666666666075e+00,-1.096833442701199146e-01
9.000000000000000000e+00,-1.110615051542544612e-01
9.020833333333332149e+00,-1.115555812361562898e-01
9.041666666666666075e+00,-1.109813716076466783e-01
9.062500000000000000e+00,-1.102928100804353301e-01
9.083333333333332149e+00,-1.107106186172027301e-01
9.104166666666666075e+00,-1.120485235528330542e-01
9.125000000000000000e+00,-1.136414299730920952e-01
9.145833333333332149e+00,-1.158333627297602891e-01
9.166666666666666075e+00,-1.189618067379420580e-01
9.187500000000000000e+00,-1.225103609523012643e-01
9.208333333333332149e+00,-1.258253257393595337e-01
9.229166666666666075e+00,-1.292410701255810312e-01
9.250000000000000000e+00,-1.329918256401561583e-01
9.270833333333332149e+00,-1.365196391017468591e-01
9.291666666666666075e+00,-1.391870342046863662e-01
9.312500000000000000e+00,-1.414589202668514178e-01
9.333333333333332149e+00,-1.446646031321319747e-01
9.354166666666666075e+00,-1.487152485218632136e-01
9.375000000000000000e+00,-1.528269502057639506e-01
9.395833333333332149e+00,-1.570382051033191728e-01
9.416666666666666075e+00,-1.609623600296623824e-01
9.437500000000000000e+00,-1.639208015793928164e-01
9.458333333333332149e+00,-1.662829715645020856e-01
9.479166666666666075e+00,-1.687740148672948748e-01
9.500000000000000000e+00,-1.710492498353885782e-01
9.520833333333332149e+00,-1.723763737268064755e-01
9.541666666666666075e+00,-1.729714599966017674e-01
9.562500000000000000e+00,-1.735836951800233396e-01
9.583333333333332149e+00,-1.743856449998487657e-01
9.604166666666666075e+00,-1.747473372674296921e-01
9.625000000000000000e+00,-1.739846057625645537e-01
9.645833333333332149e+00,-1.726203249339218482e-01
9.666666666666666075e+00,-1.721058413856320635e-01
9.687500000000000000e+00,-1.723582463288427236e-01
9.708333333333332149e+00,-1.724781426405828932e-01
9.729166666666666075e+00,-1.727628476693331139e-01
9.750000000000000000e+00,-1.737261052350803359e-01
9.770833333333332149e+00,-1.749038605460209173e-01
9.791666666666666075e+00,-1.756396070407766352e-01
9.812500000000000000e+00,-1.762920804133958630e-01
9.833333333333332149e+00,-1.771810344784446600e-01
9.854166666666666075e+00,-1.778237558219252501e-01
9.875000000000000000e+00,-1.778081443362807823e-01
9.895833333333332149e+00,-1.775751883025799560e-01
9.916666666666666075e+00,-1.772348810955499676e-01
9.937500000000000000e+00,-1.767993911037469279e-01
9.958333333333332149e+00,-1.768233398006688883e-01
9.979166666666666075e+00,-1.780338507450970886e-01
1.000000000000000000e+01,-1.799610246400700497e-01
1.002083333333333215e+01,-1.814483143776981777e-01
1.004166666666666607e+01,-1.826384074876701846e-01
1.006250000000000000e+01,-1.842699147719546737e-01
1.008333333333333215e+01,-1.859238648262480365e-01
1.010416666666666607e+01,-1.869013932307348747e-01
1.012500000000000000e+01,-1.875457956568712115e-01
1.014583333333333215e+01,-1.885806916874999961e-01
1.016666666666666607e+01,-1.895981850827477833e-01
1.018750000000000000e+01,-1.899143630967438934e-01
1.020833333333333215e+01,-1.899265614452724793e-01
1.022916666666666607e+01,-1.908381264120831977e-01
1.025000000000000000e+01,-1.924682536537605515e-01
1.027083333333333215e+01,-1.940516039757687605e-01
1.029166666666666607e+01,-1.958583872611254495e-01
1.031250000000000000e+01,-1.985604632472924569e-01
1.033333333333333215e+01,-2.017139482190872801e-01
1.035416666666666607e+01,-2.043743281020478642e-01
1.037500000000000000e+01,-2.067205108166731697e-01
1.039583333333333215e+01,-2.092580739519112887e-01
1.041666666666666607e+01,-2.115025488169559320e-01
1.043750000000000000e+01,-2.127874596794911977e-01
1.045833333333333215e+01,-2.134388686295390081e-01
1.047916666666666607e+01,-2.141546686369400210e-01
1.050000000000000000e+01,-2.145546866036875111e-01
1.052083333333333215e+01,-2.139720499863289604e-01
1.054166666666666607e+01,-2.127312090764716945e-01
1.056250000000000000e+01,-2.115474822972640834e-01
1.058333333333333215e+01,-2.100204506151855111e-01
1.060416666666666607e+01,-2.074616012293348799e-01
1.062500000000000000e+01,-2.042077400165474566e-01
1.064583333333333215e+01,-2.009890552035898947e-01
1.066666666666666607e+01,-1.974561172326295411e-01
1.068750000000000000e+01,-1.933711450130401466e-01
1.070833333333333215e+01,-1.892838119764638227e-01
1.072916666666666607e+01,-1.859302718121451925e-01
1.075000000000000000e+01,-1.828936620998072027e-01
1.077083333333333215e+01,-1.794714894504159663e-01
1.079166666666666607e+01,-1.760078068884003977e-01
1.081250000000000000e+01,-1.732316151195978926e-01
1.083333333333333215e+01,-1.707287130170830336e-01
1.085416666666666607e+01,-1.678087930177235010e-01
1.087500000000000000e+01,-1.648098453054016588e-01
1.089583333333333215e+01,-1.624468154135876308e-01
1.091666666666666607e+01,-1.603248461406231451e-01
1.093750000000000000e+01,-1.578320551519670767e-01
1.095833333333333215e+01,-1.553279086303966938e-01
1.097916666666666607e+01,-1.535361477261213969e-01
1.100000000000000000e+01,-1.520480900123962476e-01
1.102083333333333215e+01,-1.501664729561108247e-01
1.104166666666666607e+01,-1.482331014181202666e-01
1.106250000000000000e+01,-1.469825623371805445e-01
1.108333333333333215e+01,-1.459990095415477085e-01
1.110416666666666607e+01,-1.445801442128415437e-01
1.112500000000000000e+01,-1.431451743851875902e-01
1.114583333333333215e+01,-1.430139778308136544e-01
1.116666666666666607e+01,-1.439722891327626098e-01
1.118750000000000000e+01,-1.447569360563092378e-01
1.120833333333333215e+01,-1.454514323689134747e-01
1.122916666666666607e+01,-1.468013891621144651e-01
1.125000000000000000e+01,-1.484138829638425583e-01
1.127083333333333215e+01,-1.496147301120430428e-01
1.129166666666666607e+01,-1.507550420000530189e-01
1.131250000000000000e+01,-1.527065880410205523e-01
1.133333333333333215e+01,-1.551803595277151948e-01
1.135416666666666607e+01,-1.575047409768879636e-01
1.137500000000000000e+01,-1.599961102897129450e-01
1.139583333333333215e+01,-1.633728749974046601e-01
1.141666666666666607e+01,-1.672288704894265565e-01
1.143750000000000000e+01,-1.708543967360550975e-01
1.145833333333333215e+01,-1.745256875661834461e-01
1.147916666666666607e+01,-1.783421546072755104e-01
1.150000000000000000e+01,-1.816090668303419475e-01
1.152083333333333215e+01,-1.836358104469862640e-01
1.154166666666666607e+01,-1.847630708589154402e-01
1.156250000000000000e+01,-1.857171781600073512e-01
1.158333333333333215e+01,-1.860470448906051122e-01
1.160416666666666607e+01,-1.846705516485994680e-01
1.162500000000000000e+01,-1.818720176131600474e-01
1.164583333333333215e+01,-1.792728841574965093e-01
1.166666666666666607e+01,-1.766717168424276063e-01
1.168750000000000000e+01,-1.717445073882031825e-01
1.170833333333333215e+01,-1.645572340245555765e-01
1.172916666666666607e+01,-1.578293467119420423e-01
1.175000000000000000e+01,-1.526720301229215482e-01
1.177083333333333215e+01,-1.467668147651481902e-01
1.179166666666666607e+01,-1.397771742814894746e-01
1.181250000000000000e+01,-1.342019104102814275e-01
1.183333333333333215e+01,-1.301167434061017425e-01
