1.375000000000000000e+00,3.859516738689483464e+04
1.395833333333333259e+00,4.022762310533756681e+04
1.416666666666666519e+00,3.859505533057580033e+04
1.437500000000000000e+00,3.847870611276931595e+04
1.458333333333333259e+00,3.860667329940096533e+04
1.479166666666666519e+00,3.860244477161508985e+04
1.500000000000000000e+00,3.858963801509261975e+04
1.520833333333333259e+00,3.858061002311751508e+04
1.541666666666666519e+00,3.902264339095770993e+04
1.562500000000000000e+00,3.947461306651057384e+04
1.583333333333333259e+00,3.859407082708209782e+04
1.604166666666666519e+00,3.850532666607716965e+04
1.625000000000000000e+00,3.859571006005363597e+04
1.645833333333333259e+00,3.941774984740667423e+04
1.666666666666666519e+00,3.859366603751920047e+04
1.687500000000000000e+00,3.858753465454625257e+04
1.708333333333333259e+00,3.858953829650519037e+04
1.729166666666666519e+00,3.858690742728751502e+04
1.750000000000000000e+00,3.858832212012022501e+04
1.770833333333333259e+00,3.858636001314548048e+04
1.791666666666666519e+00,3.845074947541113943e+04
1.812500000000000000e+00,3.721335076280403882e+04
1.833333333333333259e+00,3.861557728159514227e+04
1.854166666666666519e+00,3.899487867263411317e+04
1.875000000000000000e+00,3.861421869159816561e+04
1.895833333333333259e+00,4.186839975489594508e+04
1.916666666666666519e+00,3.861094294979447295e+04
1.937500000000000000e+00,3.391751420323471393e+04
1.958333333333333259e+00,3.864852935731843900e+04
1.979166666666666519e+00,4.500095631637692713e+04
2.000000000000000000e+00,3.859287254636269063e+04
2.020833333333333037e+00,3.219622360846742595e+04
2.041666666666666519e+00,3.859367306129564531e+04
2.062500000000000000e+00,4.499047832514810580e+04
2.083333333333333037e+00,3.798168651316661999e+04
2.104166666666666519e+00,3.219601448219874874e+04
2.125000000000000000e+00,3.859424989392081625e+04
2.145833333333333037e+00,4.499426348337420495e+04
2.166666666666666519e+00,3.859083981840090564e+04
2.187500000000000000e+00,3.219289988606064071e+04
2.208333333333333037e+00,3.859182164794385608e+04
2.229166666666666519e+00,4.499021491680624604e+04
2.250000000000000000e+00,3.858622527550976520e+04
2.270833333333333037e+00,3.219081342295462673e+04
2.291666666666666519e+00,3.859597716589812626e+04
2.312500000000000000e+00,4.438147969802586158e+04
2.333333333333333037e+00,3.859379716910610296e+04
2.354166666666666519e+00,3.219780804288851505e+04
2.375000000000000000e+00,3.910437255782057764e+04
2.395833333333333037e+00,4.499187728034430620e+04
2.416666666666666519e+00,3.858511338901174167e+04
2.437500000000000000e+00,3.219606359371811413e+04
2.458333333333333037e+00,3.923743573467729584e+04
2.479166666666666519e+00,4.452574169603818154e+04
2.500000000000000000e+00,3.825619596779366111e+04
2.520833333333333037e+00,3.220515686054801336e+04
2.541666666666666519e+00,3.860030988477613573e+04
2.562500000000000000e+00,4.499621371763369825e+04
2.583333333333333037e+00,3.849099114634209400e+04
2.604166666666666519e+00,3.219076313412307354e+04
2.625000000000000000e+00,3.858582270408581098e+04
2.645833333333333037e+00,4.499160739388002548e+04
2.666666666666666519e+00,3.612477312853970943e+04
2.687500000000000000e+00,3.220713294561205112e+04
2.708333333333333037e+00,4.076414261883513245e+04
2.729166666666666519e+00,4.432608888221823872e+04
2.750000000000000000e+00,3.542970492050964094e+04
2.770833333333333037e+00,3.221276436936843675e+04
2.791666666666666519e+00,4.180827049892647483e+04
2.812500000000000000e+00,4.500696993237065180e+04
2.833333333333333037e+00,3.539990198858203803e+04
2.854166666666666519e+00,3.245471425534153241e+04
2.875000000000000000e+00,4.179387686662541091e+04
2.895833333333333037e+00,4.498977923185396503e+04
2.916666666666666519e+00,3.538880179216994293e+04
2.937500000000000000e+00,3.342025192572067317e+04
2.958333333333333037e+00,4.180332116062705609e+04
2.979166666666666519e+00,4.499468545946308586e+04
3.000000000000000000e+00,3.439797621401472861e+04
3.020833333333333037e+00,3.220042150654696525e+04
3.041666666666666519e+00,4.179169830565094162e+04
3.062500000000000000e+00,4.498817021628939983e+04
3.083333333333333037e+00,3.539035126043904165e+04
3.104166666666666519e+00,3.219158422327170047e+04
3.125000000000000000e+00,4.178812241261713643e+04
3.145833333333333037e+00,4.425757902512708097e+04
3.166666666666666519e+00,3.540189233798885107e+04
3.187500000000000000e+00,3.219924315647346521e+04
3.208333333333333037e+00,4.179528529812308989e+04
3.229166666666666519e+00,4.494163631656118378e+04
3.250000000000000000e+00,3.394736848560450017e+04
3.270833333333333037e+00,3.219583129460058990e+04
3.291666666666666519e+00,4.259298009647013532e+04
3.312500000000000000e+00,4.386662075037328759e+04
3.333333333333333037e+00,3.488298538402606209e+04
3.354166666666666519e+00,3.358361300182063860e+04
3.375000000000000000e+00,4.182281672940177668e+04
3.395833333333333037e+00,4.494887395974584069e+04
3.416666666666666519e+00,3.527752409005966183e+04
3.437500000000000000e+00,3.219153241453297960e+04
3.458333333333333037e+00,4.179289870458765654e+04
3.479166666666666519e+00,4.360595754601543740e+04
3.500000000000000000e+00,3.540671995123928355e+04
3.520833333333333037e+00,3.219611942363237904e+04
3.541666666666666519e+00,4.180011393130245415e+04
3.562500000000000000e+00,4.500674539133504004e+04
3.583333333333333037e+00,3.526034325373729371e+04
3.604166666666666519e+00,3.219034637016264605e+04
3.625000000000000000e+00,4.178620598043093923e+04
3.645833333333333037e+00,4.478916694167262176e+04
3.666666666666666519e+00,3.442849173888324003e+04
3.687500000000000000e+00,3.297803439201489527e+04
3.708333333333333037e+00,4.360318724699326413e+04
3.729166666666666519e+00,4.461884611469336960e+04
3.750000000000000000e+00,3.220995416983666291e+04
3.770833333333333037e+00,3.260374930650020542e+04
3.791666666666666519e+00,4.500233158409014140e+04
3.812500000000000000e+00,4.409005615458011744e+04
3.833333333333333037e+00,3.220012636121662581e+04
3.854166666666666519e+00,3.219361109896437119e+04
3.875000000000000000e+00,4.499023189778628876e+04
3.895833333333333037e+00,4.498594912773806573e+04
3.916666666666666519e+00,3.218763490664850178e+04
3.937500000000000000e+00,3.218504761024085747e+04
3.958333333333333037e+00,4.466342552509659436e+04
3.979166666666666519e+00,4.139806885584813426e+04
4.000000000000000000e+00,3.222845215900836411e+04
4.020833333333333037e+00,3.402976173769265733e+04
4.041666666666666075e+00,4.502554183318375726e+04
4.062500000000000000e+00,4.405246246231098485e+04
4.083333333333333037e+00,3.220903023547365228e+04
4.104166666666666075e+00,3.306096154516191018e+04
4.125000000000000000e+00,4.501737652373767924e+04
4.145833333333333037e+00,4.394206975025203428e+04
4.166666666666666075e+00,3.220467754838363180e+04
4.187500000000000000e+00,3.219675392630846545e+04
4.208333333333333037e+00,4.467963036283789552e+04
4.229166666666666075e+00,4.267029787972789927e+04
4.250000000000000000e+00,3.222683804079438050e+04
4.270833333333333037e+00,3.307210472754439252e+04
4.291666666666666075e+00,4.501559026417590940e+04
4.312500000000000000e+00,4.436012117324014253e+04
4.333333333333333037e+00,3.220166626507149340e+04
4.354166666666666075e+00,3.282188721660565352e+04
4.375000000000000000e+00,4.500635097522821161e+04
4.395833333333333037e+00,4.499717632421675080e+04
4.416666666666666075e+00,3.219424738536157383e+04
4.437500000000000000e+00,3.218947677361463866e+04
4.458333333333333037e+00,4.442001328313696285e+04
4.479166666666666075e+00,4.396253805618784099e+04
4.500000000000000000e+00,3.220895122112793251e+04
4.520833333333333037e+00,3.220218462939888923e+04
4.541666666666666075e+00,4.497796344720289198e+04
4.562500000000000000e+00,4.306465969964842225e+04
4.583333333333333037e+00,3.220542069344274933e+04
4.604166666666666075e+00,3.438943445410725690e+04
4.625000000000000000e+00,4.495607154823865130e+04
4.645833333333333037e+00,4.162828756620971399e+04
4.666666666666666075e+00,3.219322465067217126e+04
4.687500000000000000e+00,3.583072323384087940e+04
4.708333333333333037e+00,4.477794708725898090e+04
4.729166666666666075e+00,4.178580443879044469e+04
4.750000000000000000e+00,3.218715367058059564e+04
4.770833333333333037e+00,3.521929367758260196e+04
4.791666666666666075e+00,4.365891572710888431e+04
4.812500000000000000e+00,4.179413630882486905e+04
4.833333333333333037e+00,3.353922012810289016e+04
4.854166666666666075e+00,3.541534826605567650e+04
4.875000000000000000e+00,4.277260459094933321e+04
4.895833333333333037e+00,4.179571644835302141e+04
4.916666666666666075e+00,3.571185216520902759e+04
4.937500000000000000e+00,3.642523964768225414e+04
4.958333333333333037e+00,4.180023382237444457e+04
4.979166666666666075e+00,4.119265833036675758e+04
5.000000000000000000e+00,3.517274359475688834e+04
5.020833333333333037e+00,3.473323944950127043e+04
5.041666666666666075e+00,4.181162476516470633e+04
5.062500000000000000e+00,4.235342936845588702e+04
5.083333333333333037e+00,3.540976135870786675e+04
5.104166666666666075e+00,3.589612135817098169e+04
5.125000000000000000e+00,4.180271511040347832e+04
5.145833333333333037e+00,4.179068584029019985e+04
5.166666666666666075e+00,3.539472966176513728e+04
5.187500000000000000e+00,3.581274509413768828e+04
5.208333333333333037e+00,4.181134721241576335e+04
5.229166666666666075e+00,4.163938371723114687e+04
5.250000000000000000e+00,3.540561345873944083e+04
5.270833333333333037e+00,3.539998962692636269e+04
5.291666666666666075e+00,4.179949249570756365e+04
5.312500000000000000e+00,4.179617710477178480e+04
5.333333333333333037e+00,3.539153263023991167e+04
5.354166666666666075e+00,3.555466105935774249e+04
5.375000000000000000e+00,4.180168026487180032e+04
5.395833333333333037e+00,4.179969451227387617e+04
5.416666666666666075e+00,3.539324571352887142e+04
5.437500000000000000e+00,3.682468140126033541e+04
5.458333333333333037e+00,4.181297162905276491e+04
5.479166666666666075e+00,4.180256488197653380e+04
5.500000000000000000e+00,3.459291862218283495e+04
5.520833333333333037e+00,3.501926982480552397e+04
5.541666666666666075e+00,4.179916761196878360e+04
5.562500000000000000e+00,4.179257508588509518e+04
5.583333333333333037e+00,3.539354650463462895e+04
5.604166666666666075e+00,3.583286069717697683e+04
5.625000000000000000e+00,4.179067373026759014e+04
5.645833333333333037e+00,4.178293682106558845e+04
5.666666666666666075e+00,3.538911399956788227e+04
5.687500000000000000e+00,3.522263823230935668e+04
5.708333333333333037e+00,4.180032845567154436e+04
5.729166666666666075e+00,4.240114488837341923e+04
5.750000000000000000e+00,3.541368925173949538e+04
5.770833333333333037e+00,3.479441569859212177e+04
5.791666666666666075e+00,4.181396030209989840e+04
5.812500000000000000e+00,4.200608315934833081e+04
5.833333333333333037e+00,3.540461302037752466e+04
5.854166666666666075e+00,3.572757563469646266e+04
5.875000000000000000e+00,4.179507319781986007e+04
5.895833333333333037e+00,4.178669032517963205e+04
5.916666666666666075e+00,3.539065115579332632e+04
5.937500000000000000e+00,3.668046089479154762e+04
5.958333333333333037e+00,4.179530380105161748e+04
5.979166666666666075e+00,4.113311022231500829e+04
6.000000000000000000e+00,3.540101174846151116e+04
6.020833333333333037e+00,3.534901986055507587e+04
6.041666666666666075e+00,4.180621127914026874e+04
6.062500000000000000e+00,4.179294607456864469e+04
6.083333333333333037e+00,3.559212461043043731e+04
6.104166666666666075e+00,3.662054740715878143e+04
6.125000000000000000e+00,4.179637051363575301e+04
6.145833333333333037e+00,4.079933782263436296e+04
6.166666666666666075e+00,3.503719378980966576e+04
6.187500000000000000e+00,3.544691883787621191e+04
6.208333333333333037e+00,4.180803063711497816e+04
6.229166666666666075e+00,4.209680298330134974e+04
6.250000000000000000e+00,3.540604113521890395e+04
6.270833333333333037e+00,3.540126458083545731e+04
6.291666666666666075e+00,4.179726721976231056e+04
6.312500000000000000e+00,4.179220016882029449e+04
6.333333333333333037e+00,3.539159094809911767e+04
6.354166666666666075e+00,3.635790976047074946e+04
6.375000000000000000e+00,4.181166185458694963e+04
6.395833333333333037e+00,4.180083622233160713e+04
6.416666666666666075e+00,3.497587974456232769e+04
6.437500000000000000e+00,3.490955335384477803e+04
6.458333333333333037e+00,4.180487318539412809e+04
6.479166666666666075e+00,4.209157857213727402e+04
6.500000000000000000e+00,3.540038772525797685e+04
6.520833333333333037e+00,3.648394884555480530e+04
6.541666666666666075e+00,4.179934344521234016e+04
6.562500000000000000e+00,4.169416249110067292e+04
6.583333333333333037e+00,3.539620249840822362e+04
6.604166666666666075e+00,3.539305229886056622e+04
6.625000000000000000e+00,4.179103454949813022e+04
6.645833333333333037e+00,4.178590311410290451e+04
6.666666666666666075e+00,3.538783421256100701e+04
6.687500000000000000e+00,3.389764708145974146e+04
6.708333333333333037e+00,4.179326002457946015e+04
6.729166666666666075e+00,4.329647883357254614e+04
6.750000000000000000e+00,3.545003592020500218e+04
6.770833333333333037e+00,3.379373160354140418e+04
6.791666666666666075e+00,4.264589459484787221e+04
6.812500000000000000e+00,4.272972276490671356e+04
6.833333333333333037e+00,3.504913865284791245e+04
6.854166666666666075e+00,3.540329676533525344e+04
6.875000000000000000e+00,4.179473655331554619e+04
6.895833333333333037e+00,4.179629232863328798e+04
6.916666666666666075e+00,3.539309219115426095e+04
6.937500000000000000e+00,3.679780586383394257e+04
6.958333333333333037e+00,4.090106193827760580e+04
6.979166666666666075e+00,4.130472784164142649e+04
7.000000000000000000e+00,3.541474036324270128e+04
7.020833333333333037e+00,3.540787130261390848e+04
7.041666666666666075e+00,4.179770798560366529e+04
7.062500000000000000e+00,4.179565699054921424e+04
7.083333333333333037e+00,3.640304676904514781e+04
7.104166666666666075e+00,3.539517494936098956e+04
7.125000000000000000e+00,4.144272094611242210e+04
7.145833333333333037e+00,4.179497881359366875e+04
7.166666666666666075e+00,3.539229323460074374e+04
7.187500000000000000e+00,3.538826060569621040e+04
7.208333333333333037e+00,4.178390935870456451e+04
7.229166666666666075e+00,4.178751234162928449e+04
7.250000000000000000e+00,3.538687748319329694e+04
7.270833333333333037e+00,3.538641892797411128e+04
7.291666666666666075e+00,4.178391725358789699e+04
7.312500000000000000e+00,4.178589149814718985e+04
7.333333333333333037e+00,3.538478741219847871e+04
7.354166666666666075e+00,3.669890817710978445e+04
7.375000000000000000e+00,4.129787162016262300e+04
7.395833333333333037e+00,4.164449506435220974e+04
7.416666666666666075e+00,3.540622219759765721e+04
7.437500000000000000e+00,3.540509492125695397e+04
7.458333333333333037e+00,4.179916243525386380e+04
7.479166666666666075e+00,4.155741640114364418e+04
7.500000000000000000e+00,3.540073279006153462e+04
7.520833333333333037e+00,3.539606773700818303e+04
7.541666666666666075e+00,4.178903287972663384e+04
7.562500000000000000e+00,4.238023877045664267e+04
7.583333333333333037e+00,3.559972310870388173e+04
7.604166666666666075e+00,3.539395015617349418e+04
7.625000000000000000e+00,4.178820745619877562e+04
7.645833333333333037e+00,4.179769783375839324e+04
7.666666666666666075e+00,3.539875855851949746e+04
7.687500000000000000e+00,3.539160634890115762e+04
7.708333333333333037e+00,4.178690082845679717e+04
7.729166666666666075e+00,4.179546157140639843e+04
7.750000000000000000e+00,3.539631310962422140e+04
7.770833333333333037e+00,3.637038359015917376e+04
7.791666666666666075e+00,4.180765694277223520e+04
7.812500000000000000e+00,4.180606916878905758e+04
7.833333333333333037e+00,3.540117846818401449e+04
7.854166666666666075e+00,3.539793410169104754e+04
7.875000000000000000e+00,4.226959826885574148e+04
7.895833333333333037e+00,4.179925756415737851e+04
7.916666666666666075e+00,3.539722940746568929e+04
7.937500000000000000e+00,3.540003620634655817e+04
7.958333333333333037e+00,4.179722438436942321e+04
7.979166666666666075e+00,4.179475486694316351e+04
8.000000000000000000e+00,3.539150544732595881e+04
8.020833333333332149e+00,3.539469908429417410e+04
8.041666666666666075e+00,4.179204471170564648e+04
8.062500000000000000e+00,4.178893066577833815e+04
8.083333333333332149e+00,3.538532291556260316e+04
8.104166666666666075e+00,3.538854896571384597e+04
8.125000000000000000e+00,4.178602574839814042e+04
8.145833333333332149e+00,4.178319969725242845e+04
8.166666666666666075e+00,3.457592736200961372e+04
8.187500000000000000e+00,3.639342096326311002e+04
8.208333333333332149e+00,4.039466404494775634e+04
8.229166666666666075e+00,4.181485404877693509e+04
8.250000000000000000e+00,3.759506434658129729e+04
8.270833333333332149e+00,3.541528789546660119e+04
8.291666666666666075e+00,3.982463962562208326e+04
8.312500000000000000e+00,4.129636529112680000e+04
8.333333333333332149e+00,3.830804411984908802e+04
8.354166666666666075e+00,3.541518660366597032e+04
8.375000000000000000e+00,3.860304879717085714e+04
8.395833333333332149e+00,4.280711343343494082e+04
8.416666666666666075e+00,3.860345849222986726e+04
8.437500000000000000e+00,3.527831797566900059e+04
8.458333333333332149e+00,3.922003046380864544e+04
8.479166666666666075e+00,4.179678696094588668e+04
8.500000000000000000e+00,3.859300281648191594e+04
8.520833333333332149e+00,3.534624638704793324e+04
8.541666666666666075e+00,3.886014699276376632e+04
8.562500000000000000e+00,4.178782530735561886e+04
8.583333333333332149e+00,3.858637131127915927e+04
8.604166666666666075e+00,3.519511733568144700e+04
8.625000000000000000e+00,3.980261882160450477e+04
8.645833333333332149e+00,4.179881258339755004e+04
8.666666666666666075e+00,3.778187082372018631e+04
8.687500000000000000e+00,3.541324004191421409e+04
8.708333333333332149e+00,3.881369811322227906e+04
8.729166666666666075e+00,4.179241598631268425e+04
8.750000000000000000e+00,3.858916556933632819e+04
8.770833333333332149e+00,3.546173655902850442e+04
8.791666666666666075e+00,3.991192889046653727e+04
8.812500000000000000e+00,4.179533602899070684e+04
8.833333333333332149e+00,3.760518207078293199e+04
8.854166666666666075e+00,3.589387414213446027e+04
8.875000000000000000e+00,3.924499869017764286e+04
8.895833333333332149e+00,4.180069990082401637e+04
8.916666666666666075e+00,3.859574693584664783e+04
8.937500000000000000e+00,3.539684256815890694e+04
8.958333333333332149e+00,3.859067583775973617e+04
8.979166666666666075e+00,4.178329680633230601e+04
9.000000000000000000e+00,3.858476601014788321e+04
9.020833333333332149e+00,3.538836899607428495e+04
9.041666666666666075e+00,3.917476878859886347e+04
9.062500000000000000e+00,4.178323205244643032e+04
9.083333333333332149e+00,3.858653895377162553e+04
9.104166666666666075e+00,3.486190967019902746e+04
9.125000000000000000e+00,3.859109753338692099e+04
9.145833333333332149e+00,4.178554214180056442e+04
9.166666666666666075e+00,3.858941048399856663e+04
9.187500000000000000e+00,3.547002002758554590e+04
9.208333333333332149e+00,3.987801203814987821e+04
9.229166666666666075e+00,4.194422739353931684e+04
9.250000000000000000e+00,3.784162628052708897e+04
9.270833333333332149e+00,3.540345424260017171e+04
9.291666666666666075e+00,3.860202846621061326e+04
9.312500000000000000e+00,4.236501227305788780e+04
9.333333333333332149e+00,3.859294317359998968e+04
9.354166666666666075e+00,3.611070261022212071e+04
9.375000000000000000e+00,3.871818930051939242e+04
9.395833333333332149e+00,4.173900661638422025e+04
9.416666666666666075e+00,3.859426471347842016e+04
9.437500000000000000e+00,3.539614407528144511e+04
9.458333333333332149e+00,3.870126654027566110e+04
9.479166666666666075e+00,4.179641814302613056e+04
9.500000000000000000e+00,3.858536324851356039e+04
9.520833333333332149e+00,3.593820321604921628e+04
9.541666666666666075e+00,3.910407545057777315e+04
9.562500000000000000e+00,4.178993382356190705e+04
9.583333333333332149e+00,3.859285404874574306e+04
9.604166666666666075e+00,3.539731792232920998e+04
9.625000000000000000e+00,3.859776045407454512e+04
9.645833333333332149e+00,4.178937197283088608e+04
9.666666666666666075e+00,3.858603659845525544e+04
9.687500000000000000e+00,3.517634680806454708e+04
9.708333333333332149e+00,3.858644747858220217e+04
9.729166666666666075e+00,4.178065293032203772e+04
9.750000000000000000e+00,3.858420554157217703e+04
9.770833333333332149e+00,3.505638523508328217e+04
9.791666666666666075e+00,3.926272218520834576e+04
9.812500000000000000e+00,4.178639024799082108e+04
9.833333333333332149e+00,3.859312788863601600e+04
9.854166666666666075e+00,3.539795077400418813e+04
9.875000000000000000e+00,3.858859782345023268e+04
9.895833333333332149e+00,4.178285592441732297e+04
9.916666666666666075e+00,3.859074160874301015e+04
9.937500000000000000e+00,3.539639872726560861e+04
9.958333333333332149e+00,3.956147422487339645e+04
9.979166666666666075e+00,4.179024030229500931e+04
1.000000000000000000e+01,3.859594835026809596e+04
1.002083333333333215e+01,3.540086595854158804e+04
1.004166666666666607e+01,3.859303322631732590e+04
1.006250000000000000e+01,4.178796437405075994e+04
1.008333333333333215e+01,3.859255832095537335e+04
1.010416666666666607e+01,3.539488014544225007e+04
1.012500000000000000e+01,3.859145920822794869e+04
1.014583333333333215e+01,4.178937471344493679e+04
1.016666666666666607e+01,3.858930909005241119e+04
1.018750000000000000e+01,3.549026114722672355e+04
1.020833333333333215e+01,3.977059634195190301e+04
1.022916666666666607e+01,4.234752491726377775e+04
1.025000000000000000e+01,3.845746135680908628e+04
1.027083333333333215e+01,3.540275936441794329e+04
1.029166666666666607e+01,3.860726627567860123e+04
1.031250000000000000e+01,4.180507889931811951e+04
1.033333333333333215e+01,3.859590427377520245e+04
1.035416666666666607e+01,3.542137274838647863e+04
1.037500000000000000e+01,3.859898989527038066e+04
1.039583333333333215e+01,4.179964287519649952e+04
1.041666666666666607e+01,3.859125483914161305e+04
1.043750000000000000e+01,3.595002265376328432e+04
1.045833333333333215e+01,3.936900255148328870e+04
1.047916666666666607e+01,4.180673415805259719e+04
1.050000000000000000e+01,3.859561100046562206e+04
1.052083333333333215e+01,3.539347649052348424e+04
1.054166666666666607e+01,3.859427114145127416e+04
1.056250000000000000e+01,4.178827925378872169e+04
1.058333333333333215e+01,3.858327448877917777e+04
1.060416666666666607e+01,3.542209224126616755e+04
1.062500000000000000e+01,3.990677030332940922e+04
1.064583333333333215e+01,4.179054448184643843e+04
1.066666666666666607e+01,3.722470857738691848e+04
1.068750000000000000e+01,3.408796600391046377e+04
1.070833333333333215e+01,4.097606685438749264e+04
1.072916666666666607e+01,4.279392899006944936e+04
1.075000000000000000e+01,3.541553835768750287e+04
1.077083333333333215e+01,3.427691563992470765e+04
1.079166666666666607e+01,4.180367169141397608e+04
1.081250000000000000e+01,4.179791806279668526e+04
1.083333333333333215e+01,3.540043760417804151e+04
1.085416666666666607e+01,3.588153481910593109e+04
1.087500000000000000e+01,4.179679660481401515e+04
1.089583333333333215e+01,4.178993823376143700e+04
1.091666666666666607e+01,3.539298877685234766e+04
1.093750000000000000e+01,3.568298125291190809e+04
1.095833333333333215e+01,4.179334362082200096e+04
1.097916666666666607e+01,4.178853345643135253e+04
1.100000000000000000e+01,3.539090573213266180e+04
1.102083333333333215e+01,3.652287254064458102e+04
1.104166666666666607e+01,4.179978760185794090e+04
1.106250000000000000e+01,4.136506249651643884e+04
1.108333333333333215e+01,3.540168407947238302e+04
1.110416666666666607e+01,3.578445093352709955e+04
1.112500000000000000e+01,4.182151448419276130e+04
1.114583333333333215e+01,4.180562120744842105e+04
1.116666666666666607e+01,3.540149882449225697e+04
1.118750000000000000e+01,3.562136970108477544e+04
1.120833333333333215e+01,4.179209425946815463e+04
1.122916666666666607e+01,4.178274901474515354e+04
1.125000000000000000e+01,3.474618899070686894e+04
1.127083333333333215e+01,3.603592959981169406e+04
1.129166666666666607e+01,4.180156447650846530e+04
1.131250000000000000e+01,4.081173963392196310e+04
1.133333333333333215e+01,3.540899620458559366e+04
1.135416666666666607e+01,3.628741782264179346e+04
1.137500000000000000e+01,4.180285904342931462e+04
1.139583333333333215e+01,4.179503525443565013e+04
1.141666666666666607e+01,3.539527975659393996e+04
1.143750000000000000e+01,3.539223930315658799e+04
1.145833333333333215e+01,4.179376355771756789e+04
1.147916666666666607e+01,4.179107279655216553e+04
1.150000000000000000e+01,3.538915653547766851e+04
1.152083333333333215e+01,3.538788766823486367e+04
1.154166666666666607e+01,4.179123882399073045e+04
1.156250000000000000e+01,4.178664626178688195e+04
1.158333333333333215e+01,3.483393599767540582e+04
1.160416666666666607e+01,3.617351909590354626e+04
1.162500000000000000e+01,4.180323035679519671e+04
1.164583333333333215e+01,4.009378897034012334e+04
1.166666666666666607e+01,3.540541345026248746e+04
1.168750000000000000e+01,3.964596372374657221e+04
1.170833333333333215e+01,4.148849240483169706e+04
1.172916666666666607e+01,3.922302168534455996e+04
1.175000000000000000e+01,3.540530358851401252e+04
1.177083333333333215e+01,3.859907757611671695e+04
1.179166666666666607e+01,4.179825948656165565e+04
1.181250000000000000e+01,3.746802734473635064e+04
1.183333333333333215e+01,3.570682005875265895e+04
1.185416666666666607e+01,3.860451593891191442e+04
1.187500000000000000e+01,4.179780696038523456e+04
1.189583333333333215e+01,3.859525696534283634e+04
1.191666666666666607e+01,3.679998283379604254e+04
1.193750000000000000e+01,3.932898274039569515e+04
1.195833333333333215e+01,4.062400854175733548e+04
1.197916666666666607e+01,3.860975113916606642e+04
