1.375000000000000000e+00,4.469173394601530163e+04
1.395833333333333259e+00,4.179285293782615918e+04
1.416666666666666519e+00,3.218458915736905692e+04
1.437500000000000000e+00,3.538323455530232604e+04
1.458333333333333259e+00,4.378265739017343731e+04
1.479166666666666519e+00,4.179215018103447073e+04
1.500000000000000000e+00,3.242741926931947091e+04
1.520833333333333259e+00,3.541949954828972113e+04
1.541666666666666519e+00,4.498930087816667219e+04
1.562500000000000000e+00,4.178651000021969958e+04
1.583333333333333259e+00,3.240544281659434637e+04
1.604166666666666519e+00,3.636797212150826817e+04
1.625000000000000000e+00,4.499844581481825298e+04
1.645833333333333259e+00,4.144667357582699333e+04
1.666666666666666519e+00,3.220438221892399451e+04
1.687500000000000000e+00,3.539436874258318858e+04
1.708333333333333259e+00,4.343108701635397301e+04
1.729166666666666519e+00,4.179650607352452789e+04
1.750000000000000000e+00,3.376212195082884136e+04
1.770833333333333259e+00,3.540347703425344662e+04
1.791666666666666519e+00,4.179481849448855792e+04
1.812500000000000000e+00,4.247878980134100129e+04
1.833333333333333259e+00,3.539579122145228030e+04
1.854166666666666519e+00,3.550121802014043351e+04
1.875000000000000000e+00,4.179289697346637695e+04
1.895833333333333259e+00,4.178479935853212373e+04
1.916666666666666519e+00,3.430687613563096238e+04
1.937500000000000000e+00,3.633712314704748132e+04
1.958333333333333259e+00,4.180214567025612632e+04
1.979166666666666519e+00,4.179159403742988798e+04
2.000000000000000000e+00,3.539640570557661704e+04
2.020833333333333037e+00,3.554088231623788306e+04
2.041666666666666519e+00,4.178640204639083095e+04
2.062500000000000000e+00,4.177747970900071959e+04
2.083333333333333037e+00,3.551680574618856917e+04
2.104166666666666519e+00,3.524392939831921831e+04
2.125000000000000000e+00,4.180444134970220330e+04
2.145833333333333037e+00,4.215220348125015880e+04
2.166666666666666519e+00,3.541903392241449910e+04
2.187500000000000000e+00,3.474282731477416382e+04
2.208333333333333037e+00,4.180431824741665332e+04
2.229166666666666519e+00,4.179270913169491541e+04
2.250000000000000000e+00,3.539713255071603635e+04
2.270833333333333037e+00,3.700766621682510595e+04
2.291666666666666519e+00,4.181215600592181727e+04
2.312500000000000000e+00,4.179965852720065595e+04
2.333333333333333037e+00,3.540088671739231359e+04
2.354166666666666519e+00,3.510310636112165230e+04
2.375000000000000000e+00,4.179354821627671481e+04
2.395833333333333037e+00,4.178596829391884967e+04
2.416666666666666519e+00,3.538902981144682417e+04
2.437500000000000000e+00,3.411803946326130972e+04
2.458333333333333037e+00,4.179385008832091989e+04
2.479166666666666519e+00,4.243959690482232691e+04
2.500000000000000000e+00,3.539846268685653195e+04
2.520833333333333037e+00,3.612099469898181269e+04
2.541666666666666519e+00,4.179569578681343410e+04
2.562500000000000000e+00,4.178736484129306336e+04
2.583333333333333037e+00,3.505814300739898317e+04
2.604166666666666519e+00,3.437861019966251479e+04
2.625000000000000000e+00,4.179584172334250616e+04
2.645833333333333037e+00,4.225836537264457729e+04
2.666666666666666519e+00,3.539895990835149860e+04
2.687500000000000000e+00,3.608545240427924728e+04
2.708333333333333037e+00,4.179608117303444305e+04
2.729166666666666519e+00,4.178875026544110733e+04
2.750000000000000000e+00,3.539371356896753423e+04
2.770833333333333037e+00,3.515438530711486237e+04
2.791666666666666519e+00,4.180673408676658437e+04
2.812500000000000000e+00,4.179486608516865817e+04
2.833333333333333037e+00,3.539813969595562958e+04
2.854166666666666519e+00,3.651811762882953917e+04
2.875000000000000000e+00,4.179868251825856714e+04
2.895833333333333037e+00,4.148564410632681393e+04
2.916666666666666519e+00,3.540001917140920705e+04
2.937500000000000000e+00,3.539659261622813210e+04
2.958333333333333037e+00,4.179192275969114417e+04
2.979166666666666519e+00,4.178516499636858498e+04
3.000000000000000000e+00,3.492545608234203974e+04
3.020833333333333037e+00,3.525965335568573209e+04
3.041666666666666519e+00,4.180963596975614928e+04
3.062500000000000000e+00,4.196463283592515654e+04
3.083333333333333037e+00,3.561843328401308827e+04
3.104166666666666519e+00,3.658245560640816257e+04
3.125000000000000000e+00,4.180182503026041377e+04
3.145833333333333037e+00,4.081207220530013001e+04
3.166666666666666519e+00,3.540403239199161908e+04
3.187500000000000000e+00,3.648472279121067550e+04
3.208333333333333037e+00,4.180249391015248693e+04
3.229166666666666519e+00,4.160579473232453165e+04
3.250000000000000000e+00,3.539654310752915626e+04
3.270833333333333037e+00,3.525914257249650836e+04
3.291666666666666519e+00,4.179262609389810677e+04
3.312500000000000000e+00,4.178645636560884304e+04
3.333333333333333037e+00,3.459758247087839845e+04
3.354166666666666519e+00,3.502037573585772770e+04
3.375000000000000000e+00,4.179376693175810942e+04
3.395833333333333037e+00,4.178778425734462508e+04
3.416666666666666519e+00,3.539234457244994701e+04
3.437500000000000000e+00,3.670292515902623563e+04
3.458333333333333037e+00,4.179493660014206398e+04
3.479166666666666519e+00,4.105116090970588994e+04
3.500000000000000000e+00,3.539913702156877844e+04
3.520833333333333037e+00,3.646455273737304378e+04
3.541666666666666519e+00,4.181601016737127793e+04
3.562500000000000000e+00,4.179884738414192543e+04
3.583333333333333037e+00,3.540111000707789935e+04
3.604166666666666519e+00,3.606097364545384335e+04
3.625000000000000000e+00,4.180404409403905447e+04
3.645833333333333037e+00,3.988737032365834602e+04
3.666666666666666519e+00,3.542269544543473603e+04
3.687500000000000000e+00,3.798378677490569680e+04
3.708333333333333037e+00,4.176950786583347508e+04
3.729166666666666519e+00,3.860250922546289075e+04
3.750000000000000000e+00,3.539813322557555512e+04
3.770833333333333037e+00,3.859294493192088703e+04
3.791666666666666519e+00,4.180184545434561733e+04
3.812500000000000000e+00,3.986420310763385351e+04
3.833333333333333037e+00,3.626271786134707509e+04
3.854166666666666519e+00,3.751829649829390837e+04
3.875000000000000000e+00,4.181285197758965660e+04
3.895833333333333037e+00,3.940833233139388904e+04
3.916666666666666519e+00,3.540496409980950557e+04
3.937500000000000000e+00,3.859998978214935778e+04
3.958333333333333037e+00,4.180363775154361792e+04
3.979166666666666519e+00,3.860011958735235385e+04
4.000000000000000000e+00,3.539318935564364074e+04
4.020833333333333037e+00,3.756699555149601656e+04
4.041666666666666075e+00,4.179930270278656826e+04
4.062500000000000000e+00,3.869361463581104908e+04
4.083333333333333037e+00,3.539096127612349665e+04
4.104166666666666075e+00,3.858818411405525694e+04
4.125000000000000000e+00,4.178580761865611566e+04
4.145833333333333037e+00,3.987153342107452772e+04
4.166666666666666075e+00,3.539541686810803367e+04
4.187500000000000000e+00,3.858735000408211636e+04
4.208333333333333037e+00,4.178747812803435954e+04
4.229166666666666075e+00,3.859195838450388692e+04
4.250000000000000000e+00,3.538901345767910243e+04
4.270833333333333037e+00,3.858139042073462770e+04
4.291666666666666075e+00,4.178120559721575410e+04
4.312500000000000000e+00,3.914233712862924585e+04
4.333333333333333037e+00,3.608815683849560446e+04
4.354166666666666075e+00,3.863046977434862492e+04
4.375000000000000000e+00,4.179422850725294120e+04
4.395833333333333037e+00,3.860106189771639038e+04
4.416666666666666075e+00,3.539712383450340712e+04
4.437500000000000000e+00,3.859057862012994156e+04
4.458333333333333037e+00,4.179206879453046713e+04
4.479166666666666075e+00,3.859321994766459829e+04
4.500000000000000000e+00,3.538925053953647875e+04
4.520833333333333037e+00,3.858934390108592197e+04
4.541666666666666075e+00,4.179277344324896694e+04
4.562500000000000000e+00,3.859074058249569498e+04
4.583333333333333037e+00,3.538771026239895582e+04
4.604166666666666075e+00,3.859098440719135397e+04
4.625000000000000000e+00,4.179348307158621901e+04
4.645833333333333037e+00,3.859040423286889563e+04
4.666666666666666075e+00,3.602618562837939680e+04
4.687500000000000000e+00,3.859401005573145085e+04
4.708333333333333037e+00,4.179107352548769995e+04
4.729166666666666075e+00,3.858870628097314329e+04
4.750000000000000000e+00,3.542564372733301570e+04
4.770833333333333037e+00,3.858585196849457861e+04
4.791666666666666075e+00,4.178065912920067785e+04
4.812500000000000000e+00,3.981354688414676639e+04
4.833333333333333037e+00,3.539715508692940784e+04
4.854166666666666075e+00,3.847211508933250298e+04
4.875000000000000000e+00,4.178585919535499124e+04
4.895833333333333037e+00,3.858846654306370328e+04
4.916666666666666075e+00,3.539516162960229849e+04
4.937500000000000000e+00,3.821169392187596532e+04
4.958333333333333037e+00,4.178670924188857316e+04
4.979166666666666075e+00,3.858810727943304664e+04
5.000000000000000000e+00,3.547955799367279542e+04
5.020833333333333037e+00,3.859423999380230089e+04
5.041666666666666075e+00,4.178342633373509307e+04
5.062500000000000000e+00,3.913037531387271156e+04
5.083333333333333037e+00,3.604061152190085704e+04
5.104166666666666075e+00,3.860021130127833021e+04
5.125000000000000000e+00,4.179397994186094729e+04
5.145833333333333037e+00,3.859761886071863410e+04
5.166666666666666075e+00,3.539827174511781777e+04
5.187500000000000000e+00,3.859372963206576242e+04
5.208333333333333037e+00,4.179374788979397272e+04
5.229166666666666075e+00,3.930662295962477219e+04
5.250000000000000000e+00,3.539610470377477031e+04
5.270833333333333037e+00,3.859691552042242256e+04
5.291666666666666075e+00,4.180358665850284160e+04
5.312500000000000000e+00,3.860091437607215630e+04
5.333333333333333037e+00,3.539410249026188831e+04
5.354166666666666075e+00,3.859696634618435201e+04
5.375000000000000000e+00,4.180133685263973894e+04
5.395833333333333037e+00,3.859722533747847046e+04
5.416666666666666075e+00,3.610427085072418413e+04
5.437500000000000000e+00,3.850685788778716960e+04
5.458333333333333037e+00,4.179506522983155446e+04
5.479166666666666075e+00,3.859055919615807215e+04
5.500000000000000000e+00,3.539077902624558192e+04
5.520833333333333037e+00,3.765494693843665300e+04
5.541666666666666075e+00,4.179004294136786484e+04
5.562500000000000000e+00,3.906180611463559762e+04
5.583333333333333037e+00,3.557505129435164417e+04
5.604166666666666075e+00,3.860182517369528068e+04
5.625000000000000000e+00,4.179271590853739326e+04
5.645833333333333037e+00,3.933008335802481452e+04
5.666666666666666075e+00,3.540112183025997365e+04
5.687500000000000000e+00,3.858960240566259745e+04
5.708333333333333037e+00,4.178381377043643442e+04
5.729166666666666075e+00,3.911704046367434057e+04
5.750000000000000000e+00,3.602188568755506276e+04
5.770833333333333037e+00,3.859578419667464186e+04
5.791666666666666075e+00,4.179135163267408643e+04
5.812500000000000000e+00,3.859696759871174436e+04
5.833333333333333037e+00,3.540061401365234633e+04
5.854166666666666075e+00,3.790473872759100050e+04
5.875000000000000000e+00,4.179578829390095052e+04
5.895833333333333037e+00,3.859498493504695944e+04
5.916666666666666075e+00,3.539880751766261528e+04
5.937500000000000000e+00,3.863205474764751125e+04
5.958333333333333037e+00,4.179591001157111168e+04
5.979166666666666075e+00,3.861128590843865823e+04
6.000000000000000000e+00,3.539025316124199890e+04
6.020833333333333037e+00,3.891817351901796064e+04
6.041666666666666075e+00,4.193778476175049582e+04
6.062500000000000000e+00,3.961700810997450753e+04
6.083333333333333037e+00,3.539945928285390983e+04
6.104166666666666075e+00,3.804230462842791167e+04
6.125000000000000000e+00,4.180586125325585454e+04
6.145833333333333037e+00,3.947923525644600886e+04
6.166666666666666075e+00,3.561564353511855734e+04
6.187500000000000000e+00,3.859446822197539586e+04
6.208333333333333037e+00,4.179314188242289674e+04
6.229166666666666075e+00,3.859451898514499771e+04
6.250000000000000000e+00,3.539181434964515211e+04
6.270833333333333037e+00,3.858591696426925046e+04
6.291666666666666075e+00,4.178220576290345343e+04
6.312500000000000000e+00,3.922949968885647104e+04
6.333333333333333037e+00,3.575050661407758162e+04
6.354166666666666075e+00,3.752667196392521873e+04
6.375000000000000000e+00,4.179684244408773520e+04
6.395833333333333037e+00,3.923061952565074898e+04
6.416666666666666075e+00,3.541155152776520845e+04
6.437500000000000000e+00,3.860086993028407596e+04
6.458333333333333037e+00,4.179064635045918112e+04
6.479166666666666075e+00,3.859196116771180823e+04
6.500000000000000000e+00,3.544775385386296693e+04
6.520833333333333037e+00,3.859039948114506842e+04
6.541666666666666075e+00,4.178122276782618428e+04
6.562500000000000000e+00,3.895069515874030913e+04
6.583333333333333037e+00,3.572115171710965660e+04
6.604166666666666075e+00,3.859932832601686823e+04
6.625000000000000000e+00,4.178991401562019018e+04
6.645833333333333037e+00,3.859259590306713653e+04
6.666666666666666075e+00,3.539784192187604640e+04
6.687500000000000000e+00,3.859327983906114969e+04
6.708333333333333037e+00,4.178492626643240510e+04
6.729166666666666075e+00,3.858568519625277258e+04
6.750000000000000000e+00,3.545299544770865032e+04
6.770833333333333037e+00,3.858997269864934060e+04
6.791666666666666075e+00,4.178088276375137502e+04
6.812500000000000000e+00,3.908153285619336384e+04
6.833333333333333037e+00,3.594421644104116422e+04
6.854166666666666075e+00,3.858636016724418005e+04
6.875000000000000000e+00,4.178779953565652977e+04
6.895833333333333037e+00,3.858823272608395928e+04
6.916666666666666075e+00,3.539464757112704683e+04
6.937500000000000000e+00,3.851256888998988143e+04
6.958333333333333037e+00,4.178697623224039853e+04
6.979166666666666075e+00,3.858435977329565503e+04
7.000000000000000000e+00,3.539131167960515450e+04
7.020833333333333037e+00,3.859351661140791839e+04
7.041666666666666075e+00,4.178579283169950213e+04
7.062500000000000000e+00,3.858303806674780208e+04
7.083333333333333037e+00,3.641598766295835958e+04
7.104166666666666075e+00,3.859811656303115888e+04
7.125000000000000000e+00,4.178943071949673322e+04
7.145833333333333037e+00,3.858662324600055581e+04
7.166666666666666075e+00,3.539032754763969569e+04
7.187500000000000000e+00,3.859162388744500640e+04
7.208333333333333037e+00,4.178707268187258160e+04
7.229166666666666075e+00,3.858362460866266338e+04
7.250000000000000000e+00,3.538630828759450378e+04
7.270833333333333037e+00,3.858865784432792861e+04
7.291666666666666075e+00,4.178628144602617249e+04
7.312500000000000000e+00,3.857845609092972882e+04
7.333333333333333037e+00,3.670795150322239351e+04
7.354166666666666075e+00,3.859218975907187269e+04
7.375000000000000000e+00,4.109227136398312723e+04
7.395833333333333037e+00,3.812932877916658617e+04
7.416666666666666075e+00,3.550483023177099676e+04
7.437500000000000000e+00,3.858986397286126157e+04
7.458333333333333037e+00,4.185730832754916628e+04
7.479166666666666075e+00,4.033719023828746140e+04
7.500000000000000000e+00,3.572231168426532531e+04
7.520833333333333037e+00,3.762928094274581235e+04
7.541666666666666075e+00,4.180946697211277933e+04
7.562500000000000000e+00,3.878838791169085744e+04
7.583333333333333037e+00,3.540209293780665757e+04
7.604166666666666075e+00,3.859049262671083852e+04
7.625000000000000000e+00,4.179319762773731054e+04
7.645833333333333037e+00,3.859876959083489783e+04
7.666666666666666075e+00,3.549185398587310920e+04
7.687500000000000000e+00,3.902530125699274504e+04
7.708333333333333037e+00,4.179678620511265763e+04
7.729166666666666075e+00,3.910414512608613586e+04
7.750000000000000000e+00,3.591539253193697368e+04
7.770833333333333037e+00,3.859752398504732992e+04
7.791666666666666075e+00,4.179690178590808500e+04
7.812500000000000000e+00,3.860293935791607510e+04
7.833333333333333037e+00,3.540192849071352248e+04
7.854166666666666075e+00,3.859525505096338020e+04
7.875000000000000000e+00,4.179065150770187756e+04
7.895833333333333037e+00,3.859220331492566766e+04
7.916666666666666075e+00,3.539774286815753294e+04
7.937500000000000000e+00,3.732807253286263585e+04
7.958333333333333037e+00,4.179853694021222327e+04
7.979166666666666075e+00,3.979260793222026405e+04
8.000000000000000000e+00,3.633334859768546448e+04
8.020833333333332149e+00,3.766539404679880681e+04
8.041666666666666075e+00,4.180882101474641240e+04
8.062500000000000000e+00,3.901601561145474989e+04
8.083333333333332149e+00,3.541173213729711279e+04
8.104166666666666075e+00,3.860531216054681863e+04
8.125000000000000000e+00,4.179619968880721717e+04
8.145833333333332149e+00,3.858992065275803179e+04
8.166666666666666075e+00,3.538835191471738653e+04
8.187500000000000000e+00,3.858951235475160502e+04
8.208333333333332149e+00,4.178983651033206843e+04
8.229166666666666075e+00,3.901898088354183710e+04
8.250000000000000000e+00,3.539541168573844334e+04
8.270833333333332149e+00,3.859470810155819345e+04
8.291666666666666075e+00,4.179737109613715438e+04
8.312500000000000000e+00,3.860092434332663106e+04
8.333333333333332149e+00,3.706697933164733695e+04
8.354166666666666075e+00,3.859683028946838022e+04
8.375000000000000000e+00,3.991159697025990317e+04
8.395833333333332149e+00,3.860192657944625535e+04
8.416666666666666075e+00,3.859689867606472399e+04
8.437500000000000000e+00,3.859233192244236125e+04
8.458333333333332149e+00,3.859251828350459255e+04
8.479166666666666075e+00,3.858994165926573623e+04
8.500000000000000000e+00,3.859024778404460085e+04
8.520833333333332149e+00,3.858659681757946964e+04
8.541666666666666075e+00,3.858904392271050892e+04
8.562500000000000000e+00,3.985472533721409127e+04
8.583333333333332149e+00,3.861290106086655578e+04
8.604166666666666075e+00,3.833561261185252079e+04
8.625000000000000000e+00,3.860570746326223889e+04
8.645833333333332149e+00,3.860011732429583935e+04
8.666666666666666075e+00,3.859381418804517307e+04
8.687500000000000000e+00,3.858730402156157652e+04
8.708333333333332149e+00,3.859104162499840459e+04
8.729166666666666075e+00,3.984528451959103404e+04
8.750000000000000000e+00,3.859569272113680927e+04
8.770833333333332149e+00,3.858846525445257430e+04
8.791666666666666075e+00,3.859536398255817039e+04
8.812500000000000000e+00,3.859461651223280933e+04
8.833333333333332149e+00,3.858595135667613795e+04
8.854166666666666075e+00,3.857827988018235919e+04
8.875000000000000000e+00,3.940743566428135091e+04
8.895833333333332149e+00,3.880401286165678175e+04
8.916666666666666075e+00,3.862295577606990264e+04
8.937500000000000000e+00,3.785106116029964323e+04
8.958333333333332149e+00,3.861926844256163895e+04
8.979166666666666075e+00,3.888178432241503469e+04
9.000000000000000000e+00,3.860037276867684704e+04
9.020833333333332149e+00,3.950851276582354330e+04
9.041666666666666075e+00,3.861219391256620293e+04
9.062500000000000000e+00,3.985038765156631416e+04
9.083333333333332149e+00,3.860210463727560273e+04
9.104166666666666075e+00,3.797617667315842118e+04
9.125000000000000000e+00,3.860205054701142217e+04
9.145833333333332149e+00,3.765959756912849844e+04
9.166666666666666075e+00,3.861036645658458292e+04
9.187500000000000000e+00,3.859536992019753234e+04
9.208333333333332149e+00,3.919809196739197068e+04
9.229166666666666075e+00,4.057606021711275389e+04
9.250000000000000000e+00,3.860737851490454341e+04
9.270833333333332149e+00,3.711706072767639125e+04
9.291666666666666075e+00,3.861315614175638621e+04
9.312500000000000000e+00,3.982162151329089829e+04
9.333333333333332149e+00,3.860438102935836650e+04
9.354166666666666075e+00,3.805238994289606489e+04
9.375000000000000000e+00,3.859935399142127426e+04
9.395833333333332149e+00,3.859363577936145884e+04
9.416666666666666075e+00,3.859201542399053869e+04
9.437500000000000000e+00,3.858667790161936864e+04
9.458333333333332149e+00,3.887302042247111240e+04
9.479166666666666075e+00,4.126557544931738084e+04
9.500000000000000000e+00,3.860521098160620022e+04
9.520833333333332149e+00,3.524317724303776049e+04
9.541666666666666075e+00,3.861514902572491701e+04
9.562500000000000000e+00,4.429234218794319168e+04
9.583333333333332149e+00,3.788276046713380492e+04
9.604166666666666075e+00,3.220584755087850135e+04
9.625000000000000000e+00,3.859668637328401383e+04
9.645833333333332149e+00,4.378011804640071932e+04
9.666666666666666075e+00,3.861453206006660912e+04
9.687500000000000000e+00,3.220293769978761338e+04
9.708333333333332149e+00,3.859313103867702011e+04
9.729166666666666075e+00,4.499258200343557837e+04
9.750000000000000000e+00,3.843523445313320553e+04
9.770833333333332149e+00,3.284142680976334668e+04
9.791666666666666075e+00,3.939521617426566809e+04
9.812500000000000000e+00,4.500247907665315870e+04
9.833333333333332149e+00,3.830870882507544593e+04
9.854166666666666075e+00,3.219696093818961526e+04
9.875000000000000000e+00,3.859044617250613373e+04
9.895833333333332149e+00,4.492035190311158658e+04
9.916666666666666075e+00,3.770940775548851525e+04
9.937500000000000000e+00,3.219797888965521634e+04
9.958333333333332149e+00,3.859040793133703119e+04
9.979166666666666075e+00,4.365633596257116733e+04
1.000000000000000000e+01,3.862159901654143323e+04
1.002083333333333215e+01,3.233653186041127265e+04
1.004166666666666607e+01,3.986036753909302206e+04
1.006250000000000000e+01,4.500863765065952612e+04
1.008333333333333215e+01,3.695657556807480432e+04
1.010416666666666607e+01,3.293734508242033917e+04
1.012500000000000000e+01,4.169686077982674033e+04
1.014583333333333215e+01,4.396242832758282748e+04
1.016666666666666607e+01,3.540982054879317002e+04
1.018750000000000000e+01,3.271775551197581080e+04
1.020833333333333215e+01,4.180417169807239407e+04
1.022916666666666607e+01,4.499705074987950502e+04
1.025000000000000000e+01,3.539470835401561635e+04
1.027083333333333215e+01,3.219337554989916680e+04
1.029166666666666607e+01,4.178940788832906401e+04
1.031250000000000000e+01,4.415842081262927240e+04
1.033333333333333215e+01,3.515676998463836935e+04
1.035416666666666607e+01,3.219173215707701456e+04
1.037500000000000000e+01,4.178817318880437233e+04
1.039583333333333215e+01,4.465386015811455582e+04
1.041666666666666607e+01,3.539693330421169958e+04
1.043750000000000000e+01,3.219020061497098141e+04
1.045833333333333215e+01,4.178566291713925602e+04
1.047916666666666607e+01,4.498749335231771693e+04
1.050000000000000000e+01,3.386063023469316249e+04
1.052083333333333215e+01,3.219341781464437372e+04
1.054166666666666607e+01,4.346739780690709449e+04
1.056250000000000000e+01,4.500186350387756829e+04
1.058333333333333215e+01,3.219572673086115901e+04
1.060416666666666607e+01,3.273603241522292592e+04
1.062500000000000000e+01,4.499808310004528903e+04
1.064583333333333215e+01,4.377969983161591517e+04
1.066666666666666607e+01,3.220275348581332219e+04
1.068750000000000000e+01,3.219425189147523270e+04
1.070833333333333215e+01,4.499701630271025351e+04
1.072916666666666607e+01,4.377379883784330013e+04
1.075000000000000000e+01,3.220386394769807521e+04
1.077083333333333215e+01,3.219469543297291239e+04
1.079166666666666607e+01,4.499620733996773197e+04
1.081250000000000000e+01,4.499368599730857386e+04
1.083333333333333215e+01,3.219025496265599213e+04
1.085416666666666607e+01,3.218435709060869704e+04
1.087500000000000000e+01,4.445838530042381171e+04
1.089583333333333215e+01,4.364653988576788834e+04
1.091666666666666607e+01,3.220941679256705174e+04
1.093750000000000000e+01,3.219955921144995591e+04
1.095833333333333215e+01,4.500155157355393749e+04
1.097916666666666607e+01,4.372911129198665731e+04
1.100000000000000000e+01,3.220131173458896228e+04
1.102083333333333215e+01,3.285703283299740724e+04
1.104166666666666607e+01,4.500028979938991688e+04
1.106250000000000000e+01,4.499138189272840827e+04
1.108333333333333215e+01,3.219424616866072392e+04
1.110416666666666607e+01,3.218873806232960487e+04
1.112500000000000000e+01,4.389703105019497889e+04
1.114583333333333215e+01,4.499705946556839626e+04
1.116666666666666607e+01,3.219595041882453370e+04
1.118750000000000000e+01,3.219208645668310055e+04
1.120833333333333215e+01,4.499385023299101158e+04
1.122916666666666607e+01,4.421693841576046543e+04
1.125000000000000000e+01,3.219817746046556931e+04
1.127083333333333215e+01,3.218944136531668482e+04
1.129166666666666607e+01,4.499217089157726878e+04
1.131250000000000000e+01,4.312056998108688276e+04
1.133333333333333215e+01,3.221152799791446159e+04
1.135416666666666607e+01,3.219739082944003530e+04
1.137500000000000000e+01,4.500106363114195847e+04
1.139583333333333215e+01,4.337071350327145774e+04
1.141666666666666607e+01,3.219980599160531710e+04
1.143750000000000000e+01,3.393155229963294551e+04
1.145833333333333215e+01,4.500736780037249264e+04
1.147916666666666607e+01,4.179919478749773407e+04
1.150000000000000000e+01,3.219453004948253147e+04
1.152083333333333215e+01,3.555363076019751315e+04
1.154166666666666607e+01,4.499883117275235418e+04
1.156250000000000000e+01,4.179465155459954258e+04
1.158333333333333215e+01,3.219343993366338691e+04
1.160416666666666607e+01,3.539188141076576721e+04
1.162500000000000000e+01,4.498886107793336123e+04
1.164583333333333215e+01,4.179009580644520611e+04
1.166666666666666607e+01,3.219395136416146852e+04
1.168750000000000000e+01,3.563723718928124435e+04
1.170833333333333215e+01,4.499263023303846421e+04
1.172916666666666607e+01,4.179023736148078751e+04
1.175000000000000000e+01,3.219445014906434881e+04
1.177083333333333215e+01,3.527735118064929702e+04
1.179166666666666607e+01,4.500443092027926468e+04
1.181250000000000000e+01,4.168590771194743866e+04
1.183333333333333215e+01,3.220253652715311910e+04
1.185416666666666607e+01,3.540337000883188011e+04
1.187500000000000000e+01,4.463186231385524297e+04
1.189583333333333215e+01,4.071969000368766865e+04
1.191666666666666607e+01,3.219505674861043008e+04
1.193750000000000000e+01,3.581335327491701173e+04
1.195833333333333215e+01,4.424713041402952513e+04
1.197916666666666607e+01,4.179556175381230423e+04
