1.375000000000000000e+00,4.499516738689484191e+04
1.395833333333333259e+00,4.335759211446141853e+04
1.416666666666666519e+00,3.219505533057579669e+04
1.437500000000000000e+00,3.269219744701866875e+04
1.458333333333333259e+00,4.500667329940097261e+04
1.479166666666666519e+00,4.500244477161509712e+04
1.500000000000000000e+00,3.218963801509262339e+04
1.520833333333333259e+00,3.218061002311751145e+04
1.541666666666666519e+00,4.455500359580501390e+04
1.562500000000000000e+00,4.411522315009433805e+04
1.583333333333333259e+00,3.219407082708209418e+04
1.604166666666666519e+00,3.226990291582006830e+04
1.625000000000000000e+00,4.499571006005363597e+04
1.645833333333333259e+00,4.416899282373418828e+04
1.666666666666666519e+00,3.219366603751920775e+04
1.687500000000000000e+00,3.218753465454624893e+04
1.708333333333333259e+00,4.498953829650519037e+04
1.729166666666666519e+00,4.498690742728752230e+04
1.750000000000000000e+00,3.218832212012023228e+04
1.770833333333333259e+00,3.218636001314547684e+04
1.791666666666666519e+00,4.485074947541113215e+04
1.812500000000000000e+00,4.361335076280404610e+04
1.833333333333333259e+00,3.221557728159515318e+04
1.854166666666666519e+00,3.259487867263410590e+04
1.875000000000000000e+00,4.499899203255467000e+04
1.895833333333333259e+00,4.172978133797549526e+04
1.916666666666666519e+00,3.221094294979448023e+04
1.937500000000000000e+00,3.688855578514272929e+04
1.958333333333333259e+00,4.497688317256283335e+04
1.979166666666666519e+00,3.860095631637691986e+04
2.000000000000000000e+00,3.219287254636268699e+04
2.020833333333333037e+00,3.859622360846741503e+04
2.041666666666666519e+00,4.499367306129565259e+04
2.062500000000000000e+00,3.859047832514810580e+04
2.083333333333333037e+00,3.279301245368519449e+04
2.104166666666666519e+00,3.859601448219874146e+04
2.125000000000000000e+00,4.499424989392081625e+04
2.145833333333333037e+00,3.859426348337419768e+04
2.166666666666666519e+00,3.219083981840091292e+04
2.187500000000000000e+00,3.859289988606064435e+04
2.208333333333333037e+00,4.499182164794386335e+04
2.229166666666666519e+00,3.859021491680623876e+04
2.250000000000000000e+00,3.218622527550976156e+04
2.270833333333333037e+00,3.859081342295461945e+04
2.291666666666666519e+00,4.498566915218460781e+04
2.312500000000000000e+00,3.798147969802586158e+04
2.333333333333333037e+00,3.219379716910611023e+04
2.354166666666666519e+00,3.859780804288850777e+04
2.375000000000000000e+00,4.448868710672620364e+04
2.395833333333333037e+00,3.859187728034429892e+04
2.416666666666666519e+00,3.218511338901174895e+04
2.437500000000000000e+00,3.859606359371810686e+04
2.458333333333333037e+00,4.435599934117062367e+04
2.479166666666666519e+00,3.812574169603817427e+04
2.500000000000000000e+00,3.254039512572886815e+04
2.520833333333333037e+00,3.860515686054800608e+04
2.541666666666666519e+00,4.500030988477613573e+04
2.562500000000000000e+00,3.859621371763369098e+04
2.583333333333333037e+00,3.229392984280796736e+04
2.604166666666666519e+00,3.859076313412306627e+04
2.625000000000000000e+00,4.498582270408581098e+04
2.645833333333333037e+00,3.859160739388003276e+04
2.666666666666666519e+00,3.466999911003890156e+04
2.687500000000000000e+00,3.860713294561204384e+04
2.708333333333333037e+00,4.284420127108503220e+04
2.729166666666666519e+00,3.792608888221823145e+04
2.750000000000000000e+00,3.542970492050964094e+04
2.770833333333333037e+00,3.861276436936842947e+04
2.791666666666666519e+00,4.180827049892647483e+04
2.812500000000000000e+00,3.860696993237064453e+04
2.833333333333333037e+00,3.539990198858203803e+04
2.854166666666666519e+00,3.853211012180618854e+04
2.875000000000000000e+00,4.179387686662541091e+04
2.895833333333333037e+00,3.858977923185396503e+04
2.916666666666666519e+00,3.538880179216994293e+04
2.937500000000000000e+00,3.896969812881995313e+04
2.958333333333333037e+00,4.180332116062705609e+04
2.979166666666666519e+00,3.859468545946308586e+04
3.000000000000000000e+00,3.639273048597220622e+04
3.020833333333333037e+00,3.860042150654696889e+04
3.041666666666666519e+00,4.179169830565094162e+04
3.062500000000000000e+00,3.858817021628939256e+04
3.083333333333333037e+00,3.539035126043904165e+04
3.104166666666666519e+00,3.859158422327168955e+04
3.125000000000000000e+00,4.178812241261713643e+04
3.145833333333333037e+00,3.785757902512707369e+04
3.166666666666666519e+00,3.540189233798885107e+04
3.187500000000000000e+00,3.859924315647345793e+04
3.208333333333333037e+00,4.179528529812308989e+04
3.229166666666666519e+00,3.864318089059478370e+04
3.250000000000000000e+00,3.683317123402483412e+04
3.270833333333333037e+00,3.859583129460058990e+04
3.291666666666666519e+00,4.100170844258521538e+04
3.312500000000000000e+00,3.974747355251296540e+04
3.333333333333333037e+00,3.593082000333948235e+04
3.354166666666666519e+00,3.810222763342808321e+04
3.375000000000000000e+00,4.182281672940177668e+04
3.395833333333333037e+00,3.868071551701224234e+04
3.416666666666666519e+00,3.552630144621157524e+04
3.437500000000000000e+00,3.859153241453297233e+04
3.458333333333333037e+00,4.179289870458765654e+04
3.479166666666666519e+00,3.999092493546510377e+04
3.500000000000000000e+00,3.540671995123928355e+04
3.520833333333333037e+00,3.859611942363237176e+04
3.541666666666666519e+00,4.180011393130245415e+04
3.562500000000000000e+00,3.860674539133503276e+04
3.583333333333333037e+00,3.554060391776078177e+04
3.604166666666666519e+00,3.859034637016263878e+04
3.625000000000000000e+00,4.178620598043093923e+04
3.645833333333333037e+00,3.879211008826777106e+04
3.666666666666666519e+00,3.636170174718389171e+04
3.687500000000000000e+00,3.782617383827557205e+04
3.708333333333333037e+00,4.000315080170479632e+04
3.729166666666666519e+00,3.900164727635394229e+04
3.750000000000000000e+00,3.860995416983666655e+04
3.770833333333333037e+00,3.820158601234605158e+04
3.791666666666666519e+00,3.860233158409013413e+04
3.812500000000000000e+00,3.949999932800596434e+04
3.833333333333333037e+00,3.860012636121662945e+04
3.854166666666666519e+00,3.859361109896436392e+04
3.875000000000000000e+00,3.859023189778628876e+04
3.895833333333333037e+00,3.858594912773807300e+04
3.916666666666666519e+00,3.858763490664849087e+04
3.937500000000000000e+00,3.858504761024085019e+04
3.958333333333333037e+00,3.891134265992010478e+04
3.979166666666666519e+00,3.959021783674632752e+04
4.000000000000000000e+00,3.862845215900836774e+04
4.020833333333333037e+00,3.699484588497241202e+04
4.041666666666666075e+00,3.862554183318376454e+04
4.062500000000000000e+00,3.957018512044801173e+04
4.083333333333333037e+00,3.860903023547364137e+04
4.104166666666666075e+00,3.946096154516190290e+04
4.125000000000000000e+00,3.861737652373767196e+04
4.145833333333333037e+00,3.967369940818636678e+04
4.166666666666666075e+00,3.860467754838362453e+04
4.187500000000000000e+00,3.859675392630845454e+04
4.208333333333333037e+00,3.892752243807067862e+04
4.229166666666666075e+00,3.848309463091425278e+04
4.250000000000000000e+00,3.862683804079438414e+04
4.270833333333333037e+00,3.775313134195875318e+04
4.291666666666666075e+00,3.861559026417590212e+04
4.312500000000000000e+00,3.924698356417786999e+04
4.333333333333333037e+00,3.860166626507148612e+04
4.354166666666666075e+00,3.922188721660566080e+04
4.375000000000000000e+00,3.860635097522820433e+04
4.395833333333333037e+00,3.859717632421674352e+04
4.416666666666666075e+00,3.859424738536156656e+04
4.437500000000000000e+00,3.858947677361463138e+04
4.458333333333333037e+00,3.916015284356715711e+04
4.479166666666666075e+00,3.883027899786078342e+04
4.500000000000000000e+00,3.860895122112792160e+04
4.520833333333333037e+00,3.860218462939887831e+04
4.541666666666666075e+00,3.862920353432530101e+04
4.562500000000000000e+00,4.017407027997645491e+04
4.583333333333333037e+00,3.860542069344274205e+04
4.604166666666666075e+00,3.640596014721075335e+04
4.625000000000000000e+00,3.864956777396375401e+04
4.645833333333333037e+00,4.162828756620971399e+04
4.666666666666666075e+00,3.859322465067216399e+04
4.687500000000000000e+00,3.495890093790157698e+04
4.708333333333333037e+00,3.880965663798257447e+04
4.729166666666666075e+00,4.178580443879044469e+04
4.750000000000000000e+00,3.858715367058059928e+04
4.770833333333333037e+00,3.557266041924711317e+04
4.791666666666666075e+00,3.992837175077044230e+04
4.812500000000000000e+00,4.179413630882486905e+04
4.833333333333333037e+00,3.726268097374584613e+04
4.854166666666666075e+00,3.541534826605567650e+04
4.875000000000000000e+00,4.082712579785532580e+04
4.895833333333333037e+00,4.179571644835302141e+04
4.916666666666666075e+00,3.509373510623520269e+04
4.937500000000000000e+00,3.438598026080596901e+04
4.958333333333333037e+00,4.180023382237444457e+04
4.979166666666666075e+00,4.239211110469356936e+04
5.000000000000000000e+00,3.564499999364980613e+04
5.020833333333333037e+00,3.673100498719879397e+04
5.041666666666666075e+00,4.181162476516470633e+04
5.062500000000000000e+00,4.124673394781085517e+04
5.083333333333333037e+00,3.540976135870786675e+04
5.104166666666666075e+00,3.542361376730720076e+04
5.125000000000000000e+00,4.180271511040347832e+04
5.145833333333333037e+00,4.179068584029019985e+04
5.166666666666666075e+00,3.539472966176513728e+04
5.187500000000000000e+00,3.568177714011040371e+04
5.208333333333333037e+00,4.181134721241576335e+04
5.229166666666666075e+00,4.196418384375111054e+04
5.250000000000000000e+00,3.540561345873944083e+04
5.270833333333333037e+00,3.539998962692636269e+04
5.291666666666666075e+00,4.179949249570756365e+04
5.312500000000000000e+00,4.179617710477178480e+04
5.333333333333333037e+00,3.539153263023991167e+04
5.354166666666666075e+00,3.555466105935774249e+04
5.375000000000000000e+00,4.180168026487180032e+04
5.395833333333333037e+00,4.179969451227387617e+04
5.416666666666666075e+00,3.539324571352887142e+04
5.437500000000000000e+00,3.502419576513097854e+04
5.458333333333333037e+00,4.181297162905276491e+04
5.479166666666666075e+00,4.180256488197653380e+04
5.500000000000000000e+00,3.620109299475038279e+04
5.520833333333333037e+00,3.578026378407791344e+04
5.541666666666666075e+00,4.179916761196878360e+04
5.562500000000000000e+00,4.179257508588509518e+04
5.583333333333333037e+00,3.539354650463462895e+04
5.604166666666666075e+00,3.494999410374173021e+04
5.625000000000000000e+00,4.179067373026759014e+04
5.645833333333333037e+00,4.178293682106558845e+04
5.666666666666666075e+00,3.538911399956788227e+04
5.687500000000000000e+00,3.555596262137128360e+04
5.708333333333333037e+00,4.180032845567154436e+04
5.729166666666666075e+00,4.119051819656785665e+04
5.750000000000000000e+00,3.541368925173949538e+04
5.770833333333333037e+00,3.699608243822906661e+04
5.791666666666666075e+00,4.181396030209989840e+04
5.812500000000000000e+00,4.159639937037099298e+04
5.833333333333333037e+00,3.540461302037752466e+04
5.854166666666666075e+00,3.507185286091499438e+04
5.875000000000000000e+00,4.179507319781986007e+04
5.895833333333333037e+00,4.178669032517963205e+04
5.916666666666666075e+00,3.539065115579332632e+04
5.937500000000000000e+00,3.409956755191965931e+04
5.958333333333333037e+00,4.179530380105161748e+04
5.979166666666666075e+00,4.244858879658001388e+04
6.000000000000000000e+00,3.540101174846151116e+04
6.020833333333333037e+00,3.647260762477629032e+04
6.041666666666666075e+00,4.180621127914026874e+04
6.062500000000000000e+00,4.179294607456864469e+04
6.083333333333333037e+00,3.519883594388870551e+04
6.104166666666666075e+00,3.417164801138451730e+04
6.125000000000000000e+00,4.179637051363575301e+04
6.145833333333333037e+00,4.277822534701168479e+04
6.166666666666666075e+00,3.576760781761263934e+04
6.187500000000000000e+00,3.535947051105633000e+04
6.208333333333333037e+00,4.180803063711497816e+04
6.229166666666666075e+00,4.150225642242262984e+04
6.250000000000000000e+00,3.540604113521890395e+04
6.270833333333333037e+00,3.540126458083545731e+04
6.291666666666666075e+00,4.179726721976231056e+04
6.312500000000000000e+00,4.179220016882029449e+04
6.333333333333333037e+00,3.539159094809911767e+04
6.354166666666666075e+00,3.635790976047074946e+04
6.375000000000000000e+00,4.181166185458694963e+04
6.395833333333333037e+00,4.180083622233160713e+04
6.416666666666666075e+00,3.581783888169420970e+04
6.437500000000000000e+00,3.588737831211125012e+04
6.458333333333333037e+00,4.180487318539412809e+04
6.479166666666666075e+00,4.150194131731807283e+04
6.500000000000000000e+00,3.540038772525797685e+04
6.520833333333333037e+00,3.430831133711071743e+04
6.541666666666666075e+00,4.179934344521234016e+04
6.562500000000000000e+00,4.169416249110067292e+04
6.583333333333333037e+00,3.539620249840822362e+04
6.604166666666666075e+00,3.539305229886056622e+04
6.625000000000000000e+00,4.179103454949813022e+04
6.645833333333333037e+00,4.178590311410290451e+04
6.666666666666666075e+00,3.538783421256100701e+04
6.687500000000000000e+00,3.687679650209231477e+04
6.708333333333333037e+00,4.179326002457946015e+04
6.729166666666666075e+00,4.027830899926071288e+04
6.750000000000000000e+00,3.534924158726801397e+04
6.770833333333333037e+00,3.699771150790750107e+04
6.791666666666666075e+00,4.095658269658175413e+04
6.812500000000000000e+00,4.088093704608944972e+04
6.833333333333333037e+00,3.576821372442201391e+04
6.854166666666666075e+00,3.540329676533525344e+04
6.875000000000000000e+00,4.179473655331554619e+04
6.895833333333333037e+00,4.179629232863328798e+04
6.916666666666666075e+00,3.539309219115426095e+04
6.937500000000000000e+00,3.679780586383394257e+04
6.958333333333333037e+00,4.272631094875317649e+04
6.979166666666666075e+00,4.130472784164142649e+04
7.000000000000000000e+00,3.541474036324270128e+04
7.020833333333333037e+00,3.540787130261390848e+04
7.041666666666666075e+00,4.179770798560366529e+04
7.062500000000000000e+00,4.179565699054921424e+04
7.083333333333333037e+00,3.438249828585844079e+04
7.104166666666666075e+00,3.539517494936098956e+04
7.125000000000000000e+00,4.213333928857801948e+04
7.145833333333333037e+00,4.179497881359366875e+04
7.166666666666666075e+00,3.539229323460074374e+04
7.187500000000000000e+00,3.538826060569621040e+04
7.208333333333333037e+00,4.178390935870456451e+04
7.229166666666666075e+00,4.178751234162928449e+04
7.250000000000000000e+00,3.538687748319329694e+04
7.270833333333333037e+00,3.538641892797411128e+04
7.291666666666666075e+00,4.178391725358789699e+04
7.312500000000000000e+00,4.178589149814718985e+04
7.333333333333333037e+00,3.538478741219847871e+04
7.354166666666666075e+00,3.669890817710978445e+04
7.375000000000000000e+00,4.232461725699341332e+04
7.395833333333333037e+00,4.164449506435220974e+04
7.416666666666666075e+00,3.540622219759765721e+04
7.437500000000000000e+00,3.540509492125695397e+04
7.458333333333333037e+00,4.179916243525386380e+04
7.479166666666666075e+00,4.155741640114364418e+04
7.500000000000000000e+00,3.540073279006153462e+04
7.520833333333333037e+00,3.539606773700818303e+04
7.541666666666666075e+00,4.178903287972663384e+04
7.562500000000000000e+00,4.120706353227950603e+04
7.583333333333333037e+00,3.520047116250995168e+04
7.604166666666666075e+00,3.539395015617349418e+04
7.625000000000000000e+00,4.178820745619877562e+04
7.645833333333333037e+00,4.179769783375839324e+04
7.666666666666666075e+00,3.539875855851949746e+04
7.687500000000000000e+00,3.539160634890115762e+04
7.708333333333333037e+00,4.178690082845679717e+04
7.729166666666666075e+00,4.179546157140639843e+04
7.750000000000000000e+00,3.539631310962422140e+04
7.770833333333333037e+00,3.637038359015917376e+04
7.791666666666666075e+00,4.180765694277223520e+04
7.812500000000000000e+00,4.180606916878905758e+04
7.833333333333333037e+00,3.540117846818401449e+04
7.854166666666666075e+00,3.539793410169104754e+04
7.875000000000000000e+00,4.131790637320678798e+04
7.895833333333333037e+00,4.179925756415737851e+04
7.916666666666666075e+00,3.539722940746568929e+04
7.937500000000000000e+00,3.540003620634655817e+04
7.958333333333333037e+00,4.179722438436942321e+04
7.979166666666666075e+00,4.179475486694316351e+04
8.000000000000000000e+00,3.539150544732595881e+04
8.020833333333332149e+00,3.539469908429417410e+04
8.041666666666666075e+00,4.179204471170564648e+04
8.062500000000000000e+00,4.178893066577833815e+04
8.083333333333332149e+00,3.538532291556260316e+04
8.104166666666666075e+00,3.538854896571384597e+04
8.125000000000000000e+00,4.178602574839814042e+04
8.145833333333332149e+00,4.178319969725242845e+04
8.166666666666666075e+00,3.618344356919574784e+04
8.187500000000000000e+00,3.644280451771756634e+04
8.208333333333332149e+00,4.322763570834678103e+04
8.229166666666666075e+00,4.181485404877693509e+04
8.250000000000000000e+00,3.322654891486139240e+04
8.270833333333332149e+00,3.541528789546660119e+04
8.291666666666666075e+00,4.378026651721161033e+04
8.312500000000000000e+00,4.129636529112680000e+04
8.333333333333332149e+00,3.253079455044179485e+04
8.354166666666666075e+00,3.541518660366597032e+04
8.375000000000000000e+00,4.500304879717086442e+04
8.395833333333332149e+00,4.078987005509398296e+04
8.416666666666666075e+00,3.220345849222987454e+04
8.437500000000000000e+00,3.552047430772596272e+04
8.458333333333332149e+00,4.437495841710098466e+04
8.479166666666666075e+00,4.179678696094588668e+04
8.500000000000000000e+00,3.219300281648192686e+04
8.520833333333332149e+00,3.544509157431624044e+04
8.541666666666666075e+00,4.472753250444937294e+04
8.562500000000000000e+00,4.178782530735561886e+04
8.583333333333332149e+00,3.218637131127916655e+04
8.604166666666666075e+00,3.559328283071550686e+04
8.625000000000000000e+00,4.379443865374919551e+04
8.645833333333332149e+00,4.179881258339755004e+04
8.666666666666666075e+00,3.302082659882232110e+04
8.687500000000000000e+00,3.541324004191421409e+04
8.708333333333332149e+00,4.479406018864076759e+04
8.729166666666666075e+00,4.179241598631268425e+04
8.750000000000000000e+00,3.218916556933633547e+04
8.770833333333332149e+00,3.546173655902850442e+04
8.791666666666666075e+00,4.367698604234642698e+04
8.812500000000000000e+00,4.179533602899070684e+04
8.833333333333332149e+00,3.318746047104497120e+04
8.854166666666666075e+00,3.589387414213446027e+04
8.875000000000000000e+00,4.437351977904212254e+04
8.895833333333332149e+00,4.180069990082401637e+04
8.916666666666666075e+00,3.219574693584665511e+04
8.937500000000000000e+00,3.539684256815890694e+04
8.958333333333332149e+00,4.499067583775974344e+04
8.979166666666666075e+00,4.178329680633230601e+04
9.000000000000000000e+00,3.218476601014789412e+04
9.020833333333332149e+00,3.538836899607428495e+04
9.041666666666666075e+00,4.439239232890947460e+04
9.062500000000000000e+00,4.178323205244643032e+04
9.083333333333332149e+00,3.218653895377162553e+04
9.104166666666666075e+00,3.592070701125167398e+04
9.125000000000000000e+00,4.499109753338692826e+04
9.145833333333332149e+00,4.178554214180056442e+04
9.166666666666666075e+00,3.218941048399857391e+04
9.187500000000000000e+00,3.531819199322372151e+04
9.208333333333332149e+00,4.370769301606467343e+04
9.229166666666666075e+00,4.165024181802289240e+04
9.250000000000000000e+00,3.295237726134905824e+04
9.270833333333332149e+00,3.540345424260017171e+04
9.291666666666666075e+00,4.500202846621062054e+04
9.312500000000000000e+00,4.122783814811115735e+04
9.333333333333332149e+00,3.219294317359998604e+04
9.354166666666666075e+00,3.467724364122826228e+04
9.375000000000000000e+00,4.490018215943547693e+04
9.395833333333332149e+00,4.173900661638422025e+04
9.416666666666666075e+00,3.219426471347842744e+04
9.437500000000000000e+00,3.539614407528144511e+04
9.458333333333332149e+00,4.490392938890875666e+04
9.479166666666666075e+00,4.179641814302613056e+04
9.500000000000000000e+00,3.218536324851356767e+04
9.520833333333332149e+00,3.484110647837268334e+04
9.541666666666666075e+00,4.450169752677597717e+04
9.562500000000000000e+00,4.178993382356190705e+04
9.583333333333332149e+00,3.219285404874575033e+04
9.604166666666666075e+00,3.539731792232920998e+04
9.625000000000000000e+00,4.499776045407455240e+04
9.645833333333332149e+00,4.178937197283088608e+04
9.666666666666666075e+00,3.218603659845526272e+04
9.687500000000000000e+00,3.560011733668445959e+04
9.708333333333332149e+00,4.498644747858220944e+04
9.729166666666666075e+00,4.178065293032203772e+04
9.750000000000000000e+00,3.218420554157218794e+04
9.770833333333332149e+00,3.571993771615892911e+04
9.791666666666666075e+00,4.430812222174925409e+04
9.812500000000000000e+00,4.178639024799082108e+04
9.833333333333332149e+00,3.219312788863601600e+04
9.854166666666666075e+00,3.539795077400418813e+04
9.875000000000000000e+00,4.498859782345023996e+04
9.895833333333332149e+00,4.178285592441732297e+04
9.916666666666666075e+00,3.219074160874300651e+04
9.937500000000000000e+00,3.539639872726560861e+04
9.958333333333332149e+00,4.401593636693101871e+04
9.979166666666666075e+00,4.179024030229500931e+04
1.000000000000000000e+01,3.219594835026810324e+04
1.002083333333333215e+01,3.540086595854158804e+04
1.004166666666666607e+01,4.499303322631732590e+04
1.006250000000000000e+01,4.178796437405075994e+04
1.008333333333333215e+01,3.219255832095537335e+04
1.010416666666666607e+01,3.539488014544225007e+04
1.012500000000000000e+01,4.499145920822795597e+04
1.014583333333333215e+01,4.178937471344493679e+04
1.016666666666666607e+01,3.218930909005241119e+04
1.018750000000000000e+01,3.529197014863798540e+04
1.020833333333333215e+01,4.382009359135747945e+04
1.022916666666666607e+01,4.125580287385471456e+04
1.025000000000000000e+01,3.234447121112687455e+04
1.027083333333333215e+01,3.540275936441794329e+04
1.029166666666666607e+01,4.500726627567860851e+04
1.031250000000000000e+01,4.180507889931811951e+04
1.033333333333333215e+01,3.219590427377521337e+04
1.035416666666666607e+01,3.542137274838647863e+04
1.037500000000000000e+01,4.499898989527038793e+04
1.039583333333333215e+01,4.179964287519649952e+04
1.041666666666666607e+01,3.219125483914162032e+04
1.043750000000000000e+01,3.595002265376328432e+04
1.045833333333333215e+01,4.424328491359316831e+04
1.047916666666666607e+01,4.180673415805259719e+04
1.050000000000000000e+01,3.219561100046562933e+04
1.052083333333333215e+01,3.539347649052348424e+04
1.054166666666666607e+01,4.499427114145127416e+04
1.056250000000000000e+01,4.178827925378872169e+04
1.058333333333333215e+01,3.218327448877918505e+04
1.060416666666666607e+01,3.535077227302094980e+04
1.062500000000000000e+01,4.367097370989785122e+04
1.064583333333333215e+01,4.179054448184643843e+04
1.066666666666666607e+01,3.356144112755470996e+04
1.068750000000000000e+01,3.672131913791834813e+04
1.070833333333333215e+01,4.263140206986942212e+04
1.072916666666666607e+01,4.078648435297456308e+04
1.075000000000000000e+01,3.541553835768750287e+04
1.077083333333333215e+01,3.653710580948582356e+04
1.079166666666666607e+01,4.180367169141397608e+04
1.081250000000000000e+01,4.179166572375541000e+04
1.083333333333333215e+01,3.540043760417804151e+04
1.085416666666666607e+01,3.491563917848235724e+04
1.087500000000000000e+01,4.179679660481401515e+04
1.089583333333333215e+01,4.178993823376143700e+04
1.091666666666666607e+01,3.539298877685234766e+04
1.093750000000000000e+01,3.510083544963181339e+04
1.095833333333333215e+01,4.179334362082200096e+04
1.097916666666666607e+01,4.178853345643135253e+04
1.100000000000000000e+01,3.539090573213266180e+04
1.102083333333333215e+01,3.425862871884182096e+04
1.104166666666666607e+01,4.179978760185794090e+04
1.106250000000000000e+01,4.222763090625523910e+04
1.108333333333333215e+01,3.540168407947238302e+04
1.110416666666666607e+01,3.724085661824814451e+04
1.112500000000000000e+01,4.182151448419276130e+04
1.114583333333333215e+01,4.180562120744842105e+04
1.116666666666666607e+01,3.540149882449225697e+04
1.118750000000000000e+01,3.517173283762277424e+04
1.120833333333333215e+01,4.179209425946815463e+04
1.122916666666666607e+01,4.178274901474515354e+04
1.125000000000000000e+01,3.602946469258112484e+04
1.127083333333333215e+01,3.475416557307910261e+04
1.129166666666666607e+01,4.180156447650846530e+04
1.131250000000000000e+01,4.276971460072008631e+04
1.133333333333333215e+01,3.540899620458559366e+04
1.135416666666666607e+01,3.451915392864722526e+04
1.137500000000000000e+01,4.180285904342931462e+04
1.139583333333333215e+01,4.179503525443565013e+04
1.141666666666666607e+01,3.539527975659393996e+04
1.143750000000000000e+01,3.539223930315658799e+04
1.145833333333333215e+01,4.179376355771756789e+04
1.147916666666666607e+01,4.179107279655216553e+04
1.150000000000000000e+01,3.538915653547766851e+04
1.152083333333333215e+01,3.538788766823486367e+04
1.154166666666666607e+01,4.179123882399073045e+04
1.156250000000000000e+01,4.178664626178688195e+04
1.158333333333333215e+01,3.594032508064886497e+04
1.160416666666666607e+01,3.461261701300675486e+04
1.162500000000000000e+01,4.180323035679519671e+04
1.164583333333333215e+01,4.349892937115255336e+04
1.166666666666666607e+01,3.540541345026248746e+04
1.168750000000000000e+01,3.324596372374656494e+04
1.170833333333333215e+01,4.214080121559969120e+04
1.172916666666666607e+01,4.439585630918672541e+04
1.175000000000000000e+01,3.540530358851401252e+04
1.177083333333333215e+01,3.219907757611672423e+04
1.179166666666666607e+01,4.179825948656165565e+04
1.181250000000000000e+01,4.386802734473634337e+04
1.183333333333333215e+01,3.511885845671994321e+04
1.185416666666666607e+01,3.220451593891192169e+04
1.187500000000000000e+01,4.179780696038523456e+04
1.189583333333333215e+01,4.499525696534284361e+04
1.191666666666666607e+01,3.398345496225202078e+04
1.193750000000000000e+01,3.292898274039570242e+04
1.195833333333333215e+01,4.299113670515382546e+04
1.197916666666666607e+01,4.500975113916607370e+04
