1.375000000000000000e+00,4.195901204167421383e+04
1.395833333333333259e+00,4.498630616440426093e+04
1.416666666666666519e+00,3.538484593353777746e+04
1.437500000000000000e+00,3.218225085078366828e+04
1.458333333333333259e+00,4.178188103280647920e+04
1.479166666666666519e+00,4.498231528758277273e+04
1.500000000000000000e+00,3.538106387540310243e+04
1.520833333333333259e+00,3.217955639805222017e+04
1.541666666666666519e+00,4.178048163381313498e+04
1.562500000000000000e+00,4.486311513344485138e+04
1.583333333333333259e+00,3.398463704431120277e+04
1.604166666666666519e+00,3.218668349354876773e+04
1.625000000000000000e+00,4.313764281347200449e+04
1.645833333333333259e+00,4.478186411187802150e+04
1.666666666666666519e+00,3.299581097058484011e+04
1.687500000000000000e+00,3.219077947824242801e+04
1.708333333333333259e+00,4.499450633043148264e+04
1.729166666666666519e+00,4.374264995044191164e+04
1.750000000000000000e+00,3.219534958964668476e+04
1.770833333333333259e+00,3.273704635372759367e+04
1.791666666666666519e+00,4.500227510413673008e+04
1.812500000000000000e+00,4.282003690847057442e+04
1.833333333333333259e+00,3.221372974620960667e+04
1.854166666666666519e+00,3.388884108807569282e+04
1.875000000000000000e+00,4.501060805999895820e+04
1.895833333333333259e+00,4.177844706765577575e+04
1.916666666666666519e+00,3.260353136659907614e+04
1.937500000000000000e+00,3.539269022071389918e+04
1.958333333333333259e+00,4.499432377750986052e+04
1.979166666666666519e+00,4.179431311264881515e+04
2.000000000000000000e+00,3.218682678699942335e+04
2.020833333333333037e+00,3.538328778678581148e+04
2.041666666666666519e+00,4.403163470534285443e+04
2.062500000000000000e+00,4.179659376048365812e+04
2.083333333333333037e+00,3.218876099851818071e+04
2.104166666666666519e+00,3.553146112166995590e+04
2.125000000000000000e+00,4.499347320440090698e+04
2.145833333333333037e+00,4.179411340072246821e+04
2.166666666666666519e+00,3.218791826215468609e+04
2.187500000000000000e+00,3.548187834944800125e+04
2.208333333333333037e+00,4.499058420988787111e+04
2.229166666666666519e+00,4.179245005379080249e+04
2.250000000000000000e+00,3.218598642758608912e+04
2.270833333333333037e+00,3.532474331134868407e+04
2.291666666666666519e+00,4.334613617726928351e+04
2.312500000000000000e+00,4.179854849381986423e+04
2.333333333333333037e+00,3.446035500229568424e+04
2.354166666666666519e+00,3.575548131313332124e+04
2.375000000000000000e+00,4.180766844656722242e+04
2.395833333333333037e+00,4.180051059553636151e+04
2.416666666666666519e+00,3.539982063358039886e+04
2.437500000000000000e+00,3.604523985013942729e+04
2.458333333333333037e+00,4.179665033065449825e+04
2.479166666666666519e+00,4.178944082024293311e+04
2.500000000000000000e+00,3.539722238554147043e+04
2.520833333333333037e+00,3.476503437108591606e+04
2.541666666666666519e+00,4.180611372264136298e+04
2.562500000000000000e+00,4.343350623594938224e+04
2.583333333333333037e+00,3.541930631018782879e+04
2.604166666666666519e+00,3.227074347840809787e+04
2.625000000000000000e+00,4.253874782642535865e+04
2.645833333333333037e+00,4.500370586737702979e+04
2.666666666666666519e+00,3.540288707166962558e+04
2.687500000000000000e+00,3.219677915909023068e+04
2.708333333333333037e+00,4.178858984373028215e+04
2.729166666666666519e+00,4.365344810000353027e+04
2.750000000000000000e+00,3.536920583868526592e+04
2.770833333333333037e+00,3.231737277835574787e+04
2.791666666666666519e+00,4.179109819333475753e+04
2.812500000000000000e+00,4.499305869554991659e+04
2.833333333333333037e+00,3.538948725314200419e+04
2.854166666666666519e+00,3.218216906357230255e+04
2.875000000000000000e+00,4.178195159585498186e+04
2.895833333333333037e+00,4.446188000755128451e+04
2.916666666666666519e+00,3.475607029847536614e+04
2.937500000000000000e+00,3.219013976472724607e+04
2.958333333333333037e+00,4.179171658711126656e+04
2.979166666666666519e+00,4.499718265313761367e+04
3.000000000000000000e+00,3.539182682293750258e+04
3.020833333333333037e+00,3.218580087175408698e+04
3.041666666666666519e+00,4.178873557535769942e+04
3.062500000000000000e+00,4.499019618276801339e+04
3.083333333333333037e+00,3.538512157496630971e+04
3.104166666666666519e+00,3.218429371116875336e+04
3.125000000000000000e+00,4.178883364607482508e+04
3.145833333333333037e+00,4.498915464061671082e+04
3.166666666666666519e+00,3.538575853801204357e+04
3.187500000000000000e+00,3.218549158878208618e+04
3.208333333333333037e+00,4.178761201567559328e+04
3.229166666666666519e+00,4.410334699909049232e+04
3.250000000000000000e+00,3.539164098064897553e+04
3.270833333333333037e+00,3.219124026699210299e+04
3.291666666666666519e+00,4.178883167846983997e+04
3.312500000000000000e+00,4.499194864729134861e+04
3.333333333333333037e+00,3.496840484805003507e+04
3.354166666666666519e+00,3.257365045565900800e+04
3.375000000000000000e+00,4.179168173262183700e+04
3.395833333333333037e+00,4.499571076328663185e+04
3.416666666666666519e+00,3.481363208528530231e+04
3.437500000000000000e+00,3.220279953868741359e+04
3.458333333333333037e+00,4.179267930331159005e+04
3.479166666666666519e+00,4.471397149453171733e+04
3.500000000000000000e+00,3.541114966660959180e+04
3.520833333333333037e+00,3.220149558782411987e+04
3.541666666666666519e+00,4.178786163737536845e+04
3.562500000000000000e+00,4.463368909571598488e+04
3.583333333333333037e+00,3.467890656188983849e+04
3.604166666666666519e+00,3.220477868636414132e+04
3.625000000000000000e+00,4.179411550505935884e+04
3.645833333333333037e+00,4.499628387763364299e+04
3.666666666666666519e+00,3.540163989968488750e+04
3.687500000000000000e+00,3.219723191133150976e+04
3.708333333333333037e+00,4.178782641509242967e+04
3.729166666666666519e+00,4.498415667138511344e+04
3.750000000000000000e+00,3.538777918786724331e+04
3.770833333333333037e+00,3.219040912495450175e+04
3.791666666666666519e+00,4.178636463313573768e+04
3.812500000000000000e+00,4.498102487182898039e+04
3.833333333333333037e+00,3.538319315784988430e+04
3.854166666666666519e+00,3.218901513741659437e+04
3.875000000000000000e+00,4.178910692635667510e+04
3.895833333333333037e+00,4.498532384884741623e+04
3.916666666666666519e+00,3.474842671333291219e+04
3.937500000000000000e+00,3.219156408319273032e+04
3.958333333333333037e+00,4.179170621406862483e+04
3.979166666666666519e+00,4.486311624592942098e+04
4.000000000000000000e+00,3.524340981948938861e+04
4.020833333333333037e+00,3.218381481741541575e+04
4.041666666666666075e+00,4.178871951302100933e+04
4.062500000000000000e+00,4.362158967083661264e+04
4.083333333333333037e+00,3.490205493436137476e+04
4.104166666666666075e+00,3.220145613972170395e+04
4.125000000000000000e+00,4.180752473084357189e+04
4.145833333333333037e+00,4.501367565281765565e+04
4.166666666666666075e+00,3.540649212271561555e+04
4.187500000000000000e+00,3.308886105087041506e+04
4.208333333333333037e+00,4.180189778691632091e+04
4.229166666666666075e+00,4.497706668592480128e+04
4.250000000000000000e+00,3.539929948694257473e+04
4.270833333333333037e+00,3.218965677585443336e+04
4.291666666666666075e+00,4.178624434078984632e+04
4.312500000000000000e+00,4.437031001652988925e+04
4.333333333333333037e+00,3.470624929850522312e+04
4.354166666666666075e+00,3.219682478874144726e+04
4.375000000000000000e+00,4.179518263392135850e+04
4.395833333333333037e+00,4.487909600425937242e+04
4.416666666666666075e+00,3.539612518089941295e+04
4.437500000000000000e+00,3.218757833994327666e+04
4.458333333333333037e+00,4.178853064787498442e+04
4.479166666666666075e+00,4.499022423427158355e+04
4.500000000000000000e+00,3.538452642926024419e+04
4.520833333333333037e+00,3.218138125131682318e+04
4.541666666666666075e+00,4.178572194723161374e+04
4.562500000000000000e+00,4.498752577979824127e+04
4.583333333333333037e+00,3.538244309661757870e+04
4.604166666666666075e+00,3.217962657476646200e+04
4.625000000000000000e+00,4.178418275044555048e+04
4.645833333333333037e+00,4.390788799656394986e+04
4.666666666666666075e+00,3.539464940274298715e+04
4.687500000000000000e+00,3.218672193443221477e+04
4.708333333333333037e+00,4.179089910808586865e+04
4.729166666666666075e+00,4.499659850866383931e+04
4.750000000000000000e+00,3.539087448778707039e+04
4.770833333333333037e+00,3.218354808518305072e+04
4.791666666666666075e+00,4.178645175538799231e+04
4.812500000000000000e+00,4.492974228548509564e+04
4.833333333333333037e+00,3.400316630101280316e+04
4.854166666666666075e+00,3.219400444730780873e+04
4.875000000000000000e+00,4.304113416611161665e+04
4.895833333333333037e+00,4.500750983742122480e+04
4.916666666666666075e+00,3.358474916995635431e+04
4.937500000000000000e+00,3.219866774321051344e+04
4.958333333333333037e+00,4.457371012094360776e+04
4.979166666666666075e+00,4.359633187224955327e+04
5.000000000000000000e+00,3.220293560892953610e+04
5.020833333333333037e+00,3.244597604317214791e+04
5.041666666666666075e+00,4.499939973373639077e+04
5.062500000000000000e+00,4.459940534030095296e+04
5.083333333333333037e+00,3.219836431449880547e+04
5.104166666666666075e+00,3.219055425967755582e+04
5.125000000000000000e+00,4.499050349230263237e+04
5.145833333333333037e+00,4.382696803712141264e+04
5.166666666666666075e+00,3.219447228707512841e+04
5.187500000000000000e+00,3.250709637017907517e+04
5.208333333333333037e+00,4.499597996701150987e+04
5.229166666666666075e+00,4.276618079999069596e+04
5.250000000000000000e+00,3.221503877281566747e+04
5.270833333333333037e+00,3.361263267219715635e+04
5.291666666666666075e+00,4.500964241064322414e+04
5.312500000000000000e+00,4.221153091293142643e+04
5.333333333333333037e+00,3.245930062912798530e+04
5.354166666666666075e+00,3.539784933843115869e+04
5.375000000000000000e+00,4.499315419364182890e+04
5.395833333333333037e+00,4.179005402177163342e+04
5.416666666666666075e+00,3.218735202963684424e+04
5.437500000000000000e+00,3.617604147622524033e+04
5.458333333333333037e+00,4.374777949808099947e+04
5.479166666666666075e+00,4.180977951505711826e+04
5.500000000000000000e+00,3.307008647455183382e+04
5.520833333333333037e+00,3.540484521592446254e+04
5.541666666666666075e+00,4.442443590253622824e+04
5.562500000000000000e+00,4.177429632811095507e+04
5.583333333333333037e+00,3.219201642729160812e+04
5.604166666666666075e+00,3.539155227798250417e+04
5.625000000000000000e+00,4.497850810797971644e+04
5.645833333333333037e+00,4.075961933304751437e+04
5.666666666666666075e+00,3.219999298957303836e+04
5.687500000000000000e+00,3.450067602907420223e+04
5.708333333333333037e+00,4.501378714563974791e+04
5.729166666666666075e+00,4.180385348559262638e+04
5.750000000000000000e+00,3.219287239633119680e+04
5.770833333333333037e+00,3.539696265103529004e+04
5.791666666666666075e+00,4.500216756243647251e+04
5.812500000000000000e+00,4.179262923786359170e+04
5.833333333333333037e+00,3.218278900047885691e+04
5.854166666666666075e+00,3.511580434841156239e+04
5.875000000000000000e+00,4.457941771331708151e+04
5.895833333333333037e+00,4.180237213709164644e+04
5.916666666666666075e+00,3.219486161115342838e+04
5.937500000000000000e+00,3.539914346799927443e+04
5.958333333333333037e+00,4.499824811994458287e+04
5.979166666666666075e+00,4.178951568303313979e+04
6.000000000000000000e+00,3.218625572118311902e+04
6.020833333333333037e+00,3.538777432726717961e+04
6.041666666666666075e+00,4.498413206674862158e+04
6.062500000000000000e+00,4.178008340497658355e+04
6.083333333333333037e+00,3.218336523966312961e+04
6.104166666666666075e+00,3.572256427209318645e+04
6.125000000000000000e+00,4.487980124189699563e+04
6.145833333333333037e+00,4.178165516719005973e+04
6.166666666666666075e+00,3.218806689121086674e+04
6.187500000000000000e+00,3.506957626265793078e+04
6.208333333333333037e+00,4.392647363754729304e+04
6.229166666666666075e+00,4.179066520535522432e+04
6.250000000000000000e+00,3.283395135051288526e+04
6.270833333333333037e+00,3.577513332935464132e+04
6.291666666666666075e+00,4.499951187893901078e+04
6.312500000000000000e+00,4.179065607844091573e+04
6.333333333333333037e+00,3.219631381820367460e+04
6.354166666666666075e+00,3.490966392766232457e+04
6.375000000000000000e+00,4.433624141852720641e+04
6.395833333333333037e+00,4.179780444279542280e+04
6.416666666666666075e+00,3.220015912491023482e+04
6.437500000000000000e+00,3.540435754336589162e+04
6.458333333333333037e+00,4.500036707149219728e+04
6.479166666666666075e+00,4.162048343575615581e+04
6.500000000000000000e+00,3.219343934439260192e+04
6.520833333333333037e+00,3.539336389203957515e+04
6.541666666666666075e+00,4.499763010108421440e+04
6.562500000000000000e+00,4.058446251936488989e+04
6.583333333333333037e+00,3.219919822259017019e+04
6.604166666666666075e+00,3.641899923405869049e+04
6.625000000000000000e+00,4.394254922016304772e+04
6.645833333333333037e+00,4.140906607243439794e+04
6.666666666666666075e+00,3.220629810978944442e+04
6.687500000000000000e+00,3.540387929937287117e+04
6.708333333333333037e+00,4.500821545439201873e+04
6.729166666666666075e+00,4.180465984253261558e+04
6.750000000000000000e+00,3.219440362514802837e+04
6.770833333333333037e+00,3.538945382782846718e+04
6.791666666666666075e+00,4.499233713766698202e+04
6.812500000000000000e+00,4.179350534609080933e+04
6.833333333333333037e+00,3.218931423138005266e+04
6.854166666666666075e+00,3.538544881073896249e+04
6.875000000000000000e+00,4.498458366468586610e+04
6.895833333333333037e+00,4.178402562982671225e+04
6.916666666666666075e+00,3.231143321728320007e+04
6.937500000000000000e+00,3.595359812302012870e+04
6.958333333333333037e+00,4.428126549463659467e+04
6.979166666666666075e+00,4.105392138442524447e+04
7.000000000000000000e+00,3.220748174509198361e+04
7.020833333333333037e+00,3.540539440560305957e+04
7.041666666666666075e+00,4.499420131321599911e+04
7.062500000000000000e+00,4.178640820689108659e+04
7.083333333333333037e+00,3.219101863678264999e+04
7.104166666666666075e+00,3.554594008496470633e+04
7.125000000000000000e+00,4.498608539581564401e+04
7.145833333333333037e+00,4.178203885308383178e+04
7.166666666666666075e+00,3.219008727905688283e+04
7.187500000000000000e+00,3.539502275999599806e+04
7.208333333333333037e+00,4.398544291781821084e+04
7.229166666666666075e+00,4.178903746929570480e+04
7.250000000000000000e+00,3.219518560755582803e+04
7.270833333333333037e+00,3.540089179120725748e+04
7.291666666666666075e+00,4.499225794583196694e+04
7.312500000000000000e+00,4.178556541981662303e+04
7.333333333333333037e+00,3.219136566363330348e+04
7.354166666666666075e+00,3.539614702186037903e+04
7.375000000000000000e+00,4.499058037898784823e+04
7.395833333333333037e+00,4.178459792065699003e+04
7.416666666666666075e+00,3.218677782363046572e+04
7.437500000000000000e+00,3.452808579948879196e+04
7.458333333333333037e+00,4.500163095829429221e+04
7.479166666666666075e+00,4.179311612117088953e+04
7.500000000000000000e+00,3.219019809020936736e+04
7.520833333333333037e+00,3.539656241334950755e+04
7.541666666666666075e+00,4.479099002361519524e+04
7.562500000000000000e+00,4.078074194345071737e+04
7.583333333333333037e+00,3.219637659529468510e+04
7.604166666666666075e+00,3.571027144668806432e+04
7.625000000000000000e+00,4.386586168397577421e+04
7.645833333333333037e+00,4.181455866214930575e+04
7.666666666666666075e+00,3.246432854640387450e+04
7.687500000000000000e+00,3.559835092824675667e+04
7.708333333333333037e+00,4.501403366348233976e+04
7.729166666666666075e+00,4.180240193334352807e+04
7.750000000000000000e+00,3.219474400090158451e+04
7.770833333333333037e+00,3.650138483658476616e+04
7.791666666666666075e+00,4.499713859019739175e+04
7.812500000000000000e+00,4.118669184104457236e+04
7.833333333333333037e+00,3.219832051145095465e+04
7.854166666666666075e+00,3.539308973077728297e+04
7.875000000000000000e+00,4.498888684431653382e+04
7.895833333333333037e+00,4.178921477943899663e+04
7.916666666666666075e+00,3.219033858525900359e+04
7.937500000000000000e+00,3.538854428520157671e+04
7.958333333333333037e+00,4.422314726045733551e+04
7.979166666666666075e+00,4.179072616456290416e+04
8.000000000000000000e+00,3.219037407559950589e+04
8.020833333333332149e+00,3.539029174825710652e+04
8.041666666666666075e+00,4.498600069972742494e+04
8.062500000000000000e+00,4.178234651896763535e+04
8.083333333333332149e+00,3.218428786092335213e+04
8.104166666666666075e+00,3.503965666648494516e+04
8.125000000000000000e+00,4.396167587016717880e+04
8.145833333333332149e+00,4.178983550528257183e+04
8.166666666666666075e+00,3.251705323735791899e+04
8.187500000000000000e+00,3.555209288193030079e+04
8.208333333333332149e+00,4.499411089353955322e+04
8.229166666666666075e+00,4.178593734673605650e+04
8.250000000000000000e+00,3.218940699247991506e+04
8.270833333333332149e+00,3.539408264890699502e+04
8.291666666666666075e+00,4.472251536934059550e+04
8.312500000000000000e+00,4.178349064892278693e+04
8.333333333333332149e+00,3.218617832125665518e+04
8.354166666666666075e+00,3.539330467383986252e+04
8.375000000000000000e+00,4.352408386823689943e+04
8.395833333333332149e+00,4.179150836566740327e+04
8.416666666666666075e+00,3.353140632187952724e+04
8.437500000000000000e+00,3.540897043100687006e+04
8.458333333333332149e+00,4.290430843112493312e+04
8.479166666666666075e+00,4.179697271800486487e+04
8.500000000000000000e+00,3.539943300879300659e+04
8.520833333333332149e+00,3.601104886892950162e+04
8.541666666666666075e+00,4.180970922189282282e+04
8.562500000000000000e+00,4.071135014013998443e+04
8.583333333333332149e+00,3.541121799704837031e+04
8.604166666666666075e+00,3.684259585626923945e+04
8.625000000000000000e+00,4.181362038830696110e+04
8.645833333333332149e+00,4.144576782153215754e+04
8.666666666666666075e+00,3.540241296695149504e+04
8.687500000000000000e+00,3.539602886721879622e+04
8.708333333333332149e+00,4.180149003647842619e+04
8.729166666666666075e+00,4.179967633835218294e+04
8.750000000000000000e+00,3.539274987252550636e+04
8.770833333333332149e+00,3.636937653586570377e+04
8.791666666666666075e+00,4.181731219985321513e+04
8.812500000000000000e+00,4.180700097726045351e+04
8.833333333333332149e+00,3.647942498395041184e+04
8.854166666666666075e+00,3.439479107593519439e+04
8.875000000000000000e+00,4.180409595452628855e+04
8.895833333333332149e+00,4.152446073538642668e+04
8.916666666666666075e+00,3.540040053221410926e+04
8.937500000000000000e+00,3.539480038266959309e+04
8.958333333333332149e+00,4.178999096914333495e+04
8.979166666666666075e+00,4.178318938307112694e+04
9.000000000000000000e+00,3.556196970132762362e+04
9.020833333333332149e+00,3.612599016505792679e+04
9.041666666666666075e+00,4.179774862631672295e+04
9.062500000000000000e+00,4.040285815292760526e+04
9.083333333333332149e+00,3.540574450796775636e+04
9.104166666666666075e+00,3.801348390065325657e+04
9.125000000000000000e+00,4.179620170924467675e+04
9.145833333333332149e+00,3.859032087812618556e+04
9.166666666666666075e+00,3.539408768215707823e+04
9.187500000000000000e+00,3.838581865752139856e+04
9.208333333333332149e+00,4.178809807042624016e+04
9.229166666666666075e+00,3.858441857812225498e+04
9.250000000000000000e+00,3.568784212187644880e+04
9.270833333333332149e+00,3.859687205765089311e+04
9.291666666666666075e+00,4.178694733557484142e+04
9.312500000000000000e+00,3.858531813817696093e+04
9.333333333333332149e+00,3.684434210425775382e+04
9.354166666666666075e+00,3.887623073271854082e+04
9.375000000000000000e+00,4.062653228411437885e+04
9.395833333333332149e+00,3.860616287359323178e+04
9.416666666666666075e+00,3.695921262637191830e+04
9.437500000000000000e+00,3.860628622783278843e+04
9.458333333333332149e+00,4.072570185184997536e+04
9.479166666666666075e+00,3.959856393402721733e+04
9.500000000000000000e+00,3.748754652304546471e+04
9.520833333333332149e+00,3.830624180131007597e+04
9.541666666666666075e+00,3.861473572035924735e+04
9.562500000000000000e+00,3.979485282073708368e+04
9.583333333333332149e+00,3.860620040125411469e+04
9.604166666666666075e+00,3.815209271040678141e+04
9.625000000000000000e+00,3.860407984163332731e+04
9.645833333333332149e+00,3.844222699342716078e+04
9.666666666666666075e+00,3.860882084568795108e+04
9.687500000000000000e+00,3.859745441542952904e+04
9.708333333333332149e+00,3.862727255011926172e+04
9.729166666666666075e+00,4.075974919751284324e+04
9.750000000000000000e+00,3.860494304052376538e+04
9.770833333333332149e+00,3.654382594657253503e+04
9.791666666666666075e+00,3.861245050776289281e+04
9.812500000000000000e+00,4.179754369420539297e+04
9.833333333333332149e+00,3.859386163037650840e+04
9.854166666666666075e+00,3.539202921325256466e+04
9.875000000000000000e+00,3.859374192537692579e+04
9.895833333333332149e+00,4.148274464962000638e+04
9.916666666666666075e+00,3.858904754086945468e+04
9.937500000000000000e+00,3.483714870127128233e+04
9.958333333333332149e+00,3.921242507626061706e+04
9.979166666666666075e+00,4.179614676122502715e+04
1.000000000000000000e+01,3.859571710051153059e+04
1.002083333333333215e+01,3.539924228186553228e+04
1.004166666666666607e+01,3.859554302498887409e+04
1.006250000000000000e+01,4.240405564313873037e+04
1.008333333333333215e+01,3.859225162435039238e+04
1.010416666666666607e+01,3.539242524475440587e+04
1.012500000000000000e+01,3.859075749926469871e+04
1.014583333333333215e+01,4.178492828979519254e+04
1.016666666666666607e+01,3.858276932218400179e+04
1.018750000000000000e+01,3.570375467265691259e+04
1.020833333333333215e+01,3.971196693758956826e+04
1.022916666666666607e+01,4.179062006808140723e+04
1.025000000000000000e+01,3.767185506423119659e+04
1.027083333333333215e+01,3.477819932059683197e+04
1.029166666666666607e+01,3.925807812150839891e+04
1.031250000000000000e+01,4.179624822555101127e+04
1.033333333333333215e+01,3.859665542935211852e+04
1.035416666666666607e+01,3.539791844401107664e+04
1.037500000000000000e+01,3.859287879645201610e+04
1.039583333333333215e+01,4.178842170070968859e+04
1.041666666666666607e+01,3.858802092206833913e+04
1.043750000000000000e+01,3.538999926609809336e+04
1.045833333333333215e+01,4.017190224103299988e+04
1.047916666666666607e+01,4.208613907003821805e+04
1.050000000000000000e+01,3.639559878009389649e+04
1.052083333333333215e+01,3.540264647987882199e+04
1.054166666666666607e+01,4.180234895793917531e+04
1.056250000000000000e+01,4.179823421777166368e+04
1.058333333333333215e+01,3.539606340732767421e+04
1.060416666666666607e+01,3.625992540415128315e+04
1.062500000000000000e+01,4.181150992607494118e+04
1.064583333333333215e+01,4.179904455809007050e+04
1.066666666666666607e+01,3.583306417762214551e+04
1.068750000000000000e+01,3.463593915582992486e+04
1.070833333333333215e+01,4.180419739584497438e+04
1.072916666666666607e+01,4.179467225181234244e+04
1.075000000000000000e+01,3.539948765378387907e+04
1.077083333333333215e+01,3.539663448330361280e+04
1.079166666666666607e+01,4.178917728482054372e+04
1.081250000000000000e+01,4.178264628158637061e+04
1.083333333333333215e+01,3.538876157674127171e+04
1.085416666666666607e+01,3.675630765723498189e+04
1.087500000000000000e+01,4.179309688355989056e+04
1.089583333333333215e+01,4.063060847868654673e+04
1.091666666666666607e+01,3.517372487521846779e+04
1.093750000000000000e+01,3.572377229752385756e+04
1.095833333333333215e+01,4.180778429778042482e+04
1.097916666666666607e+01,4.088426351552148844e+04
1.100000000000000000e+01,3.541687072115720366e+04
1.102083333333333215e+01,3.776957962996911374e+04
1.104166666666666607e+01,4.180284372833226371e+04
1.106250000000000000e+01,3.865308729461269104e+04
1.108333333333333215e+01,3.539426285679329158e+04
1.110416666666666607e+01,3.859404502741931356e+04
1.112500000000000000e+01,4.201385409740831528e+04
1.114583333333333215e+01,3.951384678639416234e+04
1.116666666666666607e+01,3.539480465947338962e+04
1.118750000000000000e+01,3.861655127357199672e+04
1.120833333333333215e+01,4.181380241588987701e+04
1.122916666666666607e+01,3.860446683563718398e+04
1.125000000000000000e+01,3.583960765162302414e+04
1.127083333333333215e+01,3.859860651022046659e+04
1.129166666666666607e+01,4.179755898375965626e+04
1.131250000000000000e+01,3.859583062198883999e+04
1.133333333333333215e+01,3.687048487978462799e+04
1.135416666666666607e+01,3.859781713701098488e+04
1.137500000000000000e+01,4.074228132806575741e+04
1.139583333333333215e+01,3.860447982052981388e+04
1.141666666666666607e+01,3.690447536816806678e+04
1.143750000000000000e+01,3.860101027330587385e+04
1.145833333333333215e+01,4.051395142931728333e+04
1.147916666666666607e+01,3.860518279514885944e+04
1.150000000000000000e+01,3.768148290569568780e+04
1.152083333333333215e+01,3.859854838269541506e+04
1.154166666666666607e+01,3.859799216943157080e+04
1.156250000000000000e+01,3.958795590430573066e+04
1.158333333333333215e+01,3.860781596556935983e+04
1.160416666666666607e+01,3.859799952392745763e+04
1.162500000000000000e+01,3.860200478182607912e+04
1.164583333333333215e+01,3.925872662510145165e+04
1.166666666666666607e+01,3.859598440298278001e+04
1.168750000000000000e+01,3.858989399623904319e+04
1.170833333333333215e+01,3.859523890762084193e+04
1.172916666666666607e+01,3.762169361086578283e+04
1.175000000000000000e+01,3.860610486818233039e+04
1.177083333333333215e+01,3.859388434227088146e+04
1.179166666666666607e+01,3.887424136497555446e+04
1.181250000000000000e+01,4.022265581984433811e+04
1.183333333333333215e+01,3.860374471824881766e+04
1.185416666666666607e+01,3.785972807047242532e+04
1.187500000000000000e+01,3.861162013004146138e+04
1.189583333333333215e+01,3.903659249273966998e+04
1.191666666666666607e+01,3.859530866171915113e+04
1.193750000000000000e+01,3.858535776111811720e+04
1.195833333333333215e+01,3.894061908247967222e+04
1.197916666666666607e+01,3.992533633923940943e+04
