1.375000000000000000e+00,4.278110652632638812e+04
1.395833333333333259e+00,4.365062279129471426e+04
1.416666666666666519e+00,3.457625267883232300e+04
1.437500000000000000e+00,3.363032794903866306e+04
1.458333333333333259e+00,4.180468729312064534e+04
1.479166666666666519e+00,4.290452158637814864e+04
1.500000000000000000e+00,3.540516372660655179e+04
1.520833333333333259e+00,3.539485994450684666e+04
1.541666666666666519e+00,4.206482253266823682e+04
1.562500000000000000e+00,4.179503296725040855e+04
1.583333333333333259e+00,3.538759595550503582e+04
1.604166666666666519e+00,3.571596049207654141e+04
1.625000000000000000e+00,4.086042325093938416e+04
1.645833333333333259e+00,4.179329263572282071e+04
1.666666666666666519e+00,3.538475896765242942e+04
1.687500000000000000e+00,3.542006904755591677e+04
1.708333333333333259e+00,4.179162131869882433e+04
1.729166666666666519e+00,4.178399200108414516e+04
1.750000000000000000e+00,3.604900158378038759e+04
1.770833333333333259e+00,3.627134589527516800e+04
1.791666666666666519e+00,4.203503963672528334e+04
1.812500000000000000e+00,4.180063944043088850e+04
1.833333333333333259e+00,3.539085398623398942e+04
1.854166666666666519e+00,3.539725118197604752e+04
1.875000000000000000e+00,4.179713194095449580e+04
1.895833333333333259e+00,4.178873698748973402e+04
1.916666666666666519e+00,3.538188092684855656e+04
1.937500000000000000e+00,3.539109437055327726e+04
1.958333333333333259e+00,4.080145608183060540e+04
1.979166666666666519e+00,4.179576131687201996e+04
2.000000000000000000e+00,3.548721642409684137e+04
2.020833333333333037e+00,3.539856874985715694e+04
2.041666666666666519e+00,4.179569046627398347e+04
2.062500000000000000e+00,4.166017674881938001e+04
2.083333333333333037e+00,3.515478098095543100e+04
2.104166666666666519e+00,3.541186198009690270e+04
2.125000000000000000e+00,4.324388339949842339e+04
2.145833333333333037e+00,4.182064059894067032e+04
2.166666666666666519e+00,3.312997478773580224e+04
2.187500000000000000e+00,3.511293396096553624e+04
2.208333333333333037e+00,4.412128874576705857e+04
2.229166666666666519e+00,4.181109059814098873e+04
2.250000000000000000e+00,3.219800101117519444e+04
2.270833333333333037e+00,3.539425314080738463e+04
2.291666666666666519e+00,4.499662269534123334e+04
2.312500000000000000e+00,4.179466903936936433e+04
2.333333333333333037e+00,3.218886456205484137e+04
2.354166666666666519e+00,3.538661495876507252e+04
2.375000000000000000e+00,4.498788883990603063e+04
2.395833333333333037e+00,4.178701255270483671e+04
2.416666666666666519e+00,3.218527194225184940e+04
2.437500000000000000e+00,3.556025292125669512e+04
2.458333333333333037e+00,4.352135314618767006e+04
2.479166666666666519e+00,4.178933800344311021e+04
2.500000000000000000e+00,3.380231905451858620e+04
2.520833333333333037e+00,3.729122409931223956e+04
2.541666666666666519e+00,4.207241530428498663e+04
2.562500000000000000e+00,4.148024368997813144e+04
2.583333333333333037e+00,3.542430190631510777e+04
2.604166666666666519e+00,3.616198626111161138e+04
2.625000000000000000e+00,4.180597130004066275e+04
2.645833333333333037e+00,4.179348548609348654e+04
2.666666666666666519e+00,3.458657128936074878e+04
2.687500000000000000e+00,3.512398345917929691e+04
2.708333333333333037e+00,4.179555602998096583e+04
2.729166666666666519e+00,4.178637383123293694e+04
2.750000000000000000e+00,3.539480834564358520e+04
2.770833333333333037e+00,3.581768249047725840e+04
2.791666666666666519e+00,4.178987214045471046e+04
2.812500000000000000e+00,4.178161975771754078e+04
2.833333333333333037e+00,3.539089865616872703e+04
2.854166666666666519e+00,3.482266991574290296e+04
2.875000000000000000e+00,4.179399492633900809e+04
2.895833333333333037e+00,4.178655614704505570e+04
2.916666666666666519e+00,3.539596649158481159e+04
2.937500000000000000e+00,3.633125209614499909e+04
2.958333333333333037e+00,4.180458184209100727e+04
2.979166666666666519e+00,4.179437382275689743e+04
3.000000000000000000e+00,3.539762656175372831e+04
3.020833333333333037e+00,3.544183303315782541e+04
3.041666666666666519e+00,4.179115960348917724e+04
3.062500000000000000e+00,4.178399323954952706e+04
3.083333333333333037e+00,3.595656693661212921e+04
3.104166666666666519e+00,3.610354408815212082e+04
3.125000000000000000e+00,4.180863861886050290e+04
3.145833333333333037e+00,4.179781318755470420e+04
3.166666666666666519e+00,3.540044905047357315e+04
3.187500000000000000e+00,3.444044526785103517e+04
3.208333333333333037e+00,4.179879758896902786e+04
3.229166666666666519e+00,4.179240057007029827e+04
3.250000000000000000e+00,3.539276430690670531e+04
3.270833333333333037e+00,3.538973578147872468e+04
3.291666666666666519e+00,4.179267656020465074e+04
3.312500000000000000e+00,4.179113260205763072e+04
3.333333333333333037e+00,3.538827214785925753e+04
3.354166666666666519e+00,3.613409922028738220e+04
3.375000000000000000e+00,4.180833585451350518e+04
3.395833333333333037e+00,4.180043686374572280e+04
3.416666666666666519e+00,3.539589360065759683e+04
3.437500000000000000e+00,3.558077180153808877e+04
3.458333333333333037e+00,4.180764823190434981e+04
3.479166666666666519e+00,4.141145971618170006e+04
3.500000000000000000e+00,3.541325204943152494e+04
3.520833333333333037e+00,3.540287452662280702e+04
3.541666666666666519e+00,4.246632550871357671e+04
3.562500000000000000e+00,4.180198352760558191e+04
3.583333333333333037e+00,3.539659763274700526e+04
3.604166666666666519e+00,3.539420350188289012e+04
3.625000000000000000e+00,4.178998669800149219e+04
3.645833333333333037e+00,4.179071143219880469e+04
3.666666666666666519e+00,3.538861203023512644e+04
3.687500000000000000e+00,3.538914959846311103e+04
3.708333333333333037e+00,4.178674115494637226e+04
3.729166666666666519e+00,4.178787622172474221e+04
3.750000000000000000e+00,3.538620099472360016e+04
3.770833333333333037e+00,3.594448511084564961e+04
3.791666666666666519e+00,4.179815668510860269e+04
3.812500000000000000e+00,4.179463800337394787e+04
3.833333333333333037e+00,3.539014263878238853e+04
3.854166666666666519e+00,3.539075527747449814e+04
3.875000000000000000e+00,4.178804903338326403e+04
3.895833333333333037e+00,4.178756850523804314e+04
3.916666666666666519e+00,3.538517519084468950e+04
3.937500000000000000e+00,3.565140263922696613e+04
3.958333333333333037e+00,4.179223794668404298e+04
3.979166666666666519e+00,4.179002140621748549e+04
4.000000000000000000e+00,3.538659732741188782e+04
4.020833333333333037e+00,3.558729302366388583e+04
4.041666666666666075e+00,4.179160571627449099e+04
4.062500000000000000e+00,4.178958803373728006e+04
4.083333333333333037e+00,3.538632761648509768e+04
4.104166666666666075e+00,3.566819794567413919e+04
4.125000000000000000e+00,4.179324366258399823e+04
4.145833333333333037e+00,4.179097843422032020e+04
4.166666666666666075e+00,3.538750721441321366e+04
4.187500000000000000e+00,3.538902594037260860e+04
4.208333333333333037e+00,4.178700847542362317e+04
4.229166666666666075e+00,4.178764979630373273e+04
4.250000000000000000e+00,3.538587489542760159e+04
4.270833333333333037e+00,3.615373025301924645e+04
4.291666666666666075e+00,4.180151500568529445e+04
4.312500000000000000e+00,4.179829860358396400e+04
4.333333333333333037e+00,3.539374097755265393e+04
4.354166666666666075e+00,3.539108451709984365e+04
4.375000000000000000e+00,4.178705761053063907e+04
4.395833333333333037e+00,4.179081423378503678e+04
4.416666666666666075e+00,3.539022112522300449e+04
4.437500000000000000e+00,3.538670864225340483e+04
4.458333333333333037e+00,4.178292523052015895e+04
4.479166666666666075e+00,4.179077496028630412e+04
4.500000000000000000e+00,3.578435564610490110e+04
4.520833333333333037e+00,3.539038264790411631e+04
4.541666666666666075e+00,4.178631575206313573e+04
4.562500000000000000e+00,4.179621728518578311e+04
4.583333333333333037e+00,3.539698103454838565e+04
4.604166666666666075e+00,3.539017394465675170e+04
4.625000000000000000e+00,4.178590309588848322e+04
4.645833333333333037e+00,4.179368498633447598e+04
4.666666666666666075e+00,3.539351551767465571e+04
4.687500000000000000e+00,3.607642361591534427e+04
4.708333333333333037e+00,4.180048058038920863e+04
4.729166666666666075e+00,4.179948274886280706e+04
4.750000000000000000e+00,3.539454191737955261e+04
4.770833333333333037e+00,3.539276723103246331e+04
4.791666666666666075e+00,4.178974122425999667e+04
4.812500000000000000e+00,4.178750726229174325e+04
4.833333333333333037e+00,3.538306614232641732e+04
4.854166666666666075e+00,3.538974271569311531e+04
4.875000000000000000e+00,4.232394923107952491e+04
4.895833333333333037e+00,4.178838443206025840e+04
4.916666666666666075e+00,3.538248583186793985e+04
4.937500000000000000e+00,3.595036650578641274e+04
4.958333333333333037e+00,4.078349832017061999e+04
4.979166666666666075e+00,4.180374547854901903e+04
5.000000000000000000e+00,3.591004666353187349e+04
5.020833333333333037e+00,3.541018847707525856e+04
5.041666666666666075e+00,4.180545124668234348e+04
5.062500000000000000e+00,4.179641629849164019e+04
5.083333333333333037e+00,3.539057268708565243e+04
5.104166666666666075e+00,3.539226842615981877e+04
5.125000000000000000e+00,4.178876458422663563e+04
5.145833333333333037e+00,4.144109352052846953e+04
5.166666666666666075e+00,3.528322056609691936e+04
5.187500000000000000e+00,3.552295989450321940e+04
5.208333333333333037e+00,4.179633751071886218e+04
5.229166666666666075e+00,4.180739137961823144e+04
5.250000000000000000e+00,3.540732962161363685e+04
5.270833333333333037e+00,3.617087416405302793e+04
5.291666666666666075e+00,4.180587312636854040e+04
5.312500000000000000e+00,4.181261257159476372e+04
5.333333333333333037e+00,3.646878310492397577e+04
5.354166666666666075e+00,3.540863150635521015e+04
5.375000000000000000e+00,4.251565902604405710e+04
5.395833333333333037e+00,4.182333335016425553e+04
5.416666666666666075e+00,3.478072254900936969e+04
5.437500000000000000e+00,3.541150785240586993e+04
5.458333333333333037e+00,4.180180897180661850e+04
5.479166666666666075e+00,4.179800273410729278e+04
5.500000000000000000e+00,3.539010504832408333e+04
5.520833333333333037e+00,3.522038167722099024e+04
5.541666666666666075e+00,4.072792129972559633e+04
5.562500000000000000e+00,4.179161881514263223e+04
5.583333333333333037e+00,3.605197404208847729e+04
5.604166666666666075e+00,3.540065223572393734e+04
5.625000000000000000e+00,4.295490028821612941e+04
5.645833333333333037e+00,4.179750296811066801e+04
5.666666666666666075e+00,3.426579222239344381e+04
5.687500000000000000e+00,3.540902612703754130e+04
5.708333333333333037e+00,4.218159560634538502e+04
5.729166666666666075e+00,4.179749352823113441e+04
5.750000000000000000e+00,3.538764255613830755e+04
5.770833333333333037e+00,3.628193764847855346e+04
5.791666666666666075e+00,4.181792524933776440e+04
5.812500000000000000e+00,4.180171665268809738e+04
5.833333333333333037e+00,3.501916887052301172e+04
5.854166666666666075e+00,3.540026928897902690e+04
5.875000000000000000e+00,4.179794743149434362e+04
5.895833333333333037e+00,4.179320328989609698e+04
5.916666666666666075e+00,3.538852675032069237e+04
5.937500000000000000e+00,3.539092109892689768e+04
5.958333333333333037e+00,4.178992581386779784e+04
5.979166666666666075e+00,4.179303300105241942e+04
6.000000000000000000e+00,3.448145274055333721e+04
6.020833333333333037e+00,3.540041356917639496e+04
6.041666666666666075e+00,4.180126045960701595e+04
6.062500000000000000e+00,4.180753695521311602e+04
6.083333333333333037e+00,3.540392328315586201e+04
6.104166666666666075e+00,3.590672528114527813e+04
6.125000000000000000e+00,4.228888440555061243e+04
6.145833333333333037e+00,4.180376071650246013e+04
6.166666666666666075e+00,3.539723760903021321e+04
6.187500000000000000e+00,3.591433164696523454e+04
6.208333333333333037e+00,4.180282563556405512e+04
6.229166666666666075e+00,4.180177723917218827e+04
6.250000000000000000e+00,3.583412139958181069e+04
6.270833333333333037e+00,3.539786241628647986e+04
6.291666666666666075e+00,4.179389654317844543e+04
6.312500000000000000e+00,4.180044414806607529e+04
6.333333333333333037e+00,3.539936594214791694e+04
6.354166666666666075e+00,3.589897134167547483e+04
6.375000000000000000e+00,4.180120701266015385e+04
6.395833333333333037e+00,4.180457393111677084e+04
6.416666666666666075e+00,3.540143632506108406e+04
6.437500000000000000e+00,3.539453437238455808e+04
6.458333333333333037e+00,4.178996347177629650e+04
6.479166666666666075e+00,4.179623935232885560e+04
6.500000000000000000e+00,3.554270109493821656e+04
6.520833333333333037e+00,3.539280987280004774e+04
6.541666666666666075e+00,4.178999648648945731e+04
6.562500000000000000e+00,4.179482160645144177e+04
6.583333333333333037e+00,3.539262678719620453e+04
6.604166666666666075e+00,3.643723907678256364e+04
6.625000000000000000e+00,4.210539850846899935e+04
6.645833333333333037e+00,4.180738428184309305e+04
6.666666666666666075e+00,3.539949153438476060e+04
6.687500000000000000e+00,3.539973414972350292e+04
6.708333333333333037e+00,4.179680584881833784e+04
6.729166666666666075e+00,4.150429766243236372e+04
6.750000000000000000e+00,3.539301725535783771e+04
6.770833333333333037e+00,3.539600042663350177e+04
6.791666666666666075e+00,4.113147120639355853e+04
6.812500000000000000e+00,4.179485231233609375e+04
6.833333333333333037e+00,3.538989436304866831e+04
6.854166666666666075e+00,3.539530113158335007e+04
6.875000000000000000e+00,4.179415677579896874e+04
6.895833333333333037e+00,4.179401049513732141e+04
6.916666666666666075e+00,3.424677916265161184e+04
6.937500000000000000e+00,3.540318451717767311e+04
6.958333333333333037e+00,4.261719300692985416e+04
6.979166666666666075e+00,4.181178076201814110e+04
7.000000000000000000e+00,3.540446063935469283e+04
7.020833333333333037e+00,3.593996775977148354e+04
7.041666666666666075e+00,4.180365179399086628e+04
7.062500000000000000e+00,4.180626506530818006e+04
7.083333333333333037e+00,3.552381441216434905e+04
7.104166666666666075e+00,3.539322255989155383e+04
7.125000000000000000e+00,4.178612654840353207e+04
7.145833333333333037e+00,4.179995695885186433e+04
7.166666666666666075e+00,3.613683940146961686e+04
7.187500000000000000e+00,3.576615351751239359e+04
7.208333333333333037e+00,4.174438000958463090e+04
7.229166666666666075e+00,4.181569531638376793e+04
7.250000000000000000e+00,3.541289824004047841e+04
7.270833333333333037e+00,3.539828531582970027e+04
7.291666666666666075e+00,4.103369643386466487e+04
7.312500000000000000e+00,4.180249533315426379e+04
7.333333333333333037e+00,3.539691719039077725e+04
7.354166666666666075e+00,3.599480799829396710e+04
7.375000000000000000e+00,4.192003665644125431e+04
7.395833333333333037e+00,4.179550127005782269e+04
7.416666666666666075e+00,3.538798550065518793e+04
7.437500000000000000e+00,3.544219877830526821e+04
7.458333333333333037e+00,4.311841757678090653e+04
7.479166666666666075e+00,4.179519885513091867e+04
7.500000000000000000e+00,3.440265598537729966e+04
7.520833333333333037e+00,3.540902908966866380e+04
7.541666666666666075e+00,4.366788826367598085e+04
7.562500000000000000e+00,4.180984864380020008e+04
7.583333333333333037e+00,3.220878565291501945e+04
7.604166666666666075e+00,3.599029626549040404e+04
7.625000000000000000e+00,4.419778762024641765e+04
7.645833333333333037e+00,4.179950316591191222e+04
7.666666666666666075e+00,3.220170021373342752e+04
7.687500000000000000e+00,3.540124476516775030e+04
7.708333333333333037e+00,4.499479629619928892e+04
7.729166666666666075e+00,4.178898622163729306e+04
7.750000000000000000e+00,3.218689670379407835e+04
7.770833333333333037e+00,3.404118665868006065e+04
7.791666666666666075e+00,4.489052877474341221e+04
7.812500000000000000e+00,4.033440109536452655e+04
7.833333333333333037e+00,3.220605678221363269e+04
7.854166666666666075e+00,3.748855731533863582e+04
7.875000000000000000e+00,4.502086015756436245e+04
7.895833333333333037e+00,3.860686215298205207e+04
7.916666666666666075e+00,3.220040125284493843e+04
7.937500000000000000e+00,3.860695013081745856e+04
7.958333333333333037e+00,4.500200760804307356e+04
7.979166666666666075e+00,3.740151481638117548e+04
8.000000000000000000e+00,3.452718736236379482e+04
8.020833333333332149e+00,3.862177460363923456e+04
8.041666666666666075e+00,4.359457237709072797e+04
8.062500000000000000e+00,3.861698112777062488e+04
8.083333333333332149e+00,3.285420578048098105e+04
8.104166666666666075e+00,3.958878446456823440e+04
8.125000000000000000e+00,4.501450958930304478e+04
8.145833333333332149e+00,3.861047325655582245e+04
8.166666666666666075e+00,3.220307614880241817e+04
8.187500000000000000e+00,3.859493149549701775e+04
8.208333333333332149e+00,4.484981501172449498e+04
8.229166666666666075e+00,3.711996619428861595e+04
8.250000000000000000e+00,3.221609001688257194e+04
8.270833333333332149e+00,3.863562948887311359e+04
8.291666666666666075e+00,4.438346955805557081e+04
8.312500000000000000e+00,3.860651258492251509e+04
8.333333333333332149e+00,3.265596445397489515e+04
8.354166666666666075e+00,3.860036361799616134e+04
8.375000000000000000e+00,4.499324343149679771e+04
8.395833333333332149e+00,3.859674134312518436e+04
8.416666666666666075e+00,3.297731831326178508e+04
8.437500000000000000e+00,3.859646330571983708e+04
8.458333333333332149e+00,4.498967281058822118e+04
8.479166666666666075e+00,3.859389926032700896e+04
8.500000000000000000e+00,3.219190411580833097e+04
8.520833333333332149e+00,3.859083146200943156e+04
8.541666666666666075e+00,4.459846919297452405e+04
8.562500000000000000e+00,3.859143198731473240e+04
8.583333333333332149e+00,3.218796476480357524e+04
8.604166666666666075e+00,3.859462197036792350e+04
8.625000000000000000e+00,4.445279706600266945e+04
8.645833333333332149e+00,3.859365009102956537e+04
8.666666666666666075e+00,3.218999583595541480e+04
8.687500000000000000e+00,3.860079355274760019e+04
8.708333333333332149e+00,4.493033080309053184e+04
8.729166666666666075e+00,3.712606287674741179e+04
8.750000000000000000e+00,3.221542933971791354e+04
8.770833333333332149e+00,3.908903953444488434e+04
8.791666666666666075e+00,4.501838216158303112e+04
8.812500000000000000e+00,3.860326075406855671e+04
8.833333333333332149e+00,3.219402126723724359e+04
8.854166666666666075e+00,3.859796658219667734e+04
8.875000000000000000e+00,4.499468834444236563e+04
8.895833333333332149e+00,3.858889085057880584e+04
8.916666666666666075e+00,3.218495691817831539e+04
8.937500000000000000e+00,3.858789502350682596e+04
8.958333333333332149e+00,4.498482576171848632e+04
8.979166666666666075e+00,3.858504107976179512e+04
9.000000000000000000e+00,3.275108726723811924e+04
9.020833333333332149e+00,3.858780991922151588e+04
9.041666666666666075e+00,4.498368403570262308e+04
9.062500000000000000e+00,3.858895022164544207e+04
9.083333333333332149e+00,3.218879713744541368e+04
9.104166666666666075e+00,3.858553130374512693e+04
9.125000000000000000e+00,4.498188182565046736e+04
9.145833333333332149e+00,3.790955559486783750e+04
9.166666666666666075e+00,3.220338626180406209e+04
9.187500000000000000e+00,3.859554959489016619e+04
9.208333333333332149e+00,4.498888676717763155e+04
9.229166666666666075e+00,3.859241157936237869e+04
9.250000000000000000e+00,3.219131490810641117e+04
9.270833333333332149e+00,3.858940580833744025e+04
9.291666666666666075e+00,4.498613504145068873e+04
9.312500000000000000e+00,3.858858894000406872e+04
9.333333333333332149e+00,3.218761537022855555e+04
9.354166666666666075e+00,3.859016970711862086e+04
9.375000000000000000e+00,4.498889243655173050e+04
9.395833333333332149e+00,3.774096967027328355e+04
9.416666666666666075e+00,3.220149416397297682e+04
9.437500000000000000e+00,3.840978332307768869e+04
9.458333333333332149e+00,4.425065893202861480e+04
9.479166666666666075e+00,3.860220573428490752e+04
9.500000000000000000e+00,3.219807960871623072e+04
9.520833333333332149e+00,3.860844172487347532e+04
9.541666666666666075e+00,4.500619477679783449e+04
9.562500000000000000e+00,3.860075959436657286e+04
9.583333333333332149e+00,3.351780554626070807e+04
9.604166666666666075e+00,3.860363041641408199e+04
9.625000000000000000e+00,4.385289029187201231e+04
9.645833333333332149e+00,3.859878581821205444e+04
9.666666666666666075e+00,3.315664959684191126e+04
9.687500000000000000e+00,3.860425030228451942e+04
9.708333333333332149e+00,4.500051061957210186e+04
9.729166666666666075e+00,3.859172985748117208e+04
9.750000000000000000e+00,3.218521229138767012e+04
9.770833333333332149e+00,3.859441749699753564e+04
9.791666666666666075e+00,4.426906663332232711e+04
9.812500000000000000e+00,3.859291527010751452e+04
9.833333333333332149e+00,3.218714055415308394e+04
9.854166666666666075e+00,3.859873068860891362e+04
9.875000000000000000e+00,4.499844599412632670e+04
9.895833333333332149e+00,3.754296673763800936e+04
9.916666666666666075e+00,3.220530380875807168e+04
9.937500000000000000e+00,3.860468408282718156e+04
9.958333333333332149e+00,4.499787469688842248e+04
9.979166666666666075e+00,3.859187614250355546e+04
1.000000000000000000e+01,3.218756762402679669e+04
1.002083333333333215e+01,3.858568948718182946e+04
1.004166666666666607e+01,4.497991682999333716e+04
1.006250000000000000e+01,3.858561320310394512e+04
1.008333333333333215e+01,3.343328662006527884e+04
1.010416666666666607e+01,3.858977228794035182e+04
1.012500000000000000e+01,4.444420014665043709e+04
1.014583333333333215e+01,3.860087834581146308e+04
1.016666666666666607e+01,3.315423055954272422e+04
1.018750000000000000e+01,3.859721862861312547e+04
1.020833333333333215e+01,4.463961882567143766e+04
1.022916666666666607e+01,3.860741819589965598e+04
1.025000000000000000e+01,3.220588467907986342e+04
1.027083333333333215e+01,3.859723172271670046e+04
1.029166666666666607e+01,4.499164253366739285e+04
1.031250000000000000e+01,3.859590313312169019e+04
1.033333333333333215e+01,3.219407460931570313e+04
1.035416666666666607e+01,3.823760720068422961e+04
1.037500000000000000e+01,4.414698981505609117e+04
1.039583333333333215e+01,3.822221451122553844e+04
1.041666666666666607e+01,3.264383684544752759e+04
1.043750000000000000e+01,3.861414656267803366e+04
1.045833333333333215e+01,4.500878549907864362e+04
1.047916666666666607e+01,3.832886050123479072e+04
1.050000000000000000e+01,3.219428746800755471e+04
1.052083333333333215e+01,3.856477506026113406e+04
1.054166666666666607e+01,4.415711916345001373e+04
1.056250000000000000e+01,3.831581523194246256e+04
1.058333333333333215e+01,3.220310874268500265e+04
1.060416666666666607e+01,3.861499021403936058e+04
1.062500000000000000e+01,4.501217828948243550e+04
1.064583333333333215e+01,3.896149433442471491e+04
1.066666666666666607e+01,3.300863218892171426e+04
1.068750000000000000e+01,3.860540775313544873e+04
1.070833333333333215e+01,4.499937802712638222e+04
1.072916666666666607e+01,3.797003409381347592e+04
1.075000000000000000e+01,3.220049026188008793e+04
1.077083333333333215e+01,3.859852170007209497e+04
1.079166666666666607e+01,4.458209648379106511e+04
1.081250000000000000e+01,3.859245305586523318e+04
1.083333333333333215e+01,3.218720015194156440e+04
1.085416666666666607e+01,3.858893339642730280e+04
1.087500000000000000e+01,4.498564713127848518e+04
1.089583333333333215e+01,3.858609849233713612e+04
1.091666666666666607e+01,3.218478118885139702e+04
1.093750000000000000e+01,3.858268641963455593e+04
1.095833333333333215e+01,4.497825019550510478e+04
1.097916666666666607e+01,3.858579135981223953e+04
1.100000000000000000e+01,3.308806785611683881e+04
1.102083333333333215e+01,3.858949882569502370e+04
1.104166666666666607e+01,4.492614841379433346e+04
1.106250000000000000e+01,3.817036783825018938e+04
1.108333333333333215e+01,3.281579175792849855e+04
1.110416666666666607e+01,3.831526397911351523e+04
1.112500000000000000e+01,4.437220979332596471e+04
1.114583333333333215e+01,3.861025150189672422e+04
1.116666666666666607e+01,3.220597511549083720e+04
1.118750000000000000e+01,3.860101469482325774e+04
1.120833333333333215e+01,4.499530574226170575e+04
1.122916666666666607e+01,3.835543955752928741e+04
1.125000000000000000e+01,3.219804487201738812e+04
1.127083333333333215e+01,3.859692105903811171e+04
1.129166666666666607e+01,4.465810048748356348e+04
1.131250000000000000e+01,3.828713035275210859e+04
1.133333333333333215e+01,3.219409419375251309e+04
1.135416666666666607e+01,3.859704159735502617e+04
1.137500000000000000e+01,4.499415721488963027e+04
1.139583333333333215e+01,3.858674252832396451e+04
1.141666666666666607e+01,3.218182297637923330e+04
1.143750000000000000e+01,3.859041935411853774e+04
1.145833333333333215e+01,4.408906331715755368e+04
1.147916666666666607e+01,3.791543041272097616e+04
1.150000000000000000e+01,3.238657965105876428e+04
1.152083333333333215e+01,3.861180663077335339e+04
1.154166666666666607e+01,4.500467620521022764e+04
1.156250000000000000e+01,3.860089917491504457e+04
1.158333333333333215e+01,3.386431565384179703e+04
1.160416666666666607e+01,3.860363115157496941e+04
1.162500000000000000e+01,4.389706818973955524e+04
1.164583333333333215e+01,3.860647364170603396e+04
1.166666666666666607e+01,3.327831779015868960e+04
1.168750000000000000e+01,3.860052181468751223e+04
1.170833333333333215e+01,4.465844463191607792e+04
1.172916666666666607e+01,3.860170626514763717e+04
1.175000000000000000e+01,3.259912756533122956e+04
1.177083333333333215e+01,3.859448733811303100e+04
1.179166666666666607e+01,4.498909351831961976e+04
1.181250000000000000e+01,3.859777134073551861e+04
1.183333333333333215e+01,3.219724754757350092e+04
1.185416666666666607e+01,3.859267886222711968e+04
1.187500000000000000e+01,4.498946400071024254e+04
1.189583333333333215e+01,3.859219045902663493e+04
1.191666666666666607e+01,3.218939544681780899e+04
1.193750000000000000e+01,3.819135192535250826e+04
1.195833333333333215e+01,4.434982300124776521e+04
1.197916666666666607e+01,3.747013088488351059e+04
