1.375000000000000000e+00,4.326096559368943417e+04
1.395833333333333259e+00,4.158791194712045399e+04
1.416666666666666519e+00,3.474953681863696693e+04
1.437500000000000000e+00,3.636654276038947864e+04
1.458333333333333259e+00,4.180612481572463730e+04
1.479166666666666519e+00,4.044538527004502248e+04
1.500000000000000000e+00,3.540118068599934486e+04
1.520833333333333259e+00,3.816670376988544012e+04
1.541666666666666519e+00,4.151782019682077953e+04
1.562500000000000000e+00,3.859503042420717975e+04
1.583333333333333259e+00,3.538748152990352537e+04
1.604166666666666519e+00,3.858401775413518044e+04
1.625000000000000000e+00,4.178787951154408802e+04
1.645833333333333259e+00,4.039657703163408587e+04
1.666666666666666519e+00,3.570000996590824798e+04
1.687500000000000000e+00,3.803428144940403581e+04
1.708333333333333259e+00,4.180810972220616532e+04
1.729166666666666519e+00,3.860851602874732635e+04
1.750000000000000000e+00,3.539893420942463126e+04
1.770833333333333259e+00,3.858925989856886736e+04
1.791666666666666519e+00,4.178920359029085375e+04
1.812500000000000000e+00,3.859226808102373616e+04
1.833333333333333259e+00,3.583975941187264834e+04
1.854166666666666519e+00,3.858655830589018296e+04
1.875000000000000000e+00,4.178294418190895522e+04
1.895833333333333259e+00,3.858671382892280235e+04
1.916666666666666519e+00,3.579386514719871047e+04
1.937500000000000000e+00,3.776887555496671121e+04
1.958333333333333259e+00,4.178682502575455146e+04
1.979166666666666519e+00,3.859184295055010443e+04
2.000000000000000000e+00,3.562869693415034271e+04
2.020833333333333037e+00,3.859295721512463933e+04
2.041666666666666519e+00,4.178499426936437521e+04
2.062500000000000000e+00,3.908128841449684842e+04
2.083333333333333037e+00,3.651275136570176255e+04
2.104166666666666519e+00,3.859900716837485379e+04
2.125000000000000000e+00,4.118104370734490658e+04
2.145833333333333037e+00,3.860496336943958886e+04
2.166666666666666519e+00,3.539942138610058464e+04
2.187500000000000000e+00,3.859055811512272339e+04
2.208333333333333037e+00,4.178871113553855685e+04
2.229166666666666519e+00,3.859188295378208568e+04
2.250000000000000000e+00,3.660571769745668280e+04
2.270833333333333037e+00,3.859090590812218579e+04
2.291666666666666519e+00,4.096627505936685338e+04
2.312500000000000000e+00,3.961237181806463195e+04
2.333333333333333037e+00,3.637797308455624443e+04
2.354166666666666519e+00,3.800954454928256746e+04
2.375000000000000000e+00,4.163750616097129387e+04
2.395833333333333037e+00,3.860978307929328003e+04
2.416666666666666519e+00,3.539702986205891648e+04
2.437500000000000000e+00,3.859377619367458828e+04
2.458333333333333037e+00,4.179586165118809004e+04
2.479166666666666519e+00,3.859105844242725288e+04
2.500000000000000000e+00,3.538632856188524602e+04
2.520833333333333037e+00,3.858858841179320734e+04
2.541666666666666519e+00,4.178792226207825297e+04
2.562500000000000000e+00,3.858364284080337529e+04
2.583333333333333037e+00,3.688614862151611305e+04
2.604166666666666519e+00,3.784245388951285713e+04
2.625000000000000000e+00,4.044617329259079997e+04
2.645833333333333037e+00,3.859940261386208294e+04
2.666666666666666519e+00,3.788304754303184745e+04
2.687500000000000000e+00,3.860369392621555744e+04
2.708333333333333037e+00,3.918733880280501762e+04
2.729166666666666519e+00,3.915398865079364623e+04
2.750000000000000000e+00,3.860583896298131003e+04
2.770833333333333037e+00,3.859682643380910304e+04
2.791666666666666519e+00,3.872132853552985034e+04
2.812500000000000000e+00,3.956188308134183171e+04
2.833333333333333037e+00,3.861076261207287462e+04
2.854166666666666519e+00,3.683379814535632613e+04
2.875000000000000000e+00,3.860999516158168990e+04
2.895833333333333037e+00,4.179938442832461442e+04
2.916666666666666519e+00,3.859414118767804757e+04
2.937500000000000000e+00,3.539478024242851097e+04
2.958333333333333037e+00,3.859462981341197155e+04
2.979166666666666519e+00,4.179197432129106892e+04
3.000000000000000000e+00,3.858783115925997117e+04
3.020833333333333037e+00,3.538589281994172052e+04
3.041666666666666519e+00,3.859001554353386746e+04
3.062500000000000000e+00,4.207867170996748609e+04
3.083333333333333037e+00,3.859017843096536672e+04
3.104166666666666519e+00,3.538714503893057554e+04
3.125000000000000000e+00,3.859441216894319950e+04
3.145833333333333037e+00,4.179511055278196727e+04
3.166666666666666519e+00,3.858460379555209511e+04
3.187500000000000000e+00,3.743395499506757915e+04
3.208333333333333037e+00,3.861589342037748429e+04
3.229166666666666519e+00,4.210899310560558661e+04
3.250000000000000000e+00,3.832588588492787676e+04
3.270833333333333037e+00,3.539879726055837818e+04
3.291666666666666519e+00,3.860344789466812654e+04
3.312500000000000000e+00,4.180049885226201150e+04
3.333333333333333037e+00,3.859069161636032368e+04
3.354166666666666519e+00,3.538830022877045121e+04
3.375000000000000000e+00,3.859183663131529465e+04
3.395833333333333037e+00,4.176895565345877549e+04
3.416666666666666519e+00,3.858263904597063083e+04
3.437500000000000000e+00,3.623434255676938483e+04
3.458333333333333037e+00,3.884206787996358617e+04
3.479166666666666519e+00,4.119277085330851696e+04
3.500000000000000000e+00,3.859926825725363597e+04
3.520833333333333037e+00,3.419413219824249973e+04
3.541666666666666519e+00,3.860363571318075992e+04
3.562500000000000000e+00,4.287455384522782697e+04
3.583333333333333037e+00,3.860535995367625583e+04
3.604166666666666519e+00,3.486726124684137176e+04
3.625000000000000000e+00,3.860007635098422179e+04
3.645833333333333037e+00,4.179045949879426189e+04
3.666666666666666519e+00,3.859230353619209927e+04
3.687500000000000000e+00,3.561825337196099281e+04
3.708333333333333037e+00,3.968130242032507522e+04
3.729166666666666519e+00,4.179704388584952540e+04
3.750000000000000000e+00,3.817706548120890511e+04
3.770833333333333037e+00,3.591421574274051818e+04
3.791666666666666519e+00,3.861262024931039923e+04
3.812500000000000000e+00,4.267118671469623223e+04
3.833333333333333037e+00,3.860313284631491115e+04
3.854166666666666519e+00,3.540026704164942930e+04
3.875000000000000000e+00,3.860285374026242062e+04
3.895833333333333037e+00,4.179856710930017289e+04
3.916666666666666519e+00,3.859038310308128712e+04
3.937500000000000000e+00,3.585008369598996796e+04
3.958333333333333037e+00,3.926999555385357235e+04
3.979166666666666519e+00,4.179584124497586890e+04
4.000000000000000000e+00,3.859138769431858236e+04
4.020833333333333037e+00,3.450439794539494324e+04
4.041666666666666075e+00,3.859760816802246700e+04
4.062500000000000000e+00,4.179310003363205760e+04
4.083333333333333037e+00,3.859249160967197531e+04
4.104166666666666075e+00,3.539041949613173347e+04
4.125000000000000000e+00,3.859007742031773523e+04
4.145833333333333037e+00,4.303594912137135543e+04
4.166666666666666075e+00,3.859654211107210722e+04
4.187500000000000000e+00,3.430446089380102057e+04
4.208333333333333037e+00,3.861935264293228101e+04
4.229166666666666075e+00,4.220798647293738759e+04
4.250000000000000000e+00,3.859873845377122780e+04
4.270833333333333037e+00,3.624049117293374729e+04
4.291666666666666075e+00,3.873198614131427894e+04
4.312500000000000000e+00,4.179661917613775586e+04
4.333333333333333037e+00,3.858881290712790360e+04
4.354166666666666075e+00,3.539131554349521321e+04
4.375000000000000000e+00,3.859310047105980630e+04
4.395833333333333037e+00,4.178521510125677014e+04
4.416666666666666075e+00,3.857995597067866765e+04
4.437500000000000000e+00,3.613167351925311232e+04
4.458333333333333037e+00,3.892186684319162305e+04
4.479166666666666075e+00,4.178982749985533155e+04
4.500000000000000000e+00,3.858979411942337902e+04
4.520833333333333037e+00,3.510772106393401191e+04
4.541666666666666075e+00,3.859748802800671547e+04
4.562500000000000000e+00,4.178891591569207958e+04
4.583333333333333037e+00,3.859196588892245927e+04
4.604166666666666075e+00,3.539719044615074381e+04
4.625000000000000000e+00,3.859147576042260334e+04
4.645833333333333037e+00,4.178521319643914467e+04
4.666666666666666075e+00,3.858918245429621311e+04
4.687500000000000000e+00,3.539410374144581874e+04
4.708333333333333037e+00,3.987909137485828251e+04
4.729166666666666075e+00,4.179160978361791058e+04
4.750000000000000000e+00,3.763878926466567646e+04
4.770833333333333037e+00,3.540612482502985222e+04
4.791666666666666075e+00,3.934501394854318642e+04
4.812500000000000000e+00,4.179470799309284484e+04
4.833333333333333037e+00,3.859653334166402055e+04
4.854166666666666075e+00,3.518886612405115011e+04
4.875000000000000000e+00,3.859204292296442873e+04
4.895833333333333037e+00,4.178860573971252597e+04
4.916666666666666075e+00,3.859350477925293671e+04
4.937500000000000000e+00,3.539458115212415578e+04
4.958333333333333037e+00,3.893698303454677807e+04
4.979166666666666075e+00,4.178942738941690186e+04
5.000000000000000000e+00,3.858911769627949252e+04
5.020833333333333037e+00,3.539025803311984782e+04
5.041666666666666075e+00,3.968386875711205357e+04
5.062500000000000000e+00,4.179361801985684724e+04
5.083333333333333037e+00,3.858918931222055107e+04
5.104166666666666075e+00,3.565291439619639277e+04
5.125000000000000000e+00,3.859902430002181791e+04
5.145833333333333037e+00,4.255991727566279587e+04
5.166666666666666075e+00,3.859654901509977208e+04
5.187500000000000000e+00,3.539281825398052752e+04
5.208333333333333037e+00,3.859986936333047925e+04
5.229166666666666075e+00,4.180356596953549888e+04
5.250000000000000000e+00,3.859688295079972158e+04
5.270833333333333037e+00,3.539161076187909202e+04
5.291666666666666075e+00,3.859472732759746577e+04
5.312500000000000000e+00,4.179610089706401777e+04
5.333333333333333037e+00,3.859235450746535207e+04
5.354166666666666075e+00,3.479830378008907428e+04
5.375000000000000000e+00,3.935611735798215523e+04
5.395833333333333037e+00,4.253250736238642276e+04
5.416666666666666075e+00,3.844521599443767627e+04
5.437500000000000000e+00,3.540299040072752541e+04
5.458333333333333037e+00,3.859583680133791495e+04
5.479166666666666075e+00,4.179066675499604753e+04
5.500000000000000000e+00,3.859221201291735633e+04
5.520833333333333037e+00,3.500814712430407235e+04
5.541666666666666075e+00,3.859145518963488576e+04
5.562500000000000000e+00,4.178740624351949373e+04
5.583333333333333037e+00,3.859140024746396375e+04
5.604166666666666075e+00,3.592093708342331956e+04
5.625000000000000000e+00,3.946103925275045913e+04
5.645833333333333037e+00,4.179503736627895705e+04
5.666666666666666075e+00,3.825286583135784895e+04
5.687500000000000000e+00,3.548360796042094444e+04
5.708333333333333037e+00,3.859862767578296916e+04
5.729166666666666075e+00,4.179109884936673188e+04
5.750000000000000000e+00,3.859063547842247499e+04
5.770833333333333037e+00,3.539179269349759124e+04
5.791666666666666075e+00,3.890227534551600547e+04
5.812500000000000000e+00,4.178785497082784423e+04
5.833333333333333037e+00,3.858332327844775136e+04
5.854166666666666075e+00,3.538485325264451967e+04
5.875000000000000000e+00,3.963812288209661347e+04
5.895833333333333037e+00,4.241057377350342722e+04
5.916666666666666075e+00,3.859250578329691052e+04
5.937500000000000000e+00,3.544402835117909854e+04
5.958333333333333037e+00,3.860097800150328112e+04
5.979166666666666075e+00,4.179993783505540341e+04
6.000000000000000000e+00,3.859321840050267929e+04
6.020833333333333037e+00,3.548886485883472778e+04
6.041666666666666075e+00,3.859439393531586393e+04
6.062500000000000000e+00,4.179871232784950553e+04
6.083333333333333037e+00,3.859735398893280217e+04
6.104166666666666075e+00,3.539117248472142091e+04
6.125000000000000000e+00,3.858976740864447493e+04
6.145833333333333037e+00,4.179575571126771683e+04
6.166666666666666075e+00,3.851258061765881575e+04
6.187500000000000000e+00,3.431259566809867829e+04
6.208333333333333037e+00,3.901217501262241422e+04
6.229166666666666075e+00,4.249264713048390695e+04
6.250000000000000000e+00,3.861271167628613330e+04
6.270833333333333037e+00,3.540543992534994322e+04
6.291666666666666075e+00,3.952584508390088013e+04
6.312500000000000000e+00,4.179681730939081172e+04
6.333333333333333037e+00,3.859728404321653943e+04
6.354166666666666075e+00,3.539808017262967041e+04
6.375000000000000000e+00,3.859051175002699165e+04
6.395833333333333037e+00,4.178480557725548715e+04
6.416666666666666075e+00,3.858867930537040957e+04
6.437500000000000000e+00,3.539295912300506461e+04
6.458333333333333037e+00,3.956448219817798235e+04
6.479166666666666075e+00,4.178841321218865778e+04
6.500000000000000000e+00,3.859288704966271325e+04
6.520833333333333037e+00,3.534276501101865870e+04
6.541666666666666075e+00,3.859194387738248770e+04
6.562500000000000000e+00,4.178537424142638338e+04
6.583333333333333037e+00,3.859081295201376633e+04
6.604166666666666075e+00,3.544472556593642366e+04
6.625000000000000000e+00,3.858844977790928533e+04
6.645833333333333037e+00,4.178340900293022423e+04
6.666666666666666075e+00,3.858795923872745334e+04
6.687500000000000000e+00,3.540821270629327773e+04
6.708333333333333037e+00,3.983165384577553050e+04
6.729166666666666075e+00,4.178975844432652229e+04
6.750000000000000000e+00,3.791691811623083049e+04
6.770833333333333037e+00,3.568912504129138688e+04
6.791666666666666075e+00,3.859874721670371218e+04
6.812500000000000000e+00,4.178973309237301146e+04
6.833333333333333037e+00,3.858849043509955663e+04
6.854166666666666075e+00,3.605203210972149827e+04
6.875000000000000000e+00,3.907660734167994087e+04
6.895833333333333037e+00,4.179089302489411784e+04
6.916666666666666075e+00,3.859036936880108260e+04
6.937500000000000000e+00,3.539315132161058136e+04
6.958333333333333037e+00,3.859049162779727340e+04
6.979166666666666075e+00,4.178657610574919818e+04
7.000000000000000000e+00,3.858533366815830959e+04
7.020833333333333037e+00,3.538535742283197760e+04
7.041666666666666075e+00,3.858619360917199083e+04
7.062500000000000000e+00,4.178531654719659127e+04
7.083333333333333037e+00,3.858088273393209238e+04
7.104166666666666075e+00,3.547961878095357679e+04
7.125000000000000000e+00,3.995617865140872891e+04
7.145833333333333037e+00,4.200245410402440757e+04
7.166666666666666075e+00,3.726608641912327585e+04
7.187500000000000000e+00,3.539614443616975768e+04
7.208333333333333037e+00,4.082902103806081868e+04
7.229166666666666075e+00,4.180640055366003799e+04
7.250000000000000000e+00,3.539712373761227354e+04
7.270833333333333037e+00,3.562153984707353084e+04
7.291666666666666075e+00,4.179904336591801984e+04
7.312500000000000000e+00,4.179581636663806421e+04
7.333333333333333037e+00,3.459426489916699211e+04
7.354166666666666075e+00,3.630381358073677984e+04
7.375000000000000000e+00,4.181011497670532844e+04
7.395833333333333037e+00,4.052294735578125255e+04
7.416666666666666075e+00,3.541451240052418143e+04
7.437500000000000000e+00,3.788627471798729675e+04
7.458333333333333037e+00,4.181971120486414293e+04
7.479166666666666075e+00,3.880565097635772690e+04
7.500000000000000000e+00,3.644530843754182570e+04
7.520833333333333037e+00,3.860828311859265523e+04
7.541666666666666075e+00,4.179904991618170607e+04
7.562500000000000000e+00,3.859559012330232508e+04
7.583333333333333037e+00,3.539506036306104215e+04
7.604166666666666075e+00,3.859406663892271899e+04
7.625000000000000000e+00,4.179033520454062818e+04
7.645833333333333037e+00,3.858585618776032788e+04
7.666666666666666075e+00,3.538672885639681044e+04
7.687500000000000000e+00,3.859093187655165093e+04
7.708333333333333037e+00,4.179022809788346785e+04
7.729166666666666075e+00,3.827821010969618510e+04
7.750000000000000000e+00,3.539371346958255890e+04
7.770833333333333037e+00,3.859365564571029245e+04
7.791666666666666075e+00,4.179084833642305603e+04
7.812500000000000000e+00,3.964466644889090094e+04
7.833333333333333037e+00,3.539749172663665377e+04
7.854166666666666075e+00,3.859046112966541841e+04
7.875000000000000000e+00,4.178874415405671607e+04
7.895833333333333037e+00,3.859244509759417997e+04
7.916666666666666075e+00,3.555183275806782331e+04
7.937500000000000000e+00,3.858463046352664969e+04
7.958333333333333037e+00,4.178366250229118305e+04
7.979166666666666075e+00,3.916470588322347612e+04
8.000000000000000000e+00,3.599293879769455816e+04
8.020833333333332149e+00,3.859374772071769985e+04
8.041666666666666075e+00,4.179545714017123100e+04
8.062500000000000000e+00,3.860446148750562134e+04
8.083333333333332149e+00,3.539864414118765126e+04
8.104166666666666075e+00,3.858757791654613538e+04
8.125000000000000000e+00,4.178991982694724720e+04
8.145833333333332149e+00,3.868923651616340794e+04
8.166666666666666075e+00,3.538882631051017233e+04
8.187500000000000000e+00,3.858208229463010503e+04
8.208333333333332149e+00,4.178759877144608618e+04
8.229166666666666075e+00,3.859219179627996346e+04
8.250000000000000000e+00,3.546362923755472002e+04
8.270833333333332149e+00,3.858054691214195191e+04
8.291666666666666075e+00,4.178557301574351004e+04
8.312500000000000000e+00,3.919488654245257203e+04
8.333333333333332149e+00,3.582092273653260054e+04
8.354166666666666075e+00,3.858962873589903029e+04
8.375000000000000000e+00,4.179307944255835901e+04
8.395833333333332149e+00,3.850127235102684790e+04
8.416666666666666075e+00,3.539562281657792482e+04
8.437500000000000000e+00,3.858849559583411610e+04
8.458333333333332149e+00,4.178958798677215236e+04
8.479166666666666075e+00,3.859284722621057881e+04
8.500000000000000000e+00,3.555328859336210735e+04
8.520833333333332149e+00,3.858866835423913290e+04
8.541666666666666075e+00,4.178542282871561474e+04
8.562500000000000000e+00,3.900913696784359490e+04
8.583333333333332149e+00,3.594547461520281649e+04
8.604166666666666075e+00,3.799746540753520094e+04
8.625000000000000000e+00,4.179845813591626938e+04
8.645833333333332149e+00,3.860094960893884127e+04
8.666666666666666075e+00,3.540711322852287412e+04
8.687500000000000000e+00,3.860239390261683002e+04
8.708333333333332149e+00,4.179256934295901010e+04
8.729166666666666075e+00,3.851813300228877779e+04
8.750000000000000000e+00,3.539872121750689257e+04
8.770833333333332149e+00,3.859438123005486705e+04
8.791666666666666075e+00,4.178638018217044737e+04
8.812500000000000000e+00,3.912817240370230866e+04
8.833333333333332149e+00,3.600589847991568240e+04
8.854166666666666075e+00,3.859597075566439889e+04
8.875000000000000000e+00,4.179235927921257098e+04
8.895833333333332149e+00,3.923610721795045538e+04
8.916666666666666075e+00,3.539605728520532284e+04
8.937500000000000000e+00,3.858993812731005892e+04
8.958333333333332149e+00,4.179134819612232241e+04
8.979166666666666075e+00,3.859077793974839005e+04
9.000000000000000000e+00,3.538593637402720924e+04
9.020833333333332149e+00,3.858539340496725345e+04
9.041666666666666075e+00,4.178783191290582181e+04
9.062500000000000000e+00,3.858725434064552246e+04
9.083333333333332149e+00,3.561455903900360136e+04
9.104166666666666075e+00,3.858812964591642958e+04
9.125000000000000000e+00,4.178577533216984011e+04
9.145833333333332149e+00,3.888653240435324551e+04
9.166666666666666075e+00,3.639179319806202693e+04
9.187500000000000000e+00,3.755109770008060877e+04
9.208333333333332149e+00,4.161759181049368635e+04
9.229166666666666075e+00,3.948245097361796797e+04
9.250000000000000000e+00,3.541067537148089468e+04
9.270833333333332149e+00,3.860246124338901427e+04
9.291666666666666075e+00,4.179294704480161454e+04
9.312500000000000000e+00,3.851167477362161299e+04
9.333333333333332149e+00,3.539240682735293376e+04
9.354166666666666075e+00,3.791726182629051618e+04
9.375000000000000000e+00,4.179298269339394028e+04
9.395833333333332149e+00,3.859098693790951074e+04
9.416666666666666075e+00,3.577617204526850401e+04
9.437500000000000000e+00,3.859833493919909961e+04
9.458333333333332149e+00,4.179191558430477744e+04
9.479166666666666075e+00,3.944802624350436236e+04
9.500000000000000000e+00,3.651516475672937668e+04
9.520833333333332149e+00,3.860105263361888501e+04
9.541666666666666075e+00,4.154882485684603307e+04
9.562500000000000000e+00,3.860198184811973624e+04
9.583333333333332149e+00,3.539710718994907802e+04
9.604166666666666075e+00,3.859098354599300364e+04
9.625000000000000000e+00,4.178836166893962945e+04
9.645833333333332149e+00,3.858887861998922745e+04
9.666666666666666075e+00,3.538902539685595548e+04
9.687500000000000000e+00,3.852589035979425535e+04
9.708333333333332149e+00,4.178119772912013286e+04
9.729166666666666075e+00,3.951899601597295987e+04
9.750000000000000000e+00,3.540038950406607910e+04
9.770833333333332149e+00,3.761289014515624876e+04
9.791666666666666075e+00,4.179581730995648832e+04
9.812500000000000000e+00,3.917439853124816727e+04
9.833333333333332149e+00,3.540812744740952621e+04
9.854166666666666075e+00,3.859757038658419333e+04
9.875000000000000000e+00,4.178893865571336210e+04
9.895833333333332149e+00,3.859158532723260578e+04
9.916666666666666075e+00,3.645831090570442757e+04
9.937500000000000000e+00,3.859634695716588612e+04
9.958333333333332149e+00,4.165011583368062566e+04
9.979166666666666075e+00,3.859727909331545379e+04
1.000000000000000000e+01,3.539387890840871114e+04
1.002083333333333215e+01,3.858797918758371816e+04
1.004166666666666607e+01,4.178788050323618518e+04
1.006250000000000000e+01,3.859741232552036672e+04
1.008333333333333215e+01,3.538177757923547324e+04
1.010416666666666607e+01,3.858065012205825769e+04
1.012500000000000000e+01,4.178769410876207985e+04
1.014583333333333215e+01,3.949240286813506827e+04
1.016666666666666607e+01,3.539351490431358252e+04
1.018750000000000000e+01,3.806219199502727133e+04
1.020833333333333215e+01,4.180450027480880817e+04
1.022916666666666607e+01,3.888502404876293440e+04
1.025000000000000000e+01,3.658527865282101993e+04
1.027083333333333215e+01,3.860019761518949963e+04
1.029166666666666607e+01,4.100632056443973124e+04
1.031250000000000000e+01,3.860454572721961449e+04
1.033333333333333215e+01,3.574602106688155618e+04
1.035416666666666607e+01,3.859517712762323936e+04
1.037500000000000000e+01,4.178927395097765839e+04
1.039583333333333215e+01,3.858957067546489998e+04
1.041666666666666607e+01,3.668697640676551964e+04
1.043750000000000000e+01,3.768581693647132488e+04
1.045833333333333215e+01,4.114230216137864772e+04
1.047916666666666607e+01,3.900565632461922360e+04
1.050000000000000000e+01,3.541336506123238360e+04
1.052083333333333215e+01,3.860358852813181147e+04
1.054166666666666607e+01,4.179221623937349068e+04
1.056250000000000000e+01,3.859947760498635034e+04
1.058333333333333215e+01,3.662192368972417898e+04
1.060416666666666607e+01,3.860476875655085314e+04
1.062500000000000000e+01,4.069537980098742264e+04
1.064583333333333215e+01,3.920754575953875610e+04
1.066666666666666607e+01,3.685288692250379972e+04
1.068750000000000000e+01,3.860544529749150388e+04
1.070833333333333215e+01,4.005589800392395409e+04
1.072916666666666607e+01,3.860804710054315365e+04
1.075000000000000000e+01,3.859681404192774789e+04
1.077083333333333215e+01,3.852797783235221141e+04
1.079166666666666607e+01,3.880566642241572845e+04
1.081250000000000000e+01,3.917140597068514762e+04
1.083333333333333215e+01,3.861496709887672478e+04
1.085416666666666607e+01,3.731976133905917231e+04
1.087500000000000000e+01,3.861120796161992621e+04
1.089583333333333215e+01,4.078634392473624757e+04
1.091666666666666607e+01,3.860527420899539720e+04
1.093750000000000000e+01,3.535076957361620589e+04
1.095833333333333215e+01,3.910302757747747819e+04
1.097916666666666607e+01,4.178651472825666133e+04
1.100000000000000000e+01,3.859093732996593462e+04
1.102083333333333215e+01,3.539049983993326168e+04
1.104166666666666607e+01,3.861380856682307058e+04
1.106250000000000000e+01,4.180087134690913808e+04
1.108333333333333215e+01,3.860284440807993087e+04
1.110416666666666607e+01,3.607181404145239503e+04
1.112500000000000000e+01,3.967371256231078587e+04
1.114583333333333215e+01,4.250406631943216780e+04
1.116666666666666607e+01,3.828853656747466448e+04
1.118750000000000000e+01,3.522977115958031936e+04
1.120833333333333215e+01,3.860980760558479960e+04
1.122916666666666607e+01,4.109825431530429341e+04
1.125000000000000000e+01,3.860756540765688987e+04
1.127083333333333215e+01,3.540130179172040516e+04
1.129166666666666607e+01,3.859682002595869562e+04
1.131250000000000000e+01,4.179063733081131795e+04
1.133333333333333215e+01,3.858648498143466713e+04
1.135416666666666607e+01,3.567579235562943359e+04
1.137500000000000000e+01,3.980538358766519377e+04
1.139583333333333215e+01,4.179315924540484411e+04
1.141666666666666607e+01,3.740274039149877353e+04
1.143750000000000000e+01,3.481448900509413215e+04
1.145833333333333215e+01,4.028123360234985012e+04
1.147916666666666607e+01,4.180651308598631294e+04
1.150000000000000000e+01,3.624347378196570207e+04
1.152083333333333215e+01,3.562619359810316382e+04
1.154166666666666607e+01,4.179935394759567862e+04
1.156250000000000000e+01,4.179315150438277487e+04
1.158333333333333215e+01,3.539170226699552586e+04
1.160416666666666607e+01,3.626671652790691587e+04
1.162500000000000000e+01,4.180755110540732130e+04
1.164583333333333215e+01,4.179886378792652249e+04
1.166666666666666607e+01,3.562464859926388453e+04
1.168750000000000000e+01,3.666600170684716431e+04
1.170833333333333215e+01,4.180289934789837571e+04
1.172916666666666607e+01,4.082060532395046175e+04
1.175000000000000000e+01,3.540550406880251830e+04
1.177083333333333215e+01,3.524433915603510104e+04
1.179166666666666607e+01,4.180794737107285619e+04
1.181250000000000000e+01,4.204467807927866670e+04
1.183333333333333215e+01,3.540318859473754856e+04
1.185416666666666607e+01,3.539539742768510769e+04
1.187500000000000000e+01,4.179174309784277284e+04
1.189583333333333215e+01,4.178715164846716652e+04
1.191666666666666607e+01,3.538702669622105896e+04
1.193750000000000000e+01,3.451306235588818527e+04
1.195833333333333215e+01,4.179162700519502687e+04
1.197916666666666607e+01,4.178805531401979533e+04
