1.375000000000000000e+00,-1.363920715181582977e-01
1.395833333333333259e+00,-1.330267613952968442e-01
1.416666666666666519e+00,-1.296798905814628700e-01
1.437500000000000000e+00,-1.263222112615893789e-01
1.458333333333333259e+00,-1.229777277986940504e-01
1.479166666666666519e+00,-1.196694487943778251e-01
1.500000000000000000e+00,-1.163615507882578559e-01
1.520833333333333259e+00,-1.130183618085627978e-01
1.541666666666666519e+00,-1.096638610045334167e-01
1.562500000000000000e+00,-1.063218878382695826e-01
1.583333333333333259e+00,-1.029622822901289508e-01
1.604166666666666519e+00,-9.956071514314802917e-02
1.625000000000000000e+00,-9.613699377780515753e-02
1.645833333333333259e+00,-9.269055617477729714e-02
1.666666666666666519e+00,-8.917923587428061571e-02
1.687500000000000000e+00,-8.558550677226650638e-02
1.708333333333333259e+00,-8.193782265575036416e-02
1.729166666666666519e+00,-7.824371124771188624e-02
1.750000000000000000e+00,-7.446902913807973423e-02
1.770833333333333259e+00,-7.059309267452304471e-02
1.791666666666666519e+00,-6.662683631892550584e-02
1.812500000000000000e+00,-6.256781536295778767e-02
1.833333333333333259e+00,-5.839016121018919536e-02
1.854166666666666519e+00,-5.410306606339756325e-02
1.875000000000000000e+00,-4.976271478917176916e-02
1.895833333333333259e+00,-4.540470268492020900e-02
1.916666666666666519e+00,-4.102266021425048093e-02
1.937500000000000000e+00,-3.663018448428014689e-02
1.958333333333333259e+00,-3.227178881904579216e-02
1.979166666666666519e+00,-2.795762760710432740e-02
2.000000000000000000e+00,-2.365412283716230787e-02
2.020833333333333037e+00,-1.934391607385308604e-02
2.041666666666666519e+00,-1.504580841996884522e-02
2.062500000000000000e+00,-1.075779299673835197e-02
2.083333333333333037e+00,-6.444366476467441006e-03
2.104166666666666519e+00,-2.104314175133292775e-03
2.125000000000000000e+00,2.216192657886455891e-03
2.145833333333333037e+00,6.491021771364639294e-03
2.166666666666666519e+00,1.073636019604640515e-02
2.187500000000000000e+00,1.494919955082179945e-02
2.208333333333333037e+00,1.908931466264556648e-02
2.229166666666666519e+00,2.314171610541527688e-02
2.250000000000000000e+00,2.713415837009203191e-02
2.270833333333333037e+00,3.107574401599809411e-02
2.291666666666666519e+00,3.493607733297993123e-02
2.312500000000000000e+00,3.870574183333679030e-02
2.333333333333333037e+00,4.241715819743489824e-02
2.354166666666666519e+00,4.607897416320620720e-02
2.375000000000000000e+00,4.965828781184494778e-02
2.395833333333333037e+00,5.314877286355174091e-02
2.416666666666666519e+00,5.659223232428896300e-02
2.437500000000000000e+00,6.001753762590072289e-02
2.458333333333333037e+00,6.341364828758057348e-02
2.479166666666666519e+00,6.679045048792724149e-02
2.500000000000000000e+00,7.019956708770652698e-02
2.520833333333333037e+00,7.366836585111719016e-02
2.541666666666666519e+00,7.717810202093321192e-02
2.562500000000000000e+00,8.073058791396915679e-02
2.583333333333333037e+00,8.436931828065453998e-02
2.604166666666666519e+00,8.811334397483787384e-02
2.625000000000000000e+00,9.193568587115164004e-02
2.645833333333333037e+00,9.582890154112129466e-02
2.666666666666666519e+00,9.981255677649610025e-02
2.687500000000000000e+00,1.038704874359416136e-01
2.708333333333333037e+00,1.079600690730125739e-01
2.729166666666666519e+00,1.120767409352764754e-01
2.750000000000000000e+00,1.162485606485244849e-01
2.770833333333333037e+00,1.204657078263186437e-01
2.791666666666666519e+00,1.246727083211896930e-01
2.812500000000000000e+00,1.288369487343901110e-01
2.833333333333333037e+00,1.329683634457917707e-01
2.854166666666666519e+00,1.370610852067465635e-01
2.875000000000000000e+00,1.410784009677393536e-01
2.895833333333333037e+00,1.450115212554124455e-01
2.916666666666666519e+00,1.488941428241079556e-01
2.937500000000000000e+00,1.527358519185911812e-01
2.958333333333333037e+00,1.565001803309337136e-01
2.979166666666666519e+00,1.601711182615733198e-01
3.000000000000000000e+00,1.637746308829750030e-01
3.020833333333333037e+00,1.673155977065877709e-01
3.041666666666666519e+00,1.707566791743428125e-01
3.062500000000000000e+00,1.740813769974504654e-01
3.083333333333333037e+00,1.773157748673341305e-01
3.104166666666666519e+00,1.804743353346401347e-01
3.125000000000000000e+00,1.835422439362033309e-01
3.145833333333333037e+00,1.865211259781595354e-01
3.166666666666666519e+00,1.894457624737661272e-01
3.187500000000000000e+00,1.923359010854072959e-01
3.208333333333333037e+00,1.951776871833226512e-01
3.229166666666666519e+00,1.979787601809492315e-01
3.250000000000000000e+00,2.007886414692440225e-01
3.270833333333333037e+00,2.036329432210150503e-01
3.291666666666666519e+00,2.064910445961056495e-01
3.312500000000000000e+00,2.093625559795178892e-01
3.333333333333333037e+00,2.122889907327616399e-01
3.354166666666666519e+00,2.152878859283280655e-01
3.375000000000000000e+00,2.183305973219517027e-01
3.395833333333333037e+00,2.214082584927483388e-01
3.416666666666666519e+00,2.245443781771936931e-01
3.437500000000000000e+00,2.277273365896876622e-01
3.458333333333333037e+00,2.308990376913873654e-01
3.479166666666666519e+00,2.340223197304345526e-01
3.500000000000000000e+00,2.371115642721312589e-01
3.520833333333333037e+00,2.401695532582299175e-01
3.541666666666666519e+00,2.431539792997056693e-01
3.562500000000000000e+00,2.460423204229353067e-01
3.583333333333333037e+00,2.488542497223573124e-01
3.604166666666666519e+00,2.515867374729959804e-01
3.625000000000000000e+00,2.542039473954922912e-01
3.645833333333333037e+00,2.567068479310093410e-01
3.666666666666666519e+00,2.591347849076951482e-01
3.687500000000000000e+00,2.615069031732182858e-01
3.708333333333333037e+00,2.638094816330686654e-01
3.729166666666666519e+00,2.660457074439403491e-01
3.750000000000000000e+00,2.682545074822856312e-01
3.770833333333333037e+00,2.704498776554799533e-01
3.791666666666666519e+00,2.725997368662309017e-01
3.812500000000000000e+00,2.746928977239261327e-01
3.833333333333333037e+00,2.767634060589923006e-01
3.854166666666666519e+00,2.788334574999533633e-01
3.875000000000000000e+00,2.808905719407061019e-01
3.895833333333333037e+00,2.829412788300769144e-01
3.916666666666666519e+00,2.850180866361217702e-01
3.937500000000000000e+00,2.871132037368845924e-01
3.958333333333333037e+00,2.891838545033109664e-01
3.979166666666666519e+00,2.912236878297503884e-01
4.000000000000000000e+00,2.932663117471759895e-01
4.020833333333333037e+00,2.953167109951638780e-01
4.041666666666666075e+00,2.973334177858787397e-01
4.062500000000000000e+00,2.992955190684734590e-01
4.083333333333333037e+00,3.012239005523839608e-01
4.104166666666666075e+00,3.031153390654792168e-01
4.125000000000000000e+00,3.049206000739069777e-01
4.145833333333333037e+00,3.066114670449651136e-01
4.166666666666666075e+00,3.082095696972112497e-01
4.187500000000000000e+00,3.097240870548878533e-01
4.208333333333333037e+00,3.111205145998483523e-01
4.229166666666666075e+00,3.123844342450195488e-01
4.250000000000000000e+00,3.135435956413694658e-01
4.270833333333333037e+00,3.146018958803254995e-01
4.291666666666666075e+00,3.155170930380089001e-01
4.312500000000000000e+00,3.162675865417216570e-01
4.333333333333333037e+00,3.168755934468428515e-01
4.354166666666666075e+00,3.173557373666108794e-01
4.375000000000000000e+00,3.177030345484139762e-01
4.395833333333333037e+00,3.179267530430012201e-01
4.416666666666666075e+00,3.180585408160458427e-01
4.437500000000000000e+00,3.181361410286582814e-01
4.458333333333333037e+00,3.181872572247421704e-01
4.479166666666666075e+00,3.182248311441011612e-01
4.500000000000000000e+00,3.182556154305337115e-01
4.520833333333333037e+00,3.182864937640486058e-01
4.541666666666666075e+00,3.183148956944535923e-01
4.562500000000000000e+00,3.183371371239943071e-01
4.583333333333333037e+00,3.183631601729562943e-01
4.604166666666666075e+00,3.184080905782666338e-01
4.625000000000000000e+00,3.184769452963931990e-01
4.645833333333333037e+00,3.185607265010486078e-01
4.666666666666666075e+00,3.186516652012477135e-01
4.687500000000000000e+00,3.187507179084062003e-01
4.708333333333333037e+00,3.188500035487398798e-01
4.729166666666666075e+00,3.189401123917512959e-01
4.750000000000000000e+00,3.190227847870852340e-01
4.770833333333333037e+00,3.191018763515056089e-01
4.791666666666666075e+00,3.191716971009228576e-01
4.812500000000000000e+00,3.192247879265789345e-01
4.833333333333333037e+00,3.192550849904233767e-01
4.854166666666666075e+00,3.192467741381699864e-01
4.875000000000000000e+00,3.191733380516347807e-01
4.895833333333333037e+00,3.190075884264733097e-01
4.916666666666666075e+00,3.187429503609568449e-01
4.937500000000000000e+00,3.183869283037689124e-01
4.958333333333333037e+00,3.179367836024907801e-01
4.979166666666666075e+00,3.173861009765940322e-01
5.000000000000000000e+00,3.167395730395461961e-01
5.020833333333333037e+00,3.160039932266630047e-01
5.041666666666666075e+00,3.151762604706022097e-01
5.062500000000000000e+00,3.142520531700335740e-01
5.083333333333333037e+00,3.132383492742840114e-01
5.104166666666666075e+00,3.121439130934545170e-01
5.125000000000000000e+00,3.109679969324510296e-01
5.145833333333333037e+00,3.097129884932347532e-01
5.166666666666666075e+00,3.083885124249596266e-01
5.187500000000000000e+00,3.069957695354584293e-01
5.208333333333333037e+00,3.055386297429622533e-01
5.229166666666666075e+00,3.040355293635856881e-01
5.250000000000000000e+00,3.024998258396395800e-01
5.270833333333333037e+00,3.009261656621420311e-01
5.291666666666666075e+00,2.993176761303852351e-01
5.312500000000000000e+00,2.976995569807666664e-01
5.333333333333333037e+00,2.960747651140107073e-01
5.354166666666666075e+00,2.944094437288047317e-01
5.375000000000000000e+00,2.926951437326887895e-01
5.395833333333333037e+00,2.909643124956612370e-01
5.416666666666666075e+00,2.892291976685287258e-01
5.437500000000000000e+00,2.874604373254948109e-01
5.458333333333333037e+00,2.856524463003866088e-01
5.479166666666666075e+00,2.838351727926979873e-01
5.500000000000000000e+00,2.820052100564751085e-01
5.520833333333333037e+00,2.801161275776168358e-01
5.541666666666666075e+00,2.781460731658861874e-01
5.562500000000000000e+00,2.761200511892041853e-01
5.583333333333333037e+00,2.740437387683323234e-01
5.604166666666666075e+00,2.718812056922200182e-01
5.625000000000000000e+00,2.696209801968284525e-01
5.645833333333333037e+00,2.672983262278187389e-01
5.666666666666666075e+00,2.649379297828855506e-01
5.687500000000000000e+00,2.625339541937748988e-01
5.708333333333333037e+00,2.600856643229395027e-01
5.729166666666666075e+00,2.576138222379039111e-01
5.750000000000000000e+00,2.551268939568283600e-01
5.770833333333333037e+00,2.526035537386226992e-01
5.791666666666666075e+00,2.500354174842409627e-01
5.812500000000000000e+00,2.474455178694564828e-01
5.833333333333333037e+00,2.448489196687447522e-01
5.854166666666666075e+00,2.422341840845493310e-01
5.875000000000000000e+00,2.395877890201780214e-01
5.895833333333333037e+00,2.369095016369807127e-01
5.916666666666666075e+00,2.342018383561846329e-01
5.937500000000000000e+00,2.314551392299548094e-01
5.958333333333333037e+00,2.286562904112618699e-01
5.979166666666666075e+00,2.258023057766594399e-01
6.000000000000000000e+00,2.228921715457250485e-01
6.020833333333333037e+00,2.199183924429509163e-01
6.041666666666666075e+00,2.168770328230886502e-01
6.062500000000000000e+00,2.137749650642341293e-01
6.083333333333333037e+00,2.106205044862508591e-01
6.104166666666666075e+00,2.074115576979297659e-01
6.125000000000000000e+00,2.041443577188144787e-01
6.145833333333333037e+00,2.008256795270583484e-01
6.166666666666666075e+00,1.974639878408870064e-01
6.187500000000000000e+00,1.940564929700198116e-01
6.208333333333333037e+00,1.905986062859048868e-01
6.229166666666666075e+00,1.870967554795304189e-01
6.250000000000000000e+00,1.835593063354367949e-01
6.270833333333333037e+00,1.799832606473548147e-01
6.291666666666666075e+00,1.763639620953909581e-01
6.312500000000000000e+00,1.727096311558619368e-01
6.333333333333333037e+00,1.690324860598327594e-01
6.354166666666666075e+00,1.653244687287853398e-01
6.375000000000000000e+00,1.615636077763839273e-01
6.395833333333333037e+00,1.577404974982682673e-01
6.416666666666666075e+00,1.538524653805846687e-01
6.437500000000000000e+00,1.498964166500576511e-01
6.458333333333333037e+00,1.458797278457620583e-01
6.479166666666666075e+00,1.418211319859595809e-01
6.500000000000000000e+00,1.377408558615026146e-01
6.520833333333333037e+00,1.336487214770036014e-01
6.541666666666666075e+00,1.295527404970392149e-01
6.562500000000000000e+00,1.254709745631434059e-01
6.583333333333333037e+00,1.214230700229504273e-01
6.604166666666666075e+00,1.174177452956871037e-01
6.625000000000000000e+00,1.134613740339955046e-01
6.645833333333333037e+00,1.095631705364121522e-01
6.666666666666666075e+00,1.057241022914588990e-01
6.687500000000000000e+00,1.019265406199152957e-01
6.708333333333333037e+00,9.814279928897649830e-02
6.729166666666666075e+00,9.435499519835414961e-02
6.750000000000000000e+00,9.054746827375335927e-02
6.770833333333333037e+00,8.670209304059886546e-02
6.791666666666666075e+00,8.280999602011311633e-02
6.812500000000000000e+00,7.887427401682964301e-02
6.833333333333333037e+00,7.489958108231795086e-02
6.854166666666666075e+00,7.087929096626674474e-02
6.875000000000000000e+00,6.680549239993022193e-02
6.895833333333333037e+00,6.268837691401145384e-02
6.916666666666666075e+00,5.854940902801135383e-02
6.937500000000000000e+00,5.440052553911063626e-02
6.958333333333333037e+00,5.025177206642428285e-02
6.979166666666666075e+00,4.612288994668482106e-02
7.000000000000000000e+00,4.203470012428480590e-02
7.020833333333333037e+00,3.798956579910280767e-02
7.041666666666666075e+00,3.397767702287149416e-02
7.062500000000000000e+00,2.999617088305109661e-02
7.083333333333333037e+00,2.604113101010151199e-02
7.104166666666666075e+00,2.209750010175256033e-02
7.125000000000000000e+00,1.814897530367637346e-02
7.145833333333333037e+00,1.419819619006547004e-02
7.166666666666666075e+00,1.025986985840343646e-02
7.187500000000000000e+00,6.333314785153768001e-03
7.208333333333333037e+00,2.408684344623884463e-03
7.229166666666666075e+00,-1.514377324953420419e-03
7.250000000000000000e+00,-5.434614574399748189e-03
7.270833333333333037e+00,-9.361587695238324583e-03
7.291666666666666075e+00,-1.330659997970618999e-02
7.312500000000000000e+00,-1.727079487357540549e-02
7.333333333333333037e+00,-2.125375447002128548e-02
7.354166666666666075e+00,-2.526559404886163929e-02
7.375000000000000000e+00,-2.931809371545928897e-02
7.395833333333333037e+00,-3.341315981768447352e-02
7.416666666666666075e+00,-3.755117207004722568e-02
7.437500000000000000e+00,-4.174271739844014062e-02
7.458333333333333037e+00,-4.600014193413940605e-02
7.479166666666666075e+00,-5.032569815029121901e-02
7.500000000000000000e+00,-5.471928260187051973e-02
7.520833333333333037e+00,-5.918107064439338122e-02
7.541666666666666075e+00,-6.369955386605340164e-02
7.562500000000000000e+00,-6.825076087842456285e-02
7.583333333333333037e+00,-7.280909815551693531e-02
7.604166666666666075e+00,-7.736059363194142113e-02
7.625000000000000000e+00,-8.189356324227528572e-02
7.645833333333333037e+00,-8.639227640315257084e-02
7.666666666666666075e+00,-9.084763735162358633e-02
7.687500000000000000e+00,-9.526052123781442171e-02
7.708333333333333037e+00,-9.963134175854661267e-02
7.729166666666666075e+00,-1.039501841070941818e-01
7.750000000000000000e+00,-1.082055180395079808e-01
7.770833333333333037e+00,-1.123967510530287095e-01
7.791666666666666075e+00,-1.165256898078169678e-01
7.812500000000000000e+00,-1.205842884153840028e-01
7.833333333333333037e+00,-1.245632525733979118e-01
7.854166666666666075e+00,-1.284690457299215438e-01
7.875000000000000000e+00,-1.323165098663468542e-01
7.895833333333333037e+00,-1.361111347750089962e-01
7.916666666666666075e+00,-1.398565634738078989e-01
7.937500000000000000e+00,-1.435616026109342580e-01
7.958333333333333037e+00,-1.472299230968183437e-01
7.979166666666666075e+00,-1.508543788264675445e-01
8.000000000000000000e+00,-1.544263133680746358e-01
8.020833333333332149e+00,-1.579477051303102564e-01
8.041666666666666075e+00,-1.614222427140431515e-01
8.062500000000000000e+00,-1.648434841151778518e-01
8.083333333333332149e+00,-1.682035166503160761e-01
8.104166666666666075e+00,-1.715051446796997114e-01
8.125000000000000000e+00,-1.747529798161055470e-01
8.145833333333332149e+00,-1.779427277673863994e-01
8.166666666666666075e+00,-1.810704103369740470e-01
8.187500000000000000e+00,-1.841524882014612952e-01
8.208333333333332149e+00,-1.872186200023155389e-01
8.229166666666666075e+00,-1.902640362313775535e-01
8.250000000000000000e+00,-1.932516573952476613e-01
8.270833333333332149e+00,-1.961811057084963394e-01
8.291666666666666075e+00,-1.990902488948478877e-01
8.312500000000000000e+00,-2.019853018542142886e-01
8.333333333333332149e+00,-2.048394904283321327e-01
8.354166666666666075e+00,-2.076479957275700061e-01
8.375000000000000000e+00,-2.104259787152397143e-01
8.395833333333332149e+00,-2.131622116036553938e-01
8.416666666666666075e+00,-2.158257004975765447e-01
8.437500000000000000e+00,-2.184276124988911993e-01
8.458333333333332149e+00,-2.210177094590793645e-01
8.479166666666666075e+00,-2.236136512328952275e-01
8.500000000000000000e+00,-2.261998870777544024e-01
8.520833333333332149e+00,-2.287821418368223281e-01
8.541666666666666075e+00,-2.313849301336509678e-01
8.562500000000000000e+00,-2.340048299187098280e-01
8.583333333333332149e+00,-2.366141425927908160e-01
8.604166666666666075e+00,-2.392228291666405604e-01
8.625000000000000000e+00,-2.418756054718619597e-01
8.645833333333332149e+00,-2.445805353465909660e-01
8.666666666666666075e+00,-2.473058008933910479e-01
8.687500000000000000e+00,-2.500407520768062608e-01
8.708333333333332149e+00,-2.528027449786182657e-01
8.729166666666666075e+00,-2.555760480777349297e-01
8.750000000000000000e+00,-2.583127402025547359e-01
8.770833333333332149e+00,-2.610019688300748153e-01
8.791666666666666075e+00,-2.636698767494440876e-01
8.812500000000000000e+00,-2.663091073877975612e-01
8.833333333333332149e+00,-2.688799348647986087e-01
8.854166666666666075e+00,-2.713796062887030014e-01
8.875000000000000000e+00,-2.738435487390782908e-01
8.895833333333332149e+00,-2.762752838873693828e-01
8.916666666666666075e+00,-2.786456097873707960e-01
8.937500000000000000e+00,-2.809532347188328227e-01
8.958333333333332149e+00,-2.832224415737103485e-01
8.979166666666666075e+00,-2.854425559078904717e-01
9.000000000000000000e+00,-2.875704970351445899e-01
9.020833333333332149e+00,-2.896000974809034845e-01
9.041666666666666075e+00,-2.915634000076216537e-01
9.062500000000000000e+00,-2.934606266171421174e-01
9.083333333333332149e+00,-2.952591811923337972e-01
9.104166666666666075e+00,-2.969529951873628448e-01
9.125000000000000000e+00,-2.985613936499605381e-01
9.145833333333332149e+00,-3.000704949952202050e-01
9.166666666666666075e+00,-3.014341291157803804e-01
9.187500000000000000e+00,-3.026430147853831909e-01
9.208333333333332149e+00,-3.037261715434663722e-01
9.229166666666666075e+00,-3.046821816718802145e-01
9.250000000000000000e+00,-3.054876218092213436e-01
9.270833333333332149e+00,-3.061674595034021840e-01
9.291666666666666075e+00,-3.067772741508187351e-01
9.312500000000000000e+00,-3.073295814548178684e-01
9.333333333333332149e+00,-3.078024933125084739e-01
9.354166666666666075e+00,-3.081901303971472661e-01
9.375000000000000000e+00,-3.084998979410806808e-01
9.395833333333332149e+00,-3.087351044033178615e-01
9.416666666666666075e+00,-3.089059015344729486e-01
9.437500000000000000e+00,-3.090269306006284133e-01
9.458333333333332149e+00,-3.090928908466654135e-01
9.479166666666666075e+00,-3.090844131564686181e-01
9.500000000000000000e+00,-3.090024235472595415e-01
9.520833333333332149e+00,-3.088628933002178778e-01
9.541666666666666075e+00,-3.086642650979070091e-01
9.562500000000000000e+00,-3.083922365270038712e-01
9.583333333333332149e+00,-3.080472836940801873e-01
9.604166666666666075e+00,-3.076384122916205333e-01
9.625000000000000000e+00,-3.071659357376343991e-01
9.645833333333332149e+00,-3.066288743776141024e-01
9.666666666666666075e+00,-3.060369854366758458e-01
9.687500000000000000e+00,-3.054018100135162950e-01
9.708333333333332149e+00,-3.047255575238481118e-01
9.729166666666666075e+00,-3.040098283553164249e-01
9.750000000000000000e+00,-3.032733551084906276e-01
9.770833333333332149e+00,-3.025449418043628103e-01
9.791666666666666075e+00,-3.018443754376620158e-01
9.812500000000000000e+00,-3.011807852294990373e-01
9.833333333333332149e+00,-3.005573410459768113e-01
9.854166666666666075e+00,-2.999710117427601963e-01
9.875000000000000000e+00,-2.994082201707654600e-01
9.895833333333332149e+00,-2.988540811698243149e-01
9.916666666666666075e+00,-2.983051156137714321e-01
9.937500000000000000e+00,-2.977598245274882260e-01
9.958333333333332149e+00,-2.972071817784489034e-01
9.979166666666666075e+00,-2.966411326826177697e-01
1.000000000000000000e+01,-2.960632889864284745e-01
1.002083333333333215e+01,-2.954633382928650853e-01
1.004166666666666607e+01,-2.948251964640283829e-01
1.006250000000000000e+01,-2.941387180012726144e-01
1.008333333333333215e+01,-2.934060039190553026e-01
1.010416666666666607e+01,-2.926312170323617234e-01
1.012500000000000000e+01,-2.918087067501149989e-01
1.014583333333333215e+01,-2.909315261815416109e-01
1.016666666666666607e+01,-2.900004410992789161e-01
1.018750000000000000e+01,-2.890143233575683812e-01
1.020833333333333215e+01,-2.879620570055906326e-01
1.022916666666666607e+01,-2.868309450510868608e-01
1.025000000000000000e+01,-2.856192862163414170e-01
1.027083333333333215e+01,-2.843275561108606908e-01
1.029166666666666607e+01,-2.829468308452219860e-01
1.031250000000000000e+01,-2.814669985809336583e-01
1.033333333333333215e+01,-2.798883864968536028e-01
1.035416666666666607e+01,-2.782132074057332427e-01
1.037500000000000000e+01,-2.764344395582508662e-01
1.039583333333333215e+01,-2.745441156105793423e-01
1.041666666666666607e+01,-2.725482477426707795e-01
1.043750000000000000e+01,-2.704584316946921918e-01
1.045833333333333215e+01,-2.682768476950431746e-01
1.047916666666666607e+01,-2.660053591141377516e-01
1.050000000000000000e+01,-2.636693993318059426e-01
1.052083333333333215e+01,-2.613108530296786580e-01
1.054166666666666607e+01,-2.589488500585783726e-01
1.056250000000000000e+01,-2.565765872541718173e-01
1.058333333333333215e+01,-2.542039728914167185e-01
1.060416666666666607e+01,-2.518595991640122378e-01
1.062500000000000000e+01,-2.495301670205207767e-01
1.064583333333333215e+01,-2.471646997635342236e-01
1.066666666666666607e+01,-2.447453841943754427e-01
1.068750000000000000e+01,-2.422869798325576751e-01
1.070833333333333215e+01,-2.397741409168299420e-01
1.072916666666666607e+01,-2.371675974272327847e-01
1.075000000000000000e+01,-2.344686042400208892e-01
1.077083333333333215e+01,-2.317119458146363054e-01
1.079166666666666607e+01,-2.289031627107512568e-01
1.081250000000000000e+01,-2.260203820206928282e-01
1.083333333333333215e+01,-2.230759823124863761e-01
1.085416666666666607e+01,-2.201143170513897573e-01
1.087500000000000000e+01,-2.171427124944517451e-01
1.089583333333333215e+01,-2.141315781877416724e-01
1.091666666666666607e+01,-2.110845442701499985e-01
1.093750000000000000e+01,-2.080372090851512201e-01
1.095833333333333215e+01,-2.049914152442693371e-01
1.097916666666666607e+01,-2.019242128451880225e-01
1.100000000000000000e+01,-1.988551101927704956e-01
1.102083333333333215e+01,-1.958280949419974049e-01
1.104166666666666607e+01,-1.928415668901618807e-01
1.106250000000000000e+01,-1.898566172072627678e-01
1.108333333333333215e+01,-1.868678489683216204e-01
1.110416666666666607e+01,-1.839016399676133839e-01
1.112500000000000000e+01,-1.809541297210664756e-01
1.114583333333333215e+01,-1.779960457989615552e-01
1.116666666666666607e+01,-1.750292453417782168e-01
1.118750000000000000e+01,-1.720787165941449481e-01
1.120833333333333215e+01,-1.691313433159210566e-01
1.122916666666666607e+01,-1.661366959371990970e-01
1.125000000000000000e+01,-1.630776830809117228e-01
1.127083333333333215e+01,-1.599704247142131330e-01
1.129166666666666607e+01,-1.568082206187580985e-01
1.131250000000000000e+01,-1.535647525944872638e-01
1.133333333333333215e+01,-1.502427285752944430e-01
1.135416666666666607e+01,-1.468692895055085934e-01
1.137500000000000000e+01,-1.434342539417282070e-01
1.139583333333333215e+01,-1.398963750305287357e-01
1.141666666666666607e+01,-1.362550988944907782e-01
1.143750000000000000e+01,-1.325432145035040365e-01
1.145833333333333215e+01,-1.287595879759082518e-01
1.147916666666666607e+01,-1.248694902942274199e-01
1.150000000000000000e+01,-1.208715316005554846e-01
1.152083333333333215e+01,-1.167966194570092958e-01
1.154166666666666607e+01,-1.126419350173139544e-01
1.156250000000000000e+01,-1.083808843196574639e-01
1.158333333333333215e+01,-1.040330584197994290e-01
1.160416666666666607e+01,-9.964607272551388728e-02
1.162500000000000000e+01,-9.522886589660695122e-02
1.164583333333333215e+01,-9.075961885306511878e-02
1.166666666666666607e+01,-8.625003453209557913e-02
1.168750000000000000e+01,-8.174418746136349889e-02
1.170833333333333215e+01,-7.725411753812397309e-02
1.172916666666666607e+01,-7.276617877002394819e-02
1.175000000000000000e+01,-6.830805342394329072e-02
1.177083333333333215e+01,-6.394083415032399131e-02
1.179166666666666607e+01,-5.968896994492916414e-02
1.181250000000000000e+01,-5.553744629816844552e-02
1.183333333333333215e+01,-5.148721186891453555e-02
