1.375000000000000000e+00,-1.364652671062030753e-01
1.395833333333333259e+00,-1.332617325617132531e-01
1.416666666666666519e+00,-1.300695061403657204e-01
1.437500000000000000e+00,-1.268582291093512671e-01
1.458333333333333259e+00,-1.236134143343738667e-01
1.479166666666666519e+00,-1.203677904431528500e-01
1.500000000000000000e+00,-1.171400285158635257e-01
1.520833333333333259e+00,-1.139037502883121777e-01
1.541666666666666519e+00,-1.106478313024120419e-01
1.562500000000000000e+00,-1.073934699591598679e-01
1.583333333333333259e+00,-1.041299066572544813e-01
1.604166666666666519e+00,-1.008174387364987046e-01
1.625000000000000000e+00,-9.745361970990697176e-02
1.645833333333333259e+00,-9.406071911723655476e-02
1.666666666666666519e+00,-9.061801597815752340e-02
1.687500000000000000e+00,-8.709997388253465367e-02
1.708333333333333259e+00,-8.353580382493457079e-02
1.729166666666666519e+00,-7.995212897016325260e-02
1.750000000000000000e+00,-7.631944446298825901e-02
1.770833333333333259e+00,-7.260919798266253500e-02
1.791666666666666519e+00,-6.885507942346871801e-02
1.812500000000000000e+00,-6.509624154734665324e-02
1.833333333333333259e+00,-6.131117325957788355e-02
1.854166666666666519e+00,-5.746770998376722617e-02
1.875000000000000000e+00,-5.358345026676533673e-02
1.895833333333333259e+00,-4.967338433222262539e-02
1.916666666666666519e+00,-4.569776002331316089e-02
1.937500000000000000e+00,-4.161986841479711069e-02
1.958333333333333259e+00,-3.747303725983312100e-02
1.979166666666666519e+00,-3.330525386751484462e-02
2.000000000000000000e+00,-2.910455452357138886e-02
2.020833333333333037e+00,-2.485214132318894556e-02
2.041666666666666519e+00,-2.057948253767607344e-02
2.062500000000000000e+00,-1.631023612067382042e-02
2.083333333333333037e+00,-1.202058725979370662e-02
2.104166666666666519e+00,-7.698211089042884120e-03
2.125000000000000000e+00,-3.375567017758059670e-03
2.145833333333333037e+00,9.319750250090078113e-04
2.166666666666666519e+00,5.249232075016639978e-03
2.187500000000000000e+00,9.580076431947966847e-03
2.208333333333333037e+00,1.389960548299438818e-02
2.229166666666666519e+00,1.822066971848814235e-02
2.250000000000000000e+00,2.258098446606976450e-02
2.270833333333333037e+00,2.697497318846975300e-02
2.291666666666666519e+00,3.136568525706395077e-02
2.312500000000000000e+00,3.575389571215913109e-02
2.333333333333333037e+00,4.016524221704527442e-02
2.354166666666666519e+00,4.458228589337558112e-02
2.375000000000000000e+00,4.896016923224437434e-02
2.395833333333333037e+00,5.329646639180606743e-02
2.416666666666666519e+00,5.761423860053935253e-02
2.437500000000000000e+00,6.189503575149903070e-02
2.458333333333333037e+00,6.609107492622726121e-02
2.479166666666666519e+00,7.019327256735999332e-02
2.500000000000000000e+00,7.423410824641778205e-02
2.520833333333333037e+00,7.822395367526037424e-02
2.541666666666666519e+00,8.214422038802607351e-02
2.562500000000000000e+00,8.601393050750888447e-02
2.583333333333333037e+00,8.987680389897473310e-02
2.604166666666666519e+00,9.373323593311912172e-02
2.625000000000000000e+00,9.755238243556840771e-02
2.645833333333333037e+00,1.013407918894732168e-01
2.666666666666666519e+00,1.051267984237352626e-01
2.687500000000000000e+00,1.089009780946085665e-01
2.708333333333333037e+00,1.126348624649269881e-01
2.729166666666666519e+00,1.163393208214553443e-01
2.750000000000000000e+00,1.200498598426052582e-01
2.770833333333333037e+00,1.237583616524686458e-01
2.791666666666666519e+00,1.274255698397004644e-01
2.812500000000000000e+00,1.310501496854786230e-01
2.833333333333333037e+00,1.346559729441834108e-01
2.854166666666666519e+00,1.382326572890774652e-01
2.875000000000000000e+00,1.417503475529469925e-01
2.895833333333333037e+00,1.452184038038420721e-01
2.916666666666666519e+00,1.486708191381485022e-01
2.937500000000000000e+00,1.520982023932236082e-01
2.958333333333333037e+00,1.554632480724010002e-01
2.979166666666666519e+00,1.587704970859696585e-01
3.000000000000000000e+00,1.620501170091621645e-01
3.020833333333333037e+00,1.652966456133496409e-01
3.041666666666666519e+00,1.684830323158052479e-01
3.062500000000000000e+00,1.716209389691971121e-01
3.083333333333333037e+00,1.747467607434667891e-01
3.104166666666666519e+00,1.778536104402954343e-01
3.125000000000000000e+00,1.809033298592829520e-01
3.145833333333333037e+00,1.838956073611577313e-01
3.166666666666666519e+00,1.868600759901050679e-01
3.187500000000000000e+00,1.897989008085645135e-01
3.208333333333333037e+00,1.926961414775656134e-01
3.229166666666666519e+00,1.955748494184657016e-01
3.250000000000000000e+00,1.984829276913950280e-01
3.270833333333333037e+00,2.014249964247557811e-01
3.291666666666666519e+00,2.043742012664069851e-01
3.312500000000000000e+00,2.073411823603355797e-01
3.333333333333333037e+00,2.103616593822342784e-01
3.354166666666666519e+00,2.134282898441552112e-01
3.375000000000000000e+00,2.165022318449523475e-01
3.395833333333333037e+00,2.195821802137442325e-01
3.416666666666666519e+00,2.226917370568211041e-01
3.437500000000000000e+00,2.258113292363524149e-01
3.458333333333333037e+00,2.288900976622863237e-01
3.479166666666666519e+00,2.319152985856842153e-01
3.500000000000000000e+00,2.349079109556511669e-01
3.520833333333333037e+00,2.378634723998442335e-01
3.541666666666666519e+00,2.407565297401565163e-01
3.562500000000000000e+00,2.436004375776955888e-01
3.583333333333333037e+00,2.464330962792970481e-01
3.604166666666666519e+00,2.492488712088614666e-01
3.625000000000000000e+00,2.520111154454517943e-01
3.645833333333333037e+00,2.547210348090033216e-01
3.666666666666666519e+00,2.574047171711733584e-01
3.687500000000000000e+00,2.600521546634381731e-01
3.708333333333333037e+00,2.626318067037637927e-01
3.729166666666666519e+00,2.651508018581252846e-01
3.750000000000000000e+00,2.676351124274441995e-01
3.770833333333333037e+00,2.700608042669970787e-01
3.791666666666666519e+00,2.723785131263594117e-01
3.812500000000000000e+00,2.745844639451418545e-01
3.833333333333333037e+00,2.767069809158088090e-01
3.854166666666666519e+00,2.787470757717226966e-01
3.875000000000000000e+00,2.806864061836004121e-01
3.895833333333333037e+00,2.825461032823397556e-01
3.916666666666666519e+00,2.843713988815442795e-01
3.937500000000000000e+00,2.861635037085375477e-01
3.958333333333333037e+00,2.878929160627325401e-01
3.979166666666666519e+00,2.895683057452448916e-01
4.000000000000000000e+00,2.912225117724340229e-01
4.020833333333333037e+00,2.928445471087601781e-01
4.041666666666666075e+00,2.943926740829873601e-01
4.062500000000000000e+00,2.958632205941887916e-01
4.083333333333333037e+00,2.972770348258517159e-01
4.104166666666666075e+00,2.986156045030744499e-01
4.125000000000000000e+00,2.998438484399358339e-01
4.145833333333333037e+00,3.009764945017758264e-01
4.166666666666666075e+00,3.020446069944726086e-01
4.187500000000000000e+00,3.030338076241745893e-01
4.208333333333333037e+00,3.039313599726878867e-01
4.229166666666666075e+00,3.047834233849355257e-01
4.250000000000000000e+00,3.056377521279353138e-01
4.270833333333333037e+00,3.064868187640298891e-01
4.291666666666666075e+00,3.073234927288813756e-01
4.312500000000000000e+00,3.081794770301076736e-01
4.333333333333333037e+00,3.090634834689382493e-01
4.354166666666666075e+00,3.099392100341450407e-01
4.375000000000000000e+00,3.107875090641380456e-01
4.395833333333333037e+00,3.116393075349328523e-01
4.416666666666666075e+00,3.125149429699414227e-01
4.437500000000000000e+00,3.133891014019491439e-01
4.458333333333333037e+00,3.142442519156740111e-01
4.479166666666666075e+00,3.151040984716906856e-01
4.500000000000000000e+00,3.159845955023244946e-01
4.520833333333333037e+00,3.168616278066864189e-01
4.541666666666666075e+00,3.177266699253726290e-01
4.562500000000000000e+00,3.186011825291606980e-01
4.583333333333333037e+00,3.194722651829535187e-01
4.604166666666666075e+00,3.203041311517854650e-01
4.625000000000000000e+00,3.211023215322881819e-01
4.645833333333333037e+00,3.218807443735089979e-01
4.666666666666666075e+00,3.225943109692225863e-01
4.687500000000000000e+00,3.231936417946308371e-01
4.708333333333333037e+00,3.236953620745781079e-01
4.729166666666666075e+00,3.241267859645602378e-01
4.750000000000000000e+00,3.244548332559808457e-01
4.770833333333333037e+00,3.246404942186613685e-01
4.791666666666666075e+00,3.247118411327573617e-01
4.812500000000000000e+00,3.247094814784394767e-01
4.833333333333333037e+00,3.246138539751731722e-01
4.854166666666666075e+00,3.243990162011524125e-01
4.875000000000000000e+00,3.241005771890225207e-01
4.895833333333333037e+00,3.237598234538478503e-01
4.916666666666666075e+00,3.233569657482998627e-01
4.937500000000000000e+00,3.228611612692482424e-01
4.958333333333333037e+00,3.222897795236805973e-01
4.979166666666666075e+00,3.216557455851258296e-01
5.000000000000000000e+00,3.209233493311084429e-01
5.020833333333333037e+00,3.200674481288706130e-01
5.041666666666666075e+00,3.191247142711500784e-01
5.062500000000000000e+00,3.181351102512728901e-01
5.083333333333333037e+00,3.170774584521530715e-01
5.104166666666666075e+00,3.159248652047910166e-01
5.125000000000000000e+00,3.147182680185458548e-01
5.145833333333333037e+00,3.135118041396154354e-01
5.166666666666666075e+00,3.122989837774158839e-01
5.187500000000000000e+00,3.110566343368697528e-01
5.208333333333333037e+00,3.098026713222725714e-01
5.229166666666666075e+00,3.085494259284299323e-01
5.250000000000000000e+00,3.072515595059908122e-01
5.270833333333333037e+00,3.058633969468156910e-01
5.291666666666666075e+00,3.044089966418341842e-01
5.312500000000000000e+00,3.029271010883309856e-01
5.333333333333333037e+00,3.013964989192066124e-01
5.354166666666666075e+00,2.997898165253508607e-01
5.375000000000000000e+00,2.981405794491941985e-01
5.395833333333333037e+00,2.964871875286954062e-01
5.416666666666666075e+00,2.948066993206207576e-01
5.437500000000000000e+00,2.930649269936449475e-01
5.458333333333333037e+00,2.912767469598158132e-01
5.479166666666666075e+00,2.894533408421420817e-01
5.500000000000000000e+00,2.875530705615976235e-01
5.520833333333333037e+00,2.855399974818632614e-01
5.541666666666666075e+00,2.834487645992275207e-01
5.562500000000000000e+00,2.813288389451901184e-01
5.583333333333333037e+00,2.791689887722351715e-01
5.604166666666666075e+00,2.769426833314455605e-01
5.625000000000000000e+00,2.746750759162747690e-01
5.645833333333333037e+00,2.723968454045803678e-01
5.666666666666666075e+00,2.700775535482912160e-01
5.687500000000000000e+00,2.676782337133314926e-01
5.708333333333333037e+00,2.652177840329001390e-01
5.729166666666666075e+00,2.627195014735482226e-01
5.750000000000000000e+00,2.601491788535693628e-01
5.770833333333333037e+00,2.574713676448870947e-01
5.791666666666666075e+00,2.547201983668208602e-01
5.812500000000000000e+00,2.519442994140002057e-01
5.833333333333333037e+00,2.491317630910273584e-01
5.854166666666666075e+00,2.462560387463832434e-01
5.875000000000000000e+00,2.433480567258203275e-01
5.895833333333333037e+00,2.404519450034436068e-01
5.916666666666666075e+00,2.375511881709545248e-01
5.937500000000000000e+00,2.346144561923846350e-01
5.958333333333333037e+00,2.316601536485381752e-01
5.979166666666666075e+00,2.287086755431757823e-01
6.000000000000000000e+00,2.257190143110914538e-01
6.020833333333333037e+00,2.226443414620855599e-01
6.041666666666666075e+00,2.195072478221885004e-01
6.062500000000000000e+00,2.163450906376101213e-01
6.083333333333333037e+00,2.131349964672734076e-01
6.104166666666666075e+00,2.098476803624819698e-01
6.125000000000000000e+00,2.065118241771446150e-01
6.145833333333333037e+00,2.031574626804277528e-01
6.166666666666666075e+00,1.997628368268502819e-01
6.187500000000000000e+00,1.963115778526471900e-01
6.208333333333333037e+00,1.928351931798830965e-01
6.229166666666666075e+00,1.893526987309076814e-01
6.250000000000000000e+00,1.858374662321085335e-01
6.270833333333333037e+00,1.822774167619672370e-01
6.291666666666666075e+00,1.787014445008462959e-01
6.312500000000000000e+00,1.751159096597391385e-01
6.333333333333333037e+00,1.714805055512455823e-01
6.354166666666666075e+00,1.677701718728838998e-01
6.375000000000000000e+00,1.640087083453095340e-01
6.395833333333333037e+00,1.602070719587718461e-01
6.416666666666666075e+00,1.563305923619851823e-01
6.437500000000000000e+00,1.523599310635395387e-01
6.458333333333333037e+00,1.483246241513211938e-01
6.479166666666666075e+00,1.442426059061914789e-01
6.500000000000000000e+00,1.400943986233500194e-01
6.520833333333333037e+00,1.358835472183558823e-01
6.541666666666666075e+00,1.316451814408449716e-01
6.562500000000000000e+00,1.273806328210983496e-01
6.583333333333333037e+00,1.230635107638392844e-01
6.604166666666666075e+00,1.187053107656361739e-01
6.625000000000000000e+00,1.143360809196640460e-01
6.645833333333333037e+00,1.099345098461184250e-01
6.666666666666666075e+00,1.054707242259079331e-01
6.687500000000000000e+00,1.009789079593698541e-01
6.708333333333333037e+00,9.650453474198460169e-02
6.729166666666666075e+00,9.203042999472774155e-02
6.750000000000000000e+00,8.753115398505816047e-02
6.770833333333333037e+00,8.304566589164347201e-02
6.791666666666666075e+00,7.862354192663503771e-02
6.812500000000000000e+00,7.424914944181588983e-02
6.833333333333333037e+00,6.989661709654017285e-02
6.854166666666666075e+00,6.560225506963829334e-02
6.875000000000000000e+00,6.141017272114963205e-02
6.895833333333333037e+00,5.729883309283122922e-02
6.916666666666666075e+00,5.323613584945108279e-02
6.937500000000000000e+00,4.924732162164334459e-02
6.958333333333333037e+00,4.535923373332335223e-02
6.979166666666666075e+00,4.153226957607794589e-02
7.000000000000000000e+00,3.771675027568405225e-02
7.020833333333333037e+00,3.392769314990845553e-02
7.041666666666666075e+00,3.019078637627959152e-02
7.062500000000000000e+00,2.646626871923528357e-02
7.083333333333333037e+00,2.270430986233289497e-02
7.104166666666666075e+00,1.891969485469398998e-02
7.125000000000000000e+00,1.513801430277937447e-02
7.145833333333333037e+00,1.132251989816715834e-02
7.166666666666666075e+00,7.430165537221512795e-03
7.187500000000000000e+00,3.482377674817615891e-03
7.208333333333333037e+00,-4.884337012405919921e-04
7.229166666666666075e+00,-4.505257463534445561e-03
7.250000000000000000e+00,-8.590407400294427370e-03
7.270833333333333037e+00,-1.270604300451801810e-02
7.291666666666666075e+00,-1.680897542468369477e-02
7.312500000000000000e+00,-2.092126192380669089e-02
7.333333333333333037e+00,-2.507503955789561548e-02
7.354166666666666075e+00,-2.923857275760984031e-02
7.375000000000000000e+00,-3.336925823123372548e-02
7.395833333333333037e+00,-3.748881559796113372e-02
7.416666666666666075e+00,-4.162906976087760863e-02
7.437500000000000000e+00,-4.575909419971425918e-02
7.458333333333333037e+00,-4.983639515591197638e-02
7.479166666666666075e+00,-5.387500242192235639e-02
7.500000000000000000e+00,-5.789264174646884670e-02
7.520833333333333037e+00,-6.186168215277189353e-02
7.541666666666666075e+00,-6.576779856617284703e-02
7.562500000000000000e+00,-6.965442948003440493e-02
7.583333333333333037e+00,-7.356407809306481083e-02
7.604166666666666075e+00,-7.749348164939937056e-02
7.625000000000000000e+00,-8.143843034648266810e-02
7.645833333333333037e+00,-8.542014190398225515e-02
7.666666666666666075e+00,-8.944235640250391972e-02
7.687500000000000000e+00,-9.346636362129397135e-02
7.708333333333333037e+00,-9.747015836198960614e-02
7.729166666666666075e+00,-1.014822031161286692e-01
7.750000000000000000e+00,-1.055204409904753754e-01
7.770833333333333037e+00,-1.095581482359187231e-01
7.791666666666666075e+00,-1.135841599707684557e-01
7.812500000000000000e+00,-1.176221729251991227e-01
7.833333333333333037e+00,-1.216658254457404637e-01
7.854166666666666075e+00,-1.256625618256955734e-01
7.875000000000000000e+00,-1.295768561569539401e-01
7.895833333333333037e+00,-1.334238100718839193e-01
7.916666666666666075e+00,-1.372119668788931990e-01
7.937500000000000000e+00,-1.409107806313580347e-01
7.958333333333333037e+00,-1.445069068735267970e-01
7.979166666666666075e+00,-1.480369913625828593e-01
8.000000000000000000e+00,-1.515269093603064110e-01
8.020833333333332149e+00,-1.549582215370843563e-01
8.041666666666666075e+00,-1.583276202449305781e-01
8.062500000000000000e+00,-1.616799117809167852e-01
8.083333333333332149e+00,-1.650487927600834959e-01
8.104166666666666075e+00,-1.684233326775945450e-01
8.125000000000000000e+00,-1.718044579626897272e-01
8.145833333333332149e+00,-1.752193638632006112e-01
8.166666666666666075e+00,-1.786610436829283721e-01
8.187500000000000000e+00,-1.820972363254655668e-01
8.208333333333332149e+00,-1.855363832488732545e-01
8.229166666666666075e+00,-1.889979899837125887e-01
8.250000000000000000e+00,-1.924485973843884368e-01
8.270833333333332149e+00,-1.958551724120694004e-01
8.291666666666666075e+00,-1.992451246629627359e-01
8.312500000000000000e+00,-2.026525138015958238e-01
8.333333333333332149e+00,-2.060511654281537985e-01
8.354166666666666075e+00,-2.094072911362932221e-01
8.375000000000000000e+00,-2.127350769913893269e-01
8.395833333333332149e+00,-2.160399407585100462e-01
8.416666666666666075e+00,-2.192846409262343144e-01
8.437500000000000000e+00,-2.224485634782037979e-01
8.458333333333332149e+00,-2.255394120702620964e-01
8.479166666666666075e+00,-2.285405573540011670e-01
8.500000000000000000e+00,-2.314293053078684270e-01
8.520833333333332149e+00,-2.342088505987861835e-01
8.541666666666666075e+00,-2.368879269367183960e-01
8.562500000000000000e+00,-2.394653673451929143e-01
8.583333333333332149e+00,-2.419519792381339129e-01
8.604166666666666075e+00,-2.443639659367138894e-01
8.625000000000000000e+00,-2.466960057165654696e-01
8.645833333333332149e+00,-2.489398517488805584e-01
8.666666666666666075e+00,-2.511122524406855239e-01
8.687500000000000000e+00,-2.532350763198723542e-01
8.708333333333332149e+00,-2.553085551787761531e-01
8.729166666666666075e+00,-2.573301876020411272e-01
8.750000000000000000e+00,-2.593172713733615242e-01
8.770833333333332149e+00,-2.612858204327708767e-01
8.791666666666666075e+00,-2.632300138470525797e-01
8.812500000000000000e+00,-2.651440541652543281e-01
8.833333333333332149e+00,-2.670406932984058512e-01
8.854166666666666075e+00,-2.689265458417183230e-01
8.875000000000000000e+00,-2.707850569243317462e-01
8.895833333333332149e+00,-2.725961071697201032e-01
8.916666666666666075e+00,-2.743642071754873180e-01
8.937500000000000000e+00,-2.760991043345581986e-01
8.958333333333332149e+00,-2.777888931369316694e-01
8.979166666666666075e+00,-2.794190929559720038e-01
9.000000000000000000e+00,-2.810002281346912212e-01
9.020833333333332149e+00,-2.825478557632529752e-01
9.041666666666666075e+00,-2.840557456060263664e-01
9.062500000000000000e+00,-2.855153483889456556e-01
9.083333333333332149e+00,-2.869431610796969734e-01
9.104166666666666075e+00,-2.883604096103953851e-01
9.125000000000000000e+00,-2.897660972126459566e-01
9.145833333333332149e+00,-2.911493871276361611e-01
9.166666666666666075e+00,-2.925119518457360845e-01
9.187500000000000000e+00,-2.938557353805406613e-01
9.208333333333332149e+00,-2.951583772591679922e-01
9.229166666666666075e+00,-2.963921213807781951e-01
9.250000000000000000e+00,-2.975534360405289735e-01
9.270833333333332149e+00,-2.986435206305571577e-01
9.291666666666666075e+00,-2.996426129431787322e-01
9.312500000000000000e+00,-3.005325620591869362e-01
9.333333333333332149e+00,-3.013277446781417179e-01
9.354166666666666075e+00,-3.020532199666812745e-01
9.375000000000000000e+00,-3.027134514538666887e-01
9.395833333333332149e+00,-3.033102558053702991e-01
9.416666666666666075e+00,-3.038700273172200150e-01
9.437500000000000000e+00,-3.044241206792465126e-01
9.458333333333332149e+00,-3.049813052189477847e-01
9.479166666666666075e+00,-3.055308548271525315e-01
9.500000000000000000e+00,-3.060655824975512806e-01
9.520833333333332149e+00,-3.065811010338879705e-01
9.541666666666666075e+00,-3.070513282120065912e-01
9.562500000000000000e+00,-3.074483512080020131e-01
9.583333333333332149e+00,-3.077774760395295406e-01
9.604166666666666075e+00,-3.080589870563321120e-01
9.625000000000000000e+00,-3.082826365284744852e-01
9.645833333333332149e+00,-3.084242091444459044e-01
9.666666666666666075e+00,-3.084973438123601031e-01
9.687500000000000000e+00,-3.085375767958118964e-01
9.708333333333332149e+00,-3.085380183125863152e-01
9.729166666666666075e+00,-3.084619572833421919e-01
9.750000000000000000e+00,-3.083119277952427462e-01
9.770833333333332149e+00,-3.081163084432662624e-01
9.791666666666666075e+00,-3.078618835975903689e-01
9.812500000000000000e+00,-3.075101947482183906e-01
9.833333333333332149e+00,-3.070677738938289436e-01
9.854166666666666075e+00,-3.065679800055318704e-01
9.875000000000000000e+00,-3.060023378013138062e-01
9.895833333333332149e+00,-3.053323146092677964e-01
9.916666666666666075e+00,-3.045584998484996975e-01
9.937500000000000000e+00,-3.037077073740261923e-01
9.958333333333332149e+00,-3.027653719700195700e-01
9.979166666666666075e+00,-3.016919798164117150e-01
1.000000000000000000e+01,-3.004935520951723116e-01
1.002083333333333215e+01,-2.992040070743449132e-01
1.004166666666666607e+01,-2.978288989312901647e-01
1.006250000000000000e+01,-2.963603011797675824e-01
1.008333333333333215e+01,-2.948263725253344458e-01
1.010416666666666607e+01,-2.932753099223172621e-01
1.012500000000000000e+01,-2.917128203397274522e-01
1.014583333333333215e+01,-2.901145815849982545e-01
1.016666666666666607e+01,-2.884952679833709954e-01
1.018750000000000000e+01,-2.868956895738075108e-01
1.020833333333333215e+01,-2.853193258655823961e-01
1.022916666666666607e+01,-2.837479269371397383e-01
1.025000000000000000e+01,-2.821933764090832630e-01
1.027083333333333215e+01,-2.806771229076672203e-01
1.029166666666666607e+01,-2.791862711888179471e-01
1.031250000000000000e+01,-2.776892800126292138e-01
1.033333333333333215e+01,-2.761949255271443082e-01
1.035416666666666607e+01,-2.747383087045441319e-01
1.037500000000000000e+01,-2.733127673122886514e-01
1.039583333333333215e+01,-2.718814058634182462e-01
1.041666666666666607e+01,-2.704463463573947291e-01
1.043750000000000000e+01,-2.690359255915734660e-01
1.045833333333333215e+01,-2.676367719285625002e-01
1.047916666666666607e+01,-2.662054464109118723e-01
1.050000000000000000e+01,-2.647375165341733783e-01
1.052083333333333215e+01,-2.632547036058515144e-01
1.054166666666666607e+01,-2.617389600969266539e-01
1.056250000000000000e+01,-2.601518053754019455e-01
1.058333333333333215e+01,-2.585034372082207765e-01
1.060416666666666607e+01,-2.568233546629852260e-01
1.062500000000000000e+01,-2.550896343829044399e-01
1.064583333333333215e+01,-2.532593857384758396e-01
1.066666666666666607e+01,-2.513407963879936702e-01
1.068750000000000000e+01,-2.493532687799256409e-01
1.070833333333333215e+01,-2.472560275225205162e-01
1.072916666666666607e+01,-2.449960310818117271e-01
1.075000000000000000e+01,-2.425814351445015060e-01
1.077083333333333215e+01,-2.400375621574795393e-01
1.079166666666666607e+01,-2.373418671637628763e-01
1.081250000000000000e+01,-2.344688153328273461e-01
1.083333333333333215e+01,-2.314543414823776457e-01
1.085416666666666607e+01,-2.283440808745185457e-01
1.087500000000000000e+01,-2.251240833226432481e-01
1.089583333333333215e+01,-2.217726005613412099e-01
1.091666666666666607e+01,-2.183287551893649259e-01
1.093750000000000000e+01,-2.148380762980421632e-01
1.095833333333333215e+01,-2.112814961878632103e-01
1.097916666666666607e+01,-2.076308374078246477e-01
1.100000000000000000e+01,-2.039185667801216295e-01
1.102083333333333215e+01,-2.001840381625713539e-01
1.104166666666666607e+01,-1.964131218339643103e-01
1.106250000000000000e+01,-1.925963399662097564e-01
1.108333333333333215e+01,-1.887803574397411144e-01
1.110416666666666607e+01,-1.850100788551458098e-01
1.112500000000000000e+01,-1.812610736444640602e-01
1.114583333333333215e+01,-1.774948854628897732e-01
1.116666666666666607e+01,-1.737330262275401105e-01
1.118750000000000000e+01,-1.700032771020804634e-01
1.120833333333333215e+01,-1.662744431833399483e-01
1.122916666666666607e+01,-1.625130381201779217e-01
1.125000000000000000e+01,-1.587432069328865714e-01
1.127083333333333215e+01,-1.549911906523744332e-01
1.129166666666666607e+01,-1.512302772340743950e-01
1.131250000000000000e+01,-1.474398833938778131e-01
1.133333333333333215e+01,-1.436564950350022740e-01
1.135416666666666607e+01,-1.399161668049515306e-01
1.137500000000000000e+01,-1.361950780242638659e-01
1.139583333333333215e+01,-1.324668710574510300e-01
1.141666666666666607e+01,-1.287606774495649031e-01
1.143750000000000000e+01,-1.251045630091602856e-01
1.145833333333333215e+01,-1.214678159528827656e-01
1.147916666666666607e+01,-1.178183897546864478e-01
1.150000000000000000e+01,-1.141760220249461999e-01
1.152083333333333215e+01,-1.105551988787290274e-01
1.154166666666666607e+01,-1.069224688018507591e-01
1.156250000000000000e+01,-1.032565661148716618e-01
1.158333333333333215e+01,-9.958197348677208516e-02
1.160416666666666607e+01,-9.590900867796349483e-02
1.162500000000000000e+01,-9.220654432182116833e-02
1.164583333333333215e+01,-8.846514181600495519e-02
1.166666666666666607e+01,-8.472216045789725258e-02
1.168750000000000000e+01,-8.100024085564354326e-02
1.170833333333333215e+01,-7.727307633917387952e-02
1.172916666666666607e+01,-7.352672894501863232e-02
1.175000000000000000e+01,-6.979364825045346332e-02
1.177083333333333215e+01,-6.610107370244470981e-02
1.179166666666666607e+01,-6.243854477822969457e-02
1.181250000000000000e+01,-5.880241315431383037e-02
1.183333333333333215e+01,-5.521320417025268878e-02
