1.375000000000000000e+00,4.178314765827971132e+04
1.395833333333333259e+00,4.178422461121905508e+04
1.416666666666666519e+00,3.538225732398468972e+04
1.437500000000000000e+00,3.538089855267036910e+04
1.458333333333333259e+00,4.177847799629305518e+04
1.479166666666666519e+00,4.178559054042494972e+04
1.500000000000000000e+00,3.569652997633004998e+04
1.520833333333333259e+00,3.538325457812285458e+04
1.541666666666666519e+00,4.177931739312749414e+04
1.562500000000000000e+00,4.179214832725291490e+04
1.583333333333333259e+00,3.533224370071405428e+04
1.604166666666666519e+00,3.538359130929588719e+04
1.625000000000000000e+00,4.177817063079813670e+04
1.645833333333333259e+00,4.179485439337238495e+04
1.666666666666666519e+00,3.503496389545014245e+04
1.687500000000000000e+00,3.538822221969398379e+04
1.708333333333333259e+00,4.178229781187357003e+04
1.729166666666666519e+00,4.180016696819839126e+04
1.750000000000000000e+00,3.540278983898882871e+04
1.770833333333333259e+00,3.624245751239421952e+04
1.791666666666666519e+00,4.179867151439727604e+04
1.812500000000000000e+00,4.180645217761761887e+04
1.833333333333333259e+00,3.540348365326261410e+04
1.854166666666666519e+00,3.538991381936777179e+04
1.875000000000000000e+00,4.178297413461760880e+04
1.895833333333333259e+00,4.179045626710924989e+04
1.916666666666666519e+00,3.538866458175274602e+04
1.937500000000000000e+00,3.538435935253631760e+04
1.958333333333333259e+00,4.280315491780757293e+04
1.979166666666666519e+00,4.179312102637875068e+04
2.000000000000000000e+00,3.501045151357160648e+04
2.020833333333333037e+00,3.539720114251165796e+04
2.041666666666666519e+00,4.179313030096948205e+04
2.062500000000000000e+00,4.178977414843472070e+04
2.083333333333333037e+00,3.538468605256242154e+04
2.104166666666666519e+00,3.608541067859558098e+04
2.125000000000000000e+00,4.126214854523937538e+04
2.145833333333333037e+00,4.179851609904959332e+04
2.166666666666666519e+00,3.493955028087287064e+04
2.187500000000000000e+00,3.539891162220515253e+04
2.208333333333333037e+00,4.179650811751413858e+04
2.229166666666666519e+00,4.179305739861774055e+04
2.250000000000000000e+00,3.538865012949232187e+04
2.270833333333333037e+00,3.539275955929078918e+04
2.291666666666666519e+00,4.179257308444762020e+04
2.312500000000000000e+00,4.179174120746531844e+04
2.333333333333333037e+00,3.533643868998676771e+04
2.354166666666666519e+00,3.539251496085351391e+04
2.375000000000000000e+00,4.179213844559846621e+04
2.395833333333333037e+00,4.179384448118277214e+04
2.416666666666666519e+00,3.483735559141980775e+04
2.437500000000000000e+00,3.635286250454645779e+04
2.458333333333333037e+00,4.181960488768442883e+04
2.479166666666666519e+00,4.181492521425111045e+04
2.500000000000000000e+00,3.540649744984276185e+04
2.520833333333333037e+00,3.540544430666239350e+04
2.541666666666666519e+00,4.193784184135927353e+04
2.562500000000000000e+00,4.179888485854619648e+04
2.583333333333333037e+00,3.539114003368242993e+04
2.604166666666666519e+00,3.539691588024397061e+04
2.625000000000000000e+00,4.307330518258330994e+04
2.645833333333333037e+00,4.179994746121950448e+04
2.666666666666666519e+00,3.391849014648405864e+04
2.687500000000000000e+00,3.540855571193086507e+04
2.708333333333333037e+00,4.439614340431502205e+04
2.729166666666666519e+00,4.140583309418171120e+04
2.750000000000000000e+00,3.220370954259270366e+04
2.770833333333333037e+00,3.540056812105108111e+04
2.791666666666666519e+00,4.444887412355649576e+04
2.812500000000000000e+00,4.179384640657423006e+04
2.833333333333333037e+00,3.219357164356420981e+04
2.854166666666666519e+00,3.539468149545363849e+04
2.875000000000000000e+00,4.498902239565037598e+04
2.895833333333333037e+00,4.178420485847121745e+04
2.916666666666666519e+00,3.218736538915205529e+04
2.937500000000000000e+00,3.515338347438880737e+04
2.958333333333333037e+00,4.386865351849451690e+04
2.979166666666666519e+00,4.179036709777720534e+04
3.000000000000000000e+00,3.301435683871815854e+04
3.020833333333333037e+00,3.596242586447843496e+04
3.041666666666666519e+00,4.472485606101981830e+04
3.062500000000000000e+00,4.179627656213244336e+04
3.083333333333333037e+00,3.219809878521806240e+04
3.104166666666666519e+00,3.539930371201439266e+04
3.125000000000000000e+00,4.391520892560452921e+04
3.145833333333333037e+00,4.159237262601290422e+04
3.166666666666666519e+00,3.219522665954014155e+04
3.187500000000000000e+00,3.539435444384785660e+04
3.208333333333333037e+00,4.499560056047406397e+04
3.229166666666666519e+00,4.090782905986360129e+04
3.250000000000000000e+00,3.219710618297666224e+04
3.270833333333333037e+00,3.539339018006077822e+04
3.291666666666666519e+00,4.499980417553594452e+04
3.312500000000000000e+00,4.180456907388687250e+04
3.333333333333333037e+00,3.219915259451077873e+04
3.354166666666666519e+00,3.552942492252009106e+04
3.375000000000000000e+00,4.499555064062467136e+04
3.395833333333333037e+00,4.179889720172910165e+04
3.416666666666666519e+00,3.219670379009875251e+04
3.437500000000000000e+00,3.607383237611229561e+04
3.458333333333333037e+00,4.368783456880202721e+04
3.479166666666666519e+00,4.180061190288563375e+04
3.500000000000000000e+00,3.297101595848907891e+04
3.520833333333333037e+00,3.572643249224741885e+04
3.541666666666666519e+00,4.436436843104891159e+04
3.562500000000000000e+00,4.180040318594127893e+04
3.583333333333333037e+00,3.219630339248771998e+04
3.604166666666666519e+00,3.539481047788419528e+04
3.625000000000000000e+00,4.488713825775017904e+04
3.645833333333333037e+00,4.178520841859538632e+04
3.666666666666666519e+00,3.218302095291230216e+04
3.687500000000000000e+00,3.459255294102374319e+04
3.708333333333333037e+00,4.464316061399126193e+04
3.729166666666666519e+00,4.179144307511684019e+04
3.750000000000000000e+00,3.218974238229826369e+04
3.770833333333333037e+00,3.539615423869535152e+04
3.791666666666666519e+00,4.499656414872785535e+04
3.812500000000000000e+00,4.178918509739304136e+04
3.833333333333333037e+00,3.218450750277604311e+04
3.854166666666666519e+00,3.538773481283251749e+04
3.875000000000000000e+00,4.495577681339307310e+04
3.895833333333333037e+00,4.164874190276382433e+04
3.916666666666666519e+00,3.217890693217097942e+04
3.937500000000000000e+00,3.481836859939391434e+04
3.958333333333333037e+00,4.453360668747168529e+04
3.979166666666666519e+00,4.123948081633454422e+04
4.000000000000000000e+00,3.219331431754266305e+04
4.020833333333333037e+00,3.539637674086328479e+04
4.041666666666666075e+00,4.500458113839943690e+04
4.062500000000000000e+00,4.180218198806676810e+04
4.083333333333333037e+00,3.219442909404470265e+04
4.104166666666666075e+00,3.539298542113727308e+04
4.125000000000000000e+00,4.499555703621458088e+04
4.145833333333333037e+00,4.179549075847558561e+04
4.166666666666666075e+00,3.219468237111302369e+04
4.187500000000000000e+00,3.656796263802228350e+04
4.208333333333333037e+00,4.484651016438694205e+04
4.229166666666666075e+00,4.112567807752094086e+04
4.250000000000000000e+00,3.220611095346990624e+04
4.270833333333333037e+00,3.540180117885694199e+04
4.291666666666666075e+00,4.365573448056199413e+04
4.312500000000000000e+00,4.179790978519505734e+04
4.333333333333333037e+00,3.335603474123412161e+04
4.354166666666666075e+00,3.568172196219088801e+04
4.375000000000000000e+00,4.310924027825609664e+04
4.395833333333333037e+00,4.180089559408296191e+04
4.416666666666666075e+00,3.540418362259322748e+04
4.437500000000000000e+00,3.456982729897379613e+04
4.458333333333333037e+00,4.180838016804234940e+04
4.479166666666666075e+00,4.372469631793701410e+04
4.500000000000000000e+00,3.541490915887071606e+04
4.520833333333333037e+00,3.233790600744041149e+04
4.541666666666666075e+00,4.180034098023212573e+04
4.562500000000000000e+00,4.484191773819808441e+04
4.583333333333333037e+00,3.539374310636270820e+04
4.604166666666666075e+00,3.226878279158085934e+04
4.625000000000000000e+00,4.179046244793913502e+04
4.645833333333333037e+00,4.381012731561279361e+04
4.666666666666666075e+00,3.539234196307867387e+04
4.687500000000000000e+00,3.298400914498198108e+04
4.708333333333333037e+00,4.179865810897861957e+04
4.729166666666666075e+00,4.463833934884630435e+04
4.750000000000000000e+00,3.430460222677220736e+04
4.770833333333333037e+00,3.220033592229094575e+04
4.791666666666666075e+00,4.250449296182196122e+04
4.812500000000000000e+00,4.435324805413671857e+04
4.833333333333333037e+00,3.540002332774262322e+04
4.854166666666666075e+00,3.219126325503439148e+04
4.875000000000000000e+00,4.179476056774730387e+04
4.895833333333333037e+00,4.407688295281698083e+04
4.916666666666666075e+00,3.540533469122597307e+04
4.937500000000000000e+00,3.308976759040350589e+04
4.958333333333333037e+00,4.180026908897925023e+04
4.979166666666666075e+00,4.500363685258853366e+04
5.000000000000000000e+00,3.540183428026150796e+04
5.020833333333333037e+00,3.219091201893259131e+04
5.041666666666666075e+00,4.178599473890345689e+04
5.062500000000000000e+00,4.474112313768950844e+04
5.083333333333333037e+00,3.450811536921394872e+04
5.104166666666666075e+00,3.219485237650551790e+04
5.125000000000000000e+00,4.179339502134372015e+04
5.145833333333333037e+00,4.499894086841007811e+04
5.166666666666666075e+00,3.539507255151399295e+04
5.187500000000000000e+00,3.218846094498843377e+04
5.208333333333333037e+00,4.178984251835520263e+04
5.229166666666666075e+00,4.456083691045914020e+04
5.250000000000000000e+00,3.538762710293903365e+04
5.270833333333333037e+00,3.218951021957104240e+04
5.291666666666666075e+00,4.179603872548743675e+04
5.312500000000000000e+00,4.499127351985145651e+04
5.333333333333333037e+00,3.538643464870314347e+04
5.354166666666666075e+00,3.219524925026974233e+04
5.375000000000000000e+00,4.180104360278465902e+04
5.395833333333333037e+00,4.499358848458443390e+04
5.416666666666666075e+00,3.539280537388711673e+04
5.437500000000000000e+00,3.234604972851018101e+04
5.458333333333333037e+00,4.180272771230307262e+04
5.479166666666666075e+00,4.474667805882096582e+04
5.500000000000000000e+00,3.425888571660644084e+04
5.520833333333333037e+00,3.304566161178932089e+04
5.541666666666666075e+00,4.181729596127293189e+04
5.562500000000000000e+00,4.499707840686389682e+04
5.583333333333333037e+00,3.540670784997449664e+04
5.604166666666666075e+00,3.220482776282004488e+04
5.625000000000000000e+00,4.171348145510719041e+04
5.645833333333333037e+00,4.391337094571877969e+04
5.666666666666666075e+00,3.539937013165868848e+04
5.687500000000000000e+00,3.294749537628491817e+04
5.708333333333333037e+00,4.179525062806524511e+04
5.729166666666666075e+00,4.488877734393476567e+04
5.750000000000000000e+00,3.387367141726800037e+04
5.770833333333333037e+00,3.219542970945764318e+04
5.791666666666666075e+00,4.329358508480291493e+04
5.812500000000000000e+00,4.378418040351228410e+04
5.833333333333333037e+00,3.220488755960148046e+04
5.854166666666666075e+00,3.375403303466778016e+04
5.875000000000000000e+00,4.501599341992897098e+04
5.895833333333333037e+00,4.421448844792669843e+04
5.916666666666666075e+00,3.220372113061149139e+04
5.937500000000000000e+00,3.218991269399319208e+04
5.958333333333333037e+00,4.453960244987115584e+04
5.979166666666666075e+00,4.358697611550999864e+04
6.000000000000000000e+00,3.220598015324430162e+04
6.020833333333333037e+00,3.236481758221934069e+04
6.041666666666666075e+00,4.500487200141171343e+04
6.062500000000000000e+00,4.414676754701005848e+04
6.083333333333333037e+00,3.219837994557206184e+04
6.104166666666666075e+00,3.219151499473209697e+04
6.125000000000000000e+00,4.499773696352654952e+04
6.145833333333333037e+00,4.455227251788215654e+04
6.166666666666666075e+00,3.220248598881287035e+04
6.187500000000000000e+00,3.219489411280878994e+04
6.208333333333333037e+00,4.499416297480049252e+04
6.229166666666666075e+00,4.499185734020284872e+04
6.250000000000000000e+00,3.219161979461725423e+04
6.270833333333333037e+00,3.218657271569561635e+04
6.291666666666666075e+00,4.423630774133148225e+04
6.312500000000000000e+00,4.373535686246318073e+04
6.333333333333333037e+00,3.220216411375566531e+04
6.354166666666666075e+00,3.219488296362259644e+04
6.375000000000000000e+00,4.499684178008110030e+04
6.395833333333333037e+00,4.433760959806899336e+04
6.416666666666666075e+00,3.220613988344690006e+04
6.437500000000000000e+00,3.219794066177083369e+04
6.458333333333333037e+00,4.499560883273056243e+04
6.479166666666666075e+00,4.468580427438108018e+04
6.500000000000000000e+00,3.219424521606873896e+04
6.520833333333333037e+00,3.218844574208890117e+04
6.541666666666666075e+00,4.489635888449770573e+04
6.562500000000000000e+00,4.233482544483200763e+04
6.583333333333333037e+00,3.220487717640115443e+04
6.604166666666666075e+00,3.501858034681501158e+04
6.625000000000000000e+00,4.501559544012869446e+04
6.645833333333333037e+00,4.175430817420704261e+04
6.666666666666666075e+00,3.219480484272536705e+04
6.687500000000000000e+00,3.539003044183292513e+04
6.708333333333333037e+00,4.499223476615804248e+04
6.729166666666666075e+00,4.167170350572536699e+04
6.750000000000000000e+00,3.218607198981121473e+04
6.770833333333333037e+00,3.538411468350765790e+04
6.791666666666666075e+00,4.434445586880070186e+04
6.812500000000000000e+00,4.179481145293587906e+04
6.833333333333333037e+00,3.218631108093570583e+04
6.854166666666666075e+00,3.538621253270798479e+04
6.875000000000000000e+00,4.499179753332001565e+04
6.895833333333333037e+00,4.178813957829143328e+04
6.916666666666666075e+00,3.217967091841647562e+04
6.937500000000000000e+00,3.449026833914282906e+04
6.958333333333333037e+00,4.479385274767750525e+04
6.979166666666666075e+00,4.179339377139769203e+04
7.000000000000000000e+00,3.218690629499808347e+04
7.020833333333333037e+00,3.539159934397109464e+04
7.041666666666666075e+00,4.499490508184668579e+04
7.062500000000000000e+00,4.169038751695160317e+04
7.083333333333333037e+00,3.218502447817899156e+04
7.104166666666666075e+00,3.538868412546457694e+04
7.125000000000000000e+00,4.404350017881124950e+04
7.145833333333333037e+00,4.179074426012378535e+04
7.166666666666666075e+00,3.218950314610381611e+04
7.187500000000000000e+00,3.539403430438537180e+04
7.208333333333333037e+00,4.498929538779479481e+04
7.229166666666666075e+00,4.178339750169847684e+04
7.250000000000000000e+00,3.238867368592650382e+04
7.270833333333333037e+00,3.618327214447795996e+04
7.291666666666666075e+00,4.499341996675704286e+04
7.312500000000000000e+00,4.139108798043394927e+04
7.333333333333333037e+00,3.220886224341370689e+04
7.354166666666666075e+00,3.540468200548490131e+04
7.375000000000000000e+00,4.499745081960247626e+04
7.395833333333333037e+00,4.145231111219470768e+04
7.416666666666666075e+00,3.220084229714405228e+04
7.437500000000000000e+00,3.514074206028296612e+04
7.458333333333333037e+00,4.348513936990009097e+04
7.479166666666666075e+00,4.180522489392381249e+04
7.500000000000000000e+00,3.445584917987282824e+04
7.520833333333333037e+00,3.521575818651381269e+04
7.541666666666666075e+00,4.180498550168803922e+04
7.562500000000000000e+00,4.180106477097637980e+04
7.583333333333333037e+00,3.539662995350219717e+04
7.604166666666666075e+00,3.539374129893290228e+04
7.625000000000000000e+00,4.179824990828278533e+04
7.645833333333333037e+00,4.179448188433724863e+04
7.666666666666666075e+00,3.443883086374444974e+04
7.687500000000000000e+00,3.606858372532795329e+04
7.708333333333333037e+00,4.181308175247756299e+04
7.729166666666666075e+00,4.180096891856654111e+04
7.750000000000000000e+00,3.607359367854027369e+04
7.770833333333333037e+00,3.609395750373836199e+04
7.791666666666666075e+00,4.179835716822007817e+04
7.812500000000000000e+00,4.178792097544315766e+04
7.833333333333333037e+00,3.539596132391173887e+04
7.854166666666666075e+00,3.454894360386700282e+04
7.875000000000000000e+00,4.180614285791649309e+04
7.895833333333333037e+00,4.275949521179072326e+04
7.916666666666666075e+00,3.540913672496526851e+04
7.937500000000000000e+00,3.470639171278513095e+04
7.958333333333333037e+00,4.179804918260390696e+04
7.979166666666666075e+00,4.178797785201984516e+04
8.000000000000000000e+00,3.539283638257157145e+04
8.020833333333332149e+00,3.678101132230614894e+04
8.041666666666666075e+00,4.179510843176958588e+04
8.062500000000000000e+00,4.059170736314727401e+04
8.083333333333332149e+00,3.540259371148563514e+04
8.104166666666666075e+00,3.788091152747638989e+04
8.125000000000000000e+00,4.181365077289417968e+04
8.145833333333332149e+00,3.860373629892231838e+04
8.166666666666666075e+00,3.695039368475288211e+04
8.187500000000000000e+00,3.860273701444670587e+04
8.208333333333332149e+00,3.995657582342770911e+04
8.229166666666666075e+00,3.860107067645401548e+04
8.250000000000000000e+00,3.859816960671773995e+04
8.270833333333332149e+00,3.859401602689782158e+04
8.291666666666666075e+00,3.858702577011259564e+04
8.312500000000000000e+00,3.705440744390385225e+04
8.333333333333332149e+00,3.862073762313280167e+04
8.354166666666666075e+00,3.905953699275379040e+04
8.375000000000000000e+00,3.871964623521683097e+04
8.395833333333332149e+00,4.025064293936658214e+04
8.416666666666666075e+00,3.861095315947315248e+04
8.437500000000000000e+00,3.686746102681176853e+04
8.458333333333332149e+00,3.860921070424673962e+04
8.479166666666666075e+00,4.179871292520264251e+04
8.500000000000000000e+00,3.860027491128731344e+04
8.520833333333332149e+00,3.540297042281598260e+04
8.541666666666666075e+00,3.859598622313445230e+04
8.562500000000000000e+00,4.179022950631828280e+04
8.583333333333332149e+00,3.859217587363235361e+04
8.604166666666666075e+00,3.546865867032445385e+04
8.625000000000000000e+00,3.859080898461189645e+04
8.645833333333332149e+00,4.178718108574963844e+04
8.666666666666666075e+00,3.858613192014792003e+04
8.687500000000000000e+00,3.541452908913818101e+04
8.708333333333332149e+00,4.010715984896261944e+04
8.729166666666666075e+00,4.179333055289030744e+04
8.750000000000000000e+00,3.702245989723509410e+04
8.770833333333332149e+00,3.566472180704722996e+04
8.791666666666666075e+00,4.180110576837297413e+04
8.812500000000000000e+00,4.101067629658881197e+04
8.833333333333332149e+00,3.539816460233665566e+04
8.854166666666666075e+00,3.567962113788504212e+04
8.875000000000000000e+00,4.179775842337220092e+04
8.895833333333332149e+00,4.179359785472451040e+04
8.916666666666666075e+00,3.539080129872004181e+04
8.937500000000000000e+00,3.734298547348652937e+04
8.958333333333332149e+00,4.181051025691798714e+04
8.979166666666666075e+00,3.986352081397259462e+04
9.000000000000000000e+00,3.511497981161651114e+04
9.020833333333332149e+00,3.756095411272429919e+04
9.041666666666666075e+00,4.180454750583901478e+04
9.062500000000000000e+00,3.973759336342453753e+04
9.083333333333332149e+00,3.541000362241593393e+04
9.104166666666666075e+00,3.761931506615241233e+04
9.125000000000000000e+00,4.180348530227670562e+04
9.145833333333332149e+00,3.908397361660216848e+04
9.166666666666666075e+00,3.540269771387697983e+04
9.187500000000000000e+00,3.859990119357076765e+04
9.208333333333332149e+00,4.179395621146607300e+04
9.229166666666666075e+00,3.858997100975459762e+04
9.250000000000000000e+00,3.600076997248378757e+04
9.270833333333332149e+00,3.859370863099569397e+04
9.291666666666666075e+00,4.178907689446479344e+04
9.312500000000000000e+00,3.858866249662154587e+04
9.333333333333332149e+00,3.555662268566983403e+04
9.354166666666666075e+00,3.858302985036128666e+04
9.375000000000000000e+00,4.178150137574802648e+04
9.395833333333332149e+00,3.982927200567919499e+04
9.416666666666666075e+00,3.590853905741831841e+04
9.437500000000000000e+00,3.859294870623289171e+04
9.458333333333332149e+00,4.179465224318233959e+04
9.479166666666666075e+00,3.860073294698227255e+04
9.500000000000000000e+00,3.539745737227275822e+04
9.520833333333332149e+00,3.858999047747174336e+04
9.541666666666666075e+00,4.178793791480723303e+04
9.562500000000000000e+00,3.859091739252053958e+04
9.583333333333332149e+00,3.568418983740863041e+04
9.604166666666666075e+00,3.774427545043777354e+04
9.625000000000000000e+00,4.179189100247295573e+04
9.645833333333332149e+00,3.859463390986007289e+04
9.666666666666666075e+00,3.616444686649319920e+04
9.687500000000000000e+00,3.859912257756386680e+04
9.708333333333332149e+00,4.179265892047333182e+04
9.729166666666666075e+00,3.963094274756159575e+04
9.750000000000000000e+00,3.540273681439161737e+04
9.770833333333332149e+00,3.804640810573819181e+04
9.791666666666666075e+00,4.179678307749739179e+04
9.812500000000000000e+00,3.859470179560217366e+04
9.833333333333332149e+00,3.539383040969367721e+04
9.854166666666666075e+00,3.859048364939127350e+04
9.875000000000000000e+00,4.178716490882772632e+04
9.895833333333332149e+00,3.858775935374024994e+04
9.916666666666666075e+00,3.697307170196055085e+04
9.937500000000000000e+00,3.859338439284084598e+04
9.958333333333332149e+00,3.992065238026319275e+04
9.979166666666666075e+00,3.897266148149821674e+04
1.000000000000000000e+01,3.859687776266143919e+04
1.002083333333333215e+01,3.858943222106805479e+04
1.004166666666666607e+01,3.859344396367606532e+04
1.006250000000000000e+01,3.946646531282748037e+04
1.008333333333333215e+01,3.859968320986468461e+04
1.010416666666666607e+01,3.859514585037493816e+04
1.012500000000000000e+01,3.859756124605907826e+04
1.014583333333333215e+01,3.800046597924471280e+04
1.016666666666666607e+01,3.860812343761940429e+04
1.018750000000000000e+01,3.859988097419895348e+04
1.020833333333333215e+01,3.859635750176403235e+04
1.022916666666666607e+01,3.953620264024622884e+04
1.025000000000000000e+01,3.859851932720615150e+04
1.027083333333333215e+01,3.859180370943110756e+04
1.029166666666666607e+01,3.859105851563928445e+04
1.031250000000000000e+01,3.858875549180823145e+04
1.033333333333333215e+01,3.858737154470718087e+04
1.035416666666666607e+01,3.858154374682907655e+04
1.037500000000000000e+01,3.948122783528938453e+04
1.039583333333333215e+01,3.966071249544857710e+04
1.041666666666666607e+01,3.860035116749726149e+04
1.043750000000000000e+01,3.853493286135270318e+04
1.045833333333333215e+01,3.859896015597489895e+04
1.047916666666666607e+01,3.827213406140387815e+04
1.050000000000000000e+01,3.859786912133463193e+04
1.052083333333333215e+01,3.858965841854282189e+04
1.054166666666666607e+01,3.859250490861994331e+04
1.056250000000000000e+01,3.959563113636801427e+04
1.058333333333333215e+01,3.859552533724685782e+04
1.060416666666666607e+01,3.858988191277946316e+04
1.062500000000000000e+01,3.859383709507708409e+04
1.064583333333333215e+01,3.903203223506311042e+04
1.066666666666666607e+01,3.860916995239848620e+04
1.068750000000000000e+01,3.859948227076166950e+04
1.070833333333333215e+01,3.859655193738637900e+04
1.072916666666666607e+01,3.859123751566855208e+04
1.075000000000000000e+01,3.859398630227443209e+04
1.077083333333333215e+01,3.859230369458805944e+04
1.079166666666666607e+01,3.858803545427083009e+04
1.081250000000000000e+01,3.858571556919834256e+04
1.083333333333333215e+01,3.859323464043311105e+04
1.085416666666666607e+01,3.859160865524298424e+04
1.087500000000000000e+01,3.858934648928070237e+04
1.089583333333333215e+01,4.120316713926203374e+04
1.091666666666666607e+01,3.860469583047964989e+04
1.093750000000000000e+01,3.639381442611102102e+04
1.095833333333333215e+01,3.869139140134510671e+04
1.097916666666666607e+01,4.167531958827109338e+04
1.100000000000000000e+01,3.859325244009380549e+04
1.102083333333333215e+01,3.519894986702917959e+04
1.104166666666666607e+01,3.859207934334990568e+04
1.106250000000000000e+01,4.173379625605870388e+04
1.108333333333333215e+01,3.858515052656042099e+04
1.110416666666666607e+01,3.596184983486217970e+04
1.112500000000000000e+01,3.925926144623381697e+04
1.114583333333333215e+01,4.168285783228251239e+04
1.116666666666666607e+01,3.859529435760850174e+04
1.118750000000000000e+01,3.506050230149238632e+04
1.120833333333333215e+01,3.859817358401694219e+04
1.122916666666666607e+01,4.179147419286869990e+04
1.125000000000000000e+01,3.859624942574105808e+04
1.127083333333333215e+01,3.539829129094634845e+04
1.129166666666666607e+01,3.859253648892306956e+04
1.131250000000000000e+01,4.179127266367579432e+04
1.133333333333333215e+01,3.859438279592210893e+04
1.135416666666666607e+01,3.539378279780180310e+04
1.137500000000000000e+01,3.872972262013194268e+04
1.139583333333333215e+01,4.179305696170472220e+04
1.141666666666666607e+01,3.858941400288711156e+04
1.143750000000000000e+01,3.576379520749298536e+04
1.145833333333333215e+01,3.987126659894609475e+04
1.147916666666666607e+01,4.270648901940579526e+04
1.150000000000000000e+01,3.673514494730169827e+04
1.152083333333333215e+01,3.499641236980861868e+04
1.154166666666666607e+01,4.181402613781370746e+04
1.156250000000000000e+01,4.180637315859509545e+04
1.158333333333333215e+01,3.540032892804028234e+04
1.160416666666666607e+01,3.433605937469993660e+04
1.162500000000000000e+01,4.180302990164577204e+04
1.164583333333333215e+01,4.179596540983747400e+04
1.166666666666666607e+01,3.539191529707123846e+04
1.168750000000000000e+01,3.538820617886195396e+04
1.170833333333333215e+01,4.179020418439708010e+04
1.172916666666666607e+01,4.178616151076769893e+04
1.175000000000000000e+01,3.562565465963023598e+04
1.177083333333333215e+01,3.690706988894021924e+04
1.179166666666666607e+01,4.180957827219223691e+04
1.181250000000000000e+01,4.060698770941489784e+04
1.183333333333333215e+01,3.540684360571907018e+04
1.185416666666666607e+01,3.653777929462611792e+04
1.187500000000000000e+01,4.180689854042600200e+04
1.189583333333333215e+01,3.859900899177450628e+04
1.191666666666666607e+01,3.661229256989231362e+04
1.193750000000000000e+01,3.860598388506845367e+04
1.195833333333333215e+01,4.152405582500321907e+04
1.197916666666666607e+01,3.975925229284816305e+04
